geo,year,beer_of_barley_export_unit_value_index_2014_2016_100_tie
162,2007,54
162,2008,91
162,2009,133
162,2010,186
162,2011,150
162,2012,78
162,2013,115
162,2014,112
162,2015,93
162,2016,96
162,2017,105
162,2018,88
162,2019,114
162,2020,140
166,1975,41
166,1976,55
166,1979,82
166,1980,95
166,1981,78
166,1982,92
166,1984,134
166,1985,91
166,1986,92
166,1987,88
166,1988,77
166,1989,70
166,1990,68
166,1991,81
166,1992,73
166,1993,78
166,1994,78
166,1995,80
166,1996,82
166,1997,87
166,1998,78
166,1999,76
166,2000,76
166,2001,90
166,2002,61
166,2003,61
166,2004,62
166,2005,69
166,2006,76
166,2007,72
166,2008,73
166,2009,77
166,2010,77
166,2011,86
166,2012,86
166,2013,101
166,2014,100
166,2015,58
166,2016,141
166,2017,172
166,2018,163
166,2019,65
166,2020,88
167,1993,61
167,1994,79
167,1995,75
167,1996,73
167,1997,69
167,1998,73
167,1999,71
167,2000,58
167,2001,58
167,2002,61
167,2003,70
167,2004,91
167,2005,97
167,2006,79
167,2007,94
167,2008,111
167,2009,101
167,2010,99
167,2011,109
167,2012,107
167,2013,112
167,2014,113
167,2015,94
167,2016,93
167,2017,92
167,2018,96
167,2019,96
167,2020,95
168,1961,37
168,1962,36
168,1963,46
168,1964,62
168,1967,23
168,1970,46
168,1971,41
168,1972,42
168,1973,54
168,1974,57
168,1975,65
168,1976,72
168,1977,79
168,1978,85
168,1979,98
168,1980,118
168,1981,127
168,1982,136
168,1983,138
168,1984,150
168,1985,133
168,1986,125
168,1987,137
168,1989,138
168,1990,194
168,1991,194
168,1992,190
168,1993,156
168,1994,156
168,1995,156
168,2001,138
168,2006,484
168,2007,86
168,2008,277
168,2009,172
168,2010,145
168,2011,208
168,2012,178
168,2013,134
168,2014,119
168,2015,98
168,2016,83
169,1994,34
169,1995,40
169,1996,39
169,1997,34
169,1998,32
169,1999,24
169,2000,28
169,2001,40
169,2004,43
169,2005,53
169,2006,55
169,2007,19
169,2008,24
169,2009,22
169,2010,23
169,2011,251
169,2012,127
169,2013,97
169,2014,105
169,2015,95
169,2018,160
169,2019,110
169,2020,41
170,1961,15
170,1962,24
170,1963,29
170,1964,38
170,1968,26
170,1973,29
170,1974,49
170,1975,51
170,1976,58
170,1977,19
170,1978,27
170,1979,15
170,1980,40
170,1981,30
170,1982,35
170,1983,22
170,1984,30
170,1985,39
170,1986,33
170,1987,37
170,1988,36
170,1989,38
170,1990,37
170,1991,35
170,1992,50
170,1993,48
170,1994,48
170,1995,44
170,1996,60
170,1997,63
170,1998,34
170,1999,48
170,2000,45
170,2001,45
170,2002,58
170,2003,58
170,2004,58
170,2005,61
170,2006,67
170,2007,59
170,2008,88
170,2009,81
170,2010,84
170,2011,72
170,2012,80
170,2013,65
170,2014,89
170,2015,97
170,2016,113
170,2017,123
170,2018,90
170,2019,89
170,2020,102
171,1961,37
171,1962,38
171,1963,43
171,1964,42
171,1965,40
171,1966,41
171,1967,42
171,1968,42
171,1969,43
171,1970,46
171,1971,45
171,1972,45
171,1973,49
171,1974,61
171,1975,61
171,1976,61
171,1977,69
171,1978,72
171,1979,71
171,1980,71
171,1981,79
171,1982,87
171,1983,91
171,1984,69
171,1985,66
171,1986,77
171,1987,82
171,1988,83
171,1989,93
171,1990,93
171,1991,106
171,1992,77
171,1993,98
171,1994,78
171,1995,77
171,1996,73
171,1997,112
171,1998,68
171,1999,90
171,2000,74
171,2001,81
171,2002,111
171,2003,107
171,2004,111
171,2005,107
171,2006,106
171,2007,115
171,2008,130
171,2009,128
171,2010,130
171,2011,135
171,2012,140
171,2013,152
171,2014,100
171,2015,100
171,2016,101
171,2017,96
171,2018,137
171,2019,106
171,2020,164
173,1961,29
173,1962,14
173,1963,39
173,1964,40
173,1965,38
173,1966,37
173,1967,42
173,1968,44
173,1969,44
173,1970,43
173,1971,43
173,1972,39
173,1973,53
173,1974,52
173,1975,55
173,1976,56
173,1977,56
173,1978,66
173,1979,67
173,1980,75
173,1981,82
173,1982,57
173,1983,56
173,1984,49
173,1985,44
173,1986,41
173,1987,36
173,1988,42
173,1989,51
173,1990,128
173,1991,206
173,1992,154
173,1993,109
173,1994,95
173,1995,76
173,1996,84
173,1997,134
173,1998,128
173,1999,92
173,2000,86
173,2001,107
173,2002,107
173,2003,122
173,2004,158
173,2005,222
173,2006,254
173,2007,139
173,2008,116
173,2009,94
173,2010,92
173,2011,92
173,2012,93
173,2013,103
173,2014,112
173,2015,98
173,2016,90
173,2017,85
173,2018,92
173,2019,91
173,2020,101
174,1961,21
174,1962,15
174,1963,20
174,1964,15
174,1965,18
174,1966,17
174,1967,15
174,1968,14
174,1969,17
174,1970,15
174,1971,17
174,1972,20
174,1973,18
174,1974,20
174,1975,22
174,1976,23
174,1977,20
174,1978,25
174,1979,31
174,1980,38
174,1981,39
174,1982,41
174,1983,36
174,1984,28
174,1985,36
174,1986,47
174,1987,65
174,1988,68
174,1989,69
174,1990,73
174,1991,77
174,1992,80
174,1993,67
174,1994,64
174,1995,69
174,1996,70
174,1997,67
174,1998,68
174,1999,64
174,2000,58
174,2001,57
174,2002,59
174,2003,67
174,2004,76
174,2005,77
174,2006,76
174,2007,90
174,2008,103
174,2009,104
174,2010,103
174,2011,105
174,2012,100
174,2013,109
174,2014,116
174,2015,94
174,2016,90
174,2017,94
174,2018,94
174,2019,83
174,2020,79
176,2015,100
176,2020,200
178,2014,83
178,2015,133
178,2016,85
178,2017,102
178,2018,102
178,2019,102
178,2020,104
179,2002,46
179,2003,46
179,2014,100
179,2020,61
18,2010,122
18,2012,224
18,2014,95
18,2015,88
18,2016,117
18,2017,145
18,2018,163
18,2019,124
18,2020,115
181,1966,61
181,1967,63
181,1968,63
181,1969,69
181,1970,72
181,1971,74
181,1972,74
181,1973,74
181,1974,74
181,1975,71
181,1976,76
181,1977,68
181,1978,67
181,1979,60
181,1981,85
181,1983,26
181,1984,38
181,1985,20
181,1986,79
181,1987,25
181,1988,24
181,1989,74
181,1990,83
181,1991,73
181,1992,77
181,1993,81
181,1994,108
181,1995,96
181,1996,104
181,1997,110
181,1998,68
181,1999,60
181,2000,75
181,2001,59
181,2002,143
181,2003,133
181,2004,47
181,2005,49
181,2006,275
181,2007,148
181,2008,148
181,2009,197
181,2010,213
181,2011,170
181,2012,163
181,2013,85
181,2014,137
181,2015,73
181,2016,90
181,2017,136
181,2018,296
181,2019,99
181,2020,99
183,1975,68
183,1989,567
183,1992,186
183,1993,153
183,1994,125
183,1995,76
183,1996,71
183,1997,67
183,1998,76
183,1999,88
183,2000,107
183,2001,92
183,2002,96
183,2003,113
183,2004,102
183,2005,98
183,2006,107
183,2007,143
183,2008,119
183,2009,108
183,2010,134
183,2011,147
183,2012,126
183,2013,128
183,2014,111
183,2015,94
183,2016,95
183,2017,96
183,2018,118
183,2019,106
183,2020,116
184,1963,38
184,1964,16
184,1965,16
184,1976,80
184,1977,71
184,1990,140
184,1991,131
184,1992,106
184,1996,213
184,1997,58
184,1998,343
184,2000,169
184,2001,133
184,2005,142
184,2006,89
184,2007,88
184,2008,1156
184,2009,120
184,2010,133
184,2011,129
184,2012,230
184,2013,103
184,2014,119
184,2015,88
184,2016,93
184,2017,100
184,2018,65
184,2019,102
184,2020,91
185,1993,219
185,1994,162
185,1995,200
185,1996,247
185,1997,236
185,1998,222
185,1999,132
185,2000,105
185,2001,93
185,2002,81
185,2003,74
185,2004,90
185,2005,100
185,2006,112
185,2007,127
185,2008,144
185,2009,121
185,2010,128
185,2011,167
185,2012,127
185,2013,134
185,2014,124
185,2015,88
185,2016,88
185,2017,107
185,2018,105
185,2019,107
185,2020,95
188,1976,65
188,1977,68
188,1978,66
188,1979,78
188,1980,81
188,1981,109
188,1982,125
188,1983,128
188,1984,146
188,1985,105
188,1986,104
188,1993,12
188,1994,18
188,1995,13
188,1996,26
188,2000,102
188,2001,102
188,2002,102
188,2003,102
188,2004,204
188,2005,74
188,2006,64
188,2007,64
188,2008,97
188,2009,110
188,2010,156
188,2011,72
188,2012,118
188,2013,100
188,2014,96
188,2015,113
188,2016,92
188,2017,104
188,2018,104
188,2019,85
188,2020,59
189,1973,1
189,1975,1
189,1976,37
189,1977,58
189,1978,74
189,1979,75
189,1980,92
189,1981,104
189,1982,174
189,1983,183
189,1984,147
189,1985,157
189,1986,235
189,1987,146
189,1988,142
189,1989,158
189,1990,162
189,1991,163
189,1992,160
189,1993,179
189,1994,161
189,1995,144
189,1996,175
189,1997,137
189,1998,210
189,1999,200
189,2000,195
189,2001,208
189,2002,108
189,2003,133
189,2004,153
189,2005,121
189,2006,99
189,2007,81
189,2008,95
189,2009,113
189,2010,110
189,2011,130
189,2012,163
189,2013,181
189,2014,103
189,2015,98
189,2016,99
189,2017,171
189,2018,165
189,2019,179
189,2020,170
19,1975,79
19,1976,82
19,1977,67
19,1978,85
19,1979,79
19,1980,86
19,1981,93
19,1982,42
19,1983,14
19,1984,17
19,1985,20
19,1986,98
19,1987,62
19,1988,86
19,1989,81
19,1990,88
19,1991,67
19,1992,82
19,1993,68
19,1994,103
19,1995,107
19,1996,95
19,1997,104
19,1998,103
19,1999,94
19,2000,67
19,2001,113
19,2002,95
19,2003,77
19,2004,74
19,2005,73
19,2006,53
19,2007,61
19,2008,63
19,2009,63
19,2010,58
19,2011,70
19,2012,80
19,2013,99
19,2014,97
19,2015,102
19,2016,101
19,2017,126
19,2018,139
19,2019,240
19,2020,251
191,1988,48
191,1989,61
191,1990,73
191,1991,94
191,1992,78
191,1993,104
191,1994,89
191,1995,75
191,1996,68
191,1997,97
191,1998,106
191,1999,91
191,2001,111
191,2002,160
191,2003,225
191,2004,201
191,2005,114
191,2006,122
191,2007,134
191,2008,101
191,2009,134
191,2010,95
191,2011,79
191,2012,51
191,2013,72
191,2014,111
191,2015,65
191,2016,124
191,2017,121
191,2018,116
191,2019,85
191,2020,88
195,1961,68
195,1962,68
195,1963,60
195,1964,117
195,1966,39
195,1967,33
195,1968,34
195,1969,31
195,1970,28
195,1971,27
195,1972,28
195,1973,48
195,1974,42
195,1975,60
195,1976,55
195,1977,70
195,1978,73
195,1979,114
195,1980,272
195,1981,204
195,1982,89
195,1984,71
195,1985,68
195,1986,80
195,1987,133
195,1988,272
195,1989,163
195,1990,122
195,1991,181
195,1992,185
195,1993,148
195,1994,45
195,1995,113
195,1996,113
195,1997,85
195,1998,93
195,1999,90
195,2000,88
195,2001,70
195,2002,124
195,2003,133
195,2004,111
195,2005,147
195,2006,168
195,2007,176
195,2008,329
195,2009,170
195,2010,217
195,2011,207
195,2012,161
195,2013,259
195,2014,107
195,2015,92
195,2016,101
195,2017,77
195,2018,82
195,2019,84
195,2020,75
196,1976,10
196,1977,10
196,1978,8
196,1979,17
196,1980,17
196,1981,33
196,1983,19
196,1984,14
196,1985,14
196,1986,20
196,1987,23
196,1988,25
196,1989,27
196,1990,22
196,1991,21
196,1992,24
196,1993,18
196,1994,20
196,1995,26
196,1996,23
196,1997,22
196,1998,21
196,1999,26
196,2001,19
196,2002,16
196,2003,23
196,2004,23
196,2005,25
196,2006,23
196,2007,23
196,2008,23
196,2009,23
196,2010,5
196,2011,5
196,2012,5
196,2014,100
196,2019,133
197,2014,106
197,2015,90
197,2016,104
197,2017,83
198,1992,53
198,1993,57
198,1994,49
198,1995,61
198,1996,71
198,1997,58
198,1998,56
198,1999,65
198,2000,31
198,2001,54
198,2002,97
198,2003,134
198,2004,139
198,2005,129
198,2006,78
198,2007,89
198,2008,97
198,2009,92
198,2010,85
198,2011,98
198,2012,94
198,2013,91
198,2014,92
198,2015,99
198,2016,109
198,2017,84
198,2018,84
198,2019,84
198,2020,89
199,1993,49
199,1994,62
199,1995,68
199,1996,50
199,1997,69
199,1998,60
199,1999,50
199,2000,45
199,2001,51
199,2002,53
199,2003,59
199,2004,106
199,2005,103
199,2006,128
199,2007,88
199,2008,82
199,2009,223
199,2010,76
199,2011,131
199,2012,128
199,2013,83
199,2014,85
199,2015,102
199,2016,113
199,2017,103
199,2018,109
199,2019,97
199,2020,79
2,2015,100
2,2018,99
20,1974,22
20,1975,33
20,1976,22
20,1977,33
20,1979,33
20,1980,33
20,1981,31
20,1982,61
20,1983,13
20,1984,53
20,1985,19
20,1986,23
20,1987,49
20,1988,12
20,1989,6
20,1990,20
20,1991,37
20,1992,33
20,1993,30
20,1994,45
20,1995,102
20,1996,65
20,1997,94
20,1998,78
20,1999,32
20,2000,99
20,2001,63
20,2003,88
20,2005,54
20,2006,49
20,2007,67
20,2008,47
20,2009,59
20,2010,76
20,2011,79
20,2012,129
20,2013,50
20,2014,111
20,2015,106
20,2016,82
20,2017,30
20,2018,86
20,2019,70
20,2020,55
200,1961,24
200,1962,22
200,1963,23
200,1964,23
200,1965,21
200,1966,21
200,1967,21
200,1968,21
200,1969,22
200,1970,22
200,1971,24
200,1972,26
200,1973,29
200,1974,32
200,1975,39
200,1976,41
200,1977,43
200,1978,44
200,1979,44
200,1980,48
200,1981,56
200,1982,61
200,1983,62
200,1984,64
200,1985,63
200,1986,65
200,1987,67
200,1988,73
200,1989,74
200,1990,82
200,1991,66
200,1992,81
200,1993,86
200,1994,92
200,1995,97
200,1996,97
200,1997,101
200,1998,86
200,1999,85
200,2000,80
200,2001,73
200,2002,74
200,2003,77
200,2004,81
200,2005,84
200,2006,90
200,2007,94
200,2008,102
200,2009,98
200,2010,104
200,2011,113
200,2012,121
200,2013,121
200,2014,108
200,2015,92
200,2016,100
200,2017,95
200,2018,107
200,2019,94
200,2020,96
202,1961,34
202,1962,35
202,1963,37
202,1964,38
202,1965,38
202,1966,37
202,1967,36
202,1968,45
202,1969,50
202,1970,40
202,1971,43
202,1972,43
202,1973,50
202,1974,56
202,1975,70
202,1976,63
202,1977,58
202,1978,65
202,1979,71
202,1980,73
202,1981,68
202,1982,70
202,1983,72
202,1984,59
202,1985,58
202,1986,58
202,1987,52
202,1988,106
202,1989,91
202,1990,90
202,1991,86
202,1992,84
202,1993,70
202,1994,84
202,1995,55
202,1996,87
202,1997,66
202,1998,88
202,1999,97
202,2000,94
202,2001,73
202,2002,62
202,2003,128
202,2004,114
202,2005,68
202,2006,92
202,2007,73
202,2008,88
202,2009,143
202,2010,210
202,2011,176
202,2012,139
202,2013,141
202,2014,110
202,2015,105
202,2016,85
202,2017,122
202,2018,116
202,2019,101
202,2020,99
203,1961,12
203,1962,14
203,1963,16
203,1964,16
203,1965,17
203,1966,17
203,1967,17
203,1968,15
203,1969,16
203,1970,19
203,1971,20
203,1972,26
203,1973,26
203,1974,30
203,1975,34
203,1976,34
203,1977,31
203,1978,37
203,1979,45
203,1980,59
203,1981,51
203,1982,48
203,1983,39
203,1984,39
203,1985,38
203,1986,49
203,1987,61
203,1988,74
203,1989,62
203,1990,85
203,1991,84
203,1992,89
203,1993,64
203,1994,56
203,1995,73
203,1996,86
203,1997,84
203,1998,86
203,1999,84
203,2000,78
203,2001,68
203,2002,72
203,2003,85
203,2004,100
203,2005,101
203,2006,102
203,2007,106
203,2008,116
203,2009,110
203,2010,107
203,2011,114
203,2012,107
203,2013,111
203,2014,111
203,2015,98
203,2016,91
203,2017,80
203,2018,85
203,2019,84
203,2020,85
207,1989,124
207,1991,206
207,1996,180
207,1998,394
207,1999,392
207,2000,161
207,2001,161
207,2002,100
207,2003,124
207,2004,133
207,2005,137
207,2006,199
207,2007,191
207,2008,168
207,2009,142
207,2010,114
207,2011,115
207,2012,139
207,2013,133
207,2014,100
207,2015,100
207,2016,100
207,2017,128
207,2018,108
207,2019,116
207,2020,124
209,1975,46
209,1976,56
209,1977,42
209,1978,36
209,1979,41
209,1980,41
209,1981,35
209,1982,18
209,1984,20
209,1997,44
209,1998,31
209,1999,44
209,2000,62
209,2001,131
209,2002,61
209,2003,26
209,2004,72
209,2005,96
209,2006,102
209,2007,122
209,2008,70
209,2009,73
209,2010,82
209,2011,81
209,2012,80
209,2013,141
209,2015,103
209,2016,97
209,2017,123
209,2018,89
209,2019,109
209,2020,78
21,1962,25
21,1965,27
21,1972,48
21,1973,41
21,1974,74
21,1975,73
21,1976,67
21,1977,78
21,1978,81
21,1979,78
21,1980,83
21,1981,86
21,1982,87
21,1983,56
21,1984,54
21,1985,59
21,1986,59
21,1987,76
21,1988,74
21,1989,83
21,1990,110
21,1991,112
21,1992,87
21,1993,63
21,1994,75
21,1995,88
21,1996,96
21,1997,88
21,1998,95
21,1999,80
21,2000,72
21,2001,68
21,2002,49
21,2003,64
21,2004,71
21,2005,74
21,2006,75
21,2007,80
21,2008,89
21,2009,87
21,2010,91
21,2011,96
21,2012,96
21,2013,97
21,2014,104
21,2015,99
21,2016,98
21,2017,101
21,2018,105
21,2019,100
21,2020,85
210,1961,24
210,1962,24
210,1963,25
210,1964,26
210,1965,24
210,1966,25
210,1967,25
210,1968,25
210,1969,29
210,1970,32
210,1971,31
210,1972,35
210,1973,27
210,1974,42
210,1975,48
210,1976,49
210,1977,48
210,1978,54
210,1979,51
210,1980,36
210,1981,46
210,1982,46
210,1983,47
210,1984,54
210,1985,41
210,1986,62
210,1987,80
210,1988,83
210,1989,91
210,1990,100
210,1991,89
210,1992,79
210,1993,75
210,1994,76
210,1995,93
210,1996,97
210,1997,87
210,1998,87
210,1999,70
210,2000,78
210,2001,81
210,2002,72
210,2003,76
210,2004,108
210,2005,107
210,2006,108
210,2007,120
210,2008,140
210,2009,108
210,2010,111
210,2011,119
210,2012,112
210,2013,117
210,2014,108
210,2015,93
210,2016,99
210,2017,103
210,2018,103
210,2019,90
210,2020,98
211,1961,18
211,1962,16
211,1963,16
211,1964,17
211,1965,17
211,1966,16
211,1967,17
211,1968,17
211,1969,18
211,1970,19
211,1971,21
211,1972,27
211,1973,31
211,1974,36
211,1975,42
211,1976,42
211,1977,41
211,1978,49
211,1979,59
211,1980,70
211,1981,74
211,1982,81
211,1983,88
211,1984,94
211,1985,88
211,1986,93
211,1987,102
211,1988,98
211,1989,91
211,1990,115
211,1991,100
211,1992,106
211,1993,107
211,1994,119
211,1995,145
211,1996,150
211,1997,133
211,1998,115
211,1999,105
211,2000,93
211,2001,99
211,2002,88
211,2003,77
211,2004,96
211,2005,94
211,2006,73
211,2007,80
211,2008,75
211,2009,81
211,2010,84
211,2011,91
211,2012,90
211,2013,113
211,2014,108
211,2015,110
211,2016,82
211,2017,91
211,2018,77
211,2019,65
211,2020,69
214,1971,21
214,1972,23
214,1973,20
214,1974,42
214,1975,47
214,1976,52
214,1978,49
214,1980,86
214,1981,91
214,1982,89
214,1983,95
214,1984,81
214,1985,76
214,1986,72
214,1987,76
214,1988,91
214,1989,95
214,1990,102
214,1991,95
214,1992,105
214,1993,96
214,1994,120
214,1995,112
214,1996,97
214,1997,95
214,1998,90
214,1999,84
214,2000,81
214,2001,88
214,2002,82
214,2003,78
214,2004,87
214,2005,94
214,2006,95
214,2007,101
214,2008,88
214,2009,78
214,2010,84
214,2011,86
214,2012,97
214,2013,108
214,2014,99
214,2015,96
214,2016,106
214,2017,109
214,2018,112
214,2019,114
214,2020,123
215,1961,54
215,1962,56
215,1963,61
215,1964,44
215,1965,64
215,1966,58
215,1967,55
215,1968,46
215,1969,58
215,1970,58
215,1971,111
215,1972,131
215,1973,105
215,1974,109
215,1975,174
215,1976,125
215,1977,291
215,1978,349
215,1997,43
215,1998,218
215,1999,52
215,2000,116
215,2001,138
215,2002,106
215,2003,108
215,2004,115
215,2005,124
215,2006,142
215,2007,178
215,2008,160
215,2009,137
215,2010,311
215,2011,167
215,2012,137
215,2013,127
215,2014,133
215,2015,95
215,2016,71
215,2017,43
215,2018,1317
215,2019,100
216,1965,29
216,1966,28
216,1967,37
216,1968,31
216,1969,38
216,1970,37
216,1971,41
216,1972,44
216,1973,48
216,1974,55
216,1975,63
216,1976,67
216,1977,58
216,1978,73
216,1979,75
216,1980,104
216,1981,112
216,1982,119
216,1983,123
216,1984,124
216,1985,86
216,1986,115
216,1987,113
216,1988,102
216,1989,118
216,1990,129
216,1991,137
216,1992,144
216,1993,150
216,1994,161
216,1995,170
216,1996,167
216,1997,167
216,1998,133
216,1999,109
216,2000,112
216,2001,108
216,2002,99
216,2003,68
216,2004,105
216,2005,39
216,2006,102
216,2007,102
216,2008,121
216,2009,128
216,2010,121
216,2011,122
216,2012,122
216,2013,123
216,2014,113
216,2015,99
216,2016,88
216,2017,77
216,2018,85
216,2019,94
216,2020,101
217,1975,20
217,1976,33
217,1981,43
217,1982,51
217,1983,48
217,1984,44
217,1985,47
217,1987,65
217,1988,63
217,1989,72
217,1990,83
217,1991,81
217,1992,88
217,1993,105
217,1994,76
217,1995,56
217,1996,66
217,1997,62
217,1998,90
217,1999,80
217,2000,72
217,2001,87
217,2002,81
217,2003,89
217,2004,84
217,2005,90
217,2006,105
217,2007,92
217,2008,96
217,2009,110
217,2010,100
217,2011,102
217,2012,96
217,2013,110
217,2014,99
217,2015,102
217,2016,98
217,2017,89
217,2018,73
217,2019,92
217,2020,88
220,1961,33
220,1962,35
220,1963,35
220,1964,36
220,1965,39
220,1966,43
220,1967,34
220,1968,32
220,1969,31
220,1970,31
220,1971,38
220,1972,61
220,1973,54
220,1974,70
220,1975,67
220,1976,68
220,1977,72
220,1978,79
220,1979,75
220,1980,99
220,1981,136
220,1982,148
220,1983,190
220,1984,205
220,1985,189
220,1986,115
220,1987,92
220,1988,88
220,1989,90
220,1990,114
220,1991,94
220,1992,100
220,1993,102
220,1994,71
220,1995,65
220,1996,75
220,1997,96
220,1998,97
220,1999,112
220,2000,105
220,2001,104
220,2002,138
220,2003,100
220,2004,102
220,2005,107
220,2006,115
220,2007,116
220,2008,115
220,2009,124
220,2010,123
220,2011,105
220,2012,94
220,2013,95
220,2014,87
220,2015,106
220,2016,108
220,2017,110
220,2018,111
220,2019,85
220,2020,93
221,1987,191
221,1988,177
221,1996,141
221,1997,135
221,1998,532
221,1999,473
221,2000,156
221,2002,97
221,2003,108
221,2008,1079
221,2009,745
221,2014,11
221,2016,189
221,2017,278
221,2018,216
221,2019,212
221,2020,212
222,1978,66
222,1979,153
222,1981,176
222,1983,45
222,1984,85
222,1985,52
222,1986,66
222,1987,98
222,1989,179
222,1990,126
222,1991,143
222,1992,184
222,1993,167
222,1994,251
222,1995,185
222,1996,206
222,1997,241
222,1998,259
222,1999,220
222,2000,175
222,2001,194
222,2002,176
222,2003,226
222,2004,136
222,2005,342
222,2006,52
222,2007,88
222,2008,187
222,2009,153
222,2010,97
222,2011,119
222,2012,156
222,2013,118
222,2014,88
222,2015,120
222,2016,92
222,2017,74
222,2018,80
222,2019,95
222,2020,55
223,1975,76
223,1976,84
223,1978,34
223,1979,34
223,1981,44
223,1982,65
223,1983,41
223,1984,25
223,1985,27
223,1986,33
223,1987,39
223,1988,32
223,1989,36
223,1990,61
223,1991,93
223,1992,87
223,1993,86
223,1994,89
223,1995,88
223,1996,93
223,1997,88
223,1998,85
223,1999,77
223,2000,77
223,2001,72
223,2002,69
223,2003,78
223,2004,77
223,2005,83
223,2006,68
223,2007,63
223,2008,92
223,2009,92
223,2010,95
223,2011,99
223,2012,102
223,2013,106
223,2014,103
223,2015,97
223,2016,99
223,2017,96
223,2018,101
223,2019,104
223,2020,106
225,1992,108
225,1993,105
225,1994,121
225,1995,129
225,1996,140
225,1997,150
225,1998,129
225,1999,118
225,2000,107
225,2001,96
225,2002,75
225,2003,78
225,2004,82
225,2005,68
225,2006,98
225,2007,63
225,2008,92
225,2009,88
225,2010,143
225,2011,118
225,2012,76
225,2013,62
225,2014,119
225,2015,92
225,2016,89
225,2017,121
225,2018,105
225,2019,93
225,2020,60
226,1961,73
226,1962,65
226,1963,84
226,1964,49
226,1965,58
226,1966,67
226,1967,65
226,1968,73
226,1969,75
226,1970,71
226,1971,71
226,1972,111
226,1975,195
226,1994,188
226,1995,153
226,1996,102
226,1997,60
226,1998,130
226,1999,93
226,2000,141
226,2001,167
226,2002,246
226,2003,465
226,2004,423
226,2005,456
226,2006,331
226,2007,98
226,2008,132
226,2009,153
226,2010,66
226,2011,190
226,2012,101
226,2013,105
226,2014,99
226,2015,80
226,2016,121
226,2017,105
226,2018,116
226,2019,151
226,2020,167
229,1961,18
229,1962,16
229,1963,14
229,1964,14
229,1965,13
229,1966,13
229,1967,13
229,1968,12
229,1969,13
229,1970,13
229,1971,14
229,1972,15
229,1973,16
229,1974,16
229,1975,18
229,1976,18
229,1977,22
229,1978,28
229,1979,33
229,1980,41
229,1981,43
229,1982,42
229,1983,40
229,1984,39
229,1985,40
229,1986,47
229,1987,54
229,1988,54
229,1989,53
229,1990,63
229,1991,65
229,1992,69
229,1993,63
229,1994,57
229,1995,60
229,1996,71
229,1997,81
229,1998,73
229,1999,76
229,2000,71
229,2001,78
229,2002,75
229,2003,77
229,2004,94
229,2005,111
229,2006,102
229,2007,112
229,2008,108
229,2009,109
229,2010,130
229,2011,143
229,2012,109
229,2013,104
229,2014,104
229,2015,102
229,2016,94
229,2017,84
229,2018,87
229,2019,83
229,2020,81
23,1977,37
23,1978,28
23,1979,55
23,1980,46
23,1982,40
23,1984,68
23,1985,75
23,1987,50
23,1988,43
23,1989,34
23,1990,42
23,1991,43
23,1992,45
23,1993,46
23,1994,38
23,1995,36
23,1996,55
23,1997,60
23,2000,55
23,2001,55
23,2002,55
23,2003,26
23,2004,78
23,2005,52
23,2006,52
23,2007,46
23,2008,52
23,2009,132
23,2010,59
23,2011,70
23,2013,47
23,2015,90
23,2016,110
23,2017,101
23,2018,26
23,2019,21
23,2020,21
230,1994,204
230,1995,214
230,1996,203
230,1997,205
230,1998,201
230,1999,215
230,2000,120
230,2001,91
230,2002,95
230,2003,103
230,2004,153
230,2005,88
230,2006,92
230,2007,96
230,2008,109
230,2009,102
230,2010,103
230,2011,114
230,2012,108
230,2013,110
230,2014,116
230,2015,99
230,2016,85
230,2017,95
230,2018,95
230,2019,126
230,2020,106
231,1961,27
231,1962,26
231,1963,26
231,1964,27
231,1965,28
231,1966,28
231,1967,28
231,1968,28
231,1969,29
231,1970,28
231,1971,28
231,1972,28
231,1973,28
231,1974,28
231,1975,35
231,1976,38
231,1977,39
231,1978,36
231,1979,40
231,1980,46
231,1981,51
231,1982,54
231,1983,57
231,1984,59
231,1985,55
231,1986,59
231,1987,60
231,1988,56
231,1989,59
231,1990,60
231,1991,61
231,1992,63
231,1993,61
231,1994,64
231,1995,62
231,1996,61
231,1997,65
231,1998,66
231,1999,64
231,2000,65
231,2001,67
231,2002,71
231,2003,72
231,2004,70
231,2005,72
231,2006,76
231,2007,80
231,2008,79
231,2009,86
231,2010,111
231,2011,102
231,2012,101
231,2013,105
231,2014,102
231,2015,99
231,2016,99
231,2017,100
231,2018,97
231,2019,148
231,2020,167
233,1964,16
233,1965,88
233,1966,80
233,1967,78
233,1968,78
233,1969,71
233,1970,37
233,1971,46
233,1972,34
233,1973,42
233,1974,34
233,1977,110
233,1978,166
233,1979,221
233,1981,28
233,1982,33
233,1983,147
233,1984,32
233,1985,34
233,1986,124
233,1998,359
233,2002,69
233,2014,120
233,2016,80
233,2019,1097
234,1966,3
234,1969,7
234,1971,9
234,1972,11
234,1973,22
234,1974,23
234,1975,33
234,1976,31
234,1977,34
234,1978,29
234,1979,45
234,1980,63
234,1981,54
234,1982,65
234,1984,20
234,1985,45
234,1986,46
234,1987,44
234,1988,23
234,1989,22
234,1990,38
234,1991,30
234,1992,30
234,1993,33
234,1994,51
234,1995,46
234,1996,22
234,1997,39
234,1998,38
234,1999,31
234,2000,27
234,2001,29
234,2002,29
234,2003,54
234,2004,25
234,2005,28
234,2006,30
234,2007,34
234,2008,41
234,2009,45
234,2010,50
234,2011,57
234,2012,58
234,2013,66
234,2014,78
234,2015,97
234,2016,125
234,2017,114
234,2018,135
234,2019,115
234,2020,92
