geo,year,linseed_export_value_tce
188,2011,0
188,2012,0
188,2013,0
19,1996,5
19,1997,1
19,1998,0
19,1999,0
19,2000,2
19,2001,9
19,2002,1
19,2003,1
19,2004,2
19,2005,210
19,2006,233
19,2007,199
19,2008,12
19,2009,204
19,2010,53
19,2011,488
19,2012,292
19,2013,25
19,2014,11
19,2015,62
19,2016,37
19,2017,9
19,2018,9
19,2019,26
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,3
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,1
194,2008,1
194,2009,1
194,2010,0
194,2011,0
194,2012,0
194,2013,0
198,1996,5
198,1997,0
198,1998,1
198,1999,0
198,2000,247
198,2001,0
198,2002,1
198,2003,0
198,2004,3
198,2005,13
198,2006,1
198,2007,4
198,2008,19
198,2009,20
198,2010,69
198,2011,8
198,2012,49
198,2013,62
198,2014,31
198,2015,319
198,2016,666
198,2017,616
198,2018,753
198,2019,666
199,1993,100
199,1994,56
199,1995,39
199,1996,61
199,1997,76
199,1998,334
199,1999,320
199,2000,247
199,2001,366
199,2002,194
199,2003,313
199,2004,634
199,2005,595
199,2006,786
199,2007,633
199,2008,348
199,2009,281
199,2010,559
199,2011,801
199,2012,899
199,2013,428
199,2014,370
199,2015,1062
199,2016,2025
199,2017,631
199,2018,558
199,2019,475
2,1961,664
2,1962,866
2,1963,1131
2,1964,1770
2,1965,1000
2,1966,473
2,1967,502
2,1968,1716
2,1969,1550
2,1970,194
2,1971,29
2,1972,1100
2,1973,3547
2,1974,3400
2,1975,5985
2,1976,8263
2,1977,3909
2,1978,1000
2,1979,1850
2,1980,10206
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,900
2,1986,1200
2,1987,491
2,1988,811
2,1989,15
2,1990,1000
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,5
2,2006,0
2,2007,1
2,2008,29
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2016,0
20,1995,3
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2012,0
20,2013,0
20,2017,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,1
200,1980,0
200,1981,0
200,1982,0
200,1983,1
200,1984,6
200,1985,20
200,1986,0
200,1987,0
200,1988,3
200,1989,20
200,1990,13
200,1991,29
200,1992,110
200,1993,1
200,1994,15
200,1995,11
200,1996,7
200,1997,1
200,1998,1
200,1999,0
200,2000,4
200,2001,8
200,2002,8
200,2003,18
200,2004,5
200,2005,13
200,2006,7
200,2007,0
200,2008,1
200,2009,3
200,2010,7
200,2011,11
200,2012,27
200,2013,11
200,2014,19
200,2015,16
200,2016,48
200,2017,51
200,2018,47
200,2019,46
201,2015,10
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,12
202,1981,23
202,1982,6
202,1983,15
202,1984,121
202,1985,61
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,4
202,1998,1
202,1999,0
202,2000,0
202,2001,74
202,2002,1
202,2003,1
202,2004,8
202,2005,1
202,2006,6
202,2007,5
202,2008,7
202,2009,13
202,2010,14
202,2011,24
202,2012,9
202,2013,17
202,2014,108
202,2015,23
202,2016,20
202,2017,18
202,2018,19
202,2019,23
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,1
203,1993,1
203,1994,0
203,1995,0
203,1996,231
203,1997,188
203,1998,696
203,1999,552
203,2000,311
203,2001,149
203,2002,68
203,2003,41
203,2004,31
203,2005,19
203,2006,22
203,2007,29
203,2008,4169
203,2009,1835
203,2010,1068
203,2011,175
203,2012,507
203,2013,628
203,2014,190
203,2015,266
203,2016,210
203,2017,409
203,2018,632
203,2019,1013
206,2008,32
206,2009,0
206,2010,0
206,2011,0
206,2012,0
206,2013,0
208,2017,0
209,2004,4
209,2005,4
209,2006,4
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,587
21,1962,870
21,1963,2860
21,1964,1
21,1965,697
21,1966,102
21,1967,0
21,1968,0
21,1969,0
21,1970,518
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,292
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,629
21,1985,828
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,601
21,1992,214
21,1993,0
21,1994,0
21,1995,0
21,1996,60
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,4
21,2004,0
21,2005,48
21,2006,1
21,2007,2
21,2008,2
21,2009,8
21,2010,15
21,2011,5
21,2012,9
21,2013,17
21,2014,9
21,2015,2
21,2016,2
21,2017,4
21,2018,9
21,2019,26
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,1
210,1975,33
210,1976,8
210,1977,15
210,1978,26
210,1979,64
210,1980,74
210,1981,94
210,1982,98
210,1983,65
210,1984,58
210,1985,47
210,1986,45
210,1987,49
210,1988,53
210,1989,65
210,1990,82
210,1991,102
210,1992,138
210,1993,166
210,1994,170
210,1995,165
210,1996,210
210,1997,281
210,1998,370
210,1999,139
210,2000,1048
210,2001,509
210,2002,218
210,2003,395
210,2004,2146
210,2005,1780
210,2006,1620
210,2007,1780
210,2008,2418
210,2009,3585
210,2010,7107
210,2011,4786
210,2012,9218
210,2013,6936
210,2014,2574
210,2015,2160
210,2016,3292
210,2017,4245
210,2018,2464
210,2019,807
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,1
211,1976,2
211,1977,2
211,1978,0
211,1979,13
211,1980,106
211,1981,972
211,1982,900
211,1983,1037
211,1984,826
211,1985,696
211,1986,763
211,1987,0
211,1988,22
211,1989,52
211,1990,8
211,1991,3
211,1992,1
211,1993,0
211,1994,3
211,1995,4
211,1996,42
211,1997,7
211,1998,11
211,1999,23
211,2000,1
211,2001,22
211,2002,10
211,2003,11
211,2004,19
211,2005,42
211,2006,38
211,2007,36
211,2008,75
211,2009,127
211,2010,215
211,2011,96
211,2012,198
211,2013,140
211,2014,232
211,2015,96
211,2016,227
211,2017,73
211,2018,184
211,2019,86
212,1994,87
212,1995,6
212,1996,2
212,1997,21
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,3
212,2004,0
212,2005,11
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2016,1
212,2017,0
212,2018,0
214,2010,19
214,2011,16
214,2012,51
214,2013,24
214,2014,99
214,2015,63
214,2016,33
214,2017,45
214,2018,72
214,2019,75
215,2000,2
215,2001,4
215,2002,2
215,2003,0
215,2004,1
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,4
216,1994,0
216,1995,0
216,1996,20
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,4
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2016,0
216,2017,16
216,2018,10
216,2019,20
220,1999,5
220,2000,3
220,2001,4
220,2002,5
220,2003,3
220,2004,6
220,2005,5
220,2006,5
220,2007,4
220,2008,4
220,2009,4
220,2010,4
220,2011,4
220,2012,4
220,2013,0
220,2014,0
220,2015,8
220,2016,1
220,2018,0
220,2019,0
221,2017,12
221,2018,1
222,1961,215
222,1962,126
222,1963,102
222,1964,124
222,1965,22
222,1966,50
222,1967,65
222,1968,72
222,1969,29
222,1970,9
222,1971,0
222,1972,0
222,1973,28
222,1974,28
222,1975,142
222,1976,0
222,1977,142
222,1978,339
222,1979,76
222,1980,361
222,1981,45
222,1982,49
222,1983,105
222,1984,47
222,1985,0
222,1986,76
222,1987,62
222,1988,0
222,1989,0
222,1990,32
222,1991,11
222,1992,0
222,1993,15
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,6
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2015,20
222,2017,0
223,1961,91
223,1962,0
223,1963,0
223,1964,282
223,1965,79
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,8
223,1973,166
223,1974,0
223,1975,0
223,1976,0
223,1977,91
223,1978,0
223,1979,0
223,1980,16
223,1981,591
223,1982,0
223,1983,170
223,1984,38
223,1985,16
223,1986,148
223,1987,303
223,1988,120
223,1989,0
223,1990,0
223,1991,99
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,8
223,1998,8
223,1999,29
223,2000,36
223,2001,0
223,2002,1
223,2003,0
223,2004,2
223,2005,16
223,2006,8
223,2007,10
223,2008,28
223,2009,6
223,2010,11
223,2011,10
223,2012,70
223,2013,27
223,2014,84
223,2015,72
223,2016,77
223,2017,1145
223,2018,27
223,2019,4513
225,2003,96
225,2004,0
225,2005,26
225,2006,1
225,2007,12
225,2008,6
225,2009,6
225,2010,6
225,2011,643
225,2012,643
225,2013,643
225,2014,213
225,2015,38
225,2016,60
225,2017,109
225,2018,65
225,2019,71
226,1996,1
226,2015,23
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,820
228,1987,820
228,1988,1000
228,1989,2200
228,1990,4500
228,1991,1800
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,1
229,1962,2
229,1963,76
229,1964,0
229,1965,0
229,1966,182
229,1967,63
229,1968,2
229,1969,0
229,1970,10
229,1971,9
229,1972,10
229,1973,2
229,1974,5
229,1975,9
229,1976,14
229,1977,31
229,1978,25
229,1979,17
229,1980,84
229,1981,24
229,1982,152
229,1983,200
229,1984,58
229,1985,252
229,1986,389
229,1987,1565
229,1988,1004
229,1989,2062
229,1990,4714
229,1991,14568
229,1992,16257
229,1993,12500
229,1994,6025
229,1995,3682
229,1996,4915
229,1997,12901
229,1998,14876
229,1999,24699
229,2000,11434
229,2001,6334
229,2002,2436
229,2003,8327
229,2004,15669
229,2005,25307
229,2006,8185
229,2007,8871
229,2008,9764
229,2009,19706
229,2010,29800
229,2011,37437
229,2012,35220
229,2013,30217
229,2014,29201
229,2015,18460
229,2016,14876
229,2017,16912
229,2018,17115
229,2019,11974
23,2014,0
230,1992,260
230,1993,530
230,1994,911
230,1995,685
230,1996,970
230,1997,597
230,1998,400
230,1999,100
230,2000,5
230,2001,5
230,2002,27
230,2003,1179
230,2004,3245
230,2005,5181
230,2006,6547
230,2007,7108
230,2008,3212
230,2009,12038
230,2010,6359
230,2011,10694
230,2012,22684
230,2013,7087
230,2014,10205
230,2015,12360
230,2016,15299
230,2017,19395
230,2018,5867
230,2019,17642
231,1961,13996
231,1962,12350
231,1963,10011
231,1964,20037
231,1965,11732
231,1966,19475
231,1967,18273
231,1968,27957
231,1969,23991
231,1970,7698
231,1971,1111
231,1972,32165
231,1973,2577
231,1974,1704
231,1975,7315
231,1976,2551
231,1977,5198
231,1978,495
231,1979,718
231,1980,837
231,1981,70
231,1982,3080
231,1983,639
231,1984,1390
231,1985,308
231,1986,6567
231,1987,755
231,1988,715
231,1989,4605
231,1990,2710
231,1991,3184
231,1992,940
231,1993,468
231,1994,431
231,1995,361
231,1996,356
231,1997,952
231,1998,2634
231,1999,443
231,2000,4085
231,2001,12837
231,2002,19743
231,2003,15410
231,2004,11755
231,2005,25331
231,2006,7939
231,2007,24036
231,2008,20540
231,2009,11059
231,2010,32314
231,2011,15307
231,2012,16839
231,2013,16445
231,2014,16200
231,2015,13711
231,2016,24576
231,2017,15785
231,2018,8696
231,2019,10813
233,2016,1
233,2017,1
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,36
234,1979,625
234,1980,2796
234,1981,0
234,1982,118
234,1983,0
234,1984,907
234,1985,75
234,1986,0
234,1987,0
234,1988,0
234,1989,151
234,1990,423
234,1991,335
234,1992,190
234,1993,303
234,1994,122
234,1995,227
234,1996,402
234,1997,55
234,1998,35
234,1999,0
234,2000,17
234,2001,0
234,2002,7
234,2003,81
234,2004,638
234,2005,399
234,2006,722
234,2007,28
234,2008,34
234,2009,112
234,2010,156
234,2011,217
234,2012,104
234,2013,110
234,2014,91
234,2015,143
234,2016,386
234,2017,1235
234,2018,1167
234,2019,1022
235,2000,115
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,234
235,2006,235
235,2007,236
235,2008,235
235,2009,235
235,2010,240
235,2011,250
235,2012,250
235,2013,250
235,2014,0
236,1997,3
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,70
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2016,1
237,2019,10
238,1994,1
238,1995,1
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,2
238,2002,1
238,2003,2
238,2004,97
238,2005,892
238,2006,90
238,2007,630
238,2008,21
238,2009,415
238,2010,1424
238,2011,29
238,2012,295
238,2013,4569
238,2014,504
238,2015,16
238,2016,24
238,2017,6
238,2018,7
238,2019,5
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,6
248,1967,0
248,1968,5
248,1969,0
248,1970,0
248,1971,0
248,1972,23
248,1973,13
248,1974,15
248,1975,0
248,1976,1
248,1977,1
248,1978,1
248,1979,0
248,1980,0
248,1981,26
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2015,0
250,2019,0
251,2013,6
251,2014,0
255,2000,17591
255,2001,21961
255,2002,27861
255,2003,42725
255,2004,34821
255,2005,35780
255,2006,33505
255,2007,104222
255,2008,138032
255,2009,103966
255,2010,76647
255,2011,89988
255,2012,99341
255,2013,112161
255,2014,117994
255,2015,118198
255,2016,92993
255,2017,90195
255,2018,85486
255,2019,86540
256,2001,2
256,2002,0
256,2003,5
256,2004,40
256,2005,29
256,2006,1
256,2007,0
256,2008,1
256,2009,1
256,2010,1
256,2011,1
256,2012,2
256,2013,34
256,2014,109
256,2015,140
256,2016,109
256,2017,102
256,2018,173
256,2019,215
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,10
27,1967,0
27,1968,0
27,1969,65
27,1970,60
27,1971,73
27,1972,45
27,1973,60
27,1974,230
27,1975,115
27,1976,0
27,1977,0
27,1978,24
27,1979,45
27,1980,8
27,1981,60
27,1982,220
27,1983,130
27,1984,85
27,1985,150
27,1986,73
27,1987,40
27,1988,130
27,1989,45
27,1990,33
27,1991,11
27,1992,40
27,1993,32
27,1994,9
27,1995,2
27,1996,11
27,1997,4
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,2
27,2003,70
27,2004,21
27,2005,75
27,2006,14
27,2007,21
27,2008,67
27,2009,119
27,2010,71
27,2011,31
27,2012,49
27,2013,49
27,2014,123
27,2015,125
27,2016,129
27,2017,181
27,2018,191
27,2019,208
272,2006,3
272,2007,21
272,2008,1
272,2009,10
272,2010,5
272,2011,6
272,2012,9
272,2013,18
272,2014,35
272,2015,49
272,2016,47
272,2017,39
272,2018,27
272,2019,50
276,2009,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2019,5
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
28,2016,141
28,2017,1127
28,2018,2130
28,2019,15
3,2001,14
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
33,1961,45529
33,1962,39195
33,1963,35746
33,1964,45109
33,1965,47939
33,1966,56437
33,1967,41261
33,1968,35290
33,1969,48686
33,1970,53432
33,1971,63211
33,1972,69162
33,1973,112984
33,1974,152059
33,1975,82491
33,1976,67214
33,1977,88019
33,1978,89923
33,1979,144152
33,1980,117350
33,1981,188806
33,1982,112002
33,1983,151106
33,1984,129416
33,1985,160232
33,1986,141484
33,1987,111106
33,1988,137481
33,1989,170606
33,1990,149260
33,1991,85702
33,1992,74149
33,1993,102075
33,1994,148367
33,1995,215819
33,1996,213272
33,1997,244307
33,1998,219227
33,1999,127797
33,2000,112954
33,2001,138437
33,2002,166360
33,2003,204985
33,2004,183148
33,2005,212887
33,2006,188132
33,2007,276347
33,2008,441411
33,2009,256752
33,2010,320597
33,2011,238588
33,2012,270221
33,2013,373435
33,2014,413586
33,2015,352213
33,2016,293102
33,2017,225025
33,2018,244050
33,2019,196379
351,1961,226
351,1962,0
351,1963,25
351,1964,0
351,1965,0
351,1966,0
351,1967,2
351,1968,0
351,1969,6
351,1970,1
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,200
351,1984,110
351,1985,200
351,1986,735
351,1987,274
351,1988,18
351,1989,5
351,1990,0
351,1991,6
351,1992,87
351,1993,407
351,1994,425
351,1995,636
351,1996,258
351,1997,129
351,1998,60
351,1999,31
351,2000,114
351,2001,9
351,2002,1773
351,2003,7782
351,2004,3724
351,2005,3240
351,2006,2504
351,2007,3781
351,2008,8708
351,2009,6503
351,2010,4664
351,2011,3774
351,2012,4626
351,2013,6180
351,2014,6368
351,2015,5734
351,2016,5917
351,2017,5519
351,2018,3649
351,2019,1793
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,25
38,1986,0
38,1987,18
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2018,1
4,2009,1
4,2010,1
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,8
40,1976,7
40,1977,0
40,1978,2
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,8
40,1992,15
40,1993,43
40,1994,10
40,1995,25
40,1996,17
40,1997,18
40,1998,58
40,1999,21
40,2000,12
40,2001,0
40,2002,19
40,2003,0
40,2004,0
40,2005,20
40,2006,44
40,2007,7
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,8
40,2015,2
40,2016,3
40,2017,2
40,2018,1
40,2019,2
41,1961,226
41,1962,0
41,1963,25
41,1964,0
41,1965,0
41,1966,0
41,1967,2
41,1968,0
41,1969,6
41,1970,1
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,200
41,1984,110
41,1985,200
41,1986,735
41,1987,274
41,1988,18
41,1989,0
41,1990,0
41,1991,6
41,1992,87
41,1993,397
41,1994,404
41,1995,614
41,1996,239
41,1997,113
41,1998,10
41,1999,22
41,2000,110
41,2001,9
41,2002,1750
41,2003,7782
41,2004,3724
41,2005,3240
41,2006,2486
41,2007,3781
41,2008,8680
41,2009,6466
41,2010,4641
41,2011,3736
41,2012,4456
41,2013,6103
41,2014,6240
41,2015,5624
41,2016,5839
41,2017,5459
41,2018,3558
41,2019,1713
44,1995,19
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,9
44,2004,1
44,2005,3
44,2006,1
44,2007,10
44,2008,192
44,2009,3
44,2010,5
44,2011,5
44,2012,5
44,2013,3
44,2014,3
44,2015,4
44,2016,5
44,2017,9
44,2018,7
44,2019,7
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,2
48,1967,1
48,1968,1
48,1969,0
48,1970,0
48,1971,0
48,1972,1
48,1973,0
48,1974,1
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,2
48,1982,6
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,1
48,1992,3
48,1993,0
48,1994,2
48,1995,1
48,1996,0
48,1997,1
48,1998,1
48,1999,0
48,2000,0
48,2001,1
48,2002,0
48,2003,0
48,2004,0
48,2005,4
48,2006,1
48,2007,0
48,2008,36
48,2009,2
48,2010,3
48,2011,30
48,2012,44
48,2013,2
48,2017,2
48,2019,21
50,1961,11
50,1962,15
50,1963,38
50,1964,7
50,1965,8
50,1966,22
50,1967,63
50,1968,8
50,1969,38
50,1970,17
50,1971,34
50,1972,80
50,1973,15
50,1974,9
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,15
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,103
50,2006,0
50,2007,0
50,2008,3
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2016,0
5000,1961,81389
5000,1962,65001
5000,1963,64739
5000,1964,80780
5000,1965,73040
5000,1966,85961
5000,1967,70116
5000,1968,73086
5000,1969,81407
5000,1970,71093
5000,1971,78059
5000,1972,116210
5000,1973,139475
5000,1974,177241
5000,1975,122793
5000,1976,99303
5000,1977,120759
5000,1978,151986
5000,1979,180001
5000,1980,175411
5000,1981,214682
5000,1982,140153
5000,1983,180070
5000,1984,161668
5000,1985,188382
5000,1986,176625
5000,1987,141142
5000,1988,174810
5000,1989,210785
5000,1990,195680
5000,1991,130242
5000,1992,119158
5000,1993,149104
5000,1994,203915
5000,1995,275965
5000,1996,278193
5000,1997,315972
5000,1998,290886
5000,1999,205842
5000,2000,168219
5000,2001,198541
5000,2002,239053
5000,2003,313272
5000,2004,294502
5000,2005,356854
5000,2006,287277
5000,2007,483945
5000,2008,720434
5000,2009,509248
5000,2010,608560
5000,2011,650585
5000,2012,907320
5000,2013,906712
5000,2014,974519
5000,2015,876120
5000,2016,851104
5000,2017,812090
5000,2018,801816
5000,2019,892110
51,1961,640
51,1962,600
51,1963,360
51,1964,1242
51,1965,450
51,1966,458
51,1967,512
51,1968,330
51,1969,900
51,1970,350
51,1971,250
51,1972,670
51,1973,890
51,1974,900
51,1975,300
51,1976,200
51,1977,1900
51,1978,0
51,1979,0
51,1980,186
51,1981,99
51,1982,0
51,1983,198
51,1984,320
51,1985,0
51,1986,0
51,1987,1266
51,1988,894
51,1989,275
51,1990,595
51,1991,26
51,1992,270
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,2246
5100,1962,3985
5100,1963,5448
5100,1964,4571
5100,1965,3069
5100,1966,1772
5100,1967,1602
5100,1968,767
5100,1969,433
5100,1970,525
5100,1971,252
5100,1972,277
5100,1973,683
5100,1974,864
5100,1975,142
5100,1976,0
5100,1977,142
5100,1978,339
5100,1979,76
5100,1980,375
5100,1981,70
5100,1982,55
5100,1983,1714
5100,1984,768
5100,1985,371
5100,1986,76
5100,1987,400
5100,1988,0
5100,1989,108
5100,1990,44
5100,1991,11
5100,1992,245
5100,1993,197
5100,1994,269
5100,1995,50
5100,1996,27
5100,1997,75
5100,1998,102
