geo,year,barley_and_products_feed_cce
165,1999,67259
165,2000,54502
165,2001,45018
165,2002,47235
165,2003,47799
165,2004,46860
165,2005,44763
165,2006,43452
165,2007,44767
165,2008,39920
165,2009,41753
165,2010,36629
165,2011,34082
165,2012,33496
165,2013,32995
166,1961,85
166,1962,67
166,1963,106
166,1964,111
166,1965,51
166,1966,47
166,1967,63
166,1968,102
166,1969,116
166,1970,123
166,1971,157
166,1972,116
166,1973,80
166,1974,101
166,1975,68
166,1976,74
166,1977,95
166,1978,74
166,1979,69
166,1980,136
166,1981,124
166,1982,120
166,1983,119
166,1984,135
166,1985,77
166,1986,0
166,1987,122
166,1988,142
166,1989,31
166,1990,21
166,1991,0
166,1992,55
166,1993,0
166,1994,0
166,1995,60
166,1996,79
166,1997,67
166,1998,22
166,1999,49
166,2000,59
166,2001,40
166,2002,20
166,2003,40
166,2004,40
166,2005,4
166,2006,0
166,2007,2
166,2008,1
166,2009,2
166,2010,71
166,2011,12
166,2012,172
166,2013,319
167,1993,860075
167,1994,1930000
167,1995,1490000
167,1996,1579287
167,1997,1660510
167,1998,1520045
167,1999,1450063
167,2000,1170050
167,2001,1200085
167,2002,1130465
167,2003,1080494
167,2004,1200440
167,2005,1350437
167,2006,745437
167,2007,840440
167,2008,1000376
167,2009,1133398
167,2010,556535
167,2011,633214
167,2012,403114
167,2013,523880
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,102
169,1994,167
169,1995,7
169,1996,20
169,1997,308
169,1998,1551
169,1999,0
169,2000,1
169,2001,1
169,2002,5
169,2003,188
169,2004,100
169,2005,108
169,2006,327
169,2007,243
169,2008,0
169,2009,0
169,2010,0
169,2011,11
169,2012,14
169,2013,8
170,1961,27069
170,1962,21634
170,1963,22146
170,1964,7387
170,1965,9662
170,1966,16153
170,1967,12008
170,1968,11139
170,1969,12118
170,1970,11854
170,1971,11701
170,1972,15883
170,1973,2052
170,1974,3739
170,1975,9744
170,1976,10456
170,1977,3329
170,1978,2094
170,1979,17300
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,14466
170,1999,13668
170,2000,14847
170,2001,14948
170,2002,15232
170,2003,16952
170,2004,15070
170,2005,16754
170,2006,16853
170,2007,16452
170,2008,17300
170,2009,65619
170,2010,39061
170,2011,27150
170,2012,45952
170,2013,55665
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,1038
171,2002,0
171,2003,0
171,2004,0
171,2005,1163
171,2006,2566
171,2007,1130
171,2008,1507
171,2009,2287
171,2010,2245
171,2011,3235
171,2012,5160
171,2013,3840
173,1961,763200
173,1962,749600
173,1963,902200
173,1964,1122000
173,1965,1180000
173,1966,1009400
173,1967,1000000
173,1968,1066500
173,1969,1628800
173,1970,1737900
173,1971,2263100
173,1972,2575100
173,1973,3249100
173,1974,3964000
173,1975,3896700
173,1976,3785000
173,1977,4006800
173,1978,4492100
173,1979,3659000
173,1980,3378300
173,1981,3102800
173,1982,2828300
173,1983,2684100
173,1984,2884400
173,1985,3244400
173,1986,3605600
173,1987,3573900
173,1988,3402700
173,1989,3322200
173,1990,3108300
173,1991,3165100
173,1992,2701200
173,1993,2360600
173,1994,2603400
173,1995,2777500
173,1996,2750200
173,1997,2995600
173,1998,3089000
173,1999,2802000
173,2000,2770000
173,2001,2600000
173,2002,2705000
173,2003,2200000
173,2004,2300000
173,2005,2300000
173,2006,2000000
173,2007,2829000
173,2008,2605000
173,2009,2650000
173,2010,2348000
173,2011,2500000
173,2012,2610000
173,2013,2320000
174,1961,29900
174,1962,42900
174,1963,33900
174,1964,21450
174,1965,47350
174,1966,26835
174,1967,49217
174,1968,55232
174,1969,29839
174,1970,69333
174,1971,114329
174,1972,126797
174,1973,10347
174,1974,27900
174,1975,6460
174,1976,55900
174,1977,19898
174,1978,30897
174,1979,30898
174,1980,28095
174,1981,31748
174,1982,35748
174,1983,49576
174,1984,59667
174,1985,110653
174,1986,123648
174,1987,84647
174,1988,77644
174,1989,97647
174,1990,117650
174,1991,187650
174,1992,77650
174,1993,92732
174,1994,97656
174,1995,94668
174,1996,129215
174,1997,135108
174,1998,128023
174,1999,124141
174,2000,149070
174,2001,193003
174,2002,209180
174,2003,169106
174,2004,194615
174,2005,216097
174,2006,209188
174,2007,164676
174,2008,171645
174,2009,293742
174,2010,273106
174,2011,200961
174,2012,188482
174,2013,194623
181,1961,119
181,1962,111
181,1963,92
181,1964,64
181,1965,69
181,1966,52
181,1967,60
181,1968,66
181,1969,70
181,1970,88
181,1971,116
181,1972,122
181,1973,133
181,1974,140
181,1975,752
181,1976,700
181,1977,700
181,1978,667
181,1979,809
181,1980,829
181,1981,1155
181,1982,1349
181,1983,765
181,1984,805
181,1985,1141
181,1986,1008
181,1987,946
181,1988,960
181,1989,1002
181,1990,1342
181,1991,1345
181,1992,926
181,1993,1360
181,1994,1435
181,1995,759
181,1996,1658
181,1997,1834
181,1998,2465
181,1999,1563
181,2000,1928
181,2001,1081
181,2002,1172
181,2003,2675
181,2004,1785
181,2005,1768
181,2006,1890
181,2007,1942
181,2008,1762
181,2009,2040
181,2010,2392
181,2011,2555
181,2012,2615
181,2013,2646
183,1961,280000
183,1962,272000
183,1963,300000
183,1964,300000
183,1965,370000
183,1966,350000
183,1967,390000
183,1968,370000
183,1969,390000
183,1970,400000
183,1971,690000
183,1972,750000
183,1973,700000
183,1974,750000
183,1975,820000
183,1976,950000
183,1977,1400000
183,1978,1750000
183,1979,1900000
183,1980,1850000
183,1981,1800000
183,1982,2500000
183,1983,2100000
183,1984,2200000
183,1985,1600000
183,1986,2100000
183,1987,2205000
183,1988,2392600
183,1989,2361700
183,1990,2566100
183,1991,2480000
183,1992,2300000
183,1993,1142000
183,1994,1510000
183,1995,1434500
183,1996,995123
183,1997,980000
183,1998,997000
183,1999,765000
183,2000,391000
183,2001,390000
183,2002,413400
183,2003,879186
183,2004,475000
183,2005,440000
183,2006,592948
183,2007,307864
183,2008,600335
183,2009,218706
183,2010,219475
183,2011,257491
183,2012,37007
183,2013,142200
185,1992,20319500
185,1993,18840000
185,1994,21370000
185,1995,19150000
185,1996,10240000
185,1997,12600000
185,1998,8707000
185,1999,7116000
185,2000,9746000
185,2001,12487000
185,2002,12058000
185,2003,12228000
185,2004,12830000
185,2005,11528000
185,2006,11946000
185,2007,8628000
185,2008,10638000
185,2009,9783000
185,2010,8878000
185,2011,10388000
185,2012,6210000
185,2013,8417000
186,1992,128000
186,1993,132700
186,1994,151800
186,1995,157000
186,1996,129400
186,1997,195000
186,1998,179000
186,1999,125000
186,2000,125000
186,2001,185000
186,2002,200000
186,2003,158000
186,2004,230000
186,2005,227000
19,1961,45583
19,1962,46165
19,1963,47530
19,1964,45872
19,1965,44620
19,1966,45040
19,1967,40860
19,1968,42795
19,1969,43699
19,1970,44775
19,1971,48440
19,1972,49000
19,1973,50000
19,1974,52000
19,1975,60000
19,1976,69000
19,1977,38000
19,1978,41000
19,1979,38000
19,1980,35500
19,1981,38500
19,1982,52500
19,1983,22000
19,1984,52500
19,1985,65000
19,1986,67200
19,1987,68300
19,1988,58800
19,1989,47800
19,1990,36000
19,1991,30400
19,1992,28000
19,1993,38000
19,1994,42000
19,1995,32000
19,1996,38513
19,1997,45098
19,1998,41600
19,1999,33708
19,2000,38586
19,2001,38563
19,2002,37322
19,2003,35887
19,2004,50000
19,2005,53000
19,2006,53000
19,2007,51000
19,2008,51000
19,2009,26000
19,2010,30000
19,2011,27000
19,2012,30000
19,2013,27845
194,1961,32000
194,1962,33000
194,1963,35000
194,1964,28000
194,1965,29000
194,1966,35000
194,1967,37000
194,1968,65000
194,1969,62000
194,1970,55000
194,1971,33000
194,1972,25000
194,1973,38000
194,1974,29900
194,1975,35000
194,1976,24800
194,1977,65000
194,1978,100000
194,1979,583227
194,1980,800000
194,1981,1500000
194,1982,2254148
194,1983,2290000
194,1984,3000000
194,1985,4100000
194,1986,5080344
194,1987,4000000
194,1988,3187000
194,1989,3506000
194,1990,2430000
194,1991,2700000
194,1992,2970000
194,1993,4410000
194,1994,4900000
194,1995,4900000
194,1996,4900000
194,1997,4800000
194,1998,3000000
194,1999,4600000
194,2000,5200000
194,2001,3200000
194,2002,3700000
194,2003,5600000
194,2004,2800000
194,2005,5800000
194,2006,7400000
194,2007,6900000
194,2008,7500000
194,2009,5800000
194,2010,6900000
194,2011,6200000
194,2012,8000000
194,2013,10000000
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,1
197,1966,1
197,1967,1
197,1968,41
197,1969,21
197,1970,60
197,1971,21
197,1972,29
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,1
197,2004,1
197,2005,1
197,2006,1
197,2007,1
197,2008,1
197,2009,1
197,2010,1
197,2011,0
197,2012,0
197,2013,0
198,1992,56674
198,1993,90961
198,1994,116826
198,1995,92798
198,1996,84321
198,1997,55018
198,1998,93292
198,1999,142800
198,2000,102037
198,2001,55488
198,2002,88005
198,2003,87269
198,2004,87875
198,2005,79636
198,2006,86012
198,2007,85147
198,2008,85612
198,2009,66816
198,2010,78557
198,2011,76928
198,2012,68127
198,2013,56548
199,1993,557800
199,1994,505000
199,1995,497500
199,1996,449800
199,1997,456000
199,1998,469000
199,1999,467500
199,2000,250000
199,2001,261000
199,2002,270500
199,2003,357000
199,2004,273300
199,2005,197062
199,2006,184200
199,2007,195000
199,2008,331000
199,2009,167750
199,2010,5000
199,2011,5000
199,2012,4700
199,2013,4400
2,1961,75600
2,1962,75600
2,1963,75600
2,1964,76000
2,1965,76000
2,1966,75000
2,1967,71400
2,1968,72200
2,1969,73000
2,1970,74000
2,1971,71000
2,1972,70000
2,1973,72000
2,1974,76000
2,1975,76800
2,1976,80000
2,1977,60000
2,1978,65000
2,1979,63600
2,1980,64200
2,1981,60000
2,1982,55200
2,1983,53200
2,1984,50800
2,1985,48000
2,1986,46200
2,1987,46200
2,1988,47000
2,1989,46200
2,1990,43200
2,1991,43400
2,1992,40000
2,1993,50000
2,1994,46000
2,1995,40760
2,1996,44000
2,1997,50000
2,1998,48000
2,1999,43200
2,2000,25880
2,2001,29120
2,2002,69622
2,2003,48262
2,2004,58262
2,2005,236000
2,2006,262000
2,2007,263000
2,2008,230000
2,2009,379000
2,2010,315000
2,2011,203000
2,2012,367000
2,2013,360000
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,47
20,1993,0
20,1994,16
20,1995,18
20,1996,0
20,1997,53
20,1998,41
20,1999,89
20,2000,9
20,2001,47
20,2002,0
20,2003,76
20,2004,76
20,2005,76
20,2006,76
20,2007,37
20,2008,5
20,2009,2
20,2010,0
20,2011,1
20,2012,3
20,2013,3
202,1961,11764
202,1962,7830
202,1963,1607
202,1964,18830
202,1965,8550
202,1966,4217
202,1967,1225
202,1968,955
202,1969,1978
202,1970,11414
202,1971,1667
202,1972,545
202,1973,165
202,1974,13498
202,1975,9510
202,1976,10460
202,1977,3020
202,1978,5810
202,1979,8130
202,1980,3246
202,1981,7821
202,1982,12374
202,1983,8729
202,1984,18159
202,1985,8942
202,1986,20678
202,1987,25657
202,1988,11219
202,1989,9971
202,1990,10735
202,1991,11170
202,1992,9588
202,1993,9862
202,1994,9330
202,1995,10587
202,1996,8657
202,1997,7021
202,1998,7259
202,1999,4048
202,2000,8452
202,2001,13071
202,2002,22649
202,2003,31633
202,2004,30796
202,2005,11178
202,2006,11860
202,2007,10230
202,2008,9809
202,2009,3270
202,2010,7481
202,2011,11702
202,2012,21386
202,2013,19401
203,1961,1709000
203,1962,1926000
203,1963,2055000
203,1964,2272000
203,1965,1971000
203,1966,2095000
203,1967,2226000
203,1968,2903000
203,1969,3079000
203,1970,2936000
203,1971,4187000
203,1972,3451000
203,1973,5055000
203,1974,4840000
203,1975,5117000
203,1976,4607000
203,1977,4277000
203,1978,5066000
203,1979,5848000
203,1980,5967000
203,1981,6397000
203,1982,5842000
203,1983,6816000
203,1984,7831000
203,1985,8046400
203,1986,7193200
203,1987,7728200
203,1988,7981200
203,1989,7110000
203,1990,7019400
203,1991,6736000
203,1992,5593600
203,1993,6829900
203,1994,6122100
203,1995,5260000
203,1996,7223000
203,1997,8087100
203,1998,8651900
203,1999,7338600
203,2000,7338600
203,2001,8441500
203,2002,7630000
203,2003,11750030
203,2004,8095000
203,2005,5800000
203,2006,7800000
203,2007,9400000
203,2008,8700000
203,2009,7700000
203,2010,7600000
203,2011,7600000
203,2012,5600000
203,2013,8000000
206,1961,79
206,1962,3
206,1963,1251
206,1964,119
206,1965,127
206,1966,92
206,1967,71
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,17
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,1
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,27
206,2006,1
206,2007,29
206,2008,103
206,2009,0
206,2010,0
206,2011,0
208,1992,100741
208,1993,16050
208,1994,3575
208,1995,6941
208,1996,600
208,1997,4987
208,1998,2855
208,1999,902
208,2000,962
208,2001,635
208,2002,727
208,2003,690
208,2004,1341
208,2005,10068
208,2006,20967
208,2007,32792
208,2008,24882
208,2009,63096
208,2010,59234
208,2011,65154
208,2012,65696
208,2013,73838
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,25
209,1987,0
209,1988,30
209,1989,60
209,1990,40
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,4
209,1998,6
209,1999,0
209,2000,94
209,2001,45
209,2002,51
209,2003,47
209,2004,44
209,2005,93
209,2006,2
209,2007,38
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,5000
21,1962,5000
21,1963,5000
21,1964,5000
21,1965,5000
21,1966,5000
21,1967,5000
21,1968,5000
21,1969,5000
21,1970,5000
21,1971,5000
21,1972,5000
21,1973,5000
21,1974,5000
21,1975,5000
21,1976,5000
21,1977,5000
21,1978,5000
21,1979,5000
21,1980,5000
21,1981,5000
21,1982,5000
21,1983,5000
21,1984,5000
21,1985,5000
21,1986,5000
21,1987,5000
21,1988,5000
21,1989,30000
21,1990,5000
21,1991,5000
21,1992,130000
21,1993,5000
21,1994,5000
21,1995,180000
21,1996,215000
21,1997,180000
21,1998,170000
21,1999,170000
21,2000,180000
21,2001,200000
21,2002,150000
21,2003,200000
21,2004,200000
21,2005,200000
21,2006,200000
21,2007,200000
21,2008,200000
21,2009,300000
21,2010,100000
21,2011,100000
21,2012,8000
21,2013,110000
210,1961,641000
210,1962,647000
210,1963,985000
210,1964,1065000
210,1965,1084000
210,1966,1091000
210,1967,1243000
210,1968,1211000
210,1969,1223000
210,1970,1341000
210,1971,1386000
210,1972,1404000
210,1973,1482000
210,1974,1539000
210,1975,1604000
210,1976,1543000
210,1977,1551000
210,1978,1701000
210,1979,1759000
210,1980,1817000
210,1981,1869000
210,1982,1889000
210,1983,1861000
210,1984,1875000
210,1985,1673000
210,1986,1771000
210,1987,1721000
210,1988,1651000
210,1989,1619000
210,1990,1493000
210,1991,1378000
210,1992,1226000
210,1993,1245000
210,1994,1427000
210,1995,1217000
210,1996,1256000
210,1997,1256000
210,1998,1286000
210,1999,1318000
210,2000,1231000
210,2001,1201000
210,2002,1269000
210,2003,960000
210,2004,1200000
210,2005,970000
210,2006,540000
210,2007,920000
210,2008,1060000
210,2009,1200000
210,2010,530000
210,2011,900000
210,2012,960000
210,2013,1220000
211,1961,276000
211,1962,277999
211,1963,370600
211,1964,312199
211,1965,339734
211,1966,413287
211,1967,497000
211,1968,464000
211,1969,518270
211,1970,544894
211,1971,530956
211,1972,530617
211,1973,665052
211,1974,711575
211,1975,714263
211,1976,600823
211,1977,499847
211,1978,618104
211,1979,590196
211,1980,611706
211,1981,573478
211,1982,558791
211,1983,582592
211,1984,550310
211,1985,455027
211,1986,427254
211,1987,436320
211,1988,454288
211,1989,414023
211,1990,354454
211,1991,398334
211,1992,374617
211,1993,382464
211,1994,292743
211,1995,345388
211,1996,314251
211,1997,310920
211,1998,354790
211,1999,265389
211,2000,336232
211,2001,256747
211,2002,275241
211,2003,263949
211,2004,262167
211,2005,221502
211,2006,259891
211,2007,271210
211,2008,249130
211,2009,206565
211,2010,236620
211,2011,266888
211,2012,212782
211,2013,205973
213,1992,105761
213,1993,174060
213,1994,165910
213,1995,115869
213,1996,54171
213,1997,31304
213,1998,15449
213,1999,9801
213,2000,13991
213,2001,10837
213,2002,27363
213,2003,35400
213,2004,44731
213,2005,49465
213,2006,62911
213,2007,44399
213,2008,47123
213,2009,50033
213,2010,60674
213,2011,62927
213,2012,57450
213,2013,62300
214,1961,0
214,1962,0
214,1963,5400
214,1964,8300
214,1965,7000
214,1966,800
214,1967,22600
214,1968,42600
214,1969,56700
214,1970,215500
214,1971,319300
214,1972,416200
214,1973,232700
214,1974,235400
214,1975,194800
214,1976,278000
214,1977,203200
214,1978,243800
214,1979,465600
214,1980,314800
214,1981,250000
214,1982,350000
214,1983,320800
214,1984,321600
214,1985,250000
214,1986,190000
214,1987,230000
214,1988,200000
214,1989,186200
214,1990,156300
214,1991,125000
214,1992,150000
214,1993,150000
214,1994,335000
214,1995,200000
214,1996,160000
214,1997,132000
214,1998,100000
214,1999,100000
214,2000,130000
214,2001,102000
214,2002,64000
214,2003,72000
214,2004,71000
214,2005,70000
214,2006,70000
214,2007,20000
214,2008,14000
214,2009,20000
214,2010,31000
214,2011,16000
214,2012,4000
214,2013,6500
220,1961,11
220,1962,9
220,1963,12
220,1964,5
220,1965,7
220,1966,12
220,1967,6
220,1968,10
220,1969,40
220,1970,7
220,1971,8
220,1972,8
220,1973,14
220,1974,4
220,1975,4
220,1976,6
220,1977,0
220,1978,2
220,1979,4
220,1980,4
220,1981,13
220,1982,13
220,1983,4
220,1984,2
220,1985,2
220,1986,1
220,1987,1
220,1988,1
220,1989,1
220,1990,1
220,1991,6
220,1992,7
220,1993,3
220,1994,8
220,1995,6
220,1996,1
220,1997,3
220,1998,3
220,1999,2
220,2000,1
220,2001,1
220,2002,1
220,2003,2
220,2004,7
220,2005,9
220,2006,0
220,2007,7
220,2008,4
220,2009,0
220,2010,7
220,2011,0
220,2012,0
220,2013,0
221,1990,23830
221,1991,91345
221,1992,68536
221,1993,69109
221,1994,158076
221,1995,269786
221,1996,79750
221,1997,13147
221,1998,54024
221,1999,48480
221,2000,37258
221,2001,21676
221,2002,5700
221,2003,38306
221,2004,34196
221,2005,45809
221,2006,47890
221,2007,44453
221,2008,19209
221,2009,22715
221,2010,9783
221,2011,29109
221,2012,44199
221,2013,108346
222,1961,40560
222,1962,85801
222,1963,98556
222,1964,68736
222,1965,71967
222,1966,69079
222,1967,78577
222,1968,88557
222,1969,71674
222,1970,68784
222,1971,76845
222,1972,105830
222,1973,148080
222,1974,153543
222,1975,156991
222,1976,155820
222,1977,133387
222,1978,164144
222,1979,191779
222,1980,205148
222,1981,251039
222,1982,251198
222,1983,238284
222,1984,193810
222,1985,324633
222,1986,304756
222,1987,420378
222,1988,462147
222,1989,232904
222,1990,454264
222,1991,575151
222,1992,370649
222,1993,398231
222,1994,430984
222,1995,595345
222,1996,605946
222,1997,473660
222,1998,341948
222,1999,509289
222,2000,551777
222,2001,587047
222,2002,875439
222,2003,456088
222,2004,476964
222,2005,968996
222,2006,969708
222,2007,1197740
222,2008,627682
222,2009,803266
222,2010,535905
222,2011,781635
222,2012,962608
222,2013,970212
223,1961,2130750
223,1962,2420575
223,1963,2082500
223,1964,3057050
223,1965,3200392
223,1966,2868850
223,1967,2918690
223,1968,3098250
223,1969,2992300
223,1970,3170750
223,1971,2600300
223,1972,2926997
223,1973,3126424
223,1974,2661351
223,1975,3135877
223,1976,3810550
223,1977,4009301
223,1978,4098800
223,1979,4317510
223,1980,3853455
223,1981,3940241
223,1982,4364585
223,1983,4552370
223,1984,5076247
223,1985,4964010
223,1986,3819971
223,1987,4462178
223,1988,5203748
223,1989,3145132
223,1990,5617391
223,1991,5051090
223,1992,4197558
223,1993,5335228
223,1994,4452032
223,1995,4851558
223,1996,5784573
223,1997,5544586
223,1998,5344372
223,1999,5429984
223,2000,5752468
223,2001,5348352
223,2002,5611837
223,2003,5666797
223,2004,6960472
223,2005,6889971
223,2006,6881827
223,2007,5237405
223,2008,4452364
223,2009,5156997
223,2010,4925983
223,2011,5711977
223,2012,5239564
223,2013,6213458
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,476
225,1967,790
225,1968,575
225,1969,878
225,1970,1470
225,1971,1785
225,1972,984
225,1973,4000
225,1974,1627
225,1975,2946
225,1976,6278
225,1977,4948
225,1978,6859
225,1979,14313
225,1980,10229
225,1981,22823
225,1982,18590
225,1983,32521
225,1984,48618
225,1985,42176
225,1986,64554
225,1987,89929
225,1988,70744
225,1989,19375
225,1990,33494
225,1991,28074
225,1992,111483
225,1993,103840
225,1994,151496
225,1995,160839
225,1996,121022
225,1997,116200
225,1998,117462
225,1999,149884
225,2000,205995
225,2001,109950
225,2002,77281
225,2003,174562
225,2004,52016
225,2005,144972
225,2006,228591
225,2007,212926
225,2008,178664
225,2009,182773
225,2010,101690
225,2011,148105
225,2012,487920
225,2013,472317
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,25
226,1968,37
226,1969,51
226,1970,233
226,1971,0
226,1972,0
226,1973,4
226,1974,794
226,1975,0
226,1976,20
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,2084
226,2004,2036
226,2005,1595
226,2006,900
226,2007,756
226,2008,1089
226,2009,1313
226,2010,2596
226,2011,4272
226,2012,9726
226,2013,10373
228,1961,7000000
228,1962,12000000
228,1963,12000000
228,1964,15300000
228,1965,16000000
228,1966,19000000
228,1967,16000000
228,1968,19000000
228,1969,22000000
228,1970,25400000
228,1971,24900000
228,1972,27600000
228,1973,36000000
228,1974,35500000
228,1975,34500000
228,1976,45000000
228,1977,44250000
228,1978,40600000
228,1979,36400000
228,1980,36600000
228,1981,36600000
228,1982,34100000
228,1983,36000000
228,1984,35300000
228,1985,38300000
228,1986,44500000
228,1987,44700000
228,1988,38300000
228,1989,40500000
228,1990,42700000
228,1991,42900000
229,1961,4070000
229,1962,4140000
229,1963,5290000
229,1964,5880000
229,1965,6020000
229,1966,5870000
229,1967,6600000
229,1968,6710000
229,1969,7533000
229,1970,6361000
229,1971,7429000
229,1972,7056000
229,1973,7292000
229,1974,6575000
229,1975,5935000
229,1976,6252000
229,1977,6309000
229,1978,6577000
229,1979,6071000
229,1980,5876000
229,1981,4837000
229,1982,5471000
229,1983,5388000
229,1984,4908000
229,1985,4478000
229,1986,4418000
229,1987,4455000
229,1988,4132000
229,1989,4017000
229,1990,3939000
229,1991,3574000
229,1992,3664000
229,1993,3163000
229,1994,3403000
229,1995,3563000
229,1996,3713000
229,1997,3297000
229,1998,3304000
229,1999,3132000
229,2000,3247000
229,2001,3570000
229,2002,3651000
229,2003,3296000
229,2004,3406000
229,2005,3057000
229,2006,3115000
229,2007,2945000
229,2008,3000000
229,2009,3246000
229,2010,3533000
229,2011,3135000
229,2012,2997000
229,2013,3336000
230,1992,7500000
230,1993,8500000
230,1994,8400000
230,1995,7440000
230,1996,6480000
230,1997,4550000
230,1998,4318000
230,1999,4057000
230,2000,4150000
230,2001,445000
230,2002,4400000
230,2003,4728000
230,2004,5550000
230,2005,4705000
230,2006,5768000
230,2007,3652000
230,2008,5150000
230,2009,4720000
230,2010,4677000
230,2011,5240000
230,2012,4225000
230,2013,3638000
231,1961,5247000
231,1962,5008000
231,1963,5073000
231,1964,5465000
231,1965,4289000
231,1966,4572000
231,1967,4463000
231,1968,4942000
231,1969,5399000
231,1970,6249000
231,1971,5835000
231,1972,5204000
231,1973,5045000
231,1974,3917000
231,1975,4058300
231,1976,3783100
231,1977,3849300
231,1978,4676600
231,1979,4391400
231,1980,3653300
231,1981,4302100
231,1982,5160000
231,1983,6052000
231,1984,6553000
231,1985,6945000
231,1986,6496800
231,1987,5510500
231,1988,3723000
231,1989,4202000
231,1990,4463000
231,1991,4899000
231,1992,4245000
231,1993,5247000
231,1994,4964000
231,1995,3898000
231,1996,4725000
231,1997,3134000
231,1998,3505000
231,1999,3005000
231,2000,2683000
231,2001,2271000
231,2002,1819000
231,2003,1617000
231,2004,2238000
231,2005,1034954
231,2006,1070682
231,2007,653291
231,2008,1415180
231,2009,1057466
231,2010,1088600
231,2011,827000
231,2012,1441402
231,2013,1439899
234,1961,1000
234,1962,2000
234,1963,2000
234,1964,2000
234,1965,2000
234,1966,2000
234,1967,2000
234,1968,2000
234,1969,2000
234,1970,3860
234,1971,2800
234,1972,1000
234,1973,1000
234,1974,1000
234,1975,2000
234,1976,2000
234,1977,2000
234,1978,3000
234,1979,3000
234,1980,3000
234,1981,3000
234,1982,3000
234,1983,3000
234,1984,3000
234,1985,3000
234,1986,3000
234,1987,3000
234,1988,3000
234,1989,9000
234,1990,7000
234,1991,7000
234,1992,10000
234,1993,4000
234,1994,3000
234,1995,3000
234,1996,10000
234,1997,3000
234,1998,3000
234,1999,5000
