geo,year,fruit_cooked_homogenized_preparations_food_supply_quantity_tonnes_scl
75,2016,32
75,2017,35
75,2018,28
75,2019,29
79,2010,4061
79,2011,4878
79,2012,2679
79,2013,3625
79,2014,3790
79,2015,3836
79,2016,3888
79,2017,3946
79,2018,6881
79,2019,15307
8,2010,1
8,2011,14
8,2012,92
8,2013,15
8,2014,22
8,2015,11
8,2016,13
8,2017,27
8,2018,31
8,2019,25
80,2010,54
80,2011,54
80,2012,62
80,2013,61
80,2014,54
80,2015,55
80,2016,55
80,2017,57
80,2018,57
80,2019,64
81,2010,80
81,2011,50
81,2012,103
81,2013,135
81,2014,52
81,2015,13
81,2016,122
81,2017,130
81,2018,107
81,2019,105
83,2010,0
83,2011,6
83,2012,8
83,2013,11
83,2014,6
83,2015,2
83,2016,6
83,2017,0
83,2018,0
83,2019,0
84,2010,1067
84,2011,912
84,2012,725
84,2013,255
84,2014,0
84,2015,0
84,2016,618
84,2017,619
84,2018,621
84,2019,622
89,2010,1268
89,2011,1305
89,2012,1338
89,2013,1474
89,2014,1416
89,2015,1457
89,2016,1493
89,2017,1527
89,2018,1565
89,2019,1608
9,2010,72
9,2011,131
9,2012,109
9,2013,38
9,2014,0
9,2015,0
9,2016,0
9,2017,1
9,2018,31
9,2019,476
90,2010,0
90,2011,0
90,2012,1
90,2013,1
90,2014,1
90,2015,1
90,2016,1
90,2017,1
90,2018,2
90,2019,2
91,2010,25
91,2011,39
91,2012,31
91,2013,26
91,2014,33
91,2015,27
91,2016,20
91,2017,32
91,2018,17
91,2019,52
93,2010,743
93,2011,900
93,2012,831
93,2013,789
93,2014,813
93,2015,883
93,2016,743
93,2017,907
93,2018,916
93,2019,838
95,2010,258
95,2011,723
95,2012,102
95,2013,896
95,2014,156
95,2015,1326
95,2016,933
95,2017,965
95,2018,1153
95,2019,1447
96,2010,174
96,2011,176
96,2012,213
96,2013,208
96,2014,221
96,2015,225
96,2016,120
96,2017,0
96,2018,240
96,2019,223
97,2010,861
97,2011,946
97,2012,804
97,2013,1152
97,2014,981
97,2015,989
97,2016,993
97,2017,1875
97,2018,1589
97,2019,3010
98,2010,554
98,2011,522
98,2012,569
98,2013,565
98,2014,547
98,2015,554
98,2016,562
98,2017,571
98,2018,793
98,2019,680
99,2010,91
99,2011,92
99,2012,93
99,2013,95
99,2014,95
99,2015,97
99,2016,100
99,2017,102
99,2018,104
99,2019,106
