geo,year,fruit_excl_melons_total_production_scl
5400,2015,73902802
5400,2016,74871297
5400,2017,68411110
5400,2018,79158189
5400,2019,72736760
5401,2010,12862619
5401,2011,14137572
5401,2012,14542722
5401,2013,16386512
5401,2014,16040219
5401,2015,15758143
5401,2016,16476415
5401,2017,14695065
5401,2018,20019116
5401,2019,16718730
5402,2010,707570
5402,2011,739378
5402,2012,676369
5402,2013,714519
5402,2014,943067
5402,2015,994014
5402,2016,1004349
5402,2017,1070785
5402,2018,1055891
5402,2019,925598
5403,2010,42208724
5403,2011,41639982
5403,2012,37660100
5403,2013,43890797
5403,2014,41336103
5403,2015,42709162
5403,2016,43124388
5403,2017,40374477
5403,2018,43354102
5403,2019,41761527
5404,2010,13351306
5404,2011,14945993
5404,2012,12533441
5404,2013,12895712
5404,2014,14616097
5404,2015,14441483
5404,2016,14266145
5404,2017,12270783
5404,2018,14729080
5404,2019,13330905
55,2010,51020
55,2011,53365
55,2012,54977
55,2013,54885
55,2014,54530
55,2015,55707
55,2016,56621
55,2017,57096
55,2018,57597
55,2019,49405
5500,2010,6817561
5500,2011,6818606
5500,2012,6920626
5500,2013,7264405
5500,2014,7196786
5500,2015,7411664
5500,2016,7951041
5500,2017,7759621
5500,2018,7818614
5500,2019,7669977
5501,2010,4545895
5501,2011,4497123
5501,2012,4476323
5501,2013,4717751
5501,2014,4547892
5501,2015,4802096
5501,2016,5289834
5501,2017,5037701
5501,2018,5037418
5501,2019,4828941
5502,2010,2200948
5502,2011,2250161
5502,2012,2373976
5502,2013,2476142
5502,2014,2578264
5502,2015,2539767
5502,2016,2592008
5502,2017,2650283
5502,2018,2709687
5502,2019,2769888
5503,2010,8221
5503,2011,8503
5503,2012,8527
5503,2013,8661
5503,2014,8997
5503,2015,9271
5503,2016,9522
5503,2017,9773
5503,2018,10016
5503,2019,10156
5504,2010,62497
5504,2011,62819
5504,2012,61800
5504,2013,61851
5504,2014,61633
5504,2015,60530
5504,2016,59677
5504,2017,61864
5504,2018,61493
5504,2019,60992
56,2010,2544871
56,2011,2969528
56,2012,3353927
56,2013,3688206
56,2014,4086859
56,2015,4008338
56,2016,4228414
56,2017,4349895
56,2018,4687532
56,2019,4944820
57,2010,810241
57,2011,351566
57,2012,618817
57,2013,465139
57,2014,638152
57,2015,565559
57,2016,711599
57,2017,462417
57,2018,937275
57,2019,526022
5707,2010,59741501
5707,2011,61252373
5707,2012,55606705
5707,2013,62370254
5707,2014,62087991
5707,2015,62681281
5707,2016,63123077
5707,2017,57553612
5707,2018,65607015
5707,2019,60166330
58,2010,9283653
58,2011,8773705
58,2012,8322486
58,2013,7374432
58,2014,8386753
58,2015,8769597
58,2016,7877548
58,2017,7890400
58,2018,7941089
58,2019,8156801
5801,2010,41080105
5801,2011,42515214
5801,2012,44147407
5801,2013,46917362
5801,2014,51215057
5801,2015,53070548
5801,2016,52482126
5801,2017,55030712
5801,2018,58577633
5801,2019,61187858
5802,2010,22343534
5802,2011,23412910
5802,2012,24886085
5802,2013,26322655
5802,2014,28720733
5802,2015,29549351
5802,2016,29538939
5802,2017,31676204
5802,2018,34777400
5802,2019,36960965
5803,2010,9288199
5803,2011,9986020
5803,2012,10708794
5803,2013,10717414
5803,2014,11341537
5803,2015,11472170
5803,2016,11798650
5803,2017,11961725
5803,2018,12244448
5803,2019,12557246
5815,2010,139829999
5815,2011,139477816
5815,2012,143530604
5815,2013,154336209
5815,2014,165539031
5815,2015,166579379
5815,2016,167843220
5815,2017,176390055
5815,2018,184261212
5815,2019,190619866
5817,2010,84949672
5817,2011,87023076
5817,2012,90304862
5817,2013,93610396
5817,2014,101294892
5817,2015,104884019
5817,2016,104448774
5817,2017,108596627
5817,2018,112909943
5817,2019,117715558
59,2010,9599264
59,2011,9920041
59,2012,10615113
59,2013,10744396
59,2014,11723863
59,2015,12879541
59,2016,12448005
59,2017,13021074
59,2018,12965388
59,2019,13198464
60,2010,242703
60,2011,242008
60,2012,328190
60,2013,261071
60,2014,227678
60,2015,235419
60,2016,248032
60,2017,275840
60,2018,280345
60,2019,294973
63,2010,5071
63,2011,5834
63,2012,5144
63,2013,7643
63,2014,30098
63,2015,31498
63,2016,33579
63,2017,31617
63,2018,9153
63,2019,4390
66,2010,17106
66,2011,18837
66,2012,9976
66,2013,19968
66,2014,26976
66,2015,29055
66,2016,22199
66,2017,24664
66,2018,26161
66,2019,28018
67,2010,16738
67,2011,21308
67,2012,21590
67,2013,21158
67,2014,21793
67,2015,23493
67,2016,22604
67,2017,24104
67,2018,25728
67,2019,29670
68,2010,8793862
68,2011,9575599
68,2012,7803051
68,2013,8185830
68,2014,9093530
68,2015,9196599
68,2016,9327359
68,2017,8190402
68,2018,8838248
68,2019,8410490
7,2010,2640919
7,2011,3275261
7,2012,3512348
7,2013,3918977
7,2014,4460449
7,2015,4631729
7,2016,4830244
7,2017,5101024
7,2018,5215150
7,2019,5362018
70,2010,14984
70,2011,15230
70,2012,15189
70,2013,15143
70,2014,15334
70,2015,15164
70,2016,15141
70,2017,15167
70,2018,15218
70,2019,15311
72,2010,3953
72,2011,4016
72,2012,4079
72,2013,4142
72,2014,4213
72,2015,4331
72,2016,4390
72,2017,4462
72,2018,4535
72,2019,4609
73,2010,261400
73,2011,365200
73,2012,348900
73,2013,499100
73,2014,420378
73,2015,400256
73,2016,382326
73,2017,331794
73,2018,491600
73,2019,471700
74,2010,337491
74,2011,365516
74,2012,328217
74,2013,351291
74,2014,370264
74,2015,372461
74,2016,381615
74,2017,382431
74,2018,393048
74,2019,399155
75,2010,8429
75,2011,8800
75,2012,8950
75,2013,9169
75,2014,9412
75,2015,9685
75,2016,9882
75,2017,10124
75,2018,10366
75,2019,10626
79,2010,2176499
79,2011,2571520
79,2012,2570130
79,2013,2334314
79,2014,2823890
79,2015,2614809
79,2016,2646449
79,2017,1947993
79,2018,3051941
79,2019,2454650
8,2010,9231
8,2011,9262
8,2012,8994
8,2013,9056
8,2014,9133
8,2015,9299
8,2016,9430
8,2017,9491
8,2018,9518
8,2019,9049
80,2010,321265
80,2011,330807
80,2012,244519
80,2013,424430
80,2014,204774
80,2015,322134
80,2016,321807
80,2017,225388
80,2018,450206
80,2019,342188
81,2010,4886949
81,2011,5055134
81,2012,5081274
81,2013,5282607
81,2014,5495590
81,2015,5620331
81,2016,5678735
81,2017,5975445
81,2018,6509848
81,2019,6748630
83,2010,8221
83,2011,8503
83,2012,8527
83,2013,8661
83,2014,8997
83,2015,9271
83,2016,9522
83,2017,9773
83,2018,10016
83,2019,10156
84,2010,3435014
84,2011,3445692
84,2012,3479081
84,2013,3690287
84,2014,3266916
84,2015,3441769
84,2016,3297891
84,2017,3372760
84,2018,3472596
84,2019,3839180
86,2010,16041
86,2011,17520
86,2012,18197
86,2013,20182
86,2014,21695
86,2015,24221
86,2016,22859
86,2017,21732
86,2018,19088
86,2019,17028
89,2010,3780051
89,2011,4137943
89,2012,4218821
89,2013,4588095
89,2014,4798449
89,2015,5268583
89,2016,5388791
89,2017,5710948
89,2018,5862921
89,2019,6040680
9,2010,7274575
9,2011,9070741
9,2012,7839296
9,2013,7936629
9,2014,7704863
9,2015,8125009
9,2016,6703369
9,2017,6624214
9,2018,7858042
9,2019,7750920
90,2010,1201724
90,2011,1237300
90,2012,1261224
90,2013,1270897
90,2014,1283674
90,2015,1286465
90,2016,1294471
90,2017,1305167
90,2018,1315282
90,2019,1325649
91,2010,42835
91,2011,30127
91,2012,35232
91,2013,48670
91,2014,48818
91,2015,77617
91,2016,79585
91,2017,90628
91,2018,137397
91,2019,139799
93,2010,1213976
93,2011,1361614
93,2012,1425712
93,2013,1376464
93,2014,1503468
93,2015,1519983
93,2016,1494385
93,2017,1477824
93,2018,1490057
93,2019,1434430
95,2010,1429657
95,2011,1456906
95,2012,1533750
95,2013,1366665
95,2014,1076718
95,2015,1238498
95,2016,1348939
95,2017,1309316
95,2018,1267200
95,2019,1230661
96,2010,4700
96,2011,4700
96,2012,5000
96,2013,5000
96,2014,5128
96,2015,5229
96,2016,5200
96,2017,4997
96,2018,5033
96,2019,5115
97,2010,1069380
97,2011,973021
97,2012,1232740
97,2013,1358710
97,2014,1501190
97,2015,1265074
97,2016,1239914
97,2017,1252699
97,2018,1459337
97,2019,1183030
98,2010,449235
98,2011,446529
98,2012,325876
98,2013,426950
98,2014,326347
98,2015,331672
98,2016,255948
98,2017,227621
98,2018,326316
98,2019,258120
99,2014,22
99,2015,23
99,2016,23
99,2017,23
