geo,year,sugar_refined_import_quantity_tce
16,2016,14546
16,2017,97992
16,2018,58629
16,2019,93573
16,2020,121849
160,1961,100
160,1962,57
160,1963,48
160,1964,52
160,1965,55
160,1966,60
160,1967,62
160,1968,55
160,1969,55
160,1970,51
160,1971,53
160,1972,60
160,1973,34
160,1974,84
160,1975,65
160,1976,57
160,1977,60
160,1978,47
160,1979,64
160,1980,45
160,1981,48
160,1982,47
160,1983,45
160,1984,40
160,1985,40
160,1986,30
160,1987,40
160,1988,30
160,1989,30
160,1990,20
160,1991,20
160,1992,15
160,1993,15
160,1994,25
160,1995,35
160,1996,30
160,1997,30
160,1998,30
160,1999,40
160,2000,30
160,2001,15
160,2002,15
160,2003,5
160,2004,27
160,2005,22
160,2006,11
160,2007,10
160,2008,13
160,2009,38
160,2010,22
160,2011,4
160,2012,28
160,2013,6
160,2014,15
160,2015,24
160,2016,38
160,2017,7
160,2018,7
160,2019,6
160,2020,6
162,1961,143900
162,1962,150100
162,1963,180300
162,1964,95000
162,1965,164600
162,1966,162056
162,1967,159632
162,1968,179254
162,1969,151669
162,1970,161249
162,1971,168184
162,1972,170810
162,1973,155048
162,1974,126228
162,1975,99030
162,1976,154984
162,1977,165041
162,1978,163397
162,1979,171586
162,1980,158362
162,1981,174751
162,1982,132017
162,1983,145160
162,1984,154550
162,1985,165109
162,1986,153703
162,1987,160307
162,1988,144271
162,1989,153072
162,1990,159112
162,1991,162324
162,1992,163460
162,1993,162755
162,1994,172287
162,1995,155610
162,1996,168785
162,1997,179421
162,1998,171288
162,1999,169341
162,2000,165663
162,2001,167719
162,2002,164455
162,2003,162972
162,2004,158049
162,2005,147017
162,2006,142928
162,2007,137220
162,2008,138941
162,2009,137014
162,2010,131685
162,2011,127779
162,2012,126906
162,2013,121517
162,2014,122745
162,2015,119775
162,2016,117980
162,2017,114021
162,2018,108403
162,2019,107455
162,2020,115504
165,1961,53
165,1962,78083
165,1963,85233
165,1964,621
165,1965,73690
165,1966,1078
165,1967,296
165,1968,8281
165,1969,227316
165,1970,68
165,1971,300
165,1972,30000
165,1973,202683
165,1974,44808
165,1975,25
165,1976,42
165,1977,0
165,1978,373
165,1979,969
165,1980,100505
165,1981,70551
165,1982,123
165,1983,3342
165,1984,253
165,1985,0
165,1986,258177
165,1987,749450
165,1988,251159
165,1989,43380
165,1990,210954
165,1991,434860
165,1992,116892
165,1993,75121
165,1994,47893
165,1995,5188
165,1996,278000
165,1997,340000
165,1998,11016
165,1999,21000
165,2000,758130
165,2001,319248
165,2002,85684
165,2003,50821
165,2004,11483
165,2005,266837
165,2006,1527430
165,2007,586678
165,2008,36811
165,2009,126755
165,2010,509203
165,2011,113344
165,2012,8530
165,2013,8976
165,2014,11579
165,2015,11336
165,2016,9305
165,2017,8708
165,2018,7518
165,2019,7683
165,2020,282719
166,1961,13
166,1962,17
166,1963,9
166,1964,19
166,1965,12
166,1966,17
166,1967,17
166,1968,22
166,1969,41
166,1970,27
166,1971,26
166,1972,40
166,1973,2927
166,1974,44
166,1975,29
166,1976,32
166,1977,13
166,1978,18
166,1979,31
166,1980,34
166,1981,17
166,1982,30
166,1983,25
166,1984,22
166,1985,34
166,1986,159
166,1987,43
166,1988,16
166,1989,16
166,1990,10
166,1991,2
166,1992,3
166,1993,5
166,1994,8
166,1995,9
166,1996,8
166,1997,4
166,1998,3114
166,1999,858
166,2000,3
166,2001,23
166,2002,26
166,2003,107
166,2004,0
166,2005,6
166,2006,9
166,2007,0
166,2008,0
166,2009,0
166,2010,2
166,2011,75
166,2012,145
166,2013,104
166,2014,479
166,2015,431
166,2016,1197
166,2017,1631
166,2018,2904
166,2019,3737
166,2020,2634
167,1993,1380
167,1994,290
167,1995,8410
167,1996,20062
167,1997,8056
167,1998,30623
167,1999,35015
167,2000,39813
167,2001,53263
167,2002,35836
167,2003,26299
167,2004,29419
167,2005,27593
167,2006,45843
167,2007,74911
167,2008,71339
167,2009,81398
167,2010,70922
167,2011,62318
167,2012,118917
167,2013,86212
167,2014,94773
167,2015,114365
167,2016,98764
167,2017,71929
167,2018,61703
167,2019,73335
167,2020,88798
168,1961,6300
168,1962,7200
168,1963,7800
168,1964,6900
168,1965,8600
168,1966,11089
168,1967,12633
168,1968,16916
168,1969,15250
168,1970,18656
168,1971,19570
168,1972,18827
168,1973,18524
168,1974,18086
168,1975,19253
168,1976,19674
168,1977,23480
168,1978,26350
168,1979,27370
168,1980,27590
168,1981,31104
168,1982,24235
168,1983,4415
168,1984,88
168,1985,86
168,1986,14987
168,1987,14288
168,1988,183
168,1989,126
168,1990,676
168,1991,0
168,1992,4500
168,1993,1000
168,1994,1500
168,1995,1000
168,1996,11447
168,1997,2700
168,1998,6400
168,1999,2300
168,2000,2054
168,2001,1720
168,2002,1613
168,2003,2990
168,2004,1665
168,2005,2059
168,2006,7954
168,2007,9382
168,2008,5606
168,2009,5485
168,2010,2744
168,2011,32508
168,2012,17419
168,2013,14311
168,2014,15152
168,2015,19037
168,2016,22592
168,2017,30535
168,2018,40088
168,2019,51758
168,2020,62658
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,18153
169,1987,8904
169,1988,0
169,1989,505
169,1990,0
169,1991,0
169,1992,195
169,1993,5
169,1994,9911
169,1995,8260
169,1996,3400
169,1997,33
169,1998,11
169,1999,6433
169,2000,4867
169,2001,2214
169,2002,2153
169,2003,2866
169,2004,3716
169,2005,6990
169,2006,16213
169,2007,12286
169,2008,413
169,2009,123
169,2010,9186
169,2011,8114
169,2012,185
169,2013,230
169,2014,121
169,2015,256
169,2016,183
169,2017,3950
169,2018,50732
169,2019,96
169,2020,188
170,1961,11
170,1962,8
170,1963,11
170,1964,9
170,1965,20
170,1966,16
170,1967,1749
170,1968,507
170,1969,3570
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,46000
170,1981,150000
170,1982,2
170,1983,268195
170,1984,129898
170,1985,0
170,1986,174472
170,1987,209400
170,1988,233739
170,1989,111240
170,1990,129200
170,1991,182574
170,1992,217676
170,1993,257310
170,1994,301916
170,1995,238063
170,1996,314820
170,1997,257488
170,1998,405903
170,1999,346002
170,2000,172178
170,2001,174321
170,2002,134233
170,2003,10942
170,2004,168510
170,2005,213026
170,2006,212863
170,2007,222380
170,2008,204717
170,2009,137147
170,2010,196213
170,2011,186076
170,2012,245704
170,2013,145179
170,2014,169269
170,2015,264204
170,2016,215286
170,2017,207552
170,2018,172866
170,2019,170771
170,2020,192959
171,1961,0
171,1962,0
171,1963,3
171,1964,0
171,1965,3
171,1966,1
171,1967,0
171,1968,2
171,1969,4
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,1
171,1978,0
171,1979,1
171,1980,1
171,1981,1
171,1982,1
171,1983,1
171,1984,1
171,1985,1
171,1986,86
171,1987,25973
171,1988,26277
171,1989,4819
171,1990,1155
171,1991,12260
171,1992,15643
171,1993,12161
171,1994,26604
171,1995,129783
171,1996,193825
171,1997,21682
171,1998,103184
171,1999,135420
171,2000,180682
171,2001,87031
171,2002,73197
171,2003,160425
171,2004,52189
171,2005,44514
171,2006,113847
171,2007,26530
171,2008,25517
171,2009,20104
171,2010,235355
171,2011,33408
171,2012,30179
171,2013,23734
171,2014,30876
171,2015,34166
171,2016,179875
171,2017,56386
171,2018,408567
171,2019,315639
171,2020,147320
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,25043
173,1967,20750
173,1968,19097
173,1969,27344
173,1970,11893
173,1971,39841
173,1972,33820
173,1973,2878
173,1974,34163
173,1975,12664
173,1976,0
173,1977,0
173,1978,45422
173,1979,20288
173,1980,58939
173,1981,109268
173,1982,2470
173,1983,0
173,1984,0
173,1985,0
173,1986,44000
173,1987,0
173,1988,56152
173,1989,89202
173,1990,10941
173,1991,62
173,1992,40628
173,1993,13736
173,1994,0
173,1995,148745
173,1996,36283
173,1997,48382
173,1998,10558
173,1999,1925
173,2000,54276
173,2001,61340
173,2002,67062
173,2003,69860
173,2004,55126
173,2005,53979
173,2006,68691
173,2007,41232
173,2008,93792
173,2009,203426
173,2010,136240
173,2011,148744
173,2012,71763
173,2013,83707
173,2014,57935
173,2015,56339
173,2016,84621
173,2017,89697
173,2018,110865
173,2019,134121
173,2020,145403
174,1961,44318
174,1962,24137
174,1963,19162
174,1964,28788
174,1965,38330
174,1966,30776
174,1967,41934
174,1968,42817
174,1969,23361
174,1970,43133
174,1971,41034
174,1972,14753
174,1973,27622
174,1974,51532
174,1975,7
174,1976,104
174,1977,88
174,1978,94
174,1979,20664
174,1980,2994
174,1981,26152
174,1982,7248
174,1983,7866
174,1984,10021
174,1985,10415
174,1986,5693
174,1987,42
174,1988,243
174,1989,722
174,1990,10371
174,1991,14629
174,1992,4565
174,1993,484
174,1994,1723
174,1995,1460
174,1996,503
174,1997,848
174,1998,1066
174,1999,2595
174,2000,2292
174,2001,1165
174,2002,2210
174,2003,4688
174,2004,6095
174,2005,10368
174,2006,16686
174,2007,11118
174,2008,21977
174,2009,30259
174,2010,13917
174,2011,20047
174,2012,13893
174,2013,17841
174,2014,20233
174,2015,75330
174,2016,139720
174,2017,102037
174,2018,132467
174,2019,111152
174,2020,92618
175,1961,700
175,1962,700
175,1963,1200
175,1964,1400
175,1965,1488
175,1966,1500
175,1967,1403
175,1968,1826
175,1969,1871
175,1970,2190
175,1971,2141
175,1972,2410
175,1973,2234
175,1974,1773
175,1975,2200
175,1976,1866
175,1977,1562
175,1978,2472
175,1979,1304
175,1980,2295
175,1981,1683
175,1982,2381
175,1983,2457
175,1984,1880
175,1985,2613
175,1986,715
175,1987,1700
175,1988,3400
175,1989,3712
175,1990,1860
175,1991,2400
175,1992,800
175,1993,1180
175,1994,3700
175,1995,2300
175,1996,5500
175,1997,8629
175,1998,2168
175,1999,4403
175,2000,11029
175,2001,3139
175,2002,3526
175,2003,8049
175,2004,19308
175,2005,13493
175,2006,19609
175,2007,33833
175,2008,12748
175,2009,16674
175,2010,26324
175,2011,11730
175,2012,3538
175,2013,7500
175,2014,3792
175,2015,2697
175,2016,7274
175,2017,3141
175,2018,5945
175,2019,8578
175,2020,8213
176,1961,300
176,1962,400
176,1963,262
176,1964,289
176,1965,512
176,1966,839
176,1967,751
176,1968,692
176,1969,1159
176,1970,750
176,1971,927
176,1972,1045
176,1973,1091
176,1974,900
176,1975,400
176,1976,700
176,1977,600
176,1978,1000
176,1979,1500
176,1980,1000
176,1981,1500
176,1982,1500
176,1983,1500
176,1984,1500
176,1985,2000
176,1986,2500
176,1987,2500
176,1988,2500
176,1989,2000
176,1990,2000
176,1991,2000
176,1992,2000
176,1993,2000
176,1994,2500
176,1995,2500
176,1996,2500
176,1997,2500
176,1998,2500
176,1999,2500
176,2000,3000
176,2001,4500
176,2002,4000
176,2003,4000
176,2004,6200
176,2005,3800
176,2006,8227
176,2007,11600
176,2008,6906
176,2009,4157
176,2010,7334
176,2011,6008
176,2012,6162
176,2013,11693
176,2014,69730
176,2015,31050
176,2016,12305
176,2017,971
176,2018,31803
176,2019,13500
176,2020,11746
178,1993,2100
178,1994,4600
178,1995,9500
178,1996,12500
178,1997,24000
178,1998,6100
178,1999,11000
178,2000,8900
178,2001,7700
178,2002,7885
178,2003,21500
178,2004,20100
178,2005,60253
178,2006,19044
178,2007,95031
178,2008,29596
178,2009,70276
178,2010,44218
178,2011,77308
178,2012,54151
178,2013,22225
178,2014,32643
178,2015,19040
178,2016,55653
178,2017,35334
178,2018,47775
178,2019,46173
178,2020,31047
179,1961,3000
179,1962,3200
179,1963,3400
179,1964,3600
179,1965,3800
179,1966,4000
179,1967,4200
179,1968,4500
179,1969,4698
179,1970,5324
179,1971,4086
179,1972,7596
179,1973,4458
179,1974,8472
179,1975,1836
179,1976,912
179,1977,8477
179,1978,11034
179,1979,3629
179,1980,12868
179,1981,8430
179,1982,12178
179,1983,2887
179,1984,18050
179,1985,15023
179,1986,2965
179,1987,14772
179,1988,16915
179,1989,7494
179,1990,24411
179,1991,10359
179,1992,10968
179,1993,9727
179,1994,16707
179,1995,14315
179,1996,13385
179,1997,16805
179,1998,11000
179,1999,5100
179,2000,4881
179,2001,75
179,2002,1114
179,2003,1577
179,2004,8046
179,2005,16950
179,2006,19874
179,2007,13690
179,2008,39179
179,2009,11158
179,2010,14387
179,2011,26091
179,2012,37795
179,2013,49499
179,2014,53028
179,2015,62457
179,2016,71597
179,2017,57204
179,2018,66150
179,2019,50220
179,2020,66147
18,1961,1260
18,1962,1290
18,1963,1320
18,1964,1350
18,1965,1380
18,1966,1410
18,1967,1440
18,1968,1470
18,1969,1500
18,1970,1530
18,1971,1560
18,1972,1590
18,1973,1620
18,1974,1650
18,1975,1710
18,1976,1770
18,1977,1800
18,1978,1860
18,1979,1920
18,1980,2000
18,1981,1276
18,1982,1381
18,1983,1800
18,1984,1824
18,1985,2749
18,1986,3574
18,1987,4039
18,1988,3616
18,1989,3040
18,1990,3562
18,1991,4725
18,1992,3130
18,1993,4642
18,1994,3718
18,1995,2956
18,1996,4398
18,1997,3443
18,1998,5924
18,1999,5391
18,2000,6219
18,2001,1400
18,2002,1602
18,2003,1800
18,2004,1633
18,2005,0
18,2006,334
18,2007,413
18,2008,518
18,2009,463
18,2010,5
18,2011,831
18,2012,157
18,2013,503
18,2014,788
18,2015,535
18,2016,375
18,2017,2080
18,2018,3519
18,2019,3777
18,2020,4748
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,194
181,1988,0
181,1989,0
181,1990,820
181,1991,342
181,1992,8382
181,1993,165
181,1994,90
181,1995,46
181,1996,1436
181,1997,17
181,1998,146
181,1999,670
181,2000,14
181,2001,1
181,2002,27
181,2003,84
181,2004,4
181,2005,7023
181,2006,43116
181,2007,26
181,2008,1819
181,2009,23985
181,2010,38558
181,2011,37385
181,2012,56464
181,2013,72364
181,2014,27337
181,2015,30485
181,2016,22544
181,2017,500
181,2018,14
181,2019,13
181,2020,174
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,17252
183,1992,66970
183,1993,114568
183,1994,70180
183,1995,91775
183,1996,99124
183,1997,79090
183,1998,133425
183,1999,100903
183,2000,54602
183,2001,59701
183,2002,44721
183,2003,94280
183,2004,81485
183,2005,79377
183,2006,85696
183,2007,90088
183,2008,133604
183,2009,173719
183,2010,186300
183,2011,122154
183,2012,89167
183,2013,65087
183,2014,108048
183,2015,89008
183,2016,121238
183,2017,128372
183,2018,333161
183,2019,314274
183,2020,295600
184,1961,0
184,1962,0
184,1963,90
184,1964,465
184,1965,901
184,1966,2869
184,1967,3112
184,1968,4362
184,1969,3299
184,1970,3401
184,1971,2052
184,1972,540
184,1973,322
184,1974,1959
184,1975,747
184,1976,830
184,1977,516
184,1978,4679
184,1979,4490
184,1980,6907
184,1981,6881
184,1982,8855
184,1983,2990
184,1984,16251
184,1985,9716
184,1986,16362
184,1987,5996
184,1988,6267
184,1989,7031
184,1990,8235
184,1991,8706
184,1992,9477
184,1993,8232
184,1994,3430
184,1995,6782
184,1996,429
184,1997,41
184,1998,162
184,1999,510
184,2000,2797
184,2001,2773
184,2002,1681
184,2003,1428
184,2004,1156
184,2005,820
184,2006,680
184,2007,2920
184,2008,4709
184,2009,8065
184,2010,14182
184,2011,15084
184,2012,37693
184,2013,49539
184,2014,73635
184,2015,104606
184,2016,86102
184,2017,146300
184,2018,94553
184,2019,124401
184,2020,122000
185,1992,1941000
185,1993,2433000
185,1994,1003410
185,1995,1811510
185,1996,1469267
185,1997,956255
185,1998,386729
185,1999,127809
185,2000,271423
185,2001,143554
185,2002,163423
185,2003,151585
185,2004,200237
185,2005,145798
185,2006,114881
185,2007,119956
185,2008,67401
185,2009,100248
185,2010,98444
185,2011,56915
185,2012,70688
185,2013,81768
185,2014,341258
185,2015,503262
185,2016,293285
185,2017,251867
185,2018,318266
185,2019,234907
185,2020,172244
186,1992,31407
186,1993,31000
186,1994,32600
186,1995,57000
186,1996,45929
186,1997,8712
186,1998,4117
186,1999,52000
186,2000,31729
186,2001,111457
186,2002,121040
186,2003,125115
186,2004,53811
186,2005,89452
188,1961,350
188,1962,350
188,1963,370
188,1964,400
188,1965,400
188,1966,400
188,1967,405
188,1968,510
188,1969,579
188,1970,611
188,1971,618
188,1972,662
188,1973,300
188,1974,186
188,1975,0
188,1976,78
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,395
188,1983,260
188,1984,4
188,1985,183
188,1986,395
188,1987,438
188,1988,120
188,1989,600
188,1990,800
188,1991,1000
188,1992,700
188,1993,900
188,1994,1100
188,1995,1021
188,1996,1848
188,1997,1598
188,1998,1600
188,1999,1200
188,2000,1364
188,2001,1157
188,2002,1298
188,2003,1156
188,2004,874
188,2005,1069
188,2006,1160
188,2007,1125
188,2008,141
188,2009,726
188,2010,1212
188,2011,1017
188,2012,960
188,2013,744
188,2014,928
188,2015,926
188,2016,675
188,2017,863
188,2018,875
188,2019,810
188,2020,853
189,1961,41
189,1962,140
189,1963,306
189,1964,129
189,1965,390
189,1966,660
189,1967,581
189,1968,712
189,1969,561
189,1970,1054
189,1971,455
189,1972,984
189,1973,641
189,1974,1998
189,1975,1701
189,1976,742
189,1977,1210
189,1978,1989
189,1979,982
189,1980,2023
189,1981,1275
189,1982,767
189,1983,855
189,1984,1737
189,1985,2973
189,1986,1433
189,1987,2228
189,1988,2463
189,1989,2667
189,1990,3298
189,1991,2088
189,1992,2704
189,1993,3235
189,1994,2385
189,1995,3360
189,1996,2385
189,1997,3045
189,1998,3414
189,1999,3076
189,2000,3702
189,2001,3230
189,2002,3279
189,2003,3001
189,2004,2915
189,2005,2978
189,2006,3678
189,2007,3294
189,2008,1090
189,2009,2000
189,2010,672
189,2011,947
189,2012,1649
189,2013,674
189,2014,2161
189,2015,2791
189,2016,2720
189,2017,3155
189,2018,1839
189,2019,2814
189,2020,1729
19,1961,19547
19,1962,20295
19,1963,8212
19,1964,91
19,1965,228
19,1966,43
19,1967,0
19,1968,0
19,1969,2
19,1970,0
19,1971,0
19,1972,29333
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,110
19,1986,314
19,1987,5
19,1988,3
19,1989,400
19,1990,93
19,1991,18
19,1992,71
19,1993,92
19,1994,28
19,1995,10
19,1996,3
19,1997,18
19,1998,74
19,1999,956
19,2000,429
19,2001,2
19,2002,40
19,2003,23
19,2004,2045
19,2005,3381
19,2006,5047
19,2007,13
19,2008,2
19,2009,2
19,2010,19
19,2011,45340
19,2012,361
19,2013,254
19,2014,137
19,2015,3157
19,2016,39
19,2017,9258
19,2018,230
19,2019,60
19,2020,2065
191,1961,0
191,1962,0
191,1963,121
191,1964,100
191,1965,200
191,1966,400
191,1967,600
191,1968,700
191,1969,816
191,1970,709
191,1971,674
191,1972,532
191,1973,2042
191,1974,1476
191,1975,476
191,1976,560
191,1977,600
191,1978,700
191,1979,670
191,1980,749
191,1981,678
191,1982,300
191,1983,1023
191,1984,647
191,1985,1355
191,1986,2133
191,1987,1530
191,1988,1489
191,1989,3033
191,1990,2372
191,1991,1809
191,1992,2767
191,1993,1797
191,1994,1898
191,1995,2678
191,1996,2072
191,1997,2081
191,1998,3100
191,1999,2200
191,2000,2100
191,2001,2500
191,2002,2670
191,2003,2328
191,2004,2494
191,2005,2292
191,2006,2590
191,2007,2677
191,2008,2314
191,2009,1918
191,2010,1929
191,2011,879
191,2012,464
191,2013,766
191,2014,1206
191,2015,1187
191,2016,1218
191,2017,1274
191,2018,1365
191,2019,1538
191,2020,1343
193,1961,800
193,1962,900
193,1963,800
193,1964,900
193,1965,753
193,1966,917
193,1967,921
193,1968,901
193,1969,482
193,1970,1287
193,1971,978
193,1972,1138
193,1973,1250
193,1974,694
193,1975,758
193,1976,1200
193,1977,1397
193,1978,1800
193,1979,1100
193,1980,1400
193,1981,1000
193,1982,1000
193,1983,1000
193,1984,1000
193,1985,1380
193,1986,1000
193,1987,1100
193,1988,937
193,1989,1950
193,1990,4100
193,1991,2100
193,1992,1100
193,1993,1400
193,1994,1000
193,1995,1000
193,1996,2200
193,1997,500
193,1998,1600
193,1999,1400
193,2000,1600
193,2001,2015
193,2002,2309
193,2003,1001
193,2004,2281
193,2005,3374
193,2006,4502
193,2007,4784
193,2008,1071
193,2009,5241
193,2010,715
193,2011,1850
193,2012,352
193,2013,508
193,2014,534
193,2015,644
193,2016,804
193,2017,569
193,2018,12
193,2019,439
193,2020,454
194,1961,71781
194,1962,15928
194,1963,18740
194,1964,76400
194,1965,56030
194,1966,120393
194,1967,25362
194,1968,90987
194,1969,75146
194,1970,71607
194,1971,80467
194,1972,99745
194,1973,66479
194,1974,73487
194,1975,23467
194,1976,52688
194,1977,63725
194,1978,83479
194,1979,157476
194,1980,231099
194,1981,426082
194,1982,454222
194,1983,411458
194,1984,497964
194,1985,226137
194,1986,171048
194,1987,379040
194,1988,358370
194,1989,355120
194,1990,441330
194,1991,433700
194,1992,479000
194,1993,450000
194,1994,520000
194,1995,474538
194,1996,673000
194,1997,385289
194,1998,243792
194,1999,300000
194,2000,240000
194,2001,118037
194,2002,223123
194,2003,170000
194,2004,246902
194,2005,70920
194,2006,138685
194,2007,255764
194,2008,255444
194,2009,292333
194,2010,330798
194,2011,398493
194,2012,417743
194,2013,659008
194,2014,527905
194,2015,573096
194,2016,475972
194,2017,560701
194,2018,368125
194,2019,205984
194,2020,182075
195,1961,58693
195,1962,62811
195,1963,63831
195,1964,68283
195,1965,66072
195,1966,64591
195,1967,61155
195,1968,54631
195,1969,55215
195,1970,68194
195,1971,72978
195,1972,80144
195,1973,76754
195,1974,58634
195,1975,59097
195,1976,64060
195,1977,3376
195,1978,5837
195,1979,41
195,1980,1
195,1981,17188
195,1982,7365
195,1983,8507
195,1984,298
195,1985,31
195,1986,7495
195,1987,10590
195,1988,136
195,1989,15142
195,1990,63969
195,1991,9654
195,1992,14798
195,1993,8089
195,1994,46000
195,1995,26557
195,1996,65919
195,1997,75274
195,1998,45778
195,1999,37709
195,2000,19300
195,2001,55789
195,2002,39954
195,2003,44316
195,2004,21331
195,2005,57790
195,2006,70634
195,2007,69387
195,2008,51865
195,2009,81006
195,2010,118985
195,2011,139997
195,2012,130990
195,2013,150748
195,2014,64787
195,2015,84466
195,2016,125965
195,2017,227458
195,2018,95452
195,2019,97577
195,2020,180234
196,1961,300
196,1962,300
196,1963,100
196,1964,100
196,1965,100
196,1966,105
196,1967,178
196,1968,236
196,1969,183
196,1970,300
196,1971,558
196,1972,344
196,1973,568
196,1974,279
196,1975,526
196,1976,464
196,1977,1373
196,1978,1155
196,1979,865
196,1980,831
196,1981,1833
196,1982,2987
196,1983,1009
196,1984,3342
196,1985,1433
196,1986,2809
196,1987,2258
196,1988,2859
196,1989,3406
196,1990,1816
196,1991,2471
196,1992,1774
196,1993,4215
196,1994,3051
196,1995,2922
196,1996,3348
196,1997,5369
196,1998,2700
196,1999,3500
196,2000,3240
196,2001,4056
196,2002,3410
196,2003,3561
196,2004,2506
196,2005,3778
196,2006,3503
196,2007,4013
196,2008,1665
196,2009,1850
196,2010,1500
196,2011,1642
196,2012,1622
196,2013,2780
196,2014,1437
196,2015,2413
196,2016,2471
196,2017,1813
196,2018,2739
196,2019,1880
196,2020,2231
197,1961,17800
197,1962,18300
197,1963,12400
197,1964,14400
197,1965,21600
197,1966,22402
197,1967,22540
197,1968,25320
197,1969,24966
197,1970,28911
197,1971,23548
197,1972,20528
197,1973,27311
197,1974,9475
197,1975,9462
197,1976,12242
197,1977,16160
197,1978,20857
197,1979,30883
197,1980,15276
197,1981,15968
197,1982,9909
197,1983,8930
197,1984,9254
197,1985,12875
197,1986,8597
197,1987,12000
197,1988,14000
197,1989,10000
197,1990,12000
197,1991,13000
197,1992,17000
197,1993,16600
197,1994,7000
197,1995,13300
197,1996,8000
197,1997,6000
197,1998,16000
197,1999,8700
197,2000,12600
197,2001,12998
197,2002,16410
197,2003,14260
197,2004,34428
197,2005,16554
197,2006,25276
197,2007,21369
197,2008,22280
197,2009,19300
197,2010,11000
197,2011,20346
197,2012,22185
197,2013,35091
197,2014,12384
197,2015,33892
197,2016,21217
197,2017,37516
197,2018,34033
197,2019,37418
197,2020,37232
198,1992,39428
198,1993,33389
198,1994,27735
198,1995,28101
198,1996,22453
198,1997,12415
198,1998,12976
198,1999,17000
198,2000,48321
198,2001,18117
198,2002,19066
198,2003,20428
198,2004,18388
198,2005,35816
198,2006,87278
198,2007,136879
198,2008,84722
198,2009,87924
198,2010,95645
198,2011,136136
198,2012,134512
198,2013,99323
198,2014,112270
198,2015,97970
198,2016,62727
198,2017,67114
198,2018,90007
198,2019,102404
198,2020,66272
199,1993,11612
199,1994,30924
199,1995,45395
199,1996,16685
199,1997,38071
199,1998,33547
199,1999,34225
199,2000,48321
199,2001,67353
199,2002,57407
199,2003,72400
199,2004,82085
199,2005,85772
199,2006,62073
199,2007,51030
199,2008,113616
199,2009,84045
199,2010,129666
199,2011,112266
199,2012,172944
199,2013,153648
199,2014,66829
199,2015,52833
199,2016,53283
199,2017,52302
199,2018,73860
199,2019,57214
199,2020,42718
2,1961,41008
2,1962,29992
2,1963,20604
2,1964,45792
2,1965,58227
2,1966,96060
2,1967,57018
2,1968,9929
2,1969,40000
2,1970,53000
2,1971,45458
2,1972,42624
2,1973,56080
2,1974,49700
2,1975,55100
2,1976,33014
2,1977,40347
2,1978,43893
2,1979,91226
2,1980,56315
2,1981,72000
2,1982,135792
2,1983,55600
2,1984,83670
2,1985,23800
2,1986,125068
2,1987,47000
2,1988,49000
2,1989,79600
2,1990,65100
2,1991,10300
2,1992,55000
2,1993,46000
2,1994,43000
2,1995,41200
2,1996,37000
2,1997,51000
2,1998,48000
2,1999,65000
2,2000,51770
2,2001,56500
2,2002,82433
2,2003,76738
2,2004,150334
2,2005,141525
2,2006,146034
2,2007,211608
2,2008,232463
2,2009,204697
2,2010,239352
2,2011,225434
2,2012,251903
2,2013,256506
2,2014,289646
2,2015,228428
2,2016,117494
2,2017,765563
2,2018,399925
2,2019,428567
2,2020,507451
20,1961,13000
20,1962,13000
20,1963,14000
20,1964,14000
20,1965,15000
20,1966,15000
20,1967,16000
20,1968,16000
20,1969,17000
20,1970,17000
20,1971,18000
20,1972,18000
20,1973,19123
20,1974,19892
20,1975,21000
20,1976,25033
20,1977,30183
20,1978,31180
20,1979,40446
20,1980,34074
20,1981,30008
20,1982,30972
20,1983,38036
20,1984,36966
20,1985,36579
20,1986,41070
20,1987,39146
20,1988,41297
20,1989,43849
20,1990,44782
20,1991,48223
20,1992,12786
20,1993,458
20,1994,363
