geo,year,oilcrops_import_quantity_fea1
68,2017,2432
68,2018,2268
68,2019,2563
7,2010,3
7,2011,5
7,2012,5
7,2013,6
7,2014,14
7,2015,8
7,2016,4
7,2017,8
7,2018,6
7,2019,3
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,2
70,2019,2
72,2010,1
72,2011,1
72,2012,1
72,2013,0
72,2014,7
72,2015,5
72,2016,0
72,2017,1
72,2018,1
72,2019,0
73,2010,10
73,2011,6
73,2012,25
73,2013,6
73,2014,15
73,2015,16
73,2016,17
73,2017,20
73,2018,14
73,2019,15
74,2010,2
74,2011,2
74,2012,2
74,2013,3
74,2014,3
74,2015,3
74,2016,3
74,2017,4
74,2018,3
74,2019,2
75,2010,9
75,2011,1
75,2012,1
75,2013,1
75,2014,1
75,2015,1
75,2016,1
75,2017,1
75,2018,1
75,2019,2
79,2010,6633
79,2011,7199
79,2012,8678
79,2013,9238
79,2014,9209
79,2015,9593
79,2016,9602
79,2017,10106
79,2018,10522
79,2019,10501
8,2010,0
8,2011,0
8,2012,2
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,120
80,2011,76
80,2012,76
80,2013,87
80,2014,99
80,2015,111
80,2016,109
80,2017,145
80,2018,120
80,2019,105
81,2010,3
81,2011,15
81,2012,9
81,2013,16
81,2014,73
81,2015,54
81,2016,8
81,2017,5
81,2018,25
81,2019,9
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,405
84,2011,366
84,2012,390
84,2013,430
84,2014,406
84,2015,409
84,2016,420
84,2017,439
84,2018,454
84,2019,445
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,22
89,2011,44
89,2012,37
89,2013,36
89,2014,63
89,2015,60
89,2016,40
89,2017,42
89,2018,32
89,2019,35
9,2010,47
9,2011,28
9,2012,22
9,2013,19
9,2014,9
9,2015,7
9,2016,860
9,2017,1905
9,2018,6451
9,2019,4555
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,1
90,2017,1
90,2018,1
90,2019,3
91,2010,10
91,2011,7
91,2012,9
91,2013,7
91,2014,6
91,2015,7
91,2016,6
91,2017,2
91,2018,3
91,2019,27
93,2010,1
93,2011,0
93,2012,0
93,2013,0
93,2014,89
93,2015,46
93,2016,35
93,2017,7
93,2018,25
93,2019,1
95,2010,6
95,2011,11
95,2012,7
95,2013,14
95,2014,5
95,2015,6
95,2016,7
95,2017,6
95,2018,6
95,2019,7
96,2010,67
96,2011,67
96,2012,65
96,2013,65
96,2014,74
96,2015,82
96,2016,117
96,2017,87
96,2018,86
96,2019,79
97,2010,126
97,2011,157
97,2012,223
97,2013,464
97,2014,493
97,2015,359
97,2016,378
97,2017,435
97,2018,374
97,2019,377
98,2010,42
98,2011,15
98,2012,15
98,2013,21
98,2014,19
98,2015,24
98,2016,20
98,2017,38
98,2018,36
98,2019,49
99,2010,2
99,2011,2
99,2012,2
99,2013,3
99,2014,3
99,2015,4
99,2016,3
99,2017,4
99,2018,4
99,2019,3
