geo,year,juice_pineapple_import_value_tce
154,1997,365
154,1998,42
154,1999,45
154,2000,41
154,2001,30
154,2002,42
154,2003,46
154,2004,44
154,2005,38
154,2006,51
154,2007,410
154,2008,77
154,2009,61
154,2010,44
154,2011,71
154,2012,77
154,2013,67
154,2014,74
154,2015,49
154,2016,43
154,2017,11
154,2018,19
154,2019,30
154,2020,15
155,2006,11
155,2007,14
155,2008,16
155,2009,12
155,2010,4
155,2011,42
155,2012,27
155,2013,38
155,2014,38
155,2015,19
155,2016,15
155,2017,26
155,2018,35
155,2019,46
155,2020,16
156,1961,0
156,1962,0
156,1963,30
156,1964,34
156,1965,33
156,1966,32
156,1967,25
156,1968,15
156,1969,18
156,1970,22
156,1971,30
156,1972,59
156,1973,28
156,1974,49
156,1975,94
156,1976,58
156,1977,44
156,1978,78
156,1979,92
156,1980,64
156,1981,98
156,1982,249
156,1983,287
156,1984,482
156,1985,478
156,1986,993
156,1987,782
156,1988,833
156,1989,788
156,1990,722
156,1991,692
156,1992,536
156,1993,512
156,1994,365
156,1995,565
156,1996,787
156,1997,823
156,1998,852
156,1999,993
156,2000,776
156,2001,1026
156,2002,758
156,2003,778
156,2004,1036
156,2005,1465
156,2006,1166
156,2007,1171
156,2008,787
156,2009,739
156,2010,707
156,2011,720
156,2012,713
156,2013,711
156,2014,924
156,2015,487
156,2016,798
156,2017,702
156,2018,626
156,2019,711
156,2020,502
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,13
157,1994,12
157,1995,13
157,1996,16
157,1997,8
157,1998,122
157,1999,298
157,2000,250
157,2001,308
157,2002,197
157,2003,18
157,2004,128
157,2005,192
157,2006,283
157,2007,239
157,2008,266
157,2009,256
157,2010,368
157,2011,473
157,2012,425
157,2013,190
157,2014,187
157,2015,331
157,2016,144
157,2017,207
157,2018,166
157,2019,427
157,2020,504
158,1994,0
158,1995,42
158,1996,53
158,1997,46
158,1998,41
158,1999,21
158,2000,55
158,2001,39
158,2002,23
158,2003,47
158,2004,10
158,2005,3
158,2006,5
158,2007,30
158,2008,35
158,2009,35
158,2010,9
158,2011,24
158,2012,32
158,2013,63
158,2014,80
158,2015,142
158,2016,177
158,2017,271
158,2018,278
158,2019,434
158,2020,671
159,2007,1769
159,2008,1948
159,2009,1200
159,2010,1200
159,2011,1280
159,2012,1330
159,2013,90
159,2014,164
159,2015,129
159,2016,81
159,2017,2697
159,2018,12
159,2019,3
159,2020,3
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,1
16,1990,0
16,1991,2
16,1992,14
16,1993,0
16,1994,1
16,1995,3
16,1996,7
16,1997,9
16,1998,10
16,1999,0
16,2000,15
16,2001,70
16,2002,24
16,2003,21
16,2004,46
16,2005,0
16,2006,2
16,2007,3
16,2008,17
16,2009,12
16,2010,8
16,2011,10
16,2012,9
16,2013,12
16,2014,4
16,2015,2
16,2016,19
16,2017,10
16,2018,9
16,2019,7
16,2020,7
160,2016,0
160,2020,1
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,1644
162,1974,2076
162,1975,1377
162,1976,84
162,1977,54
162,1978,54
162,1979,267
162,1980,447
162,1981,713
162,1982,407
162,1983,442
162,1984,356
162,1985,319
162,1986,240
162,1987,291
162,1988,445
162,1989,364
162,1990,389
162,1991,458
162,1992,337
162,1993,259
162,1994,219
162,1995,236
162,1996,411
162,1997,363
162,1998,306
162,1999,270
162,2000,437
162,2001,704
162,2002,215
162,2003,134
162,2004,236
162,2005,205
162,2006,1705
162,2007,1942
162,2008,1846
162,2009,2032
162,2010,1618
162,2011,1360
162,2012,2283
162,2013,2856
162,2014,2687
162,2015,2176
162,2016,2056
162,2017,2026
162,2018,1876
162,2019,1908
162,2020,2068
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,5
165,1984,2
165,1985,7
165,1986,0
165,1987,2
165,1988,1
165,1989,49
165,1990,83
165,1991,2
165,1992,15
165,1993,21
165,1994,30
165,1995,19
165,1996,103
165,1997,51
165,1998,30
165,1999,36
165,2000,57
165,2001,21
165,2002,45
165,2003,35
165,2004,24
165,2005,4
165,2006,37
165,2007,48
165,2008,15
165,2009,6
165,2010,13
165,2011,0
165,2012,0
165,2013,0
165,2014,2
165,2015,5
165,2016,45
165,2017,61
165,2018,1
166,1996,60
166,1997,170
166,1998,142
166,1999,210
166,2000,239
166,2001,256
166,2002,375
166,2003,248
166,2004,40
166,2005,51
166,2006,48
166,2007,63
166,2008,16
166,2009,18
166,2010,18
166,2011,231
166,2012,248
166,2013,480
166,2014,711
166,2015,759
166,2016,533
166,2017,584
166,2018,476
166,2019,604
166,2020,212
167,1993,434
167,1994,837
167,1995,1185
167,1996,978
167,1997,574
167,1998,764
167,1999,432
167,2000,401
167,2001,613
167,2002,967
167,2003,1769
167,2004,693
167,2005,1110
167,2006,1472
167,2007,1717
167,2008,1896
167,2009,1233
167,2010,1628
167,2011,1472
167,2012,1458
167,2013,1140
167,2014,1019
167,2015,840
167,2016,833
167,2017,1230
167,2018,1238
167,2019,1246
167,2020,1438
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,99
168,1972,83
168,1973,86
168,1974,105
168,1975,130
168,1976,105
168,1977,120
168,1978,130
168,1979,140
168,1980,190
168,1981,130
168,1982,137
168,1983,101
168,1984,104
168,1985,40
168,1986,46
168,1987,99
168,1988,93
168,1989,73
168,1990,39
168,1991,70
168,1992,70
168,1993,60
168,1994,85
168,1995,38
168,1996,44
168,1999,92
168,2000,128
168,2001,145
168,2002,0
168,2003,0
168,2004,21
168,2005,1
168,2006,1
168,2007,11
168,2008,7
168,2009,8
168,2010,28
168,2011,59
168,2012,120
168,2013,193
168,2014,73
168,2015,57
168,2016,40
168,2017,27
168,2018,49
168,2019,23
168,2020,58
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,1
169,1990,0
169,1991,0
169,1992,15
169,1993,123
169,1994,79
169,1995,136
169,1996,104
169,1997,36
169,1998,14
169,1999,15
169,2000,19
169,2001,9
169,2002,3
169,2003,0
169,2004,0
169,2005,1
169,2006,0
169,2007,1
169,2008,0
169,2009,2
169,2010,6
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,5
169,2020,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,8
170,1987,1
170,1988,5
170,1989,0
170,1990,0
170,1991,54
170,1992,26
170,1993,8
170,1994,22
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2015,7
170,2016,4
170,2017,4
170,2018,5
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,4
171,1980,1
171,1981,0
171,1982,0
171,1983,0
171,1984,2
171,1985,8
171,1986,18
171,1987,4
171,1988,0
171,1989,4
171,1990,28
171,1991,17
171,1992,15
171,1993,41
171,1994,116
171,1995,145
171,1996,74
171,1997,47
171,1998,162
171,1999,64
171,2000,134
171,2001,156
171,2002,231
171,2003,105
171,2004,38
171,2005,59
171,2006,25
171,2007,792
171,2008,9441
171,2009,6940
171,2010,67
171,2011,46
171,2012,90
171,2013,0
171,2014,5
171,2015,76
171,2016,16
171,2017,199
171,2018,94
171,2019,208
171,2020,197
173,1992,130
173,1993,164
173,1994,426
173,1995,1075
173,1996,1331
173,1997,1377
173,1998,1174
173,1999,1111
173,2000,483
173,2001,402
173,2002,0
173,2003,0
173,2004,31
173,2005,9
173,2006,210
173,2007,432
173,2008,1233
173,2009,2056
173,2010,1770
173,2011,1061
173,2012,848
173,2013,786
173,2014,885
173,2015,1046
173,2016,1457
173,2017,1745
173,2018,1984
173,2019,2115
173,2020,2070
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,64
174,1973,181
174,1974,144
174,1975,150
174,1976,87
174,1977,9
174,1978,4
174,1979,34
174,1980,2
174,1981,54
174,1982,64
174,1983,137
174,1984,175
174,1985,152
174,1986,318
174,1987,842
174,1988,1854
174,1989,2192
174,1990,2729
174,1991,5919
174,1992,5627
174,1993,1148
174,1994,1671
174,1995,3405
174,1996,4245
174,1997,4752
174,1998,5142
174,1999,6302
174,2000,4234
174,2001,4029
174,2002,1748
174,2003,2114
174,2004,3049
174,2005,2729
174,2006,3217
174,2007,3059
174,2008,3488
174,2009,560
174,2010,1821
174,2011,2316
174,2012,2877
174,2013,2717
174,2014,1965
174,2015,1124
174,2016,1579
174,2017,1881
174,2018,1817
174,2019,1837
174,2020,1684
175,2014,110
175,2015,30
175,2016,53
175,2017,66
175,2018,70
175,2019,457
175,2020,538
176,2014,5
176,2015,3
176,2016,12
176,2017,6
176,2018,4
178,2017,1
179,2000,232
179,2001,345
179,2002,548
179,2003,429
179,2004,54
179,2005,10
179,2006,4
179,2007,16
179,2008,59
179,2009,59
179,2010,0
179,2011,13
179,2012,22
179,2013,84
179,2014,72
179,2015,73
179,2016,542
179,2017,1003
179,2018,432
179,2019,429
179,2020,662
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,24
18,1991,2
18,1992,0
18,1993,0
18,1994,6
18,1995,6
18,1996,6
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,16
18,2004,13
18,2005,13
18,2006,13
18,2007,13
18,2008,13
18,2009,13
18,2010,0
18,2011,0
18,2012,1
18,2013,1
181,1993,3
181,1994,52
181,1995,15
181,1996,9
181,1997,44
181,1998,27
181,1999,3
181,2000,12
181,2001,2
181,2002,16
181,2003,1
181,2004,0
181,2005,0
181,2006,3
181,2007,4
181,2008,10
181,2009,23
181,2010,0
181,2011,1
181,2012,0
181,2013,1
181,2014,5
181,2015,4
181,2016,1
181,2017,2
181,2018,16
181,2019,161
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,10
183,1992,8
183,1993,82
183,1994,46
183,1995,591
183,1996,522
183,1997,522
183,1998,326
183,1999,209
183,2000,145
183,2001,90
183,2002,52
183,2003,64
183,2004,63
183,2005,33
183,2006,31
183,2007,130
183,2008,228
183,2009,207
183,2010,235
183,2011,259
183,2012,200
183,2013,119
183,2014,134
183,2015,212
183,2016,147
183,2017,216
183,2018,364
183,2019,3132
183,2020,713
184,1996,6
184,2002,1
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,1
184,2009,0
184,2010,0
184,2011,4
184,2012,4
184,2013,0
184,2016,1
184,2017,1
184,2019,0
185,2001,0
185,2002,298
185,2003,580
185,2004,298
185,2005,238
185,2006,420
185,2007,682
185,2008,721
185,2009,349
185,2010,581
185,2011,623
185,2012,929
185,2013,1190
185,2014,997
185,2015,389
185,2016,435
185,2017,616
185,2018,1346
185,2019,1125
185,2020,1072
186,1992,35
186,1994,40
186,1995,15
186,1996,132
186,1997,187
186,1998,88
186,1999,88
186,2000,123
186,2001,391
186,2002,794
186,2003,65
186,2004,771
186,2005,733
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,58
188,1986,65
188,1987,90
188,1988,90
188,1989,90
188,1990,90
188,1991,95
188,1992,100
188,1993,70
188,1994,80
188,1995,104
188,1996,108
188,1997,59
188,1998,40
188,1999,30
188,2000,108
188,2001,84
188,2002,116
188,2003,93
188,2004,96
188,2005,81
188,2006,109
188,2007,106
188,2008,22
188,2009,29
188,2010,41
188,2011,35
188,2012,12
188,2013,25
188,2014,21
188,2015,72
188,2016,86
188,2017,67
188,2018,25
188,2019,22
188,2020,24
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,77
189,1982,78
189,1983,94
189,1984,62
189,1985,65
189,1986,97
189,1987,126
189,1988,115
189,1989,129
189,1990,130
189,1991,154
189,1992,136
189,1993,143
189,1994,121
189,1995,158
189,1996,177
189,1997,158
189,1998,168
189,1999,144
189,2000,170
189,2001,159
189,2002,119
189,2003,177
189,2004,159
189,2005,174
189,2006,195
189,2007,267
189,2008,235
189,2009,235
189,2010,235
189,2011,57
189,2012,35
189,2013,18
189,2014,134
189,2015,41
189,2016,89
189,2017,135
189,2018,151
189,2019,162
189,2020,32
19,1993,3
19,1994,0
19,1995,1
19,1996,4
19,1997,1
19,1998,9
19,1999,6
19,2000,0
19,2001,3
19,2002,0
19,2003,0
19,2004,0
19,2005,1
19,2006,1
19,2007,4
19,2008,0
19,2009,2
19,2010,6
19,2011,1
19,2012,0
19,2013,15
19,2014,55
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,57
191,1987,38
191,1988,45
191,1989,109
191,1990,100
191,1991,90
191,1992,15
191,1993,30
191,1994,30
191,1995,67
191,1996,40
191,1997,83
191,1998,55
191,1999,40
191,2000,40
191,2001,40
191,2002,51
191,2003,58
191,2004,55
191,2005,58
191,2006,86
191,2007,108
191,2008,99
191,2009,56
191,2010,69
191,2011,69
191,2012,69
191,2013,69
191,2014,83
191,2015,95
191,2016,133
191,2017,139
191,2018,137
191,2019,153
191,2020,23
193,2009,2
193,2010,4
193,2011,13
193,2012,2
193,2013,8
193,2014,11
193,2015,4
193,2016,2
193,2017,4
193,2018,32
193,2019,19
193,2020,7
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,777
194,1992,348
194,1993,282
194,1994,162
194,1995,0
194,1996,1463
194,1997,508
194,1998,1066
194,1999,1000
194,2000,1418
194,2001,701
194,2002,315
194,2003,464
194,2004,877
194,2005,776
194,2006,536
194,2007,770
194,2008,31
194,2009,31
194,2010,1058
194,2011,603
194,2012,785
194,2013,282
194,2014,333
194,2015,557
194,2016,1804
194,2017,1435
194,2018,1388
194,2019,1387
194,2020,9787
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,531
195,1989,659
195,1990,723
195,1991,651
195,1992,387
195,1993,357
195,1994,651
195,1995,209
195,1996,209
195,1997,84
195,1998,92
195,1999,28
195,2000,146
195,2001,84
195,2002,138
195,2003,188
195,2004,250
195,2005,224
195,2006,160
195,2007,372
195,2008,473
195,2009,1012
195,2010,886
195,2011,1420
195,2012,96
195,2013,226
195,2014,1274
195,2015,1858
195,2016,2699
195,2017,602
195,2018,996
195,2019,1432
195,2020,3455
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,24
196,1985,22
196,1986,23
196,1987,55
196,1988,44
196,1989,19
196,1990,90
196,1991,69
196,1992,12
196,1993,29
196,1994,140
196,1995,2
196,1996,201
196,1997,24
196,1998,0
196,1999,0
196,2000,55
196,2001,55
196,2002,0
196,2003,4
196,2004,4
196,2005,30
196,2006,25
196,2007,84
196,2008,19
196,2009,8
196,2010,10
196,2011,15
196,2012,10
196,2013,36
197,2014,34
197,2015,58
197,2016,44
197,2017,64
197,2018,10
197,2019,13
197,2020,28
198,1992,126
198,1993,175
198,1994,191
198,1995,311
198,1996,229
198,1997,164
198,1998,230
198,1999,90
198,2000,212
198,2001,383
198,2002,108
198,2003,135
198,2004,193
198,2005,226
198,2006,322
198,2007,455
198,2008,875
198,2009,1029
198,2010,826
198,2011,723
198,2012,536
198,2013,398
198,2014,171
198,2015,135
198,2016,154
198,2017,96
198,2018,124
198,2019,200
198,2020,110
199,1993,103
199,1994,173
199,1995,225
199,1996,277
199,1997,413
199,1998,476
199,1999,373
199,2000,212
199,2001,310
199,2002,497
199,2003,466
199,2004,670
199,2005,606
199,2006,873
199,2007,1142
199,2008,1925
199,2009,1643
199,2010,1795
199,2011,1485
199,2012,894
199,2013,1054
199,2014,928
199,2015,871
199,2016,429
199,2017,683
199,2018,682
199,2019,496
199,2020,962
2,2014,12
2,2015,9
2,2016,33
2,2018,0
2,2019,0
2,2020,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,15
20,1990,14
20,1991,49
20,1992,97
20,1993,46
20,1994,21
20,1995,17
20,1996,6
20,1997,79
20,1998,6
20,1999,21
20,2000,12
20,2001,12
20,2002,42
20,2003,10
20,2004,10
20,2005,10
20,2006,10
20,2007,44
20,2008,91
20,2009,77
20,2010,145
20,2011,211
20,2012,198
20,2013,175
20,2014,203
20,2015,149
20,2016,106
20,2017,69
20,2018,2
20,2019,45
20,2020,66
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,181
200,1967,184
200,1968,158
200,1969,245
200,1970,420
200,1971,308
200,1972,302
200,1973,307
200,1974,382
200,1975,191
200,1976,280
200,1977,446
200,1978,608
200,1979,276
200,1980,962
200,1981,1049
200,1982,947
200,1983,972
200,1984,881
200,1985,571
200,1986,317
200,1987,423
200,1988,438
200,1989,677
200,1990,777
200,1991,1027
200,1992,1650
200,1993,2393
200,1994,2273
200,1995,2023
200,1996,2425
200,1997,1952
200,1998,1529
200,1999,1539
200,2000,1849
200,2001,1480
200,2002,1016
200,2003,885
200,2004,459
200,2005,339
200,2006,516
200,2007,904
200,2008,1337
200,2009,1220
200,2010,1132
200,2011,1203
200,2012,1159
200,2013,1428
200,2014,1366
200,2015,1302
200,2016,1501
200,2017,1080
200,2018,726
200,2019,452
200,2020,476
201,2012,19
201,2013,4
201,2014,39
201,2015,64
201,2016,6
201,2017,4
201,2018,294
201,2019,326
201,2020,328
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,14
202,1991,0
202,1992,50
202,1993,0
202,1994,9
202,1995,12
202,1996,1
202,1997,0
202,1998,24
202,1999,3
202,2000,43
202,2001,48
202,2002,51
202,2003,120
202,2004,278
202,2005,64
202,2006,1237
202,2007,1101
202,2008,743
202,2009,200
202,2010,0
202,2011,56
202,2012,40
202,2013,38
202,2014,95
202,2015,0
202,2016,1
202,2017,6
202,2018,9
202,2019,11
202,2020,6
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,2031
203,1979,2987
203,1980,3108
203,1981,1779
203,1982,1210
203,1983,2053
203,1984,1830
203,1985,2174
203,1986,2815
203,1987,5820
203,1988,12111
203,1989,14386
203,1990,23704
203,1991,56707
203,1992,33739
203,1993,17146
203,1994,20476
203,1995,20650
203,1996,30584
203,1997,28141
203,1998,27236
203,1999,28272
203,2000,17093
203,2001,14829
203,2002,4216
203,2003,5118
203,2004,10849
203,2005,11765
203,2006,6921
203,2007,10045
203,2008,14427
203,2009,17158
203,2010,12843
203,2011,12507
203,2012,11493
203,2013,10287
203,2014,9358
203,2015,15469
203,2016,17468
203,2017,15872
203,2018,15099
203,2019,13196
203,2020,15981
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,2
206,1975,45
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,28
206,1998,22
206,1999,17
206,2000,0
206,2001,34
206,2002,36
206,2003,36
206,2004,41
206,2005,136
206,2006,62
206,2007,32
206,2008,56
206,2009,75
206,2010,82
206,2011,21
207,2010,23
207,2011,32
207,2012,19
207,2013,76
207,2014,26
207,2015,41
207,2016,13
207,2017,16
207,2020,4
208,2014,12
208,2015,11
208,2016,26
208,2017,4
208,2018,17
208,2019,26
208,2020,28
209,1999,2
209,2000,6
209,2001,5
209,2002,278
209,2003,7
209,2004,14
209,2005,6
209,2006,15
209,2007,1
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,0
209,2014,0
209,2015,0
209,2016,1
209,2017,4
209,2018,1
209,2019,1
209,2020,1
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,1
21,1992,1
21,1993,4
21,1994,10
21,1995,228
21,1996,354
21,1997,417
21,1998,902
21,1999,334
21,2000,153
21,2001,64
21,2002,2
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,18
21,2012,59
21,2013,6
21,2014,3
21,2015,9
21,2016,2
21,2017,3
21,2018,1
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,373
210,1977,140
210,1978,217
210,1979,260
210,1980,259
210,1981,786
210,1982,2772
210,1983,2575
210,1984,1825
210,1985,1048
210,1986,1383
210,1987,1514
210,1988,910
210,1989,963
210,1990,1023
210,1991,903
210,1992,654
210,1993,908
210,1994,1494
210,1995,1249
210,1996,748
210,1997,442
210,1998,546
210,1999,905
210,2000,1049
210,2001,1742
210,2002,97
210,2003,169
210,2004,337
210,2005,598
210,2006,1119
210,2007,2214
210,2008,2302
210,2009,1614
210,2010,1851
210,2011,3760
210,2012,1382
210,2013,1797
210,2014,2021
210,2015,1590
210,2016,1446
210,2017,2756
210,2018,493
210,2019,345
210,2020,315
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,815
211,1989,1063
211,1990,1454
211,1991,2608
211,1992,1533
211,1993,1123
211,1994,1243
211,1995,1375
211,1996,1619
211,1997,1418
211,1998,1493
211,1999,1689
211,2000,1374
211,2001,1222
211,2002,422
211,2003,396
211,2004,510
211,2005,633
211,2006,1794
211,2007,1597
211,2008,1804
211,2009,1985
211,2010,2042
211,2011,2591
211,2012,2159
211,2013,2475
211,2014,2245
211,2015,2255
211,2016,2276
211,2017,2206
211,2018,2152
211,2019,1827
211,2020,1993
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
