geo,year,quinces_gross_production_value_current_thousand_us_vop
68,2002,720
68,2003,691
68,2004,2031
68,2005,1587
68,2006,1681
68,2007,1439
73,1998,1947
73,1999,1717
73,2000,1910
73,2001,1357
73,2002,908
73,2003,2015
73,2004,1303
73,2005,2682
73,2006,484
73,2007,373
73,2008,763
73,2009,593
73,2010,175
73,2011,458
73,2012,450
73,2013,616
73,2014,449
73,2015,242
73,2016,382
73,2017,185
73,2018,352
73,2019,523
80,2005,309
80,2006,330
80,2007,350
80,2008,404
80,2009,561
80,2010,443
80,2011,310
80,2012,235
80,2013,438
80,2014,268
80,2015,386
80,2016,273
80,2017,213
80,2018,642
80,2019,834
84,1991,4266
84,1992,2836
84,1993,3276
84,1994,4583
84,1995,4934
84,1996,4984
84,1997,4575
84,1998,3846
84,1999,3826
84,2000,3343
84,2001,3035
84,2002,3024
84,2003,3941
84,2004,4635
84,2005,5303
84,2006,5116
84,2007,5723
84,2008,2684
84,2009,5664
84,2010,4233
84,2011,5014
84,2012,4326
84,2013,4685
84,2014,3826
84,2015,2421
84,2016,2775
84,2017,2286
9,1991,2695
9,1992,5326
9,1993,4369
9,1994,4021
9,1995,4037
9,1996,4194
9,1997,4804
9,1998,4947
9,1999,4798
9,2000,4729
9,2001,4214
9,2002,8552
9,2003,11723
9,2004,12349
9,2005,12215
9,2006,11943
9,2007,9250
9,2008,5829
9,2009,4731
9,2010,5611
9,2011,5716
9,2012,6581
9,2013,7275
9,2014,6615
9,2015,4682
9,2016,3357
9,2017,2924
9,2018,1827
97,1991,678
97,1992,564
97,1993,456
97,1994,550
97,1995,456
97,1996,341
97,1997,381
97,1998,463
97,1999,418
97,2000,367
97,2001,487
97,2002,428
97,2003,188
97,2004,239
97,2005,139
97,2006,157
97,2007,186
97,2008,332
97,2009,267
97,2010,677
97,2011,724
97,2012,529
97,2013,572
97,2014,486
97,2015,747
97,2016,539
97,2017,1022
98,1992,2895
98,1993,357
98,1994,274
98,1995,312
98,1996,425
98,1997,464
98,1998,644
98,1999,724
98,2000,959
98,2001,707
98,2002,925
98,2003,1405
98,2004,1909
98,2005,1073
98,2006,1034
98,2007,1775
98,2008,1531
98,2009,1201
98,2010,3040
98,2011,2106
98,2012,2354
98,2013,1565
98,2014,948
98,2015,811
98,2016,115
98,2017,197
