geo,year,sweet_potatoes_yield_pcl
158,1990,87500
158,1991,112317
158,1992,103275
158,1993,102158
158,1994,109463
158,1995,107884
158,1996,93095
158,1997,180240
158,1998,155556
158,1999,206250
158,2000,142029
158,2001,152347
158,2002,148771
158,2003,210210
158,2004,177470
158,2005,171891
158,2006,160877
158,2007,159870
158,2008,168296
158,2009,160230
158,2010,161324
158,2011,151699
158,2012,200362
158,2013,211608
158,2014,219705
158,2015,284436
158,2016,245934
158,2017,249601
158,2018,252201
158,2019,277829
158,2020,300106
159,1961,114615
159,1962,118462
159,1963,122308
159,1964,117143
159,1965,120714
159,1966,124286
159,1967,119333
159,1968,123333
159,1969,118750
159,1970,94167
159,1971,91667
159,1972,90909
159,1973,90909
159,1974,90909
159,1975,90909
159,1976,90909
159,1977,83333
159,1978,83333
159,1979,83333
159,1980,83333
159,1981,76923
159,1982,76923
159,1983,71429
159,1984,71429
159,1985,66667
159,1986,63846
159,1987,62000
159,1988,73333
159,1989,60000
159,1990,51071
159,1991,59355
159,1992,42745
159,1993,52029
159,1994,44203
159,1995,39064
159,1996,49103
159,1997,44835
159,1998,55280
159,1999,30000
159,2000,29988
159,2001,30012
159,2002,30000
159,2003,31285
159,2004,31405
159,2005,32406
159,2006,33908
159,2007,21503
159,2008,30000
159,2009,30000
159,2010,26701
159,2011,26512
159,2012,26962
159,2013,26525
159,2014,24788
159,2015,24842
159,2016,26545
159,2017,25380
159,2018,25576
159,2019,25828
159,2020,25594
16,1961,89189
16,1962,89744
16,1963,90244
16,1964,90909
16,1965,95652
16,1966,102948
16,1967,124872
16,1968,115569
16,1969,115183
16,1970,117135
16,1971,114374
16,1972,111124
16,1973,108528
16,1974,105128
16,1975,107979
16,1976,110501
16,1977,107036
16,1978,108970
16,1979,109045
16,1980,109359
16,1981,103727
16,1982,104421
16,1983,108000
16,1984,109250
16,1985,111019
16,1986,109595
16,1987,106314
16,1988,109237
16,1989,104193
16,1990,98316
16,1991,96481
16,1992,96477
16,1993,95714
16,1994,95373
16,1995,95186
16,1996,96081
16,1997,93946
16,1998,95325
16,1999,92786
16,2000,92479
16,2001,90907
16,2002,90919
16,2003,90292
16,2004,89459
16,2005,88704
16,2006,90254
16,2007,90479
16,2008,97290
16,2009,96232
16,2010,98688
16,2011,97962
16,2012,102939
16,2013,97019
16,2014,100221
16,2015,100805
16,2016,104224
16,2017,102020
16,2018,102947
16,2019,102495
16,2020,100118
160,1961,88235
160,1962,74510
160,1963,78431
160,1964,88235
160,1965,134615
160,1966,134615
160,1967,200000
160,1968,173077
160,1969,140000
160,1970,183333
160,1971,175000
160,1972,175000
160,1973,175000
160,1974,194444
160,1975,218750
160,1976,233333
160,1977,233333
160,1978,250000
160,1979,250000
160,1980,250000
160,1981,250000
160,1982,250000
160,1983,250000
160,1984,250000
160,1985,250000
160,1986,250000
160,1987,250000
160,1988,300000
160,1989,257143
160,1990,160000
160,1991,176429
160,1992,175000
160,1993,178571
160,1994,176429
160,1995,176429
160,1996,176429
160,1997,177143
160,1998,177143
160,1999,176429
160,2000,176429
160,2001,176429
160,2002,176429
160,2003,176429
160,2004,177143
160,2005,172143
160,2006,166000
160,2007,173333
160,2008,167333
160,2009,167333
160,2010,166667
160,2011,166667
160,2012,166667
160,2013,156250
160,2014,156250
160,2015,167333
160,2016,156875
160,2017,156875
160,2018,156875
160,2019,156875
160,2020,156875
165,1961,107692
165,1962,107143
165,1963,106667
165,1964,112500
165,1965,112500
165,1966,111765
165,1967,111765
165,1968,111111
165,1969,116667
165,1970,115789
165,1971,121053
165,1972,120000
165,1973,130000
165,1974,140000
165,1975,140854
165,1976,141286
165,1977,154615
165,1978,157465
165,1979,163786
165,1980,146121
165,1981,141415
165,1982,146788
165,1983,160212
165,1984,151693
165,1985,150250
165,1986,140909
165,1987,115362
165,1988,114632
165,1989,103021
165,1990,92141
165,1991,101190
165,1992,104368
165,1993,98171
165,1994,99148
165,1995,100688
165,1996,105177
165,1997,104716
165,1998,108413
165,1999,112339
165,2000,109771
165,2001,104168
165,2002,100385
165,2003,107545
165,2004,113473
165,2005,112584
165,2006,118514
165,2007,114454
165,2008,111477
165,2009,114254
165,2010,109417
165,2011,99623
165,2012,86553
165,2013,88711
165,2014,85302
165,2015,78849
165,2016,80735
165,2017,80581
165,2018,79672
165,2019,94568
165,2020,80357
168,1961,40022
168,1962,40000
168,1963,40000
168,1964,39733
168,1965,40000
168,1966,42000
168,1967,42105
168,1968,41026
168,1969,41250
168,1970,42439
168,1971,43373
168,1972,44706
168,1973,44598
168,1974,46111
168,1975,45161
168,1976,45376
168,1977,45213
168,1978,45161
168,1979,45000
168,1980,45161
168,1981,45263
168,1982,45263
168,1983,46939
168,1984,47347
168,1985,47857
168,1986,47475
168,1987,47576
168,1988,50495
168,1989,45545
168,1990,42115
168,1991,47000
168,1992,47500
168,1993,48000
168,1994,45000
168,1995,46000
168,1996,45000
168,1997,46000
168,1998,46000
168,1999,47059
168,2000,47059
168,2001,48039
168,2002,47573
168,2003,48478
168,2004,50000
168,2005,49558
168,2006,50000
168,2007,50435
168,2008,50000
168,2009,49583
168,2010,49942
168,2011,50400
168,2012,50589
168,2013,50783
168,2014,50779
168,2015,50938
168,2016,50981
168,2017,50900
168,2018,50940
168,2019,50941
168,2020,50927
169,1961,96000
169,1962,95890
169,1963,98933
169,1964,99138
169,1965,94952
169,1966,98035
169,1967,98681
169,1968,106625
169,1969,106990
169,1970,107065
169,1971,110000
169,1972,58618
169,1973,74831
169,1974,77641
169,1975,80796
169,1976,82796
169,1977,84627
169,1978,80051
169,1979,75406
169,1980,77847
169,1981,66460
169,1982,72807
169,1983,73613
169,1984,75410
169,1985,78484
169,1986,78500
169,1987,101866
169,1988,96241
169,1989,96859
169,1990,77706
169,1991,80221
169,1992,78986
169,1993,83140
169,1994,86994
169,1995,76114
169,1996,72885
169,1997,77998
169,1998,77109
169,1999,78696
169,2000,63202
169,2001,73829
169,2002,59439
169,2003,56807
169,2004,88300
169,2005,67270
169,2006,78842
169,2007,80000
169,2008,87251
169,2009,86936
169,2010,86547
169,2011,86935
169,2012,86076
169,2013,86933
169,2014,100000
169,2015,99183
169,2016,99500
169,2017,99500
169,2018,99644
169,2019,99312
169,2020,98740
170,1961,91082
170,1962,90285
170,1963,93792
170,1964,127616
170,1965,107107
170,1966,112778
170,1967,121753
170,1968,121871
170,1969,120855
170,1970,129777
170,1971,124187
170,1972,114673
170,1973,121825
170,1974,115983
170,1975,112977
170,1976,115118
170,1977,106612
170,1978,106211
170,1979,106394
170,1980,104320
170,1981,110265
170,1982,112401
170,1983,103913
170,1984,115505
170,1985,108083
170,1986,119186
170,1987,117957
170,1988,121095
170,1989,121602
170,1990,159470
170,1991,145947
170,1992,171877
170,1993,154064
170,1994,149086
170,1995,171233
170,1996,173161
170,1997,181629
170,1998,128000
170,1999,168136
170,2000,157591
170,2001,164528
170,2002,161331
170,2003,154585
170,2004,157317
170,2005,163495
170,2006,176596
170,2007,164704
170,2008,156567
170,2009,164141
170,2010,167924
170,2011,180910
170,2012,174587
170,2013,183363
170,2014,172767
170,2015,176182
170,2016,178106
170,2017,181008
170,2018,179130
170,2019,179920
170,2020,170068
171,1961,50570
171,1962,51482
171,1963,46357
171,1964,49601
171,1965,49639
171,1966,50344
171,1967,52221
171,1968,51016
171,1969,52450
171,1970,54330
171,1971,51182
171,1972,46734
171,1973,44888
171,1974,44586
171,1975,50376
171,1976,39750
171,1977,40280
171,1978,45563
171,1979,47184
171,1980,44419
171,1981,51681
171,1982,49599
171,1983,48578
171,1984,46288
171,1985,46719
171,1986,46802
171,1987,47913
171,1988,48214
171,1989,47735
171,1990,47090
171,1991,46530
171,1992,46078
171,1993,44976
171,1994,45705
171,1995,45990
171,1996,46397
171,1997,44559
171,1998,42541
171,1999,42115
171,2000,43389
171,2001,43760
171,2002,44853
171,2003,44746
171,2004,45229
171,2005,47633
171,2006,47697
171,2007,48794
171,2008,49170
171,2009,49005
171,2010,49459
171,2011,49790
171,2012,51135
171,2013,55697
171,2014,58432
171,2015,62439
171,2016,62473
171,2017,63231
171,2018,62542
171,2019,63100
171,2020,65344
174,1961,71429
174,1962,71429
174,1963,73333
174,1964,80000
174,1965,81250
174,1966,79545
174,1967,82628
174,1968,79563
174,1969,75803
174,1970,85356
174,1971,73391
174,1972,74196
174,1973,75440
174,1974,81502
174,1975,78904
174,1976,79176
174,1977,78675
174,1978,75942
174,1979,76353
174,1980,76504
174,1981,76977
174,1982,79653
174,1983,76362
174,1984,77704
174,1985,77260
174,1986,78580
174,1987,74178
174,1988,79741
174,1989,93333
174,1990,81250
174,1991,77143
174,1992,90000
174,1993,91547
174,1994,94162
174,1995,96154
174,1996,97821
174,1997,100469
174,1998,111153
174,1999,88782
174,2000,84814
174,2001,83500
174,2002,82273
174,2003,81220
174,2004,81069
174,2005,81950
174,2006,78125
174,2007,78788
174,2008,79412
174,2009,133618
174,2010,182911
174,2011,252976
174,2012,213853
174,2013,224400
174,2014,221369
174,2015,211868
174,2016,210800
174,2017,243249
176,1961,39474
176,1962,39474
176,1963,39474
176,1964,40356
176,1965,39562
176,1966,40724
176,1967,40153
176,1968,39616
176,1969,40602
176,1970,40398
176,1971,42325
176,1972,43528
176,1973,39909
176,1974,45000
176,1975,40000
176,1976,40000
176,1977,40000
176,1978,32667
176,1979,40000
176,1980,40000
176,1981,43103
176,1982,40000
176,1983,39286
176,1984,39655
176,1985,39000
176,1986,27000
176,1987,53215
176,1988,36253
176,1989,35748
176,1990,35727
176,1991,33112
176,1992,37170
176,1993,47137
176,1994,34635
176,1995,39266
176,1996,38566
176,1997,41321
176,1998,39282
176,1999,40000
176,2000,40000
176,2001,41175
176,2002,37143
176,2003,37858
176,2004,38261
176,2005,38986
176,2006,41800
176,2007,37250
176,2008,25102
176,2009,26607
176,2010,23479
176,2011,29876
176,2012,28729
176,2013,26252
176,2014,24996
176,2015,24990
176,2016,25474
176,2017,25159
176,2018,25218
176,2019,25282
176,2020,25224
177,1961,25394
177,1962,26556
177,1963,27704
177,1964,26888
177,1965,28151
177,1966,30297
177,1967,32893
177,1968,34478
177,1969,35204
177,1970,34792
177,1971,34806
177,1972,34640
177,1973,34635
177,1974,71170
177,1975,56541
177,1976,41322
177,1977,41067
177,1978,41779
177,1979,42545
177,1980,43583
177,1981,78508
177,1982,78731
177,1983,79208
177,1984,80892
177,1985,75045
177,1986,74636
177,1987,73400
177,1988,73304
177,1989,75600
177,1990,74509
177,1991,74250
177,1992,74051
177,1993,84864
177,1994,83957
177,1995,80133
177,1996,86783
177,1997,81640
177,1998,59624
177,1999,78938
177,2000,79289
177,2001,79860
177,2002,80775
177,2003,93169
177,2004,98720
177,2005,92282
177,2006,91667
177,2007,91892
177,2008,89196
177,2009,88356
177,2010,86708
177,2011,86032
177,2012,85507
177,2013,85604
177,2014,79429
177,2015,90200
177,2016,85254
177,2017,66290
177,2018,79825
177,2019,77288
177,2020,74746
18,2009,10096
18,2010,13929
18,2011,14182
18,2012,15455
18,2013,15217
18,2014,14815
18,2015,17500
18,2016,22308
18,2017,9756
18,2018,12308
18,2019,19200
18,2020,24815
181,1961,47892
181,1962,47436
181,1963,47753
181,1964,31020
181,1965,27778
181,1966,62500
181,1967,61538
181,1968,50000
181,1969,36667
181,1970,30000
181,1971,26000
181,1972,23333
181,1973,21429
181,1974,21429
181,1975,22295
181,1976,21244
181,1977,17176
181,1978,24357
181,1979,22500
181,1980,22500
181,1981,19131
181,1982,18238
181,1983,20000
181,1984,22500
181,1985,22222
181,1986,22000
181,1987,22642
181,1988,23636
181,1989,22500
181,1990,21538
181,1991,21429
181,1992,20000
181,1993,21429
181,1994,21390
181,1995,21407
181,1996,21490
181,1997,21572
181,1998,20000
181,1999,21857
181,2000,22091
181,2001,22333
181,2002,22561
181,2003,23125
181,2004,23433
181,2005,23787
181,2006,24137
181,2007,24497
181,2008,24854
181,2009,25214
181,2010,25571
181,2011,25926
181,2012,27759
181,2013,26517
181,2014,26798
181,2015,26669
181,2016,27225
181,2017,25037
181,2018,26272
181,2019,26146
181,2020,25805
182,1961,120000
182,1962,120000
182,1963,120000
182,1964,120000
182,1965,120000
182,1966,120000
182,1967,140000
182,1968,146154
182,1969,168000
182,1970,180000
182,1971,192000
182,1972,227273
182,1973,227273
182,1974,227273
182,1975,227273
182,1976,227273
182,1977,220833
182,1978,200000
182,1979,120000
182,1980,100000
182,1981,80000
182,1982,80533
182,1983,60600
182,1984,60000
182,1985,50000
182,1986,50000
182,1987,50000
182,1988,50000
182,1989,50000
182,1990,66667
184,1961,75333
184,1962,80122
184,1963,51817
184,1964,34388
184,1965,34959
184,1966,69864
184,1967,75063
184,1968,70000
184,1969,53187
184,1970,60000
184,1971,60000
184,1972,57020
184,1973,57816
184,1974,74967
184,1975,77546
184,1976,77432
184,1977,76527
184,1978,80849
184,1979,81943
184,1980,76274
184,1981,79266
184,1982,84968
184,1983,75594
184,1984,65741
184,1985,72063
184,1986,70977
184,1987,71133
184,1988,65315
184,1989,47623
184,1990,46491
184,1991,50000
184,1992,50248
184,1993,49855
184,1994,49953
184,1995,50045
184,1996,51123
184,1997,49659
184,1998,50463
184,1999,47936
184,2000,59138
184,2001,60000
184,2002,66149
184,2003,59009
184,2004,55700
184,2005,59629
184,2006,57251
184,2007,56993
184,2008,55168
184,2009,65099
184,2010,74877
184,2011,80541
184,2012,91903
184,2013,96164
184,2014,66733
184,2015,66642
184,2016,67794
184,2017,58446
184,2018,68549
184,2019,67844
184,2020,71043
188,1961,20000
188,1962,20000
188,1963,20000
188,1964,20000
188,1965,20000
188,1966,21429
188,1967,21429
188,1968,25000
188,1969,25000
188,1970,27778
188,1971,33656
188,1972,25000
188,1973,16903
188,1974,16860
188,1975,50000
188,1976,50000
188,1977,56875
188,1978,50000
188,1979,50000
188,1980,62500
188,1981,75000
188,1982,82353
188,1983,93750
188,1984,93750
188,1985,93750
188,1986,93750
188,1987,93750
188,1988,91176
188,1989,91176
188,1990,88889
188,1991,77826
188,1992,85000
188,1993,72000
188,1994,76000
188,1995,75000
188,1996,80645
188,1997,50000
188,1998,62500
188,1999,34000
188,2000,58077
188,2001,57692
188,2002,57333
188,2003,53750
188,2004,53548
188,2005,29808
188,2006,90909
188,2007,87727
188,2008,90455
188,2009,88462
188,2010,90000
188,2011,90000
188,2012,91500
188,2013,91429
188,2014,92667
188,2015,55652
188,2016,62759
188,2017,74783
188,2018,74500
188,2019,74634
188,2020,76190
189,1961,31020
189,1962,31429
189,1963,31837
189,1964,32000
189,1965,32000
189,1966,32157
189,1967,32308
189,1968,32692
189,1969,31636
189,1970,32143
189,1971,28615
189,1972,27429
189,1973,26232
189,1974,34000
189,1975,49091
189,1976,48963
189,1977,51383
189,1978,53563
189,1979,53846
189,1980,56000
189,1981,58000
189,1982,60417
189,1983,63478
189,1984,66364
189,1985,70000
189,1986,73500
189,1987,77895
189,1988,82222
189,1989,87647
189,1990,83636
189,1991,86667
189,1992,91667
189,1993,100000
189,1994,100000
189,1995,101400
189,1996,101455
189,1997,103900
189,1998,111471
189,1999,96000
189,2000,92889
189,2001,92857
189,2002,91529
189,2003,91667
189,2004,78200
189,2005,92727
189,2006,90545
189,2007,91207
189,2008,92923
189,2009,94524
189,2010,93600
189,2011,91481
189,2012,92903
189,2013,91848
189,2014,111875
189,2015,156500
189,2016,197000
189,2017,233462
189,2018,230857
189,2019,230435
189,2020,234000
19,1961,102000
19,1962,110000
19,1963,110000
19,1964,110000
19,1965,110000
19,1966,94872
19,1967,96522
19,1968,99115
19,1969,74839
19,1970,73939
19,1971,75294
19,1972,75287
19,1973,75385
19,1974,75887
19,1975,73919
19,1976,62000
19,1977,60000
19,1978,53848
19,1979,48877
19,1980,53620
19,1981,53943
19,1982,57143
19,1983,39142
19,1984,41966
19,1985,38128
19,1986,37139
19,1987,39506
19,1988,45136
19,1989,44765
19,1990,43440
19,1991,46393
19,1992,43827
19,1993,41271
19,1994,42667
19,1995,41806
19,1996,41841
19,1997,41290
19,1998,41379
19,1999,43871
19,2000,47756
19,2001,46355
19,2002,47841
19,2003,44990
19,2004,45286
19,2005,45478
19,2006,45805
19,2007,46117
19,2008,46429
19,2009,46726
19,2010,35874
19,2011,35898
19,2012,36932
19,2013,34314
19,2014,33651
19,2015,42168
19,2016,41064
19,2017,41998
19,2018,41702
19,2019,41935
19,2020,41848
191,1961,28017
191,1962,28017
191,1963,19213
191,1964,19213
191,1965,22419
191,1966,22419
191,1967,30000
191,1968,38842
191,1969,49030
191,1970,34571
191,1971,26889
191,1972,26391
191,1973,19869
191,1974,22680
191,1975,20498
191,1976,20577
191,1977,20520
191,1978,20584
191,1979,20437
191,1980,21100
191,1981,19557
191,1982,19333
191,1983,19727
191,1984,19983
191,1985,20026
191,1986,21075
191,1987,18384
191,1988,17693
191,1989,14842
191,1990,13304
191,1991,17500
191,1992,17391
191,1993,17400
191,1994,17059
191,1995,17238
191,1996,16042
191,1997,16210
191,1998,15271
191,1999,16001
191,2000,17619
191,2001,17000
191,2002,16667
191,2003,15147
191,2004,15313
191,2005,13889
191,2006,15313
191,2007,11500
191,2008,11579
191,2009,12174
191,2010,12575
191,2011,11098
191,2012,12169
191,2013,11308
191,2014,12480
191,2015,38783
191,2016,68459
191,2017,89787
191,2018,89752
191,2019,89606
191,2020,89838
195,1961,63547
195,1962,66667
195,1963,62500
195,1964,58333
195,1965,48077
195,1966,50585
195,1967,55886
195,1968,23813
195,1969,45053
195,1970,64667
195,1971,27097
195,1972,61309
195,1973,30256
195,1974,17541
195,1975,22052
195,1976,18571
195,1977,53597
195,1978,49590
195,1979,47361
195,1980,46667
195,1981,46875
195,1982,46061
195,1983,45882
195,1984,45588
195,1985,45882
195,1986,46471
195,1987,56546
195,1988,61096
195,1989,60183
195,1990,57380
195,1991,51188
195,1992,54447
195,1993,60372
195,1994,85778
195,1995,69468
195,1996,56359
195,1997,41773
195,1998,73161
195,1999,87469
195,2000,100092
195,2001,107470
195,2002,107470
195,2003,253494
195,2004,250094
195,2005,250081
195,2006,250252
195,2007,253333
195,2008,250000
195,2009,400000
195,2010,333333
195,2011,263979
195,2012,287356
195,2013,349716
195,2014,373081
195,2015,368034
195,2016,374189
195,2017,405446
195,2018,401562
195,2019,412348
195,2020,363574
197,1961,26140
197,1962,25901
197,1963,26581
197,1964,26551
197,1965,23276
197,1966,27467
197,1967,25000
197,1968,20000
197,1969,30769
197,1970,26507
197,1971,28571
197,1972,26857
197,1973,24125
197,1974,24125
197,1975,24125
197,1976,20192
197,1977,18519
197,1978,20370
197,1979,20370
197,1980,24000
197,1981,25000
197,1982,25200
197,1983,25400
197,1984,28889
197,1985,28889
197,1986,28889
197,1987,27600
197,1988,28000
197,1989,28000
197,1990,35273
197,1991,35478
197,1992,34800
197,1993,35909
197,1994,27962
197,1995,32057
197,1996,31067
197,1997,29075
197,1998,28133
197,1999,45316
197,2000,26396
197,2001,25450
197,2002,27567
197,2003,31720
197,2004,32810
197,2005,33700
197,2006,33700
197,2007,33700
197,2008,33700
197,2009,45700
197,2010,48000
197,2011,50400
197,2012,48006
197,2013,35001
197,2014,45592
197,2015,49294
197,2016,49230
197,2017,73779
197,2018,74149
197,2019,95718
197,2020,79846
20,2018,114286
20,2019,100000
20,2020,76534
200,1961,79723
200,1962,89661
200,1963,88343
200,1964,88872
200,1965,86609
200,1966,86576
200,1967,86739
200,1968,86275
200,1969,100472
200,1970,100449
200,1971,82251
200,1972,93391
200,1973,100000
200,1974,123457
200,1975,123750
200,1976,123370
200,1977,120000
200,1978,126316
200,1979,120000
200,1980,120000
200,1981,120000
200,1982,120000
200,1983,120000
200,1984,120000
200,1985,120000
200,1986,120000
200,1987,120000
200,1988,120000
200,1989,150000
200,1990,150000
200,1991,100000
200,1992,90000
200,1993,80000
200,1994,70000
200,1995,60000
200,1996,50000
201,1961,100000
201,1962,100000
201,1963,100000
201,1964,100000
201,1965,100000
201,1966,100000
201,1967,100000
201,1968,100000
201,1969,100000
201,1970,100000
201,1971,100000
201,1972,100000
201,1973,100000
201,1974,100000
201,1975,100000
201,1976,100000
201,1977,100000
201,1978,100000
201,1979,100000
201,1980,100000
201,1981,100000
201,1982,100000
201,1983,100000
201,1984,100000
201,1985,100000
201,1986,100000
201,1987,100000
201,1988,100000
201,1989,100000
201,1990,100000
201,1991,100000
201,1992,91429
201,1993,100000
201,1994,100000
201,1995,100000
201,1996,100000
201,1997,100000
201,1998,100000
201,1999,100000
201,2000,100000
201,2001,100000
201,2002,99398
201,2003,100000
201,2004,99402
201,2005,100000
201,2006,93333
201,2007,97857
201,2008,98426
201,2009,98549
201,2010,98869
201,2011,99029
201,2012,100000
201,2013,100000
201,2014,99200
201,2015,99265
201,2016,99240
201,2017,99239
201,2018,99174
201,2019,99175
201,2020,99231
202,1961,29286
202,1962,31429
202,1963,24000
202,1964,26000
202,1965,24000
202,1966,23333
202,1967,27333
202,1968,28571
202,1969,25714
202,1970,33077
202,1971,28462
202,1972,32308
202,1973,31538
202,1974,33077
202,1975,30000
202,1976,31538
202,1977,33846
202,1978,33846
202,1979,36154
202,1980,35385
202,1981,34615
202,1982,33846
202,1983,36154
202,1984,35862
202,1985,37333
202,1986,34000
202,1987,36638
202,1988,35606
202,1989,36534
202,1990,35872
202,1991,36715
202,1992,36299
202,1993,37333
202,1994,36054
202,1995,36048
202,1996,32037
202,1997,38431
202,1998,35644
202,1999,35197
202,2000,35131
202,2001,34803
202,2002,34918
202,2003,34572
202,2004,34248
202,2005,33690
202,2006,31329
202,2007,32644
202,2008,31944
202,2009,30010
202,2010,30877
202,2011,30654
202,2012,30066
202,2013,29696
202,2014,29323
202,2015,29199
202,2016,28665
202,2017,28429
202,2018,27938
202,2019,27570
202,2020,27201
203,1961,130862
203,1962,130058
203,1963,135970
203,1964,135589
203,1965,135476
203,1966,126761
203,1967,124423
203,1968,121572
203,1969,125625
203,1970,102927
203,1971,111250
203,1972,112000
203,1973,115135
203,1974,122647
203,1975,119688
203,1976,123714
203,1977,131714
203,1978,148793
203,1979,165264
203,1980,161852
203,1981,156667
203,1982,156250
203,1983,154231
203,1984,162722
203,1985,171189
203,1986,172116
203,1987,166340
203,1988,165217
203,1989,168941
203,1990,170608
203,1991,174323
203,1992,170506
203,1993,185053
203,1994,191059
203,1995,181389
203,1996,158147
203,1997,166805
203,1998,169231
203,1999,160726
203,2000,149938
203,2001,195766
203,2002,171349
203,2003,126636
203,2004,165915
203,2005,161439
203,2006,168349
203,2007,168802
203,2008,171052
203,2009,172128
203,2010,187394
203,2011,179410
203,2012,183351
203,2013,181313
203,2014,198507
203,2015,199158
203,2016,265183
203,2017,290452
206,1961,250000
206,1962,250000
206,1963,250000
206,1964,266667
206,1965,266667
206,1966,266667
206,1967,280000
206,1968,266667
206,1969,257143
206,1970,250000
206,1971,285714
206,1972,253968
206,1973,238095
206,1974,250556
206,1975,235294
206,1976,241176
206,1977,235294
206,1978,235294
206,1979,241176
206,1980,247059
206,1981,235294
206,1982,205882
206,1983,176471
206,1984,166667
206,1985,166667
206,1986,133333
206,1987,133333
206,1988,130769
206,1989,116667
206,1990,112500
207,1961,89524
207,1962,89434
207,1963,69773
207,1964,73333
207,1965,24250
207,1966,90000
207,1967,26076
207,1968,39291
207,1969,46563
207,1970,44194
207,1971,54000
207,1972,50526
207,1973,51379
207,1974,50000
207,1975,43333
207,1976,40000
207,1977,33143
207,1978,46087
207,1979,54444
207,1980,50000
207,1981,50000
207,1982,47059
207,1983,41111
207,1984,44348
207,1985,54167
207,1986,45000
207,1987,38000
207,1988,46429
207,1989,52222
207,1990,90667
207,1991,33846
207,1992,88846
207,1993,61774
207,1994,58873
207,1995,68750
207,1996,115833
207,1997,116667
207,1998,95000
207,1999,122500
207,2000,128000
207,2001,128462
207,2002,142308
207,2003,115000
207,2004,126875
207,2005,148367
207,2006,191628
207,2007,161556
207,2008,191220
207,2009,140000
207,2010,190417
207,2011,179630
207,2012,185926
207,2013,169487
207,2014,97843
207,2015,139787
207,2016,145484
207,2017,143621
207,2018,139474
207,2019,134545
207,2020,138983
209,1961,44773
209,1962,47500
209,1963,48750
209,1964,43889
209,1965,43333
209,1966,43889
209,1967,43889
209,1968,42105
209,1969,40500
209,1970,41500
209,1971,38178
209,1972,38133
209,1973,35142
209,1974,46753
209,1975,57060
209,1976,57033
209,1977,57036
209,1978,20000
209,1979,20000
209,1980,20000
209,1981,19182
209,1982,13099
209,1983,14845
209,1984,14796
209,1985,50678
209,1986,45410
209,1987,45000
209,1988,22434
209,1989,25215
209,1990,5841
209,1991,5000
209,1992,15000
209,1993,17769
209,1994,17306
209,1995,16788
209,1996,16971
209,1997,17778
209,1998,19231
209,1999,18196
209,2000,17994
209,2001,17778
209,2002,17759
209,2003,17857
209,2004,17956
209,2005,17931
209,2006,17692
209,2007,18018
209,2008,18230
209,2009,18409
209,2010,18571
209,2011,18272
209,2012,17692
209,2013,18462
209,2014,19108
209,2015,18768
209,2016,18464
209,2017,18899
209,2018,18620
209,2019,18658
209,2020,18695
21,1961,98692
21,1962,99870
21,1963,101477
21,1964,100881
21,1965,102269
21,1966,109058
21,1967,120289
21,1968,116350
21,1969,117532
21,1970,118037
21,1971,117697
21,1972,129175
21,1973,114873
21,1974,107964
21,1975,104288
21,1976,99850
21,1977,91801
21,1978,89796
21,1979,89478
21,1980,86954
21,1981,90541
21,1982,90987
21,1983,89090
21,1984,94151
21,1985,94865
21,1986,97783
21,1987,99501
21,1988,99180
21,1989,101846
21,1990,101661
21,1991,101504
21,1992,104452
21,1993,107920
21,1994,113070
21,1995,110676
21,1996,86415
21,1997,98387
21,1998,103928
21,1999,109463
21,2000,110351
21,2001,113496
21,2002,113463
21,2003,115028
21,2004,114957
21,2005,113360
21,2006,116902
21,2007,120680
21,2008,120398
21,2009,113035
21,2010,118459
21,2011,124266
21,2012,121926
21,2013,130913
21,2014,132430
21,2015,135696
21,2016,140344
21,2017,144409
21,2018,140002
21,2019,140151
21,2020,142549
214,1961,137190
214,1962,131832
214,1963,91179
214,1964,136088
214,1965,133774
214,1966,146961
214,1967,157338
214,1968,143337
214,1969,159061
214,1970,150435
214,1971,150531
214,1972,139012
214,1973,159594
214,1974,154764
214,1975,153374
214,1976,149593
214,1977,155507
214,1978,159638
214,1979,164840
214,1980,169486
214,1981,153140
214,1982,162926
214,1983,155135
214,1984,152694
214,1985,158990
214,1986,153859
214,1987,166297
214,1988,166128
214,1989,167681
214,1990,170373
214,1991,175226
214,1992,173922
214,1993,171085
214,1994,179184
214,1995,184378
214,1996,194236
214,1997,195092
214,1998,193029
214,1999,219418
214,2000,213186
214,2001,204324
214,2002,217135
214,2003,222000
214,2004,214530
214,2005,209180
214,2006,221639
214,2007,207839
214,2008,207605
214,2009,214234
214,2010,218453
214,2011,226527
214,2012,230663
214,2013,222710
214,2014,231914
214,2015,234777
214,2016,228935
214,2017,234768
214,2018,241729
214,2019,236128
214,2020,253793
215,1961,69355
215,1962,65625
215,1963,72759
215,1964,67338
215,1965,57285
215,1966,65828
215,1967,68676
215,1968,66530
215,1969,67294
215,1970,61140
215,1971,38137
215,1972,27884
215,1973,29226
215,1974,27429
215,1975,28674
215,1976,29323
215,1977,29278
215,1978,36625
215,1979,31213
215,1980,29101
215,1981,30769
215,1982,25323
215,1983,17919
215,1984,20755
215,1985,10448
215,1986,12500
215,1987,12944
215,1988,12545
215,1989,16990
215,1990,13049
215,1991,12534
215,1992,13000
215,1993,12009
215,1994,12840
215,1995,15312
215,1996,14412
215,1997,18359
215,1998,17154
215,1999,20042
215,2000,19089
215,2001,18574
215,2002,34624
215,2003,15341
215,2004,29015
215,2005,30160
215,2006,27651
215,2007,35550
215,2008,67433
215,2009,21741
215,2010,42071
215,2011,51115
