geo,year,hops_net_production_value_constant_2004_2006_1000_i_vop
5000,2010,428116.51565
5000,2011,433106.92654
5000,2012,378877.12288
5000,2013,397469.46785
5000,2014,449015.38339
5000,2015,447199.67376
5000,2016,480046.34479
51,1961,20005.08013
51,1962,24141.48166
51,1963,30727.06832
51,1964,23437.34094
51,1965,24471.44132
51,1966,31495.84031
51,1967,24852.42568
51,1968,28628.25274
51,1969,36026.83279
51,1970,35608.43033
51,1971,25689.23059
51,1972,36455.44018
51,1973,35053.96203
51,1974,25481.73019
51,1975,36901.05581
51,1976,33108.22052
51,1977,41540.90095
51,1978,34305.59991
51,1979,40272.08699
51,1980,34138.91926
51,1981,43847.21694
51,1982,42697.46059
51,1983,39666.59401
51,1984,36863.6377
51,1985,45013.98152
51,1986,34900.88796
51,1987,40523.8088
51,1988,52371.74182
51,1989,41955.90176
51,1990,36115.27558
51,1991,37843.31175
51,1992,38438.5998
5100,1961,309.54979
5100,1962,244.91851
5100,1963,432.00904
5100,1964,153.07407
5100,1965,234.71357
5100,1966,309.54979
5100,1967,153.07407
5100,1968,200.69711
5100,1969,261.92674
5100,1970,309.54979
5100,1971,309.54979
5100,1972,153.07407
5100,1973,153.07407
5100,1974,170.0823
5100,1975,251.7218
5100,1976,265.32839
5100,1977,272.13168
5100,1978,377.58271
5100,1979,472.82879
5100,1980,517.05019
5100,1981,510.2469
5100,1982,510.2469
5100,1983,510.2469
5100,1984,510.2469
5100,1985,503.44361
5100,1986,506.84525
5100,1987,527.25513
5100,1988,544.26336
5100,1989,561.27159
5100,1990,734.75554
5100,1991,685.18482
5100,1992,701.96452
5100,1993,51705.0192
5100,1994,51602.96982
5100,1995,51973.74923
5100,1996,55375.39523
5100,1997,58777.04123
5100,1998,65546.31677
5100,1999,68981.97923
5100,2000,79254.95015
5100,2001,85044.55165
5100,2002,82739.23003
5100,2003,85883.55763
5100,2004,89701.40502
5100,2005,78629.04729
5100,2006,83010.36734
5100,2007,111305.25877
5100,2008,104263.85155
5100,2009,106526.83434
5100,2010,96790.43528
5100,2011,99675.14872
5100,2012,75632.19716
5100,2013,105514.1239
5100,2014,111251.82736
5100,2015,140826.83956
5100,2016,137825.08965
5101,1993,51024.69
5101,1994,51024.69
5101,1995,51024.69
5101,1996,54426.336
5101,1997,57827.982
5101,1998,64631.274
5101,1999,68032.92
5101,2000,78237.858
5101,2001,83853.97555
5101,2002,81639.504
5101,2003,84769.01832
5101,2004,88612.8783
5101,2005,77489.49588
5101,2006,81819.79124
5101,2007,110080.66621
5101,2008,103005.24253
5101,2009,105240.12395
5101,2010,95538.62956
5101,2011,98310.97105
5101,2012,74128.66963
5101,2013,104049.54785
5101,2014,109774.51807
5101,2015,139346.17662
5101,2016,136317.5618
5104,1961,309.54979
5104,1962,244.91851
5104,1963,432.00904
5104,1964,153.07407
5104,1965,234.71357
5104,1966,309.54979
5104,1967,153.07407
5104,1968,200.69711
5104,1969,261.92674
5104,1970,309.54979
5104,1971,309.54979
5104,1972,153.07407
5104,1973,153.07407
5104,1974,170.0823
5104,1975,251.7218
5104,1976,265.32839
5104,1977,272.13168
5104,1978,377.58271
5104,1979,472.82879
5104,1980,517.05019
5104,1981,510.2469
5104,1982,510.2469
5104,1983,510.2469
5104,1984,510.2469
5104,1985,510.2469
5104,1986,510.2469
5104,1987,527.25513
5104,1988,544.26336
5104,1989,561.27159
5104,1990,734.75554
5104,1991,685.18482
5104,1992,701.96452
5104,1993,680.3292
5104,1994,578.27982
5104,1995,952.46088
5104,1996,952.46088
5104,1997,952.46088
5104,1998,918.44442
5104,1999,952.46088
5104,2000,1020.4938
5104,2001,1190.5761
5104,2002,1099.72603
5104,2003,1114.53931
5104,2004,1088.52672
5104,2005,1139.55141
5104,2006,1190.5761
5104,2007,1224.59256
5104,2008,1258.60902
5104,2009,1286.71039
5104,2010,1251.80573
5104,2011,1364.17767
5104,2012,1503.52753
5104,2013,1464.57605
5104,2014,1477.3093
5104,2015,1480.66294
5104,2016,1507.52785
5200,1961,56980.97215
5200,1962,71131.81951
5200,1963,82017.08671
5200,1964,85078.56811
5200,1965,89099.31368
5200,1966,88932.63302
5200,1967,79380.81106
5200,1968,70434.48208
5200,1969,67369.59903
5200,1970,74135.47292
5200,1971,79765.19705
5200,1972,81704.13527
5200,1973,87367.87586
5200,1974,90279.68484
5200,1975,89004.06759
5200,1976,91769.60579
5200,1977,87442.71208
5200,1978,87864.51618
5200,1979,87582.17956
5200,1980,119193.67584
5200,1981,122595.32184
5200,1982,121778.9268
5200,1983,105631.31324
5200,1984,87310.04788
5200,1985,77424.86461
5200,1986,76230.88686
5200,1987,78224.25142
5200,1988,85357.50308
5200,1989,92647.23046
5200,1990,88748.94414
5200,1991,107764.14528
5200,1992,115792.02984
5200,1993,118615.39602
5200,1994,116173.33443
5200,1995,122807.40731
5200,1996,116824.33157
5200,1997,116657.01792
5200,1998,93017.36934
5200,1999,100484.62284
5200,2000,105287.74699
5200,2001,104141.39229
5200,2002,90997.43215
5200,2003,85190.43905
5200,2004,86173.89812
5200,2005,82643.27595
5200,2006,89987.14328
5200,2007,94497.72588
5200,2008,125939.13986
5200,2009,147614.42817
5200,2010,102583.43842
5200,2011,101484.70676
5200,2012,96028.46658
5200,2013,108381.34171
5200,2014,111091.72774
5200,2015,123214.30992
5200,2016,136018.65491
5203,1961,56470.72525
5203,1962,70492.31006
5203,1963,81571.47108
5203,1964,84711.19034
5203,1965,88711.52603
5203,1966,88493.82069
5203,1967,78731.09667
5203,1968,69771.16111
5203,1969,66893.36859
5203,1970,73536.78323
5203,1971,79067.85962
5203,1972,81010.19949
5203,1973,86548.07918
5203,1974,89276.19927
5203,1975,88313.53345
5203,1976,91184.52268
5203,1977,86558.28412
5203,1978,87014.10468
5203,1979,86810.00592
5203,1980,118615.39602
5203,1981,122119.0914
5203,1982,121200.64698
5203,1983,105076.84494
5203,1984,86673.94008
5203,1985,76707.1173
5203,1986,75550.55766
5203,1987,77217.3642
5203,1988,84394.83726
5203,1989,91538.29386
5203,1990,87728.45034
5203,1991,106709.63502
5203,1992,114703.50312
5203,1993,117492.85284
5203,1994,115043.66772
5203,1995,121676.87742
5203,1996,115689.98046
5203,1997,115519.89816
5203,1998,91878.45846
5203,1999,99464.12904
5203,2000,104267.25319
5203,2001,103120.89849
5203,2002,90010.95481
5203,2003,84190.7385
5203,2004,85177.21584
5203,2005,81646.30729
5203,2006,88983.65771
5203,2007,92966.98518
5203,2008,124408.39916
5203,2009,146083.68747
5203,2010,101052.69772
5203,2011,99953.96606
5203,2012,94497.72588
5203,2013,106845.70086
5203,2014,109543.20614
5203,2015,121656.46754
5203,2016,134453.4598
5207,1961,510.2469
5207,1962,639.50945
5207,1963,445.61563
5207,1964,367.37777
5207,1965,387.78764
5207,1966,438.81233
5207,1967,649.71439
5207,1968,663.32097
5207,1969,476.23044
5207,1970,598.6897
5207,1971,697.33743
5207,1972,693.93578
5207,1973,819.79669
5207,1974,1003.48557
5207,1975,690.53414
5207,1976,585.08311
5207,1977,884.42796
5207,1978,850.4115
5207,1979,772.17364
5207,1980,578.27982
5207,1981,476.23044
5207,1982,578.27982
5207,1983,554.4683
5207,1984,636.1078
5207,1985,717.74731
5207,1986,680.3292
5207,1987,1006.88722
5207,1988,962.66582
5207,1989,1108.9366
5207,1990,1020.4938
5207,1991,1054.51026
5207,1992,1088.52672
5207,1993,1122.54318
5207,1994,1129.66671
5207,1995,1130.52989
5207,1996,1134.35111
5207,1997,1137.11976
5207,1998,1138.91088
5207,1999,1020.4938
5207,2000,1020.4938
5207,2001,1020.4938
5207,2002,986.47734
5207,2003,999.70054
5207,2004,996.68228
5207,2005,996.96866
5207,2006,1003.48557
5207,2007,1530.7407
5207,2008,1530.7407
5207,2009,1530.7407
5207,2010,1530.7407
5207,2011,1530.7407
5207,2012,1530.7407
5207,2013,1535.64085
5207,2014,1548.5216
5207,2015,1557.84238
5207,2016,1565.19511
5300,1961,10358.01207
5300,1962,12024.81861
5300,1963,13875.31403
5300,1964,16402.73701
5300,1965,16307.49092
5300,1966,18045.73203
5300,1967,18117.1666
5300,1968,18841.71719
5300,1969,15395.8498
5300,1970,15756.42427
5300,1971,15242.77573
5300,1972,14252.89674
5300,1973,15902.69505
5300,1974,12239.12231
5300,1975,12381.99144
5300,1976,14841.3815
5300,1977,14837.97985
5300,1978,14048.79798
5300,1979,13456.91158
5300,1980,13827.69099
5300,1981,12467.03259
5300,1982,11943.17911
5300,1983,13402.48524
5300,1984,24842.22074
5300,1985,19896.22745
5300,1986,24760.58123
5300,1987,28230.26015
5300,1988,33608.26248
5300,1989,40561.2269
5300,1990,47830.54441
5300,1991,48150.29913
5300,1992,51609.77311
5300,1993,52119.92319
5300,1994,51466.90398
5300,1995,51665.66815
5300,1996,53627.43397
5300,1997,55526.1916
5300,1998,58875.68897
5300,1999,60089.40211
5300,2000,55346.69795
5300,2001,52077.77259
5300,2002,65235.23745
5300,2003,59411.64325
5300,2004,41119.50028
5300,2005,41258.50154
5300,2006,41855.09854
5300,2007,41733.72056
5300,2008,42010.39461
5300,2009,42551.25695
5300,2010,41974.29192
5300,2011,37927.2972
5300,2012,35673.80515
5300,2013,33895.57829
5300,2014,32475.39327
5300,2015,31054.40944
5300,2016,29646.08205
5302,1961,10358.01207
5302,1962,12024.81861
5302,1963,13875.31403
5302,1964,16402.73701
5302,1965,16307.49092
5302,1966,18045.73203
5302,1967,18117.1666
5302,1968,18841.71719
5302,1969,15395.8498
5302,1970,15756.42427
5302,1971,15242.77573
5302,1972,14252.89674
5302,1973,15902.69505
5302,1974,12239.12231
5302,1975,12381.99144
5302,1976,14841.3815
5302,1977,14837.97985
5302,1978,14048.79798
5302,1979,13456.91158
5302,1980,13827.69099
5302,1981,12467.03259
5302,1982,11943.17911
5302,1983,13402.48524
5302,1984,24842.22074
5302,1985,19896.22745
5302,1986,24760.58123
5302,1987,28230.26015
5302,1988,33608.26248
5302,1989,40561.2269
5302,1990,47830.54441
5302,1991,48150.29913
5302,1992,50929.44391
5302,1993,51470.30563
5302,1994,50854.6077
5302,1995,51121.40479
5302,1996,53112.75274
5302,1997,55015.9447
5302,1998,58467.49145
5302,1999,60089.40211
5302,2000,55346.69795
5302,2001,52077.77259
5302,2002,65235.23745
5302,2003,59411.64325
5302,2004,41119.50028
5302,2005,41257.16017
5302,2006,41855.09854
5302,2007,41733.72056
5302,2008,42010.39461
5302,2009,42551.25695
5302,2010,41974.29192
5302,2011,37927.2972
5302,2012,35673.80515
5302,2013,33895.57829
5302,2014,32475.39327
5302,2015,31054.40944
5302,2016,29646.08205
5305,1992,680.3292
5305,1993,649.61756
5305,1994,612.29628
5305,1995,544.26336
5305,1996,514.68123
5305,1997,510.2469
5305,1998,408.19752
5305,2005,1.34137
5400,1961,162261.91585
5400,1962,187536.14563
5400,1963,209041.35164
5400,1964,221600.22867
5400,1965,203707.57071
5400,1966,214021.36138
5400,1967,229505.65397
5400,1968,223702.4459
5400,1969,231764.34692
5400,1970,254426.11257
5400,1971,228995.40707
5400,1972,259919.77086
5400,1973,305413.38446
5400,1974,276104.80253
5400,1975,265243.34685
5400,1976,242595.18778
5400,1977,291150.28279
5400,1978,247905.15719
5400,1979,272801.80426
5400,1980,234788.41021
5400,1981,280319.44192
5400,1982,319472.38738
5400,1983,286204.2895
5400,1984,287724.82526
5400,1985,290935.97909
5400,1986,258623.74373
5400,1987,256443.28865
5400,1988,262192.07039
5400,1989,251044.87645
5400,1990,231550.04322
5400,1991,259630.54356
5400,1992,219756.44486
5400,1993,271083.02394
5400,1994,203339.34753
5400,1995,231271.62485
5400,1996,244656.41013
5400,1997,208755.0056
5400,1998,176851.04789
5400,1999,168456.42579
5400,2000,163326.64914
5400,2001,176808.37338
5400,2002,179151.24594
5400,2003,149230.2646
5400,2004,181104.78686
5400,2005,194054.38627
5400,2006,157887.44595
5400,2007,175402.42907
5400,2008,204128.00532
5400,2009,178052.43935
5400,2010,180815.84008
5400,2011,187847.10115
5400,2012,165375.97729
5400,2013,144463.59075
5400,2014,189139.42881
5400,2015,147206.55232
5400,2016,171818.39936
5401,1961,50395.38549
5401,1962,55052.23886
5401,1963,57055.80836
5401,1964,66597.42539
5401,1965,56167.97875
5401,1966,69648.70185
5401,1967,69716.73477
5401,1968,70305.21953
5401,1969,75934.94366
5401,1970,76594.86298
5401,1971,65733.4073
5401,1972,78292.28434
5401,1973,87163.7771
5401,1974,73397.31574
5401,1975,77346.62675
5401,1976,72842.84744
5401,1977,94848.09542
5401,1978,70652.18742
5401,1979,81962.66037
5401,1980,66733.49123
5401,1981,87422.3022
5401,1982,87085.53925
5401,1983,80931.96163
5401,1984,87912.13922
5401,1985,96810.84516
5401,1986,80265.23902
5401,1987,88895.21492
5401,1988,100280.52408
5401,1989,86952.87505
5401,1990,84823.44466
5401,1991,86398.40675
5401,1992,79761.79541
5401,1993,78785.52301
5401,1994,61736.47325
5401,1995,70880.0977
5401,1996,63433.67939
5401,1997,45639.77453
5401,1998,31063.83127
5401,1999,38133.06463
5401,2000,32271.4156
5401,2001,37040.52329
5401,2002,36033.63608
5401,2003,35543.79905
5401,2004,37190.19572
5401,2005,45114.48523
5401,2006,35346.55045
5401,2007,38571.3207
5401,2008,42330.13953
5401,2009,43595.55184
5401,2010,38979.51822
5401,2011,34264.83686
5401,2012,26594.12513
5401,2013,31011.6481
5401,2014,34452.55845
5401,2015,28588.32909
5401,2016,38272.23474
5402,1961,34560.72336
5402,1962,44935.74366
5402,1963,48371.40612
5402,1964,44935.74366
5402,1965,44935.74366
5402,1966,38020.19734
5402,1967,38030.40228
5402,1968,34560.72336
5402,1969,34560.72336
5402,1970,41466.06474
5402,1971,38020.19734
5402,1972,31104.65102
5402,1973,34564.12501
5402,1974,34564.12501
5402,1975,28233.6618
5402,1976,26873.0034
5402,1977,24491.8512
5402,1978,32220.39091
5402,1979,35319.29042
5402,1980,33254.4913
5402,1981,30876.74074
5402,1982,35336.29865
5402,1983,30988.99506
5402,1984,27247.18446
5402,1985,22287.58459
5402,1986,17487.86209
5402,1987,17739.58389
5402,1988,16855.15593
5402,1989,16154.41685
5402,1990,15719.00617
5402,1991,20477.82153
5402,1992,16416.25192
5402,1993,18898.59609
5402,1994,15095.65954
5402,1995,15097.02155
5402,1996,19180.32312
5402,1997,17820.9568
5402,1998,12379.58252
5402,1999,10339.82312
5402,2000,9320.52813
5402,2001,8641.37016
5402,2002,8812.5979
5402,2003,6772.73176
5402,2004,7318.09437
5402,2005,7319.17312
5402,2006,4850.7472
5402,2007,5238.53484
5402,2008,4594.8261
5402,2009,4260.24752
5402,2010,3596.83006
5402,2011,3014.86722
5402,2012,2434.0157
5402,2013,2143.62241
5402,2014,1896.66656
5402,2015,1709.1665
5402,2016,1658.06008
5403,1961,19926.84227
5403,1962,20818.07352
5403,1963,20215.98218
5403,1964,25488.53348
5403,1965,21114.01672
5403,1966,23535.98867
5403,1967,22607.33932
5403,1968,22314.79776
5403,1969,22396.43726
5403,1970,24505.45778
5403,1971,20556.14678
5403,1972,25366.07422
5403,1973,29863.05023
5403,1974,30080.75558
5403,1975,25247.01661
5403,1976,25175.58205
5403,1977,22954.30721
5403,1978,23243.44712
5403,1979,25498.73842
5403,1980,25121.15571
5403,1981,28053.37456
5403,1982,29254.1556
5403,1983,26413.78119
5403,1984,30485.55145
5403,1985,29454.85271
5403,1986,23546.19361
5403,1987,26097.42811
5403,1988,22301.19118
5403,1989,22637.95413
5403,1990,21692.29654
5403,1991,22760.41339
5403,1992,17511.67361
5403,1993,21324.91877
5403,1994,21409.95992
5403,1995,20994.95911
5403,1996,19637.70236
5403,1997,21460.75329
5403,1998,19823.95284
5403,1999,17627.32957
5403,2000,13453.50993
5403,2001,15943.5148
5403,2002,16331.30245
5403,2003,13317.44409
5403,2004,17072.86127
5403,2005,17066.05798
5403,2006,14147.44571
5403,2007,14504.51657
5403,2008,14630.53123
5403,2009,18151.18306
5403,2010,16290.48269
5403,2011,16416.3436
5403,2012,13793.67453
5403,2013,13035.10747
5403,2014,16912.14795
5403,2015,16350.26803
5403,2016,18123.04898
5404,1961,57378.96473
5404,1962,66730.08958
5404,1963,83398.15498
5404,1964,84578.52614
5404,1965,81489.83158
5404,1966,82816.47352
5404,1967,99151.17761
5404,1968,96521.70525
5404,1969,98872.24264
5404,1970,111859.72706
5404,1971,104685.65565
5404,1972,125156.76128
5404,1973,153822.43212
5404,1974,138062.6062
5404,1975,134416.04169
5404,1976,117703.75489
5404,1977,148856.02896
5404,1978,121789.13174
5404,1979,130021.11506
5404,1980,109679.27198
5404,1981,133967.02442
5404,1982,167796.39389
5404,1983,147869.55162
5404,1984,142079.95013
5404,1985,142382.69662
5404,1986,137324.44902
5404,1987,123711.06173
5404,1988,122755.1992
5404,1989,125299.63041
5404,1990,109315.29586
5404,1991,129993.90189
5404,1992,106066.72393
5404,1993,152073.98608
5404,1994,105097.25482
5404,1995,124299.54649
5404,1996,142404.70527
5404,1997,123833.52098
5404,1998,113583.68126
5404,1999,102356.20847
5404,2000,108281.19547
5404,2001,115182.96512
5404,2002,117973.70952
5404,2003,93596.28969
5404,2004,119523.6355
5404,2005,124554.66994
5404,2006,103542.70259
5404,2007,117088.05697
5404,2008,142572.50847
5404,2009,112045.45694
5404,2010,121949.0091
5404,2011,134151.05347
5404,2012,122554.16192
5404,2013,98273.21278
5404,2014,135878.05584
5404,2015,100558.7887
5404,2016,113765.05557
5500,1961,6983.57924
5500,1962,7061.8171
5500,1963,6833.90681
5500,1964,4452.75461
5500,1965,6418.906
5500,1966,8044.89279
5500,1967,6065.13482
5500,1968,7595.87552
5500,1969,9181.04255
5500,1970,8548.3364
5500,1971,7422.39157
5500,1972,7691.12161
5500,1973,8368.04916
5500,1974,11327.48118
5500,1975,9027.96848
5500,1976,7476.81791
5500,1977,7973.45822
5500,1978,8061.90102
5500,1979,8371.45081
5500,1980,8072.10596
5500,1981,8885.09935
5500,1982,9415.75613
5500,1983,8660.59072
5500,1984,10300.18409
5500,1985,7670.71173
5500,1986,7555.05577
5500,1987,7293.12902
5500,1988,9082.39482
5500,1989,9776.3306
5500,1990,8626.57426
5500,1991,10602.93058
5500,1992,11769.69516
5500,1993,11388.71081
5500,1994,10633.5454
5500,1995,11286.66143
5500,1996,11337.68612
5500,1997,9636.86312
5500,1998,7282.92409
5500,1999,7963.25329
5500,2000,9303.50181
5500,2001,9626.65818
5500,2002,8236.43934
5500,2003,6704.64427
5500,2004,5810.01137
5500,2005,6466.52905
5500,2006,6022.94509
5500,2007,5643.33071
5500,2008,5646.73236
5500,2009,5765.78997
5500,2010,5952.50995
5500,2011,6172.67272
5500,2012,6166.67669
5500,2013,5214.83319
5500,2014,5057.00621
5500,2015,4897.56252
5500,2016,4738.11882
5501,1961,6983.57924
5501,1962,7061.8171
5501,1963,6833.90681
5501,1964,4452.75461
5501,1965,6418.906
5501,1966,8044.89279
5501,1967,6065.13482
5501,1968,7595.87552
5501,1969,9181.04255
5501,1970,8548.3364
5501,1971,7422.39157
5501,1972,7691.12161
5501,1973,8368.04916
5501,1974,11327.48118
5501,1975,9027.96848
5501,1976,7476.81791
5501,1977,7973.45822
5501,1978,8061.90102
5501,1979,8371.45081
5501,1980,8072.10596
5501,1981,8885.09935
5501,1982,9415.75613
5501,1983,8660.59072
5501,1984,10300.18409
5501,1985,7670.71173
5501,1986,7555.05577
5501,1987,7293.12902
5501,1988,9082.39482
5501,1989,9776.3306
5501,1990,8626.57426
5501,1991,10602.93058
5501,1992,11769.69516
5501,1993,11388.71081
5501,1994,10633.5454
5501,1995,11286.66143
5501,1996,11337.68612
5501,1997,9636.86312
5501,1998,7282.92409
5501,1999,7963.25329
5501,2000,9303.50181
5501,2001,9626.65818
5501,2002,8236.43934
5501,2003,6704.64427
5501,2004,5810.01137
5501,2005,6466.52905
5501,2006,6022.94509
5501,2007,5643.33071
5501,2008,5646.73236
5501,2009,5765.78997
5501,2010,5952.50995
5501,2011,6172.67272
5501,2012,6166.67669
5501,2013,5214.83319
5501,2014,5057.00621
5501,2015,4897.56252
5501,2016,4738.11882
5706,1961,102916.79973
5706,1962,125126.14646
5706,1963,148311.7656
5706,1964,149485.33347
5706,1965,142124.17153
5706,1966,137181.57989
5706,1967,154234.03129
5706,1968,146338.81092
5706,1969,148495.45448
5706,1970,171970.21353
5706,1971,158652.76944
5706,1972,177127.10887
5706,1973,213875.0906
5706,1974,196863.45896
5706,1975,186872.82466
5706,1976,170599.35019
5706,1977,196006.24417
5706,1978,175603.17146
5706,1979,190978.61138
5706,1980,164081.79646
5706,1981,191499.06322
5706,1982,229580.49019
5706,1983,203642.93944
5706,1984,196775.01616
5706,1985,190811.93072
5706,1986,177582.92943
5706,1987,163003.47467
5706,1988,159411.3365
5706,1989,160686.95375
5706,1990,149437.71043
5706,1991,175681.32192
5706,1992,157853.29095
5706,1993,243502.47817
5706,1994,190654.6096
5706,1995,212093.1447
5706,1996,231437.61378
5706,1997,200084.44127
5706,1998,169966.95643
5706,1999,160479.56592
5706,2000,155958.6839
5706,2001,168576.39006
5706,2002,170684.54905
5706,2003,141852.09442
5706,2004,173073.50065
5706,2005,186387.07619
5706,2006,150624.93174
5706,2007,168191.04153
5706,2008,195984.41302
5706,2009,166827.00755
5706,2010,171784.46995
5706,2011,178451.75489
5706,2012,157045.34624
5706,2013,135680.54078
5706,2014,181101.8351
5706,2015,138172.84099
5706,2016,161487.25495
5801,1993,51024.69
5801,1994,51024.69
5801,1995,51021.28835
5801,1996,54422.93435
5801,1997,57824.58035
5801,1998,64627.87235
5801,1999,68029.51835
5801,2000,78234.45635
5801,2001,83853.97555
5801,2002,81639.504
5801,2003,84769.01832
5801,2004,88612.8783
5801,2005,77489.49588
5801,2006,81819.79124
5801,2007,110080.66621
5801,2008,103005.24253
5801,2009,105240.12395
5801,2010,95538.62956
5801,2011,98310.97105
5801,2012,74128.66963
5801,2013,104049.54785
5801,2014,109774.51807
5801,2015,139346.17662
5801,2016,136317.5618
5802,1993,51024.69
5802,1994,51024.69
5802,1995,51024.69
5802,1996,54426.336
5802,1997,57827.982
5802,1998,64631.274
5802,1999,68032.92
5802,2000,78237.858
5802,2001,83853.97555
5802,2002,81639.504
5802,2003,84769.01832
5802,2004,88612.8783
5802,2005,77489.49588
5802,2006,81819.79124
5802,2007,110080.66621
5802,2008,103005.24253
5802,2009,105240.12395
5802,2010,95538.62956
5802,2011,98310.97105
5802,2012,74128.66963
5802,2013,104049.54785
5802,2014,109774.51807
5802,2015,139346.17662
5802,2016,136317.5618
5815,1961,3401.646
5815,1962,4592.2221
5815,1963,5102.469
5815,1964,5102.469
5815,1965,5102.469
5815,1966,5442.6336
5815,1967,5442.6336
5815,1968,5442.6336
5815,1969,5102.469
5815,1970,5102.469
5815,1971,5102.469
5815,1972,5102.469
5815,1973,5102.469
5815,1974,4762.3044
5815,1975,4762.3044
5815,1976,4762.3044
5815,1977,4422.1398
5815,1978,4422.1398
5815,1979,5102.469
5815,1980,4592.2221
5815,1981,4422.1398
5815,1982,4081.9752
5815,1983,4422.1398
5815,1984,5102.469
5815,1985,5775.99491
5815,1986,6119.56115
5815,1987,6633.2097
5815,1988,6803.292
5815,1989,6803.292
5815,1990,6803.292
5815,1991,6803.292
5815,1992,6803.292
5815,1993,58508.3112
5815,1994,58508.3112
5815,1995,57824.58035
5815,1996,61508.01507
5815,1997,65004.05987
5815,1998,72111.49355
5815,1999,75284.55479
5815,2000,85568.72389
5815,2001,91677.76135
5815,2002,88986.3279
5815,2003,92196.09094
5815,2004,95767.21424
5815,2005,84548.15453
5815,2006,88623.08324
5815,2007,116543.79361
5815,2008,109808.53453
5815,2009,112383.58055
5815,2010,102341.92156
5815,2011,105114.26305
5815,2012,80931.96163
5815,2013,110852.83985
5815,2014,116619.08161
5815,2015,146186.52555
5815,2016,143138.69295
5817,1993,51024.69
5817,1994,51024.69
5817,1995,51021.28835
5817,1996,54422.93435
5817,1997,57824.58035
5817,1998,64627.87235
5817,1999,68029.51835
5817,2000,78234.45635
5817,2001,83853.97555
5817,2002,81639.504
5817,2003,84769.01832
5817,2004,88612.8783
5817,2005,77489.49588
5817,2006,81819.79124
5817,2007,110080.66621
5817,2008,103005.24253
5817,2009,105240.12395
5817,2010,95538.62956
5817,2011,98310.97105
5817,2012,74128.66963
5817,2013,104049.54785
5817,2014,109774.51807
5817,2015,139346.17662
5817,2016,136317.5618
68,1961,6619.60312
68,1962,5374.60068
68,1963,7902.02366
68,1964,8021.08127
68,1965,6799.89035
68,1966,8694.60718
68,1967,7265.91586
68,1968,6789.68542
68,1969,5895.05252
68,1970,6024.31507
68,1971,6245.42206
68,1972,6435.91423
68,1973,7211.48952
68,1974,7898.62201
68,1975,7466.61297
68,1976,5915.46239
68,1977,6146.77432
68,1978,5272.5513
68,1979,5405.21549
68,1980,4656.85337
68,1981,5102.469
68,1982,4762.3044
68,1983,4762.3044
68,1984,4762.3044
68,1985,4422.1398
68,1986,3741.8106
68,1987,2381.1522
68,1988,2809.7596
68,1989,2996.85013
68,1990,2677.0954
68,1991,2496.80816
68,1992,3187.3423
68,1993,3663.57274
68,1994,3755.41718
68,1995,3772.42541
68,1996,3908.49125
68,1997,3911.8929
68,1998,4333.697
68,1999,4517.38589
68,2000,5752.18339
68,2001,4184.02458
68,2002,5330.37928
68,2003,4745.29617
68,2004,4051.36039
68,2005,4673.8616
68,2006,4112.59001
68,2007,5078.65748
68,2008,4996.33765
68,2009,2787.98906
68,2010,2690.70199
68,2011,2204.60677
68,2012,2537.28775
68,2013,2078.40571
68,2014,2163.44686
68,2015,2006.97114
68,2016,2163.44686
73,1992,680.3292
73,1993,649.61756
73,1994,612.29628
73,1995,544.26336
73,1996,514.68123
73,1997,510.2469
73,1998,408.19752
73,2005,1.34137
79,1961,47201.2399
79,1962,57440.19436
79,1963,70573.94956
79,1964,71414.15612
79,1965,68400.29777
79,1966,68951.36442
79,1967,86218.11952
79,1968,83874.38542
79,1969,86429.02157
79,1970,99562.77677
79,1971,91381.81814
79,1972,111914.1534
79,1973,139518.51069
79,1974,122003.43544
79,1975,120357.03877
79,1976,105689.14122
79,1977,135939.9791
79,1978,111244.02914
79,1979,118656.21577
79,1980,99504.94879
79,1981,122799.4206
79,1982,155911.04276
79,1983,137480.92474
79,1984,131711.73312
79,1985,132983.94872
79,1986,129140.08874
79,1987,117758.18123
79,1988,116877.15491
79,1989,119142.65115
79,1990,103495.07955
79,1991,124027.41481
79,1992,99120.56279
79,1993,144464.50397
79,1994,97810.92908
79,1995,116091.37469
79,1996,134409.2384
79,1997,115945.10391
79,1998,105178.89432
79,1999,94953.54644
79,2000,99671.62945
79,2001,107975.04733
79,2002,109781.32136
79,2003,86248.73433
79,2004,112941.45049
79,2005,117207.11458
79,2006,96980.92746
79,2007,109328.90244
79,2008,134960.30505
79,2009,106627.99552
79,2010,116502.97385
79,2011,129493.85993
79,2012,117132.27836
79,2013,93657.51932
79,2014,130919.1496
79,2015,96436.6641
79,2016,108743.5873
84,1961,105.45103
84,1962,146.27078
84,1963,183.68888
84,1964,187.09053
84,1965,326.55802
84,1966,551.06665
84,1967,574.87817
84,1968,387.78764
84,1969,452.41892
84,1970,932.051
84,1971,952.46088
84,1972,986.47734
84,1973,986.47734
84,1974,1020.4938
84,1975,1020.4938
84,1976,1020.4938
84,1977,1020.4938
84,1978,1020.4938
84,1979,1020.4938
84,1980,1020.4938
84,1981,1020.4938
84,1982,455.82056
84,1983,88.4428
9,1961,510.2469
9,1962,639.50945
9,1963,445.61563
9,1964,367.37777
9,1965,387.78764
9,1966,438.81233
9,1967,649.71439
9,1968,663.32097
9,1969,476.23044
9,1970,598.6897
9,1971,697.33743
9,1972,693.93578
9,1973,819.79669
