geo,year,soybeans_producer_price_index_2014_2016_100_pea2
59,2011,66
59,2012,95
59,2013,97
59,2014,98
59,2015,100
59,2016,102
59,2017,123
59,2018,129
59,2019,142
60,1991,46
60,1992,40
60,1993,47
60,1994,56
60,1995,60
60,1996,63
60,1997,70
60,1998,68
60,1999,57
60,2000,58
60,2001,60
60,2002,56
60,2003,57
60,2004,62
60,2005,71
60,2006,73
60,2007,81
60,2008,88
60,2009,87
60,2010,89
60,2011,107
60,2012,96
60,2013,92
60,2014,98
60,2015,102
60,2016,100
60,2017,93
60,2018,94
60,2019,101
68,1991,125
68,1992,43
68,1993,55
68,1994,43
68,1995,49
68,1996,56
68,1997,59
68,1998,47
68,1999,49
68,2000,59
68,2001,67
68,2002,58
68,2003,63
68,2004,59
68,2005,60
68,2006,62
68,2007,99
68,2008,111
68,2009,92
68,2010,119
68,2011,104
68,2012,133
68,2013,127
68,2014,102
68,2015,99
68,2016,98
68,2017,99
68,2018,93
68,2019,92
7,2010,91
7,2011,91
7,2012,108
7,2013,91
7,2014,91
7,2015,97
7,2016,112
7,2017,133
7,2018,117
7,2019,121
73,1994,65
73,1995,83
73,1996,70
73,1997,64
73,1998,67
73,1999,46
73,2000,47
73,2001,47
73,2002,46
73,2003,49
73,2004,58
73,2005,58
73,2006,61
73,2007,86
73,2008,74
73,2009,84
73,2010,84
73,2011,101
73,2012,110
73,2013,116
73,2014,114
73,2015,93
73,2016,93
73,2017,90
73,2018,93
73,2019,96
79,1991,107
79,1992,43
79,1993,50
79,1994,57
79,1995,56
79,1996,59
79,1997,61
79,1998,63
79,1999,44
79,2000,52
79,2001,64
79,2002,64
79,2003,67
79,2004,73
79,2005,55
79,2006,68
79,2007,83
79,2008,111
79,2009,74
79,2010,95
79,2011,130
79,2012,137
79,2013,108
79,2014,93
79,2015,103
79,2016,105
79,2017,110
79,2018,110
79,2019,110
80,1996,33
80,1997,47
80,1998,56
80,1999,64
80,2000,73
80,2001,70
80,2002,76
80,2003,76
80,2004,81
80,2005,69
80,2006,69
80,2007,94
80,2008,117
80,2009,83
80,2010,100
80,2011,108
80,2012,169
80,2013,122
80,2014,108
80,2015,99
80,2016,93
80,2017,107
80,2018,96
80,2019,94
84,1991,57
84,1992,60
84,1993,63
84,1994,66
84,1995,51
84,1996,56
84,1997,57
84,1998,62
84,1999,56
84,2000,57
84,2001,60
84,2002,61
84,2003,60
84,2004,67
84,2005,64
84,2006,58
84,2007,80
84,2008,115
84,2009,110
84,2010,106
84,2011,117
84,2012,126
84,2013,114
84,2014,100
84,2015,100
84,2016,100
84,2017,100
84,2018,100
84,2019,104
9,1991,5
9,1992,5
9,1993,7
9,1994,7
9,1995,7
9,1996,8
9,1997,9
9,1998,7
9,1999,5
9,2000,6
9,2001,5
9,2002,15
9,2003,16
9,2004,18
9,2005,15
9,2006,17
9,2007,21
9,2008,27
9,2009,30
9,2010,32
9,2011,40
9,2012,51
9,2013,56
9,2014,77
9,2015,88
9,2016,134
9,2017,152
9,2018,247
9,2019,277
95,1991,11
95,1992,13
95,1993,18
95,1994,19
95,1995,33
95,1996,41
95,1997,54
95,1998,62
95,1999,48
95,2000,46
95,2001,45
95,2002,49
95,2003,53
95,2004,57
95,2005,61
95,2006,64
95,2007,71
95,2008,85
95,2009,82
95,2010,93
95,2011,120
95,2012,108
95,2013,94
95,2014,100
95,2015,101
95,2016,99
95,2017,101
95,2018,94
95,2019,91
97,1991,16
97,1992,16
97,1993,18
97,1994,31
97,1995,28
97,1996,53
97,1997,55
97,1998,60
97,1999,43
97,2000,48
97,2001,62
97,2002,60
97,2003,60
97,2004,60
97,2005,50
97,2006,49
97,2007,65
97,2008,72
97,2009,71
97,2010,84
97,2011,91
97,2012,123
97,2013,121
97,2014,103
97,2015,97
97,2016,100
97,2017,106
97,2018,103
97,2019,99
98,1992,2
98,1993,32
98,1994,81
98,1995,72
98,1996,77
98,1997,81
98,1998,82
98,1999,73
98,2000,67
98,2001,67
98,2002,65
98,2003,68
98,2004,68
98,2005,66
98,2006,65
98,2007,103
98,2008,109
98,2009,86
98,2010,97
98,2011,103
98,2012,150
98,2013,128
98,2014,99
98,2015,102
98,2016,99
98,2017,113
98,2018,95
98,2019,92
