geo,year,yams_feed_cce
5817,1996,337120
5817,1997,361046
5817,1998,383824
5817,1999,396877
5817,2000,421849
5817,2001,440325
5817,2002,478477
5817,2003,494613
5817,2004,572055
5817,2005,560831
5817,2006,531091
5817,2007,640894
5817,2008,631292
5817,2009,623253
5817,2010,670053
5817,2011,676452
5817,2012,670994
5817,2013,717746
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,40000
74,1996,40000
74,1997,42000
74,1998,42000
74,1999,42000
74,2000,42000
74,2001,42000
74,2002,42000
74,2003,42000
74,2004,42000
74,2005,42000
74,2006,42000
74,2007,42000
74,2008,43000
74,2009,42000
74,2010,42000
74,2011,42000
74,2012,42000
74,2013,42000
86,1961,45
86,1962,46
86,1963,47
86,1964,48
86,1965,48
86,1966,49
86,1967,50
86,1968,50
86,1969,51
86,1970,52
86,1971,52
86,1972,45
86,1973,43
86,1974,46
86,1975,46
86,1976,46
86,1977,51
86,1978,50
86,1979,51
86,1980,46
86,1981,48
86,1982,51
86,1983,46
86,1984,46
86,1985,40
86,1986,27
86,1987,28
86,1988,29
86,1989,30
86,1990,30
86,1991,31
86,1992,31
86,1993,31
86,1994,31
86,1995,34
86,1996,37
86,1997,38
86,1998,37
86,1999,37
86,2000,39
86,2001,42
86,2002,40
86,2003,41
86,2004,41
86,2005,40
86,2006,40
86,2007,51
86,2008,51
86,2009,52
86,2010,60
86,2011,55
86,2012,55
86,2013,57
