geo,year,eggs_dried_export_value_base_price_tie
5207,1999,1718
5207,2000,3739
5207,2001,7833
5207,2002,6716
5207,2003,8626
5207,2004,20279
5207,2005,15501
5207,2006,15649
5207,2007,17989
5207,2008,18352
5207,2009,13330
5207,2010,14940
5207,2011,24723
5207,2012,21577
5207,2013,15660
5207,2014,17921
5207,2015,19259
5207,2016,16176
5207,2017,13722
5207,2018,5617
5207,2019,11307
5207,2020,7606
5300,1961,3464
5300,1962,1931
5300,1963,18270
5300,1964,9891
5300,1965,20342
5300,1966,4998
5300,1967,11513
5300,1968,15444
5300,1969,10524
5300,1970,5233
5300,1971,5233
5300,1972,4187
5300,1973,10707
5300,1974,7976
5300,1975,5233
5300,1976,10153
5300,1977,4946
5300,1978,4202
5300,1979,2109
5300,1980,2617
5300,1981,2920
5300,1982,2988
5300,1983,2706
5300,1984,2596
5300,1985,4370
5300,1986,4741
5300,1987,5453
5300,1988,2884
5300,1989,7599
5300,1990,5694
5300,1991,9493
5300,1992,7363
5300,1993,11691
5300,1994,12994
5300,1995,10404
5300,1996,16804
5300,1997,18123
5300,1998,7824
5300,1999,8829
5300,2000,11167
5300,2001,16637
5300,2002,23121
5300,2003,29030
5300,2004,21776
5300,2005,51104
5300,2006,56274
5300,2007,57091
5300,2008,57447
5300,2009,47357
5300,2010,40292
5300,2011,38764
5300,2012,55212
5300,2013,53778
5300,2014,58687
5300,2015,61733
5300,2016,42610
5300,2017,40517
5300,2018,43950
5300,2019,46430
5300,2020,34525
5301,1993,149
5301,1994,409
5301,1995,2676
5301,1996,536
5301,1997,372
5301,1998,37
5301,1999,514
5301,2000,96
5301,2001,156
5301,2002,63
5301,2003,11
5301,2004,11
5301,2005,15
5301,2007,7
5301,2014,37
5301,2015,11
5301,2016,19
5301,2017,37
5301,2018,622
5301,2019,182
5301,2020,778
5302,1961,6665
5302,1962,3715
5302,1963,35147
5302,1964,19029
5302,1965,39134
5302,1966,9615
5302,1967,22150
5302,1968,29711
5302,1969,20247
5302,1970,10068
5302,1971,10068
5302,1972,8054
5302,1973,20136
5302,1974,15122
5302,1975,10068
5302,1976,19532
5302,1977,9323
5302,1978,7853
5302,1979,4047
5302,1980,5034
5302,1981,5547
5302,1982,5276
5302,1983,4943
5302,1984,3574
5302,1985,2326
5302,1986,3916
5302,1987,2668
5302,1988,1923
5302,1989,1832
5302,1990,1047
5302,1991,1712
5302,1992,624
5302,1993,634
5302,1994,1480
5302,1995,1289
5302,1996,1480
5302,1997,1561
5302,1998,1178
5302,1999,987
5302,2000,1231
5302,2001,11699
5302,2002,7330
5302,2003,13058
5302,2004,16914
5302,2005,15696
5302,2006,16058
5302,2007,26358
5302,2008,35017
5302,2009,21314
5302,2010,15495
5302,2011,11578
5302,2012,18424
5302,2013,13914
5302,2014,9917
5302,2015,8467
5302,2016,8558
5302,2017,7752
5302,2018,6061
5302,2019,6625
5302,2020,6715
5303,1973,221
5303,1974,106
5303,1977,91
5303,1978,110
5303,1985,14
5303,1986,29
5303,1987,14
5303,1990,106
5303,1995,1465
5303,1996,11568
5303,1997,9396
5303,1998,4199
5303,1999,4458
5303,2000,4605
5303,2001,8527
5303,2002,16674
5303,2003,15560
5303,2004,10578
5303,2005,37346
5303,2006,41933
5303,2007,37082
5303,2008,34828
5303,2009,32489
5303,2010,29232
5303,2011,29977
5303,2012,38686
5303,2013,42500
5303,2014,47924
5303,2015,51431
5303,2016,34396
5303,2017,32561
5303,2018,34949
5303,2019,36178
5303,2020,26907
5304,1979,9
5304,1981,65
5304,1982,65
5304,1983,196
5304,1984,485
5304,1985,523
5304,1986,961
5304,1987,1465
5304,1988,140
5304,1989,933
5304,1990,2763
5304,1991,1335
5304,1992,140
5304,1993,289
5304,1994,243
5304,1995,140
5304,1996,196
5304,1997,383
5304,1998,467
5304,1999,2128
5304,2000,1885
5304,2001,196
5304,2002,345
5304,2003,308
5304,2004,1092
5304,2005,121
5304,2006,457
5304,2007,47
5304,2008,933
5304,2009,803
5304,2010,233
5304,2011,103
5304,2012,19
5304,2013,149
5304,2014,37
5304,2015,9
5304,2016,9
5304,2017,65
5304,2018,47
5304,2019,336
5304,2020,103
5305,1982,145
5305,1983,18
5305,1984,323
5305,1985,1978
5305,1986,1481
5305,1987,2239
5305,1988,1252
5305,1989,4247
5305,1990,2417
5305,1991,5448
5305,1992,4827
5305,1993,7622
5305,1994,7985
5305,1995,2980
5305,1996,1782
5305,1997,4395
5305,1998,1612
5305,1999,1071
5305,2000,2995
5305,2001,650
5305,2002,599
5305,2003,3539
5305,2004,577
5305,2005,1506
5305,2006,1379
5305,2007,2051
5305,2008,541
5305,2009,301
5305,2010,181
5305,2011,22
5305,2012,2414
5305,2013,113
5305,2014,867
5305,2015,889
5305,2016,457
5305,2017,642
5305,2018,1267
5305,2019,2170
5305,2020,396
5400,1961,25329
5400,1962,15070
5400,1963,13769
5400,1964,31607
5400,1965,46198
5400,1966,114014
5400,1967,94391
5400,1968,88362
5400,1969,77126
5400,1970,42448
5400,1971,27524
5400,1972,17857
5400,1973,27172
5400,1974,22468
5400,1975,24106
5400,1976,17481
5400,1977,25182
5400,1978,24111
5400,1979,28385
5400,1980,27666
5400,1981,29148
5400,1982,33509
5400,1983,39563
5400,1984,40008
5400,1985,36145
5400,1986,37333
5400,1987,37299
5400,1988,37754
5400,1989,49621
5400,1990,69879
5400,1991,67987
5400,1992,59127
5400,1993,61596
5400,1994,70974
5400,1995,58931
5400,1996,69346
5400,1997,84064
5400,1998,81091
5400,1999,90539
5400,2000,95157
5400,2001,94113
5400,2002,96890
5400,2003,82187
5400,2004,109310
5400,2005,112190
5400,2006,119921
5400,2007,132517
5400,2008,140057
5400,2009,140658
5400,2010,141294
5400,2011,153684
5400,2012,159229
5400,2013,189223
5400,2014,206112
5400,2015,232062
5400,2016,229201
5400,2017,207554
5400,2018,235123
5400,2019,242213
5400,2020,218459
5401,1961,9342
5401,1962,14084
5401,1963,11017
5401,1964,23042
5401,1965,17471
5401,1966,10955
5401,1967,12007
5401,1968,8174
5401,1969,4929
5401,1970,9689
5401,1971,7826
5401,1972,2781
5401,1973,7523
5401,1974,7318
5401,1975,7033
5401,1976,2014
5401,1977,4189
5401,1978,8263
5401,1979,11169
5401,1980,7425
5401,1981,11178
5401,1982,11909
5401,1983,14743
5401,1984,17400
5401,1985,6587
5401,1986,12542
5401,1987,11222
5401,1988,13834
5401,1989,22944
5401,1990,45442
5401,1991,28809
5401,1992,26402
5401,1993,26438
5401,1994,32811
5401,1995,22525
5401,1996,13192
5401,1997,15920
5401,1998,19298
5401,1999,12294
5401,2000,14093
5401,2001,11775
5401,2002,9520
5401,2003,12158
5401,2004,10581
5401,2005,10251
5401,2006,12649
5401,2007,16383
5401,2008,28515
5401,2009,28791
5401,2010,31938
5401,2011,38685
5401,2012,46342
5401,2013,58483
5401,2014,62806
5401,2015,65168
5401,2016,68466
5401,2017,92185
5401,2018,133848
5401,2019,143546
5401,2020,115103
5402,1961,2142
5402,1962,4517
5402,1963,4963
5402,1964,18644
5402,1965,34178
5402,1966,99980
5402,1967,74254
5402,1968,88914
5402,1969,68710
5402,1970,23943
5402,1971,15513
5402,1972,4832
5402,1973,7816
5402,1974,5794
5402,1975,8284
5402,1976,5669
5402,1977,4441
5402,1978,5686
5402,1979,5251
5402,1980,5604
5402,1981,5892
5402,1982,6430
5402,1983,6446
5402,1984,5952
5402,1985,6398
5402,1986,8273
5402,1987,5870
5402,1988,4289
5402,1989,5012
5402,1990,5001
5402,1991,3115
5402,1992,7017
5402,1993,7169
5402,1994,4979
5402,1995,3669
5402,1996,5751
5402,1997,4707
5402,1998,4490
5402,1999,8077
5402,2000,5808
5402,2001,6457
5402,2002,9354
5402,2003,2821
5402,2004,4403
5402,2005,7148
5402,2006,4685
5402,2007,4397
5402,2008,5240
5402,2009,4229
5402,2010,7523
5402,2011,7251
5402,2012,9490
5402,2013,9925
5402,2014,8805
5402,2015,10828
5402,2016,7626
5402,2017,6800
5402,2018,11757
5402,2019,12583
5402,2020,15018
5403,1961,7548
5403,1962,1134
5403,1963,785
5403,1964,798
5403,1965,2094
5403,1966,6706
5403,1967,3174
5403,1968,83
5403,1969,116
5403,1970,2309
5403,1971,325
5403,1972,294
5403,1973,108
5403,1974,338
5403,1975,132
5403,1976,139
5403,1977,62
5403,1978,134
5403,1979,124
5403,1980,96
5403,1981,129
5403,1982,276
5403,1983,416
5403,1984,832
5403,1985,2136
5403,1986,1583
5403,1987,1054
5403,1988,555
5403,1989,1425
5403,1990,1108
5403,1991,638
5403,1992,524
5403,1993,281
5403,1994,560
5403,1995,875
5403,1996,1438
5403,1997,2019
5403,1998,1689
5403,1999,2254
5403,2000,2306
5403,2001,3925
5403,2002,3298
5403,2003,4114
5403,2004,5312
5403,2005,5957
5403,2006,5382
5403,2007,7951
5403,2008,7006
5403,2009,8813
5403,2010,6461
5403,2011,10977
5403,2012,12826
5403,2013,23703
5403,2014,29630
5403,2015,38038
5403,2016,29547
5403,2017,11667
5403,2018,11961
5403,2019,15489
5403,2020,13487
5404,1961,3933
5404,1962,1120
5404,1963,1752
5404,1964,676
5404,1965,1877
5404,1966,5294
5404,1967,14802
5404,1968,3687
5404,1969,12230
5404,1970,11076
5404,1971,8547
5404,1972,11279
5404,1973,15603
5404,1974,12437
5404,1975,12384
5404,1976,10869
5404,1977,18528
5404,1978,14025
5404,1979,17076
5404,1980,18132
5404,1981,17244
5404,1982,20401
5404,1983,24566
5404,1984,23229
5404,1985,22438
5404,1986,19754
5404,1987,23557
5404,1988,24928
5404,1989,29441
5404,1990,37858
5404,1991,47549
5404,1992,36854
5404,1993,39590
5404,1994,46820
5404,1995,41077
5404,1996,53509
5404,1997,66400
5404,1998,62448
5404,1999,71323
5404,2000,76825
5404,2001,73447
5404,2002,76010
5404,2003,64344
5404,2004,88326
5404,2005,87704
5404,2006,97299
5404,2007,103163
5404,2008,105054
5404,2009,103018
5404,2010,103413
5404,2011,103790
5404,2012,99673
5404,2013,101990
5404,2014,106237
5404,2015,113061
5404,2016,127164
5404,2017,127106
5404,2018,126807
5404,2019,121227
5404,2020,114760
5500,1961,35
5500,1962,749
5500,1963,9
5500,1964,1664
5500,1965,627
5500,1966,1020
5500,1967,392
5500,1968,566
5500,1969,392
5500,1970,497
5500,1971,3329
5500,1972,2640
5500,1973,2457
5500,1974,3494
5500,1975,845
5500,1976,505
5500,1977,305
5500,1978,488
5500,1979,2013
5500,1980,2719
5500,1981,2762
5500,1982,2658
5500,1983,2283
5500,1984,2205
5500,1985,3006
5500,1986,2841
5500,1987,697
5500,1988,122
5500,1990,166
5500,1991,44
5500,1992,436
5500,1993,9
5500,1994,26
5500,1995,105
5500,1996,157
5500,1997,9
5500,1998,105
5500,1999,105
5500,2000,46
5500,2001,78
5500,2002,52
5500,2003,9
5500,2004,17
5500,2005,17
5500,2006,166
5500,2007,9
5500,2008,17
5500,2009,17
5500,2010,17
5500,2011,9
5500,2012,17
5500,2013,26
5500,2014,17
5500,2015,35
5500,2016,9
5500,2017,183
5500,2018,227
5500,2019,200
5500,2020,26
5501,1961,35
5501,1962,749
5501,1963,9
5501,1964,1664
5501,1965,627
5501,1966,1020
5501,1967,392
5501,1968,566
5501,1969,392
5501,1970,497
5501,1971,3329
5501,1972,2640
5501,1973,2457
5501,1974,3494
5501,1975,845
5501,1976,505
5501,1977,305
5501,1978,488
5501,1979,2013
5501,1980,2719
5501,1981,2762
5501,1982,2658
5501,1983,2283
5501,1984,2205
5501,1985,3006
5501,1986,2841
5501,1987,688
5501,1988,113
5501,1990,166
5501,1991,44
5501,1992,436
5501,1993,9
5501,1994,26
5501,1995,105
5501,1996,157
5501,1997,9
5501,1998,105
5501,1999,105
5501,2000,46
5501,2001,78
5501,2002,52
5501,2003,9
5501,2004,17
5501,2005,17
5501,2006,9
5501,2007,9
5501,2008,17
5501,2009,17
5501,2010,17
5501,2011,9
5501,2012,17
5501,2013,26
5501,2014,17
5501,2015,35
5501,2016,9
5501,2017,183
5501,2018,227
5501,2019,200
5501,2020,26
56,2012,4
56,2016,2
56,2019,6
57,1992,109
57,1993,327
57,1994,546
57,1996,18
57,1997,175
57,1998,418
57,1999,258
57,2000,1906
57,2001,2063
57,2002,1495
57,2003,964
57,2004,662
57,2005,135
57,2006,382
57,2007,316
57,2008,58
57,2010,44
57,2011,1157
57,2012,571
57,2013,2692
57,2014,648
57,2015,164
57,2016,193
57,2018,255
57,2019,815
57,2020,542
5707,1961,8879
5707,1962,9932
5707,1963,8820
5707,1964,15604
5707,1965,12612
5707,1966,15557
5707,1967,24297
5707,1968,12755
5707,1969,18444
5707,1970,18810
5707,1971,15187
5707,1972,13965
5707,1973,22472
5707,1974,18587
5707,1975,19291
5707,1976,13674
5707,1977,20504
5707,1978,19105
5707,1979,23505
5707,1980,22097
5707,1981,23239
5707,1982,27546
5707,1983,33243
5707,1984,33209
5707,1985,27508
5707,1986,29455
5707,1987,30137
5707,1988,30929
5707,1989,35404
5707,1990,49120
5707,1991,48581
5707,1992,42665
5707,1993,46049
5707,1994,51872
5707,1995,47393
5707,1996,55884
5707,1997,68892
5707,1998,65512
5707,1999,73267
5707,2000,76410
5707,2001,74340
5707,2002,79586
5707,2003,68179
5707,2004,91709
5707,2005,95152
5707,2006,101721
5707,2007,112606
5707,2008,117776
5707,2009,115635
5707,2010,116284
5707,2011,123359
5707,2012,129010
5707,2013,146776
5707,2014,160643
5707,2015,184287
5707,2016,180010
5707,2017,166838
5707,2018,172573
5707,2019,186579
5707,2020,163631
5801,1993,0
5801,2000,2
5801,2001,6
5801,2002,1
5801,2003,2
5801,2004,37
5801,2008,12
5801,2009,5
5801,2010,2
5801,2012,5
5801,2013,1
5801,2014,2
5801,2015,10
5801,2016,1
5801,2017,10
5801,2018,0
5801,2019,1
5802,1984,3
5802,1987,3
5802,1992,124
5802,1993,130
5802,1994,570
5802,1995,2513
5802,1996,873
5802,1997,753
5802,1998,33
5802,1999,1121
5802,2000,290
5802,2001,319
5802,2002,127
5802,2003,81
5802,2004,433
5802,2005,33
5802,2006,20
5802,2007,16
5802,2008,166
5802,2009,95
5802,2010,23
5802,2011,3
5802,2012,10
5802,2013,10
5802,2014,49
5802,2015,13
5802,2016,26
5802,2017,65
5802,2018,554
5802,2019,160
5802,2020,746
5803,1981,9
5803,1982,16
5803,1983,38
5803,1984,23
5803,1985,27
5803,1986,34
5803,1987,32
5803,1988,32
5803,1989,7
5803,1990,9
5803,1991,14
5803,1992,32
5803,1993,47
5803,1994,23
5803,1995,5
5803,1996,16
5803,1997,34
5803,1998,27
5803,1999,47
5803,2000,0
5803,2002,18
5803,2003,99
5803,2004,88
5803,2005,11
5803,2006,61
5803,2008,23
5803,2009,2
5803,2010,25
5803,2012,20
5803,2013,14
5803,2015,2
5803,2016,7
5803,2019,25
5815,1974,106
5815,1984,5
5815,1985,14
5815,1986,29
5815,1987,19
5815,1989,67
5815,1990,106
5815,1992,14
5815,1993,14
5815,1994,5
5815,1995,1463
5815,1996,11555
5815,1997,9387
5815,1998,4547
5815,1999,4480
5815,2000,4719
5815,2001,8759
5815,2002,16165
5815,2003,15575
5815,2004,11171
5815,2005,36948
5815,2006,41870
5815,2007,37040
5815,2008,34987
5815,2009,32540
5815,2010,29221
5815,2011,29931
5815,2012,38728
5815,2013,42441
5815,2014,47870
5815,2015,51516
5815,2016,34349
5815,2017,32617
5815,2018,35097
5815,2019,36833
5815,2020,27394
5817,1987,17
5817,1990,6
5817,1993,17
5817,1995,11
5817,1997,330
5817,1998,168
5817,1999,95
5817,2000,155
5817,2001,145
5817,2002,129
5817,2003,710
5817,2004,1386
5817,2005,106
5817,2006,207
5817,2007,117
5817,2008,285
5817,2009,1107
5817,2010,844
5817,2011,872
5817,2012,1403
5817,2013,2108
5817,2014,1012
5817,2015,755
5817,2016,1632
5817,2017,7089
5817,2018,8380
5817,2019,3114
5817,2020,302
59,1990,4
59,2003,18
59,2009,592
59,2010,487
59,2011,536
59,2012,448
59,2013,1061
59,2014,4
59,2016,4
59,2017,2723
59,2018,3056
59,2019,1526
63,1992,1608
63,1993,920
63,1994,1342
63,1995,867
63,1996,440
63,1997,723
63,1998,235
63,1999,471
63,2000,466
63,2001,641
63,2002,771
63,2003,161
63,2004,9
63,2005,153
63,2006,205
63,2007,192
63,2008,366
63,2009,318
63,2010,135
63,2011,153
63,2012,179
63,2013,166
63,2014,322
63,2015,179
63,2016,205
63,2017,135
63,2018,74
63,2019,26
63,2020,26
67,1981,171
67,1983,5
67,1986,95
67,1995,14
67,1996,171
67,1997,5
67,1998,9
67,1999,9
67,2000,5
67,2002,5
67,2004,27
67,2005,14
67,2008,5
67,2009,9
67,2010,5
67,2012,117
67,2013,36
67,2014,18
67,2015,454
67,2016,14
67,2017,113
67,2018,9
68,1961,3388
68,1962,790
68,1963,1453
68,1964,483
68,1965,1690
68,1966,4051
68,1967,12789
68,1968,1905
68,1969,926
68,1970,689
68,1971,237
68,1972,1106
68,1973,1128
68,1974,768
68,1975,759
68,1976,755
68,1977,1181
68,1978,1505
68,1979,1887
68,1980,1141
68,1981,1826
68,1982,2085
68,1983,4463
68,1984,1865
68,1985,2861
68,1986,2782
68,1987,3406
68,1988,3717
68,1989,4529
68,1990,6162
68,1991,9431
68,1992,10458
68,1993,9739
68,1994,10472
68,1995,11424
68,1996,16879
68,1997,22786
68,1998,20412
68,1999,21527
68,2000,21048
68,2001,23533
68,2002,25578
68,2003,20039
68,2004,29242
68,2005,26091
68,2006,28325
68,2007,29532
68,2008,29378
68,2009,26464
68,2010,27899
68,2011,27948
68,2012,31577
68,2013,34311
68,2014,34882
68,2015,33842
68,2016,41447
68,2017,41768
68,2018,38529
68,2019,38068
68,2020,36023
79,1961,139
79,1962,221
79,1963,124
79,1964,149
79,1965,10
79,1966,896
79,1967,391
79,1968,1303
79,1969,2250
79,1970,221
79,1971,1107
79,1972,2394
79,1973,3161
79,1974,4536
79,1975,4160
79,1976,3434
79,1977,10019
79,1978,4649
79,1979,7419
79,1980,8073
79,1981,6224
79,1982,7352
79,1983,9628
79,1984,8608
79,1985,8582
79,1986,7640
79,1987,9051
79,1988,9056
79,1989,8186
79,1990,12856
79,1991,16866
79,1992,4412
79,1993,4078
79,1994,4942
79,1995,3769
79,1996,4773
79,1997,5040
79,1998,5406
79,1999,4999
79,2000,8104
79,2001,10101
79,2002,11975
79,2003,7728
79,2004,12542
79,2005,16506
79,2006,20897
79,2007,17525
79,2008,20722
79,2009,16578
79,2010,20475
79,2011,23533
79,2012,19307
79,2013,22097
79,2014,19204
79,2015,22596
79,2016,22957
79,2017,18936
79,2018,22720
79,2019,20316
79,2020,18828
84,1976,275
84,1977,55
84,1978,55
84,1979,88
84,1981,27
84,1989,27
84,1995,99
84,1996,60
84,1997,110
84,1998,38
84,1999,55
84,2000,362
84,2001,269
84,2002,93
84,2003,11
84,2004,5
84,2005,132
84,2006,27
84,2007,104
84,2008,99
84,2009,137
84,2010,60
84,2011,66
84,2012,126
84,2013,324
84,2014,1197
84,2015,659
84,2016,1153
84,2017,911
84,2018,511
84,2019,1032
84,2020,906
9,1961,3788
9,1962,1141
9,1963,2619
9,1964,247
9,1965,275
9,1966,258
9,1967,34
9,1968,28
9,1969,34
9,1970,28
9,1977,6
9,1978,6
9,1986,365
9,1987,191
9,1989,90
9,1990,292
9,1991,1051
9,1992,905
9,1993,584
9,1994,725
9,1995,978
9,1996,1276
9,1997,3950
9,1998,2237
9,1999,646
9,2000,731
9,2001,337
9,2002,1809
9,2003,3552
9,2004,14122
9,2005,12520
9,2006,13256
9,2007,15313
9,2008,16847
9,2009,12071
9,2010,14583
9,2011,24456
9,2012,21264
9,2013,15105
9,2014,17145
9,2015,18303
9,2016,14526
9,2017,12593
9,2018,2855
9,2019,5603
9,2020,1854
96,1974,21
96,1976,420
96,1977,273
96,1979,21
96,1981,11
96,1982,42
96,1983,11
96,1984,53
96,1985,11
96,1986,63
96,1987,11
96,1988,11
96,1989,168
96,1990,11
96,1991,11
96,1992,21
96,1993,11
96,1994,651
96,1995,63
96,1996,42
96,1997,53
96,1998,147
96,1999,95
96,2002,32
96,2005,21
96,2007,63
96,2009,11
96,2010,21
96,2011,42
96,2012,11
96,2013,11
96,2014,21
97,1963,138
97,1964,338
97,1965,1377
97,1967,619
97,1968,338
97,1969,5
97,1970,1405
97,1971,2420
97,1972,57
97,1973,448
97,1974,2724
97,1975,3044
97,1976,810
97,1977,1648
97,1978,2339
97,1979,4739
97,1980,1243
97,1981,2744
97,1982,3987
97,1983,4606
97,1984,5006
97,1985,2863
97,1986,3896
97,1987,2715
97,1988,2496
97,1989,2648
97,1990,4634
97,1991,3610
97,1992,1467
97,1993,2396
97,1994,2477
97,1995,1334
97,1999,981
97,2002,310
97,2003,1076
97,2004,229
97,2005,10
97,2006,195
97,2008,148
97,2009,229
97,2010,295
97,2011,281
97,2012,581
97,2013,1596
97,2014,1586
97,2015,1410
97,2016,1024
97,2017,1157
97,2018,2443
97,2019,1739
97,2020,1257
98,1992,216
98,1993,381
98,1994,381
98,1995,433
98,1996,567
98,1997,314
98,1998,412
98,1999,289
98,2000,376
98,2001,361
98,2002,350
98,2003,923
98,2004,639
98,2005,381
98,2006,1278
98,2007,722
98,2008,423
98,2009,469
98,2010,500
98,2011,510
98,2012,433
98,2013,402
98,2014,402
98,2015,289
98,2016,448
98,2017,345
98,2018,10
98,2019,371
98,2020,237
