geo,year,nutmeg_mace_and_cardamoms_gross_production_value_constant_2014_2016_1000_i_vop
5303,1963,27954.82865
5303,1964,28189.41463
5303,1965,28424.0006
5303,1966,28463.09826
5303,1967,24787.91799
5303,1968,24827.01566
5303,1969,25257.08994
5303,1970,25245.36064
5303,1971,28345.80528
5303,1972,25217.99228
5303,1973,27129.86797
5303,1974,33115.72009
5303,1975,39097.66245
5303,1976,33428.50139
5303,1977,34014.96633
5303,1978,36751.8027
5303,1979,37924.73258
5303,1980,40380.06578
5303,1981,56480.48318
5303,1982,51796.58321
5303,1983,55225.44821
5303,1984,58103.03617
5303,1985,61219.11986
5303,1986,61938.51685
5303,1987,62286.48605
5303,1988,60914.1581
5303,1989,69773.68841
5303,1990,67271.43801
5303,1991,71235.94098
5303,1992,72828.71804
5303,1993,79641.93841
5303,1994,79250.96179
5303,1995,82846.4115
5303,1996,85272.0018
5303,1997,83551.70466
5303,1998,73093.07995
5303,1999,76846.45555
5303,2000,91801.31143
5303,2001,96923.10521
5303,2002,96137.2422
5303,2003,101067.45743
5303,2004,101517.08055
5303,2005,107518.57174
5303,2006,108742.32857
5303,2007,90170.93891
5303,2008,95539.04796
5303,2009,94956.49279
5303,2010,88610.94218
5303,2011,88216.05579
5303,2012,98874.07857
5303,2013,95636.79212
5303,2014,108347.44218
5303,2015,116673.04081
5303,2016,187057.46826
5303,2017,210316.74585
5303,2018,112422.71546
5304,1961,18571.38966
5304,1962,16811.99485
5304,1963,27954.82865
5304,1964,30652.56736
5304,1965,24123.25773
5304,1966,27798.438
5304,1967,30144.29775
5304,1968,33936.77101
5304,1969,37408.64343
5304,1970,42213.74615
5304,1971,41072.0944
5304,1972,46416.74486
5304,1973,48062.75645
5304,1974,57188.15087
5304,1975,61164.38314
5304,1976,60929.79716
5304,1977,79555.92355
5304,1978,68991.73516
5304,1979,75700.89404
5304,1980,78109.31004
5304,1981,79477.72823
5304,1982,65871.7417
5304,1983,65754.44871
5304,1984,78144.49794
5304,1985,64882.57084
5304,1986,68272.33817
5304,1987,68866.62264
5304,1988,65109.33728
5304,1989,72792.02795
5304,1990,81393.51369
5304,1991,80306.23523
5304,1992,85265.75442
5304,1993,99642.99132
5304,1994,92661.46001
5304,1995,90286.9843
5304,1996,88868.94986
5304,1997,90928.13737
5304,1998,89562.81977
5304,1999,67048.60026
5304,2000,93512.91051
5304,2001,104383.56005
5304,2002,116275.19645
5304,2003,98430.86537
5304,2004,68264.97962
5304,2005,71788.79135
5304,2006,96761.73775
5304,2007,104925.37733
5304,2008,139496.12645
5304,2009,74149.15822
5304,2010,72957.27942
5304,2011,88902.56012
5304,2012,110036.75752
5304,2013,121849.3508
5304,2014,139391.31429
5304,2015,146064.77149
5304,2016,142180.52391
5304,2017,146645.19179
5304,2018,153906.30694
55,1988,11.7293
55,1989,11.7293
55,1990,15.63906
55,1991,15.63906
55,1992,7.81953
55,1993,15.63906
55,1994,7.81953
55,1995,7.81953
55,1996,7.81953
55,1997,7.81953
55,1998,7.81953
55,1999,7.81953
55,2000,7.81953
55,2001,8.06539
55,2002,15.63906
55,2003,19.54883
55,2004,16.73172
55,2005,15.63906
55,2006,19.54883
55,2007,19.54883
55,2008,32.28231
55,2009,31.27813
55,2010,39.09766
55,2011,39.09766
55,2012,39.09766
55,2013,43.00743
55,2014,44.22908
55,2015,45.25621
55,2016,48.09089
55,2017,45.85873
55,2018,46.40194
5500,1981,195.48831
5500,1982,156.39065
5500,1983,351.87896
5500,1984,781.95325
5500,1985,1485.71117
5500,1986,1642.10182
5500,1987,1759.39481
5500,1988,1485.71117
5500,1989,1172.92987
5500,1990,703.75792
5500,1991,469.17195
5500,1992,390.97663
5500,1993,312.7813
5500,1994,332.33013
5500,1995,312.7813
5500,1996,273.68364
5500,1997,297.14224
5500,1998,234.58597
5500,1999,234.58597
5500,2000,175.93948
5500,2001,195.48831
5500,2002,840.59974
5500,2003,586.46494
5500,2004,578.6454
5500,2005,594.28447
5500,2006,625.5626
5500,2007,547.36727
5500,2008,527.81844
5500,2009,390.97663
5500,2010,312.7813
5500,2011,390.97663
5500,2012,469.17195
5500,2013,458.10519
5500,2014,438.36058
5500,2015,394.69018
5500,2016,370.33533
5500,2017,361.93444
5500,2018,356.17551
5502,1981,195.48831
5502,1982,156.39065
5502,1983,351.87896
5502,1984,781.95325
5502,1985,1485.71117
5502,1986,1642.10182
5502,1987,1759.39481
5502,1988,1485.71117
5502,1989,1172.92987
5502,1990,703.75792
5502,1991,469.17195
5502,1992,390.97663
5502,1993,312.7813
5502,1994,332.33013
5502,1995,312.7813
5502,1996,273.68364
5502,1997,297.14224
5502,1998,234.58597
5502,1999,234.58597
5502,2000,175.93948
5502,2001,195.48831
5502,2002,840.59974
5502,2003,586.46494
5502,2004,578.6454
5502,2005,594.28447
5502,2006,625.5626
5502,2007,547.36727
5502,2008,527.81844
5502,2009,390.97663
5502,2010,312.7813
5502,2011,390.97663
5502,2012,469.17195
5502,2013,458.10519
5502,2014,438.36058
5502,2015,394.69018
5502,2016,370.33533
5502,2017,361.93444
5502,2018,356.17551
5801,1961,12237.56835
5801,1962,12472.15432
5801,1963,12511.25198
5801,1964,13097.71692
5801,1965,13449.59588
5801,1966,13996.96316
5801,1967,14427.03744
5801,1968,13989.14363
5801,1969,15314.55438
5801,1970,14161.17334
5801,1971,15838.46306
5801,1972,15291.09578
5801,1973,18293.79626
5801,1974,18336.80369
5801,1975,18024.02239
5801,1976,18610.48733
5801,1977,18375.90135
5801,1978,19157.8546
5801,1979,21112.73772
5801,1980,20721.7611
5801,1981,22872.13253
5801,1982,24318.74604
5801,1983,23458.59747
5801,1984,25073.33093
5801,1985,26195.43384
5801,1986,28150.31696
5801,1987,31747.30191
5801,1988,30769.86035
5801,1989,34679.62659
5801,1990,34972.85906
5801,1991,38513.35672
5801,1992,41046.82009
5801,1993,42024.29928
5801,1994,42870.47441
5801,1995,41828.66425
5801,1996,40199.00192
5801,1997,42328.18942
5801,1998,42731.0095
5801,1999,40262.01332
5801,2000,40891.08613
5801,2001,43774.88337
5801,2002,42520.00674
5801,2003,42490.27087
5801,2004,43673.66381
5801,2005,46703.33592
5801,2006,55254.32469
5801,2007,50942.45387
5801,2008,49810.7188
5801,2009,47457.40431
5801,2010,40685.12171
5801,2011,39508.46543
5801,2012,41196.27138
5801,2013,43788.64293
5801,2014,39498.37335
5801,2015,44148.28371
5801,2016,51611.32697
5801,2017,45601.15435
5801,2018,50420.02968
5802,1961,11455.6151
5802,1962,11690.20107
5802,1963,11729.29874
5802,1964,12315.76367
5802,1965,12667.64263
5802,1966,13215.00991
5802,1967,13645.08419
5802,1968,13097.71692
5802,1969,14309.74446
5802,1970,13320.5736
5802,1971,15052.60004
5802,1972,14661.62342
5802,1973,15400.56924
5802,1974,15130.79537
5802,1975,14075.15848
5802,1976,16225.52992
5802,1977,16421.01823
5802,1978,17202.97148
5802,1979,17984.92473
5802,1980,18375.90135
5802,1981,19548.83123
5802,1982,20604.46811
5802,1983,21112.73772
5802,1984,22727.47118
5802,1985,24436.03903
5802,1986,26390.92215
5802,1987,28345.80528
5802,1988,28345.80528
5802,1989,31864.5949
5802,1990,31063.09282
5802,1991,35736.63683
5802,1992,38276.40049
5802,1993,39506.75213
5802,1994,40355.73363
5802,1995,39270.80744
5802,1996,37570.48212
5802,1997,39722.71816
5802,1998,39916.64832
5802,1999,37243.72462
5802,2000,37723.2024
5802,2001,40499.06196
5802,2002,39126.86861
5802,2003,38964.93565
5802,2004,39943.41725
5802,2005,42799.07187
5802,2006,51187.14381
5802,2007,46598.75244
5802,2008,45275.22775
5802,2009,43391.22352
5802,2010,37071.6047
5802,2011,36242.63996
5802,2012,38275.67599
5802,2013,40791.97258
5802,2014,36391.0199
5802,2015,41042.2366
5802,2016,48555.32179
5802,2017,42560.1547
5802,2018,47398.49159
5803,1961,2451.42344
5803,1962,3581.34588
5803,1963,4023.14947
5803,1964,3643.90214
5803,1965,6951.56438
5803,1966,6372.91898
5803,1967,6376.82875
5803,1968,6818.63233
5803,1969,8038.4794
5803,1970,9246.59717
5803,1971,8093.21613
5803,1972,7381.63867
5803,1973,7483.29259
5803,1974,8980.73307
5803,1975,7831.26179
5803,1976,11209.29982
5803,1977,11924.78705
5803,1978,10251.40709
5803,1979,11643.28388
5803,1980,11549.44949
5803,1981,13879.67017
5803,1982,10165.39224
5803,1983,8894.71821
5803,1984,12792.75515
5803,1985,10728.39858
5803,1986,13312.75406
5803,1987,14849.2922
5803,1988,10927.79666
5803,1989,9903.4379
5803,1990,9555.4687
5803,1991,7947.29531
5803,1992,8885.43908
5803,1993,10683.73142
5803,1994,12274.80614
5803,1995,9787.99468
5803,1996,10601.8213
5803,1997,11914.07617
5803,1998,11047.75234
5803,1999,12784.0202
5803,2000,12242.38401
5803,2001,10651.24856
5803,2002,15139.26844
5803,2003,12063.74002
5803,2004,13188.36886
5803,2005,2425.09195
5803,2006,2962.98904
5803,2007,3275.56814
5803,2008,3303.45008
5803,2009,3736.34972
5803,2010,4206.92285
5803,2011,4952.87105
5803,2012,4578.92518
5803,2013,9156.07253
5803,2014,4783.45597
5803,2015,5777.53762
5803,2016,5983.51853
5803,2017,6015.75673
5803,2018,5855.62483
5815,1961,13605.98653
5815,1962,17554.85044
5815,1963,17593.9481
5815,1964,17633.04576
5815,1965,17672.14343
5815,1966,17711.24109
5815,1967,13840.57251
5815,1968,13989.14363
5815,1969,14337.11282
5815,1970,14161.17334
5815,1971,17011.39293
5815,1972,13727.18929
5815,1973,17707.33132
5815,1974,24005.96474
5815,1975,26625.50813
5815,1976,23106.71851
5815,1977,23067.62085
5815,1978,25452.57826
5815,1979,27446.55904
5815,1980,27016.48475
5815,1981,43242.01467
5815,1982,39136.76011
5815,1983,41091.64324
5815,1984,43046.52636
5815,1985,45861.55805
5815,1986,44649.53052
5815,1987,44962.31182
5815,1988,41990.88947
5815,1989,50475.08222
5815,1990,47398.09619
5815,1991,48939.3966
5815,1992,48544.91726
5815,1993,56171.14475
5815,1994,56335.37004
5815,1995,60933.79417
5815,1996,65015.4548
5815,1997,65365.76644
5815,1998,56975.07927
5815,1999,63143.29615
5815,2000,80403.8583
5815,2001,87759.75362
5815,2002,89032.09779
5815,2003,94700.68901
5815,2004,96450.12275
5815,2005,101308.45153
5815,2006,97699.33413
5815,2007,85492.20353
5815,2008,93866.14621
5815,2009,94163.7475
5815,2010,86758.88758
5815,2011,87928.87125
5815,2012,98302.02083
5815,2013,96334.41549
5815,2014,106839.17212
5815,2015,110503.97102
5815,2016,177975.82878
5815,2017,197873.24432
5815,2018,96939.62637
5817,1961,18598.75803
5817,1962,19963.26645
5817,1963,20444.1677
5817,1964,20651.38531
5817,1965,24310.92651
5817,1966,24279.64838
5817,1967,24713.63243
5817,1968,24717.5422
5817,1969,27262.80003
5817,1970,27317.53675
5817,1971,27841.44543
5817,1972,26582.5007
5817,1973,29686.8551
5817,1974,31227.303
5817,1975,33674.81667
5817,1976,33729.5534
5817,1977,34210.45464
5817,1978,33358.1256
5817,1979,36743.98317
5817,1980,37893.45445
5817,1981,42248.93404
5817,1982,39949.99149
5817,1983,37611.95128
5817,1984,42784.57202
5817,1985,41099.46277
5817,1986,47022.75863
5817,1987,51370.41869
5817,1988,46975.84143
5817,1989,50236.58648
5817,1990,51475.98238
5817,1991,54579.92982
5817,1992,58831.6248
5817,1993,61614.4782
5817,1994,64250.78682
5817,1995,61143.12663
5817,1996,60564.67606
5817,1997,64080.96416
5817,1998,63868.55449
5817,1999,62555.91579
5817,2000,62653.75095
5817,2001,64630.62182
5817,2002,66798.79426
5817,2003,64005.98785
5817,2004,65709.00138
5817,2005,58441.56509
5817,2006,61883.08735
5817,2007,57509.23416
5817,2008,56082.53118
5817,2009,54554.99863
5817,2010,48690.44437
5817,2011,47642.51702
5817,2012,49454.55803
5817,2013,56968.25029
5817,2014,48161.83286
5817,2015,53749.80266
5817,2016,61729.50798
5817,2017,65594.79258
5817,2018,69815.33761
62,1979,390.97663
62,1980,390.97663
62,1981,390.97663
62,1982,390.97663
62,1983,390.97663
62,1984,781.95325
62,1985,586.46494
62,1986,390.97663
62,1987,390.97663
62,1988,390.97663
62,1989,390.97663
62,1990,351.87896
86,1961,1833.68037
86,1962,2963.60281
86,1963,3460.14313
86,1964,3002.70048
86,1965,6130.51347
86,1966,5669.16105
86,1967,5669.16105
86,1968,6091.41581
86,1969,7190.06012
86,1970,8276.97514
86,1971,7104.04527
86,1972,6505.85103
86,1973,6541.03893
86,1974,7905.54735
86,1975,6814.72257
86,1976,10321.78289
86,1977,11005.99198
86,1978,9219.22881
86,1979,10497.72237
86,1980,10216.2192
86,1981,12925.68721
86,1982,9238.77764
86,1983,7659.23207
86,1984,11099.82637
86,1985,8355.17047
86,1986,10751.85717
86,1987,12120.27536
86,1988,8288.70444
86,1989,7819.53249
86,1990,7936.82548
86,1991,6842.09093
86,1992,7819.53249
86,1993,9774.41561
86,1994,11142.8338
86,1995,8589.75644
86,1996,9375.61946
86,1997,10654.11302
86,1998,9774.41561
86,1999,11494.71276
86,2000,10884.78923
86,2001,9191.86044
86,2002,12824.03328
86,2003,10173.21177
86,2004,11287.49515
86,2005,586.46494
86,2006,910.97553
86,2007,1243.30567
86,2008,1313.68146
86,2009,1708.56785
86,2010,1718.18021
86,2011,2303.57599
86,2012,1807.0119
86,2013,6308.29787
86,2014,2150.37144
86,2015,3127.813
86,2016,3284.20365
86,2017,3323.30131
86,2018,3127.813
89,1966,1728.11668
89,1967,2072.17611
89,1968,2404.50624
89,1969,2971.42235
89,1970,3831.57092
89,1971,2807.21216
89,1972,2979.24188
89,1973,5317.28209
89,1974,6028.85955
89,1975,7182.24059
89,1976,7979.83291
89,1977,14309.74446
89,1978,18160.86421
89,1979,13461.32518
89,1980,19580.10936
89,1981,19666.12421
89,1982,24764.4594
89,1983,30574.37204
89,1984,28728.96237
89,1985,29127.75853
89,1986,35070.60322
89,1987,42299.76101
89,1988,46553.58668
89,1989,44962.31182
89,1990,44962.31182
89,1991,48324.71079
89,1992,49458.543
89,1993,50541.54825
89,1994,58521.38115
89,1995,61074.45851
89,1996,84059.97427
89,1997,83278.02102
89,1998,69711.13215
89,1999,57551.75913
89,2000,61148.74407
89,2001,62208.29072
89,2002,74285.55866
89,2003,111819.31461
89,2004,111037.36136
89,2005,123548.61334
89,2006,121984.70684
89,2007,109473.45486
89,2008,103241.97273
89,2009,97761.14393
89,2010,88325.52924
89,2011,101868.95951
89,2012,137600.31323
89,2013,147781.34453
89,2014,150387.72364
89,2015,134923.32564
89,2016,138700.75313
89,2017,140739.90728
89,2018,149207.90251
95,1986,1563.9065
95,1987,1563.9065
95,1988,1563.9065
95,1989,1563.9065
95,1990,1536.53813
95,1991,1368.41819
95,1992,1290.22286
95,1993,1301.95216
95,1994,1172.92987
95,1995,1372.22976
95,1996,1212.02754
95,1997,1460.1314
95,1998,1563.9065
95,1999,1251.1252
95,2000,1290.22286
95,2001,2345.85975
95,2002,1915.78546
95,2003,1812.89401
95,2004,2368.17264
95,2005,3001.45427
95,2006,1368.41819
95,2007,1597.57633
95,2008,1635.50237
95,2009,1632.21455
95,2010,1641.21098
95,2011,1065.02949
95,2012,1802.67367
95,2013,1862.09664
95,2014,1812.89088
95,2015,1695.31781
95,2016,1654.66657
95,2017,1647.09061
95,2018,1639.51466
