geo,year,infant_food_export_quantity_index_2014_2016_100_tie
194,1982,0
194,1983,0
194,1984,0
194,1985,1
194,1986,0
194,1987,0
194,1988,1
194,1989,2
194,1990,1
194,1991,2
194,1992,2
194,1993,1
194,1994,1
194,1995,3
194,1996,2
194,1997,4
194,1998,7
194,1999,3
194,2000,4
194,2001,2
194,2002,4
194,2003,14
194,2004,11
194,2005,8
194,2006,24
194,2007,24
194,2008,13
194,2009,6
194,2010,17
194,2011,20
194,2012,25
194,2013,29
194,2014,100
194,2015,122
194,2016,78
194,2017,65
194,2018,27
194,2019,28
195,1963,2
195,1967,1
195,1968,3
195,1969,1
195,1970,1
195,1972,1
195,1973,1
195,1983,1
195,1986,1
195,1987,1
195,1988,1
195,1989,1
195,1995,1
195,1996,1
195,1997,9
195,1998,18
195,2003,1
195,2004,36
195,2005,18
195,2006,1277
195,2007,567
195,2008,459
195,2009,212
195,2010,407
195,2011,420
195,2012,26
195,2013,18
195,2014,73
195,2015,193
195,2016,33
195,2017,6
195,2018,2
195,2019,8
197,2015,100
198,1992,44
198,1993,39
198,1994,27
198,1995,21
198,1996,48
198,1997,70
198,1998,32
198,1999,32
198,2000,4
198,2001,66
198,2002,73
198,2003,81
198,2004,124
198,2005,164
198,2006,160
198,2007,117
198,2008,104
198,2009,90
198,2010,88
198,2011,97
198,2012,110
198,2013,111
198,2014,108
198,2015,98
198,2016,94
198,2017,103
198,2018,93
198,2019,91
199,1993,12
199,1994,21
199,1995,36
199,1996,87
199,1997,20
199,1998,4
199,1999,1
199,2000,1
199,2001,1
199,2002,1
199,2003,1
199,2004,52
199,2005,54
199,2006,68
199,2007,89
199,2008,90
199,2009,82
199,2010,93
199,2011,99
199,2012,115
199,2013,104
199,2014,84
199,2015,91
199,2016,126
199,2017,152
199,2018,158
199,2019,171
2,2015,100
2,2016,100
2,2018,100
2,2019,1900
20,1990,34
20,1991,5
20,1992,280
20,1994,138
20,1995,54
20,1996,74
20,1997,197
20,1998,30
20,1999,10
20,2000,10
20,2001,34
20,2003,211
20,2007,393
20,2008,1416
20,2009,138
20,2010,34
20,2011,25
20,2012,10
20,2013,49
20,2014,246
20,2015,49
20,2016,5
20,2017,69
20,2019,10
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,1
200,1981,1
200,1982,1
200,1983,1
200,1984,2
200,1985,2
200,1986,2
200,1987,2
200,1988,4
200,1989,4
200,1990,4
200,1991,6
200,1992,5
200,1993,6
200,1994,8
200,1995,17
200,1996,20
200,1997,19
200,1998,17
200,1999,18
200,2000,19
200,2001,21
200,2002,24
200,2003,29
200,2004,37
200,2005,47
200,2006,62
200,2007,61
200,2008,64
200,2009,77
200,2010,79
200,2011,85
200,2012,87
200,2013,92
200,2014,100
200,2015,100
200,2016,101
200,2017,101
200,2018,101
200,2019,101
202,1961,3
202,1962,3
202,1963,3
202,1964,4
202,1965,3
202,1966,3
202,1967,3
202,1968,3
202,1969,3
202,1970,2
202,1971,2
202,1972,1
202,1973,1
202,1974,1
202,1975,1
202,1976,1
202,1977,1
202,1978,2
202,1979,4
202,1980,6
202,1981,3
202,1982,3
202,1983,3
202,1984,2
202,1985,2
202,1986,2
202,1987,3
202,1988,3
202,1989,3
202,1990,2
202,1991,3
202,1992,5
202,1993,3
202,1994,10
202,1995,16
202,1996,13
202,1997,14
202,1998,19
202,1999,37
202,2000,26
202,2001,27
202,2002,13
202,2003,23
202,2004,12
202,2005,22
202,2006,30
202,2007,20
202,2008,26
202,2009,27
202,2010,34
202,2011,35
202,2012,41
202,2013,91
202,2014,96
202,2015,98
202,2016,105
202,2017,117
202,2018,120
202,2019,122
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,4
203,1975,2
203,1976,0
203,1977,1
203,1978,1
203,1979,0
203,1980,1
203,1981,2
203,1982,1
203,1983,1
203,1984,1
203,1985,1
203,1986,1
203,1987,1
203,1988,1
203,1989,13
203,1990,8
203,1991,11
203,1992,12
203,1993,9
203,1994,11
203,1995,13
203,1996,17
203,1997,28
203,1998,46
203,1999,51
203,2000,43
203,2001,89
203,2002,85
203,2003,90
203,2004,111
203,2005,124
203,2006,113
203,2007,110
203,2008,94
203,2009,86
203,2010,98
203,2011,87
203,2012,92
203,2013,101
203,2014,98
203,2015,100
203,2016,103
203,2017,108
203,2018,110
203,2019,108
207,2003,2
207,2008,31
207,2010,38
207,2011,242
207,2012,4
207,2013,4
207,2014,170
207,2015,65
207,2016,65
207,2017,29
207,2018,152
209,1997,19
209,1998,29
209,1999,4
209,2000,17
209,2001,91
209,2002,52
209,2003,150
209,2004,314
209,2005,160
209,2006,162
209,2007,144
209,2008,0
209,2009,1
209,2010,1
209,2011,8
209,2012,2
209,2013,114
209,2014,126
209,2015,76
209,2016,98
209,2017,132
209,2018,172
209,2019,232
21,1973,0
21,1974,3
21,1975,4
21,1976,5
21,1977,7
21,1978,3
21,1979,9
21,1980,13
21,1981,12
21,1982,4
21,1983,4
21,1984,14
21,1985,5
21,1986,9
21,1987,8
21,1988,11
21,1989,17
21,1990,16
21,1991,16
21,1992,20
21,1993,26
21,1994,21
21,1995,19
21,1996,15
21,1997,24
21,1998,23
21,1999,27
21,2000,36
21,2001,34
21,2002,31
21,2003,58
21,2004,107
21,2005,127
21,2006,128
21,2007,207
21,2008,349
21,2009,148
21,2010,91
21,2011,91
21,2012,90
21,2013,91
21,2014,77
21,2015,93
21,2016,129
21,2017,137
21,2018,142
21,2019,322
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,2
210,1966,1
210,1967,2
210,1968,3
210,1969,3
210,1970,3
210,1971,4
210,1972,4
210,1973,5
210,1974,8
210,1975,8
210,1976,13
210,1977,23
210,1978,17
210,1979,13
210,1980,13
210,1981,12
210,1982,18
210,1983,16
210,1984,16
210,1985,16
210,1986,16
210,1987,17
210,1988,26
210,1989,27
210,1990,24
210,1991,26
210,1992,31
210,1993,50
210,1994,66
210,1995,36
210,1996,32
210,1997,43
210,1998,35
210,1999,50
210,2000,39
210,2001,32
210,2002,43
210,2003,58
210,2004,71
210,2005,76
210,2006,88
210,2007,83
210,2008,82
210,2009,75
210,2010,70
210,2011,69
210,2012,78
210,2013,87
210,2014,101
210,2015,95
210,2016,104
210,2017,115
210,2018,130
210,2019,129
211,1961,3
211,1962,3
211,1963,3
211,1964,3
211,1965,3
211,1966,3
211,1967,3
211,1968,4
211,1969,5
211,1970,5
211,1971,5
211,1972,4
211,1973,3
211,1974,2
211,1975,2
211,1976,2
211,1977,2
211,1978,2
211,1979,4
211,1980,8
211,1981,8
211,1982,10
211,1983,10
211,1984,7
211,1985,7
211,1986,10
211,1987,10
211,1988,10
211,1989,12
211,1990,13
211,1991,13
211,1992,15
211,1993,22
211,1994,23
211,1995,29
211,1996,33
211,1997,34
211,1998,35
211,1999,33
211,2000,43
211,2001,44
211,2002,51
211,2003,57
211,2004,64
211,2005,63
211,2006,70
211,2007,79
211,2008,82
211,2009,82
211,2010,88
211,2011,87
211,2012,92
211,2013,98
211,2014,97
211,2015,99
211,2016,105
211,2017,105
211,2018,112
211,2019,105
212,1965,100
212,1966,157
212,1968,29
212,1970,29
212,1973,186
212,1974,171
212,1975,86
212,1986,871
212,1987,1471
212,1992,14
212,1993,43
212,1994,71
212,1995,186
212,1996,143
212,1997,857
212,1999,429
212,2000,429
212,2001,1429
212,2002,1143
212,2003,514
212,2004,3429
212,2005,1286
212,2006,1214
212,2007,886
212,2008,1029
212,2009,3757
212,2010,2457
212,2011,943
212,2012,871
212,2013,929
212,2014,71
212,2015,29
212,2016,200
212,2017,1643
212,2018,629
212,2019,229
213,2014,55
213,2015,145
214,1972,6
214,1973,3
214,1974,1
214,1975,2
214,1976,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,1
214,1987,1
214,1988,2
214,1989,1
214,1990,2
214,1991,3
214,1992,18
214,1993,39
214,1994,72
214,1995,60
214,1996,31
214,1997,30
214,1998,35
214,1999,50
214,2000,13
214,2001,45
214,2002,50
214,2003,43
214,2004,80
214,2005,90
214,2006,63
214,2007,23
214,2008,27
214,2009,36
214,2010,51
214,2011,63
214,2012,83
214,2013,118
214,2014,109
214,2015,100
214,2016,91
214,2017,90
214,2018,99
214,2019,108
215,1965,1
215,1968,197
215,1998,15
215,1999,14
215,2000,97
215,2001,54
215,2002,50
215,2003,154
215,2004,92
215,2005,15
215,2006,32
215,2007,383
215,2008,286
215,2009,141
215,2010,14
215,2011,30
215,2012,2523
215,2013,259
215,2014,214
215,2015,55
215,2016,31
215,2017,2
215,2018,40
215,2019,2
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,1
216,1990,3
216,1991,3
216,1992,4
216,1993,7
216,1994,11
216,1995,11
216,1996,11
216,1997,10
216,1998,15
216,1999,20
216,2000,37
216,2001,27
216,2002,41
216,2003,49
216,2004,138
216,2005,139
216,2006,132
216,2007,97
216,2008,61
216,2009,59
216,2010,79
216,2011,79
216,2012,78
216,2013,87
216,2014,95
216,2015,100
216,2016,104
216,2017,106
216,2018,106
216,2019,135
220,1961,0
220,1962,1
220,1963,0
220,1964,0
220,1965,0
220,1967,0
220,1973,180
220,1974,343
220,1975,543
220,1976,485
220,1977,79
220,1978,32
220,1979,71
220,1980,112
220,1981,58
220,1982,55
220,1983,49
220,1984,15
220,1985,4
220,1986,2
220,1987,3
220,1988,7
220,1989,8
220,1990,14
220,1991,40
220,1992,65
220,1993,75
220,1994,333
220,1995,310
220,1996,400
220,1997,641
220,1998,394
220,2000,31
220,2001,5
220,2002,5
220,2003,1
220,2004,15
220,2005,21
220,2006,44
220,2007,38
220,2008,28
220,2009,20
220,2010,13
220,2011,31
220,2012,113
220,2013,219
220,2014,195
220,2015,17
220,2016,88
220,2017,82
220,2018,30
220,2019,36
221,1980,0
221,1981,25
221,1982,120
221,1987,2
221,1988,2
221,1989,1
221,1990,3
221,1991,26
221,1992,2
221,1993,3
221,1994,7
221,1995,7
221,1996,0
221,1997,1
221,1998,1
221,1999,0
221,2000,4
221,2001,12
221,2002,19
221,2003,49
221,2004,24
221,2005,90
221,2006,231
221,2007,113
221,2008,60
221,2009,77
221,2010,102
221,2011,150
221,2012,215
221,2013,118
221,2014,80
221,2015,122
221,2016,98
221,2017,218
221,2018,186
221,2019,40
222,1977,50
222,1978,142
222,1979,112
222,1980,133
222,1981,132
222,1982,187
222,1983,74
222,1984,191
222,1985,164
222,1986,189
222,1987,269
222,1988,285
222,1989,341
222,1990,107
222,1991,311
222,1992,362
222,1993,319
222,1994,282
222,1995,318
222,1996,321
222,1997,464
222,1998,357
222,1999,443
222,2000,367
222,2001,383
222,2002,383
222,2003,99
222,2004,42
222,2005,26
222,2006,47
222,2007,109
222,2008,40
222,2009,15
222,2010,64
222,2011,73
222,2012,83
222,2013,79
222,2014,110
222,2015,104
222,2016,86
222,2017,146
222,2018,52
222,2019,76
223,1981,0
223,1982,0
223,1983,0
223,1985,0
223,1986,0
223,1987,3
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,1
223,1994,1
223,1995,12
223,1996,18
223,1997,28
223,1998,32
223,1999,29
223,2000,34
223,2001,36
223,2002,39
223,2003,37
223,2004,47
223,2005,53
223,2006,56
223,2007,61
223,2008,77
223,2009,85
223,2010,93
223,2011,104
223,2012,109
223,2013,113
223,2014,113
223,2015,96
223,2016,91
223,2017,101
223,2018,106
223,2019,143
225,2002,6
225,2003,2
225,2004,4
225,2005,7
225,2006,16
225,2007,12
225,2008,12
225,2009,16
225,2010,32
225,2011,40
225,2012,53
225,2013,68
225,2014,92
225,2015,106
225,2016,102
225,2017,107
225,2018,128
225,2019,177
226,1968,1
226,1994,355
226,1997,35
226,2005,860
226,2006,175
226,2007,1
226,2008,6
226,2009,78
226,2010,4
226,2011,21
226,2012,144
226,2013,16
226,2014,2
226,2015,18
226,2016,280
226,2017,9
226,2018,217
226,2019,1
229,1961,8
229,1962,8
229,1963,10
229,1964,9
229,1965,10
229,1966,9
229,1967,9
229,1968,11
229,1969,12
229,1970,14
229,1971,18
229,1972,12
229,1973,13
229,1974,14
229,1975,14
229,1976,16
229,1977,19
229,1978,21
229,1979,16
229,1980,20
229,1981,26
229,1982,23
229,1983,23
229,1984,24
229,1985,27
229,1986,25
229,1987,26
229,1988,37
229,1989,34
229,1990,35
229,1991,44
229,1992,45
229,1993,53
229,1994,58
229,1995,53
229,1996,66
229,1997,69
229,1998,68
229,1999,85
229,2000,80
229,2001,82
229,2002,81
229,2003,81
229,2004,74
229,2005,81
229,2006,81
229,2007,86
229,2008,66
229,2009,65
229,2010,69
229,2011,80
229,2012,79
229,2013,95
229,2014,103
229,2015,101
229,2016,97
229,2017,109
229,2018,137
229,2019,136
230,2000,0
230,2001,0
230,2002,1
230,2003,7
230,2004,8
230,2005,13
230,2006,13
230,2007,17
230,2008,22
230,2009,22
230,2010,17
230,2011,25
230,2012,33
230,2013,48
230,2014,106
230,2015,114
230,2016,80
230,2017,116
230,2018,76
230,2019,37
231,1961,2
231,1962,2
231,1963,2
231,1964,2
231,1965,2
231,1966,2
231,1967,3
231,1968,3
231,1969,5
231,1970,27
231,1971,41
231,1972,45
231,1973,44
231,1974,34
231,1975,31
231,1976,33
231,1977,31
231,1978,34
231,1979,42
231,1980,42
231,1981,37
231,1982,34
231,1983,33
231,1984,36
231,1985,47
231,1986,34
231,1987,36
231,1988,43
231,1989,48
231,1990,69
231,1991,69
231,1992,65
231,1993,74
231,1994,77
231,1995,80
231,1996,81
231,1997,98
231,1998,101
231,1999,96
231,2000,108
231,2001,100
231,2002,104
231,2003,127
231,2004,167
231,2005,152
231,2006,99
231,2007,100
231,2008,111
231,2009,109
231,2010,115
231,2011,115
231,2012,99
231,2013,109
231,2014,101
231,2015,102
231,2016,98
231,2017,98
231,2018,90
231,2019,90
233,1996,37
233,1997,37
233,1999,91
233,2001,18
233,2002,18
233,2003,59
233,2004,48
233,2005,168
233,2006,4
233,2007,340
233,2008,340
233,2009,88
233,2010,33
233,2011,18
233,2013,15
233,2014,37
233,2015,132
233,2016,132
233,2017,4
233,2018,15
233,2019,1613
234,1988,0
234,1990,0
234,1991,0
234,1992,0
234,1993,147
234,1994,111
234,1995,76
234,1996,123
234,1997,221
234,1998,222
234,1999,132
234,2000,25
234,2001,116
234,2002,27
234,2003,6
234,2004,4
234,2005,6
234,2006,15
234,2007,28
234,2008,30
234,2009,73
234,2010,165
234,2011,295
234,2012,106
234,2013,84
234,2014,97
234,2015,123
234,2016,80
234,2017,91
234,2018,100
234,2019,203
235,2014,238
235,2015,54
235,2016,8
235,2017,131
235,2018,238
235,2019,23
236,1966,13
236,1967,113
236,1968,266
236,1969,1113
236,1970,991
236,1971,1034
236,1972,1894
236,1973,638
236,1974,781
236,1975,472
236,1976,51
236,1977,38
236,1978,115
236,1979,102
236,1980,98
236,1981,128
236,1982,30
236,1983,47
236,1984,100
236,1985,636
236,1986,438
236,1987,760
236,1988,1100
236,1989,2474
236,1990,6604
236,1991,2551
236,1992,4677
236,1993,6766
236,1994,8981
236,1995,6681
236,1996,8762
236,1997,6351
236,1998,4572
236,1999,4043
236,2000,3898
236,2001,3698
236,2002,4313
236,2003,7228
236,2004,3602
236,2005,5364
236,2006,8079
236,2007,4398
236,2008,1930
236,2009,117
236,2010,38
236,2013,4
236,2014,21
236,2015,243
236,2016,36
236,2017,268
236,2018,106
236,2019,172
237,2014,67
237,2015,161
237,2016,72
237,2017,56
237,2018,65
237,2019,238
238,2003,600
238,2008,1000
238,2011,300
238,2012,3000
238,2013,3100
238,2014,100
244,2015,100
244,2018,13
249,1968,1
249,1969,419
249,1970,552
249,1971,201
249,1972,21
249,1975,25
249,1998,8
249,2004,11
249,2006,9
249,2007,17
249,2008,1
249,2009,8
249,2011,2
249,2012,1
249,2013,10
249,2014,3
249,2015,3
249,2016,294
250,2014,90
250,2015,89
250,2016,121
250,2017,148
250,2018,168
250,2019,181
251,1994,1
251,1996,1
251,1997,4
251,1998,0
251,2000,9
251,2002,14
251,2003,60
251,2004,9
251,2005,79
251,2006,3
251,2007,15
251,2008,17
251,2009,62
251,2010,101
251,2011,170
251,2012,203
251,2013,24
251,2014,29
251,2015,18
251,2016,253
251,2017,3
251,2018,5
251,2019,17
255,2000,42
255,2001,43
255,2002,50
255,2003,54
255,2004,54
255,2005,62
255,2006,59
255,2007,58
255,2008,64
255,2009,67
255,2010,71
255,2011,83
255,2012,90
255,2013,86
255,2014,97
255,2015,96
255,2016,107
255,2017,107
255,2018,106
255,2019,118
256,2000,91
256,2001,53
256,2002,36
256,2003,27
256,2004,24
256,2005,53
256,2006,25
256,2007,43
256,2008,58
256,2009,72
256,2010,62
256,2011,73
256,2012,90
256,2013,119
256,2014,111
256,2015,94
256,2016,95
256,2017,142
256,2018,215
256,2019,228
26,1968,200
26,1974,800
26,1978,100
26,1979,100
26,1980,100
26,1981,100
26,1984,300
26,1986,100
26,1987,100
26,1988,100
26,1989,100
26,1990,100
26,1991,100
26,1992,100
26,1993,100
26,1997,400
26,1998,5800
26,1999,100
26,2000,100
26,2001,100
26,2003,200
26,2004,200
26,2005,200
26,2006,200
26,2007,200
26,2008,200
26,2009,200
26,2010,200
26,2011,200
26,2012,200
26,2014,100
26,2016,100
26,2018,200
26,2019,800
27,1993,3
27,1994,5
27,1995,2
27,1996,3
27,1997,1
27,1998,2
27,1999,4
27,2000,8
27,2001,20
27,2002,25
27,2003,39
27,2004,32
27,2005,7
27,2006,7
27,2007,14
27,2008,22
27,2009,39
27,2010,65
27,2011,83
27,2012,79
27,2013,94
27,2014,103
27,2015,102
27,2016,95
27,2017,89
27,2018,95
27,2019,86
272,2006,55
272,2007,58
272,2008,63
272,2009,64
272,2010,74
272,2011,71
272,2012,71
272,2013,82
272,2014,88
272,2015,96
272,2016,116
272,2017,143
272,2018,296
272,2019,166
273,2008,33
273,2009,40
273,2010,53
273,2011,73
273,2012,380
273,2013,180
273,2014,160
273,2015,53
273,2016,87
273,2017,93
273,2018,100
273,2019,227
28,1991,0
28,2016,100
28,2017,6
28,2018,1
28,2019,0
29,1975,5
29,2013,341
29,2016,100
29,2017,27
29,2018,14
29,2019,5
3,2005,19
3,2006,76
3,2008,257
3,2012,29
3,2013,38
3,2014,76
3,2016,124
3,2019,38
32,1968,7
32,1986,4
32,1987,7
32,1988,61
32,1989,64
32,1990,11
32,1991,14
32,1992,14
32,1993,18
32,1995,18
32,1997,146
32,1998,200
32,1999,336
32,2000,279
32,2001,418
32,2002,139
32,2003,200
32,2004,32
32,2005,29
32,2006,14
32,2007,71
32,2009,150
32,2010,50
32,2011,161
32,2012,82
32,2013,5343
32,2014,182
32,2015,75
32,2016,43
32,2017,1050
32,2018,6211
32,2019,6957
33,1975,0
33,1976,0
33,1977,0
33,1978,1
33,1979,1
33,1980,1
33,1981,1
33,1982,1
33,1983,1
33,1984,1
33,1985,1
33,1986,1
33,1987,1
33,1988,8
33,1989,6
33,1990,8
33,1991,6
33,1992,13
33,1993,17
33,1994,23
33,1995,30
33,1996,40
33,1997,51
33,1998,65
33,1999,73
33,2000,77
33,2001,74
33,2002,76
33,2003,90
33,2004,101
33,2005,106
33,2006,106
33,2007,113
33,2008,100
33,2009,92
33,2010,94
33,2011,90
33,2012,89
33,2013,98
33,2014,99
33,2015,95
33,2016,106
33,2017,98
33,2018,103
33,2019,114
35,2008,100
35,2010,50
35,2012,150
35,2015,100
37,2016,100
37,2017,1
38,1982,0
38,1985,5
38,1986,2
38,1987,3
38,1988,5
38,1989,2
38,1990,2
38,1991,1
38,1992,0
38,1993,11
38,1994,1
38,1995,5
38,1996,147
38,1997,29
38,1998,47
38,1999,32
38,2000,63
38,2001,43
38,2002,46
38,2003,78
38,2004,92
38,2005,129
38,2006,49
38,2007,68
38,2008,119
38,2009,145
38,2010,99
38,2011,148
38,2012,74
38,2013,122
38,2014,113
38,2015,121
38,2016,66
38,2017,107
38,2018,144
38,2019,98
40,1975,0
40,1976,0
40,1990,0
40,1991,1
40,1992,1
40,1993,4
40,1994,6
40,1995,12
40,1996,3
40,1997,5
40,1998,5
40,1999,6
40,2000,7
40,2001,12
40,2002,5
40,2003,46
40,2004,50
40,2005,47
40,2006,41
40,2007,59
40,2008,52
40,2009,50
40,2010,57
40,2011,66
40,2012,79
40,2013,106
40,2014,107
40,2015,88
40,2016,105
40,2017,102
40,2018,110
40,2019,71
41,1987,2
41,1988,4
41,1989,5
41,1990,4
41,1991,5
41,1992,5
41,1993,7
41,1994,10
41,1995,14
41,1996,26
41,1997,41
41,1998,46
41,1999,55
41,2000,67
41,2001,66
41,2002,64
41,2003,69
41,2004,87
41,2005,83
41,2006,64
41,2007,65
41,2008,79
41,2009,103
41,2010,91
41,2011,89
41,2012,90
41,2013,91
41,2014,110
41,2015,101
41,2016,89
41,2017,86
41,2018,130
41,2019,178
44,1967,0
44,1969,4
44,1970,4
44,1972,12
44,1973,17
44,1974,6
44,1975,2
44,1976,4
44,1977,4
44,1978,4
44,1979,5
44,1980,6
44,1981,5
44,1982,7
44,1983,5
44,1984,6
44,1985,7
44,1986,4
44,1987,5
44,1988,4
44,1989,4
44,1990,5
44,1991,5
44,1992,7
44,1993,6
44,1994,10
44,1995,24
44,1996,28
44,1997,36
44,1998,39
44,1999,34
44,2000,58
44,2001,138
44,2002,156
44,2003,65
44,2004,91
44,2005,80
44,2006,298
44,2007,401
44,2008,433
44,2009,182
44,2010,127
44,2011,135
44,2012,183
44,2013,157
44,2014,110
44,2015,106
44,2016,84
44,2017,97
44,2018,119
44,2019,143
45,2016,100
46,1979,7
46,2003,129
46,2004,129
46,2005,64
46,2014,193
46,2016,7
46,2017,43
46,2019,14
48,1965,4
48,1966,3
48,1967,3
48,1968,4
48,1969,3
48,1970,2
48,1971,2
48,1972,2
48,1973,3
48,1974,5
48,1975,6
48,1976,3
48,1977,5
48,1978,1
48,1979,3
48,1982,4
48,1983,1
48,1984,2
48,1985,1
48,1986,0
48,1987,1
48,1988,1
48,1989,0
48,1990,0
48,1991,1
48,1992,1
48,1993,1
48,1994,1
48,1995,2
48,1996,3
48,1997,6
48,1998,6
48,1999,11
48,2000,15
48,2001,15
48,2002,13
48,2003,9
48,2004,10
48,2005,10
48,2006,14
48,2007,6
48,2008,19
48,2009,33
48,2010,20
48,2011,26
48,2012,33
48,2013,46
48,2014,63
48,2015,92
48,2016,145
48,2017,185
48,2018,161
48,2019,178
50,1976,0
50,1977,2
50,1985,72
50,1986,78
50,1987,125
50,1988,131
50,1989,80
50,1990,55
50,1991,22
50,1992,43
50,1993,22
50,1994,25
50,1995,51
50,1996,13
50,1997,126
50,1998,359
50,1999,379
50,2000,438
50,2001,31
50,2002,64
50,2003,5
50,2004,95
50,2005,18
50,2006,22
50,2007,15
50,2008,4
50,2009,324
50,2010,112
50,2011,179
50,2012,121
50,2013,106
50,2014,88
50,2015,55
50,2016,157
50,2017,66
50,2018,47
50,2019,46
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,1
5000,1965,1
5000,1966,1
5000,1967,1
5000,1968,1
5000,1969,2
5000,1970,4
5000,1971,5
5000,1972,5
5000,1973,5
5000,1974,5
5000,1975,5
5000,1976,5
5000,1977,5
5000,1978,6
5000,1979,7
5000,1980,7
5000,1981,7
5000,1982,6
5000,1983,7
5000,1984,8
5000,1985,10
5000,1986,7
5000,1987,8
5000,1988,15
5000,1989,18
5000,1990,20
5000,1991,21
5000,1992,23
5000,1993,25
5000,1994,27
5000,1995,30
5000,1996,31
5000,1997,35
5000,1998,37
5000,1999,41
5000,2000,47
5000,2001,47
5000,2002,49
5000,2003,54
5000,2004,72
5000,2005,78
5000,2006,76
5000,2007,68
5000,2008,71
5000,2009,70
5000,2010,75
5000,2011,79
5000,2012,83
5000,2013,90
5000,2014,97
5000,2015,100
5000,2016,103
5000,2017,110
5000,2018,112
5000,2019,119
5100,1961,2
5100,1962,2
5100,1963,2
5100,1964,3
5100,1965,3
5100,1966,2
5100,1967,2
5100,1968,3
5100,1969,3
5100,1970,2
5100,1971,2
5100,1972,1
5100,1973,1
5100,1974,1
5100,1975,1
5100,1976,1
5100,1977,4
5100,1978,6
5100,1979,8
5100,1980,8
5100,1981,8
5100,1982,8
5100,1983,4
5100,1984,6
5100,1985,6
5100,1986,7
5100,1987,9
5100,1988,11
5100,1989,12
5100,1990,5
5100,1991,12
5100,1992,22
5100,1993,17
5100,1994,21
5100,1995,25
5100,1996,21
5100,1997,33
5100,1998,30
5100,1999,42
5100,2000,34
5100,2001,34
5100,2002,31
5100,2003,29
5100,2004,39
5100,2005,57
5100,2006,59
5100,2007,69
5100,2008,73
5100,2009,53
5100,2010,60
5100,2011,42
5100,2012,54
5100,2013,94
5100,2014,96
5100,2015,93
5100,2016,111
5100,2017,228
5100,2018,184
5100,2019,169
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,1
5101,1965,2
5101,1966,3
5101,1967,6
5101,1968,25
5101,1969,6
5101,1970,8
5101,1971,5
5101,1972,5
5101,1973,7
5101,1974,3
5101,1975,7
5101,1976,24
5101,1977,52
5101,1978,36
5101,1979,62
5101,1980,10
5101,1981,50
5101,1982,12
5101,1983,3
5101,1984,1
5101,1985,1
5101,1986,5
5101,1987,3
5101,1988,15
5101,1989,18
5101,1990,2
5101,1991,3
5101,1992,177
5101,1993,135
5101,1994,55
5101,1995,77
5101,1996,32
5101,1997,249
5101,1998,94
5101,1999,70
5101,2000,99
5101,2001,40
5101,2002,142
5101,2003,125
5101,2004,129
5101,2005,503
5101,2006,410
5101,2007,855
5101,2008,1076
5101,2009,609
5101,2010,778
5101,2011,162
5101,2012,279
5101,2013,108
5101,2014,81
5101,2015,39
5101,2016,180
5101,2017,3224
5101,2018,1687
5101,2019,1052
5102,1968,0
5102,1970,1
5102,1979,0
5102,1986,0
5102,1987,0
5102,1988,2
5102,1989,2
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,1
5102,1995,2
5102,1997,4
5102,1998,6
5102,1999,10
5102,2000,8
5102,2001,13
5102,2002,4
5102,2003,9
5102,2004,3
5102,2005,2
5102,2006,0
5102,2007,2
5102,2009,5
5102,2010,2
5102,2011,5
5102,2012,2
5102,2013,161
5102,2014,90
5102,2015,82
5102,2016,128
5102,2017,166
5102,2018,341
5102,2019,376
5103,1961,2
5103,1962,2
5103,1963,2
5103,1964,2
5103,1965,2
5103,1966,2
5103,1967,1
5103,1968,7
5103,1969,3
5103,1970,1
5103,1971,2
5103,1972,3
5103,1973,2
5103,1974,1
5103,1975,3
5103,1976,2
5103,1977,20
5103,1978,53
5103,1979,42
5103,1980,50
5103,1981,50
5103,1982,70
5103,1983,28
5103,1984,71
5103,1985,61
5103,1986,71
5103,1987,100
5103,1988,113
5103,1989,128
5103,1990,49
5103,1991,133
5103,1992,169
5103,1993,143
5103,1994,164
5103,1995,146
5103,1996,122
5103,1997,176
5103,1998,150
5103,1999,173
5103,2000,139
5103,2001,145
5103,2002,149
5103,2003,46
5103,2004,27
5103,2005,15
5103,2006,25
5103,2007,56
5103,2008,49
5103,2009,76
5103,2010,49
5103,2011,101
5103,2012,103
5103,2013,112
5103,2014,110
5103,2015,106
5103,2016,84
5103,2017,88
5103,2018,139
5103,2019,118
5104,1961,3
5104,1962,3
5104,1963,3
5104,1964,4
5104,1965,3
