geo,year,sugar_beet_gross_per_capita_production_index_number_2014_2016_100_pie
229,2009,125.21
229,2010,95.69
229,2011,123.56
229,2012,105.11
229,2013,120.68
229,2014,132.38
229,2015,87.83
229,2016,79.8
229,2017,124.33
229,2018,105.57
229,2019,102.63
230,1992,188.25
230,1993,220.95
230,1994,185
230,1995,195.87
230,1996,152.97
230,1997,118.35
230,1998,104.93
230,1999,95.95
230,2000,90.88
230,2001,108.21
230,2002,101.29
230,2003,94.65
230,2004,118.23
230,2005,110.93
230,2006,161.77
230,2007,123.13
230,2008,97.9
230,2009,73.64
230,2010,100.97
230,2011,138.14
230,2012,136.42
230,2013,80.12
230,2014,117.29
230,2015,77.34
230,2016,105.38
230,2017,112.49
230,2018,106.16
230,2019,78
231,1961,87.91
231,1962,88.15
231,1963,111.62
231,1964,111.34
231,1965,95.28
231,1966,94.29
231,1967,89.35
231,1968,115.95
231,1969,123.71
231,1970,112.35
231,1971,118.16
231,1972,124.08
231,1973,106.14
231,1974,94.73
231,1975,126.05
231,1976,123.56
231,1977,104.19
231,1978,106.44
231,1979,89.95
231,1980,95.21
231,1981,110.52
231,1982,83.07
231,1983,82.68
231,1984,86.37
231,1985,87.09
231,1986,96.35
231,1987,106.49
231,1988,93.24
231,1989,93.55
231,1990,101.45
231,1991,103
231,1992,105.42
231,1993,94.02
231,1994,112.92
231,1995,98.39
231,1996,92.43
231,1997,102.25
231,1998,109.8
231,1999,111.54
231,2000,118.37
231,2001,92.56
231,2002,98.83
231,2003,108.59
231,2004,105.23
231,2005,95.3
231,2006,117.23
231,2007,108.79
231,2008,82.34
231,2009,90.39
231,2010,96.37
231,2011,86.21
231,2012,104.27
231,2013,96.34
231,2014,91.27
231,2015,102.48
231,2016,106.26
231,2017,101
231,2018,94.59
231,2019,80.8
236,1991,59.49
236,1992,77.41
236,1993,69.75
236,1994,83.16
236,1995,89.38
236,1996,94.7
236,1997,80.31
236,1998,87.08
236,1999,87.6
236,2000,89.49
236,2001,88.32
236,2002,101.23
236,2003,81.67
236,2004,87
236,2005,98.34
236,2006,110.28
236,2007,99.52
236,2008,96.69
236,2009,89.54
236,2010,90.45
236,2011,99.45
236,2012,90.22
236,2013,95.13
236,2014,91.15
236,2015,100.32
236,2016,108.52
236,2017,111.47
236,2018,108.14
236,2019,112
255,2000,151.78
255,2001,138.01
255,2002,159.99
255,2003,157.03
255,2004,150.46
255,2005,143.91
255,2006,135.36
255,2007,136.28
255,2008,110.94
255,2009,121.14
255,2010,103.54
255,2011,124.58
255,2012,124.45
255,2013,109.38
255,2014,108.3
255,2015,101.86
255,2016,89.84
255,2017,131.99
255,2018,114.71
255,2019,111.5
272,2006,110.9
272,2007,112.05
272,2008,80.73
272,2009,98.61
272,2010,117.61
272,2011,100.13
272,2012,88.33
272,2013,113.4
272,2014,125.37
272,2015,78.22
272,2016,96.41
272,2017,90.54
272,2018,84.02
272,2019,83.58
3,1961,397.93
3,1962,369.14
3,1963,423.71
3,1964,591.97
3,1965,383.97
3,1966,550.09
3,1967,556.58
3,1968,482.32
3,1969,386.72
3,1970,437.94
3,1971,463.19
3,1972,537.83
3,1973,567.7
3,1974,479.68
3,1975,502.67
3,1976,459.02
3,1977,369.02
3,1978,471.19
3,1979,960.12
3,1980,837.82
3,1981,898.85
3,1982,924.56
3,1983,909.09
3,1984,890.54
3,1985,620.51
3,1986,512.39
3,1987,496.58
3,1988,315.61
3,1989,649.95
3,1990,415.65
3,1991,142.9
3,1992,115.68
3,1993,67.85
3,1994,154.11
3,1995,173.89
3,1996,193.24
3,1997,132.83
3,1998,144.82
3,1999,103.27
3,2000,108.48
3,2001,99.42
3,2002,101.34
3,2003,103.68
3,2004,104.12
3,2005,104.73
3,2006,131.93
3,2007,106.55
3,2008,107.66
3,2009,108.74
3,2010,109.66
3,2011,110.39
3,2012,110.94
3,2013,111.33
3,2014,104.79
3,2015,99.56
3,2016,95.65
3,2017,91.83
3,2018,77.06
3,2019,86.14
33,1961,313.93
33,1962,307.8
33,1963,351.38
33,1964,348.43
33,1965,301.29
33,1966,302.07
33,1967,275.36
33,1968,274.99
33,1969,265.48
33,1970,222.08
33,1971,289.78
33,1972,250.9
33,1973,229.61
33,1974,188.56
33,1975,233.27
33,1976,283.05
33,1977,244.07
33,1978,225.99
33,1979,202.04
33,1980,205.93
33,1981,281.19
33,1982,234.53
33,1983,264.66
33,1984,207.45
33,1985,88.66
33,1986,206.88
33,1987,213.52
33,1988,152.64
33,1989,173.85
33,1990,195.12
33,1991,222.01
33,1992,156.84
33,1993,156.5
33,1994,215.78
33,1995,200.94
33,1996,200.35
33,1997,121.84
33,1998,167.27
33,1999,140.09
33,2000,153.17
33,2001,100.59
33,2002,63.09
33,2003,123.31
33,2004,133.43
33,2005,107.84
33,2006,152.75
33,2007,132.05
33,2008,59
33,2009,111.22
33,2010,84.89
33,2011,116.17
33,2012,97.83
33,2013,96.8
33,2014,92.9
33,2015,79.75
33,2016,127.35
33,2017,119.8
33,2018,211.9
33,2019,137.86
351,1961,23.18
351,1962,9.7
351,1963,14.59
351,1964,35.91
351,1965,53.42
351,1966,68.99
351,1967,66.49
351,1968,53.57
351,1969,57.72
351,1970,49.54
351,1971,48.82
351,1972,52.09
351,1973,58.73
351,1974,49.13
351,1975,52.15
351,1976,60.66
351,1977,50
351,1978,54.2
351,1979,61.41
351,1980,122.92
351,1981,122.28
351,1982,127.29
351,1983,171.7
351,1984,152.61
351,1985,161.64
351,1986,147.88
351,1987,142.21
351,1988,219.57
351,1989,155.63
351,1990,240.72
351,1991,266.37
351,1992,243.6
351,1993,192.84
351,1994,198.65
351,1995,219.83
351,1996,240.26
351,1997,231.37
351,1998,221.86
351,1999,131.5
351,2000,122.03
351,2001,163.49
351,2002,191.28
351,2003,91.68
351,2004,86.35
351,2005,115.52
351,2006,109.42
351,2007,129.43
351,2008,144.75
351,2009,102.88
351,2010,132.49
351,2011,152.08
351,2012,165.47
351,2013,129.79
351,2014,111.54
351,2015,70.56
351,2016,117.9
351,2017,128.85
351,2018,154.12
351,2019,167.02
40,1961,29.96
40,1962,50.27
40,1963,79.2
40,1964,68.85
40,1965,75.06
40,1966,82.99
40,1967,111.36
40,1968,119.41
40,1969,109.59
40,1970,167.42
40,1971,138.41
40,1972,117.69
40,1973,82.51
40,1974,97.29
40,1975,151.05
40,1976,209.4
40,1977,200.08
40,1978,74.99
40,1979,58.16
40,1980,39.19
40,1981,124.79
40,1982,81.15
40,1983,136.52
40,1984,179.76
40,1985,171.52
40,1986,209.79
40,1987,207.39
40,1988,191.58
40,1989,212.92
40,1990,173.44
40,1991,157.65
40,1992,258.84
40,1993,242.04
40,1994,247.79
40,1995,257.64
40,1996,210.91
40,1997,181.17
40,1998,203.83
40,1999,198.88
40,2000,199.47
40,2001,206.16
40,2002,224.29
40,2003,135.98
40,2004,140.78
40,2005,158.86
40,2006,133.11
40,2007,97.85
40,2008,71.58
40,2009,61.09
40,2010,82.37
40,2011,112.04
40,2012,103.74
40,2013,106.2
40,2014,96.52
40,2015,113.99
40,2016,89.49
40,2017,94.86
40,2018,125.46
40,2019,68.58
41,1961,23.17
41,1962,9.7
41,1963,14.59
41,1964,35.92
41,1965,53.45
41,1966,69.04
41,1967,66.55
41,1968,53.62
41,1969,57.77
41,1970,49.57
41,1971,48.85
41,1972,52.11
41,1973,58.75
41,1974,49.15
41,1975,52.16
41,1976,60.68
41,1977,50.02
41,1978,54.22
41,1979,61.45
41,1980,123
41,1981,122.37
41,1982,127.39
41,1983,171.85
41,1984,152.74
41,1985,161.78
41,1986,147.99
41,1987,142.3
41,1988,219.68
41,1989,155.69
41,1990,240.79
41,1991,266.42
41,1992,243.64
41,1993,192.86
41,1994,198.68
41,1995,219.87
41,1996,240.3
41,1997,231.4
41,1998,221.89
41,1999,131.52
41,2000,122.05
41,2001,163.53
41,2002,191.32
41,2003,91.7
41,2004,86.37
41,2005,115.54
41,2006,109.44
41,2007,129.46
41,2008,144.77
41,2009,102.9
41,2010,132.5
41,2011,152.1
41,2012,165.48
41,2013,129.8
41,2014,111.54
41,2015,70.56
41,2016,117.9
41,2017,128.84
41,2018,154.11
41,2019,167.01
44,1997,58.16
44,1998,62.52
44,1999,60.41
44,2000,49.95
44,2001,55.94
44,2002,60.84
44,2003,48.25
44,2004,48.61
44,2005,46.22
44,2006,43.37
44,2007,40.64
44,2008,107.69
44,2009,67.01
44,2010,53.58
44,2011,75.12
44,2012,119.68
44,2013,106.85
44,2014,103.17
44,2015,96.53
44,2016,100.3
44,2017,102.19
44,2018,103.99
44,2019,105.89
5000,1961,145.49
5000,1962,132.71
5000,1963,144
5000,1964,185.08
5000,1965,165.65
5000,1966,174.57
5000,1967,188.09
5000,1968,196.38
5000,1969,167.68
5000,1970,169.85
5000,1971,168.9
5000,1972,174.88
5000,1973,178.46
5000,1974,164.45
5000,1975,172.66
5000,1976,199.95
5000,1977,191.23
5000,1978,184.15
5000,1979,168.11
5000,1980,168.4
5000,1981,177.81
5000,1982,177.1
5000,1983,163.64
5000,1984,173.62
5000,1985,163.5
5000,1986,161.78
5000,1987,166.28
5000,1988,159.91
5000,1989,168.25
5000,1990,162.67
5000,1991,147.6
5000,1992,143.58
5000,1993,141.7
5000,1994,125.93
5000,1995,129.06
5000,1996,127.25
5000,1997,127.19
5000,1998,123.18
5000,1999,120.43
5000,2000,114.12
5000,2001,103.73
5000,2002,115.46
5000,2003,102.22
5000,2004,109.13
5000,2005,108.71
5000,2006,107.49
5000,2007,103.21
5000,2008,91.32
5000,2009,92.97
5000,2010,92
5000,2011,110.98
5000,2012,106.03
5000,2013,96.27
5000,2014,103.84
5000,2015,91.45
5000,2016,104.7
5000,2017,116.59
5000,2018,100.53
5000,2019,101.19
5100,1961,2.83
5100,1962,2.7
5100,1963,3.2
5100,1964,5.99
5100,1965,5.48
5100,1966,10.95
5100,1967,10.75
5100,1968,19.26
5100,1969,23.04
5100,1970,25.74
5100,1971,35.61
5100,1972,35.33
5100,1973,27.17
5100,1974,39.33
5100,1975,35.72
5100,1976,45.29
5100,1977,29.23
5100,1978,43.76
5100,1979,40.54
5100,1980,40.17
5100,1981,37.02
5100,1982,40.43
5100,1983,44.86
5100,1984,48.06
5100,1985,43.68
5100,1986,48.74
5100,1987,50.44
5100,1988,51.58
5100,1989,48.18
5100,1990,47.21
5100,1991,52.11
5100,1992,44.19
5100,1993,46.62
5100,1994,46.54
5100,1995,42.22
5100,1996,41.07
5100,1997,41.38
5100,1998,49.33
5100,1999,57.63
5100,2000,55.38
5100,2001,53.11
5100,2002,56.04
5100,2003,54.38
5100,2004,52.46
5100,2005,56.94
5100,2006,53.28
5100,2007,63.95
5100,2008,63.27
5100,2009,61.9
5100,2010,76.66
5100,2011,76.49
5100,2012,76.21
5100,2013,84.36
5100,2014,96.41
5100,2015,104.48
5100,2016,99.1
5100,2017,91.46
5100,2018,86.09
5100,2019,84.75
5103,1961,2.29
5103,1962,2.18
5103,1963,2.58
5103,1964,4.82
5103,1965,4.41
5103,1966,8.79
5103,1967,8.62
5103,1968,15.42
5103,1969,18.43
5103,1970,20.59
5103,1971,28.52
5103,1972,28.33
5103,1973,21.83
5103,1974,31.65
5103,1975,28.79
5103,1976,36.56
5103,1977,23.63
5103,1978,35.42
5103,1979,32.85
5103,1980,32.56
5103,1981,30.02
5103,1982,32.78
5103,1983,36.37
5103,1984,38.98
5103,1985,35.45
5103,1986,39.62
5103,1987,41.09
5103,1988,42.12
5103,1989,39.46
5103,1990,38.81
5103,1991,42.99
5103,1992,36.61
5103,1993,38.8
5103,1994,38.91
5103,1995,35.48
5103,1996,34.7
5103,1997,35.15
5103,1998,42.16
5103,1999,49.55
5103,2000,47.91
5103,2001,46.24
5103,2002,49.11
5103,2003,47.98
5103,2004,46.6
5103,2005,50.94
5103,2006,48
5103,2007,58
5103,2008,57.79
5103,2009,56.94
5103,2010,70.99
5103,2011,71.28
5103,2012,74.86
5103,2013,83.38
5103,2014,95.85
5103,2015,104.47
5103,2016,99.67
5103,2017,92.53
5103,2018,87.58
5103,2019,86.76
5105,2007,87.7
5105,2008,86.82
5105,2009,86.7
5105,2010,84.36
5105,2011,83.5
5105,2012,92.17
5105,2013,75.74
5105,2014,78.41
5105,2015,106.21
5105,2016,115.37
5105,2017,118.97
5105,2018,208.28
5105,2019,197.35
52,1992,11.47
52,1993,8.26
52,1994,9.99
52,1995,15.59
52,1996,25.34
52,1997,18.36
52,1998,22.37
52,1999,22.61
52,2000,24.81
52,2001,21.76
52,2002,60.38
52,2003,66.55
52,2004,29.01
52,2005,18.5
52,2006,83.66
52,2007,70.23
52,2008,93.32
52,2009,91.27
52,2010,120.38
52,2011,119.4
52,2012,81.01
52,2013,86.44
52,2014,78.7
52,2015,82.68
52,2016,138.62
52,2017,179.83
52,2018,120.29
52,2019,93.9
5200,1961,118.11
5200,1962,119.5
5200,1963,150.27
5200,1964,147.27
5200,1965,127.12
5200,1966,126.38
5200,1967,119.37
5200,1968,148.9
5200,1969,157.46
5200,1970,144.21
5200,1971,150.4
5200,1972,153.29
5200,1973,129.79
5200,1974,116.4
5200,1975,154.45
5200,1976,156.09
5200,1977,131.49
5200,1978,124.65
5200,1979,104.68
5200,1980,109.2
5200,1981,129.84
5200,1982,97.18
5200,1983,99.79
5200,1984,103.56
5200,1985,100.46
5200,1986,114.04
5200,1987,123.42
5200,1988,107.49
5200,1989,108.34
5200,1990,114.16
5200,1991,114.64
5200,1992,120.71
5200,1993,107.75
5200,1994,127.02
5200,1995,112.87
5200,1996,104.31
5200,1997,110.49
5200,1998,119.62
5200,1999,120.31
5200,2000,126.87
5200,2001,101.36
5200,2002,107.37
5200,2003,112.69
5200,2004,109.68
5200,2005,100.57
5200,2006,120.51
5200,2007,110.11
5200,2008,82.42
5200,2009,90.21
5200,2010,96.31
5200,2011,88.84
5200,2012,104.75
5200,2013,97.27
5200,2014,91.77
5200,2015,102.67
5200,2016,105.56
5200,2017,100.68
5200,2018,98.01
5200,2019,80.69
5203,1961,92.83
5203,1962,92.95
5203,1963,117.01
5203,1964,116.65
5203,1965,99.86
5203,1966,98.87
5203,1967,93.47
5203,1968,119.79
5203,1969,127.25
5203,1970,115.16
5203,1971,122.1
5203,1972,127.2
5203,1973,109.04
5203,1974,96.98
5203,1975,128.68
5203,1976,127.13
5203,1977,107.28
5203,1978,109.16
5203,1979,92.44
5203,1980,97.69
5203,1981,114.19
5203,1982,86.26
5203,1983,86.45
5203,1984,88.99
5203,1985,87.44
5203,1986,98.79
5203,1987,108.87
5203,1988,94.63
5203,1989,95.32
5203,1990,103.47
5203,1991,105.5
5203,1992,106.6
5203,1993,95.38
5203,1994,115.09
5203,1995,100.54
5203,1996,94.69
5203,1997,102.83
5203,1998,111.15
5203,1999,112.36
5203,2000,119.35
5203,2001,92.97
5203,2002,98.41
5203,2003,109.15
5203,2004,106.03
5203,2005,95.76
5203,2006,118.17
5203,2007,109.45
5203,2008,82.03
5203,2009,90.93
5203,2010,96.27
5203,2011,86.89
5203,2012,104.23
5203,2013,96.4
5203,2014,91.32
5203,2015,102.03
5203,2016,106.65
5203,2017,101.32
5203,2018,96.86
5203,2019,81.86
5204,1989,133.94
5204,1990,14.29
5204,1991,16.64
5204,1992,85.07
5204,1993,68.64
5204,1994,69.37
5204,1995,71.23
5204,1996,86.62
5204,1997,75.11
5204,1998,76.81
5204,1999,78.62
5204,2000,80.38
5204,2001,81.95
5204,2002,83.48
5204,2003,85.11
5204,2004,86.52
5204,2005,87.99
5204,2006,88.84
5204,2007,90.02
5204,2008,91.15
5204,2009,92.12
5204,2010,93.19
5204,2011,95.01
5204,2012,89.92
5204,2013,103.45
5204,2014,100.24
5204,2015,99.99
5204,2016,99.77
5204,2017,99.69
5204,2018,100.89
5204,2019,101.63
5207,1961,60.96
5207,1962,103.53
5207,1963,147.33
5207,1964,114.37
5207,1965,139.12
5207,1966,167.36
5207,1967,174.11
5207,1968,161.97
5207,1969,182.18
5207,1970,221.5
5207,1971,206.33
5207,1972,169.07
5207,1973,131.53
5207,1974,152.89
5207,1975,224.47
5207,1976,311.4
5207,1977,274.54
5207,1978,116.42
5207,1979,95.35
5207,1980,87.62
5207,1981,161.85
5207,1982,116.91
5207,1983,174.94
5207,1984,207.33
5207,1985,189.52
5207,1986,235.57
5207,1987,228.92
5207,1988,212.39
5207,1989,224.22
5207,1990,188.92
5207,1991,169.53
5207,1992,270.09
5207,1993,244.15
5207,1994,247.38
5207,1995,256.83
5207,1996,210.07
5207,1997,180.99
5207,1998,202.86
5207,1999,197.41
5207,2000,197.34
5207,2001,203.39
5207,2002,220.89
5207,2003,134.13
5207,2004,138.48
5207,2005,155.88
5207,2006,130.93
5207,2007,96.64
5207,2008,72.28
5207,2009,61.42
5207,2010,81.81
5207,2011,110.92
5207,2012,103.44
5207,2013,105.67
5207,2014,96.31
5207,2015,113.47
5207,2016,90.22
5207,2017,95.98
5207,2018,126.53
5207,2019,70.87
5300,1961,44.86
5300,1962,42.44
5300,1963,47.71
5300,1964,62.02
5300,1965,63.59
5300,1966,79.43
5300,1967,87.22
5300,1968,83.45
5300,1969,75.12
5300,1970,79.14
5300,1971,88.57
5300,1972,90.32
5300,1973,86.5
5300,1974,80.02
5300,1975,90.39
5300,1976,110.73
5300,1977,99.78
5300,1978,96.61
5300,1979,99.83
5300,1980,103.77
5300,1981,121.79
5300,1982,137.34
5300,1983,140.44
5300,1984,129.1
5300,1985,121.19
5300,1986,124.26
5300,1987,128.35
5300,1988,136.8
5300,1989,116.1
5300,1990,149.21
5300,1991,165.18
5300,1992,163.57
5300,1993,146.86
5300,1994,136.93
5300,1995,133.95
5300,1996,139.48
5300,1997,155.07
5300,1998,168.24
5300,1999,131.12
5300,2000,127.81
5300,2001,114.61
5300,2002,140.17
5300,2003,104.36
5300,2004,102.77
5300,2005,109.57
5300,2006,110.87
5300,2007,104.22
5300,2008,102.95
5300,2009,96.45
5300,2010,109.91
5300,2011,112.91
5300,2012,107.05
5300,2013,98.58
5300,2014,97.77
5300,2015,91.58
5300,2016,110.65
5300,2017,125.8
5300,2018,113.56
5300,2019,114.47
5301,1992,224.79
5301,1993,184.9
5301,1994,95.91
5301,1995,82.19
5301,1996,88.16
5301,1997,68.84
5301,1998,126.12
5301,1999,195.13
5301,2000,169.08
5301,2001,135.02
5301,2002,175.48
5301,2003,231.8
5301,2004,195.2
5301,2005,125.93
5301,2006,119.86
5301,2007,103.29
5301,2008,67.34
5301,2009,67.35
5301,2010,74.18
5301,2011,82.56
5301,2012,66.73
5301,2013,66.83
5301,2014,57.68
5301,2015,77.54
5301,2016,164.78
5301,2017,177.56
5301,2018,187.35
5301,2019,178.34
5302,1961,36.05
5302,1962,29.36
5302,1963,31.01
5302,1964,44.35
5302,1965,65.76
5302,1966,72.18
5302,1967,75.65
5302,1968,68.56
5302,1969,70.02
5302,1970,67.77
5302,1971,64.49
5302,1972,74.11
5302,1973,80.33
5302,1974,58.26
5302,1975,58.13
5302,1976,68.84
5302,1977,63.64
5302,1978,73.18
5302,1979,83.34
5302,1980,125.62
5302,1981,122.2
5302,1982,134.32
5302,1983,153.83
5302,1984,148.83
5302,1985,152.73
5302,1986,142.39
5302,1987,137.64
5302,1988,188.31
5302,1989,143.54
5302,1990,202.98
5302,1991,220.88
5302,1992,199.72
5302,1993,163.75
5302,1994,172.24
5302,1995,185.59
5302,1996,193.53
5302,1997,191.44
5302,1998,189.79
5302,1999,125.7
5302,2000,118.04
5302,2001,146.65
5302,2002,167.95
5302,2003,102.09
5302,2004,103.2
5302,2005,117.97
5302,2006,111.02
5302,2007,127.82
5302,2008,137.4
5302,2009,103.57
5302,2010,117.87
5302,2011,135.19
5302,2012,146
5302,2013,118.99
5302,2014,107.89
5302,2015,83.67
5302,2016,108.44
5302,2017,122.25
5302,2018,136.44
5302,2019,148.46
5303,1961,48.26
5303,1962,61.75
5303,1963,68.34
5303,1964,58.76
5303,1965,76.69
5303,1966,128.19
5303,1967,142.68
5303,1968,168.98
5303,1969,173.88
5303,1970,170.48
5303,1971,176.74
5303,1972,169.04
5303,1973,171
5303,1974,174.82
5303,1975,202.05
5303,1976,221.79
5303,1977,179.61
5303,1978,152.3
5303,1979,154.86
5303,1980,143.47
5303,1981,129.94
5303,1982,160.04
5303,1983,128.6
5303,1984,116.62
5303,1985,127.67
5303,1986,157.87
5303,1987,144.33
5303,1988,121.87
5303,1989,111.97
5303,1990,112.46
5303,1991,146.85
5303,1992,170.75
5303,1993,149.19
5303,1994,143.45
5303,1995,145.06
5303,1996,97.01
5303,1997,120.07
5303,1998,121.33
5303,1999,133.28
5303,2000,103.54
5303,2001,108.23
5303,2002,137.53
5303,2003,134.37
5303,2004,111.1
5303,2005,106.22
5303,2006,141.54
5303,2007,112.71
5303,2008,36.13
5303,2009,42.24
5303,2010,76.09
5303,2011,91.24
5303,2012,77.95
5303,2013,65.61
5303,2014,88.22
5303,2015,103.14
5303,2016,108.64
5303,2017,150.85
5303,2018,116.5
5303,2019,93.54
5305,1961,79.96
5305,1962,74.34
5305,1963,86.28
5305,1964,119.71
5305,1965,88.93
5305,1966,109.39
5305,1967,123.69
5305,1968,108.91
5305,1969,77.8
5305,1970,94.85
5305,1971,126.16
5305,1972,122.26
5305,1973,100.86
5305,1974,105.62
5305,1975,125.87
5305,1976,166.4
5305,1977,154.96
5305,1978,143.86
5305,1979,139.38
5305,1980,106.34
5305,1981,167.67
5305,1982,185.94
5305,1983,184.73
5305,1984,161.42
5305,1985,129.92
5305,1986,136.79
5305,1987,157.62
5305,1988,137.46
5305,1989,129.32
5305,1990,159.23
5305,1991,170.7
5305,1992,154.46
5305,1993,153.83
5305,1994,129.06
5305,1995,110.85
5305,1996,133.36
5305,1997,164.68
5305,1998,193.06
5305,1999,149.65
5305,2000,158.63
5305,2001,106.01
5305,2002,135.61
5305,2003,102.02
5305,2004,106.4
5305,2005,114.63
5305,2006,109.97
5305,2007,93.13
5305,2008,109.34
5305,2009,115.3
5305,2010,121.52
5305,2011,110.37
5305,2012,95.81
5305,2013,98.9
5305,2014,96.94
5305,2015,93.45
5305,2016,109.61
5305,2017,116.71
5305,2018,94.43
5305,2019,96.13
54,1961,76.88
54,1962,78.64
54,1963,140.76
54,1964,169.51
54,1965,100.43
54,1966,114.29
54,1967,112.4
54,1968,112.08
54,1969,104.07
54,1970,97.68
54,1971,102.3
54,1972,110.19
54,1973,127.56
54,1974,135.51
54,1975,157.49
54,1976,150.84
54,1977,176.49
54,1978,151.84
54,1979,153.36
54,1980,149.15
54,1981,159.76
54,1982,179.61
54,1983,129.76
54,1984,179.37
54,1985,174.52
54,1986,158.62
54,1987,130.6
54,1988,167.49
54,1989,163.74
54,1990,174.49
54,1991,159.15
54,1992,146.01
54,1993,177.8
54,1994,152.89
54,1995,151.86
54,1996,148.05
54,1997,161.99
54,1998,166.98
54,1999,169.05
54,2000,159
54,2001,149.22
54,2002,159.97
54,2003,134.68
54,2004,132.93
54,2005,129.38
54,2006,107.93
54,2007,104.69
54,2008,101.02
54,2009,87.21
54,2010,110.11
54,2011,122.81
54,2012,125.44
54,2013,103.58
54,2014,119.79
54,2015,75.72
54,2016,104.49
54,2017,108.73
54,2018,93.03
54,2019,102.93
5400,1961,87.6
5400,1962,79.2
5400,1963,84.43
5400,1964,113.88
5400,1965,102.67
5400,1966,108.92
5400,1967,120.37
5400,1968,125.3
5400,1969,104.69
5400,1970,108.69
5400,1971,107.48
5400,1972,113.15
5400,1973,120.66
5400,1974,112.46
5400,1975,115.43
5400,1976,137.06
5400,1977,135.75
5400,1978,131.91
5400,1979,121.58
5400,1980,122.31
5400,1981,127.78
5400,1982,130.71
5400,1983,119.19
5400,1984,130.7
5400,1985,124.4
5400,1986,122.09
5400,1987,126.24
5400,1988,122.61
5400,1989,135.15
5400,1990,126.24
5400,1991,110.16
5400,1992,116.68
5400,1993,120.4
5400,1994,102.44
5400,1995,110.3
5400,1996,110.17
5400,1997,108.11
5400,1998,100.64
5400,1999,104.16
5400,2000,97.22
5400,2001,91.87
5400,2002,102.39
5400,2003,91.81
5400,2004,102.81
5400,2005,103.43
5400,2006,99.42
5400,2007,96.95
5400,2008,86.88
5400,2009,89.94
5400,2010,84.75
5400,2011,113.19
5400,2012,105.46
5400,2013,94.81
5400,2014,106.94
5400,2015,88.22
5400,2016,104.85
5400,2017,122.25
5400,2018,102.57
5400,2019,107.87
5401,1961,95.5
5401,1962,85.77
5401,1963,84.56
5401,1964,132.43
5401,1965,116.22
5401,1966,124.05
5401,1967,138.64
5401,1968,144.85
5401,1969,110.51
5401,1970,118.72
5401,1971,109.81
5401,1972,119.96
5401,1973,127.33
5401,1974,119.35
5401,1975,108.73
5401,1976,143.11
5401,1977,137.08
5401,1978,135.16
5401,1979,115.22
5401,1980,113.18
5401,1981,97.81
5401,1982,110.59
5401,1983,115.15
5401,1984,122.24
5401,1985,115.65
5401,1986,109.67
5401,1987,119.28
5401,1988,114.82
5401,1989,127.35
5401,1990,110.04
5401,1991,90.77
5401,1992,95.6
5401,1993,105.05
5401,1994,80.13
5401,1995,92.54
5401,1996,88.43
5401,1997,75.32
5401,1998,66.53
5401,1999,63.86
5401,2000,60.1
5401,2001,64.83
5401,2002,66.87
5401,2003,67.22
5401,2004,80.2
5401,2005,77.35
5401,2006,97.38
5401,2007,86.39
5401,2008,76.56
5401,2009,69.9
5401,2010,70.82
5401,2011,112.94
5401,2012,110.28
5401,2013,92.71
5401,2014,97.43
5401,2015,87.13
5401,2016,115.44
5401,2017,121.46
5401,2018,104.59
5401,2019,114.51
5402,1961,117.41
5402,1962,103.62
5402,1963,117.27
5402,1964,133.62
5402,1965,118.71
5402,1966,119.56
5402,1967,127.83
5402,1968,132.54
5402,1969,111.58
5402,1970,116.41
5402,1971,136.2
5402,1972,122.03
5402,1973,139.34
5402,1974,111.62
5402,1975,121.54
5402,1976,136.46
5402,1977,142.29
5402,1978,146.96
5402,1979,150.99
5402,1980,148.02
5402,1981,151.86
5402,1982,185.57
5402,1983,146.63
5402,1984,176.82
5402,1985,154.31
5402,1986,155.79
5402,1987,143.38
5402,1988,161.8
5402,1989,163.36
5402,1990,165.79
5402,1991,157.33
5402,1992,168.47
5402,1993,170.93
5402,1994,155.18
5402,1995,157.09
5402,1996,171.7
5402,1997,188.4
5402,1998,177.8
5402,1999,185.65
5402,2000,168.48
5402,2001,158.61
5402,2002,171.49
5402,2003,160.2
5402,2004,160.15
5402,2005,152.49
5402,2006,120.72
5402,2007,109.45
5402,2008,106.61
5402,2009,117.09
5402,2010,100.84
5402,2011,125.94
5402,2012,111.96
5402,2013,118.21
5402,2014,126.99
5402,2015,81.68
5402,2016,91.33
5402,2017,117.23
5402,2018,99.84
5402,2019,104.44
5403,1961,165.16
5403,1962,157.73
5403,1963,166.99
5403,1964,178.74
5403,1965,193.36
5403,1966,239.97
5403,1967,265.65
5403,1968,231.48
5403,1969,236.35
5403,1970,223.39
5403,1971,225.34
5403,1972,238.32
5403,1973,220.68
5403,1974,195.57
5403,1975,284.19
5403,1976,362.11
5403,1977,297.18
5403,1978,297.22
5403,1979,291.82
5403,1980,291.85
5403,1981,363.41
5403,1982,302.92
5403,1983,293.07
5403,1984,295.95
5403,1985,260.7
5403,1986,319.89
5403,1987,326.1
5403,1988,298.95
5403,1989,355.41
5403,1990,286.62
5403,1991,282.24
5403,1992,290.43
5403,1993,259.31
5403,1994,272.83
5403,1995,264.53
5403,1996,269.54
5403,1997,291.56
5403,1998,288.01
5403,1999,302.45
5403,2000,260.89
5403,2001,230.47
5403,2002,280.25
5403,2003,187.68
5403,2004,224.61
5403,2005,288
5403,2006,174.36
5403,2007,150.34
5403,2008,116.57
5403,2009,125
5403,2010,120.75
5403,2011,118.31
