geo,year,mustard_seed_area_harvested_pcl
5400,2020,196316
5401,1961,225080
5401,1962,302770
5401,1963,287182
5401,1964,287479
5401,1965,280277
5401,1966,265462
5401,1967,240448
5401,1968,238889
5401,1969,230568
5401,1970,227781
5401,1971,263804
5401,1972,255573
5401,1973,252460
5401,1974,266055
5401,1975,263772
5401,1976,254482
5401,1977,273581
5401,1978,278371
5401,1979,280030
5401,1980,283578
5401,1981,268052
5401,1982,269517
5401,1983,280860
5401,1984,276827
5401,1985,272091
5401,1986,257627
5401,1987,263396
5401,1988,267172
5401,1989,240955
5401,1990,294080
5401,1991,23300
5401,1992,204510
5401,1993,134327
5401,1994,140583
5401,1995,186897
5401,1996,154042
5401,1997,164673
5401,1998,171707
5401,1999,168318
5401,2000,176461
5401,2001,110590
5401,2002,181174
5401,2003,383205
5401,2004,348159
5401,2005,215165
5401,2006,159733
5401,2007,90713
5401,2008,156644
5401,2009,303762
5401,2010,227919
5401,2011,192854
5401,2012,160585
5401,2013,193874
5401,2014,289422
5401,2015,224139
5401,2016,203201
5401,2017,200741
5401,2018,319853
5401,2019,341137
5401,2020,193280
5402,1961,27020
5402,1962,33180
5402,1963,28843
5402,1964,25676
5402,1965,15226
5402,1966,15406
5402,1967,14682
5402,1968,15186
5402,1969,11552
5402,1970,6908
5402,1971,5352
5402,1972,3518
5402,1973,8164
5402,1974,18075
5402,1975,3436
5402,1976,1585
5402,1977,3685
5402,1978,3834
5402,1979,2831
5402,1980,2452
5402,1981,2339
5402,1982,1376
5402,1983,1157
5402,1984,950
5402,1985,1469
5402,1986,900
5402,1987,211
5402,1988,0
5402,1990,4
5402,1991,8
5402,1992,1000
5402,1993,811
5402,1994,725
5402,1995,1049
5402,1996,1320
5402,1997,1019
5402,1998,790
5402,1999,786
5402,2000,969
5402,2001,970
5402,2002,980
5402,2003,1020
5402,2004,1223
5402,2005,1324
5402,2006,1225
5402,2007,1226
5402,2008,1227
5402,2009,1229
5402,2010,1232
5402,2011,1232
5402,2012,1230
5402,2013,1225
5402,2014,1226
5402,2015,1231
5402,2016,1217
5402,2017,1184
5403,1961,2600
5403,1962,2600
5403,1963,2500
5403,1964,2000
5403,1965,1700
5403,1966,1600
5403,1967,1100
5403,1968,1100
5403,1969,800
5403,1970,700
5403,1971,401
5403,1972,238
5403,1973,151
5403,1974,196
5403,1975,199
5403,1976,150
5403,1977,150
5403,1978,121
5403,1979,168
5403,1980,71
5403,1981,50
5403,1982,20
5403,1983,15
5403,1984,20
5403,1985,18
5403,1986,20
5403,1987,20
5403,1988,18
5403,1989,20
5403,1990,24
5403,1991,25
5403,1992,20
5403,1993,20
5403,1994,0
5403,2006,2500
5403,2007,700
5403,2008,1300
5403,2009,3800
5403,2010,1300
5403,2011,2500
5403,2012,3100
5403,2013,3100
5403,2014,3000
5403,2015,2916
5403,2016,2947
5403,2017,3032
5403,2018,2912
5403,2019,2974
5403,2020,3036
5404,1961,21358
5404,1962,27820
5404,1963,20931
5404,1964,11513
5404,1965,9932
5404,1966,11915
5404,1967,10947
5404,1968,9656
5404,1969,10353
5404,1970,8058
5404,1971,8259
5404,1972,6906
5404,1973,5969
5404,1974,6404
5404,1975,4842
5404,1976,4391
5404,1977,5749
5404,1978,6065
5404,1979,7199
5404,1980,6254
5404,1981,6249
5404,1982,4974
5404,1983,6693
5404,1984,8788
5404,1985,6364
5404,1986,5983
5404,1987,5864
5404,1988,5306
5404,1989,6808
5404,1990,15930
5404,1991,5386
5404,1992,10478
5404,1993,8252
5404,1994,10727
5404,1995,4706
5404,1996,8992
5404,1997,7451
5404,1998,8627
5404,1999,11199
5404,2000,8294
5404,2001,4229
5404,2002,4601
5404,2003,5093
5404,2004,4030
5404,2005,6904
5404,2006,8401
5404,2007,5961
5404,2008,5821
5404,2009,11121
5404,2010,16091
5404,2011,15029
5404,2012,14591
5404,2013,14310
5404,2014,12215
5404,2015,10977
5404,2016,11680
5404,2017,12670
5500,1961,809
5500,1962,405
5500,1963,809
5500,1964,405
5500,1965,405
5500,1966,405
5500,1967,405
5500,1968,405
5500,1969,405
5500,1970,405
5500,1971,809
5500,1972,405
5500,1973,410
5500,1974,319
5500,1975,233
5500,1976,716
5500,1977,1786
5500,1978,1749
5500,1979,1275
5500,1980,588
5500,1981,332
5500,1982,332
5500,1983,391
5500,1984,359
5500,1985,402
5500,1986,1335
5500,1987,498
5500,1988,319
5500,1989,731
5500,1990,383
5500,1991,730
5500,1992,324
5500,1993,316
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5501,1961,809
5501,1962,405
5501,1963,809
5501,1964,405
5501,1965,405
5501,1966,405
5501,1967,405
5501,1968,405
5501,1969,405
5501,1970,405
5501,1971,809
5501,1972,405
5501,1973,410
5501,1974,319
5501,1975,233
5501,1976,716
5501,1977,1786
5501,1978,1749
5501,1979,1275
5501,1980,588
5501,1981,332
5501,1982,332
5501,1983,391
5501,1984,359
5501,1985,402
5501,1986,1335
5501,1987,498
5501,1988,319
5501,1989,731
5501,1990,383
5501,1991,730
5501,1992,324
5501,1993,316
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5707,1961,56778
5707,1962,69900
5707,1963,58974
5707,1964,47089
5707,1965,29058
5707,1966,31221
5707,1967,29729
5707,1968,29142
5707,1969,27705
5707,1970,21266
5707,1971,18012
5707,1972,16462
5707,1973,19384
5707,1974,30975
5707,1975,14677
5707,1976,7326
5707,1977,13484
5707,1978,14420
5707,1979,15148
5707,1980,12677
5707,1981,11638
5707,1982,8470
5707,1983,9665
5707,1984,12058
5707,1985,9451
5707,1986,8703
5707,1987,8095
5707,1988,11024
5707,1989,14828
5707,1990,35258
5707,1991,28719
5707,1992,38998
5707,1993,37010
5707,1994,32025
5707,1995,34862
5707,1996,38944
5707,1997,46073
5707,1998,44794
5707,1999,79211
5707,2000,41444
5707,2001,47619
5707,2002,68545
5707,2003,133968
5707,2004,79022
5707,2005,45283
5707,2006,43479
5707,2007,43050
5707,2008,57582
5707,2009,91738
5707,2010,62693
5707,2011,51445
5707,2012,49589
5707,2013,45550
5707,2014,50297
5707,2015,42451
5707,2016,39300
5707,2017,38671
5801,1961,124592
5801,1962,124247
5801,1963,125947
5801,1964,113341
5801,1965,115763
5801,1966,102669
5801,1967,105066
5801,1968,104106
5801,1969,107925
5801,1970,110461
5801,1971,114296
5801,1972,120103
5801,1973,121003
5801,1974,123196
5801,1975,122032
5801,1976,123998
5801,1977,119800
5801,1978,145493
5801,1979,157012
5801,1980,133061
5801,1981,137556
5801,1982,131016
5801,1983,129789
5801,1984,137126
5801,1985,155278
5801,1986,163376
5801,1987,167365
5801,1988,172734
5801,1989,175224
5801,1990,173460
5801,1991,174265
5801,1992,172220
5801,1993,184086
5801,1994,201723
5801,1995,209014
5801,1996,210245
5801,1997,209002
5801,1998,214657
5801,1999,238334
5801,2000,249966
5801,2001,254485
5801,2002,258952
5801,2003,258266
5801,2004,259506
5801,2005,267722
5801,2006,272141
5801,2007,285832
5801,2008,288077
5801,2009,287629
5801,2010,306194
5801,2011,290481
5801,2012,239763
5801,2013,234520
5801,2014,237006
5801,2015,240137
5801,2016,231670
5801,2017,213966
5801,2018,223693
5801,2019,251282
5801,2020,244708
5802,1961,121800
5802,1962,121900
5802,1963,121900
5802,1964,109900
5802,1965,110630
5802,1966,98000
5802,1967,100100
5802,1968,99100
5802,1969,103200
5802,1970,105200
5802,1971,107755
5802,1972,113605
5802,1973,114564
5802,1974,116269
5802,1975,114396
5802,1976,115491
5802,1977,110296
5802,1978,135660
5802,1979,146680
5802,1980,120930
5802,1981,125180
5802,1982,116806
5802,1983,113840
5802,1984,115663
5802,1985,132620
5802,1986,142920
5802,1987,148390
5802,1988,155610
5802,1989,158940
5802,1990,158060
5802,1991,160910
5802,1992,196599
5802,1993,208746
5802,1994,215670
5802,1995,223932
5802,1996,239787
5802,1997,227318
5802,1998,192056
5802,1999,209716
5802,2000,211456
5802,2001,206091
5802,2002,204785
5802,2003,203519
5802,2004,199495
5802,2005,202951
5802,2006,201491
5802,2007,196707
5802,2008,192145
5802,2009,192500
5802,2010,215847
5802,2011,256313
5802,2012,194028
5802,2013,196812
5802,2014,217505
5802,2015,209162
5802,2016,192775
5802,2017,188086
5802,2018,254200
5802,2019,246311
5802,2020,217948
5815,1961,120000
5815,1962,120000
5815,1963,120000
5815,1964,107950
5815,1965,108680
5815,1966,96000
5815,1967,98000
5815,1968,97000
5815,1969,101000
5815,1970,103000
5815,1971,105505
5815,1972,111355
5815,1973,112264
5815,1974,113919
5815,1975,111996
5815,1976,112991
5815,1977,107746
5815,1978,133060
5815,1979,143980
5815,1980,118130
5815,1981,122280
5815,1982,113900
5815,1983,110340
5815,1984,110700
5815,1985,127820
5815,1986,137920
5815,1987,142890
5815,1988,151490
5815,1989,154860
5815,1990,153660
5815,1991,156310
5815,1992,154699
5815,1993,165264
5815,1994,181516
5815,1995,186984
5815,1996,188479
5815,1997,185598
5815,1998,182708
5815,1999,194478
5815,2000,196456
5815,2001,195771
5815,2002,193829
5815,2003,192432
5815,2004,192712
5815,2005,193203
5815,2006,192681
5815,2007,188719
5815,2008,184845
5815,2009,185846
5815,2010,203490
5815,2011,217875
5815,2012,175994
5815,2013,172966
5815,2014,177463
5815,2015,180505
5815,2016,174018
5815,2017,164672
5815,2018,177546
5815,2019,205778
5815,2020,200425
5817,1961,126014
5817,1962,125719
5817,1963,128840
5817,1964,115424
5817,1965,117673
5817,1966,104168
5817,1967,107459
5817,1968,105808
5817,1969,109402
5817,1970,111847
5817,1971,116470
5817,1972,123478
5817,1973,124315
5817,1974,125856
5817,1975,125643
5817,1976,128390
5817,1977,123240
5817,1978,147940
5817,1979,159272
5817,1980,134876
5817,1981,139156
5817,1982,132431
5817,1983,131309
5817,1984,138546
5817,1985,156388
5817,1986,165059
5817,1987,168907
5817,1988,174524
5817,1989,176164
5817,1990,174720
5817,1991,175590
5817,1992,173013
5817,1993,185166
5817,1994,202851
5817,1995,209864
5817,1996,211117
5817,1997,209421
5817,1998,214982
5817,1999,238634
5817,2000,250266
5817,2001,254675
5817,2002,259212
5817,2003,258626
5817,2004,259726
5817,2005,268152
5817,2006,272511
5817,2007,286172
5817,2008,288497
5817,2009,287989
5817,2010,306574
5817,2011,290731
5817,2012,239983
5817,2013,234770
5817,2014,237386
5817,2015,240366
5817,2016,231816
5817,2017,214089
5817,2018,223928
5817,2019,251364
5817,2020,244781
68,1961,15990
68,1962,12900
68,1963,11138
68,1964,8574
68,1965,7795
68,1966,7040
68,1967,7133
68,1968,5930
68,1969,5700
68,1970,5800
68,1971,5500
68,1972,2900
68,1973,2500
68,1974,2200
68,1975,1320
68,1976,1500
68,1977,1540
68,1978,1577
68,1979,1400
68,1980,1600
68,1981,1700
68,1982,500
68,1983,600
68,1984,600
68,1985,600
68,1986,500
68,1987,500
68,1988,500
68,1989,500
68,1990,568
68,1991,505
68,1992,636
68,1993,1531
68,1994,565
68,1995,465
68,1996,511
68,1997,490
68,1998,546
68,1999,717
68,2000,853
68,2001,1108
68,2002,1320
68,2003,1393
68,2004,1130
68,2005,904
68,2006,1600
68,2007,1800
68,2008,1900
68,2009,4800
68,2010,9130
68,2011,6948
68,2012,6591
68,2013,6310
68,2014,6003
68,2015,5000
68,2016,5558
68,2017,6590
79,1961,5368
79,1962,14920
79,1963,9793
79,1964,2939
79,1965,2137
79,1966,4875
79,1967,3814
79,1968,3726
79,1969,4653
79,1970,2258
79,1971,2759
79,1972,4006
79,1973,3469
79,1974,4204
79,1975,3522
79,1976,2891
79,1977,4209
79,1978,4488
79,1979,5799
79,1980,4654
79,1981,4549
79,1982,4474
79,1983,6093
79,1984,8188
79,1985,5764
79,1986,5483
79,1987,5364
79,1988,4806
79,1989,6308
79,1990,15362
79,1991,4881
79,1992,9842
79,1993,6721
79,1994,10162
79,1995,4241
79,1996,8481
79,1997,6961
79,1998,8081
79,1999,10482
79,2000,7441
79,2001,3121
79,2002,3281
79,2003,3700
79,2004,2900
79,2005,6000
79,2006,6801
79,2007,4161
79,2008,3921
79,2009,6321
79,2010,6961
79,2011,8081
79,2012,8000
79,2013,8000
79,2014,6212
79,2015,5977
79,2016,6122
79,2017,6080
97,1990,12300
97,1991,16000
97,1992,19000
97,1993,12600
97,1994,6300
97,1995,7200
97,1996,12800
97,1997,9300
97,1998,12900
97,1999,10500
97,2000,11500
97,2001,12900
97,2002,8600
97,2003,16938
97,2004,10894
97,2005,5285
97,2006,3929
97,2007,5560
97,2008,8816
97,2009,12534
97,2010,3732
97,2011,5301
97,2012,6110
97,2013,4070
97,2014,6340
97,2015,4373
97,2016,4110
97,2017,4268
