geo,year,peaches_and_nectarines_export_quantity_index_2014_2016_100_tie
235,2002,13
235,2003,13
235,2004,16
235,2005,20
235,2006,56
235,2007,23
235,2008,23
235,2009,28
235,2010,67
235,2011,114
235,2012,81
235,2013,57
235,2014,77
235,2015,48
235,2016,174
235,2017,170
235,2018,257
235,2019,222
236,1984,4900
236,1985,500
236,1986,1400
236,1987,200
236,1988,100
236,1989,151600
236,1990,210500
236,1991,158700
236,1992,123900
236,1993,163800
236,1994,243300
236,1995,173700
236,1996,269200
236,1997,167100
236,1998,83600
236,1999,51400
236,2000,54400
236,2001,49700
236,2002,49200
236,2003,40500
236,2004,57200
236,2005,10500
236,2006,2200
236,2015,100
236,2016,100
236,2017,400
236,2018,300
237,2016,100
237,2018,13500
237,2019,500
249,2005,7
249,2006,29
249,2007,22
249,2008,12
249,2009,158
249,2011,144
249,2012,79
249,2013,21
249,2014,10
249,2015,1
249,2016,288
249,2017,12036
249,2018,726
250,2015,100
255,2000,23
255,2001,20
255,2002,36
255,2003,34
255,2004,42
255,2005,67
255,2006,71
255,2007,76
255,2008,64
255,2009,50
255,2010,79
255,2011,92
255,2012,109
255,2013,149
255,2014,100
255,2015,103
255,2016,98
255,2017,100
255,2018,25
255,2019,27
256,2000,126
256,2001,114
256,2002,39
256,2003,32
256,2004,23
256,2005,63
256,2006,98
256,2007,49
256,2008,54
256,2009,51
256,2010,68
256,2011,81
256,2012,63
256,2013,75
256,2014,71
256,2015,125
256,2016,105
256,2017,117
256,2018,425
256,2019,456
27,1961,898
27,1962,1056
27,1963,731
27,1964,1899
27,1965,1761
27,1966,2517
27,1967,3629
27,1968,3266
27,1969,3006
27,1970,3226
27,1971,2075
27,1972,3288
27,1973,2049
27,1974,1839
27,1975,1979
27,1976,910
27,1977,1020
27,1978,1081
27,1979,198
27,1980,582
27,1981,767
27,1982,651
27,1983,900
27,1984,619
27,1985,507
27,1986,312
27,1987,312
27,1988,300
27,1989,457
27,1990,402
27,1991,318
27,1992,168
27,1993,130
27,1994,222
27,1995,218
27,1996,158
27,1997,83
27,1998,104
27,1999,14
27,2000,7
27,2001,1
27,2002,0
27,2003,6
27,2004,0
27,2005,0
27,2006,0
27,2007,85
27,2008,70
27,2009,71
27,2010,185
27,2011,180
27,2012,278
27,2013,233
27,2014,184
27,2015,43
27,2016,73
27,2017,119
27,2018,77
27,2019,72
272,2006,34
272,2007,31
272,2008,48
272,2009,55
272,2010,52
272,2011,64
272,2012,47
272,2013,66
272,2014,56
272,2015,109
272,2016,135
272,2017,181
272,2018,98
272,2019,90
273,2006,101
273,2007,157
273,2008,85
273,2009,120
273,2010,114
273,2011,169
273,2012,172
273,2013,150
273,2014,126
273,2015,137
273,2016,38
273,2017,52
273,2018,22
273,2019,8
28,2014,189
28,2016,11
28,2017,221
299,1997,150
299,1998,250
299,1999,17
299,2000,33
299,2016,100
299,2017,750
299,2018,100
3,1999,31
3,2005,0
3,2007,2
3,2008,4
3,2009,3
3,2010,24
3,2011,40
3,2012,227
3,2013,61
3,2014,155
3,2015,54
3,2016,91
3,2017,130
3,2018,46
3,2019,45
33,1988,454
33,1989,7
33,1990,3633
33,1991,312
33,1992,983
33,1993,235
33,1994,222
33,1995,273
33,1996,532
33,1997,370
33,1998,313
33,1999,533
33,2000,688
33,2001,473
33,2002,238
33,2003,170
33,2004,147
33,2005,26
33,2006,186
33,2007,664
33,2008,1730
33,2009,772
33,2010,781
33,2011,362
33,2012,71
33,2013,535
33,2014,99
33,2015,102
33,2016,99
33,2017,71
33,2018,116
33,2019,98
4,1969,633
4,1970,1050
4,1971,1133
4,1972,633
4,1973,67
4,1983,400
4,1984,417
4,2005,100
4,2014,67
4,2016,133
4,2017,100
4,2018,233
4,2019,83
40,1961,3
40,1962,3
40,1963,3
40,1964,4
40,1965,3
40,1966,3
40,1967,2
40,1968,7
40,1969,6
40,1970,6
40,1971,4
40,1972,2
40,1973,2
40,1974,4
40,1975,6
40,1976,13
40,1977,11
40,1978,10
40,1979,8
40,1980,13
40,1981,12
40,1982,17
40,1983,25
40,1984,32
40,1985,45
40,1986,53
40,1987,60
40,1988,71
40,1989,76
40,1990,89
40,1991,100
40,1992,107
40,1993,93
40,1994,102
40,1995,114
40,1996,126
40,1997,114
40,1998,92
40,1999,126
40,2000,113
40,2001,141
40,2002,124
40,2003,169
40,2004,154
40,2005,148
40,2006,131
40,2007,132
40,2008,149
40,2009,130
40,2010,124
40,2011,135
40,2012,127
40,2013,118
40,2014,65
40,2015,111
40,2016,124
40,2017,112
40,2018,130
40,2019,131
41,1961,2
41,1962,3
41,1963,2
41,1964,2
41,1965,3
41,1966,3
41,1967,10
41,1968,8
41,1969,6
41,1970,10
41,1971,8
41,1972,8
41,1973,7
41,1974,9
41,1975,7
41,1976,7
41,1977,8
41,1978,4
41,1979,4
41,1987,1
41,1988,2
41,1989,1
41,1990,1
41,1991,2
41,1992,1
41,1993,1
41,1994,2
41,1995,2
41,1996,2
41,1997,5
41,1998,6
41,1999,3
41,2000,3
41,2001,5
41,2002,16
41,2003,25
41,2004,21
41,2005,23
41,2006,27
41,2007,33
41,2008,35
41,2009,54
41,2010,38
41,2011,53
41,2012,63
41,2013,51
41,2014,88
41,2015,112
41,2016,99
41,2017,130
41,2018,86
41,2019,164
44,1998,7
44,2007,7
44,2008,3
44,2010,3
44,2011,71
44,2012,81
44,2013,7
44,2015,58
44,2016,142
44,2018,81
44,2019,3
48,1994,12
48,1995,12
48,1996,121
48,1997,12
48,1998,29
48,1999,3
48,2000,9
48,2001,58
48,2002,87
48,2003,144
48,2004,69
48,2005,81
48,2006,46
48,2007,58
48,2008,98
48,2009,63
48,2010,87
48,2011,167
48,2012,127
48,2013,115
48,2014,127
48,2015,81
48,2016,92
48,2017,87
48,2018,23
48,2019,63
50,1971,60
50,1972,30
50,1975,15
50,1976,450
50,1977,720
50,1978,405
50,1979,240
50,1980,225
50,1981,285
50,1982,615
50,1983,795
50,1984,255
50,1985,300
50,1986,150
50,1987,45
50,1988,60
50,1989,75
50,1990,30
50,1991,30
50,1992,15
50,1993,30
50,1994,15
50,1995,60
50,1996,195
50,1997,345
50,1998,30
50,1999,150
50,2000,12
50,2007,15
50,2009,30
50,2013,135
50,2014,150
50,2015,105
50,2016,45
50,2017,45
50,2018,60
50,2019,30
5000,1961,15
5000,1962,13
5000,1963,16
5000,1964,18
5000,1965,17
5000,1966,19
5000,1967,17
5000,1968,21
5000,1969,16
5000,1970,22
5000,1971,22
5000,1972,25
5000,1973,22
5000,1974,22
5000,1975,27
5000,1976,28
5000,1977,27
5000,1978,23
5000,1979,24
5000,1980,24
5000,1981,25
5000,1982,27
5000,1983,30
5000,1984,28
5000,1985,28
5000,1986,28
5000,1987,33
5000,1988,31
5000,1989,35
5000,1990,38
5000,1991,39
5000,1992,43
5000,1993,39
5000,1994,50
5000,1995,40
5000,1996,47
5000,1997,42
5000,1998,41
5000,1999,53
5000,2000,55
5000,2001,58
5000,2002,60
5000,2003,56
5000,2004,56
5000,2005,66
5000,2006,69
5000,2007,68
5000,2008,74
5000,2009,76
5000,2010,79
5000,2011,82
5000,2012,88
5000,2013,88
5000,2014,94
5000,2015,105
5000,2016,101
5000,2017,111
5000,2018,92
5000,2019,97
5100,1961,0
5100,1962,0
5100,1963,0
5100,1965,0
5100,1966,3
5100,1967,3
5100,1968,3
5100,1969,4
5100,1970,3
5100,1971,3
5100,1972,3
5100,1973,3
5100,1974,3
5100,1975,4
5100,1976,4
5100,1977,3
5100,1978,2
5100,1979,4
5100,1980,5
5100,1981,2
5100,1982,3
5100,1983,1
5100,1984,1
5100,1985,2
5100,1986,2
5100,1987,2
5100,1988,5
5100,1989,4
5100,1990,5
5100,1991,6
5100,1992,28
5100,1993,17
5100,1994,13
5100,1995,7
5100,1996,13
5100,1997,16
5100,1998,19
5100,1999,22
5100,2000,18
5100,2001,20
5100,2002,24
5100,2003,18
5100,2004,21
5100,2005,23
5100,2006,23
5100,2007,37
5100,2008,36
5100,2009,51
5100,2010,44
5100,2011,73
5100,2012,63
5100,2013,82
5100,2014,91
5100,2015,74
5100,2016,135
5100,2017,154
5100,2018,104
5100,2019,135
5101,1983,2
5101,1984,4
5101,1985,5
5101,1990,4
5101,1991,4
5101,1992,16
5101,1993,10
5101,1994,14
5101,1995,14
5101,1996,15
5101,1997,12
5101,1998,8
5101,1999,7
5101,2000,30
5101,2001,30
5101,2002,16
5101,2003,10
5101,2004,2
5101,2005,10
5101,2006,2
5101,2007,1
5101,2008,1
5101,2009,1
5101,2010,0
5101,2011,0
5101,2013,3
5101,2014,4
5101,2015,5
5101,2016,292
5101,2017,83
5101,2018,8
5101,2019,0
5102,1995,50
5102,2015,100
5102,2017,100
5103,1961,0
5103,1962,0
5103,1963,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,1
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,1
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,1
5103,1984,1
5103,1985,1
5103,1986,2
5103,1987,2
5103,1988,4
5103,1989,4
5103,1990,2
5103,1991,3
5103,1992,6
5103,1993,11
5103,1994,11
5103,1995,9
5103,1996,9
5103,1997,7
5103,1998,11
5103,1999,10
5103,2000,9
5103,2001,11
5103,2002,12
5103,2003,8
5103,2004,11
5103,2005,23
5103,2006,20
5103,2007,41
5103,2008,40
5103,2009,66
5103,2010,44
5103,2011,101
5103,2012,83
5103,2013,103
5103,2014,110
5103,2015,104
5103,2016,86
5103,2017,122
5103,2018,96
5103,2019,124
5104,1966,10
5104,1967,11
5104,1968,9
5104,1969,12
5104,1970,7
5104,1971,8
5104,1972,8
5104,1973,8
5104,1974,8
5104,1975,12
5104,1976,13
5104,1977,7
5104,1978,7
5104,1979,11
5104,1980,14
5104,1981,5
5104,1982,9
5104,1983,3
5104,1984,3
5104,1985,4
5104,1986,5
5104,1987,5
5104,1988,9
5104,1989,7
5104,1990,13
5104,1991,13
5104,1992,78
5104,1993,36
5104,1994,24
5104,1995,9
5104,1996,27
5104,1997,39
5104,1998,41
5104,1999,51
5104,2000,40
5104,2001,45
5104,2002,57
5104,2003,43
5104,2004,49
5104,2005,37
5104,2006,41
5104,2007,51
5104,2008,51
5104,2009,58
5104,2010,69
5104,2011,73
5104,2012,70
5104,2013,96
5104,2014,116
5104,2015,70
5104,2016,114
5104,2017,103
5104,2018,111
5104,2019,123
5105,1998,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2015,0
5105,2016,200
5105,2017,239
5105,2018,87
5105,2019,141
52,1997,1
52,1998,1
52,2004,0
52,2005,40
52,2006,18
52,2007,22
52,2008,88
52,2009,191
52,2010,118
52,2011,121
52,2012,276
52,2013,217
52,2014,186
52,2015,30
52,2016,85
52,2017,193
52,2018,255
52,2019,215
5200,1961,11
5200,1962,9
5200,1963,10
5200,1964,7
5200,1965,11
5200,1966,10
5200,1967,8
5200,1968,14
5200,1969,16
5200,1970,15
5200,1971,14
5200,1972,15
5200,1973,18
5200,1974,17
5200,1975,18
5200,1976,25
5200,1977,24
5200,1978,26
5200,1979,23
5200,1980,23
5200,1981,27
5200,1982,27
5200,1983,27
5200,1984,29
5200,1985,34
5200,1986,40
5200,1987,45
5200,1988,60
5200,1989,65
5200,1990,81
5200,1991,92
5200,1992,95
5200,1993,84
5200,1994,102
5200,1995,97
5200,1996,109
5200,1997,121
5200,1998,96
5200,1999,122
5200,2000,125
5200,2001,150
5200,2002,140
5200,2003,161
5200,2004,143
5200,2005,145
5200,2006,122
5200,2007,141
5200,2008,158
5200,2009,124
5200,2010,133
5200,2011,132
5200,2012,123
5200,2013,122
5200,2014,90
5200,2015,102
5200,2016,109
5200,2017,88
5200,2018,106
5200,2019,107
5203,1961,19
5203,1962,16
5203,1963,17
5203,1964,10
5203,1965,19
5203,1966,16
5203,1967,12
5203,1968,22
5203,1969,25
5203,1970,23
5203,1971,22
5203,1972,28
5203,1973,33
5203,1974,29
5203,1975,29
5203,1976,34
5203,1977,34
5203,1978,35
5203,1979,37
5203,1980,34
5203,1981,42
5203,1982,37
5203,1983,30
5203,1984,28
5203,1985,26
5203,1986,32
5203,1987,35
5203,1988,53
5203,1989,58
5203,1990,78
5203,1991,90
5203,1992,91
5203,1993,80
5203,1994,106
5203,1995,86
5203,1996,96
5203,1997,130
5203,1998,100
5203,1999,126
5203,2000,143
5203,2001,165
5203,2002,156
5203,2003,154
5203,2004,134
5203,2005,140
5203,2006,103
5203,2007,140
5203,2008,162
5203,2009,116
5203,2010,137
5203,2011,126
5203,2012,120
5203,2013,126
5203,2014,108
5203,2015,93
5203,2016,99
5203,2017,68
5203,2018,84
5203,2019,87
5204,1961,1
5204,1967,5
5204,1969,3
5204,1970,1
5204,1971,0
5204,1972,0
5204,1973,2
5204,1974,0
5204,1975,3
5204,1977,7
5204,1978,27
5204,1980,0
5204,1982,3
5204,1983,20
5204,1984,15
5204,1985,10
5204,1986,24
5204,1987,41
5204,1988,84
5204,1989,14
5204,1990,2
5204,1991,19
5204,1992,22
5204,1993,18
5204,1994,11
5204,1995,9
5204,1996,15
5204,1997,25
5204,1998,19
5204,1999,22
5204,2000,35
5204,2001,45
5204,2002,39
5204,2003,34
5204,2004,59
5204,2005,78
5204,2006,51
5204,2007,106
5204,2008,97
5204,2009,70
5204,2010,103
5204,2011,31
5204,2012,90
5204,2013,102
5204,2014,96
5204,2015,100
5204,2016,104
5204,2017,168
5204,2018,146
5204,2019,115
5206,2000,11
5206,2001,11
5206,2002,100
5206,2015,100
5206,2017,300
5206,2018,100
5207,1961,3
5207,1962,2
5207,1963,2
5207,1964,3
5207,1965,4
5207,1966,5
5207,1967,2
5207,1968,6
5207,1969,7
5207,1970,7
5207,1971,5
5207,1972,3
5207,1973,2
5207,1974,4
5207,1975,6
5207,1976,17
5207,1977,13
5207,1978,17
5207,1979,8
5207,1980,12
5207,1981,12
5207,1982,17
5207,1983,24
5207,1984,30
5207,1985,43
5207,1986,49
5207,1987,56
5207,1988,67
5207,1989,73
5207,1990,86
5207,1991,96
5207,1992,102
5207,1993,91
5207,1994,99
5207,1995,110
5207,1996,125
5207,1997,114
5207,1998,93
5207,1999,122
5207,2000,108
5207,2001,137
5207,2002,125
5207,2003,171
5207,2004,156
5207,2005,153
5207,2006,144
5207,2007,144
5207,2008,155
5207,2009,133
5207,2010,129
5207,2011,141
5207,2012,126
5207,2013,118
5207,2014,70
5207,2015,112
5207,2016,119
5207,2017,108
5207,2018,129
5207,2019,130
5300,1961,2
5300,1962,2
5300,1963,1
5300,1964,2
5300,1965,1
5300,1966,1
5300,1967,5
5300,1968,4
5300,1969,3
5300,1970,5
5300,1971,3
5300,1972,5
5300,1973,2
5300,1974,4
5300,1975,3
5300,1976,4
5300,1977,4
5300,1978,3
5300,1979,5
5300,1980,4
5300,1981,7
5300,1982,5
5300,1983,6
5300,1984,4
5300,1985,4
5300,1986,4
5300,1987,6
5300,1988,6
5300,1989,9
5300,1990,7
5300,1991,6
5300,1992,9
5300,1993,8
5300,1994,8
5300,1995,7
5300,1996,8
5300,1997,8
5300,1998,6
5300,1999,5
5300,2000,17
5300,2001,15
5300,2002,23
5300,2003,33
5300,2004,20
5300,2005,32
5300,2006,41
5300,2007,34
5300,2008,53
5300,2009,66
5300,2010,63
5300,2011,64
5300,2012,85
5300,2013,86
5300,2014,85
5300,2015,101
5300,2016,114
5300,2017,151
5300,2018,162
5300,2019,174
5301,1992,5
5301,1995,0
5301,1996,10
5301,1997,10
5301,1998,11
5301,1999,3
5301,2000,38
5301,2001,10
5301,2002,15
5301,2003,12
5301,2004,14
5301,2005,17
5301,2006,48
5301,2007,27
5301,2008,64
5301,2009,62
5301,2010,103
5301,2011,110
5301,2012,82
5301,2013,62
5301,2014,64
5301,2015,74
5301,2016,162
5301,2017,157
5301,2018,233
5301,2019,214
5302,1961,2
5302,1962,3
5302,1963,2
5302,1964,2
5302,1965,3
5302,1966,3
5302,1967,9
5302,1968,8
5302,1969,6
5302,1970,10
5302,1971,8
5302,1972,8
5302,1973,6
5302,1974,8
5302,1975,7
5302,1976,6
5302,1977,8
5302,1978,4
5302,1979,4
5302,1981,0
5302,1982,1
5302,1983,0
5302,1987,1
5302,1988,2
5302,1989,1
5302,1990,1
5302,1991,2
5302,1992,1
5302,1993,1
5302,1994,2
5302,1995,2
5302,1996,2
5302,1997,5
5302,1998,7
5302,1999,4
5302,2000,8
5302,2001,5
5302,2002,16
5302,2003,25
5302,2004,20
5302,2005,23
5302,2006,27
5302,2007,32
5302,2008,35
5302,2009,52
5302,2010,36
5302,2011,52
5302,2012,60
5302,2013,49
5302,2014,85
5302,2015,114
5302,2016,101
5302,2017,134
5302,2018,107
5302,2019,182
5303,1961,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1972,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,2
5303,1980,0
5303,1981,0
5303,1983,0
5303,1986,0
5303,1992,2
5303,1993,3
5303,1994,3
5303,1995,7
5303,1996,4
5303,1997,10
5303,1998,14
5303,1999,24
5303,2000,14
5303,2001,16
5303,2002,6
5303,2003,11
5303,2004,3
5303,2005,31
5303,2006,31
5303,2007,82
5303,2008,38
5303,2009,62
5303,2010,164
5303,2011,215
5303,2012,286
5303,2013,421
5303,2014,157
5303,2015,30
5303,2016,114
5303,2017,166
5303,2018,290
5303,2019,119
5304,1979,9
5304,1980,21
5304,1981,24
5304,1982,20
5304,1983,1
5304,1988,2
5304,1989,2
5304,1990,1
5304,1991,3
5304,1994,4
5304,1995,23
5304,1996,28
5304,1997,41
5304,1998,40
5304,1999,58
5304,2000,112
5304,2001,80
5304,2002,70
5304,2003,136
5304,2004,126
5304,2005,108
5304,2006,101
5304,2007,103
5304,2008,48
5304,2009,88
5304,2010,95
5304,2011,141
5304,2012,38
5304,2013,61
5304,2014,60
5304,2015,113
5304,2016,126
5304,2017,59
5304,2018,182
5304,2019,96
5305,1961,2
5305,1962,2
5305,1963,1
5305,1964,2
5305,1965,1
5305,1966,1
5305,1967,4
5305,1968,3
5305,1969,1
5305,1970,4
5305,1971,2
5305,1972,4
5305,1973,1
5305,1974,2
5305,1975,2
5305,1976,3
5305,1977,2
5305,1978,3
5305,1979,8
5305,1980,7
5305,1981,13
5305,1982,10
5305,1983,11
5305,1984,8
5305,1985,8
5305,1986,8
5305,1987,10
5305,1988,11
5305,1989,15
5305,1990,12
5305,1991,10
5305,1992,14
5305,1993,13
5305,1994,14
5305,1995,11
5305,1996,12
5305,1997,9
5305,1998,4
5305,1999,4
5305,2000,18
5305,2001,23
5305,2002,29
5305,2003,44
5305,2004,23
5305,2005,41
5305,2006,49
5305,2007,33
5305,2008,62
5305,2009,75
5305,2010,63
5305,2011,51
5305,2012,89
5305,2013,93
5305,2014,85
5305,2015,105
5305,2016,111
5305,2017,158
5305,2018,169
5305,2019,163
54,1961,5
54,1962,3
54,1963,10
54,1964,3
54,1965,4
54,1966,6
54,1967,3
54,1968,2
54,1969,2
54,1970,8
54,1971,9
54,1972,7
54,1973,6
54,1974,4
54,1975,10
54,1976,10
54,1977,13
54,1978,5
54,1979,4
54,1980,6
54,1981,12
54,1982,13
54,1983,32
54,1984,33
54,1985,77
54,1986,77
54,1987,27
54,1988,7
54,1989,5
54,1990,10
54,1991,16
54,1992,1
54,1993,31
54,1994,19
54,1995,8
54,1996,10
54,1997,7
54,1998,5
54,1999,9
54,2000,70
54,2001,15
54,2002,24
54,2003,27
54,2004,27
54,2005,49
54,2006,71
54,2007,47
54,2008,34
54,2009,16
54,2010,77
54,2011,162
54,2012,234
54,2013,174
54,2014,87
54,2015,104
54,2016,109
54,2017,84
54,2018,74
54,2019,134
5400,1961,18
5400,1962,15
5400,1963,19
5400,1964,22
5400,1965,21
5400,1966,23
5400,1967,20
5400,1968,25
5400,1969,18
5400,1970,26
5400,1971,27
5400,1972,30
5400,1973,27
5400,1974,26
5400,1975,33
5400,1976,33
5400,1977,31
5400,1978,27
5400,1979,28
5400,1980,27
5400,1981,29
5400,1982,32
5400,1983,34
5400,1984,32
5400,1985,32
5400,1986,31
5400,1987,37
5400,1988,33
5400,1989,37
5400,1990,40
5400,1991,39
5400,1992,44
5400,1993,40
5400,1994,53
5400,1995,40
5400,1996,48
5400,1997,41
5400,1998,41
5400,1999,54
5400,2000,55
5400,2001,56
5400,2002,59
5400,2003,50
5400,2004,54
5400,2005,65
5400,2006,69
5400,2007,67
5400,2008,70
5400,2009,73
5400,2010,77
5400,2011,80
5400,2012,86
5400,2013,85
5400,2014,96
5400,2015,107
5400,2016,97
5400,2017,105
5400,2018,79
5400,2019,83
5401,1961,16
5401,1962,18
5401,1963,12
5401,1964,26
5401,1965,24
5401,1966,36
5401,1967,48
5401,1968,41
5401,1969,46
5401,1970,44
5401,1971,37
5401,1972,54
5401,1973,37
5401,1974,31
5401,1975,27
5401,1976,17
5401,1977,17
5401,1978,20
5401,1979,6
5401,1980,15
5401,1981,15
5401,1982,15
5401,1983,15
5401,1984,11
5401,1985,11
5401,1986,10
5401,1987,11
5401,1988,9
5401,1989,6
5401,1990,5
5401,1991,8
5401,1992,9
5401,1993,8
5401,1994,8
5401,1995,8
5401,1996,5
5401,1997,3
5401,1998,3
5401,1999,1
5401,2000,2
5401,2001,16
5401,2002,1
5401,2003,3
5401,2004,13
5401,2005,13
5401,2006,18
5401,2007,26
5401,2008,20
5401,2009,26
5401,2010,33
5401,2011,31
5401,2012,44
5401,2013,42
5401,2014,76
5401,2015,137
5401,2016,87
5401,2017,83
5401,2018,52
5401,2019,43
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,1
5402,1984,1
5402,1985,1
5402,1986,1
5402,1987,1
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,1
5402,1994,3
5402,1995,1
5402,1996,2
5402,1997,2
5402,1998,1
5402,1999,1
5402,2000,2
5402,2001,1
5402,2002,1
5402,2003,1
5402,2004,1
5402,2005,3
5402,2006,7
5402,2007,10
5402,2008,20
5402,2009,23
5402,2010,31
5402,2011,32
5402,2012,41
5402,2013,34
5402,2014,55
5402,2015,156
5402,2016,88
5402,2017,96
5402,2018,46
5402,2019,25
5403,1961,20
5403,1962,17
5403,1963,21
5403,1964,24
5403,1965,21
5403,1966,24
5403,1967,17
5403,1968,24
5403,1969,14
5403,1970,25
5403,1971,24
5403,1972,28
5403,1973,24
5403,1974,26
5403,1975,37
5403,1976,36
5403,1977,36
5403,1978,30
5403,1979,33
5403,1980,30
5403,1981,32
5403,1982,36
5403,1983,40
5403,1984,36
5403,1985,37
5403,1986,35
5403,1987,42
5403,1988,38
5403,1989,41
5403,1990,45
5403,1991,44
5403,1992,50
5403,1993,44
5403,1994,59
5403,1995,42
5403,1996,53
5403,1997,41
5403,1998,44
5403,1999,60
5403,2000,61
5403,2001,62
5403,2002,64
5403,2003,54
5403,2004,59
5403,2005,71
5403,2006,75
5403,2007,72
5403,2008,77
5403,2009,79
5403,2010,83
5403,2011,88
5403,2012,92
5403,2013,91
5403,2014,100
5403,2015,101
5403,2016,99
5403,2017,108
5403,2018,85
5403,2019,92
5404,1961,5
5404,1962,4
5404,1963,17
5404,1964,8
5404,1965,43
5404,1966,7
5404,1967,32
5404,1968,40
5404,1969,50
5404,1970,38
5404,1971,67
5404,1972,57
5404,1973,69
5404,1974,32
5404,1975,21
5404,1976,44
5404,1977,19
5404,1978,26
5404,1979,22
5404,1980,34
5404,1981,30
5404,1982,26
5404,1983,26
5404,1984,32
5404,1985,33
5404,1986,37
5404,1987,38
5404,1988,36
5404,1989,49
5404,1990,54
5404,1991,58
5404,1992,57
5404,1993,58
5404,1994,75
5404,1995,90
5404,1996,81
5404,1997,117
5404,1998,85
5404,1999,91
5404,2000,91
5404,2001,82
5404,2002,111
5404,2003,96
5404,2004,89
5404,2005,108
5404,2006,108
5404,2007,99
5404,2008,92
5404,2009,102
5404,2010,99
5404,2011,98
5404,2012,101
5404,2013,111
5404,2014,98
5404,2015,104
5404,2016,97
5404,2017,110
5404,2018,72
5404,2019,81
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,1
5500,1970,1
5500,1971,1
5500,1972,1
5500,1973,2
5500,1974,2
5500,1975,1
5500,1976,4
5500,1977,2
5500,1978,1
5500,1979,4
5500,1980,4
5500,1981,4
5500,1982,6
5500,1983,7
5500,1984,14
5500,1985,14
5500,1986,11
5500,1987,32
5500,1988,24
5500,1989,28
5500,1990,31
5500,1991,33
5500,1992,28
5500,1993,25
5500,1994,19
5500,1995,20
5500,1996,25
5500,1997,25
5500,1998,44
5500,1999,66
5500,2000,77
5500,2001,71
5500,2002,110
5500,2003,89
5500,2004,55
5500,2005,76
5500,2006,78
5500,2007,57
5500,2008,58
5500,2009,63
5500,2010,57
5500,2011,38
5500,2012,66
5500,2013,85
5500,2014,88
5500,2015,98
5500,2016,114
5500,2017,97
5500,2018,138
5500,2019,164
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,1
5501,1970,1
5501,1971,1
5501,1972,1
5501,1973,2
5501,1974,2
5501,1975,1
5501,1976,4
5501,1977,2
5501,1978,1
5501,1979,4
5501,1980,4
5501,1981,4
5501,1982,6
5501,1983,7
5501,1984,14
5501,1985,14
5501,1986,11
5501,1987,32
5501,1988,24
5501,1989,28
5501,1990,31
5501,1991,33
5501,1992,28
5501,1993,25
5501,1994,19
5501,1995,20
5501,1996,25
5501,1997,25
5501,1998,44
5501,1999,66
5501,2000,77
5501,2001,71
5501,2002,110
5501,2003,89
5501,2004,55
5501,2005,76
5501,2006,78
5501,2007,57
5501,2008,58
5501,2009,63
5501,2010,57
5501,2011,38
5501,2012,66
5501,2013,85
5501,2014,88
5501,2015,98
5501,2016,114
5501,2017,97
5501,2018,138
5501,2019,164
57,1998,0
57,1999,0
57,2000,1
57,2001,0
57,2002,1
57,2003,0
57,2004,0
57,2005,0
57,2011,0
57,2012,3
57,2013,19
57,2014,56
57,2015,154
57,2016,90
57,2017,86
57,2018,45
57,2019,21
5707,1961,19
5707,1962,17
5707,1963,21
5707,1964,24
5707,1965,23
5707,1966,25
5707,1967,21
5707,1968,27
5707,1969,20
5707,1970,28
5707,1971,29
5707,1972,33
5707,1973,29
5707,1974,28
5707,1975,36
5707,1976,36
5707,1977,34
5707,1978,29
5707,1979,31
5707,1980,30
5707,1981,31
5707,1982,34
5707,1983,37
5707,1984,35
5707,1985,35
5707,1986,34
5707,1987,40
5707,1988,36
5707,1989,40
5707,1990,43
5707,1991,43
5707,1992,48
5707,1993,44
5707,1994,57
5707,1995,43
5707,1996,52
5707,1997,44
5707,1998,45
5707,1999,59
5707,2000,60
5707,2001,62
5707,2002,64
5707,2003,54
5707,2004,58
5707,2005,70
5707,2006,74
5707,2007,72
5707,2008,75
5707,2009,78
5707,2010,82
5707,2011,86
5707,2012,92
5707,2013,90
5707,2014,99
5707,2015,104
5707,2016,97
5707,2017,106
5707,2018,81
5707,2019,87
5801,1992,0
5801,1993,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,3
5801,2001,3
5801,2002,1
5801,2003,0
5801,2004,0
5801,2005,1
5801,2006,1
5801,2007,1
5801,2008,0
5801,2009,4
5801,2010,0
5801,2011,3
5801,2012,3
5801,2013,1
5801,2014,0
