geo,year,hides_cattle_wet_salted_import_value_tce
157,1974,210
157,1975,67
157,1976,126
157,1977,56
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,9
157,1995,7
157,1996,76
157,1997,263
157,1998,134
157,1999,91
157,2000,194
157,2001,76
157,2002,644
157,2003,0
157,2004,102
157,2005,270
157,2006,331
157,2007,527
157,2008,357
157,2009,286
157,2010,1027
157,2011,1262
157,2012,1953
157,2013,1312
157,2014,1417
157,2015,1213
157,2016,1027
157,2017,150
158,1994,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,38
158,2005,2
158,2006,0
158,2007,0
158,2008,3
158,2009,3
158,2010,5
158,2011,0
158,2012,0
158,2013,0
158,2019,0
159,2000,142
159,2001,4
159,2002,163
159,2003,1
159,2004,1
159,2005,13
159,2006,6
159,2007,30
159,2008,8874
159,2009,8874
159,2010,8874
159,2011,8874
159,2012,961
159,2013,3
159,2015,2775
159,2017,5790
159,2018,2951
159,2019,3137
16,1991,54
16,1992,54
16,1993,42
16,1994,87
16,1995,240
16,1996,108
16,1997,895
16,1998,154
16,1999,0
16,2000,0
16,2001,0
16,2002,7
16,2003,1
16,2004,1
16,2005,151
16,2006,0
16,2007,545
16,2008,370
16,2009,0
16,2010,476
16,2011,1388
16,2012,1124
16,2013,1124
16,2014,192
16,2015,349
16,2016,763
16,2017,643
16,2018,218
16,2019,131
162,1961,1553
162,1962,1566
162,1963,1688
162,1964,1957
162,1965,1496
162,1966,2379
162,1967,1532
162,1968,1307
162,1969,1937
162,1970,1845
162,1971,1795
162,1972,2546
162,1973,4609
162,1974,3658
162,1975,2232
162,1976,3556
162,1977,4160
162,1978,2769
162,1979,5820
162,1980,4472
162,1981,2750
162,1982,2365
162,1983,2519
162,1984,6291
162,1985,5227
162,1986,6543
162,1987,9322
162,1988,9459
162,1989,5466
162,1990,9052
162,1991,6348
162,1992,9242
162,1993,13171
162,1994,15003
162,1995,10556
162,1996,8579
162,1997,6563
162,1998,6505
162,1999,5011
162,2000,8620
162,2001,9300
162,2002,4178
162,2003,5947
162,2004,4869
162,2005,3690
162,2006,2502
162,2007,3558
162,2008,6953
162,2009,4162
162,2010,1659
162,2011,533
162,2012,96
162,2013,82
162,2014,2553
162,2015,3130
162,2016,2444
162,2017,1496
162,2018,2028
162,2019,4421
165,1961,0
165,1962,0
165,1963,0
165,1964,55
165,1965,13
165,1966,0
165,1967,4
165,1968,2
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,116
165,1974,0
165,1975,300
165,1976,267
165,1977,0
165,1978,606
165,1979,69
165,1980,0
165,1981,10
165,1982,464
165,1983,1057
165,1984,1202
165,1985,926
165,1986,1530
165,1987,1142
165,1988,735
165,1989,315
165,1990,490
165,1991,1548
165,1992,1854
165,1993,6751
165,1994,5215
165,1995,5954
165,1996,4628
165,1997,8969
165,1998,1982
165,1999,2444
165,2000,2981
165,2001,1453
165,2002,1955
165,2003,1954
165,2004,3512
165,2005,5837
165,2006,9221
165,2007,5611
165,2008,7750
165,2009,8523
165,2010,3574
165,2011,9775
165,2012,4177
165,2013,3857
165,2014,6647
165,2015,5612
165,2016,3561
165,2017,2968
165,2018,2727
165,2019,3320
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,116
166,1980,0
166,1981,37
166,1982,0
166,1983,25
166,1984,0
166,1985,0
166,1986,0
166,1987,135
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,349
166,1997,47
166,1998,0
166,1999,0
166,2000,15
166,2001,9
166,2002,36
166,2003,274
166,2004,529
166,2005,263
166,2006,231
166,2007,0
166,2008,73
166,2009,5
166,2010,25
166,2011,3
166,2012,18
166,2013,1
166,2014,210
166,2015,22
166,2017,18
166,2019,0
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,2354
167,1994,1106
167,1995,2516
167,1996,9073
167,1997,10224
167,1998,7905
167,1999,5813
167,2000,7419
167,2001,7026
167,2002,5269
167,2003,3088
167,2004,3202
167,2005,5501
167,2006,13417
167,2007,19501
167,2008,19034
167,2009,10086
167,2010,18315
167,2011,26368
167,2012,40530
167,2013,37902
167,2014,51573
167,2015,32912
167,2016,20523
167,2017,15146
167,2018,5993
167,2019,3550
168,2014,43
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,38
169,1993,34
169,1994,633
169,1995,85
169,1996,0
169,1997,0
169,1998,343
169,1999,305
169,2000,450
169,2001,152
169,2002,0
169,2003,590
169,2004,1460
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,2
169,2017,72
169,2018,2489
169,2019,2454
171,1998,29
171,1999,0
171,2000,136
171,2001,253
171,2002,23
171,2003,249
171,2004,3
171,2005,2
171,2006,14
171,2007,43
171,2008,115
171,2009,187
171,2010,70
171,2011,105
171,2012,148
171,2013,0
171,2014,3
171,2015,395
171,2016,1333
171,2017,207
171,2018,80
171,2019,208
173,1961,8118
173,1962,13320
173,1963,8720
173,1964,9528
173,1965,11134
173,1966,23421
173,1967,19111
173,1968,11203
173,1969,11560
173,1970,14074
173,1971,17003
173,1972,35562
173,1973,59533
173,1974,37904
173,1975,20693
173,1976,24069
173,1977,39940
173,1978,44316
173,1979,76622
173,1980,63488
173,1981,35024
173,1982,53982
173,1983,46854
173,1984,63928
173,1985,62566
173,1986,49149
173,1987,69130
173,1988,81682
173,1989,67702
173,1990,15185
173,1991,1006
173,1992,3440
173,1993,13328
173,1994,24196
173,1995,23963
173,1996,11968
173,1997,13794
173,1998,7163
173,1999,5397
173,2000,19889
173,2001,16015
173,2002,20030
173,2003,11979
173,2004,4127
173,2005,2323
173,2006,3413
173,2007,4668
173,2008,1923
173,2009,3499
173,2010,8943
173,2011,11464
173,2012,21876
173,2013,25923
173,2014,25238
173,2015,16520
173,2016,20483
173,2017,24038
173,2018,22392
173,2019,15935
174,1961,731
174,1962,535
174,1963,1289
174,1964,1939
174,1965,1470
174,1966,852
174,1967,2705
174,1968,2247
174,1969,1960
174,1970,1709
174,1971,1451
174,1972,2947
174,1973,7407
174,1974,6128
174,1975,6042
174,1976,7942
174,1977,21070
174,1978,12043
174,1979,28404
174,1980,31897
174,1981,19718
174,1982,26487
174,1983,22834
174,1984,41159
174,1985,45306
174,1986,59317
174,1987,68784
174,1988,65612
174,1989,44681
174,1990,60932
174,1991,44071
174,1992,53002
174,1993,39341
174,1994,52204
174,1995,39690
174,1996,33742
174,1997,33151
174,1998,38177
174,1999,27022
174,2000,22759
174,2001,26506
174,2002,19498
174,2003,17140
174,2004,14657
174,2005,13067
174,2006,15159
174,2007,20523
174,2008,17047
174,2009,8699
174,2010,11795
174,2011,22361
174,2012,28509
174,2013,42731
174,2014,52956
174,2015,27282
174,2016,34154
174,2017,33928
174,2018,39548
174,2019,29206
176,2017,0
178,2018,1
179,1992,8
179,1993,5
179,1994,5
179,1995,5
179,1996,5
179,1997,5
179,1998,5
179,1999,5
179,2000,5
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,170
179,2006,628
179,2007,328
179,2008,438
179,2009,0
179,2010,321
179,2011,223
179,2012,125
179,2013,27
179,2014,27
179,2015,3
179,2016,25
179,2017,23
179,2018,71
179,2019,24
18,2018,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,109
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,201
181,1976,56
181,1977,56
181,1978,68
181,1979,0
181,1980,0
181,1981,273
181,1982,0
181,1983,47
181,1984,84
181,1985,74
181,1986,297
181,1987,277
181,1988,400
181,1989,700
181,1990,1161
181,1991,1335
181,1992,1015
181,1993,1021
181,1994,375
181,1995,150
181,1996,541
181,1997,2370
181,1998,1001
181,1999,1117
181,2000,935
181,2001,9
181,2002,0
181,2003,75
181,2004,0
181,2005,272
181,2006,6
181,2007,190
181,2008,14
181,2009,2
181,2010,1535
181,2011,0
181,2012,7
181,2013,1
181,2014,9
181,2015,12
181,2017,0
181,2019,3
183,1961,2400
183,1962,6600
183,1963,3300
183,1964,7000
183,1965,8100
183,1966,11000
183,1967,11100
183,1968,9600
183,1969,12700
183,1970,20700
183,1971,15600
183,1972,32000
183,1973,47000
183,1974,54000
183,1975,28300
183,1976,40600
183,1977,33700
183,1978,43300
183,1979,103000
183,1980,56000
183,1981,57300
183,1982,35600
183,1983,45000
183,1984,36800
183,1985,24500
183,1986,27000
183,1987,26800
183,1988,45800
183,1989,85067
183,1990,68410
183,1991,3314
183,1992,3063
183,1993,4602
183,1994,1432
183,1995,1661
183,1996,8636
183,1997,8636
183,1998,458
183,1999,1295
183,2000,220
183,2001,106
183,2002,4012
183,2003,10521
183,2004,10368
183,2005,11804
183,2006,184
183,2007,929
183,2008,1081
183,2009,548
183,2010,1730
183,2011,2417
183,2012,2524
183,2013,3734
183,2014,3781
183,2015,2834
183,2016,2324
183,2017,2249
183,2018,2685
183,2019,2901
184,1997,4
184,2010,1
184,2011,53
184,2012,24
184,2013,10
184,2014,68
184,2015,25
184,2016,37
184,2017,42
184,2018,52
184,2019,14
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,17
185,1993,4
185,1994,811
185,1995,863
185,1996,920
185,1997,3319
185,1998,2313
185,1999,852
185,2000,862
185,2001,707
185,2002,0
185,2003,1862
185,2004,1525
185,2005,1470
185,2006,191
185,2007,21
185,2008,28
185,2009,1
185,2010,190
185,2011,0
185,2012,0
185,2013,27
185,2014,66
185,2015,301
185,2016,3185
185,2017,4009
185,2018,3000
185,2019,413
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,3934
186,1992,1631
186,1996,230
186,1997,193
186,1998,707
186,1999,0
186,2000,19
186,2001,149
186,2002,14
186,2003,746
186,2004,179
186,2005,1579
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2006,3
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2015,2
188,2016,2
188,2017,3
189,2016,1
189,2018,1
189,2019,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,1
19,1991,31
19,1992,0
19,1993,2
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,5
19,2001,41
19,2002,17
19,2003,1
19,2004,0
19,2005,43
19,2006,0
19,2007,43
19,2008,590
19,2009,87
19,2010,89
19,2011,1
19,2012,0
19,2013,0
19,2014,87
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,1
191,2010,2
191,2011,2
191,2012,2
191,2013,2
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,107
194,1974,47
194,1975,93
194,1976,48
194,1977,306
194,1978,47
194,1979,52
194,1980,198
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,107
194,1988,108
194,1989,0
194,1990,0
194,1991,64
194,1992,153
194,1993,232
194,1994,116
194,1995,186
194,1996,116
194,1997,239
194,1998,113
194,1999,0
194,2000,137
194,2001,58
194,2002,195
194,2003,65
194,2004,64
194,2005,65
194,2006,321
194,2007,109
194,2008,334
194,2009,334
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2017,122
194,2018,227
194,2019,111
195,1961,0
195,1962,0
195,1963,0
195,1964,7
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,3
195,1975,5
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,1
195,1998,0
195,1999,3
195,2000,0
195,2001,0
195,2002,2
195,2003,65
195,2004,6
195,2005,18
195,2006,12
195,2007,28
195,2008,13
195,2009,74
195,2010,13
195,2011,169
195,2012,64
195,2013,64
195,2015,32
195,2016,2
195,2017,3
195,2018,9
195,2019,9
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,1719
198,1993,979
198,1994,2391
198,1995,3532
198,1996,5242
198,1997,9285
198,1998,10082
198,1999,23220
198,2000,26634
198,2001,13475
198,2002,4982
198,2003,3169
198,2004,6464
198,2005,11268
198,2006,12819
198,2007,11393
198,2008,8685
198,2009,4375
198,2010,11711
198,2011,11869
198,2012,10036
198,2013,15148
198,2014,13214
198,2015,11587
198,2016,13639
198,2017,13297
198,2018,13810
198,2019,9874
199,1993,1443
199,1994,1186
199,1995,1481
199,1996,744
199,1997,11695
199,1998,26442
199,1999,21282
199,2000,26607
199,2001,30827
199,2002,1756
199,2003,34176
199,2004,38038
199,2005,52254
199,2006,54610
199,2007,61620
199,2008,50322
199,2009,20804
199,2010,44349
199,2011,51660
199,2012,62884
199,2013,71884
199,2018,105391
2,2014,0
2,2015,7
2,2016,21
2,2017,14
2,2019,12
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,45
20,1976,4
20,1977,2
20,1978,0
20,1979,0
20,1980,4
20,1981,0
20,1982,0
20,1983,12
20,1984,1
20,1985,0
20,1986,0
20,1987,52
20,1988,213
20,1989,663
20,1990,763
20,1991,688
20,1992,615
20,1993,57
20,1994,3
20,1995,32
20,1996,5
20,1997,24
20,1998,19
20,1999,43
20,2000,3
20,2001,10
20,2002,1
20,2003,2
20,2004,0
20,2005,0
20,2006,0
20,2007,266
20,2008,268
20,2009,360
20,2010,57
20,2011,13
20,2012,0
20,2013,0
20,2014,2
20,2015,2
20,2016,3
20,2017,23
20,2018,13
20,2019,5
200,1961,50
200,1962,59
200,1963,39
200,1964,46
200,1965,54
200,1966,104
200,1967,253
200,1968,273
200,1969,264
200,1970,75
200,1971,40
200,1972,51
200,1973,84
200,1974,50
200,1975,42
200,1976,96
200,1977,65
200,1978,20
200,1979,137
200,1980,84
200,1981,110
200,1982,54
200,1983,19
200,1984,25
200,1985,67
200,1986,0
200,1987,137
200,1988,624
200,1989,574
200,1990,286
200,1991,113
200,1992,242
200,1993,20
200,1994,93
200,1995,17
200,1996,0
200,1997,0
200,1998,107
200,1999,148
200,2000,132
200,2001,0
200,2002,33
200,2003,0
200,2004,0
200,2005,6
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,137
200,2013,1
200,2016,1
200,2017,4
200,2018,58
200,2019,3
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,1
201,1967,5
201,1968,0
201,1969,11
201,1970,11
201,1971,3
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,63
201,2003,63
201,2004,63
201,2005,93
201,2006,93
201,2007,93
201,2008,93
201,2009,93
201,2010,93
201,2011,93
201,2012,0
201,2013,0
201,2015,20
201,2017,0
202,1961,151
202,1962,303
202,1963,676
202,1964,921
202,1965,1479
202,1966,1787
202,1967,1772
202,1968,2010
202,1969,2768
202,1970,2152
202,1971,1957
202,1972,3033
202,1973,4999
202,1974,4510
202,1975,3202
202,1976,4233
202,1977,3498
202,1978,3780
202,1979,5389
202,1980,2169
202,1981,2332
202,1982,1665
202,1983,1071
202,1984,794
202,1985,117
202,1986,634
202,1987,1293
202,1988,910
202,1989,934
202,1990,454
202,1991,359
202,1992,1032
202,1993,871
202,1994,3906
202,1995,15010
202,1996,7824
202,1997,18867
202,1998,22205
202,1999,19328
202,2000,24610
202,2001,23991
202,2002,13740
202,2003,25935
202,2004,23207
202,2005,8547
202,2006,1865
202,2007,1027
202,2008,1154
202,2009,485
202,2010,1155
202,2011,2374
202,2012,2341
202,2013,10681
202,2014,13666
202,2015,9049
202,2016,6895
202,2017,5566
202,2018,3404
202,2019,3268
203,1961,3728
203,1962,5726
203,1963,6608
203,1964,5384
203,1965,8009
203,1966,9449
203,1967,10539
203,1968,9114
203,1969,18427
203,1970,10831
203,1971,16892
203,1972,37155
203,1973,36579
203,1974,29904
203,1975,34647
203,1976,45912
203,1977,68039
203,1978,54803
203,1979,55626
203,1980,30119
203,1981,41699
203,1982,37596
203,1983,27709
203,1984,44376
203,1985,44185
203,1986,52765
203,1987,71250
203,1988,63794
203,1989,64063
203,1990,58818
203,1991,46855
203,1992,46041
203,1993,44572
203,1994,73304
203,1995,67844
203,1996,75115
203,1997,73520
203,1998,85468
203,1999,54225
203,2000,57660
203,2001,64830
203,2002,33681
203,2003,26452
203,2004,11827
203,2005,15637
203,2006,22490
203,2007,26658
203,2008,17839
203,2009,14922
203,2010,24194
203,2011,31935
203,2012,32097
203,2013,36337
203,2014,38470
203,2015,29955
203,2016,37839
203,2017,37745
203,2018,37514
203,2019,18143
206,1961,0
206,1962,4
206,1963,21
206,1964,16
206,1965,0
206,1966,1
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,17
206,2004,164
206,2005,8
206,2006,0
206,2007,0
206,2008,85
206,2009,0
206,2010,0
206,2011,2
206,2012,0
206,2013,0
208,1994,1000
208,1995,700
208,1996,700
208,1997,700
208,1998,650
208,1999,300
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2017,3
209,1997,1
209,1998,0
209,1999,0
209,2000,0
209,2001,1
209,2002,6
209,2003,105
209,2004,105
209,2005,0
209,2006,38
209,2007,11
209,2008,11
209,2009,11
209,2010,11
209,2011,11
209,2012,11
209,2013,45
209,2014,37
209,2015,9
209,2016,4
209,2017,4
209,2018,0
209,2019,3
21,1961,0
21,1962,88
21,1963,102
21,1964,161
21,1965,0
21,1966,0
21,1967,7
21,1968,139
21,1969,0
21,1970,304
21,1971,0
21,1972,301
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,1343
21,1990,151
21,1991,633
21,1992,1032
21,1993,1515
21,1994,2264
21,1995,3768
21,1996,2417
21,1997,605
21,1998,357
21,1999,191
21,2000,1696
21,2001,62
21,2002,9940
21,2003,9231
21,2004,5574
21,2005,4370
21,2006,2570
21,2007,1893
21,2008,2563
21,2009,1229
21,2010,2963
21,2011,1003
21,2012,820
21,2013,544
21,2014,697
21,2015,305
21,2016,4422
21,2017,9434
21,2018,14996
21,2019,16501
210,1961,5470
210,1962,6737
210,1963,6514
210,1964,6688
210,1965,6987
210,1966,5290
210,1967,5432
210,1968,5496
210,1969,6562
210,1970,5833
210,1971,6793
210,1972,13714
210,1973,19061
210,1974,15977
210,1975,12079
210,1976,25031
210,1977,24455
210,1978,25440
210,1979,37987
210,1980,22973
210,1981,23219
210,1982,24602
210,1983,26756
210,1984,35464
210,1985,31714
210,1986,40955
210,1987,42833
210,1988,46157
210,1989,40557
210,1990,32664
210,1991,24830
210,1992,28039
210,1993,28080
210,1994,28299
210,1995,30568
210,1996,24513
210,1997,24537
210,1998,20487
210,1999,16805
210,2000,18045
210,2001,22763
210,2002,24093
210,2003,26307
210,2004,28613
210,2005,19486
210,2006,22602
210,2007,31105
210,2008,25665
210,2009,9170
210,2010,22515
210,2011,24089
210,2012,27603
210,2013,31971
210,2014,41077
210,2015,36032
210,2016,19437
210,2017,17587
210,2018,16206
210,2019,13352
211,1961,4211
211,1962,4053
211,1963,3219
211,1964,3517
211,1965,4101
211,1966,3391
211,1967,2551
211,1968,2585
211,1969,3102
211,1970,2827
211,1971,2293
211,1972,4385
211,1973,4291
211,1974,3800
211,1975,3169
211,1976,5811
211,1977,6315
211,1978,8646
211,1979,15878
211,1980,10708
211,1981,8062
211,1982,8583
211,1983,9125
211,1984,10833
211,1985,10214
211,1986,12647
211,1987,13569
211,1988,15093
211,1989,10231
211,1990,10452
211,1991,7071
211,1992,8319
211,1993,6912
211,1994,8460
211,1995,8302
211,1996,5342
211,1997,6021
211,1998,7448
211,1999,4400
211,2000,1288
211,2001,503
211,2002,404
211,2003,44
211,2004,1
211,2005,3
211,2006,6
211,2007,17
211,2008,54
211,2009,26
211,2010,62
211,2011,13
211,2012,369
211,2013,63
211,2014,33
211,2015,16
211,2016,7
211,2017,14
211,2018,9
211,2019,2
212,2004,735
212,2005,497
212,2006,3285
212,2007,3357
212,2008,3005
212,2009,4295
212,2010,3096
212,2011,648
212,2012,730
212,2013,394
212,2016,81
212,2017,654
212,2018,406
212,2019,54
213,1993,1399
213,1996,63
213,2000,15
213,2001,40
213,2002,96
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2018,20
214,1961,0
214,1962,1233
214,1963,907
214,1964,1367
214,1965,1722
214,1966,1864
214,1967,2178
214,1968,2153
214,1969,3326
214,1970,4889
214,1971,4256
214,1972,6421
214,1973,9780
214,1974,11816
214,1975,13700
214,1976,24508
214,1977,37000
214,1978,48199
214,1979,78060
214,1980,69785
214,1981,75319
214,1982,92375
214,1983,125386
214,1984,164318
214,1985,168117
214,1986,245853
214,1987,293033
214,1988,285985
214,1989,180475
214,1990,192900
214,1991,215188
214,1992,187503
214,1993,199157
214,1994,254508
214,1995,287995
214,1996,269477
214,1997,338989
214,1998,267250
214,1999,256127
214,2000,263941
214,2001,280389
214,2002,233257
214,2003,239684
214,2004,188220
214,2005,164786
214,2006,231728
214,2007,250467
214,2008,202962
214,2009,97892
214,2010,161805
214,2011,156041
214,2012,123377
214,2013,161570
214,2014,157342
214,2015,84663
214,2016,44387
214,2017,52445
214,2018,31348
214,2019,19725
215,1995,0
215,1998,105
215,1999,9
215,2000,1
215,2001,1
215,2002,2
215,2003,8
215,2004,6
215,2005,30
215,2006,61
215,2007,21
215,2008,2
215,2009,1
215,2010,0
215,2011,2
215,2012,6
215,2013,2
215,2014,0
215,2015,48
215,2016,0
215,2017,0
216,1961,10
216,1962,13
216,1963,11
216,1964,10
216,1965,9
216,1966,4
216,1967,4
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,13
216,1974,36
216,1975,457
216,1976,77
216,1977,16
216,1978,340
216,1979,466
216,1980,2300
216,1981,7464
216,1982,6062
216,1983,2746
216,1984,336
216,1985,1367
216,1986,5241
216,1987,13505
216,1988,16603
216,1989,18570
216,1990,27498
216,1991,89282
216,1992,91325
216,1993,103336
216,1994,76917
216,1995,103505
216,1996,110050
216,1997,115099
216,1998,84977
216,1999,87188
216,2000,113082
216,2001,157808
216,2002,149259
216,2003,152400
216,2004,142454
216,2005,144900
216,2006,131638
216,2007,95211
216,2008,90878
216,2009,38737
216,2010,0
216,2011,64884
216,2012,51221
216,2013,32581
216,2014,17046
216,2015,12467
216,2016,10559
216,2017,14950
216,2018,9231
216,2019,6033
217,2008,1
217,2009,1
217,2010,2
217,2011,0
217,2012,0
217,2013,0
217,2014,5
217,2015,1
217,2016,98
217,2017,177
217,2018,482
217,2019,230
219,2019,73
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,1
220,1966,1
220,1967,1
220,1968,1
220,1969,1
220,1970,0
220,1971,0
220,1972,0
220,1973,1
220,1974,7
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,4
220,1992,4
220,1993,14
220,1994,11
220,1995,0
220,1996,7
220,1997,16
220,1998,15
220,1999,0
220,2000,11
220,2001,11
220,2002,0
220,2003,0
220,2004,0
220,2005,2
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,52
221,1995,12
221,1996,0
