geo,year,eggs_dried_import_value_base_period_quantity_tie
21,1991,202
21,1992,185
21,1993,160
21,1994,155
21,1995,174
21,1996,224
21,1997,207
21,1998,166
21,1999,122
21,2000,39
21,2001,48
21,2002,48
21,2003,102
21,2005,97
21,2006,120
21,2007,106
21,2014,245
21,2015,86
21,2016,101
21,2017,238
21,2018,159
210,1968,2354
210,1970,1765
210,1971,2118
210,1972,2648
210,1973,4919
210,1975,7081
210,1976,5482
210,1979,7011
210,1980,7313
210,1984,3869
210,1985,4331
210,1986,7144
210,1987,10283
210,1988,8362
210,1989,7324
210,1990,8939
210,1991,7546
210,1992,8281
210,1993,6110
210,1994,6452
210,1995,9328
210,1996,11453
210,1997,10180
210,1998,10058
210,1999,4760
210,2000,6800
210,2001,6584
210,2002,5772
210,2003,7944
210,2004,8462
210,2005,7800
210,2006,8393
210,2007,9960
210,2008,13438
210,2009,11622
210,2010,9955
210,2011,9784
210,2012,10614
210,2013,11002
210,2014,11433
210,2015,9939
210,2016,10077
210,2017,11387
210,2018,14620
211,1961,982
211,1962,882
211,1963,780
211,1964,756
211,1965,625
211,1966,600
211,1967,554
211,1968,500
211,1969,488
211,1970,565
211,1971,581
211,1972,584
211,1973,883
211,1974,1229
211,1975,977
211,1976,1000
211,1977,1137
211,1978,1238
211,1979,1276
211,1980,1317
211,1981,1940
211,1982,1800
211,1983,1637
211,1984,1212
211,1985,1041
211,1986,1362
211,1987,1498
211,1988,1550
211,1989,1351
211,1990,1711
211,1991,1758
211,1992,1984
211,1993,1745
211,1994,1885
211,1995,1840
211,1996,2369
211,1997,2180
211,1998,1780
211,1999,1607
211,2000,1632
211,2001,1819
211,2002,2046
211,2003,2814
211,2004,3146
211,2005,2422
211,2006,2151
211,2007,2443
211,2008,3508
211,2009,2895
211,2010,2789
211,2011,3354
211,2012,3752
211,2013,4066
211,2014,3344
211,2015,3025
211,2016,3090
211,2017,3054
211,2018,3629
212,1981,125
212,1982,53
212,1988,31
212,1991,46
212,1992,94
212,1993,87
212,1995,132
212,1996,169
212,1997,106
212,1998,137
212,1999,137
212,2000,137
212,2001,137
212,2002,55
212,2003,81
212,2004,233
212,2005,21
212,2007,161
212,2008,223
212,2009,108
212,2010,181
212,2011,189
212,2012,149
212,2013,195
212,2014,202
212,2015,552
212,2016,399
212,2017,92
212,2018,77
213,2015,31
213,2017,28
214,1989,601
214,1990,715
214,1991,707
214,1992,654
214,1993,988
214,1994,891
214,1995,1143
214,1996,1057
214,1997,1332
214,1998,1630
214,1999,998
214,2000,1143
214,2001,1223
214,2002,1041
214,2003,1276
214,2004,1247
214,2005,1346
214,2006,1138
214,2007,2293
214,2008,2890
214,2009,1587
214,2010,1436
214,2011,1514
214,2012,1473
214,2013,1570
214,2014,1448
214,2015,1514
214,2016,1594
214,2017,1678
214,2018,1856
215,1996,37
215,1997,44
215,1998,33
215,1999,56
215,2000,63
215,2001,22
215,2003,25
215,2009,11
215,2013,12
215,2014,6
215,2016,1
215,2017,4
215,2018,248
216,1978,8438
216,1979,5274
216,1980,5274
216,1981,6152
216,1982,6117
216,1983,6041
216,1984,7082
216,1985,5933
216,1986,4324
216,1987,4688
216,1988,4607
216,1989,4131
216,1990,3443
216,1991,2382
216,1992,3094
216,1993,2855
216,1994,5403
216,1995,4223
216,1996,4792
216,1997,4316
216,1998,3688
216,1999,4021
216,2000,2353
216,2001,3855
216,2002,3705
216,2003,3478
216,2004,4162
216,2005,3854
216,2006,4185
216,2007,4589
216,2008,7678
216,2009,5833
216,2010,5827
216,2011,5578
216,2012,6093
216,2013,6708
216,2014,7388
216,2015,6926
216,2016,5147
216,2017,4118
216,2018,4239
217,2016,53
217,2017,59
22,2014,3
22,2015,0
22,2016,1
22,2017,1
220,1980,575
220,1981,847
220,1982,758
220,1983,766
220,1984,753
220,1985,689
220,1986,739
220,1987,755
220,1988,551
220,1989,730
220,1990,750
220,1991,554
220,1992,570
220,1993,413
220,1994,517
220,1995,663
220,1996,802
220,1997,764
220,1998,762
220,1999,846
220,2000,716
220,2001,767
220,2002,764
220,2003,767
220,2004,905
220,2005,883
220,2006,852
220,2007,1227
220,2008,1709
220,2009,1420
220,2010,1332
220,2011,888
220,2012,794
220,2013,955
220,2014,1228
220,2015,1471
220,2016,1070
220,2017,839
220,2018,1128
221,2001,21
221,2002,26
221,2003,29
221,2004,26
221,2005,29
221,2006,26
221,2008,26
221,2009,30
221,2010,24
221,2011,25
221,2012,31
221,2013,18
221,2014,81
221,2015,23
221,2016,47
221,2017,17
221,2018,57
222,1990,1223
222,1992,2039
222,1993,2039
222,1994,3262
222,1995,2447
222,1996,4078
222,1997,3670
222,1998,2039
222,1999,1832
222,2000,1669
222,2001,1602
222,2002,1601
222,2003,1748
222,2004,1868
222,2005,1691
222,2006,1942
222,2007,1933
222,2008,2823
222,2009,2357
222,2010,2112
222,2011,2142
222,2012,2460
222,2013,2574
222,2014,2396
222,2015,1943
222,2016,2012
222,2017,2085
222,2018,2655
223,1985,291
223,1987,300
223,1988,1536
223,1989,323
223,1990,358
223,1991,266
223,1992,413
223,1993,338
223,1994,372
223,1995,432
223,1996,445
223,1997,411
223,1998,397
223,1999,289
223,2000,286
223,2001,327
223,2002,350
223,2003,348
223,2004,524
223,2005,410
223,2006,381
223,2007,511
223,2008,722
223,2009,521
223,2010,498
223,2011,582
223,2012,475
223,2013,411
223,2014,340
223,2015,322
223,2016,346
223,2017,383
223,2018,494
225,2002,360
225,2003,663
225,2004,502
225,2005,977
225,2006,679
225,2007,1063
225,2008,1030
225,2009,1030
225,2010,1260
225,2011,5472
225,2012,1257
225,2013,6287
225,2014,1247
225,2015,1262
225,2016,1164
225,2017,933
225,2018,1539
226,1994,0
226,1997,0
226,2000,0
226,2008,0
226,2016,0
226,2017,0
226,2018,0
229,1961,13975
229,1962,11135
229,1963,10202
229,1964,10355
229,1965,9234
229,1966,8223
229,1967,7102
229,1968,6158
229,1969,7352
229,1970,8155
229,1971,9206
229,1972,10536
229,1973,16418
229,1974,23950
229,1975,20561
229,1976,21441
229,1977,27197
229,1978,29472
229,1979,28301
229,1980,32701
229,1981,34813
229,1982,30663
229,1983,25556
229,1984,24313
229,1985,23084
229,1986,28243
229,1987,33919
229,1988,32930
229,1989,29973
229,1990,36772
229,1991,38078
229,1992,38401
229,1993,34240
229,1994,35410
229,1995,35798
229,1996,37033
229,1997,37988
229,1998,29056
229,1999,27610
229,2000,24590
229,2001,22660
229,2002,24274
229,2003,30405
229,2004,37537
229,2005,28360
229,2006,30195
229,2007,25035
229,2008,35457
229,2009,38569
229,2010,39042
229,2011,40237
229,2012,43327
229,2013,39871
229,2014,38489
229,2015,32607
229,2016,35844
229,2017,36689
229,2018,44023
230,2001,130
230,2002,76
230,2003,125
230,2004,228
230,2005,199
230,2006,208
230,2007,287
230,2008,261
230,2009,269
230,2010,113
230,2011,185
230,2012,481
230,2013,476
230,2014,287
230,2015,356
230,2016,282
230,2017,296
230,2018,285
231,1961,2333
231,1965,2009
231,1966,1514
231,1967,1485
231,1968,1109
231,1969,1360
231,1970,1442
231,1971,1269
231,1973,913
231,1982,4337
231,1983,3500
231,1984,3550
231,1985,2678
231,1986,2368
231,1987,2218
231,1988,3052
231,1989,2246
231,1990,974
231,1991,4652
231,1993,8850
231,1995,3261
231,1996,4084
231,1997,8152
231,1998,4891
231,1999,1845
231,2000,1802
231,2001,1665
231,2002,2685
231,2003,2416
231,2004,2550
231,2005,1988
231,2006,2547
231,2007,2446
231,2008,4722
231,2009,2344
231,2010,6827
231,2011,3261
231,2012,4506
231,2013,1019
231,2014,2921
231,2015,4994
231,2016,3560
231,2017,3403
231,2018,2384
233,2005,5
233,2006,6
233,2007,6
233,2008,6
233,2015,0
233,2017,7
234,1988,247
234,1989,235
234,1990,62
234,1991,212
234,1992,76
234,1993,209
234,1994,195
234,1995,199
234,1996,214
234,1997,294
234,1998,279
234,1999,279
234,2000,230
234,2001,208
234,2002,195
234,2003,216
234,2004,206
234,2005,198
234,2006,227
234,2007,243
234,2008,371
234,2009,305
234,2010,351
234,2011,341
234,2012,430
234,2013,455
234,2014,422
234,2015,427
234,2016,372
234,2017,361
234,2018,461
235,2000,23
235,2015,14
235,2016,13
235,2017,5
235,2018,15
236,1961,78
236,1962,112
236,1963,131
236,1964,84
236,1965,8
236,1974,225
236,1975,325
236,1978,240
236,1979,318
236,1982,2323
236,1984,1199
236,1985,225
236,1986,75
236,1990,75
236,1998,75
236,1999,194
236,2000,114
236,2001,129
236,2002,140
236,2003,133
236,2004,155
236,2005,130
236,2006,391
236,2007,360
236,2008,957
236,2009,702
236,2010,510
236,2014,645
237,2014,4146
237,2015,3941
237,2016,3598
237,2017,3538
237,2018,3783
238,2011,1
238,2012,1
238,2013,1
238,2014,5
238,2015,2
238,2016,3
239,2014,6
239,2015,6
239,2017,6
244,1982,1
244,1983,1
244,1985,1
244,1987,1
244,1990,1
244,2015,0
244,2018,0
249,1998,275
249,1999,189
249,2000,412
249,2001,294
249,2003,447
249,2005,224
249,2006,238
249,2007,471
249,2008,511
249,2009,584
249,2010,383
249,2011,310
249,2012,280
249,2013,281
249,2014,395
249,2015,489
249,2016,359
249,2017,261
249,2018,181
250,2014,79
250,2016,68
250,2017,77
255,2000,3992
255,2001,4715
255,2002,6681
255,2003,6942
255,2004,11191
255,2005,7991
255,2006,6364
255,2007,14293
255,2008,18224
255,2009,15617
255,2010,13782
255,2011,14713
255,2012,14436
255,2013,16489
255,2014,15983
255,2015,4298
255,2016,7335
255,2017,14060
255,2018,14503
256,2000,338
256,2001,576
256,2002,465
256,2003,672
256,2004,699
256,2005,615
256,2006,458
256,2007,849
256,2008,625
256,2009,716
256,2010,1155
256,2011,1177
256,2012,1036
256,2013,647
256,2014,416
256,2015,368
256,2016,312
256,2017,374
256,2018,371
27,1973,1090
27,1974,1614
27,1975,1889
27,1976,1657
27,1992,1174
27,1993,327
27,1994,1033
27,1995,817
27,1996,1008
27,1997,3105
27,1998,3075
27,1999,368
27,2000,1909
27,2001,1945
27,2002,1249
27,2003,1587
27,2004,1448
27,2005,902
27,2006,1085
27,2007,4076
27,2008,3344
27,2009,3687
27,2010,3455
27,2011,2857
27,2012,2228
27,2013,3099
27,2014,2784
27,2015,1677
27,2016,2222
27,2017,2049
27,2018,2231
272,2006,1418
272,2007,1507
272,2008,1958
272,2009,1553
272,2010,1348
272,2011,1336
272,2012,1999
272,2013,1763
272,2014,1599
272,2015,1458
272,2016,1287
272,2017,1566
272,2018,1727
273,2014,5
273,2015,4
276,2012,281
276,2013,260
276,2014,241
276,2015,55
276,2017,217
277,2014,2
277,2015,0
277,2016,1
277,2017,1
277,2018,0
29,1976,6
29,1977,7
29,1978,7
29,1979,7
29,1980,7
29,2014,0
32,1986,1
32,1987,0
32,1988,1
32,1989,1
32,2000,0
32,2001,0
32,2003,0
32,2005,0
32,2015,0
32,2016,1
32,2017,1
32,2018,0
33,1961,7606
33,1962,8562
33,1963,10101
33,1964,10857
33,1965,9244
33,1966,8656
33,1967,7154
33,1968,6801
33,1969,7445
33,1970,8690
33,1971,7479
33,1972,7437
33,1973,8365
33,1974,9614
33,1975,9679
33,1976,7769
33,1977,9922
33,1978,12072
33,1979,12819
33,1980,15218
33,1981,14572
33,1982,16038
33,1983,14658
33,1984,16150
33,1985,13843
33,1986,13653
33,1987,14938
33,1988,12200
33,1989,12291
33,1990,15062
33,1991,11414
33,1992,11048
33,1993,10617
33,1994,6017
33,1995,7543
33,1996,7206
33,1997,8294
33,1998,5497
33,1999,4555
33,2000,4750
33,2001,6487
33,2002,6257
33,2003,5555
33,2004,6916
33,2005,7508
33,2006,11388
33,2007,11678
33,2008,12519
33,2009,9070
33,2010,8535
33,2011,8314
33,2012,9012
33,2013,10496
33,2014,11800
33,2015,14322
33,2016,12456
33,2017,12046
33,2018,11470
35,1983,6
35,1984,7
35,1985,5
35,1986,6
35,1987,12
35,1988,19
35,1993,7
35,2005,19
35,2006,19
35,2007,31
35,2008,32
35,2009,49
35,2010,46
35,2012,26
35,2014,23
35,2015,27
35,2016,45
35,2017,29
35,2018,10
36,2014,39
36,2015,7
36,2018,7
38,1989,30
38,1997,39
38,1998,38
38,1999,26
38,2000,734
38,2003,26
38,2004,32
38,2005,29
38,2006,37
38,2007,53
38,2008,59
38,2009,52
38,2010,51
38,2011,56
38,2012,57
38,2013,48
38,2014,55
38,2015,55
38,2016,57
38,2017,68
38,2018,44
4,1977,142
4,1978,51
4,1981,153
4,1982,138
4,1983,108
4,1984,139
4,1985,126
4,1986,98
4,1987,142
4,1988,445
4,1990,129
4,1997,111
4,1998,186
4,1999,218
4,2000,137
4,2001,181
4,2002,184
4,2003,264
4,2004,306
4,2005,305
4,2006,297
4,2007,320
4,2011,253
4,2012,320
4,2013,324
4,2014,293
4,2015,218
4,2016,206
4,2017,207
4,2018,300
40,1968,215
40,1969,264
40,1971,529
40,1972,488
40,1973,419
40,1974,472
40,1975,308
40,1977,555
40,1978,1682
40,1983,1157
40,1984,1426
40,1985,1234
40,1993,1542
40,1995,2159
40,1996,3393
40,1998,1371
40,2000,880
40,2003,925
40,2005,969
40,2006,1118
40,2007,737
40,2008,432
40,2009,1276
40,2010,1650
40,2011,1755
40,2012,2196
40,2013,2627
40,2014,2437
40,2015,1944
40,2016,1809
40,2017,1691
40,2018,1908
41,1986,6
41,1987,3
41,1988,4
41,1989,1
41,1990,2
41,1991,3
41,1992,7
41,1993,3
41,1994,8
41,1996,2
41,1997,1
41,1998,2
41,1999,2
41,2000,7
41,2002,1
41,2003,5
41,2004,6
41,2005,5
41,2006,4
41,2007,5
41,2008,1
41,2009,2
41,2010,3
41,2011,4
41,2012,4
41,2013,2
41,2014,13
41,2015,32
44,1979,951
44,1980,1056
44,1981,1322
44,1983,1241
44,1986,652
44,1987,1158
44,1988,870
44,1989,1253
44,1990,870
44,1991,815
44,1992,635
44,1993,2174
44,1994,781
44,1995,868
44,1996,1106
44,1997,1238
44,1998,856
44,1999,702
44,2000,578
44,2001,736
44,2002,823
44,2003,838
44,2004,864
44,2005,772
44,2006,766
44,2007,908
44,2008,1411
44,2009,1107
44,2010,1058
44,2011,1066
44,2012,1120
44,2013,1272
44,2014,1117
44,2015,1167
44,2016,1223
44,2017,1066
44,2018,1379
45,2016,78
45,2017,173
48,1994,536
48,1995,208
48,1996,382
48,1997,480
48,1998,616
48,1999,484
48,2000,640
48,2001,857
48,2002,857
48,2003,664
48,2004,253
48,2005,348
48,2006,327
48,2007,517
48,2008,654
48,2009,646
48,2010,572
48,2011,554
48,2012,562
48,2013,671
48,2014,504
48,2015,731
48,2016,764
48,2017,561
48,2018,660
49,1999,2211
49,2000,1831
49,2001,1853
49,2002,1873
49,2003,1807
49,2004,1720
49,2005,1642
49,2006,1438
49,2007,1917
49,2008,2915
49,2009,2976
49,2010,2491
49,2011,2202
49,2012,2543
49,2013,2791
49,2014,2885
49,2015,2357
49,2016,2629
49,2017,2350
49,2018,2691
50,1980,73
50,1981,54
50,1982,21
50,1983,21
50,1984,74
50,1985,42
50,1986,18
50,1987,42
50,1988,95
50,1989,42
50,1990,53
50,1991,79
50,1992,90
50,1993,63
50,1994,63
50,1995,63
50,1996,84
50,1997,53
50,1998,137
50,1999,84
50,2000,95
50,2001,93
50,2002,80
50,2003,114
50,2004,117
50,2005,154
50,2006,147
50,2007,171
50,2008,246
50,2009,79
50,2010,140
50,2011,66
50,2012,86
50,2013,164
50,2014,88
50,2015,74
50,2016,97
50,2017,54
50,2018,91
5000,1961,154396
5000,1962,128523
5000,1963,139743
5000,1964,131766
5000,1965,115663
5000,1966,117428
5000,1967,114002
5000,1968,100669
5000,1969,115106
5000,1970,124818
5000,1971,121381
5000,1972,129309
5000,1973,164552
5000,1974,205705
5000,1975,213104
5000,1976,192847
5000,1977,220741
5000,1978,243199
5000,1979,256691
5000,1980,266819
5000,1981,304009
5000,1982,284735
5000,1983,239071
5000,1984,219972
5000,1985,203794
5000,1986,249891
5000,1987,287710
5000,1988,250274
5000,1989,237178
5000,1990,278165
5000,1991,305763
5000,1992,292956
5000,1993,238500
5000,1994,265886
5000,1995,271973
5000,1996,281736
5000,1997,280148
5000,1998,210082
5000,1999,218099
5000,2000,186053
5000,2001,189062
5000,2002,205680
5000,2003,248209
5000,2004,278953
5000,2005,234872
5000,2006,254240
5000,2007,282295
5000,2008,392433
5000,2009,340045
5000,2010,329880
5000,2011,341371
5000,2012,363027
5000,2013,375419
5000,2014,350621
5000,2015,304414
5000,2016,309199
5000,2017,306909
5000,2018,358441
5100,1961,364
5100,1962,788
5100,1963,355
5100,1964,1241
5100,1965,598
5100,1966,2697
5100,1967,1283
5100,1968,2073
5100,1969,2614
5100,1970,2382
5100,1971,3110
5100,1972,3490
5100,1973,3406
5100,1974,3987
5100,1975,6296
5100,1976,5474
5100,1977,5387
5100,1978,3913
5100,1979,6202
5100,1980,6940
5100,1981,7628
5100,1982,6635
5100,1983,4844
5100,1984,4541
5100,1985,4634
5100,1986,6045
5100,1987,5980
5100,1988,6410
5100,1989,5336
5100,1990,2882
5100,1991,4116
5100,1992,4396
5100,1993,2062
5100,1994,4041
5100,1995,3329
5100,1996,3884
5100,1997,3776
5100,1998,4435
5100,1999,4053
5100,2000,3545
5100,2001,4542
5100,2002,3305
5100,2003,4429
5100,2004,5375
5100,2005,3139
5100,2006,3328
5100,2007,3930
5100,2008,4197
5100,2009,5947
5100,2010,5328
5100,2011,5173
5100,2012,8416
5100,2013,7048
5100,2014,7510
5100,2015,6965
5100,2016,7707
5100,2017,6988
5100,2018,7662
5101,1974,78
5101,1975,60
5101,1976,188
5101,1977,213
5101,1978,242
5101,1979,233
5101,1980,267
5101,1981,361
5101,1982,482
5101,1983,301
5101,1984,65
5101,1986,241
5101,1987,256
5101,1989,361
5101,1991,188
5101,1992,364
5101,1993,181
5101,1994,340
5101,1995,422
5101,1996,290
5101,1997,211
5101,1998,122
5101,1999,301
5101,2000,204
5101,2001,123
5101,2002,100
5101,2003,244
5101,2004,263
5101,2005,343
5101,2006,359
5101,2007,324
5101,2008,286
5101,2009,265
5101,2010,578
5101,2011,367
5101,2012,325
5101,2013,85
5101,2014,127
5101,2015,229
5101,2016,130
5101,2017,100
5101,2018,150
5102,1976,111
5102,1977,126
5102,1978,126
5102,1979,53
5102,1980,51
5102,1981,207
5102,1982,190
5102,1986,295
5102,1987,212
5102,1988,285
5102,1989,285
5102,1990,348
5102,1991,294
5102,1992,294
5102,1995,316
5102,1996,126
5102,1997,126
5102,1998,126
5102,1999,126
5102,2000,137
5102,2001,142
5102,2002,45
5102,2003,184
5102,2004,48
5102,2005,190
5102,2006,28
5102,2007,200
5102,2008,759
5102,2009,74
5102,2010,73
5102,2011,38
5102,2012,230
5102,2013,319
5102,2014,212
5102,2015,150
5102,2016,195
5102,2017,268
5102,2018,169
5103,1977,3493
5103,1978,1265
5103,1981,3770
5103,1982,3406
5103,1983,2658
5103,1984,3424
5103,1985,3098
5103,1986,3951
5103,1987,3792
5103,1988,3198
5103,1989,5661
5103,1990,1848
5103,1991,4559
5103,1992,5222
5103,1993,4975
5103,1994,4504
5103,1995,6016
5103,1996,6397
5103,1997,5325
5103,1998,4464
5103,1999,3180
5103,2000,3264
5103,2001,3303
5103,2002,3249
5103,2003,2946
5103,2004,4364
5103,2005,3665
5103,2006,4577
5103,2007,4403
5103,2008,6610
5103,2009,4485
5103,2010,4487
5103,2011,3319
5103,2012,5452
5103,2013,5436
5103,2014,5455
5103,2015,4152
5103,2016,5023
5103,2017,4903
5103,2018,5873
5104,1961,35
5104,1962,76
5104,1963,34
5104,1964,119
5104,1965,58
5104,1966,259
5104,1967,123
5104,1968,199
5104,1969,251
5104,1970,229
5104,1971,299
5104,1972,336
5104,1973,328
5104,1974,393
5104,1975,619
5104,1976,532
5104,1977,523
5104,1978,635
5104,1979,693
5104,1980,837
5104,1981,751
5104,1982,866
5104,1983,942
5104,1984,680
5104,1985,408
5104,1986,453
5104,1987,1416
5104,1988,761
5104,1989,272
5104,1991,97
5104,1992,144
5104,1993,115
5104,1994,246
5104,1995,217
5104,1996,594
5104,1997,236
5104,1998,472
5104,1999,150
5104,2000,111
5104,2001,243
5104,2002,99
5104,2003,279
5104,2004,328
5104,2005,87
5104,2006,156
5104,2007,408
5104,2008,452
5104,2009,516
5104,2010,507
5104,2011,658
5104,2012,719
5104,2013,1000
5104,2014,749
5104,2015,785
5104,2016,886
5104,2017,840
5104,2018,1045
5105,1976,1271
5105,1977,953
5105,1978,1294
5105,1980,550
5105,1981,1362
5105,1982,1090
5105,1983,901
5105,1984,942
5105,1985,797
5105,1986,803
5105,1987,1059
5105,1988,953
5105,1989,608
5105,1990,531
5105,1991,625
5105,1992,1781
5105,1993,651
5105,1994,2179
5105,1995,611
5105,1996,644
5105,1997,705
5105,1998,731
5105,1999,663
5105,2000,630
5105,2001,791
5105,2002,515
5105,2003,669
5105,2004,724
5105,2005,568
5105,2006,670
5105,2007,279
5105,2008,253
5105,2009,468
5105,2010,413
5105,2011,553
5105,2012,2807
5105,2013,742
5105,2014,839
5105,2015,1733
5105,2016,1506
5105,2017,1481
5105,2018,1235
52,1994,86
52,1995,13
52,1998,45
52,1999,40
52,2001,201
52,2008,89
52,2009,181
52,2010,140
52,2011,121
52,2012,164
52,2013,31
52,2014,35
52,2015,19
52,2016,135
52,2017,172
52,2018,151
5200,1961,11311
5200,1962,14521
5200,1963,17180
5200,1964,19840
5200,1965,6213
5200,1966,15616
5200,1967,14841
5200,1968,11557
5200,1969,13961
5200,1970,15331
5200,1971,13177
5200,1972,13497
5200,1973,16301
5200,1974,22025
5200,1975,20258
5200,1976,16271
5200,1977,17891
5200,1978,27318
5200,1979,27916
5200,1980,30191
5200,1981,38322
5200,1982,35911
5200,1983,33286
5200,1984,35263
5200,1985,28199
5200,1986,26234
5200,1987,28261
5200,1988,25781
5200,1989,19240
5200,1990,30448
5200,1991,32671
5200,1992,20100
5200,1993,18326
5200,1994,20856
5200,1995,22518
5200,1996,25103
5200,1997,26304
5200,1998,18159
5200,1999,15050
5200,2000,14982
5200,2001,17711
5200,2002,21168
5200,2003,19847
5200,2004,21109
5200,2005,19130
5200,2006,24654
5200,2007,27879
5200,2008,35698
5200,2009,31171
5200,2010,28331
5200,2011,31503
5200,2012,38255
5200,2013,40666
5200,2014,37505
5200,2015,39903
5200,2016,36087
5200,2017,32723
5200,2018,37583
5203,1961,9827
5203,1962,10411
5203,1963,12072
5203,1964,13168
5203,1965,11165
5203,1966,9220
5203,1967,8594
5203,1968,7233
5203,1969,8217
5203,1970,8908
5203,1971,7683
5203,1972,8962
5203,1973,10148
5203,1974,11691
5203,1975,11751
5203,1976,9426
5203,1977,12031
5203,1978,14633
5203,1979,15620
5203,1980,18424
5203,1981,17733
5203,1982,19752
5203,1983,19022
5203,1984,19996
5203,1985,15808
5203,1986,14276
5203,1987,14270
5203,1988,15006
5203,1989,13485
5203,1990,13552
5203,1991,15673
5203,1992,13376
5203,1993,13911
5203,1994,7285
5203,1995,9160
5203,1996,9915
5203,1997,10125
5203,1998,6667
5203,1999,6099
5203,2000,6998
5203,2001,8450
5203,2002,12302
5203,2003,9650
5203,2004,10688
5203,2005,9838
5203,2006,13855
5203,2007,14138
5203,2008,17524
5203,2009,10995
5203,2010,10585
5203,2011,10071
5203,2012,11478
5203,2013,12653
5203,2014,14314
5203,2015,19575
5203,2016,16565
5203,2017,15059
5203,2018,13887
5204,1988,4457
5204,1989,2779
5204,1990,5613
5204,1991,9168
5204,1992,3251
5204,1993,3076
5204,1994,6815
5204,1995,4167
5204,1996,7187
5204,1997,6296
5204,1998,2939
5204,1999,2615
5204,2000,3264
5204,2001,3377
5204,2002,3976
5204,2003,5706
5204,2004,6462
5204,2005,4857
5204,2006,5616
5204,2007,6854
5204,2008,7159
5204,2009,7791
5204,2010,8180
5204,2011,9688
5204,2012,10982
5204,2013,11239
5204,2014,10401
5204,2015,12206
5204,2016,10397
5204,2017,7767
5204,2018,11337
5206,1980,1994
5206,1981,2939
5206,1982,2632
5206,1983,2659
5206,1984,2614
5206,1985,2391
5206,1986,2564
5206,1987,2620
5206,1988,1912
5206,1989,2532
5206,1990,2603
5206,1991,1922
5206,1992,1978
5206,1993,1432
5206,1994,1793
5206,1995,2300
5206,1996,2782
5206,1997,2300
5206,1998,2254
5206,1999,3168
5206,2000,2659
5206,2001,2815
5206,2002,2925
5206,2003,2798
5206,2004,2873
5206,2005,2840
5206,2006,2477
5206,2007,2643
5206,2008,4401
5206,2009,4954
5206,2010,4056
5206,2011,3187
5206,2012,3930
5206,2013,4192
5206,2014,4456
5206,2015,4186
5206,2016,4178
5206,2017,3560
5206,2018,4337
5207,1961,1117
5207,1962,1549
5207,1963,1330
5207,1964,1325
5207,1965,240
5207,1966,931
5207,1967,1458
5207,1968,930
5207,1969,979
5207,1970,832
5207,1971,943
5207,1972,1028
5207,1973,1006
5207,1974,2916
5207,1975,1670
5207,1976,1364
5207,1977,448
5207,1978,4591
5207,1979,4306
5207,1980,4579
5207,1981,5735
5207,1982,32730
5207,1983,3667
5207,1984,5272
5207,1985,3620
5207,1986,3163
5207,1987,3646
5207,1988,3582
5207,1989,4877
5207,1990,4151
5207,1991,4033
5207,1992,3320
5207,1993,3651
5207,1994,3246
5207,1995,3533
5207,1996,4583
5207,1997,4647
5207,1998,3465
5207,1999,2558
5207,2000,1889
5207,2001,2069
5207,2002,2262
5207,2003,2207
5207,2004,2281
5207,2005,1967
5207,2006,2780
5207,2007,3016
5207,2008,5047
5207,2009,3537
5207,2010,3473
5207,2011,3816
5207,2012,3978
5207,2013,5150
5207,2014,5226
5207,2015,5694
5207,2016,5425
5207,2017,5116
5207,2018,5928
5300,1961,11535
5300,1962,11304
5300,1963,31227
5300,1964,20763
5300,1965,29108
5300,1966,20532
5300,1967,14991
5300,1968,26973
5300,1969,15518
5300,1970,29184
5300,1971,24972
5300,1972,28218
5300,1973,31601
5300,1974,42662
5300,1975,46605
5300,1976,37129
5300,1977,42483
5300,1978,47021
5300,1979,47737
5300,1980,45365
5300,1981,56978
5300,1982,61256
5300,1983,51656
5300,1984,47538
5300,1985,47928
5300,1986,61673
5300,1987,60119
5300,1988,53399
5300,1989,51625
5300,1990,58209
5300,1991,62209
5300,1992,59711
5300,1993,57007
5300,1994,59291
5300,1995,61273
5300,1996,73702
5300,1997,76306
5300,1998,66660
5300,1999,59035
5300,2000,52880
5300,2001,55931
5300,2002,57156
5300,2003,66451
5300,2004,66446
5300,2005,57034
5300,2006,56574
5300,2007,66697
5300,2008,92489
5300,2009,85027
5300,2010,79541
5300,2011,95679
5300,2012,87651
5300,2013,100812
5300,2014,88813
5300,2015,88960
5300,2016,79909
5300,2017,68204
5300,2018,86694
5301,1995,113
5301,1996,173
5301,1997,136
5301,1998,116
5301,1999,93
5301,2000,105
5301,2001,137
5301,2002,132
5301,2003,110
5301,2004,105
5301,2005,116
5301,2006,113
5301,2007,99
5301,2008,121
5301,2009,117
5301,2010,141
5301,2011,150
5301,2012,87
5301,2013,82
5301,2014,93
5301,2015,102
5301,2016,88
5301,2017,159
5301,2018,166
5302,1961,6457
5302,1962,4304
5302,1963,15754
5302,1964,8532
5302,1965,11819
5302,1966,7989
5302,1967,5895
5302,1968,10448
5302,1969,8378
5302,1970,11411
5302,1971,9880
5302,1972,11219
5302,1973,12913
5302,1974,16991
5302,1975,18373
5302,1976,14548
5302,1977,17781
5302,1978,18808
5302,1979,19045
5302,1980,19459
5302,1981,22542
5302,1982,23734
5302,1983,20242
5302,1984,19740
5302,1985,18777
5302,1986,22168
5302,1987,23974
5302,1988,21330
5302,1989,20978
5302,1990,23194
5302,1991,25461
5302,1992,23917
5302,1993,23475
5302,1994,23866
5302,1995,24466
