geo,year,fruits_excluding_wine_food_supply_kcal_capita_day_fea
143,1986,64
143,1987,55
143,1988,67
143,1989,84
143,1990,69
143,1991,77
143,1992,72
143,1993,86
143,1994,80
143,1995,65
143,1996,72
143,1997,82
143,1998,83
143,1999,80
143,2000,83
143,2001,67
143,2002,84
143,2003,88
143,2004,93
143,2005,89
143,2006,95
143,2007,94
143,2008,87
143,2009,109
143,2010,113
143,2011,120
143,2012,124
143,2013,120
144,1961,30
144,1962,28
144,1963,30
144,1964,29
144,1965,29
144,1966,29
144,1967,28
144,1968,28
144,1969,31
144,1970,30
144,1971,36
144,1972,35
144,1973,35
144,1974,34
144,1975,28
144,1976,29
144,1977,29
144,1978,28
144,1979,27
144,1980,27
144,1981,27
144,1982,27
144,1983,26
144,1984,26
144,1985,26
144,1986,27
144,1987,28
144,1988,28
144,1989,29
144,1990,29
144,1991,26
144,1992,21
144,1993,24
144,1994,22
144,1995,23
144,1996,23
144,1997,23
144,1998,23
144,1999,23
144,2000,18
144,2001,18
144,2002,22
144,2003,22
144,2004,21
144,2005,23
144,2006,25
144,2007,27
144,2008,28
144,2009,30
144,2010,32
144,2011,31
144,2012,37
144,2013,34
146,1992,74
146,1993,106
146,1994,87
146,1995,79
146,1996,84
146,1997,99
146,1998,68
146,1999,68
146,2000,69
146,2001,73
146,2002,70
146,2003,66
146,2004,53
146,2005,53
146,2006,58
146,2007,59
146,2008,67
146,2009,49
146,2010,53
146,2011,57
146,2012,83
146,2013,74
147,1961,36
147,1962,36
147,1963,38
147,1964,38
147,1965,39
147,1966,38
147,1967,38
147,1968,37
147,1969,37
147,1970,35
147,1971,37
147,1972,37
147,1973,36
147,1974,37
147,1975,36
147,1976,37
147,1977,37
147,1978,37
147,1979,37
147,1980,36
147,1981,36
147,1982,37
147,1983,36
147,1984,36
147,1985,35
147,1986,33
147,1987,32
147,1988,32
147,1989,31
147,1990,30
147,1991,30
147,1992,28
147,1993,28
147,1994,28
147,1995,28
147,1996,28
147,1997,24
147,1998,32
147,1999,30
147,2000,28
147,2001,33
147,2002,24
147,2003,24
147,2004,29
147,2005,30
147,2006,31
147,2007,29
147,2008,29
147,2009,25
147,2010,28
147,2011,33
147,2012,54
147,2013,61
149,1961,10
149,1962,10
149,1963,10
149,1964,11
149,1965,11
149,1966,11
149,1967,11
149,1968,11
149,1969,11
149,1970,11
149,1971,11
149,1972,11
149,1973,11
149,1974,11
149,1975,11
149,1976,11
149,1977,10
149,1978,11
149,1979,10
149,1980,10
149,1981,10
149,1982,11
149,1983,23
149,1984,24
149,1985,24
149,1986,25
149,1987,26
149,1988,26
149,1989,26
149,1990,26
149,1991,57
149,1992,56
149,1993,56
149,1994,57
149,1995,57
149,1996,36
149,1997,41
149,1998,40
149,1999,42
149,2000,41
149,2001,44
149,2002,43
149,2003,46
149,2004,47
149,2005,49
149,2006,47
149,2007,49
149,2008,53
149,2009,53
149,2010,57
149,2011,64
149,2012,83
149,2013,76
15,1961,76
15,1962,76
15,1963,72
15,1964,78
15,1965,79
15,1966,87
15,1967,94
15,1968,86
15,1969,99
15,1970,99
15,1971,101
15,1972,101
15,1973,95
15,1974,88
15,1975,88
15,1976,91
15,1977,80
15,1978,102
15,1979,102
15,1980,104
15,1981,86
15,1982,100
15,1983,96
15,1984,95
15,1985,86
15,1986,92
15,1987,98
15,1988,122
15,1989,129
15,1990,134
15,1991,149
15,1992,178
15,1993,128
15,1994,135
15,1995,119
15,1996,134
15,1997,130
15,1998,112
15,1999,127
150,1961,84
150,1962,87
150,1963,91
150,1964,107
150,1965,94
150,1966,96
150,1967,114
150,1968,110
150,1969,113
150,1970,114
150,1971,114
150,1972,103
150,1973,103
150,1974,103
150,1975,103
150,1976,117
150,1977,102
150,1978,124
150,1979,124
150,1980,126
150,1981,103
150,1982,122
150,1983,117
150,1984,124
150,1985,106
150,1986,121
150,1987,126
150,1988,131
150,1989,128
150,1990,139
150,1991,133
150,1992,178
150,1993,141
150,1994,141
150,1995,142
150,1996,127
150,1997,109
150,1998,118
150,1999,132
150,2000,132
150,2001,132
150,2002,158
150,2003,147
150,2004,143
150,2005,132
150,2006,163
150,2007,160
150,2008,141
150,2009,132
150,2010,133
150,2011,166
150,2012,157
150,2013,176
151,1961,139
151,1962,146
151,1963,146
151,1964,130
151,1965,116
151,1966,116
151,1967,111
151,1968,114
151,1969,121
151,1970,130
151,1971,129
151,1972,129
151,1973,123
151,1974,129
151,1975,134
151,1976,159
151,1977,156
151,1978,150
151,1979,157
151,1980,153
151,1981,193
151,1982,209
151,1983,218
151,1984,232
151,1985,165
151,1986,184
151,1987,164
151,1988,127
151,1989,140
151,1990,165
151,1991,158
151,1992,153
151,1993,146
151,1994,108
151,1995,112
151,1996,98
151,1997,99
151,1998,105
151,1999,75
151,2000,71
151,2001,81
151,2002,71
151,2003,102
151,2004,106
151,2005,93
151,2006,86
151,2007,88
151,2008,89
151,2009,93
151,2010,86
153,1961,147
153,1962,142
153,1963,122
153,1964,135
153,1965,143
153,1966,141
153,1967,133
153,1968,131
153,1969,128
153,1970,148
153,1971,141
153,1972,140
153,1973,135
153,1974,129
153,1975,114
153,1976,113
153,1977,117
153,1978,115
153,1979,116
153,1980,138
153,1981,93
153,1982,87
153,1983,119
153,1984,97
153,1985,94
153,1986,83
153,1987,77
153,1988,78
153,1989,81
153,1990,55
153,1991,56
153,1992,55
153,1993,53
153,1994,53
153,1995,57
153,1996,55
153,1997,57
153,1998,63
153,1999,49
153,2000,50
153,2001,58
153,2002,54
153,2003,63
153,2004,74
153,2005,72
153,2006,80
153,2007,84
153,2008,77
153,2009,85
153,2010,79
153,2011,77
153,2012,94
153,2013,94
154,1992,92
154,1993,78
154,1994,98
154,1995,94
154,1996,102
154,1997,104
154,1998,105
154,1999,130
154,2000,156
154,2001,109
154,2002,91
154,2003,122
154,2004,134
154,2005,146
154,2006,107
154,2007,142
154,2008,158
154,2009,155
154,2010,136
154,2011,143
154,2012,124
154,2013,133
155,1961,61
155,1962,61
155,1963,62
155,1964,58
155,1965,60
155,1966,57
155,1967,58
155,1968,59
155,1969,60
155,1970,62
155,1971,64
155,1972,66
155,1973,70
155,1974,81
155,1975,84
155,1976,88
155,1977,96
155,1978,103
155,1979,113
155,1980,117
155,1981,125
155,1982,133
155,1983,141
155,1984,147
155,1985,149
155,1986,153
155,1987,142
155,1988,153
155,1989,152
155,1990,156
155,1991,160
155,1992,165
155,1993,185
155,1994,153
155,1995,146
155,1996,148
155,1997,138
155,1998,152
155,1999,148
155,2000,146
155,2001,142
155,2002,142
155,2003,145
155,2004,145
155,2005,142
155,2006,138
155,2007,139
155,2008,141
155,2009,135
155,2010,135
155,2011,124
155,2012,122
155,2013,121
156,1961,91
156,1962,90
156,1963,93
156,1964,107
156,1965,90
156,1966,108
156,1967,98
156,1968,94
156,1969,90
156,1970,100
156,1971,91
156,1972,103
156,1973,100
156,1974,98
156,1975,91
156,1976,95
156,1977,95
156,1978,99
156,1979,97
156,1980,109
156,1981,116
156,1982,113
156,1983,109
156,1984,122
156,1985,129
156,1986,131
156,1987,150
156,1988,146
156,1989,147
156,1990,132
156,1991,126
156,1992,131
156,1993,144
156,1994,146
156,1995,150
156,1996,156
156,1997,147
156,1998,139
156,1999,145
156,2000,167
156,2001,158
156,2002,147
156,2003,135
156,2004,141
156,2005,154
156,2006,123
156,2007,145
156,2008,155
156,2009,146
156,2010,143
156,2011,125
156,2012,129
156,2013,136
157,1961,104
157,1962,98
157,1963,103
157,1964,100
157,1965,82
157,1966,80
157,1967,86
157,1968,86
157,1969,95
157,1970,101
157,1971,98
157,1972,86
157,1973,101
157,1974,96
157,1975,96
157,1976,97
157,1977,115
157,1978,103
157,1979,80
157,1980,86
157,1981,78
157,1982,96
157,1983,64
157,1984,77
157,1985,63
157,1986,65
157,1987,61
157,1988,56
157,1989,54
157,1990,47
157,1991,58
157,1992,78
157,1993,51
157,1994,45
157,1995,38
157,1996,39
157,1997,33
157,1998,39
157,1999,40
157,2000,34
157,2001,35
157,2002,30
157,2003,32
157,2004,31
157,2005,31
157,2006,30
157,2007,32
157,2008,41
157,2009,42
157,2010,35
157,2011,33
157,2012,31
157,2013,34
158,1961,13
158,1962,16
158,1963,17
158,1964,16
158,1965,16
158,1966,15
158,1967,15
158,1968,15
158,1969,14
158,1970,14
158,1971,12
158,1972,13
158,1973,14
158,1974,15
158,1975,14
158,1976,13
158,1977,13
158,1978,20
158,1979,17
158,1980,16
158,1981,15
158,1982,19
158,1983,20
158,1984,18
158,1985,16
158,1986,13
158,1987,14
158,1988,15
158,1989,17
158,1990,16
158,1991,15
158,1992,15
158,1993,14
158,1994,11
158,1995,15
158,1996,14
158,1997,13
158,1998,13
158,1999,14
158,2000,15
158,2001,21
158,2002,28
158,2003,32
158,2004,32
158,2005,34
158,2006,36
158,2007,40
158,2008,43
158,2009,57
158,2010,54
158,2011,48
158,2012,47
158,2013,48
159,1961,84
159,1962,84
159,1963,83
159,1964,82
159,1965,84
159,1966,83
159,1967,83
159,1968,82
159,1969,82
159,1970,89
159,1971,89
159,1972,86
159,1973,84
159,1974,83
159,1975,82
159,1976,81
159,1977,79
159,1978,77
159,1979,78
159,1980,77
159,1981,76
159,1982,75
159,1983,78
159,1984,77
159,1985,75
159,1986,75
159,1987,72
159,1988,66
159,1989,80
159,1990,73
159,1991,78
159,1992,80
159,1993,85
159,1994,82
159,1995,80
159,1996,81
159,1997,82
159,1998,84
159,1999,84
159,2000,85
159,2001,84
159,2002,86
159,2003,89
159,2004,93
159,2005,88
159,2006,83
159,2007,84
159,2008,78
159,2009,79
159,2010,78
159,2011,77
159,2012,77
159,2013,74
16,1961,29
16,1962,30
16,1963,29
16,1964,31
16,1965,31
16,1966,34
16,1967,34
16,1968,35
16,1969,31
16,1970,26
16,1971,26
16,1972,24
16,1973,24
16,1974,22
16,1975,22
16,1976,22
16,1977,21
16,1978,20
16,1979,20
16,1980,20
16,1981,20
16,1982,20
16,1983,19
16,1984,18
16,1985,18
16,1986,19
16,1987,17
16,1988,16
16,1989,16
16,1990,16
16,1991,15
16,1992,15
16,1993,15
16,1994,15
16,1995,15
16,1996,15
16,1997,15
16,1998,15
16,1999,14
16,2000,14
16,2001,14
16,2002,14
16,2003,15
16,2004,18
16,2005,25
16,2006,26
16,2007,29
16,2008,30
16,2009,30
16,2010,32
16,2011,29
16,2012,28
16,2013,29
162,1961,88
162,1962,104
162,1963,97
162,1964,99
162,1965,99
162,1966,103
162,1967,99
162,1968,108
162,1969,104
162,1970,101
162,1971,102
162,1972,108
162,1973,101
162,1974,112
162,1975,100
162,1976,114
162,1977,107
162,1978,112
162,1979,107
162,1980,106
162,1981,115
162,1982,114
162,1983,111
162,1984,113
162,1985,119
162,1986,116
162,1987,121
162,1988,123
162,1989,123
162,1990,117
162,1991,100
162,1992,103
162,1993,110
162,1994,106
162,1995,102
162,1996,105
162,1997,102
162,1998,102
162,1999,108
162,2000,109
162,2001,109
162,2002,116
162,2003,119
162,2004,124
162,2005,127
162,2006,128
162,2007,136
162,2008,141
162,2009,127
162,2010,124
162,2011,130
162,2012,130
162,2013,132
165,1961,29
165,1962,31
165,1963,30
165,1964,36
165,1965,41
165,1966,38
165,1967,43
165,1968,42
165,1969,36
165,1970,38
165,1971,39
165,1972,42
165,1973,40
165,1974,39
165,1975,40
165,1976,40
165,1977,39
165,1978,40
165,1979,39
165,1980,39
165,1981,44
165,1982,45
165,1983,45
165,1984,45
165,1985,46
165,1986,47
165,1987,45
165,1988,43
165,1989,44
165,1990,44
165,1991,40
165,1992,40
165,1993,53
165,1994,55
165,1995,54
165,1996,54
165,1997,52
165,1998,56
165,1999,49
165,2000,49
165,2001,49
165,2002,47
165,2003,42
165,2004,48
165,2005,49
165,2006,47
165,2007,46
165,2008,49
165,2009,43
165,2010,43
165,2011,42
165,2012,40
165,2013,39
166,1961,151
166,1962,151
166,1963,152
166,1964,153
166,1965,154
166,1966,154
166,1967,165
166,1968,177
166,1969,185
166,1970,175
166,1971,174
166,1972,173
166,1973,165
166,1974,174
166,1975,167
166,1976,163
166,1977,160
166,1978,151
166,1979,154
166,1980,115
166,1981,106
166,1982,106
166,1983,101
166,1984,110
166,1985,108
166,1986,95
166,1987,130
166,1988,122
166,1989,136
166,1990,140
166,1991,104
166,1992,108
166,1993,107
166,1994,108
166,1995,113
166,1996,117
166,1997,94
166,1998,90
166,1999,98
166,2000,109
166,2001,95
166,2002,107
166,2003,108
166,2004,108
166,2005,100
166,2006,102
166,2007,113
166,2008,106
166,2009,100
166,2010,96
166,2011,93
166,2012,102
166,2013,102
167,1993,82
167,1994,80
167,1995,85
167,1996,95
167,1997,86
167,1998,87
167,1999,88
167,2000,84
167,2001,76
167,2002,63
167,2003,72
167,2004,70
167,2005,72
167,2006,70
167,2007,76
167,2008,86
167,2009,79
167,2010,72
167,2011,74
167,2012,63
167,2013,73
169,1961,168
169,1962,174
169,1963,203
169,1964,199
169,1965,218
169,1966,202
169,1967,204
169,1968,204
169,1969,207
169,1970,211
169,1971,213
169,1972,201
169,1973,210
169,1974,202
169,1975,176
169,1976,194
169,1977,198
169,1978,193
169,1979,173
169,1980,158
169,1981,153
169,1982,147
169,1983,137
169,1984,138
169,1985,140
169,1986,132
169,1987,123
169,1988,96
169,1989,97
169,1990,96
169,1991,99
169,1992,98
169,1993,98
169,1994,91
169,1995,83
169,1996,78
169,1997,79
169,1998,78
169,1999,80
169,2000,73
169,2001,73
169,2002,73
169,2003,78
169,2004,71
169,2005,73
169,2006,71
169,2007,68
169,2008,61
169,2009,64
169,2010,67
169,2011,60
169,2012,66
169,2013,65
17,1961,124
17,1962,123
17,1963,139
17,1964,141
17,1965,137
17,1966,120
17,1967,128
17,1968,142
17,1969,133
17,1970,152
17,1971,135
17,1972,168
17,1973,164
17,1974,142
17,1975,143
17,1976,130
17,1977,118
17,1978,120
17,1979,126
17,1980,121
17,1981,123
17,1982,124
17,1983,135
17,1984,135
17,1985,141
17,1986,138
17,1987,130
17,1988,134
17,1989,139
17,1990,163
17,1991,144
17,1992,183
17,1993,184
17,1994,192
17,1995,262
17,1996,228
17,1997,193
17,1998,195
17,1999,181
17,2000,176
17,2001,133
17,2002,106
17,2003,84
17,2004,83
17,2005,73
17,2006,85
17,2007,81
17,2008,82
17,2009,83
17,2010,98
17,2011,59
17,2012,77
17,2013,198
170,1961,123
170,1962,145
170,1963,143
170,1964,134
170,1965,155
170,1966,197
170,1967,196
170,1968,187
170,1969,204
170,1970,203
170,1971,204
170,1972,173
170,1973,168
170,1974,166
170,1975,151
170,1976,147
170,1977,148
170,1978,141
170,1979,135
170,1980,87
170,1981,85
170,1982,85
170,1983,74
170,1984,82
170,1985,84
170,1986,85
170,1987,89
170,1988,93
170,1989,92
170,1990,78
170,1991,85
170,1992,75
170,1993,78
170,1994,93
170,1995,109
170,1996,124
170,1997,129
170,1998,130
170,1999,135
170,2000,139
170,2001,145
170,2002,143
170,2003,149
170,2004,150
170,2005,149
170,2006,154
170,2007,156
170,2008,163
170,2009,164
170,2010,176
170,2011,178
170,2012,178
170,2013,192
171,1961,128
171,1962,123
171,1963,121
171,1964,116
171,1965,114
171,1966,112
171,1967,110
171,1968,104
171,1969,103
171,1970,104
171,1971,101
171,1972,89
171,1973,77
171,1974,82
171,1975,93
171,1976,101
171,1977,115
171,1978,135
171,1979,145
171,1980,157
171,1981,153
171,1982,154
171,1983,152
171,1984,147
171,1985,143
171,1986,147
171,1987,148
171,1988,140
171,1989,128
171,1990,143
171,1991,134
171,1992,141
171,1993,132
171,1994,134
171,1995,132
171,1996,143
171,1997,135
171,1998,123
171,1999,126
171,2000,118
171,2001,110
171,2002,126
171,2003,123
171,2004,123
171,2005,128
171,2006,120
171,2007,128
171,2008,139
171,2009,151
171,2010,154
171,2011,156
171,2012,147
171,2013,139
173,1961,25
173,1962,26
173,1963,25
173,1964,33
173,1965,31
173,1966,42
173,1967,40
173,1968,42
173,1969,37
173,1970,39
173,1971,38
173,1972,37
173,1973,38
173,1974,39
173,1975,40
173,1976,51
173,1977,58
173,1978,55
173,1979,55
173,1980,52
173,1981,43
173,1982,56
173,1983,51
173,1984,49
173,1985,38
173,1986,47
173,1987,23
173,1988,41
173,1989,41
173,1990,37
173,1991,49
173,1992,54
173,1993,61
173,1994,46
173,1995,55
173,1996,65
173,1997,59
173,1998,64
173,1999,66
173,2000,61
173,2001,70
173,2002,62
173,2003,62
173,2004,63
173,2005,66
173,2006,68
173,2007,58
173,2008,72
173,2009,70
173,2010,68
173,2011,70
173,2012,73
173,2013,77
174,1961,119
174,1962,110
174,1963,123
174,1964,130
174,1965,130
174,1966,90
174,1967,99
174,1968,83
174,1969,86
174,1970,106
174,1971,111
174,1972,105
174,1973,95
174,1974,102
174,1975,100
174,1976,89
174,1977,64
174,1978,60
174,1979,63
174,1980,69
174,1981,61
174,1982,72
174,1983,71
174,1984,63
174,1985,69
174,1986,88
174,1987,122
174,1988,101
174,1989,123
174,1990,142
174,1991,132
174,1992,143
174,1993,144
174,1994,135
174,1995,162
174,1996,142
174,1997,144
174,1998,142
174,1999,163
174,2000,152
174,2001,149
174,2002,153
174,2003,139
174,2004,162
174,2005,145
174,2006,156
174,2007,151
174,2008,152
174,2009,154
174,2010,139
174,2011,144
174,2012,127
174,2013,153
175,1961,86
175,1962,86
175,1963,85
175,1964,90
175,1965,90
175,1966,87
175,1967,87
175,1968,86
175,1969,87
175,1970,86
175,1971,87
175,1972,87
175,1973,86
175,1974,83
175,1975,84
175,1976,83
175,1977,86
175,1978,81
175,1979,86
175,1980,90
175,1981,84
175,1982,83
175,1983,82
175,1984,83
175,1985,82
175,1986,83
175,1987,87
175,1988,87
175,1989,89
175,1990,89
175,1991,90
175,1992,91
175,1993,91
175,1994,91
175,1995,90
175,1996,91
175,1997,91
175,1998,94
175,1999,94
175,2000,90
175,2001,89
175,2002,91
175,2003,85
175,2004,86
175,2005,91
175,2006,93
175,2007,87
175,2008,88
175,2009,91
175,2010,90
175,2011,91
175,2012,92
175,2013,91
176,1961,65
176,1962,64
176,1963,63
176,1964,61
176,1965,62
176,1966,60
176,1967,60
176,1968,60
176,1969,60
176,1970,60
176,1971,60
176,1972,59
176,1973,59
176,1974,57
176,1975,61
176,1976,63
176,1977,58
176,1978,56
176,1979,60
176,1980,62
176,1981,53
176,1982,44
176,1983,44
176,1984,33
176,1985,27
176,1986,28
176,1987,30
176,1988,27
176,1989,28
176,1990,31
176,1991,29
176,1992,28
176,1993,20
176,1994,33
176,1995,29
176,1996,27
176,1997,30
176,1998,23
176,1999,19
176,2000,21
176,2001,22
176,2002,25
176,2003,18
176,2004,19
176,2005,20
176,2006,21
176,2007,22
176,2008,23
176,2009,23
176,2010,22
176,2011,27
176,2012,27
176,2013,27
181,1961,18
181,1962,19
181,1963,19
181,1964,19
181,1965,17
181,1966,15
181,1967,15
181,1968,15
181,1969,15
181,1970,15
181,1971,15
181,1972,15
181,1973,15
181,1974,15
181,1975,15
181,1976,15
181,1977,15
181,1978,15
181,1979,15
181,1980,16
181,1981,16
181,1982,16
181,1983,16
181,1984,15
181,1985,15
181,1986,15
181,1987,15
181,1988,16
181,1989,16
181,1990,16
181,1991,16
181,1992,14
181,1993,16
181,1994,16
181,1995,14
181,1996,15
181,1997,15
181,1998,13
181,1999,13
181,2000,14
181,2001,15
181,2002,16
181,2003,17
181,2004,19
181,2005,12
181,2006,16
181,2007,17
181,2008,17
181,2009,18
181,2010,20
181,2011,20
181,2012,20
181,2013,18
183,1961,52
183,1962,33
183,1963,51
183,1964,27
183,1965,56
183,1966,73
183,1967,55
183,1968,48
183,1969,70
183,1970,39
183,1971,39
183,1972,45
183,1973,48
183,1974,40
183,1975,38
183,1976,58
183,1977,51
183,1978,51
183,1979,65
183,1980,53
183,1981,52
183,1982,88
183,1983,83
183,1984,89
183,1985,82
183,1986,71
183,1987,62
183,1988,66
183,1989,66
183,1990,79
183,1991,66
183,1992,61
183,1993,89
183,1994,71
183,1995,68
183,1996,81
183,1997,64
183,1998,61
183,1999,60
183,2000,70
183,2001,70
183,2002,67
183,2003,92
183,2004,95
183,2005,98
183,2006,90
183,2007,75
183,2008,73
183,2009,85
183,2010,93
183,2011,99
183,2012,96
183,2013,103
184,1961,542
184,1962,719
184,1963,493
184,1964,585
184,1965,613
184,1966,599
184,1967,752
184,1968,755
184,1969,742
184,1970,725
184,1971,716
184,1972,697
184,1973,712
184,1974,646
184,1975,659
184,1976,670
184,1977,676
184,1978,667
184,1979,675
184,1980,666
184,1981,684
184,1982,720
184,1983,694
184,1984,621
184,1985,659
184,1986,591
184,1987,568
184,1988,569
184,1989,696
184,1990,596
184,1991,551
184,1992,551
184,1993,524
184,1994,483
184,1995,598
184,1996,600
184,1997,583
184,1998,619
184,1999,621
184,2000,447
184,2001,350
184,2002,510
184,2003,455
184,2004,464
184,2005,481
184,2006,484
184,2007,480
184,2008,456
184,2009,515
184,2010,475
184,2011,510
184,2012,523
184,2013,520
185,1992,42
185,1993,40
185,1994,39
185,1995,40
185,1996,43
185,1997,46
185,1998,43
185,1999,38
185,2000,48
185,2001,51
185,2002,57
185,2003,59
185,2004,67
185,2005,72
185,2006,76
185,2007,80
185,2008,80
185,2009,74
185,2010,77
185,2011,80
185,2012,81
185,2013,85
186,1992,107
186,1993,118
186,1994,93
186,1995,71
186,1996,141
186,1997,122
186,1998,129
186,1999,96
186,2000,87
186,2001,111
186,2002,95
186,2003,156
186,2004,159
186,2005,94
188,1961,24
188,1962,24
188,1963,24
188,1964,23
188,1965,24
188,1966,25
188,1967,26
188,1968,27
188,1969,28
188,1970,27
188,1971,28
188,1972,29
188,1973,29
188,1974,28
188,1975,30
188,1976,30
188,1977,30
188,1978,30
188,1979,31
188,1980,34
188,1981,36
188,1982,35
188,1983,40
188,1984,49
188,1985,42
188,1986,47
188,1987,63
188,1988,60
188,1989,54
188,1990,44
188,1991,53
188,1992,56
188,1993,59
188,1994,71
188,1995,78
188,1996,81
188,1997,70
188,1998,73
188,1999,77
188,2000,86
188,2001,88
188,2002,79
188,2003,94
188,2004,82
188,2005,78
188,2006,95
188,2007,101
188,2008,77
188,2009,82
188,2010,80
188,2011,70
188,2012,66
188,2013,70
189,1961,275
189,1962,276
189,1963,267
189,1964,264
189,1965,262
189,1966,258
189,1967,264
189,1968,261
189,1969,258
189,1970,260
189,1971,258
189,1972,248
189,1973,244
189,1974,240
189,1975,240
189,1976,237
189,1977,234
189,1978,248
189,1979,240
189,1980,226
189,1981,230
189,1982,228
189,1983,233
189,1984,228
189,1985,230
189,1986,215
189,1987,221
189,1988,219
189,1989,215
189,1990,211
189,1991,218
189,1992,221
189,1993,217
189,1994,220
189,1995,212
189,1996,227
189,1997,238
189,1998,225
189,1999,192
189,2000,192
189,2001,180
189,2002,177
189,2003,181
189,2004,110
189,2005,101
189,2006,102
189,2007,118
189,2008,102
189,2009,105
189,2010,110
189,2011,105
189,2012,101
189,2013,99
19,1961,91
19,1962,101
19,1963,110
19,1964,118
19,1965,123
19,1966,128
19,1967,134
19,1968,137
19,1969,135
19,1970,139
19,1971,146
19,1972,147
19,1973,149
19,1974,154
19,1975,158
19,1976,143
19,1977,138
19,1978,114
19,1979,116
19,1980,118
19,1981,117
19,1982,107
19,1983,102
19,1984,98
19,1985,118
19,1986,122
19,1987,135
19,1988,142
19,1989,139
19,1990,143
19,1991,141
19,1992,138
19,1993,134
19,1994,130
19,1995,138
19,1996,137
19,1997,142
19,1998,139
19,1999,139
19,2000,143
19,2001,145
19,2002,143
19,2003,132
19,2004,121
19,2005,119
19,2006,112
19,2007,111
19,2008,110
19,2009,99
19,2010,103
19,2011,99
19,2012,102
19,2013,99
191,1961,67
191,1962,70
191,1963,73
191,1964,73
191,1965,76
191,1966,76
191,1967,76
191,1968,78
191,1969,80
191,1970,83
191,1971,84
191,1972,85
191,1973,89
191,1974,90
191,1975,89
191,1976,91
191,1977,93
191,1978,96
191,1979,92
191,1980,98
191,1981,96
191,1982,90
191,1983,94
191,1984,93
191,1985,90
191,1986,96
191,1987,99
191,1988,91
191,1989,95
191,1990,98
191,1991,87
191,1992,95
191,1993,93
191,1994,84
191,1995,104
191,1996,91
191,1997,93
191,1998,85
191,1999,87
191,2000,108
191,2001,116
191,2002,142
191,2003,145
191,2004,155
191,2005,206
191,2006,210
191,2007,210
191,2008,219
191,2009,219
191,2010,215
191,2011,208
191,2012,205
191,2013,209
193,1961,111
193,1962,113
193,1963,84
193,1964,128
193,1965,81
193,1966,61
193,1967,68
193,1968,66
193,1969,56
193,1970,50
193,1971,55
193,1972,52
193,1973,27
193,1974,34
193,1975,55
193,1976,56
193,1977,56
193,1978,56
193,1979,56
193,1980,57
193,1981,60
193,1982,62
193,1983,70
193,1984,91
193,1985,91
193,1986,113
193,1987,132
193,1988,84
193,1989,103
193,1990,106
193,1991,140
193,1992,161
193,1993,170
193,1994,176
193,1995,161
193,1996,160
193,1997,261
193,1998,260
193,1999,262
193,2000,264
193,2001,270
193,2002,283
193,2003,254
193,2004,245
193,2005,268
193,2006,287
193,2007,282
193,2008,284
193,2009,284
193,2010,275
193,2011,321
193,2012,313
193,2013,349
194,1961,177
194,1962,179
194,1963,173
194,1964,175
194,1965,172
194,1966,175
194,1967,172
194,1968,179
194,1969,187
194,1970,196
194,1971,182
194,1972,157
194,1973,223
194,1974,250
194,1975,232
194,1976,187
194,1977,266
194,1978,281
194,1979,280
194,1980,235
194,1981,237
194,1982,237
194,1983,243
194,1984,243
194,1985,208
194,1986,188
194,1987,195
194,1988,220
194,1989,209
194,1990,205
194,1991,199
194,1992,200
194,1993,203
194,1994,205
194,1995,204
194,1996,202
194,1997,209
194,1998,214
194,1999,219
194,2000,217
194,2001,225
194,2002,223
194,2003,227
194,2004,224
194,2005,230
194,2006,224
194,2007,218
194,2008,202
194,2009,198
194,2010,201
194,2011,210
194,2012,214
194,2013,214
195,1961,14
195,1962,14
195,1963,14
195,1964,13
195,1965,14
195,1966,15
195,1967,12
195,1968,12
195,1969,14
195,1970,13
195,1971,13
195,1972,12
195,1973,13
195,1974,12
195,1975,14
195,1976,15
195,1977,15
195,1978,14
195,1979,15
195,1980,14
195,1981,13
195,1982,15
195,1983,14
195,1984,13
195,1985,13
195,1986,14
195,1987,15
195,1988,16
195,1989,16
195,1990,14
195,1991,13
195,1992,14
195,1993,15
195,1994,15
195,1995,15
195,1996,15
195,1997,15
195,1998,15
195,1999,15
195,2000,14
195,2001,17
195,2002,17
195,2003,19
195,2004,15
195,2005,16
195,2006,18
195,2007,19
195,2008,20
195,2009,21
195,2010,19
195,2011,20
195,2012,22
195,2013,23
197,1961,43
197,1962,44
197,1963,44
197,1964,45
197,1965,46
197,1966,43
197,1967,43
197,1968,43
197,1969,43
197,1970,43
197,1971,42
197,1972,42
197,1973,42
197,1974,42
197,1975,42
197,1976,42
197,1977,42
197,1978,42
197,1979,42
197,1980,44
197,1981,45
197,1982,46
197,1983,46
197,1984,46
197,1985,46
197,1986,45
197,1987,45
197,1988,46
197,1989,47
197,1990,42
197,1991,42
197,1992,43
197,1993,43
197,1994,43
197,1995,42
197,1996,44
197,1997,45
197,1998,44
197,1999,44
197,2000,44
197,2001,45
197,2002,45
197,2003,45
197,2004,45
197,2005,46
197,2006,45
197,2007,45
197,2008,45
197,2009,46
197,2010,45
197,2011,46
197,2012,47
197,2013,46
198,1992,61
198,1993,76
198,1994,99
198,1995,103
198,1996,161
198,1997,134
198,1998,159
198,1999,161
198,2000,195
198,2001,149
198,2002,186
198,2003,181
198,2004,212
198,2005,193
198,2006,167
198,2007,159
198,2008,151
198,2009,163
198,2010,155
198,2011,155
198,2012,138
198,2013,145
199,1993,51
199,1994,55
199,1995,60
199,1996,87
199,1997,72
199,1998,88
