geo,year,linseed_import_value_index_2014_2016_100_tie
202,1963,0
202,1964,1
202,1965,1
202,1966,1
202,1967,2
202,1968,1
202,1969,1
202,1970,2
202,1971,2
202,1974,3
202,1975,3
202,1976,2
202,1978,3
202,1980,4
202,1981,2
202,1982,3
202,1983,3
202,1984,3
202,1985,2
202,1986,4
202,1987,4
202,1988,6
202,1989,4
202,1990,7
202,1991,6
202,1992,5
202,1993,5
202,1994,6
202,1995,5
202,1996,7
202,1997,8
202,1998,9
202,1999,8
202,2000,7
202,2001,7
202,2002,11
202,2003,14
202,2004,22
202,2005,52
202,2006,54
202,2007,56
202,2008,114
202,2009,92
202,2010,89
202,2011,94
202,2012,121
202,2013,106
202,2014,105
202,2015,106
202,2016,89
202,2017,68
202,2018,90
202,2019,76
203,1961,35
203,1962,29
203,1963,18
203,1964,72
203,1965,42
203,1966,98
203,1967,61
203,1968,76
203,1969,47
203,1970,96
203,1971,64
203,1972,61
203,1973,103
203,1974,128
203,1975,84
203,1976,56
203,1977,91
203,1978,70
203,1979,92
203,1980,100
203,1981,95
203,1982,73
203,1983,35
203,1984,26
203,1985,16
203,1986,25
203,1987,5
203,1988,8
203,1989,9
203,1990,10
203,1991,8
203,1992,9
203,1993,10
203,1994,25
203,1995,44
203,1996,78
203,1997,56
203,1998,104
203,1999,64
203,2000,8
203,2001,5
203,2002,21
203,2003,19
203,2004,28
203,2005,29
203,2006,23
203,2007,49
203,2008,40
203,2009,33
203,2010,52
203,2011,69
203,2012,83
203,2013,88
203,2014,106
203,2015,89
203,2016,105
203,2017,125
203,2018,123
203,2019,118
208,2014,104
208,2015,40
208,2016,155
208,2017,193
208,2018,219
208,2019,219
209,1998,1400
209,2000,7
209,2001,500
209,2002,100
209,2003,1500
209,2004,200
209,2006,400
209,2007,300
209,2008,300
209,2009,300
209,2010,300
209,2011,300
209,2012,300
209,2013,800
209,2016,100
209,2017,100
209,2018,200
209,2019,100
21,1961,1
21,1962,1
21,1963,1
21,1964,1
21,1965,0
21,1966,0
21,1971,0
21,1972,1
21,1973,3
21,1974,3
21,1975,0
21,1976,0
21,1977,2
21,1978,38
21,1979,1
21,1980,109
21,1981,0
21,1983,18
21,1984,35
21,1988,1
21,1989,8
21,1990,18
21,1991,16
21,1992,8
21,1993,15
21,1994,15
21,1995,18
21,1996,22
21,1997,8
21,1998,26
21,1999,10
21,2000,8
21,2001,11
21,2002,5
21,2003,16
21,2004,6
21,2005,0
21,2006,1
21,2007,7
21,2008,94
21,2009,187
21,2010,329
21,2011,37
21,2012,120
21,2013,201
21,2014,131
21,2015,72
21,2016,97
21,2017,55
21,2018,68
21,2019,72
210,1961,3
210,1962,1
210,1963,3
210,1964,6
210,1965,1
210,1966,2
210,1967,2
210,1968,1
210,1969,1
210,1970,2
210,1971,1
210,1972,2
210,1973,4
210,1974,4
210,1975,6
210,1976,7
210,1977,7
210,1978,7
210,1979,8
210,1980,10
210,1981,11
210,1982,17
210,1983,10
210,1984,13
210,1985,16
210,1986,12
210,1987,15
210,1988,14
210,1989,15
210,1990,22
210,1991,17
210,1992,17
210,1993,15
210,1994,18
210,1995,15
210,1996,20
210,1997,16
210,1998,18
210,1999,18
210,2000,24
210,2001,25
210,2002,19
210,2003,31
210,2004,31
210,2005,42
210,2006,44
210,2007,60
210,2008,105
210,2009,120
210,2010,169
210,2011,120
210,2012,146
210,2013,101
210,2014,93
210,2015,86
210,2016,121
210,2017,86
210,2018,89
210,2019,114
211,1961,15
211,1962,22
211,1963,17
211,1964,25
211,1965,19
211,1966,25
211,1967,22
211,1968,23
211,1969,18
211,1970,26
211,1971,19
211,1972,26
211,1973,36
211,1974,35
211,1975,29
211,1976,35
211,1977,44
211,1978,28
211,1979,45
211,1980,71
211,1981,76
211,1982,43
211,1983,44
211,1984,49
211,1985,45
211,1986,43
211,1987,42
211,1988,44
211,1989,42
211,1990,43
211,1991,39
211,1992,31
211,1993,37
211,1994,23
211,1995,23
211,1996,20
211,1997,19
211,1998,23
211,1999,19
211,2000,21
211,2001,25
211,2002,29
211,2003,40
211,2004,52
211,2005,54
211,2006,44
211,2007,58
211,2008,101
211,2009,83
211,2010,94
211,2011,88
211,2012,89
211,2013,108
211,2014,111
211,2015,98
211,2016,90
211,2017,101
211,2018,98
211,2019,104
212,1961,531
212,1962,531
212,1963,686
212,1964,494
212,1965,665
212,1966,473
212,1967,384
212,1968,1008
212,1969,461
212,1970,739
212,1971,678
212,1972,673
212,1973,220
212,1974,33
212,1975,53
212,1977,24
212,1978,1057
212,1997,2522
212,1998,20
212,2014,184
212,2016,16
212,2017,20
212,2019,449
213,2016,100
213,2018,10
213,2019,20
214,1977,15
214,1978,78
214,1979,28
214,1980,27
214,1981,15
214,1982,13
214,1983,40
214,1984,56
214,1985,51
214,1986,77
214,1987,59
214,1988,62
214,1989,30
214,1990,29
214,1991,19
214,1992,4
214,1993,0
214,1994,1
214,1995,0
214,1996,1
214,1997,2
214,1998,1
214,1999,1
214,2000,0
214,2001,0
214,2002,1
214,2003,1
214,2004,2
214,2005,4
214,2006,7
214,2007,8
214,2008,28
214,2009,24
214,2010,31
214,2011,60
214,2012,82
214,2013,73
214,2014,117
214,2015,90
214,2016,93
214,2017,140
214,2018,101
214,2019,121
215,2002,250
215,2004,100
215,2007,50
215,2008,50
215,2009,100
215,2010,50
215,2012,50
215,2014,150
215,2016,50
215,2019,200
216,1982,1
216,1983,1
216,1984,2
216,1985,1
216,1986,1
216,1988,1
216,1994,1
216,1995,0
216,1996,0
216,1997,1
216,1999,0
216,2001,0
216,2002,0
216,2003,3
216,2004,3
216,2005,4
216,2006,4
216,2007,8
216,2008,25
216,2009,19
216,2010,36
216,2011,26
216,2012,52
216,2013,25
216,2014,69
216,2015,132
216,2016,99
216,2017,134
216,2018,111
216,2019,127
220,1963,1
220,1964,1
220,1965,1
220,1966,1
220,1967,1
220,1968,1
220,1969,1
220,1970,1
220,1971,1
220,1972,1
220,1973,2
220,1974,3
220,1975,1
220,1976,2
220,1977,2
220,1978,3
220,1979,1
220,1980,1
220,1981,1
220,1982,4
220,1983,3
220,1984,4
220,1985,4
220,1986,3
220,1987,4
220,1988,1
220,1990,1
220,1991,4
220,1992,5
220,1993,4
220,1994,1
220,1995,6
220,1996,7
220,1997,8
220,1998,6
220,1999,10
220,2000,7
220,2001,6
220,2002,9
220,2003,10
220,2004,17
220,2005,11
220,2006,9
220,2007,22
220,2008,39
220,2009,36
220,2010,18
220,2011,36
220,2012,56
220,2013,70
220,2014,73
220,2015,152
220,2016,75
220,2017,31
220,2018,51
220,2019,63
221,1996,21
221,2005,21
221,2006,24
221,2007,3
221,2009,15
221,2010,30
221,2011,78
221,2012,33
221,2013,105
221,2014,78
221,2015,174
221,2016,48
221,2017,132
221,2018,297
221,2019,105
222,1996,1
222,2003,9
222,2007,6
222,2008,6
222,2009,1
222,2010,18
222,2011,6
222,2012,35
222,2013,38
222,2014,66
222,2015,112
222,2016,122
222,2017,137
222,2018,110
222,2019,141
223,1977,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,4
223,2006,7
223,2007,26
223,2008,2
223,2009,1
223,2010,7
223,2011,58
223,2012,148
223,2013,71
223,2014,67
223,2015,46
223,2016,187
223,2017,224
223,2018,30
223,2019,29
225,2002,9
225,2004,1
225,2006,6
225,2007,0
225,2008,51
225,2009,22
225,2010,53
225,2011,111
225,2012,59
225,2013,110
225,2014,125
225,2015,91
225,2016,84
225,2017,84
225,2018,92
225,2019,83
229,1961,161
229,1962,140
229,1963,109
229,1964,112
229,1965,123
229,1966,92
229,1967,91
229,1968,62
229,1969,64
229,1970,55
229,1971,59
229,1972,56
229,1973,97
229,1974,158
229,1975,92
229,1976,27
229,1977,53
229,1978,49
229,1979,137
229,1980,91
229,1981,160
229,1982,102
229,1983,125
229,1984,108
229,1985,91
229,1986,74
229,1987,47
229,1988,51
229,1989,32
229,1990,24
229,1991,28
229,1992,18
229,1993,14
229,1994,41
229,1995,95
229,1996,100
229,1997,122
229,1998,75
229,1999,18
229,2000,22
229,2001,51
229,2002,53
229,2003,37
229,2004,32
229,2005,27
229,2006,36
229,2007,40
229,2008,79
229,2009,58
229,2010,90
229,2011,75
229,2012,90
229,2013,111
229,2014,113
229,2015,100
229,2016,88
229,2017,88
229,2018,94
229,2019,101
230,1994,22
230,1995,8
230,1998,124
230,1999,301
230,2000,292
230,2001,70
230,2003,305
230,2004,255
230,2005,346
230,2006,69
230,2007,24
230,2008,47
230,2009,11
230,2010,26
230,2011,121
230,2012,163
230,2013,74
230,2014,66
230,2015,116
230,2016,118
230,2017,119
230,2018,503
230,2019,279
231,1963,0
231,1964,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,6
231,1975,1
231,1976,11
231,1977,13
231,1978,6
231,1979,16
231,1980,10
231,1981,42
231,1982,15
231,1983,24
231,1984,23
231,1985,33
231,1986,12
231,1987,9
231,1988,30
231,1989,59
231,1990,67
231,1991,27
231,1992,26
231,1993,24
231,1994,33
231,1995,45
231,1996,58
231,1997,67
231,1998,51
231,1999,45
231,2000,27
231,2001,14
231,2002,19
231,2003,40
231,2004,43
231,2005,67
231,2006,46
231,2007,80
231,2008,109
231,2009,77
231,2010,89
231,2011,139
231,2012,123
231,2013,120
231,2014,135
231,2015,99
231,2016,66
231,2017,73
231,2018,90
231,2019,83
234,1967,1
234,1968,1
234,1969,1
234,1974,24
234,1976,1
234,1977,10
234,1978,6
234,1979,86
234,1980,55
234,1989,7
234,1990,7
234,1994,7
234,2002,11
234,2003,82
234,2004,63
234,2006,1
234,2007,12
234,2008,43
234,2009,71
234,2010,103
234,2011,53
234,2012,51
234,2013,141
234,2014,93
234,2015,114
234,2016,94
234,2017,76
234,2018,47
234,2019,83
235,2014,48
235,2015,98
235,2016,154
235,2017,107
235,2018,126
235,2019,127
236,1961,1
236,1962,2
236,1963,2
236,1964,2
236,1965,2
236,1966,1
236,1967,2
236,1968,2
236,1969,4
236,1970,2
236,1971,2
236,1972,6
236,1973,5
236,1974,8
236,1975,6
236,1976,6
236,1977,13
236,1978,13
236,1979,7
236,1980,14
236,1981,19
236,1982,20
236,1983,10
236,1984,32
236,1985,28
236,1986,23
236,1988,4
236,1989,20
236,1990,17
236,1991,15
236,1992,26
236,1993,49
236,1994,30
236,1995,63
236,1996,31
236,1997,35
236,1998,43
236,1999,37
236,2000,38
236,2001,43
236,2002,19
236,2003,30
236,2004,55
236,2005,206
236,2006,95
236,2007,9
236,2008,198
236,2009,98
236,2010,566
236,2011,570
236,2012,289
236,2013,482
236,2014,179
236,2015,50
236,2016,71
236,2019,4
237,2014,117
237,2015,26
237,2016,157
237,2017,2061
237,2018,157
237,2019,391
238,2003,76
238,2004,76
238,2016,100
238,2019,12
244,2016,100
249,2000,3
249,2005,403
249,2008,37
249,2009,3
249,2010,123
249,2011,47
249,2012,53
249,2013,47
249,2014,63
249,2016,137
249,2017,40
249,2019,23
250,2007,6100
250,2008,1300
250,2009,1300
250,2010,1300
250,2014,100
251,1991,100
251,2006,175
251,2009,13
251,2010,13
251,2011,25
251,2012,38
251,2013,38
251,2014,237
251,2015,38
251,2016,25
251,2017,13
251,2018,38
251,2019,62
255,2000,21
255,2001,29
255,2002,36
255,2003,49
255,2004,63
255,2005,73
255,2006,52
255,2007,87
255,2008,106
255,2009,78
255,2010,96
255,2011,92
255,2012,96
255,2013,100
255,2014,117
255,2015,100
255,2016,84
255,2017,68
255,2018,72
255,2019,83
256,2000,67
256,2001,102
256,2002,77
256,2003,119
256,2004,208
256,2005,200
256,2006,139
256,2007,200
256,2008,250
256,2009,164
256,2010,195
256,2011,169
256,2012,26
256,2013,137
256,2014,195
256,2015,63
256,2016,43
256,2017,62
256,2018,79
256,2019,92
27,1963,1
27,1965,3
27,1975,2
27,1977,14
27,1978,9
27,1979,93
27,1980,39
27,1981,19
27,1982,7
27,1983,21
27,1984,39
27,1986,1
27,1987,1
27,1988,0
27,1989,0
27,1990,3
27,1993,0
27,1995,1
27,1996,10
27,1998,1
27,2001,2
27,2002,4
27,2003,11
27,2004,8
27,2005,18
27,2006,6
27,2007,12
27,2008,33
27,2009,27
27,2010,48
27,2011,48
27,2012,56
27,2013,75
27,2014,90
27,2015,102
27,2016,108
27,2017,131
27,2018,162
27,2019,203
272,2006,7
272,2007,16
272,2008,33
272,2009,31
272,2010,51
272,2011,38
272,2012,52
272,2013,98
272,2014,115
272,2015,114
272,2016,72
272,2017,100
272,2018,97
272,2019,111
273,2006,2
273,2008,11
273,2009,16
273,2010,14
273,2011,18
273,2012,25
273,2013,50
273,2014,84
273,2015,95
273,2016,120
273,2017,123
273,2018,120
273,2019,98
276,2015,100
276,2016,100
3,1996,4
3,2000,4
3,2001,4
3,2002,4
3,2003,11
3,2008,8
3,2009,4
3,2010,8
3,2011,15
3,2012,26
3,2013,45
3,2015,98
3,2016,102
3,2018,128
3,2019,257
33,1961,0
33,1962,0
33,1963,0
33,1964,3
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1972,0
33,1973,0
33,1974,3
33,1975,2
33,1977,0
33,1978,0
33,1979,0
33,1980,1
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,1
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,1
33,1994,0
33,1995,1
33,1996,2
33,1997,3
33,1998,11
33,1999,4
33,2000,16
33,2001,52
33,2002,45
33,2003,61
33,2004,100
33,2005,115
33,2006,36
33,2007,21
33,2008,58
33,2009,43
33,2010,45
33,2011,52
33,2012,78
33,2013,87
33,2014,108
33,2015,91
33,2016,101
33,2017,78
33,2018,65
33,2019,83
35,2010,67
35,2011,117
35,2012,122
35,2013,106
35,2014,94
35,2015,111
35,2016,94
35,2017,106
35,2018,150
35,2019,167
38,2012,300
38,2015,100
38,2016,100
38,2018,400
38,2019,800
4,1996,0
4,1997,0
4,1998,2
4,1999,0
4,2000,0
4,2001,1
4,2002,3
4,2003,2
4,2004,4
4,2005,3
4,2006,3
4,2007,4
4,2008,7
4,2009,8
4,2010,8
4,2011,34
4,2012,24
4,2013,57
4,2014,60
4,2015,84
4,2016,156
4,2017,55
4,2018,100
4,2019,61
40,1980,1
40,1992,3
40,1993,1
40,1994,2
40,1995,2
40,1996,3
40,1997,3
40,1998,3
40,1999,3
40,2000,3
40,2001,3
40,2002,3
40,2003,8
40,2004,16
40,2005,65
40,2006,81
40,2007,28
40,2008,46
40,2009,47
40,2010,46
40,2011,73
40,2012,97
40,2013,60
40,2014,126
40,2015,99
40,2016,75
40,2017,80
40,2018,77
40,2019,77
41,1964,0
41,1966,0
41,1993,0
41,1994,0
41,1995,2
41,1996,0
41,1997,0
41,1998,0
41,1999,1
41,2000,0
41,2001,0
41,2002,0
41,2003,1
41,2004,1
41,2005,0
41,2006,6
41,2007,10
41,2008,12
41,2009,41
41,2010,49
41,2011,30
41,2012,47
41,2013,60
41,2014,91
41,2015,104
41,2016,105
41,2017,77
41,2018,91
41,2019,94
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1968,0
44,1973,0
44,1975,0
44,1978,0
44,1979,1
44,1980,2
44,1981,0
44,1982,2
44,1983,1
44,1984,2
44,1985,2
44,1986,2
44,1987,0
44,1988,1
44,1989,1
44,1990,2
44,1991,4
44,1992,2
44,1993,3
44,1994,3
44,1995,4
44,1996,8
44,1997,5
44,1998,5
44,1999,6
44,2000,5
44,2001,7
44,2002,8
44,2003,15
44,2004,7
44,2005,69
44,2006,37
44,2007,42
44,2008,40
44,2009,57
44,2010,68
44,2011,66
44,2012,105
44,2013,76
44,2014,141
44,2015,71
44,2016,88
44,2017,80
44,2018,78
44,2019,83
48,1961,2
48,1962,4
48,1963,2
48,1964,1
48,1965,1
48,1966,2
48,1967,4
48,1968,4
48,1969,4
48,1970,4
48,1971,4
48,1972,4
48,1973,4
48,1974,10
48,1975,4
48,1976,8
48,1977,6
48,1978,8
48,1979,7
48,1980,22
48,1981,4
48,1982,9
48,1983,7
48,1984,12
48,1985,11
48,1986,10
48,1987,6
48,1988,6
48,1989,24
48,1990,12
48,1991,21
48,1992,9
48,1993,10
48,1994,18
48,1995,24
48,1996,20
48,1997,24
48,1998,20
48,1999,18
48,2000,22
48,2001,23
48,2002,31
48,2003,32
48,2004,37
48,2005,115
48,2006,151
48,2007,47
48,2008,141
48,2009,127
48,2010,90
48,2011,132
48,2012,113
48,2013,121
48,2014,131
48,2015,67
48,2016,102
48,2017,89
48,2018,94
48,2019,85
50,1981,4
50,1982,3
50,1983,1
50,1984,3
50,1985,4
50,1986,1
50,1987,6
50,1988,7
50,1989,7
50,1990,18
50,1991,17
50,1992,17
50,1993,23
50,1994,8
50,1995,8
50,1996,16
50,1997,21
50,1998,16
50,1999,18
50,2000,31
50,2001,54
50,2002,42
50,2003,52
50,2004,41
50,2005,13
50,2006,44
50,2007,69
50,2008,24
50,2009,34
50,2010,37
50,2011,35
50,2012,31
50,2013,33
50,2014,75
50,2015,100
50,2016,125
50,2017,617
50,2018,232
50,2019,259
5000,1961,10
5000,1962,8
5000,1963,7
5000,1964,9
5000,1965,8
5000,1966,10
5000,1967,8
5000,1968,9
5000,1969,9
5000,1970,9
5000,1971,9
5000,1972,12
5000,1973,14
5000,1974,18
5000,1975,14
5000,1976,11
5000,1977,13
5000,1978,17
5000,1979,20
5000,1980,20
5000,1981,25
5000,1982,17
5000,1983,18
5000,1984,18
5000,1985,21
5000,1986,21
5000,1987,15
5000,1988,18
5000,1989,23
5000,1990,20
5000,1991,16
5000,1992,15
5000,1993,16
5000,1994,23
5000,1995,29
5000,1996,31
5000,1997,34
5000,1998,32
5000,1999,25
5000,2000,21
5000,2001,23
5000,2002,26
5000,2003,35
5000,2004,39
5000,2005,43
5000,2006,34
5000,2007,54
5000,2008,76
5000,2009,62
5000,2010,72
5000,2011,80
5000,2012,89
5000,2013,92
5000,2014,109
5000,2015,95
5000,2016,96
5000,2017,91
5000,2018,91
5000,2019,95
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,7
5100,1965,1
5100,1966,0
5100,1967,9
5100,1968,15
5100,1969,5
5100,1970,6
5100,1971,2
5100,1972,4
5100,1973,2
5100,1974,0
5100,1975,1
5100,1976,1
5100,1977,6
5100,1978,1
5100,1979,0
5100,1980,1
5100,1981,0
5100,1982,1
5100,1983,1
5100,1984,1
5100,1985,57
5100,1986,59
5100,1987,38
5100,1988,9
5100,1989,1
5100,1990,49
5100,1991,49
5100,1992,11
5100,1993,3
5100,1994,29
5100,1995,27
5100,1996,29
5100,1997,269
5100,1998,79
5100,1999,72
5100,2000,136
5100,2001,40
5100,2002,107
5100,2003,100
5100,2004,17
5100,2005,92
5100,2006,93
5100,2007,26
5100,2008,105
5100,2009,85
5100,2010,75
5100,2011,118
5100,2012,101
5100,2013,110
5100,2014,107
5100,2015,71
5100,2016,122
5100,2017,100
5100,2018,111
5100,2019,109
5101,1961,1
5101,1962,1
5101,1963,8
5101,1964,7
5101,1965,26
5101,1966,25
5101,1967,24
5101,1968,15
5101,1969,9
5101,1970,3
5101,1971,20
5101,1972,12
5101,1975,12
5101,1976,7
5101,1978,11
5101,1981,15
5101,1982,17
5101,1983,5
5101,1984,3
5101,1985,7
5101,1990,13
5101,1991,16
5101,1992,9
5101,1993,5
5101,1994,11
5101,1995,9
5101,1996,11
5101,1997,11
5101,1998,3
5101,1999,5
5101,2000,4
5101,2001,5
5101,2002,15
5101,2003,42
5101,2004,25
5101,2005,11
5101,2006,27
5101,2007,15
5101,2008,13
5101,2009,21
5101,2010,37
5101,2011,39
5101,2012,220
5101,2013,53
5101,2014,84
5101,2015,100
5101,2016,116
5101,2017,158
5101,2018,116
5101,2019,129
5102,2007,305
5102,2008,65
5102,2009,65
5102,2010,65
5102,2014,110
5102,2015,60
5102,2016,130
5102,2017,170
5102,2018,125
5102,2019,105
5103,1964,8
5103,1965,1
5103,1967,10
5103,1968,18
5103,1969,6
5103,1970,6
5103,1971,2
5103,1972,5
5103,1973,3
5103,1975,1
5103,1976,0
5103,1977,7
5103,1981,0
5103,1982,0
5103,1984,0
5103,1985,67
5103,1986,69
5103,1987,44
5103,1988,9
5103,1990,57
5103,1991,56
5103,1992,12
5103,1993,3
5103,1994,33
5103,1995,31
5103,1996,33
5103,1997,318
5103,1998,91
5103,1999,83
5103,2000,160
5103,2001,45
5103,2002,125
5103,2003,116
5103,2004,16
5103,2005,100
5103,2006,101
5103,2007,21
5103,2008,105
5103,2009,85
5103,2010,73
5103,2011,124
5103,2012,97
5103,2013,111
5103,2014,107
5103,2015,64
5103,2016,128
5103,2017,105
5103,2018,114
5103,2019,114
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,1
5104,1966,1
5104,1967,2
5104,1968,1
5104,1969,1
5104,1970,2
5104,1971,1
5104,1974,3
5104,1975,3
5104,1976,2
5104,1978,3
5104,1980,3
5104,1981,2
5104,1982,3
5104,1983,3
5104,1984,3
5104,1985,2
5104,1986,4
5104,1987,4
5104,1988,6
5104,1989,4
5104,1990,7
5104,1991,6
5104,1992,5
5104,1993,5
5104,1994,6
5104,1995,5
5104,1996,7
5104,1997,8
5104,1998,11
5104,1999,10
5104,2000,9
5104,2001,9
5104,2002,11
5104,2003,15
5104,2004,22
5104,2005,51
5104,2006,54
5104,2007,56
5104,2008,113
5104,2009,92
5104,2010,89
5104,2011,94
5104,2012,121
5104,2013,106
5104,2014,105
5104,2015,106
5104,2016,89
5104,2017,68
5104,2018,90
5104,2019,77
5105,1977,29
5105,1978,74
5105,1979,37
5105,1980,29
5105,1981,16
5105,2001,21
5105,2007,45
5105,2008,12
5105,2009,12
5105,2010,205
5105,2011,107
5105,2012,107
5105,2013,107
5105,2014,95
5105,2015,107
5105,2016,99
5105,2017,132
5105,2018,230
5105,2019,214
52,2007,29
52,2008,6
52,2012,12
52,2013,18
52,2014,53
52,2015,171
52,2016,76
52,2017,65
52,2018,229
52,2019,229
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,5
5200,1975,1
5200,1976,9
5200,1977,10
5200,1978,5
5200,1979,13
5200,1980,15
5200,1981,34
5200,1982,16
5200,1983,19
5200,1984,19
5200,1985,27
5200,1986,17
5200,1987,8
5200,1988,24
5200,1989,48
5200,1990,55
5200,1991,22
5200,1992,22
5200,1993,20
5200,1994,27
5200,1995,37
5200,1996,48
5200,1997,55
5200,1998,43
5200,1999,37
5200,2000,24
5200,2001,18
5200,2002,21
5200,2003,41
5200,2004,50
5200,2005,69
5200,2006,45
5200,2007,70
5200,2008,100
5200,2009,75
5200,2010,88
5200,2011,125
5200,2012,116
5200,2013,117
5200,2014,131
5200,2015,98
5200,2016,72
5200,2017,74
5200,2018,86
5200,2019,83
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,6
5203,1975,1
5203,1976,10
5203,1977,11
5203,1978,5
5203,1979,14
5203,1980,9
5203,1981,37
5203,1982,14
5203,1983,21
5203,1984,20
5203,1985,30
5203,1986,11
5203,1987,8
5203,1988,27
5203,1989,52
5203,1990,59
5203,1991,24
5203,1992,23
5203,1993,21
5203,1994,30
5203,1995,41
5203,1996,52
5203,1997,60
5203,1998,47
5203,1999,41
5203,2000,26
5203,2001,18
5203,2002,22
5203,2003,43
5203,2004,50
5203,2005,72
5203,2006,45
5203,2007,73
5203,2008,104
5203,2009,74
5203,2010,84
5203,2011,129
5203,2012,118
5203,2013,117
5203,2014,132
5203,2015,98
5203,2016,70
5203,2017,73
5203,2018,87
5203,2019,83
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,2
5204,1966,0
5204,1967,0
5204,1968,1
5204,1969,4
5204,1970,3
5204,1971,0
5204,1972,1
5204,1973,0
5204,1974,2
5204,1975,0
5204,1976,1
5204,1977,0
5204,1978,1
5204,1979,1
5204,1980,109
5204,1981,32
5204,1982,81
5204,1983,1
5204,1984,18
5204,1985,21
5204,1986,183
5204,1987,21
5204,1988,7
5204,1989,38
5204,1990,43
5204,1991,23
5204,1992,16
5204,1993,8
5204,1994,9
5204,1995,13
5204,1996,22
5204,1997,15
5204,1998,12
5204,1999,13
5204,2000,12
5204,2001,15
5204,2002,29
5204,2003,65
5204,2004,112
5204,2005,44
5204,2006,67
5204,2007,69
5204,2008,91
5204,2009,85
5204,2010,74
5204,2011,104
5204,2012,101
5204,2013,117
5204,2014,111
5204,2015,97
5204,2016,93
5204,2017,87
5204,2018,86
5204,2019,92
5206,1961,1
5206,1962,1
5206,1963,1
5206,1964,2
5206,1965,1
5206,1966,2
5206,1967,2
5206,1968,8
5206,1969,2
5206,1970,13
5206,1971,13
5206,1972,9
5206,1973,23
5206,1974,12
5206,1975,5
5206,1976,19
5206,1977,4
5206,1978,5
5206,1979,4
5206,1980,4
5206,1981,5
5206,1982,6
5206,1983,8
5206,1984,6
5206,1985,5
5206,1986,5
5206,1987,4
5206,1988,4
5206,1989,5
5206,1990,5
5206,1991,5
5206,1992,4
5206,1993,4
5206,1994,2
5206,1995,5
5206,1996,4
5206,1997,4
5206,1998,3
5206,1999,7
5206,2000,12
5206,2001,4
5206,2002,6
5206,2003,5
5206,2004,8
5206,2005,8
5206,2006,7
5206,2007,10
5206,2008,21
5206,2009,32
5206,2010,15
5206,2011,42
5206,2012,47
5206,2013,58
5206,2014,87
5206,2015,121
5206,2016,92
5206,2017,85
5206,2018,79
5206,2019,110
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,1
5207,1973,1
5207,1974,2
5207,1975,0
5207,1976,0
5207,1977,1
5207,1978,11
5207,1979,2
5207,1980,32
5207,1981,1
5207,1982,1
5207,1983,5
5207,1984,11
5207,1985,2
5207,1986,1
5207,1987,0
5207,1988,1
5207,1989,3
5207,1990,6
5207,1991,6
5207,1992,6
5207,1993,8
5207,1994,7
5207,1995,10
5207,1996,11
5207,1997,7
5207,1998,11
5207,1999,7
5207,2000,8
5207,2001,10
5207,2002,8
5207,2003,14
5207,2004,13
5207,2005,40
5207,2006,35
5207,2007,33
5207,2008,61
5207,2009,91
5207,2010,159
5207,2011,81
5207,2012,104
5207,2013,127
5207,2014,128
5207,2015,89
5207,2016,84
5207,2017,75
5207,2018,71
5207,2019,75
5300,1961,6
5300,1962,5
5300,1963,5
5300,1964,5
5300,1965,5
5300,1966,6
5300,1967,5
5300,1968,6
5300,1969,7
5300,1970,7
5300,1971,6
5300,1972,5
5300,1973,8
5300,1974,11
5300,1975,10
5300,1976,11
5300,1977,10
5300,1978,9
5300,1979,12
5300,1980,14
5300,1981,13
5300,1982,12
5300,1983,11
5300,1984,10
5300,1985,12
5300,1986,10
5300,1987,7
5300,1988,9
5300,1989,14
5300,1990,13
5300,1991,10
5300,1992,8
5300,1993,9
5300,1994,9
5300,1995,10
5300,1996,10
5300,1997,10
5300,1998,10
5300,1999,8
5300,2000,6
5300,2001,5
5300,2002,5
5300,2003,4
5300,2004,4
5300,2005,4
5300,2006,8
5300,2007,14
5300,2008,14
5300,2009,32
5300,2010,39
5300,2011,33
5300,2012,58
5300,2013,58
5300,2014,87
5300,2015,90
5300,2016,123
5300,2017,101
