geo,year,pimento_food_supply_quantity_kg_capita_yr_fea1
5401,2014,0.3
5401,2015,0.29
5401,2016,0.29
5401,2017,0.29
5401,2018,0.2
5401,2019,0.11
5402,2010,0.12
5402,2011,0.12
5402,2012,0.12
5402,2013,0.13
5402,2014,0.12
5402,2015,0.12
5402,2016,0.13
5402,2017,0.13
5402,2018,0.13
5402,2019,0.13
5403,2010,0.29
5403,2011,0.3
5403,2012,0.27
5403,2013,0.28
5403,2014,0.26
5403,2015,0.25
5403,2016,0.25
5403,2017,0.27
5403,2018,0.25
5403,2019,0.24
5404,2010,0.14
5404,2011,0.15
5404,2012,0.14
5404,2013,0.14
5404,2014,0.15
5404,2015,0.15
5404,2016,0.15
5404,2017,0.15
5404,2018,0.14
5404,2019,0.15
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0.01
55,2018,0
55,2019,0
5500,2010,0.09
5500,2011,0.08
5500,2012,0.11
5500,2013,0.1
5500,2014,0.14
5500,2015,0.16
5500,2016,0.17
5500,2017,0.12
5500,2018,0.12
5500,2019,0.12
5501,2010,0.12
5501,2011,0.11
5501,2012,0.14
5501,2013,0.14
5501,2014,0.19
5501,2015,0.22
5501,2016,0.23
5501,2017,0.16
5501,2018,0.17
5501,2019,0.17
5502,2010,0.01
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0.01
5502,2019,0.01
5503,2014,0
5503,2015,0
5503,2016,0
5503,2018,0.02
5504,2010,0
5504,2011,0
5504,2012,0.01
5504,2013,0.01
5504,2014,0.01
5504,2015,0.01
5504,2016,0.01
5504,2017,0.01
5504,2018,0
5504,2019,0.02
56,2010,0.01
56,2011,0.01
56,2012,0.01
56,2013,0.03
56,2014,0.03
56,2015,0.05
56,2016,0.06
56,2017,0.05
56,2018,0.02
56,2019,0.02
57,2010,0.02
57,2011,0.02
57,2012,0.02
57,2013,0.02
57,2014,0.02
57,2015,0.01
57,2016,0.02
57,2017,0.02
57,2018,0.02
57,2019,0.02
5707,2010,0.26
5707,2011,0.28
5707,2012,0.27
5707,2013,0.25
5707,2014,0.26
5707,2015,0.26
5707,2016,0.26
5707,2017,0.27
5707,2018,0.19
5707,2019,0.14
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,0.73
5801,2011,0.74
5801,2012,0.68
5801,2013,0.69
5801,2014,0.73
5801,2015,0.72
5801,2016,0.7
5801,2017,0.72
5801,2018,0.72
5801,2019,0.74
5802,2010,0.49
5802,2011,0.52
5802,2012,0.5
5802,2013,0.53
5802,2014,0.55
5802,2015,0.55
5802,2016,0.58
5802,2017,0.62
5802,2018,0.63
5802,2019,0.63
5803,2010,0.32
5803,2011,0.32
5803,2012,0.32
5803,2013,0.32
5803,2014,0.31
5803,2015,0.31
5803,2016,0.32
5803,2017,0.32
5803,2018,0.31
5803,2019,0.31
5815,2010,0.68
5815,2011,0.71
5815,2012,0.7
5815,2013,0.72
5815,2014,0.76
5815,2015,0.77
5815,2016,0.78
5815,2017,0.8
5815,2018,0.82
5815,2019,0.84
5817,2010,0.65
5817,2011,0.66
5817,2012,0.64
5817,2013,0.64
5817,2014,0.67
5817,2015,0.66
5817,2016,0.65
5817,2017,0.66
5817,2018,0.66
5817,2019,0.67
59,2010,0.67
59,2011,0.66
59,2012,0.66
59,2013,0.66
59,2014,0.72
59,2015,0.69
59,2016,0.64
59,2017,0.61
59,2018,0.61
59,2019,0.61
60,2010,0.04
60,2011,0.04
60,2012,0.04
60,2013,0.05
60,2014,0.05
60,2015,0.05
60,2016,0.05
60,2017,0.05
60,2018,0.05
60,2019,0.05
63,2010,0.32
63,2011,0.38
63,2012,0.38
63,2013,0.48
63,2014,0.42
63,2015,0.42
63,2016,0.42
63,2017,0.44
63,2018,0.45
63,2019,0.46
66,2010,0.04
66,2011,0.03
66,2012,0.03
66,2013,0.03
66,2014,0.03
66,2015,0.03
66,2016,0.03
66,2017,0.03
66,2018,0.05
66,2019,0.05
67,2010,0.07
67,2011,0.07
67,2012,0.07
67,2013,0.07
67,2014,0.07
67,2015,0.07
67,2016,0.07
67,2017,0.07
67,2018,0.07
67,2019,0.08
68,2010,0.04
68,2011,0.04
68,2012,0.05
68,2013,0.05
68,2014,0.05
68,2015,0.05
68,2016,0.05
68,2017,0.05
68,2018,0.05
68,2019,0.05
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0.04
72,2010,0.53
72,2011,0.53
72,2012,0.54
72,2013,0.55
72,2014,0.56
72,2015,0.57
72,2016,0.58
72,2017,0.58
72,2018,0.59
72,2019,0.6
73,2010,0.06
73,2011,0.07
73,2012,0.07
73,2013,0.07
73,2014,0.07
73,2015,0.07
73,2016,0.07
73,2017,0.08
73,2018,0.08
73,2019,0.08
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,0.18
79,2011,0.18
79,2012,0.18
79,2013,0.18
79,2014,0.18
79,2015,0.18
79,2016,0.19
79,2017,0.19
79,2018,0.19
79,2019,0.19
8,2010,0
8,2011,0.1
8,2012,0.47
8,2013,0.13
8,2014,0.12
8,2015,0.12
8,2016,0.09
8,2017,0.23
8,2018,0.2
8,2019,0.2
80,2010,7.98
80,2011,7.32
80,2012,7.34
80,2013,7.52
80,2014,7.89
80,2015,7.81
80,2016,7.89
80,2017,7.92
80,2018,7.5
80,2019,7.43
81,2010,3.3
81,2011,3.49
81,2012,3.61
81,2013,3.69
81,2014,3.72
81,2015,3.75
81,2016,3.77
81,2017,3.88
81,2018,3.41
81,2019,3.47
83,2014,0
83,2015,0
83,2016,0
83,2018,0.02
84,2010,0.1
84,2011,0.11
84,2012,0.1
84,2013,0.1
84,2014,0.11
84,2015,0.11
84,2016,0.11
84,2017,0.11
84,2018,0.11
84,2019,0.11
86,2010,0.92
86,2011,0.92
86,2012,0.92
86,2013,0.93
86,2014,1.12
86,2015,0.85
86,2016,0.85
86,2017,0.86
86,2018,0.87
86,2019,0.91
89,2010,0.06
89,2011,0.04
89,2012,0.04
89,2013,0.04
89,2014,0.04
89,2015,0.04
89,2016,0.04
89,2017,0.07
89,2018,0.07
89,2019,0.05
9,2010,0.09
9,2011,0.09
9,2012,0.09
9,2013,0.09
9,2014,0.08
9,2015,0.09
9,2016,0.1
9,2017,0.09
9,2018,0.09
9,2019,0.1
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0.01
91,2014,0
91,2015,0
91,2016,0.01
91,2017,0
91,2018,0.02
91,2019,0.01
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0.1
96,2011,0.1
96,2012,0.1
96,2013,0.1
96,2014,0.1
96,2015,0.11
96,2016,0.11
96,2017,0.11
96,2018,0.11
96,2019,0.11
97,2010,1.32
97,2011,1.92
97,2012,1.98
97,2013,1.28
97,2014,1.79
97,2015,1.8
97,2016,1.82
97,2017,1.84
97,2018,1.87
97,2019,1.38
98,2010,0.13
98,2011,0.15
98,2012,0.14
98,2013,0.17
98,2014,0.16
98,2015,0.16
98,2016,0.16
98,2017,0.17
98,2018,0.17
98,2019,0.17
99,2010,0.06
99,2011,0.06
99,2012,0.06
99,2013,0.06
99,2014,0.06
99,2015,0.06
99,2016,0.06
99,2017,0.06
99,2018,0.07
99,2019,0.06
