geo,year,rye_import_quantity_tce
165,2016,5254
165,2017,3771
165,2018,2
166,1961,0
166,1962,21
166,1963,13
166,1964,0
166,1965,0
166,1966,0
166,1967,11
166,1968,23
166,1969,23
166,1970,26
166,1971,54
166,1972,0
166,1973,0
166,1974,0
166,1975,14
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2016,0
166,2019,0
166,2020,0
167,1993,22647
167,1994,14669
167,1995,474
167,1996,161997
167,1997,58751
167,1998,9412
167,1999,389
167,2000,20013
167,2001,46786
167,2002,56189
167,2003,58926
167,2004,19093
167,2005,9881
167,2006,44552
167,2007,39790
167,2008,4570
167,2009,4958
167,2010,9798
167,2011,27442
167,2012,32088
167,2013,24912
167,2014,36346
167,2015,25043
167,2016,22484
167,2017,20990
167,2018,20877
167,2019,15206
167,2020,10553
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,10
168,1982,0
168,1983,0
168,1984,0
168,1985,17
168,1986,54
168,1987,1
168,1988,1
168,1989,435
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,1995,3
169,1997,48
169,1998,0
169,1999,0
169,2000,0
169,2001,20
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,0
170,1962,50
170,1963,0
170,1964,50
170,1965,0
170,1966,11
170,1967,0
170,1968,92
170,1969,0
170,1970,0
170,1971,0
170,1972,40
170,1973,0
170,1974,0
170,1975,27
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,996
170,2000,100
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,1
171,1968,0
171,1969,0
171,1970,0
171,1971,3150
171,1972,8148
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,22260
171,1993,2
171,1994,3
171,1995,4
171,1996,2
171,1997,0
171,1998,5
171,1999,0
171,2000,0
171,2001,1
171,2002,0
171,2003,0
171,2004,1
171,2005,20
171,2006,4
171,2007,1
171,2008,1
171,2009,1
171,2010,0
171,2011,0
171,2012,0
171,2013,222
171,2015,19
171,2016,19
171,2017,19
173,1961,313400
173,1962,247300
173,1963,409100
173,1964,0
173,1965,0
173,1966,70303
173,1967,1
173,1968,63927
173,1969,71666
173,1970,55804
173,1971,111236
173,1972,114040
173,1973,23484
173,1974,75634
173,1975,69368
173,1976,225343
173,1977,64489
173,1978,153579
173,1979,399016
173,1980,376100
173,1981,270955
173,1982,62492
173,1983,0
173,1984,3500
173,1985,0
173,1986,21100
173,1987,29442
173,1988,10323
173,1989,110230
173,1990,0
173,1991,0
173,1992,190529
173,1993,454178
173,1994,4819
173,1995,17068
173,1996,126316
173,1997,43320
173,1998,32328
173,1999,47737
173,2000,294153
173,2001,331941
173,2002,13002
173,2003,83900
173,2004,15508
173,2005,2703
173,2006,18476
173,2007,166916
173,2008,54472
173,2009,6403
173,2010,4964
173,2011,45169
173,2012,69938
173,2013,6362
173,2014,17022
173,2015,4274
173,2016,9904
173,2017,18094
173,2018,53731
173,2019,11720
173,2020,6554
174,1961,11357
174,1962,5111
174,1963,5151
174,1964,0
174,1965,0
174,1966,0
174,1967,8453
174,1968,0
174,1969,0
174,1970,0
174,1971,29398
174,1972,17197
174,1973,28680
174,1974,34446
174,1975,4
174,1976,5594
174,1977,0
174,1978,23649
174,1979,11604
174,1980,0
174,1981,17515
174,1982,1
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,20
174,1989,0
174,1990,0
174,1991,0
174,1992,2353
174,1993,51
174,1994,12372
174,1995,4842
174,1996,15747
174,1997,11115
174,1998,15312
174,1999,16114
174,2000,14229
174,2001,14366
174,2002,21007
174,2003,22042
174,2004,34850
174,2005,15546
174,2006,22488
174,2007,19576
174,2008,16488
174,2009,18126
174,2010,27528
174,2011,19232
174,2012,32998
174,2013,31988
174,2014,27671
174,2015,32983
174,2016,21273
174,2017,33124
174,2018,20806
174,2019,23461
174,2020,20072
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,2
179,2004,2
179,2005,0
179,2006,11
179,2007,13
179,2008,12
179,2009,12
179,2010,11
179,2011,53
179,2012,94
179,2013,136
179,2014,44
179,2015,44
179,2016,5
179,2017,2
18,2020,6
181,1998,2
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2015,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,53000
183,1974,53000
183,1975,85136
183,1976,0
183,1977,0
183,1978,9800
183,1979,14300
183,1980,53900
183,1981,0
183,1982,0
183,1983,31500
183,1984,0
183,1985,0
183,1986,0
183,1987,15100
183,1989,500
183,1990,76223
183,1991,227771
183,1992,17113
183,1993,193
183,1998,213
183,1999,0
183,2000,2
183,2001,1002
183,2002,60
183,2003,1107
183,2004,3
183,2005,0
183,2006,0
183,2007,102
183,2008,41
183,2009,406
183,2010,676
183,2011,31
183,2012,110
183,2013,97
183,2014,442
183,2015,888
183,2016,1100
183,2017,749
183,2018,1912
183,2019,2263
183,2020,3343
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,62
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,2
184,2002,2
184,2003,0
184,2004,0
184,2005,2
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,107
184,2011,0
184,2012,0
184,2013,0
184,2014,1
184,2015,2
184,2016,0
184,2017,1
184,2018,2
184,2020,2
185,1992,1773000
185,1993,317000
185,1994,5000
185,1995,43821
185,1996,267448
185,1997,2200
185,1998,3069
185,1999,495497
185,2000,295828
185,2001,66973
185,2002,506
185,2003,4540
185,2004,142046
185,2005,44092
185,2006,70596
185,2007,0
185,2008,125
185,2009,85
185,2010,180
185,2011,11
185,2012,50
185,2013,66
185,2014,39
185,2015,2406
185,2016,7327
185,2017,629
185,2018,475
185,2019,16082
185,2020,77511
186,1992,0
186,1993,0
186,1994,0
186,2000,109
186,2001,75
186,2002,201
186,2003,319
186,2004,128
186,2005,5
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2002,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,79
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,1
19,2006,0
19,2007,2
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,5
19,2014,0
19,2015,0
191,2014,9
193,2016,0
193,2017,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,249
194,1978,82
194,1979,2439
194,1980,17
194,1981,4
194,1982,0
194,1983,297
194,1984,2
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,127
194,1990,1
194,1991,0
194,1992,59
194,1993,111
194,1994,0
194,1995,15
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,3
194,2001,25
194,2002,8
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2017,0
196,2018,0
196,2019,0
198,1992,7800
198,1993,10531
198,1994,20507
198,1995,6958
198,1996,19866
198,1997,2885
198,1998,6349
198,1999,14000
198,2000,7821
198,2001,9791
198,2002,8735
198,2003,4670
198,2004,5456
198,2005,4327
198,2006,4422
198,2007,4533
198,2008,4939
198,2009,4194
198,2010,2469
198,2011,4057
198,2012,3341
198,2013,1175
198,2014,2845
198,2015,841
198,2016,1898
198,2017,589
198,2018,1567
198,2019,709
198,2020,1976
199,1993,33796
199,1994,14318
199,1995,3760
199,1996,34913
199,1997,15913
199,1998,1762
199,1999,1840
199,2000,7821
199,2001,6009
199,2002,321
199,2003,931
199,2004,112
199,2005,255
199,2006,11721
199,2007,8621
199,2008,5073
199,2009,3730
199,2010,3915
199,2011,2804
199,2012,16849
199,2013,4555
199,2014,665
199,2015,1752
199,2016,4068
199,2017,8368
199,2018,5488
199,2019,2046
199,2020,1091
2,2014,0
2,2017,1
2,2018,1
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,2
20,1990,2
20,1991,1
20,1992,9
20,1993,50
20,1994,93
20,1995,201
20,1996,0
20,1997,103
20,1998,36
20,1999,134
20,2000,47
20,2001,62
20,2002,307
20,2003,16
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,50
20,2010,1
20,2011,0
20,2012,150
20,2013,0
20,2015,0
20,2016,0
20,2017,2
20,2019,0
20,2020,2
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,4570
200,1974,5292
200,1975,5927
200,1976,0
200,1977,3
200,1978,0
200,1979,0
200,1980,0
200,1981,1
200,1982,0
200,1983,5375
200,1984,0
200,1985,1
200,1986,1
200,1987,1
200,1988,4
200,1989,15
200,1990,0
200,1991,0
200,1992,0
200,1993,6
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,22
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,1
200,2014,1
200,2015,0
200,2016,0
200,2017,0
200,2018,1
200,2019,1
201,2016,41
201,2017,22
202,1961,1100
202,1962,2200
202,1963,1100
202,1964,2477
202,1965,179
202,1966,0
202,1967,1787
202,1968,1448
202,1969,1138
202,1970,3250
202,1971,1810
202,1972,1266
202,1973,1798
202,1974,3165
202,1975,0
202,1976,0
202,1977,0
202,1978,1050
202,1979,1699
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,2051
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,35
202,1997,0
202,1998,0
202,1999,185
202,2000,144
202,2001,61
202,2002,41
202,2003,0
202,2004,187
202,2005,295
202,2006,101
202,2007,43
202,2008,22
202,2009,128
202,2010,235
202,2011,637
202,2012,364
202,2013,343
202,2014,205
202,2015,182
202,2016,505
202,2017,367
202,2018,473
202,2019,369
202,2020,429
203,1961,3
203,1962,5
203,1963,15
203,1964,75
203,1965,2400
203,1966,1205
203,1967,0
203,1968,0
203,1969,0
203,1970,62
203,1971,83
203,1972,62
203,1973,0
203,1974,5
203,1975,503
203,1976,0
203,1977,7342
203,1978,86
203,1979,15
203,1980,4
203,1981,4
203,1982,1
203,1983,704
203,1984,9
203,1985,20
203,1986,27
203,1987,29
203,1988,36
203,1989,338
203,1990,2421
203,1991,152
203,1992,25
203,1993,288
203,1994,1518
203,1995,214237
203,1996,361088
203,1997,573
203,1998,268
203,1999,435
203,2000,819
203,2001,32738
203,2002,462864
203,2003,185803
203,2004,324024
203,2005,421919
203,2006,652700
203,2007,4651
203,2008,28487
203,2009,409576
203,2010,139990
203,2011,11134
203,2012,189380
203,2013,209434
203,2014,115267
203,2015,105409
203,2016,20044
203,2017,75865
203,2018,26682
203,2019,117894
203,2020,338783
207,2015,1
208,2018,0
208,2019,20
209,1997,9
209,1998,0
209,1999,0
209,2000,0
209,2001,35
209,2002,12
209,2003,4
209,2004,4
209,2005,1
209,2006,9
209,2007,3
209,2008,3
209,2009,3
209,2010,3
209,2011,3
209,2012,3
209,2013,6
209,2014,6
209,2015,7
209,2016,6
209,2017,5
209,2018,7
209,2019,5
209,2020,4
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,10
21,1968,0
21,1969,0
21,1970,25
21,1971,422
21,1972,1232
21,1973,1003
21,1974,0
21,1975,0
21,1976,305
21,1977,389
21,1978,273
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,412
21,1984,181
21,1985,0
21,1986,0
21,1987,0
21,1988,100
21,1989,218
21,1990,0
21,1991,184
21,1992,1859
21,1993,0
21,1994,0
21,1995,184
21,1996,546
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,35
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,224
21,2012,75
21,2013,0
21,2014,142
21,2015,160
21,2016,468
21,2017,52
210,1961,110100
210,1962,77300
210,1963,117700
210,1964,82800
210,1965,49200
210,1966,72460
210,1967,40204
210,1968,17945
210,1969,3933
210,1970,5133
210,1971,16
210,1972,15
210,1973,4007
210,1974,2976
210,1975,17
210,1976,21
210,1977,125
210,1978,402
210,1979,105
210,1980,1134
210,1981,12820
210,1982,10
210,1983,19
210,1984,164
210,1985,16639
210,1986,39589
210,1987,49307
210,1988,57261
210,1989,17638
210,1990,5031
210,1991,23
210,1992,762
210,1993,61
210,1994,302
210,1995,425
210,1996,108
210,1997,1064
210,1998,754
210,1999,980
210,2000,297
210,2001,2490
210,2002,3184
210,2003,2795
210,2004,11014
210,2005,4713
210,2006,607
210,2007,16512
210,2008,9428
210,2009,1647
210,2010,2887
210,2011,1619
210,2012,2646
210,2013,8143
210,2014,1361
210,2015,8294
210,2016,11522
210,2017,6953
210,2018,11274
210,2019,13965
210,2020,9115
211,1961,3800
211,1962,1700
211,1963,1200
211,1964,1100
211,1965,200
211,1966,821
211,1967,489
211,1968,936
211,1969,2001
211,1970,25905
211,1971,36178
211,1972,27592
211,1973,42931
211,1974,41148
211,1975,19976
211,1976,23249
211,1977,4877
211,1978,24247
211,1979,14604
211,1980,6501
211,1981,27599
211,1982,32769
211,1983,26494
211,1984,42108
211,1985,51593
211,1986,32534
211,1987,15532
211,1988,20323
211,1989,3756
211,1990,3284
211,1991,3506
211,1992,2379
211,1993,1902
211,1994,1756
211,1995,9194
211,1996,1613
211,1997,2235
211,1998,2261
211,1999,10233
211,2000,10435
211,2001,2794
211,2002,8521
211,2003,2066
211,2004,6578
211,2005,2779
211,2006,8754
211,2007,4776
211,2008,4000
211,2009,3649
211,2010,4719
211,2011,2242
211,2012,2444
211,2013,10293
211,2014,5856
211,2015,4976
211,2016,2780
211,2017,2834
211,2018,1776
211,2019,2130
211,2020,1474
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,73
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,124
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,4958
212,2004,0
212,2005,43678
212,2006,0
212,2007,0
212,2008,1000
212,2009,0
212,2010,7686
212,2011,0
212,2012,0
212,2013,0
213,2020,30
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,368
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,101685
214,1984,3150
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,50
214,1994,0
214,1995,0
214,1996,0
214,1997,3
214,1998,20
214,1999,18
214,2000,4
214,2001,3
214,2002,5
214,2003,7
214,2004,4
214,2005,12
214,2006,33
214,2007,3
214,2008,9
214,2009,23
214,2010,8
214,2011,44
214,2012,12
214,2013,13
214,2014,47
214,2015,92
214,2016,30
214,2017,22
214,2018,32
214,2019,21
214,2020,31
215,1996,0
215,1997,0
215,1998,0
215,2000,0
215,2001,4
215,2002,4
215,2003,4
215,2004,0
215,2005,74
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,1
215,2012,1
215,2013,1
215,2015,47348
215,2017,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,12
216,1968,0
216,1969,102
216,1970,3
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,8
216,1989,13
216,1990,16
216,1991,23
216,1992,25
216,1993,18
216,1994,22
216,1995,34
216,1996,35
216,1997,21
216,1998,49
216,1999,24
216,2000,28
216,2001,31
216,2002,28
216,2003,30
216,2004,25
216,2005,38
216,2006,66
216,2007,47
216,2008,40
216,2009,52
216,2010,59
216,2011,51
216,2012,47
216,2013,4
216,2014,10
216,2015,53
216,2016,56
216,2017,56
216,2018,51
216,2019,20
216,2020,2
217,2016,1
217,2020,0
219,2000,11
219,2001,0
219,2002,0
219,2003,1
219,2004,0
219,2005,0
219,2006,1
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2019,0
220,1961,2
220,1962,2
220,1963,68
220,1964,0
220,1965,10
220,1966,4
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,5
220,2002,19
220,2003,15
220,2004,11
220,2005,1
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,1
220,2015,0
221,1995,30
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,20
221,2003,2
221,2004,0
221,2005,0
221,2006,1
221,2007,1
221,2008,59
221,2009,0
221,2010,18
221,2011,0
221,2012,0
221,2013,11
221,2014,38
221,2015,66
221,2016,7
221,2017,3
221,2018,4
221,2019,2
221,2020,1
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,36639
223,1992,31072
223,1993,12872
223,1994,10096
223,1995,250
223,1996,1821
223,1997,0
223,1998,9988
223,1999,167499
223,2000,42867
223,2001,0
223,2002,18279
223,2003,42475
223,2004,15960
223,2005,67123
223,2006,0
223,2007,18009
223,2008,15561
223,2009,2393
223,2010,0
223,2011,0
223,2012,2
223,2013,0
223,2015,0
223,2019,0
223,2020,0
225,2006,5
225,2007,19
225,2008,98
225,2009,8
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,41
225,2015,100
225,2016,68
225,2017,141
225,2018,76
225,2019,64
225,2020,94
226,1994,0
226,1995,1
226,1997,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,1
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2015,6
226,2016,0
226,2017,4
226,2018,0
226,2020,17
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,100000
228,1973,1300000
228,1974,691000
228,1975,0
228,1976,0
228,1977,45000
228,1978,71208
228,1979,144037
228,1980,448894
228,1981,411200
228,1982,299590
228,1983,0
228,1984,181000
228,1985,224000
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,105000
229,1961,7200
229,1962,4900
229,1963,6200
229,1964,3700
229,1965,7719
229,1966,6891
229,1967,11412
229,1968,12703
229,1969,10291
229,1970,25765
229,1971,24538
229,1972,43149
229,1973,46127
229,1974,17553
229,1975,33240
229,1976,25016
229,1977,32966
229,1978,19528
229,1979,19229
229,1980,21215
229,1981,18371
229,1982,9159
229,1983,5862
229,1984,10955
229,1985,10053
229,1986,14387
229,1987,19069
229,1988,26200
229,1989,12881
229,1990,12216
229,1991,11117
229,1992,10455
229,1993,8281
229,1994,9261
229,1995,272
229,1996,204
229,1997,318
229,1998,109
229,1999,551
229,2000,1004
229,2001,1086
229,2002,1286
229,2003,2184
229,2004,2215
229,2005,3412
229,2006,2241
229,2007,3825
229,2008,9775
229,2009,7067
229,2010,161
229,2011,55
229,2012,11590
229,2013,5304
229,2014,687
229,2015,1798
229,2016,3060
229,2017,4661
229,2018,2350
229,2019,3000
229,2020,1741
23,2013,0
230,1993,12000
230,1994,127372
230,1995,183262
230,1996,3917
230,1998,1227
230,1999,8000
230,2000,15304
230,2001,7157
230,2002,0
230,2003,261471
230,2004,10609
230,2005,8
230,2006,5
230,2007,69
230,2008,18
230,2009,79
230,2010,2071
230,2011,133
230,2012,392
230,2013,184
230,2014,148
230,2015,28
230,2016,16338
230,2017,187
230,2018,404
230,2019,2997
230,2020,1859
231,1961,26400
231,1962,5700
231,1963,16700
231,1964,91257
231,1965,29192
231,1966,32324
231,1967,16482
231,1968,25046
231,1969,13503
231,1970,29750
231,1971,1627
231,1972,3922
231,1973,0
231,1974,613
231,1975,18115
231,1976,18177
231,1977,3489
231,1978,3843
231,1979,192
231,1980,164
231,1981,1082
231,1982,57841
231,1983,65984
231,1984,10382
231,1985,37849
231,1986,46714
231,1987,48868
231,1988,19215
231,1989,687
231,1990,42456
231,1991,135325
231,1992,93532
231,1993,65570
231,1994,151555
231,1995,106985
231,1996,94556
231,1997,144223
231,1998,94173
231,1999,82328
231,2000,83385
231,2001,131965
231,2002,128638
231,2003,93638
231,2004,161839
231,2005,123556
231,2006,141862
231,2007,139035
231,2008,143784
231,2009,120081
231,2010,120366
231,2011,171025
231,2012,178792
231,2013,234907
231,2014,255212
231,2015,212420
231,2016,166365
231,2017,219420
231,2018,279091
231,2019,310795
231,2020,263389
233,2015,3
233,2018,40
234,2001,3
234,2002,0
234,2003,8
234,2004,0
234,2005,12
234,2006,0
234,2007,27
234,2008,0
234,2009,0
234,2010,0
234,2011,52
234,2012,55
234,2013,49
234,2014,37
234,2015,72
234,2016,47
234,2017,57
234,2018,32
234,2019,1
234,2020,100
235,1997,12000
235,1998,21600
235,1999,5000
235,2000,3296
235,2001,7900
235,2002,0
235,2003,0
235,2004,50
235,2005,50
235,2006,195
235,2007,200
235,2008,652
235,2009,270
235,2010,300
235,2011,843
235,2012,399
235,2013,270
235,2015,128
235,2017,89
236,1961,179
236,1962,99
236,1963,83
236,1964,93
236,1965,210
236,1966,80
236,1967,60
236,1968,41
236,1969,36
236,1970,34
236,1971,41
236,1972,25
236,1973,56
236,1974,40
236,1975,50
236,1976,30
236,1977,22
236,1978,35
236,1979,977
236,1980,30
236,1981,12
236,1982,28
236,1983,0
236,1984,36
236,1985,0
236,1986,21
236,1987,0
236,1988,183
236,1989,10
236,1990,25
236,1991,11
236,1992,0
236,1993,10
236,1994,0
236,1995,10
236,1996,0
236,1997,18
236,1998,6
236,1999,43
236,2000,5
236,2001,18
236,2002,20002
236,2003,3
236,2004,23
236,2005,0
236,2006,12
236,2007,0
236,2008,7
236,2009,8
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,1
237,2015,5
237,2016,147
237,2017,1
238,2009,1
238,2010,0
238,2011,2
