geo,year,raisins_proteins_year_scl
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,1619
79,2011,1684
79,2012,1521
79,2013,1648
79,2014,1642
79,2015,1632
79,2016,1599
79,2017,1615
79,2018,1623
79,2019,1460
8,2010,1
8,2011,1
8,2012,0
8,2013,2
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,1
80,2010,13
80,2011,12
80,2012,13
80,2013,14
80,2014,16
80,2015,15
80,2016,18
80,2017,18
80,2018,19
80,2019,21
81,2010,0
81,2011,1
81,2012,1
81,2013,1
81,2014,2
81,2015,2
81,2016,1
81,2017,1
81,2018,2
81,2019,1
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,438
84,2011,435
84,2012,319
84,2013,427
84,2014,284
84,2015,54
84,2016,163
84,2017,71
84,2018,387
84,2019,388
86,2010,1
86,2011,0
86,2012,0
86,2013,0
86,2014,1
86,2015,1
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,28
89,2011,29
89,2012,29
89,2013,30
89,2014,31
89,2015,32
89,2016,33
89,2017,34
89,2018,29
89,2019,30
9,2010,18
9,2011,25
9,2012,141
9,2013,150
9,2014,152
9,2015,157
9,2016,147
9,2017,203
9,2018,126
9,2019,109
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,2
91,2011,4
91,2012,4
91,2013,4
91,2014,3
91,2015,3
91,2016,3
91,2017,4
91,2018,4
91,2019,4
93,2010,0
93,2011,4
93,2012,4
93,2013,3
93,2014,1
93,2015,0
93,2016,1
93,2017,1
93,2018,1
93,2019,1
95,2010,6
95,2011,6
95,2012,8
95,2013,7
95,2014,5
95,2015,7
95,2016,9
95,2017,11
95,2018,10
95,2019,7
96,2010,49
96,2011,54
96,2012,68
96,2013,68
96,2014,45
96,2015,56
96,2016,44
96,2017,57
96,2018,44
96,2019,49
97,2010,51
97,2011,49
97,2012,55
97,2013,47
97,2014,47
97,2015,61
97,2016,55
97,2017,52
97,2018,50
97,2019,56
98,2010,20
98,2011,23
98,2012,22
98,2013,26
98,2014,25
98,2015,23
98,2016,26
98,2017,22
98,2018,26
98,2019,23
99,2010,10
99,2011,12
99,2012,12
99,2013,12
99,2014,11
99,2015,12
99,2016,12
99,2017,11
99,2018,10
99,2019,10
