geo,year,pyrethrum_extraction_import_value_tcl
231,1983,10338
231,1984,12049
231,1985,12151
231,1986,10021
231,1987,9638
231,1988,10223
231,1989,16903
231,1990,20233
231,1991,25041
231,1992,22044
231,1993,21940
231,1994,26271
231,1995,27369
231,1996,25962
231,1997,24561
231,1998,16745
231,1999,18607
231,2000,15040
231,2001,14532
231,2002,14648
231,2003,17481
231,2004,18433
231,2005,19503
231,2006,22020
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2017,8
231,2018,14
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,22
234,1976,21
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,2
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,1961,0
236,1962,20
236,1963,52
236,1964,91
236,1965,96
236,1966,214
236,1967,171
236,1968,175
236,1969,144
236,1970,160
236,1971,109
236,1972,98
236,1973,85
236,1974,27
236,1975,155
236,1976,202
236,1977,163
236,1978,109
236,1979,65
236,1980,3260
236,1981,4247
236,1982,37
236,1983,4866
236,1984,28
236,1985,27
236,1986,50
236,1987,0
236,1988,7
236,1989,18
236,1990,116
236,1991,80
236,1992,6
236,1993,31
236,1994,11
236,1995,3
236,1996,8
236,1997,7
236,1998,4
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
249,2007,0
255,2000,191
255,2001,173
255,2002,176
255,2003,210
255,2004,223
255,2005,150
255,2006,105
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2017,92
255,2018,95
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2017,1
256,2018,8
272,2006,5
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
32,2018,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,444
33,1989,411
33,1990,302
33,1991,651
33,1992,1162
33,1993,1036
33,1994,960
33,1995,1273
33,1996,1392
33,1997,729
33,1998,504
33,1999,1352
33,2000,1354
33,2001,964
33,2002,1015
33,2003,892
33,2004,1674
33,2005,1525
33,2006,612
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2017,1494
33,2018,1570
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,30
351,1985,34
351,1986,11
351,1987,0
351,1988,0
351,1989,17
351,1990,17
351,1991,24
351,1992,61
351,1993,4
351,1994,32
351,1995,118
351,1996,3
351,1997,54
351,1998,1
351,1999,49
351,2000,38
351,2001,264
351,2002,214
351,2003,11
351,2004,37
351,2005,9
351,2006,22
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
38,1995,3
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,2
38,2001,3
38,2002,0
38,2003,0
38,2004,0
38,2005,1
38,2006,1
38,2007,1
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,4
41,1994,32
41,1995,118
41,1996,3
41,1997,7
41,1998,1
41,1999,22
41,2000,38
41,2001,264
41,2002,214
41,2003,11
41,2004,37
41,2005,9
41,2006,22
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,10
44,1992,17
44,1993,1
44,1994,8
44,1995,2
44,1996,28
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,1997,27
48,1998,23
48,1999,69
48,2000,26
48,2001,109
48,2002,0
48,2003,67
48,2004,0
48,2005,34
48,2006,33
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
5000,1961,836
5000,1962,1228
5000,1963,1266
5000,1964,1829
5000,1965,797
5000,1966,505
5000,1967,874
5000,1968,2088
5000,1969,2361
5000,1970,6906
5000,1971,7761
5000,1972,11500
5000,1973,9781
5000,1974,11929
5000,1975,10444
5000,1976,11923
5000,1977,12001
5000,1978,11831
5000,1979,16642
5000,1980,30246
5000,1981,14685
5000,1982,19131
5000,1983,17988
5000,1984,16994
5000,1985,16041
5000,1986,15391
5000,1987,15200
5000,1988,16711
5000,1989,25215
5000,1990,33961
5000,1991,41598
5000,1992,34400
5000,1993,30228
5000,1994,37320
5000,1995,42156
5000,1996,42221
5000,1997,38228
5000,1998,27237
5000,1999,26808
5000,2000,25520
5000,2001,26964
5000,2002,23211
5000,2003,25403
5000,2004,27913
5000,2005,29121
5000,2006,34563
5000,2007,1027
5000,2008,56
5000,2009,29
5000,2010,2
5000,2011,0
5000,2012,0
5000,2013,0
5000,2015,25
5000,2016,279
5000,2017,3345
5000,2018,2269
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,5
5100,1967,7
5100,1968,16
5100,1969,11
5100,1970,191
5100,1971,93
5100,1972,36
5100,1973,115
5100,1974,810
5100,1975,155
5100,1976,97
5100,1977,88
5100,1978,604
5100,1979,0
5100,1980,0
5100,1981,22
5100,1982,70
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,542
5100,1987,200
5100,1988,237
5100,1989,288
5100,1990,2141
5100,1991,2661
5100,1992,1496
5100,1993,245
5100,1994,189
5100,1995,2337
5100,1996,5288
5100,1997,4374
5100,1998,5239
5100,1999,1190
5100,2000,1342
5100,2001,1284
5100,2002,1347
5100,2003,287
5100,2004,263
5100,2005,217
5100,2006,2321
5100,2007,910
5100,2008,54
5100,2009,3
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2017,10
5100,2018,20
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,5
5101,1967,7
5101,1968,16
5101,1969,11
5101,1970,191
5101,1971,93
5101,1972,36
5101,1973,115
5101,1974,810
5101,1975,155
5101,1976,97
5101,1977,88
5101,1978,604
5101,1979,0
5101,1980,0
5101,1981,22
5101,1982,70
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,1812
5101,1991,2516
5101,1992,1397
5101,1993,0
5101,1994,0
5101,1995,2162
5101,1996,2314
5101,1997,3998
5101,1998,4748
5101,1999,775
5101,2000,1053
5101,2001,1119
5101,2002,1049
5101,2003,48
5101,2004,70
5101,2005,18
5101,2006,2028
5101,2007,656
5101,2008,3
5101,2009,3
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2018,0
5102,2018,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,19
5103,1987,93
5103,1988,32
5103,1989,53
5103,1990,110
5103,1991,79
5103,1992,52
5103,1993,77
5103,1994,66
5103,1995,53
5103,1996,2832
5103,1997,235
5103,1998,311
5103,1999,336
5103,2000,115
5103,2001,4
5103,2002,21
5103,2003,17
5103,2004,18
5103,2005,0
5103,2006,57
5103,2007,0
5103,2008,51
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,523
5104,1987,107
5104,1988,205
5104,1989,235
5104,1990,219
5104,1991,66
5104,1992,47
5104,1993,168
5104,1994,123
5104,1995,122
5104,1996,142
5104,1997,141
5104,1998,180
5104,1999,79
5104,2000,146
5104,2001,159
5104,2002,250
5104,2003,208
5104,2004,154
5104,2005,193
5104,2006,219
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2017,10
5104,2018,20
5105,2000,29
5105,2001,2
5105,2002,27
5105,2003,14
5105,2004,21
5105,2005,6
5105,2006,17
5105,2007,254
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,1961,7
5200,1962,22
5200,1963,55
5200,1964,96
5200,1965,102
5200,1966,222
5200,1967,171
5200,1968,175
5200,1969,144
5200,1970,5245
5200,1971,6216
5200,1972,9107
5200,1973,7236
5200,1974,7826
5200,1975,8130
5200,1976,8981
5200,1977,9098
5200,1978,8151
5200,1979,12931
5200,1980,25238
5200,1981,11891
5200,1982,16846
5200,1983,15239
5200,1984,12293
5200,1985,12257
5200,1986,10213
5200,1987,9729
5200,1988,11446
5200,1989,17394
5200,1990,20680
5200,1991,25795
5200,1992,23246
5200,1993,23291
5200,1994,27529
5200,1995,29143
5200,1996,28033
5200,1997,26141
5200,1998,18081
5200,1999,20904
5200,2000,16896
5200,2001,15880
5200,2002,15949
5200,2003,18662
5200,2004,20367
5200,2005,21337
5200,2006,22931
5200,2007,58
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2017,1687
5200,2018,1583
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,4986
5203,1971,5982
5203,1972,8655
5203,1973,6808
5203,1974,7344
5203,1975,7706
5203,1976,8578
5203,1977,8386
5203,1978,7747
5203,1979,12858
5203,1980,21593
5203,1981,7263
5203,1982,16540
5203,1983,10338
5203,1984,12049
5203,1985,12151
5203,1986,10021
5203,1987,9638
5203,1988,10667
5203,1989,17314
5203,1990,20535
5203,1991,25692
5203,1992,23206
5203,1993,22976
5203,1994,27231
5203,1995,28642
5203,1996,27354
5203,1997,25290
5203,1998,17249
5203,1999,19959
5203,2000,16394
5203,2001,15496
5203,2002,15663
5203,2003,18373
5203,2004,20107
5203,2005,21028
5203,2006,22632
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2017,1501
5203,2018,1583
5204,1961,7
5204,1962,2
5204,1963,3
5204,1964,5
5204,1965,6
5204,1966,8
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,46
5204,1971,51
5204,1972,206
5204,1973,78
5204,1974,116
5204,1975,32
5204,1976,93
5204,1977,283
5204,1978,282
5204,1979,0
5204,1980,321
5204,1981,381
5204,1982,253
5204,1983,0
5204,1984,201
5204,1985,71
5204,1986,124
5204,1987,91
5204,1988,755
5204,1989,56
5204,1990,29
5204,1991,13
5204,1992,0
5204,1993,29
5204,1994,57
5204,1995,52
5204,1996,201
5204,1997,119
5204,1998,117
5204,1999,153
5204,2000,176
5204,2001,194
5204,2002,132
5204,2003,164
5204,2004,110
5204,2005,145
5204,2006,149
5204,2007,58
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,3
5206,1979,8
5206,1980,64
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,5
5206,2003,7
5206,2004,7
5206,2005,9
5206,2006,2
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,0
5207,1962,20
5207,1963,52
5207,1964,91
5207,1965,96
5207,1966,214
5207,1967,171
5207,1968,175
5207,1969,144
5207,1970,213
5207,1971,183
5207,1972,246
5207,1973,350
5207,1974,366
5207,1975,392
5207,1976,310
5207,1977,429
5207,1978,119
5207,1979,65
5207,1980,3260
5207,1981,4247
5207,1982,53
5207,1983,4901
5207,1984,43
5207,1985,35
5207,1986,68
5207,1987,0
5207,1988,24
5207,1989,24
5207,1990,116
5207,1991,90
5207,1992,40
5207,1993,286
5207,1994,241
5207,1995,449
5207,1996,478
5207,1997,732
5207,1998,715
5207,1999,792
5207,2000,325
5207,2001,190
5207,2002,149
5207,2003,118
5207,2004,143
5207,2005,155
5207,2006,148
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2017,186
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,97
5300,1973,121
5300,1974,74
5300,1975,385
5300,1976,206
5300,1977,306
5300,1978,693
5300,1979,1106
5300,1980,468
5300,1981,471
5300,1982,36
5300,1983,161
5300,1984,244
5300,1985,340
5300,1986,499
5300,1987,436
5300,1988,434
5300,1989,580
5300,1990,589
5300,1991,475
5300,1992,579
5300,1993,540
5300,1994,513
5300,1995,519
5300,1996,364
5300,1997,382
5300,1998,344
5300,1999,183
5300,2000,627
5300,2001,1215
5300,2002,956
5300,2003,468
5300,2004,675
5300,2005,1080
5300,2006,1168
5300,2007,52
5300,2008,2
5300,2009,26
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2015,25
5300,2016,279
5300,2017,393
5300,2018,107
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,385
5302,1976,74
5302,1977,128
5302,1978,460
5302,1979,1016
5302,1980,432
5302,1981,461
5302,1982,0
5302,1983,105
5302,1984,206
5302,1985,224
5302,1986,362
5302,1987,351
5302,1988,334
5302,1989,348
5302,1990,234
5302,1991,232
5302,1992,234
5302,1993,229
5302,1994,258
5302,1995,381
5302,1996,217
5302,1997,227
5302,1998,20
5302,1999,131
5302,2000,502
5302,2001,1102
5302,2002,882
5302,2003,367
5302,2004,577
5302,2005,773
5302,2006,1082
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2017,9
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,9
5303,1988,18
5303,1989,76
5303,1990,252
5303,1991,1
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,3
5303,1996,10
5303,1997,32
5303,1998,7
5303,1999,0
5303,2000,3
5303,2001,3
5303,2002,51
5303,2003,64
5303,2004,53
5303,2005,255
5303,2006,62
5303,2007,28
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,41
5304,1989,88
5304,1990,46
5304,1991,149
5304,1992,257
5304,1993,237
5304,1994,177
5304,1995,135
5304,1996,137
5304,1997,121
5304,1998,88
5304,1999,49
5304,2000,67
5304,2001,97
5304,2002,12
5304,2003,4
5304,2004,2
5304,2005,31
5304,2006,0
5304,2007,23
5304,2008,2
5304,2009,26
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2015,25
5304,2016,279
5304,2017,382
5304,2018,68
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,97
5305,1973,121
5305,1974,74
5305,1975,0
5305,1976,132
5305,1977,178
5305,1978,233
5305,1979,90
5305,1980,36
5305,1981,10
5305,1982,36
5305,1983,56
5305,1984,38
5305,1985,116
5305,1986,137
5305,1987,76
5305,1988,41
5305,1989,68
5305,1990,57
5305,1991,93
5305,1992,88
5305,1993,74
5305,1994,78
5305,1995,0
5305,1996,0
5305,1997,2
5305,1998,229
5305,1999,3
5305,2000,55
5305,2001,13
5305,2002,11
5305,2003,33
5305,2004,43
5305,2005,21
5305,2006,24
5305,2007,1
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2017,1
5305,2018,39
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,272
54,1980,0
54,1981,0
54,1982,0
54,1983,191
54,1984,140
54,1985,131
54,1986,142
54,1987,187
54,1988,150
54,1989,267
54,1990,354
54,1991,300
54,1992,421
54,1993,102
54,1994,292
54,1995,162
54,1996,156
54,1997,236
54,1998,43
54,1999,9
54,2000,29
54,2001,63
54,2002,64
54,2003,141
54,2004,47
54,2005,126
54,2006,97
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2017,21
54,2018,16
5400,1961,829
5400,1962,1206
5400,1963,1150
5400,1964,1684
5400,1965,634
5400,1966,200
5400,1967,533
5400,1968,1826
5400,1969,2090
5400,1970,1359
5400,1971,1274
5400,1972,2157
5400,1973,2179
5400,1974,2997
5400,1975,1678
5400,1976,2557
5400,1977,2377
5400,1978,2218
5400,1979,2380
5400,1980,4158
5400,1981,2278
5400,1982,2117
5400,1983,2544
5400,1984,3671
5400,1985,2942
5400,1986,3548
5400,1987,4809
5400,1988,4232
5400,1989,5877
5400,1990,9545
5400,1991,11846
5400,1992,8285
5400,1993,5515
5400,1994,8075
5400,1995,9122
5400,1996,7297
5400,1997,5944
5400,1998,3089
5400,1999,3940
5400,2000,5942
5400,2001,8046
5400,2002,4490
5400,2003,5493
5400,2004,5725
5400,2005,5697
5400,2006,7082
5400,2007,7
5400,2008,0
5400,2009,0
5400,2010,2
5400,2011,0
5400,2012,0
5400,2013,0
5400,2017,1245
5400,2018,552
5401,1996,62
5401,1997,3
5401,1998,22
5401,1999,2
5401,2000,1
5401,2001,0
5401,2002,9
5401,2003,0
5401,2004,3
5401,2005,26
5401,2006,18
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,2
5401,2011,0
5401,2012,0
5401,2013,0
5401,2017,3
5401,2018,63
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,272
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,192
5402,1984,1826
5402,1985,1341
5402,1986,628
5402,1987,747
5402,1988,1471
5402,1989,2112
5402,1990,3999
5402,1991,5747
5402,1992,3154
5402,1993,1232
5402,1994,2241
5402,1995,3306
5402,1996,1215
5402,1997,1096
5402,1998,368
5402,1999,267
5402,2000,567
5402,2001,744
5402,2002,273
5402,2003,750
5402,2004,629
5402,2005,550
5402,2006,435
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2017,660
5402,2018,309
5403,1961,452
5403,1962,666
5403,1963,773
5403,1964,779
5403,1965,626
5403,1966,200
5403,1967,373
5403,1968,1578
5403,1969,1444
5403,1970,905
5403,1971,815
5403,1972,1532
5403,1973,1584
5403,1974,2053
5403,1975,1054
5403,1976,1440
5403,1977,1016
5403,1978,1165
5403,1979,1095
5403,1980,1880
5403,1981,1368
5403,1982,794
5403,1983,1030
5403,1984,519
5403,1985,735
5403,1986,1764
5403,1987,2190
5403,1988,1421
5403,1989,1806
5403,1990,2493
5403,1991,1649
5403,1992,1523
5403,1993,1346
5403,1994,2203
5403,1995,2305
5403,1996,2297
5403,1997,2141
5403,1998,937
5403,1999,864
5403,2000,1348
5403,2001,2126
5403,2002,1400
5403,2003,2158
5403,2004,2255
5403,2005,1796
5403,2006,3037
5403,2007,7
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2017,113
5403,2018,7
5404,1961,377
5404,1962,540
5404,1963,377
5404,1964,905
5404,1965,8
5404,1966,0
5404,1967,160
5404,1968,248
5404,1969,646
5404,1970,454
5404,1971,459
5404,1972,625
5404,1973,595
5404,1974,944
5404,1975,624
5404,1976,1117
5404,1977,1361
5404,1978,1053
5404,1979,1013
5404,1980,2278
5404,1981,910
5404,1982,1323
5404,1983,1322
5404,1984,1326
5404,1985,866
5404,1986,1156
5404,1987,1872
5404,1988,1340
5404,1989,1959
5404,1990,3053
5404,1991,4450
5404,1992,3608
5404,1993,2937
5404,1994,3631
5404,1995,3511
5404,1996,3723
5404,1997,2704
5404,1998,1762
5404,1999,2807
5404,2000,4025
5404,2001,5176
5404,2002,2808
5404,2003,2585
5404,2004,2838
5404,2005,3325
5404,2006,3592
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2017,470
5404,2018,173
5500,1961,0
5500,1962,0
5500,1963,61
5500,1964,49
5500,1965,61
5500,1966,78
5500,1967,163
5500,1968,71
5500,1969,116
5500,1970,111
5500,1971,178
5500,1972,103
5500,1973,130
5500,1974,222
5500,1975,96
5500,1976,82
5500,1977,132
5500,1978,165
5500,1979,225
5500,1980,382
5500,1981,23
5500,1982,62
5500,1983,44
5500,1984,786
5500,1985,502
5500,1986,589
5500,1987,26
5500,1988,362
5500,1989,1076
5500,1990,1006
5500,1991,821
5500,1992,794
5500,1993,637
5500,1994,1014
5500,1995,1035
5500,1996,1239
5500,1997,1387
5500,1998,484
5500,1999,591
5500,2000,714
5500,2001,539
5500,2002,469
5500,2003,493
5500,2004,883
5500,2005,790
5500,2006,1061
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2017,10
5500,2018,7
5501,1961,0
5501,1962,0
5501,1963,61
5501,1964,49
5501,1965,61
5501,1966,78
5501,1967,163
5501,1968,71
5501,1969,116
5501,1970,111
5501,1971,178
5501,1972,103
5501,1973,130
5501,1974,222
5501,1975,96
5501,1976,82
5501,1977,132
5501,1978,165
5501,1979,225
5501,1980,382
5501,1981,23
5501,1982,62
5501,1983,44
5501,1984,786
5501,1985,502
5501,1986,589
5501,1987,26
5501,1988,362
5501,1989,1076
5501,1990,1006
5501,1991,821
5501,1992,791
5501,1993,637
5501,1994,1014
5501,1995,1035
5501,1996,1239
5501,1997,1382
5501,1998,476
5501,1999,583
5501,2000,706
5501,2001,533
5501,2002,469
5501,2003,484
5501,2004,883
5501,2005,780
5501,2006,1061
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2017,10
5501,2018,7
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,3
5502,1993,0
5502,1994,0
5502,1997,5
5502,1998,8
5502,1999,8
5502,2000,8
5502,2001,6
5502,2002,0
5502,2003,9
5502,2004,0
5502,2005,10
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,3
56,1979,8
56,1980,64
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,7
56,2004,0
56,2005,2
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
