geo,year,rice_paddy_equivalent_processing_cce
214,1999,12308
214,2000,12354
214,2001,12646
214,2002,18748
214,2003,18640
214,2004,18582
214,2005,18678
214,2006,18563
214,2007,18905
214,2008,18737
214,2009,18912
214,2010,20037
214,2011,18848
214,2012,18462
214,2013,18462
216,1961,262791
216,1962,292647
216,1963,317666
216,1964,324928
216,1965,311494
216,1966,353401
216,1967,312861
216,1968,322284
216,1969,349316
216,1970,361340
216,1971,358784
216,1972,389172
216,1973,388905
216,1974,355467
216,1975,398708
216,1976,399890
216,1977,439411
216,1978,455888
216,1979,445624
216,1980,452612
216,1981,463416
216,1982,466023
216,1983,511174
216,1984,520481
216,1985,303399
216,1986,269799
216,1987,303615
216,1988,318025
216,1989,406360
216,1990,314121
216,1991,352580
216,1992,475071
216,1993,382759
216,1994,465700
216,1995,460419
216,1996,448227
216,1997,439904
216,1998,486148
216,1999,361635
216,2000,452438
216,2001,315872
216,2002,288215
216,2003,317151
216,2004,440471
216,2005,357757
216,2006,315199
216,2007,420110
216,2008,529620
216,2009,594048
216,2010,1206703
216,2011,1159061
216,2012,1674234
216,2013,1694824
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,540
217,1970,150
217,1971,150
217,1972,300
217,1973,150
217,1974,300
217,1975,0
217,1976,825
217,1977,900
217,1978,300
217,1979,0
217,1980,1349
217,1981,1199
217,1982,0
217,1983,2924
217,1984,900
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,1681
217,2002,1681
217,2003,1681
217,2004,1681
217,2005,1681
217,2006,1681
217,2007,1681
217,2008,1429
217,2009,420
217,2010,420
217,2011,420
217,2012,0
217,2013,0
231,1961,227080
231,1962,191341
231,1963,185972
231,1964,172385
231,1965,194986
231,1966,213123
231,1967,240437
231,1968,244880
231,1969,263056
231,1970,322065
231,1971,308419
231,1972,335726
231,1973,349199
231,1974,367425
231,1975,380970
231,1976,412714
231,1977,467153
231,1978,448992
231,1979,508032
231,1980,507979
231,1981,575730
231,1982,611847
231,1983,580619
231,1984,630543
231,1985,639602
231,1986,680433
231,1987,698583
231,1988,707537
231,1989,698526
231,1990,707648
231,1991,694171
231,1992,698463
231,1993,684963
231,1994,655924
231,1995,712557
231,1996,699860
231,1997,727499
231,1998,700981
231,1999,730788
231,2000,743224
231,2001,753345
231,2002,764611
231,2003,744456
231,2004,677966
231,2005,636299
231,2006,698653
231,2007,713828
231,2008,670421
231,2009,744937
231,2010,660384
231,2011,630001
231,2012,728253
231,2013,695180
233,1961,392
233,1962,361
233,1963,286
233,1964,241
233,1965,174
233,1966,266
233,1967,28
233,1968,293
233,1969,317
233,1970,317
233,1971,467
233,1972,468
233,1973,1266
233,1974,588
233,1975,1003
233,1976,1478
233,1977,1077
233,1978,2769
233,1979,1681
233,1980,4371
233,1981,3530
233,1982,4202
233,1983,5983
233,1984,4034
233,1985,2521
233,1986,2017
233,1987,1682
233,1988,3697
233,1989,4202
233,1990,1681
233,1991,3529
233,1992,4370
233,1993,4202
233,1994,5042
233,1995,5042
233,1996,0
233,1997,-1
233,1998,0
233,1999,1
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,1681
233,2006,5882
233,2007,1681
233,2008,4202
233,2009,5042
233,2010,5042
233,2011,5882
233,2012,8067
233,2013,6723
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,54816
236,1985,29464
236,1986,36881
236,1987,50627
236,1988,11986
236,1989,43330
236,1990,68989
236,1991,36183
236,1992,63862
236,1993,14
236,1994,19
236,1995,46
236,1996,137
236,1997,85
236,1998,42
236,1999,139
236,2000,40709
236,2001,30447
236,2002,15750
236,2003,47164
236,2004,13095
236,2005,14833
236,2006,9402
236,2007,11527
236,2008,67976
236,2009,17208
236,2010,15781
236,2011,15781
236,2012,15781
236,2013,15843
237,1961,82769
237,1962,89908
237,1963,92769
237,1964,96692
237,1965,104615
237,1966,110646
237,1967,115170
237,1968,116446
237,1969,124062
237,1970,126000
237,1971,123969
237,1972,112431
237,1973,116523
237,1974,111923
237,1975,115985
237,1976,123323
237,1977,130493
237,1978,132912
237,1979,135736
237,1980,131963
237,1981,134434
237,1982,136236
237,1983,144118
237,1984,159853
237,1985,174118
237,1986,174118
237,1987,183662
237,1988,190868
237,1989,198471
237,1990,148089
237,1991,155471
237,1992,168755
237,1993,134436
237,1994,133529
237,1995,61364
237,1996,155225
237,1997,171705
237,1998,190356
237,1999,196278
237,2000,221086
237,2001,183992
237,2002,213489
237,2003,251729
237,2004,275662
237,2005,411324
237,2006,493332
237,2007,589147
237,2008,578295
237,2009,621706
237,2010,395349
237,2011,535660
237,2012,541084
237,2013,542636
238,1993,0
238,1994,0
238,1995,1065
238,1996,1065
238,1997,1065
238,1998,8
238,1999,229
238,2000,0
238,2001,0
238,2002,13
238,2003,34
238,2004,11
238,2005,16
238,2006,5
238,2007,0
238,2008,2
238,2009,5
238,2010,3
238,2011,2
238,2012,2
238,2013,2
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,212
244,1978,71
244,1979,37
244,1980,37
244,1981,0
244,1982,1
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,34
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,0
248,1962,60586
248,1963,0
248,1964,53546
248,1965,0
248,1966,0
248,1967,3
248,1968,245
248,1969,3
248,1970,0
248,1971,25199
248,1972,3
248,1973,7
248,1974,3
248,1975,7
248,1976,7
248,1977,3
248,1978,14
248,1979,-23
248,1980,3
248,1981,11
248,1982,8
248,1983,5
248,1984,13
248,1985,7
248,1986,10
248,1987,10
248,1988,10
248,1989,12
248,1990,8288
248,1991,441
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,1
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,-1
26,1973,0
26,1974,-1
26,1975,1
26,1976,0
26,1977,0
26,1978,0
26,1979,1
26,1980,-1
26,1981,-1
26,1982,-1
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,-1
26,1988,0
26,1989,0
26,1990,-1
26,1991,0
26,1992,0
26,1993,-1
26,1994,0
26,1995,-1
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,-1
26,2001,0
26,2002,-1
26,2003,-1
26,2004,0
26,2005,0
26,2006,-1
26,2007,0
26,2008,-1
26,2009,1
26,2010,0
26,2011,-1
26,2012,0
26,2013,0
28,1961,0
28,1962,0
28,1963,0
28,1964,412699
28,1965,190476
28,1966,380952
28,1967,317460
28,1968,380952
28,1969,349206
28,1970,419048
28,1971,444444
28,1972,526984
28,1973,438095
28,1974,380952
28,1975,444445
28,1976,444445
28,1977,507936
28,1978,952381
28,1979,1155556
28,1980,1396826
28,1981,1460318
28,1982,1460317
28,1983,1269842
28,1984,1396826
28,1985,1587302
28,1986,1587302
28,1987,1904762
28,1988,1777778
28,1989,1396826
28,1990,1396826
28,1991,1269841
28,1992,1587301
28,1993,1714286
28,1994,1904762
28,1995,1777778
28,1996,1904762
28,1997,1904761
28,1998,1904762
28,1999,2222222
28,2000,2412698
28,2001,2730161
28,2002,2857144
28,2003,2857142
28,2004,3301588
28,2005,3619046
28,2006,4095238
28,2007,4349208
28,2008,5079366
28,2009,4190476
28,2010,4317459
28,2011,4000000
28,2012,3936508
28,2013,4126985
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,-1818
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,404
38,1988,184
38,1989,441
38,1990,478
38,1991,809
38,1992,735
38,1993,772
38,1994,1360
38,1995,1103
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,1058
38,2012,1177
38,2013,4118
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,485
39,1975,485
39,1976,476
39,1977,657
39,1978,1269
39,1979,896
39,1980,821
39,1981,1418
39,1982,224
39,1983,0
39,1984,2537
39,1985,0
39,1986,0
39,1987,1045
39,1988,1194
39,1989,1493
39,1990,1149
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,299
39,1997,746
39,1998,746
39,1999,299
39,2000,1194
39,2001,299
39,2002,299
39,2003,299
39,2004,299
39,2005,299
39,2006,299
39,2007,299
39,2008,299
39,2009,299
39,2010,299
39,2011,299
39,2012,299
39,2013,299
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,7385
40,1986,2462
40,1987,24615
40,1988,42154
40,1989,2462
40,1990,35638
40,1991,25307
40,1992,30066
40,1993,50926
40,1994,31740
40,1995,76942
40,1996,59894
40,1997,58009
40,1998,56665
40,1999,58565
40,2000,32111
40,2001,49303
40,2002,37883
40,2003,62191
40,2004,49368
40,2005,50137
40,2006,64946
40,2007,67320
40,2008,76416
40,2009,64277
40,2010,69483
40,2011,74994
40,2012,72303
40,2013,62335
41,1961,0
41,1962,-1
41,1963,-5
41,1964,2
41,1965,-2
41,1966,2
41,1967,-1
41,1968,-2
41,1969,3
41,1970,-4
41,1971,1
41,1972,0
41,1973,1
41,1974,0
41,1975,0
41,1976,-26
41,1977,-53
41,1978,28
41,1979,-54
41,1980,47
41,1981,-26
41,1982,25
41,1983,-26
41,1984,32
41,1985,11
41,1986,-41
41,1987,-51
41,1988,-11
41,1989,-3
41,1990,15
41,1991,-33
41,1992,0
41,1993,-100
41,1994,2
41,1995,0
41,1996,-4
41,1997,8
41,1998,7
41,1999,6
41,2000,-9
41,2001,89521
41,2002,89612
41,2003,179123
41,2004,-30
41,2005,-33
41,2006,-10
41,2007,65
41,2008,179051
41,2009,32
41,2010,2
41,2011,2
41,2012,-70
41,2013,49
44,1961,10294
44,1962,10294
44,1963,10294
44,1964,11765
44,1965,11765
44,1966,4412
44,1967,4412
44,1968,2941
44,1969,5882
44,1970,13235
44,1971,5882
44,1972,5882
44,1973,7353
44,1974,7353
44,1975,7500
44,1976,5000
44,1977,1471
44,1978,1471
44,1979,1765
44,1980,1765
44,1981,7353
44,1982,3676
44,1983,7353
44,1984,7353
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,16947
44,1993,47177
44,1994,21343
44,1995,34728
44,1996,7185
44,1997,2554
44,1998,7484
44,1999,57
44,2000,153034
44,2001,165830
44,2002,149906
44,2003,185092
44,2004,225819
44,2005,170084
44,2006,176935
44,2007,187768
44,2008,208202
44,2009,210602
44,2010,162619
44,2011,147364
44,2012,147154
44,2013,147136
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,405
46,1971,750
46,1972,450
46,1973,1649
46,1974,600
46,1975,750
46,1976,0
46,1977,0
46,1978,4423
46,1979,3973
46,1980,3898
46,1981,6297
46,1982,2399
46,1983,3598
46,1984,2999
46,1985,3598
46,1986,4498
46,1987,1799
46,1988,3298
46,1989,3148
46,1990,1379
46,1991,4523
46,1992,5895
46,1993,6753
46,1994,2490
46,1995,2249
46,1996,2999
46,1997,4048
46,1998,0
46,1999,1009
46,2000,3513
46,2001,6477
46,2002,4465
46,2003,5483
46,2004,3949
46,2005,2069
46,2006,101
46,2007,4331
46,2008,8432
46,2009,5964
46,2010,5964
46,2011,1768
46,2012,7051
46,2013,29601
5000,1961,1808478
5000,1962,1886229
5000,1963,1896928
5000,1964,2368520
5000,1965,2097072
5000,1966,2422336
5000,1967,2499808
5000,1968,2572070
5000,1969,2501990
5000,1970,2906439
5000,1971,2976073
5000,1972,3108386
5000,1973,3187363
5000,1974,2989362
5000,1975,3114973
5000,1976,3117334
5000,1977,3291518
5000,1978,3649053
5000,1979,3889428
5000,1980,4274167
5000,1981,4433328
5000,1982,4493856
5000,1983,4162706
5000,1984,4455119
5000,1985,4334420
5000,1986,4404097
5000,1987,4886522
5000,1988,4879330
5000,1989,4557826
5000,1990,4459195
5000,1991,4474945
5000,1992,4955994
5000,1993,5005472
5000,1994,5082921
5000,1995,5157090
5000,1996,5091307
5000,1997,5267710
5000,1998,5306681
5000,1999,5527352
5000,2000,6067825
5000,2001,6222737
5000,2002,6307540
5000,2003,6675859
5000,2004,6859438
5000,2005,7474304
5000,2006,8046298
5000,2007,8509274
5000,2008,9860847
5000,2009,8948662
5000,2010,9227139
5000,2011,9216791
5000,2012,9777277
5000,2013,10102063
51,1961,6915
51,1962,6921
51,1963,7557
51,1964,0
51,1965,7849
51,1966,8259
51,1967,7172
51,1968,9364
51,1969,10645
51,1970,12025
51,1971,0
51,1972,0
51,1973,13730
51,1974,7196
51,1975,12294
51,1976,6900
51,1977,5097
51,1978,5097
51,1979,-51
51,1980,4198
51,1981,4880
51,1982,12444
51,1983,6747
51,1984,6897
51,1985,8477
51,1986,225
51,1987,795
51,1988,11094
51,1989,19025
51,1990,6298
51,1991,4198
51,1992,5483
5100,1961,392
5100,1962,361
5100,1963,286
5100,1964,241
5100,1965,175
5100,1966,1672
5100,1967,1177
5100,1968,1094
5100,1969,1381
5100,1970,1113
5100,1971,2026
5100,1972,6465
5100,1973,5808
5100,1974,4863
5100,1975,5097
5100,1976,4080
5100,1977,6387
5100,1978,11712
5100,1979,16556
5100,1980,23697
5100,1981,15512
5100,1982,10966
5100,1983,17815
5100,1984,19969
5100,1985,14673
5100,1986,15649
5100,1987,15371
5100,1988,20795
5100,1989,32043
5100,1990,32783
5100,1991,27728
5100,1992,29637
5100,1993,35566
5100,1994,33971
5100,1995,42999
5100,1996,43418
5100,1997,40261
5100,1998,31267
5100,1999,44193
5100,2000,62624
5100,2001,75921
5100,2002,81943
5100,2003,82401
5100,2004,82178
5100,2005,96384
5100,2006,71642
5100,2007,68714
5100,2008,99603
5100,2009,118510
5100,2010,115390
5100,2011,126966
5100,2012,114836
5100,2013,128318
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,1
5101,1966,240
5101,1967,316
5101,1968,0
5101,1969,0
5101,1970,120
5101,1971,1
5101,1972,0
5101,1973,0
5101,1974,1216
5101,1975,735
5101,1976,120
5101,1977,2477
5101,1978,0
5101,1979,811
5101,1980,2357
5101,1981,1396
5101,1982,945
5101,1983,2011
5101,1984,-1
5101,1985,300
5101,1986,676
5101,1987,766
5101,1988,1066
5101,1989,1771
5101,1990,3059
5101,1991,1356
5101,1992,3390
5101,1993,2839
5101,1994,3390
5101,1995,2494
5101,1996,5478
5101,1997,3469
5101,1998,2334
5101,1999,11385
5101,2000,14643
5101,2001,14433
5101,2002,12717
5101,2003,13696
5101,2004,19466
5101,2005,32101
5101,2006,8392
5101,2007,4701
5101,2008,23667
5101,2009,42237
5101,2010,35305
5101,2011,37907
5101,2012,37123
5101,2013,40878
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,1
5102,1969,0
5102,1970,406
5102,1971,750
5102,1972,450
5102,1973,1649
5102,1974,1085
5102,1975,1235
5102,1976,476
5102,1977,657
5102,1978,5691
5102,1979,4869
5102,1980,4719
5102,1981,7715
5102,1982,2623
5102,1983,3598
5102,1984,5536
5102,1985,3598
5102,1986,4498
5102,1987,2844
5102,1988,4492
5102,1989,4641
5102,1990,2529
5102,1991,4523
5102,1992,5895
5102,1993,6753
5102,1994,2490
5102,1995,2249
5102,1996,3297
5102,1997,4794
5102,1998,746
5102,1999,1307
5102,2000,4706
5102,2001,6775
5102,2002,4764
5102,2003,5782
5102,2004,4247
5102,2005,2367
5102,2006,399
5102,2007,4630
5102,2008,8729
5102,2009,6263
5102,2010,6261
5102,2011,2067
5102,2012,7349
5102,2013,29901
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,1
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,1
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,-1
5103,1992,0
5103,1993,0
5103,1994,-1
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,-1
5103,1999,-1
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,-1
5103,2004,-1
5103,2005,0
5103,2006,-1
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,-1
5103,2011,0
5103,2012,0
5103,2013,1
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,51
5104,1990,0
5104,1991,0
5104,1992,20
5104,1993,13
5104,1994,39
5104,1995,56
5104,1996,20
5104,1997,106
5104,1998,198
5104,1999,356
5104,2000,265
5104,2001,350
5104,2002,18
5104,2003,109
5104,2004,134
5104,2005,154
5104,2006,225
5104,2007,425
5104,2008,1544
5104,2009,1078
5104,2010,1160
5104,2011,1960
5104,2012,294
5104,2013,586
5105,1961,392
5105,1962,361
5105,1963,286
5105,1964,241
5105,1965,174
5105,1966,1432
5105,1967,861
5105,1968,1093
5105,1969,1381
5105,1970,587
5105,1971,1275
5105,1972,6015
5105,1973,4159
5105,1974,2562
5105,1975,3127
5105,1976,3483
5105,1977,3254
5105,1978,6020
5105,1979,10877
5105,1980,16621
5105,1981,6400
5105,1982,7398
5105,1983,12206
5105,1984,14434
5105,1985,10775
5105,1986,10475
5105,1987,11761
5105,1988,15237
5105,1989,25581
5105,1990,27196
5105,1991,21850
5105,1992,20333
5105,1993,25961
5105,1994,28052
5105,1995,38201
5105,1996,34623
5105,1997,31891
5105,1998,27990
5105,1999,31146
5105,2000,43011
5105,2001,54363
5105,2002,64445
5105,2003,62814
5105,2004,58333
5105,2005,61761
5105,2006,62627
5105,2007,58959
5105,2008,65663
5105,2009,68933
5105,2010,72664
5105,2011,85032
5105,2012,70070
5105,2013,56952
5200,1961,310955
5200,1962,284550
5200,1963,287225
5200,1964,264269
5200,1965,287426
5200,1966,304202
5200,1967,334847
5200,1968,320634
5200,1969,352567
5200,1970,420638
5200,1971,392840
5200,1972,413008
5200,1973,434904
5200,1974,440951
5200,1975,449679
5200,1976,488462
5200,1977,546238
5200,1978,518872
5200,1979,594487
5200,1980,623397
5200,1981,680247
5200,1982,865972
5200,1983,736520
5200,1984,931428
5200,1985,820575
5200,1986,916400
5200,1987,1008628
5200,1988,1001911
5200,1989,990221
5200,1990,1058208
5200,1991,1166391
5200,1992,1236162
5200,1993,1271688
5200,1994,1154650
5200,1995,1434476
5200,1996,1240126
5200,1997,1438938
5200,1998,1398723
5200,1999,1391804
5200,2000,1641435
5200,2001,1619921
5200,2002,1675595
5200,2003,1804565
5200,2004,1663948
5200,2005,1893193
5200,2006,1993907
5200,2007,1908997
5200,2008,2208195
5200,2009,2201752
5200,2010,1994025
5200,2011,2103197
5200,2012,2214397
5200,2013,2301364
5203,1961,227080
5203,1962,191341
5203,1963,185972
5203,1964,172385
5203,1965,194986
5203,1966,213123
5203,1967,240437
5203,1968,244880
5203,1969,263056
5203,1970,322065
5203,1971,308419
5203,1972,335726
5203,1973,349199
5203,1974,367425
5203,1975,380970
5203,1976,412714
5203,1977,467153
5203,1978,448992
5203,1979,508032
5203,1980,507979
5203,1981,575730
5203,1982,611847
5203,1983,580619
5203,1984,630543
5203,1985,639602
5203,1986,680433
5203,1987,698583
5203,1988,707537
5203,1989,698526
5203,1990,707648
5203,1991,694171
5203,1992,698463
5203,1993,684963
5203,1994,655924
5203,1995,712557
5203,1996,699860
5203,1997,727499
5203,1998,700981
5203,1999,730788
5203,2000,743224
5203,2001,753345
5203,2002,764611
5203,2003,744456
5203,2004,677966
5203,2005,636299
5203,2006,698653
5203,2007,713828
5203,2008,670421
5203,2009,744937
5203,2010,660384
5203,2011,630001
5203,2012,728253
5203,2013,695180
5204,1961,36078
5204,1962,41710
5204,1963,38390
5204,1964,40047
5204,1965,25973
5204,1966,24124
5204,1967,26836
5204,1968,23065
5204,1969,30185
5204,1970,29684
5204,1971,23336
5204,1972,31604
5204,1973,29075
5204,1974,32056
5204,1975,24917
5204,1976,27369
5204,1977,28697
5204,1978,27667
5204,1979,27382
5204,1980,27319
5204,1981,27966
5204,1982,74608
5204,1983,74674
5204,1984,60702
5204,1985,58198
5204,1986,62119
5204,1987,123001
5204,1988,152722
5204,1989,143882
5204,1990,72675
5204,1991,87218
5204,1992,105332
5204,1993,103220
5204,1994,95486
5204,1995,87971
5204,1996,91106
5204,1997,118181
5204,1998,110772
5204,1999,114588
5204,2000,118938
5204,2001,111444
5204,2002,114084
5204,2003,116905
5204,2004,114373
5204,2005,127453
5204,2006,134567
5204,2007,112326
5204,2008,88433
5204,2009,75038
5204,2010,29497
5204,2011,133355
5204,2012,47614
5204,2013,140933
5206,1961,308
5206,1962,769
5206,1963,0
5206,1964,0
5206,1965,1846
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,1077
5206,1977,0
5206,1978,3846
5206,1979,0
5206,1980,4615
5206,1981,7231
5206,1982,2769
5206,1983,0
5206,1984,1538
5206,1985,923
5206,1986,769
5206,1987,6462
5206,1988,4615
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,9231
5206,1993,1846
5206,1994,10000
5206,1995,3077
5206,1996,40000
5206,1997,18803
5206,1998,22059
5206,1999,31968
5206,2000,91972
5206,2001,74751
5206,2002,50388
5206,2003,86784
5206,2004,24291
5206,2005,38022
5206,2006,61804
5206,2007,37361
5206,2008,45888
5206,2009,53847
5206,2010,62170
5206,2011,49205
5206,2012,63156
5206,2013,63636
5207,1961,47489
5207,1962,50730
5207,1963,62862
5207,1964,51837
5207,1965,64621
5207,1966,66955
5207,1967,67574
5207,1968,52688
5207,1969,59326
5207,1970,68890
5207,1971,61086
5207,1972,45677
5207,1973,56630
5207,1974,41469
5207,1975,43791
5207,1976,47303
5207,1977,50388
5207,1978,38367
5207,1979,59073
5207,1980,83483
5207,1981,69321
5207,1982,176748
5207,1983,81227
5207,1984,238644
5207,1985,121852
5207,1986,173079
5207,1987,180582
5207,1988,137036
5207,1989,147813
5207,1990,277885
5207,1991,385002
5207,1992,423135
5207,1993,481659
5207,1994,393240
5207,1995,630871
5207,1996,409160
5207,1997,574455
5207,1998,564911
5207,1999,514459
5207,2000,687301
5207,2001,680381
5207,2002,746512
5207,2003,856421
5207,2004,847318
5207,2005,1091419
5207,2006,1098882
5207,2007,1045483
5207,2008,1403453
5207,2009,1327931
5207,2010,1241974
5207,2011,1290635
5207,2012,1375373
5207,2013,1401615
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,299
53,1972,746
53,1973,597
53,1974,1045
53,1975,1194
53,1976,0
53,1977,0
53,1978,1493
53,1979,2537
53,1980,2687
53,1981,298
53,1982,1791
53,1983,2388
53,1984,0
53,1985,1343
53,1986,1045
53,1987,2836
53,1988,3284
53,1989,2986
53,1990,2985
53,1991,2239
53,1992,1543
53,1993,896
53,1994,2336
53,1995,1306
53,1996,3531
53,1997,3697
53,1998,2136
53,1999,597
53,2000,5791
53,2001,7546
53,2002,6099
53,2003,1028
53,2004,4852
53,2005,3673
53,2006,2687
53,2007,4825
53,2008,849
53,2009,3018
53,2010,6494
53,2011,6119
53,2012,5909
53,2013,4019
5300,1961,1429768
5300,1962,1475680
5300,1963,1556981
5300,1964,1999095
5300,1965,1748722
5300,1966,2062619
5300,1967,2111440
5300,1968,2185108
5300,1969,2097061
5300,1970,2419373
5300,1971,2491494
5300,1972,2629525
5300,1973,2668552
5300,1974,2475582
5300,1975,2587273
5300,1976,2563739
5300,1977,2672257
5300,1978,3051324
5300,1979,3222059
5300,1980,3559754
5300,1981,3688885
5300,1982,3555140
5300,1983,3353899
5300,1984,3438356
5300,1985,3423813
5300,1986,3403769
5300,1987,3796434
5300,1988,3782341
5300,1989,3463166
5300,1990,3297438
5300,1991,3216471
5300,1992,3631470
5300,1993,3636455
5300,1994,3826318
5300,1995,3631274
5300,1996,3781247
5300,1997,3761689
5300,1998,3852322
5300,1999,4056152
5300,2000,4340397
5300,2001,4506652
5300,2002,4531479
5300,2003,4753956
5300,2004,5087567
5300,2005,5417314
5300,2006,5980652
5300,2007,6522884
5300,2008,7537754
5300,2009,6583937
5300,2010,7105355
5300,2011,6974266
5300,2012,7395853
5300,2013,7617105
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
