geo,year,gross_fixed_capital_formation_share_of_gdp_local_currency_2010_prices_mki
129,1975,11.5867
129,1976,10.0143
129,1977,9.65873
129,1978,9.15349
129,1979,15.07392
129,1980,14.17554
129,1981,10.81775
129,1982,8.99534
129,1983,8.85932
129,1984,9.14873
129,1985,9.16181
129,1986,9.46541
129,1987,10.91086
129,1988,14.12514
129,1989,14.21836
129,1990,17.64779
129,1991,8.17133
129,1992,11.73796
129,1993,12.49769
129,1994,10.71593
129,1995,10.23559
129,1996,11.26527
129,1997,11.48661
129,1998,13.07677
129,1999,12.66239
129,2000,13.88419
129,2001,16.06969
129,2002,11.49516
129,2003,15.58771
129,2004,18.94497
129,2005,17.87395
129,2006,20.31009
129,2007,23.09417
129,2008,35.87578
129,2009,33.16741
129,2010,27.16982
129,2011,23.12965
129,2012,20.49694
129,2013,17.2632
129,2014,17.75514
129,2015,17.53638
129,2016,16.40512
129,2017,16.56882
13,1970,15.70322
13,1971,16.11602
13,1972,14.77086
13,1973,16.22279
13,1974,17.3544
13,1975,10.7354
13,1976,20.57857
13,1977,20.74922
13,1978,14.01885
13,1979,17.4241
13,1980,15.65641
13,1981,16.93013
13,1982,23.31621
13,1983,30.08715
13,1984,31.34436
13,1985,19.27306
13,1986,18.09254
13,1987,15.88034
13,1988,16.76896
13,1989,18.34145
13,1990,18.37722
13,1991,20.36622
13,1992,20.86193
13,1993,20.7206
13,1994,18.96976
13,1995,15.53836
13,1996,15.36119
13,1997,17.92433
13,1998,16.73619
13,1999,12.67486
13,2000,14.94249
13,2001,13.20255
13,2002,17.37547
13,2003,18.83514
13,2004,17.01821
13,2005,20.85066
13,2006,24.34384
13,2007,30.95488
13,2008,34.55474
13,2009,23.69443
13,2010,26.04509
13,2011,22.34934
13,2012,23.66665
13,2013,26.24904
13,2014,26.6304
13,2015,23.67952
13,2016,25.4175
13,2017,25.4175
130,1970,16.05817
130,1971,14.03925
130,1972,15.8721
130,1973,27.08223
130,1974,25.03661
130,1975,33.10662
130,1976,29.06737
130,1977,29.3633
130,1978,41.34981
130,1979,32.06667
130,1980,25.76516
130,1981,19.5739
130,1982,18.7881
130,1983,17.58851
130,1984,16.39644
130,1985,15.58721
130,1986,11.44336
130,1987,12.60075
130,1988,13.99769
130,1989,15.37843
130,1990,13.00352
130,1991,18.4057
130,1992,16.07764
130,1993,13.70687
130,1994,11.54936
130,1995,11.01255
130,1996,9.71447
130,1997,10.38654
130,1998,9.47873
130,1999,11.03146
130,2000,10.77457
130,2001,11.50214
130,2002,9.17439
130,2003,10.08654
130,2004,12.15838
130,2005,16.3544
130,2006,23.42527
130,2007,24.77491
130,2008,28.12124
130,2009,17.51907
130,2010,12.25179
130,2011,12.25179
130,2012,12.25179
130,2013,12.25179
130,2014,12.25179
130,2015,12.25179
130,2016,12.25179
130,2017,12.25179
131,1970,13.61004
131,1971,16.98109
131,1972,17.82037
131,1973,18.58504
131,1974,20.90993
131,1975,19.20212
131,1976,18.0733
131,1977,19.22004
131,1978,19.47829
131,1979,21.20995
131,1980,24.61987
131,1981,27.18449
131,1982,27.70562
131,1983,28.17763
131,1984,26.92187
131,1985,24.63509
131,1986,19.88892
131,1987,18.0354
131,1988,19.10727
131,1989,23.08032
131,1990,26.90527
131,1991,30.05392
131,1992,30.63494
131,1993,32.83839
131,1994,34.91552
131,1995,39.0518
131,1996,38.41773
131,1997,39.07623
131,1998,24.05722
131,1999,21.18353
131,2000,24.46793
131,2001,23.83991
131,2002,22.75112
131,2003,22.11781
131,2004,21.44881
131,2005,21.37599
131,2006,21.5136
131,2007,22.33539
131,2008,21.80749
131,2009,21.54298
131,2010,22.4354
131,2011,22.66059
131,2012,25.56319
131,2013,26.40219
131,2014,26.09929
131,2015,25.732
131,2016,25.34585
131,2017,25.41639
132,1970,6.18094
132,1971,5.71047
132,1972,5.57088
132,1973,5.83509
132,1974,6.12169
132,1975,7.66656
132,1976,3.3581
132,1977,4.87293
132,1978,7.15618
132,1979,7.5547
132,1980,15.39089
132,1981,16.61992
132,1982,17.1361
132,1983,15.30145
132,1984,15.39249
132,1985,15.36684
132,1986,15.33234
132,1987,15.35772
132,1988,15.4047
132,1989,15.50087
132,1990,15.23855
132,1991,15.15988
132,1992,15.48461
132,1993,15.63959
132,1994,15.98173
132,1995,13.92692
132,1996,14.76653
132,1997,17.10828
132,1998,16.41447
132,1999,17.69245
132,2000,14.5352
132,2001,16.42513
132,2002,15.07851
132,2003,18.35118
132,2004,23.60371
132,2005,35.02548
132,2006,31.68198
132,2007,37.04097
132,2008,40.63845
132,2009,28.46295
132,2010,28.64093
132,2011,33.76914
132,2012,32.38847
132,2013,33.58565
132,2014,38.41137
132,2015,38.1729
132,2016,37.17366
132,2017,36.45125
133,1970,10.79909
133,1971,11.50128
133,1972,14.74086
133,1973,15.17994
133,1974,14.10032
133,1975,15.29301
133,1976,13.44159
133,1977,16.02209
133,1978,18.71391
133,1979,16.13958
133,1980,14.95061
133,1981,16.21482
133,1982,15.88389
133,1983,16.3724
133,1984,16.38817
133,1985,17.22543
133,1986,18.26109
133,1987,17.20393
133,1988,17.74255
133,1989,17.38022
133,1990,18.10895
133,1991,16.53017
133,1992,17.32311
133,1993,17.65639
133,1994,16.62174
133,1995,21.88869
133,1996,22.31553
133,1997,21.42422
133,1998,17.75513
133,1999,15.96
133,2000,16.87989
133,2001,17.28886
133,2002,16.83555
133,2003,16.87322
133,2004,20.15866
133,2005,20.15811
133,2006,20.54832
133,2007,20.03381
133,2008,23.25082
133,2009,21.40049
133,2010,20.77445
133,2011,22.64446
133,2012,13.96371
133,2013,16.41087
133,2014,16.24314
133,2015,16.73076
133,2016,16.4855
133,2017,17.20659
134,1970,16.50755
134,1971,16.51207
134,1972,16.41402
134,1973,16.59655
134,1974,16.52564
134,1975,16.11986
134,1976,17.14415
134,1977,16.31291
134,1978,14.19121
134,1979,14.30332
134,1980,13.46364
134,1981,15.27554
134,1982,17.12776
134,1983,19.95946
134,1984,18.39062
134,1985,17.2063
134,1986,15.11469
134,1987,18.98053
134,1988,18.57657
134,1989,17.345
134,1990,19.24729
134,1991,18.11399
134,1992,17.26055
134,1993,18.36035
134,1994,18.9306
134,1995,20.8278
134,1996,19.38355
134,1997,19.79745
134,1998,20.15583
134,1999,19.96043
134,2000,19.8797
134,2001,18.09224
134,2002,14.5848
134,2003,18.9956
134,2004,19.00783
134,2005,21.2662
134,2006,21.42661
134,2007,21.76537
134,2008,19.13265
134,2009,17.29362
134,2010,21.11827
134,2011,17.48269
134,2012,17.28596
134,2013,16.73176
134,2014,16.5199
134,2015,23.64824
134,2016,22.84917
134,2017,19.84912
136,1970,15.11279
136,1971,15.47686
136,1972,22.85829
136,1973,26.98148
136,1974,26.47611
136,1975,24.93861
136,1976,32.7567
136,1977,28.6784
136,1978,11.87372
136,1979,13.99199
136,1980,13.20576
136,1981,15.94766
136,1982,18.18603
136,1983,18.11768
136,1984,23.14242
136,1985,20.87816
136,1986,16.64305
136,1987,15.22031
136,1988,12.17232
136,1989,10.17397
136,1990,9.59417
136,1991,11.21836
136,1992,13.7027
136,1993,11.06546
136,1994,11.87862
136,1995,12.62425
136,1996,8.6333
136,1997,8.47792
136,1998,10.55997
136,1999,9.79061
136,2000,11.90427
136,2001,13.22293
136,2002,12.92427
136,2003,18.21828
136,2004,34.94396
136,2005,48.78736
136,2006,28.99064
136,2007,28.26369
136,2008,29.58049
136,2009,25.86897
136,2010,36.54842
136,2011,47.36982
136,2012,55.56328
136,2013,60.11936
136,2014,51.92127
136,2015,49.03961
136,2016,43.83187
136,2017,49.3021
137,1970,12.27579
137,1971,14.02637
137,1972,14.30583
137,1973,23.47579
137,1974,21.06644
137,1975,30.09334
137,1976,24.7148
137,1977,24.69195
137,1978,25.51679
137,1979,23.09048
137,1980,20.88191
137,1981,18.3131
137,1982,14.92195
137,1983,15.33916
137,1984,15.53866
137,1985,15.99279
137,1986,17.48194
137,1987,19.79066
137,1988,26.1276
137,1989,23.2293
137,1990,26.73334
137,1991,24.94019
137,1992,24.73155
137,1993,24.67553
137,1994,26.6508
137,1995,21.77883
137,1996,23.38672
137,1997,24.41165
137,1998,22.11634
137,1999,26.53297
137,2000,22.65514
137,2001,22.92085
137,2002,22.53918
137,2003,24.15805
137,2004,23.35405
137,2005,22.30398
137,2006,24.99167
137,2007,25.04207
137,2008,24.07842
137,2009,25.38625
137,2010,24.15759
137,2011,23.53609
137,2012,22.5563
137,2013,21.09839
137,2014,19.13252
137,2015,17.47604
137,2016,17.45021
137,2017,17.63954
138,1970,21.98788
138,1971,20.77113
138,1972,21.50174
138,1973,22.76742
138,1974,23.16146
138,1975,23.93842
138,1976,23.09911
138,1977,20.82676
138,1978,22.13394
138,1979,24.38922
138,1980,25.8684
138,1981,27.63629
138,1982,23.15943
138,1983,17.35544
138,1984,17.82913
138,1985,18.71043
138,1986,17.14658
138,1987,16.81356
138,1988,17.56669
138,1989,17.82848
138,1990,19.1954
138,1991,20.44249
138,1992,21.86483
138,1993,20.58067
138,1994,21.25724
138,1995,16.10527
138,1996,18.01028
138,1997,19.41364
138,1998,20.39291
138,1999,20.95002
138,2000,21.00821
138,2001,19.55947
138,2002,19.12223
138,2003,19.04793
138,2004,19.62943
138,2005,20.37777
138,2006,21.31733
138,2007,22.0518
138,2008,23.23179
138,2009,21.66615
138,2010,21.5827
138,2011,22.45396
138,2012,22.73237
138,2013,21.67716
138,2014,21.73242
138,2015,22.09437
138,2016,21.6871
138,2017,20.91214
14,1970,17.36576
14,1971,14.37008
14,1972,14.48554
14,1973,14.08647
14,1974,16.73151
14,1975,16.90436
14,1976,21.96578
14,1977,17.90329
14,1978,20.92285
14,1979,18.60051
14,1980,19.16782
14,1981,22.81706
14,1982,19.16032
14,1983,16.48665
14,1984,13.83573
14,1985,12.68463
14,1986,13.55067
14,1987,13.86902
14,1988,14.70045
14,1989,15.95739
14,1990,15.42627
14,1991,16.12517
14,1992,9.6151
14,1993,12.88544
14,1994,13.58077
14,1995,15.27563
14,1996,14.89137
14,1997,16.88675
14,1998,18.42903
14,1999,20.44449
14,2000,17.6028
14,2001,18.24697
14,2002,17.30187
14,2003,17.98861
14,2004,18.72323
14,2005,18.4166
14,2006,21.82128
14,2007,19.03131
14,2008,18.27563
14,2009,15.21419
14,2010,13.09094
14,2011,14.71274
14,2012,12.82249
14,2013,13.01041
14,2014,12.8665
14,2015,12.76298
14,2016,12.1029
14,2017,8.23877
140,1970,25.77607
140,1971,25.99007
140,1972,26.10696
140,1973,26.35839
140,1974,26.9541
140,1975,25.5274
140,1976,25.09244
140,1977,24.19338
140,1978,23.74711
140,1979,23.66038
140,1980,24.50517
140,1981,23.99325
140,1982,23.31051
140,1983,22.01912
140,1984,21.36911
140,1985,21.25569
140,1986,21.29878
140,1987,21.92579
140,1988,22.68986
140,1989,23.24111
140,1990,23.46153
140,1991,23.25042
140,1992,22.14242
140,1993,20.76588
140,1994,20.48112
140,1995,20.13202
140,1996,19.91518
140,1997,19.57987
140,1998,19.9664
140,1999,20.88024
140,2000,21.58408
140,2001,21.58016
140,2002,21.01385
140,2003,21.07881
140,2004,21.41308
140,2005,21.85157
140,2006,22.50579
140,2007,23.23634
140,2008,23.64208
140,2009,22.09431
140,2010,22.13955
140,2011,22.45676
140,2012,22.49239
140,2013,22.0729
140,2014,21.86206
140,2015,21.52734
140,2016,21.92664
140,2017,22.54137
141,1970,51.88584
141,1971,51.8412
141,1972,51.84582
141,1973,51.97048
141,1974,51.70731
141,1975,51.85969
141,1976,52.34445
141,1977,50.91778
141,1978,52.31684
141,1979,53.79871
141,1980,46.6378
141,1981,56.51399
141,1982,58.24434
141,1983,47.93164
141,1984,48.74291
141,1985,46.74447
141,1986,52.11483
141,1987,46.97752
141,1988,47.69214
141,1989,54.14255
141,1990,11.73014
141,1991,49.48518
141,1992,42.43765
141,1993,48.33712
141,1994,43.94061
141,1995,25.05865
141,1996,39.16851
141,1997,43.69036
141,1998,41.3909
141,1999,36.05502
141,2000,38.60237
141,2001,31.22014
141,2002,28.72387
141,2003,32.98002
141,2004,29.85514
141,2005,28.96318
141,2006,38.21485
141,2007,39.82558
141,2008,40.32486
141,2009,28.67155
141,2010,35.8548
141,2011,50.52667
141,2012,51.24436
141,2013,41.83111
141,2014,30.51174
141,2015,21.18979
141,2016,20.29549
141,2017,27.58201
142,1970,25.34262
142,1971,25.09716
142,1972,25.27465
142,1973,25.65604
142,1974,24.36079
142,1975,25.80712
142,1976,26.80021
142,1977,20.47504
142,1978,21.61775
142,1979,26.24798
142,1980,25.87576
142,1981,30.32801
142,1982,27.71669
142,1983,20.25689
142,1984,20.37871
142,1985,22.40114
142,1986,25.21729
142,1987,26.66774
142,1988,35.49735
142,1989,70.1709
142,1990,100.45034
142,1991,36.39601
142,1992,33.87087
142,1993,26.01476
142,1994,22.92842
142,1995,18.10905
142,1996,22.9761
142,1997,49.4935
142,1998,74.01191
142,1999,67.93391
142,2000,45.00206
142,2001,40.89878
142,2002,46.68526
142,2003,55.26859
142,2004,41.10383
142,2005,32.22946
142,2006,23.30989
142,2007,23.31667
142,2008,24.33705
142,2009,23.2184
142,2010,24.05925
142,2011,21.39078
142,2012,22.58768
142,2013,26.11758
142,2014,27.72218
142,2015,17.31931
142,2016,24.80383
142,2017,23.8549
143,1970,20.1924
143,1971,19.40035
143,1972,16.62413
143,1973,15.91749
143,1974,14.017
143,1975,31.74029
143,1976,35.54536
143,1977,40.81316
143,1978,27.30816
143,1979,25.8044
143,1980,25.74838
143,1981,27.45376
143,1982,26.06452
143,1983,24.05222
143,1984,21.4893
143,1985,22.51466
143,1986,20.53402
143,1987,21.07867
143,1988,20.98347
143,1989,23.28011
143,1990,23.09526
143,1991,22.20644
143,1992,23.02367
143,1993,22.62815
143,1994,19.99889
143,1995,23.47278
143,1996,21.10767
143,1997,23.37678
143,1998,24.67773
143,1999,26.88691
143,2000,27.19861
143,2001,25.49997
143,2002,26.49142
143,2003,26.84249
143,2004,27.76208
143,2005,28.95681
143,2006,29.46998
143,2007,32.79672
143,2008,35.67205
143,2009,32.78474
143,2010,30.65621
143,2011,32.02489
143,2012,32.31287
143,2013,31.64125
143,2014,30.2059
143,2015,29.18626
143,2016,31.10608
143,2017,29.07318
144,1970,7.71834
144,1971,7.71867
144,1972,7.71744
144,1973,7.71892
144,1974,7.71964
144,1975,7.71377
144,1976,7.72336
144,1977,7.72178
144,1978,7.69616
144,1979,7.75215
144,1980,7.71701
144,1981,7.61933
144,1982,7.92009
144,1983,4.25605
144,1984,5.31112
144,1985,4.53064
144,1986,7.00656
144,1987,7.90409
144,1988,11.81267
144,1989,11.74612
144,1990,12.96884
144,1991,11.93811
144,1992,11.72705
144,1993,11.21957
144,1994,13.38912
144,1995,14.32814
144,1996,11.77766
144,1997,12.35848
144,1998,10.96597
144,1999,11.88143
144,2000,18.27454
144,2001,12.26506
144,2002,15.06176
144,2003,13.04094
144,2004,11.41773
144,2005,11.56861
144,2006,11.18514
144,2007,11.01609
144,2008,16.07619
144,2009,16.21111
144,2010,17.86312
144,2011,19.52956
144,2012,31.66059
144,2013,45.26087
144,2014,52.23267
144,2015,37.84524
144,2016,28.03234
144,2017,30.77219
145,1970,31.81267
145,1971,31.81257
145,1972,31.81244
145,1973,31.81252
145,1974,31.81301
145,1975,31.81284
145,1976,31.81202
145,1977,31.81181
145,1978,31.81294
145,1979,31.81544
145,1980,31.81198
145,1981,31.80794
145,1982,31.81074
145,1983,31.81859
145,1984,31.82797
145,1985,31.79465
145,1986,31.78776
145,1987,31.82474
145,1988,31.85786
145,1989,31.87483
145,1990,31.62804
145,1991,31.75332
145,1992,32.00963
145,1993,32.02348
145,1994,31.95968
145,1995,30.39408
145,1996,32.37974
145,1997,33.29117
145,1998,32.09273
145,1999,31.64068
145,2000,30.23827
145,2001,30.77934
145,2002,30.06504
145,2003,30.65342
145,2004,31.81913
145,2005,31.17617
145,2006,31.2119
145,2007,30.1858
145,2008,31.7543
145,2009,32.29612
145,2010,31.05228
145,2011,31.06559
145,2012,29.92862
145,2013,30.13553
145,2014,29.04952
145,2015,29.8167
145,2016,28.74622
145,2017,29.20415
146,1990,31.31098
146,1991,23.20723
146,1992,22.03008
146,1993,21.08975
146,1994,17.24307
146,1995,15.73416
146,1996,20.9952
146,1997,19.55612
146,1998,22.85979
146,1999,18.20239
146,2000,16.26963
146,2001,17.98342
146,2002,17.63466
146,2003,19.61018
146,2004,19.75604
146,2005,21.03118
146,2006,24.34742
146,2007,29.66995
146,2008,28.1198
146,2009,20.68074
146,2010,22.62292
146,2011,23.92472
146,2012,24.54012
146,2013,23.29354
146,2014,24.45447
146,2015,24.0019
146,2016,22.49067
146,2017,22.66355
147,1970,18.00819
147,1971,18.01814
147,1972,18.0271
147,1973,17.97933
147,1974,18.04797
147,1975,18.05401
147,1976,17.83601
147,1977,18.25389
147,1978,18.07212
147,1979,17.18203
147,1980,19.50753
147,1981,17.52681
147,1982,14.51175
147,1983,11.20527
147,1984,9.63414
147,1985,9.65852
147,1986,8.60375
147,1987,8.70321
147,1988,9.73438
147,1989,10.45923
147,1990,12.38151
147,1991,8.85456
147,1992,11.54483
147,1993,12.37973
147,1994,12.99367
147,1995,14.39778
147,1996,16.37454
147,1997,13.62163
147,1998,16.39729
147,1999,16.52876
147,2000,14.53241
147,2001,19.43131
147,2002,18.39982
147,2003,16.77028
147,2004,15.8668
147,2005,16.03161
147,2006,19.43257
147,2007,20.68117
147,2008,23.7729
147,2009,27.13577
147,2010,25.28382
147,2011,23.00924
147,2012,28.73411
147,2013,30.8477
147,2014,38.81129
147,2015,39.48138
147,2016,27.97184
147,2017,21.31465
148,1970,8.25245
148,1971,7.3332
148,1972,9.06906
148,1973,8.35508
148,1974,4.57547
148,1975,6.62002
148,1976,9.57818
148,1977,13.85821
148,1978,20.05076
148,1979,21.2987
148,1980,44.01914
148,1981,44.59792
148,1982,48.839
148,1983,45.01468
148,1984,39.25718
148,1985,48.57843
148,1986,53.56389
148,1987,49.66076
148,1988,46.5006
148,1989,48.89882
148,1990,55.8727
148,1991,42.19475
148,1992,40.13057
148,1993,35.3361
148,1994,31.78867
148,1995,38.0404
148,1996,36.05759
148,1997,33.6767
148,1998,30.22808
148,1999,33.30396
148,2000,42.6124
148,2001,43.25005
148,2002,46.22856
148,2003,42.84042
148,2004,43.66273
148,2005,46.69573
148,2006,42.31311
148,2007,40.46672
148,2008,40.88314
148,2009,40.48032
148,2010,39.45064
148,2011,40.88724
148,2012,41.95566
148,2013,41.74836
148,2014,45.4428
148,2015,45.92522
148,2016,43.77306
148,2017,43.94103
149,1970,6.11388
149,1971,7.94711
149,1972,7.51264
149,1973,9.40775
149,1974,8.97899
149,1975,13.91122
149,1976,14.5646
149,1977,15.48284
149,1978,17.3112
149,1979,15.2316
149,1980,16.34688
149,1981,16.33753
149,1982,18.28821
149,1983,20.198
149,1984,18.18306
149,1985,20.8925
149,1986,18.21113
149,1987,19.55563
149,1988,19.9693
149,1989,18.16379
149,1990,16.15883
149,1991,18.44444
149,1992,19.21686
149,1993,21.2697
149,1994,21.14315
149,1995,22.12183
149,1996,22.58417
149,1997,21.72429
149,1998,21.78246
149,1999,19.12801
149,2000,19.36806
149,2001,20.6562
149,2002,20.65875
149,2003,20.62547
149,2004,20.34718
149,2005,19.76641
149,2006,21.24452
149,2007,21.6298
149,2008,20.76317
149,2009,19.9607
149,2010,22.2078
149,2011,21.3176
149,2012,19.22779
149,2013,21.49656
149,2014,22.59265
149,2015,26.14549
149,2016,22.8406
149,2017,27.03318
150,1970,27.01145
150,1971,26.83283
150,1972,24.85385
150,1973,24.20574
150,1974,22.08249
150,1975,21.62637
150,1976,20.74637
150,1977,21.57568
150,1978,21.39926
150,1979,20.41449
150,1980,20.17095
150,1981,18.4194
150,1982,18.1362
150,1983,18.15197
150,1984,18.88324
150,1985,19.81046
150,1986,20.58539
150,1987,20.49015
150,1988,21.74932
150,1989,21.51145
150,1990,21.24276
150,1991,20.99895
150,1992,21.01483
150,1993,20.41414
150,1994,20.23105
150,1995,20.77518
150,1996,21.29271
150,1997,21.8302
150,1998,22.25111
150,1999,23.20071
150,2000,22.68503
150,2001,22.35093
150,2002,21.31995
150,2003,20.92731
150,2004,20.54319
150,2005,20.73299
150,2006,21.47248
150,2007,22.04685
150,2008,22.57585
150,2009,21.29797
150,2010,19.63432
150,2011,20.38737
150,2012,19.31105
150,2013,18.524
150,2014,18.68159
150,2015,20.2709
150,2016,20.87661
150,2017,21.37243
151,1970,20.42582
151,1971,20.42501
151,1972,20.39277
151,1973,20.45967
151,1974,20.4226
151,1975,20.29605
151,1976,20.66036
151,1977,20.31138
151,1978,19.9164
151,1979,21.75331
151,1980,19.26444
151,1981,18.73145
151,1982,17.78854
151,1983,18.63239
151,1984,16.58277
151,1985,18.15699
151,1986,22.69635
151,1987,20.3679
151,1988,26.8294
151,1989,30.22267
151,1990,28.52504
151,1991,29.95966
151,1992,27.42199
151,1993,25.73105
151,1994,23.29613
151,1995,25.1928
151,1996,29.70452
151,1997,27.62783
151,1998,26.92348
151,1999,27.96323
151,2000,31.96314
151,2001,31.83398
151,2002,32.1455
151,2003,31.43356
151,2004,30.89721
151,2005,31.40489
151,2006,33.91905
151,2007,37.45546
151,2008,38.18483
151,2009,36.51978
151,2010,37.38669
151,2011,37.36377
151,2012,37.09008
153,1970,47.61543
153,1971,40.2169
153,1972,38.05587
153,1973,29.74461
153,1974,28.46798
153,1975,29.15167
153,1976,23.98726
153,1977,22.25415
153,1978,24.03774
153,1979,23.68343
153,1980,22.44543
153,1981,17.92864
153,1982,19.3204
153,1983,17.48583
153,1984,16.86945
153,1985,15.42571
153,1986,20.31253
153,1987,24.46949
153,1988,20.30486
153,1989,21.2514
153,1990,24.38795
153,1991,23.90031
153,1992,23.74257
153,1993,21.32139
153,1994,21.38244
153,1995,21.10545
153,1996,21.47629
153,1997,21.56557
153,1998,20.27448
153,1999,22.58882
153,2000,21.83343
153,2001,23.07486
153,2002,24.71716
153,2003,28.85902
153,2004,25.13863
153,2005,28.44559
153,2006,34.90458
153,2007,36.0878
153,2008,41.29648
153,2009,37.46225
153,2010,43.06755
153,2011,42.85602
153,2012,41.1461
153,2013,36.76414
153,2014,40.25542
153,2015,39.38855
153,2016,38.8027
153,2017,39.48223
154,1990,29.01993
154,1991,28.85107
154,1992,26.12849
154,1993,24.3579
154,1994,22.68427
154,1995,25.27827
154,1996,26.61077
154,1997,25.1025
154,1998,23.65493
154,1999,22.34308
154,2000,21.05394
154,2001,23.83172
154,2002,23.45704
154,2003,21.92001
154,2004,22.58973
154,2005,19.34986
154,2006,19.63345
154,2007,21.65832
154,2008,24.18419
154,2009,24.92249
154,2010,23.14199
154,2011,25.61803
154,2012,27.39602
154,2013,27.53904
154,2014,27.63879
154,2015,29.39805
154,2016,31.40484
154,2017,36.69097
155,1970,19.29688
155,1971,19.29688
155,1972,19.29688
155,1973,19.29688
155,1974,19.29688
155,1975,19.29688
155,1976,19.29688
155,1977,19.29688
155,1978,19.29688
155,1979,19.29688
155,1980,19.29688
155,1981,19.29688
155,1982,19.29688
155,1983,12.93732
155,1984,13.39583
155,1985,14.64125
155,1986,18.1636
155,1987,18.87029
155,1988,16.08602
155,1989,18.45356
155,1990,20.84492
155,1991,15.61901
155,1992,16.36124
155,1993,16.67412
155,1994,17.42746
155,1995,20.20231
155,1996,17.30112
155,1997,15.30545
155,1998,19.65358
155,1999,23.95121
155,2000,24.09006
155,2001,16.44617
155,2002,15.71252
155,2003,14.29841
155,2004,20.03779
155,2005,20.50606
155,2006,25.30101
155,2007,29.35607
155,2008,37.57217
155,2009,36.20588
155,2010,33.85116
155,2011,28.29592
155,2012,23.10002
155,2013,26.49762
155,2014,28.30056
155,2015,37.83284
155,2016,28.55494
155,2017,31.56278
156,1970,12.10146
156,1971,13.2663
156,1972,14.68995
156,1973,14.85084
156,1974,15.21661
156,1975,14.88823
156,1976,13.87679
156,1977,12.7602
156,1978,12.57503
156,1979,11.38709
156,1980,11.88581
156,1981,13.45702
156,1982,14.06921
156,1983,14.96215
156,1984,15.34479
156,1985,16.41011
156,1986,15.7377
156,1987,17.63353
156,1988,16.94205
156,1989,17.71931
156,1990,17.05035
156,1991,14.66114
156,1992,14.85475
156,1993,16.30391
156,1994,17.85206
156,1995,18.92204
156,1996,19.17363
156,1997,19.43391
156,1998,18.03481
156,1999,19.46353
156,2000,18.48514
156,2001,19.2689
156,2002,19.79418
156,2003,21.64246
156,2004,22.67743
156,2005,23.18759
156,2006,22.22965
156,2007,23.0917
156,2008,21.75183
156,2009,19.14435
156,2010,19.65846
156,2011,20.29085
156,2012,20.79558
156,2013,22.36523
156,2014,23.36195
156,2015,23.40304
156,2016,23.8719
156,2017,24.0989
157,1970,20.66312
157,1971,20.30796
157,1972,17.48313
157,1973,22.82466
157,1974,24.74883
157,1975,21.98404
157,1976,22.09583
157,1977,26.642
157,1978,16.00108
157,1979,7.63438
157,1980,18.40665
157,1981,27.96753
157,1982,22.76881
157,1983,22.78756
157,1984,23.65724
157,1985,24.93922
157,1986,23.66441
157,1987,24.0727
157,1988,24.18725
157,1989,20.15027
157,1990,18.52751
157,1991,16.98414
157,1992,19.94006
157,1993,18.88171
157,1994,21.14663
157,1995,21.00325
157,1996,22.21494
157,1997,23.90812
157,1998,24.63824
157,1999,31.32639
157,2000,26.76022
157,2001,24.57961
157,2002,22.86442
157,2003,22.4352
157,2004,22.73742
157,2005,23.97001
157,2006,23.45136
157,2007,25.13251
157,2008,26.38505
157,2009,20.57748
157,2010,21.17373
157,2011,24.30755
157,2012,27.53423
157,2013,27.64105
157,2014,27.25523
157,2015,31.49534
157,2016,31.14738
157,2017,30.20171
158,1970,22.34989
158,1971,16.08215
158,1972,22.93885
158,1973,40.40608
158,1974,35.61458
158,1975,30.09222
158,1976,30.61191
158,1977,31.92564
158,1978,35.39657
158,1979,39.28425
158,1980,49.00793
158,1981,42.32585
158,1982,27.26983
158,1983,24.58845
158,1984,19.2485
158,1985,18.0141
158,1986,19.79105
158,1987,20.71752
158,1988,17.87847
158,1989,19.17833
158,1990,17.30996
158,1991,14.96057
158,1992,14.28969
158,1993,15.57378
158,1994,18.40789
158,1995,16.30549
158,1996,16.26824
158,1997,16.8751
158,1998,16.61423
158,1999,14.47663
158,2000,16.40602
158,2001,18.74983
158,2002,19.31664
158,2003,17.55983
158,2004,18.91543
158,2005,23.22847
158,2006,23.6208
158,2007,23.85811
158,2008,32.59305
158,2009,35.98064
158,2010,38.89549
158,2011,38.35292
158,2012,35.03023
158,2013,35.50209
158,2014,36.29682
158,2015,39.44166
158,2016,32.74518
158,2017,32.45521
159,1970,26.48828
159,1971,25.10256
159,1972,25.80964
159,1973,28.55265
159,1974,20.94538
159,1975,27.9309
159,1976,36.78165
159,1977,40.01475
159,1978,40.42081
159,1979,36.40181
159,1980,37.92312
159,1981,43.74801
159,1982,35.83841
159,1983,27.51952
159,1984,17.99307
159,1985,14.22799
159,1986,12.69673
159,1987,11.45554
159,1988,11.3004
159,1989,10.9739
159,1990,13.004
159,1991,12.57986
159,1992,12.27313
159,1993,13.38072
159,1994,12.71678
159,1995,9.18817
159,1996,10.4202
159,1997,11.02271
159,1998,10.17867
159,1999,9.83422
159,2000,10.92802
159,2001,1.60292
159,2002,1.65581
159,2003,2.45877
159,2004,12.39911
159,2005,14.8406
159,2006,17.89011
159,2007,12.80977
159,2008,11.96648
159,2009,15.08127
159,2010,16.5552
159,2011,14.48214
159,2012,14.24222
159,2013,14.57606
159,2014,15.55184
159,2015,14.95002
159,2016,14.44019
159,2017,13.01304
16,1970,5.75735
16,1971,4.62408
16,1972,2.38428
16,1973,4.53387
16,1974,10.23222
16,1975,8.31184
