geo,year,oilcrops_food_supply_kcal_capita_day_fea
144,1988,27
144,1989,27
144,1990,28
144,1991,32
144,1992,26
144,1993,21
144,1994,21
144,1995,43
144,1996,25
144,1997,30
144,1998,37
144,1999,29
144,2000,25
144,2001,21
144,2002,19
144,2003,15
144,2004,13
144,2005,17
144,2006,12
144,2007,14
144,2008,14
144,2009,12
144,2010,22
144,2011,13
144,2012,16
144,2013,13
146,1992,0
146,1993,0
146,1994,0
146,1995,1
146,1996,1
146,1997,2
146,1998,1
146,1999,1
146,2000,2
146,2001,3
146,2002,5
146,2003,6
146,2004,6
146,2005,7
146,2006,7
146,2007,8
146,2008,9
146,2009,7
146,2010,8
146,2011,9
146,2012,11
146,2013,7
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,8
147,1991,5
147,1992,3
147,1993,3
147,1994,5
147,1995,1
147,1996,1
147,1997,8
147,1998,5
147,1999,4
147,2000,5
147,2001,7
147,2002,9
147,2003,6
147,2004,6
147,2005,5
147,2006,5
147,2007,13
147,2008,12
147,2009,9
147,2010,6
147,2011,5
147,2012,12
147,2013,10
149,1961,4
149,1962,6
149,1963,7
149,1964,8
149,1965,3
149,1966,3
149,1967,3
149,1968,3
149,1969,3
149,1970,2
149,1971,2
149,1972,2
149,1973,2
149,1974,2
149,1975,2
149,1976,2
149,1977,1
149,1978,1
149,1979,1
149,1980,1
149,1981,1
149,1982,2
149,1983,2
149,1984,1
149,1985,1
149,1986,1
149,1987,1
149,1988,1
149,1989,1
149,1990,1
149,1991,1
149,1992,1
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,1
149,2000,1
149,2001,0
149,2002,1
149,2003,3
149,2004,2
149,2005,1
149,2006,1
149,2007,1
149,2008,2
149,2009,3
149,2010,4
149,2011,5
149,2012,7
149,2013,6
15,1961,4
15,1962,6
15,1963,6
15,1964,10
15,1965,7
15,1966,6
15,1967,7
15,1968,5
15,1969,4
15,1970,5
15,1971,5
15,1972,8
15,1973,5
15,1974,5
15,1975,4
15,1976,6
15,1977,6
15,1978,6
15,1979,6
15,1980,7
15,1981,7
15,1982,7
15,1983,6
15,1984,6
15,1985,8
15,1986,7
15,1987,6
15,1988,11
15,1989,13
15,1990,16
15,1991,13
15,1992,14
15,1993,16
15,1994,18
15,1995,15
15,1996,15
15,1997,27
15,1998,20
15,1999,15
150,1961,8
150,1962,8
150,1963,8
150,1964,9
150,1965,8
150,1966,11
150,1967,10
150,1968,11
150,1969,14
150,1970,11
150,1971,13
150,1972,12
150,1973,13
150,1974,11
150,1975,15
150,1976,15
150,1977,16
150,1978,15
150,1979,18
150,1980,18
150,1981,14
150,1982,16
150,1983,20
150,1984,18
150,1985,21
150,1986,24
150,1987,29
150,1988,28
150,1989,27
150,1990,37
150,1991,26
150,1992,35
150,1993,35
150,1994,39
150,1995,36
150,1996,31
150,1997,34
150,1998,25
150,1999,20
150,2000,25
150,2001,29
150,2002,22
150,2003,21
150,2004,24
150,2005,28
150,2006,29
150,2007,31
150,2008,30
150,2009,24
150,2010,32
150,2011,25
150,2012,28
150,2013,33
151,1961,8
151,1962,7
151,1963,7
151,1964,7
151,1965,5
151,1966,5
151,1967,6
151,1968,7
151,1969,8
151,1970,6
151,1971,6
151,1972,5
151,1973,7
151,1974,6
151,1975,7
151,1976,5
151,1977,5
151,1978,5
151,1979,3
151,1980,3
151,1981,5
151,1982,3
151,1983,4
151,1984,3
151,1985,3
151,1986,3
151,1987,2
151,1988,4
151,1989,4
151,1990,4
151,1991,4
151,1992,4
151,1993,3
151,1994,3
151,1995,3
151,1996,4
151,1997,4
151,1998,4
151,1999,4
151,2000,4
151,2001,4
151,2002,2
151,2003,2
151,2004,3
151,2005,0
151,2006,3
151,2007,3
151,2008,1
151,2009,1
151,2010,1
153,1961,154
153,1962,154
153,1963,152
153,1964,150
153,1965,150
153,1966,149
153,1967,149
153,1968,147
153,1969,151
153,1970,148
153,1971,145
153,1972,141
153,1973,138
153,1974,140
153,1975,131
153,1976,129
153,1977,128
153,1978,115
153,1979,111
153,1980,107
153,1981,103
153,1982,99
153,1983,102
153,1984,101
153,1985,99
153,1986,97
153,1987,96
153,1988,103
153,1989,101
153,1990,90
153,1991,88
153,1992,86
153,1993,84
153,1994,82
153,1995,80
153,1996,96
153,1997,102
153,1998,101
153,1999,93
153,2000,98
153,2001,109
153,2002,106
153,2003,109
153,2004,102
153,2005,104
153,2006,106
153,2007,104
153,2008,90
153,2009,105
153,2010,106
153,2011,106
153,2012,104
153,2013,102
154,1992,21
154,1993,21
154,1994,23
154,1995,32
154,1996,26
154,1997,22
154,1998,13
154,1999,44
154,2000,40
154,2001,43
154,2002,75
154,2003,43
154,2004,50
154,2005,49
154,2006,50
154,2007,46
154,2008,48
154,2009,53
154,2010,54
154,2011,51
154,2012,48
154,2013,50
155,1961,331
155,1962,334
155,1963,334
155,1964,333
155,1965,326
155,1966,325
155,1967,327
155,1968,340
155,1969,353
155,1970,361
155,1971,365
155,1972,372
155,1973,385
155,1974,381
155,1975,405
155,1976,404
155,1977,441
155,1978,447
155,1979,444
155,1980,452
155,1981,457
155,1982,464
155,1983,459
155,1984,456
155,1985,457
155,1986,464
155,1987,504
155,1988,504
155,1989,524
155,1990,598
155,1991,555
155,1992,465
155,1993,557
155,1994,504
155,1995,498
155,1996,444
155,1997,463
155,1998,473
155,1999,501
155,2000,507
155,2001,505
155,2002,510
155,2003,510
155,2004,476
155,2005,504
155,2006,505
155,2007,512
155,2008,500
155,2009,512
155,2010,530
155,2011,536
155,2012,558
155,2013,570
156,1961,22
156,1962,22
156,1963,23
156,1964,25
156,1965,25
156,1966,26
156,1967,23
156,1968,25
156,1969,34
156,1970,26
156,1971,26
156,1972,35
156,1973,31
156,1974,46
156,1975,30
156,1976,27
156,1977,33
156,1978,32
156,1979,30
156,1980,34
156,1981,37
156,1982,41
156,1983,38
156,1984,35
156,1985,42
156,1986,46
156,1987,45
156,1988,36
156,1989,39
156,1990,38
156,1991,46
156,1992,49
156,1993,49
156,1994,51
156,1995,49
156,1996,48
156,1997,52
156,1998,41
156,1999,48
156,2000,46
156,2001,43
156,2002,47
156,2003,46
156,2004,46
156,2005,47
156,2006,50
156,2007,50
156,2008,49
156,2009,51
156,2010,57
156,2011,36
156,2012,55
156,2013,52
157,1961,2
157,1962,3
157,1963,4
157,1964,3
157,1965,7
157,1966,16
157,1967,13
157,1968,5
157,1969,2
157,1970,3
157,1971,2
157,1972,2
157,1973,9
157,1974,9
157,1975,8
157,1976,7
157,1977,9
157,1978,12
157,1979,24
157,1980,46
157,1981,54
157,1982,24
157,1983,17
157,1984,7
157,1985,8
157,1986,8
157,1987,8
157,1988,6
157,1989,14
157,1990,42
157,1991,42
157,1992,28
157,1993,38
157,1994,44
157,1995,17
157,1996,10
157,1997,11
157,1998,23
157,1999,31
157,2000,31
157,2001,30
157,2002,32
157,2003,33
157,2004,39
157,2005,33
157,2006,29
157,2007,30
157,2008,36
157,2009,31
157,2010,35
157,2011,36
157,2012,38
157,2013,41
158,1961,24
158,1962,46
158,1963,40
158,1964,33
158,1965,34
158,1966,33
158,1967,43
158,1968,36
158,1969,31
158,1970,12
158,1971,11
158,1972,12
158,1973,3
158,1974,18
158,1975,7
158,1976,80
158,1977,97
158,1978,35
158,1979,23
158,1980,34
158,1981,27
158,1982,27
158,1983,26
158,1984,47
158,1985,52
158,1986,44
158,1987,56
158,1988,14
158,1989,9
158,1990,8
158,1991,20
158,1992,24
158,1993,36
158,1994,28
158,1995,20
158,1996,23
158,1997,45
158,1998,47
158,1999,31
158,2000,44
158,2001,58
158,2002,70
158,2003,89
158,2004,98
158,2005,106
158,2006,106
158,2007,121
158,2008,157
158,2009,165
158,2010,183
158,2011,179
158,2012,157
158,2013,142
159,1961,96
159,1962,96
159,1963,91
159,1964,88
159,1965,82
159,1966,72
159,1967,72
159,1968,67
159,1969,63
159,1970,58
159,1971,55
159,1972,59
159,1973,68
159,1974,59
159,1975,67
159,1976,66
159,1977,63
159,1978,59
159,1979,58
159,1980,58
159,1981,56
159,1982,56
159,1983,52
159,1984,58
159,1985,49
159,1986,39
159,1987,35
159,1988,39
159,1989,47
159,1990,39
159,1991,31
159,1992,34
159,1993,35
159,1994,37
159,1995,53
159,1996,71
159,1997,78
159,1998,81
159,1999,83
159,2000,78
159,2001,81
159,2002,81
159,2003,82
159,2004,86
159,2005,92
159,2006,102
159,2007,87
159,2008,90
159,2009,81
159,2010,78
159,2011,83
159,2012,82
159,2013,81
16,1961,1
16,1962,1
16,1963,1
16,1964,1
16,1965,1
16,1966,1
16,1967,1
16,1968,1
16,1969,1
16,1970,1
16,1971,1
16,1972,1
16,1973,1
16,1974,1
16,1975,1
16,1976,1
16,1977,1
16,1978,1
16,1979,1
16,1980,1
16,1981,1
16,1982,1
16,1983,1
16,1984,1
16,1985,1
16,1986,1
16,1987,2
16,1988,3
16,1989,1
16,1990,4
16,1991,2
16,1992,5
16,1993,4
16,1994,12
16,1995,13
16,1996,9
16,1997,5
16,1998,11
16,1999,6
16,2000,6
16,2001,5
16,2002,4
16,2003,6
16,2004,10
16,2005,15
16,2006,17
16,2007,18
16,2008,10
16,2009,14
16,2010,11
16,2011,9
16,2012,7
16,2013,6
162,1961,3
162,1962,4
162,1963,4
162,1964,4
162,1965,4
162,1966,4
162,1967,4
162,1968,4
162,1969,4
162,1970,4
162,1971,5
162,1972,4
162,1973,5
162,1974,5
162,1975,6
162,1976,6
162,1977,6
162,1978,7
162,1979,4
162,1980,5
162,1981,5
162,1982,6
162,1983,7
162,1984,6
162,1985,7
162,1986,7
162,1987,9
162,1988,13
162,1989,13
162,1990,9
162,1991,10
162,1992,10
162,1993,12
162,1994,11
162,1995,11
162,1996,14
162,1997,14
162,1998,16
162,1999,11
162,2000,14
162,2001,16
162,2002,17
162,2003,16
162,2004,15
162,2005,14
162,2006,15
162,2007,16
162,2008,19
162,2009,17
162,2010,19
162,2011,18
162,2012,17
162,2013,18
165,1961,4
165,1962,5
165,1963,5
165,1964,5
165,1965,6
165,1966,5
165,1967,4
165,1968,3
165,1969,3
165,1970,2
165,1971,3
165,1972,2
165,1973,2
165,1974,4
165,1975,4
165,1976,5
165,1977,5
165,1978,4
165,1979,5
165,1980,4
165,1981,4
165,1982,4
165,1983,4
165,1984,3
165,1985,3
165,1986,3
165,1987,2
165,1988,3
165,1989,3
165,1990,5
165,1991,7
165,1992,6
165,1993,10
165,1994,12
165,1995,10
165,1996,14
165,1997,8
165,1998,4
165,1999,5
165,2000,10
165,2001,13
165,2002,11
165,2003,12
165,2004,5
165,2005,7
165,2006,5
165,2007,9
165,2008,11
165,2009,11
165,2010,12
165,2011,16
165,2012,15
165,2013,15
166,1961,33
166,1962,32
166,1963,35
166,1964,31
166,1965,30
166,1966,26
166,1967,31
166,1968,29
166,1969,28
166,1970,28
166,1971,30
166,1972,31
166,1973,32
166,1974,30
166,1975,31
166,1976,29
166,1977,28
166,1978,29
166,1979,30
166,1980,30
166,1981,26
166,1982,27
166,1983,17
166,1984,17
166,1985,19
166,1986,19
166,1987,18
166,1988,33
166,1989,36
166,1990,34
166,1991,23
166,1992,25
166,1993,18
166,1994,18
166,1995,19
166,1996,18
166,1997,17
166,1998,18
166,1999,18
166,2000,18
166,2001,14
166,2002,16
166,2003,16
166,2004,16
166,2005,16
166,2006,25
166,2007,32
166,2008,24
166,2009,27
166,2010,39
166,2011,33
166,2012,23
166,2013,56
167,1993,15
167,1994,10
167,1995,7
167,1996,18
167,1997,19
167,1998,45
167,1999,17
167,2000,21
167,2001,33
167,2002,30
167,2003,27
167,2004,37
167,2005,24
167,2006,23
167,2007,16
167,2008,25
167,2009,23
167,2010,20
167,2011,24
167,2012,19
167,2013,23
169,1961,0
169,1962,8
169,1963,7
169,1964,32
169,1965,32
169,1966,31
169,1967,26
169,1968,27
169,1969,28
169,1970,26
169,1971,27
169,1972,27
169,1973,26
169,1974,25
169,1975,24
169,1976,26
169,1977,23
169,1978,23
169,1979,19
169,1980,17
169,1981,29
169,1982,59
169,1983,45
169,1984,44
169,1985,22
169,1986,15
169,1987,23
169,1988,17
169,1989,48
169,1990,41
169,1991,30
169,1992,33
169,1993,29
169,1994,33
169,1995,27
169,1996,23
169,1997,29
169,1998,19
169,1999,55
169,2000,44
169,2001,57
169,2002,52
169,2003,62
169,2004,65
169,2005,50
169,2006,53
169,2007,57
169,2008,55
169,2009,52
169,2010,57
169,2011,49
169,2012,48
169,2013,60
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,13
17,1993,8
17,1994,11
17,1995,8
17,1996,8
17,1997,8
17,1998,10
17,1999,10
17,2000,10
17,2001,10
17,2002,17
17,2003,13
17,2004,9
17,2005,10
17,2006,10
17,2007,11
17,2008,11
17,2009,14
17,2010,14
17,2011,17
17,2012,13
17,2013,37
170,1961,4
170,1962,4
170,1963,4
170,1964,4
170,1965,14
170,1966,14
170,1967,13
170,1968,16
170,1969,12
170,1970,10
170,1971,8
170,1972,8
170,1973,8
170,1974,8
170,1975,6
170,1976,6
170,1977,8
170,1978,9
170,1979,9
170,1980,12
170,1981,13
170,1982,12
170,1983,12
170,1984,5
170,1985,13
170,1986,15
170,1987,16
170,1988,11
170,1989,8
170,1990,5
170,1991,9
170,1992,5
170,1993,8
170,1994,15
170,1995,16
170,1996,21
170,1997,25
170,1998,29
170,1999,28
170,2000,34
170,2001,34
170,2002,32
170,2003,30
170,2004,26
170,2005,28
170,2006,35
170,2007,37
170,2008,41
170,2009,39
170,2010,44
170,2011,50
170,2012,53
170,2013,51
171,1961,47
171,1962,47
171,1963,55
171,1964,38
171,1965,13
171,1966,13
171,1967,15
171,1968,14
171,1969,13
171,1970,20
171,1971,16
171,1972,16
171,1973,15
171,1974,12
171,1975,16
171,1976,21
171,1977,16
171,1978,14
171,1979,17
171,1980,17
171,1981,17
171,1982,18
171,1983,17
171,1984,19
171,1985,18
171,1986,20
171,1987,19
171,1988,22
171,1989,23
171,1990,26
171,1991,21
171,1992,22
171,1993,25
171,1994,30
171,1995,27
171,1996,29
171,1997,28
171,1998,25
171,1999,25
171,2000,26
171,2001,25
171,2002,25
171,2003,23
171,2004,22
171,2005,24
171,2006,25
171,2007,22
171,2008,20
171,2009,24
171,2010,23
171,2011,20
171,2012,28
171,2013,20
173,1961,7
173,1962,6
173,1963,11
173,1964,14
173,1965,14
173,1966,14
173,1967,1
173,1968,4
173,1969,2
173,1970,1
173,1971,2
173,1972,3
173,1973,2
173,1974,3
173,1975,3
173,1976,3
173,1977,3
173,1978,3
173,1979,2
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,1
173,1987,1
173,1988,2
173,1989,2
173,1990,2
173,1991,2
173,1992,6
173,1993,6
173,1994,9
173,1995,9
173,1996,10
173,1997,12
173,1998,12
173,1999,11
173,2000,12
173,2001,14
173,2002,13
173,2003,14
173,2004,14
173,2005,16
173,2006,16
173,2007,15
173,2008,11
173,2009,11
173,2010,13
173,2011,12
173,2012,13
173,2013,10
174,1961,10
174,1962,10
174,1963,10
174,1964,11
174,1965,12
174,1966,9
174,1967,9
174,1968,9
174,1969,11
174,1970,10
174,1971,10
174,1972,12
174,1973,9
174,1974,10
174,1975,11
174,1976,11
174,1977,9
174,1978,10
174,1979,10
174,1980,10
174,1981,9
174,1982,9
174,1983,8
174,1984,8
174,1985,9
174,1986,11
174,1987,12
174,1988,11
174,1989,14
174,1990,11
174,1991,13
174,1992,13
174,1993,10
174,1994,9
174,1995,8
174,1996,7
174,1997,8
174,1998,10
174,1999,10
174,2000,11
174,2001,9
174,2002,15
174,2003,14
174,2004,13
174,2005,12
174,2006,14
174,2007,13
174,2008,14
174,2009,15
174,2010,14
174,2011,12
174,2012,10
174,2013,11
175,1961,35
175,1962,35
175,1963,34
175,1964,36
175,1965,36
175,1966,39
175,1967,40
175,1968,40
175,1969,40
175,1970,40
175,1971,38
175,1972,37
175,1973,33
175,1974,34
175,1975,33
175,1976,33
175,1977,33
175,1978,33
175,1979,33
175,1980,33
175,1981,32
175,1982,32
175,1983,23
175,1984,22
175,1985,22
175,1986,31
175,1987,19
175,1988,14
175,1989,22
175,1990,25
175,1991,21
175,1992,24
175,1993,27
175,1994,27
175,1995,26
175,1996,26
175,1997,26
175,1998,25
175,1999,24
175,2000,24
175,2001,23
175,2002,23
175,2003,22
175,2004,28
175,2005,27
175,2006,26
175,2007,26
175,2008,25
175,2009,34
175,2010,33
175,2011,32
175,2012,36
175,2013,35
176,1961,37
176,1962,42
176,1963,40
176,1964,38
176,1965,33
176,1966,60
176,1967,62
176,1968,57
176,1969,68
176,1970,64
176,1971,61
176,1972,59
176,1973,68
176,1974,67
176,1975,70
176,1976,42
176,1977,44
176,1978,45
176,1979,51
176,1980,50
176,1981,50
176,1982,53
176,1983,51
176,1984,53
176,1985,51
176,1986,50
176,1987,32
176,1988,38
176,1989,38
176,1990,39
176,1991,50
176,1992,60
176,1993,56
176,1994,66
176,1995,58
176,1996,55
176,1997,51
176,1998,64
176,1999,63
176,2000,55
176,2001,51
176,2002,50
176,2003,53
176,2004,55
176,2005,56
176,2006,55
176,2007,50
176,2008,48
176,2009,47
176,2010,44
176,2011,44
176,2012,49
176,2013,53
181,1961,78
181,1962,103
181,1963,138
181,1964,135
181,1965,131
181,1966,128
181,1967,134
181,1968,129
181,1969,141
181,1970,157
181,1971,172
181,1972,164
181,1973,132
181,1974,141
181,1975,127
181,1976,167
181,1977,161
181,1978,160
181,1979,171
181,1980,103
181,1981,85
181,1982,80
181,1983,74
181,1984,56
181,1985,72
181,1986,45
181,1987,59
181,1988,103
181,1989,92
181,1990,81
181,1991,86
181,1992,63
181,1993,76
181,1994,67
181,1995,55
181,1996,65
181,1997,70
181,1998,70
181,1999,74
181,2000,68
181,2001,74
181,2002,72
181,2003,69
181,2004,63
181,2005,62
181,2006,63
181,2007,65
181,2008,50
181,2009,45
181,2010,41
181,2011,38
181,2012,36
181,2013,35
183,1961,3
183,1962,2
183,1963,3
183,1964,2
183,1965,2
183,1966,2
183,1967,2
183,1968,1
183,1969,2
183,1970,2
183,1971,2
183,1972,3
183,1973,3
183,1974,4
183,1975,5
183,1976,3
183,1977,5
183,1978,5
183,1979,4
183,1980,5
183,1981,4
183,1982,4
183,1983,3
183,1984,3
183,1985,3
183,1986,3
183,1987,3
183,1988,4
183,1989,2
183,1990,4
183,1991,5
183,1992,9
183,1993,5
183,1994,4
183,1995,8
183,1996,9
183,1997,6
183,1998,11
183,1999,8
183,2000,8
183,2001,8
183,2002,12
183,2003,17
183,2004,14
183,2005,13
183,2006,17
183,2007,15
183,2008,18
183,2009,14
183,2010,15
183,2011,14
183,2012,14
183,2013,14
184,1961,4
184,1962,3
184,1963,3
184,1964,7
184,1965,7
184,1966,5
184,1967,30
184,1968,17
184,1969,6
184,1970,11
184,1971,12
184,1972,13
184,1973,14
184,1974,11
184,1975,21
184,1976,23
184,1977,30
184,1978,20
184,1979,20
184,1980,19
184,1981,24
184,1982,21
184,1983,17
184,1984,14
184,1985,22
184,1986,17
184,1987,17
184,1988,15
184,1989,16
184,1990,31
184,1991,29
184,1992,32
184,1993,24
184,1994,34
184,1995,22
184,1996,23
184,1997,19
184,1998,17
184,1999,17
184,2000,20
184,2001,23
184,2002,24
184,2003,27
184,2004,25
184,2005,30
184,2006,32
184,2007,45
184,2008,56
184,2009,63
184,2010,64
184,2011,49
184,2012,27
184,2013,30
185,1992,0
185,1993,0
185,1994,4
185,1995,3
185,1996,5
185,1997,7
185,1998,6
185,1999,7
185,2000,9
185,2001,12
185,2002,13
185,2003,12
185,2004,14
185,2005,15
185,2006,15
185,2007,17
185,2008,16
185,2009,13
185,2010,16
185,2011,18
185,2012,15
185,2013,16
186,1992,1
186,1993,1
186,1994,1
186,1995,5
186,1996,2
186,1997,3
186,1998,3
186,1999,6
186,2000,5
186,2001,6
186,2002,5
186,2003,6
186,2004,5
186,2005,11
188,1961,81
188,1962,79
188,1963,79
188,1964,91
188,1965,92
188,1966,92
188,1967,102
188,1968,109
188,1969,96
188,1970,112
188,1971,119
188,1972,122
188,1973,134
188,1974,138
188,1975,137
188,1976,138
188,1977,177
188,1978,162
188,1979,137
188,1980,127
188,1981,106
188,1982,135
188,1983,149
188,1984,129
188,1985,101
188,1986,108
188,1987,91
188,1988,92
188,1989,87
188,1990,66
188,1991,75
188,1992,84
188,1993,94
188,1994,98
188,1995,82
188,1996,95
188,1997,93
188,1998,87
188,1999,56
188,2000,49
188,2001,76
188,2002,85
188,2003,82
188,2004,80
188,2005,68
188,2006,67
188,2007,80
188,2008,89
188,2009,52
188,2010,65
188,2011,67
188,2012,77
188,2013,85
189,1961,12
189,1962,13
189,1963,13
189,1964,13
189,1965,14
189,1966,14
189,1967,14
189,1968,14
189,1969,14
189,1970,14
189,1971,15
189,1972,15
189,1973,18
189,1974,16
189,1975,20
189,1976,20
189,1977,20
189,1978,21
189,1979,24
189,1980,17
189,1981,19
189,1982,21
189,1983,18
189,1984,20
189,1985,20
189,1986,26
189,1987,24
189,1988,34
189,1989,38
189,1990,31
189,1991,25
189,1992,32
189,1993,36
189,1994,32
189,1995,21
189,1996,18
189,1997,45
189,1998,20
189,1999,20
189,2000,27
189,2001,23
189,2002,26
189,2003,31
189,2004,23
189,2005,29
189,2006,28
189,2007,26
189,2008,33
189,2009,26
189,2010,27
189,2011,25
189,2012,26
189,2013,29
19,1961,14
19,1962,14
19,1963,15
19,1964,15
19,1965,16
19,1966,18
19,1967,18
19,1968,22
19,1969,21
19,1970,18
19,1971,12
19,1972,19
19,1973,19
19,1974,20
19,1975,20
19,1976,18
19,1977,20
19,1978,11
19,1979,17
19,1980,19
19,1981,15
19,1982,17
19,1983,18
19,1984,16
19,1985,22
19,1986,19
19,1987,26
19,1988,24
19,1989,24
19,1990,17
19,1991,17
19,1992,14
19,1993,13
19,1994,13
19,1995,12
19,1996,15
19,1997,16
19,1998,14
19,1999,13
19,2000,15
19,2001,12
19,2002,12
19,2003,21
19,2004,20
19,2005,19
19,2006,19
19,2007,14
19,2008,15
19,2009,12
19,2010,10
19,2011,10
19,2012,16
19,2013,17
191,1961,122
191,1962,130
191,1963,131
191,1964,136
191,1965,143
191,1966,142
191,1967,143
191,1968,142
191,1969,143
191,1970,144
191,1971,145
191,1972,143
191,1973,140
191,1974,143
191,1975,142
191,1976,144
191,1977,143
191,1978,142
191,1979,144
191,1980,143
191,1981,149
191,1982,148
191,1983,146
191,1984,147
191,1985,146
191,1986,146
191,1987,145
191,1988,147
191,1989,147
191,1990,147
191,1991,146
191,1992,145
191,1993,145
191,1994,18
191,1995,22
191,1996,16
191,1997,21
191,1998,22
191,1999,21
191,2000,22
191,2001,22
191,2002,28
191,2003,28
191,2004,31
191,2005,30
191,2006,30
191,2007,32
191,2008,33
191,2009,30
191,2010,31
191,2011,23
191,2012,18
191,2013,19
193,1961,552
193,1962,561
193,1963,521
193,1964,562
193,1965,555
193,1966,510
193,1967,417
193,1968,406
193,1969,476
193,1970,437
193,1971,454
193,1972,457
193,1973,471
193,1974,456
193,1975,430
193,1976,405
193,1977,390
193,1978,391
193,1979,381
193,1980,335
193,1981,302
193,1982,360
193,1983,353
193,1984,375
193,1985,441
193,1986,429
193,1987,432
193,1988,523
193,1989,465
193,1990,457
193,1991,393
193,1992,342
193,1993,334
193,1994,348
193,1995,343
193,1996,328
193,1997,323
193,1998,337
193,1999,353
193,2000,348
193,2001,352
193,2002,354
193,2003,322
193,2004,313
193,2005,306
193,2006,337
193,2007,329
193,2008,334
193,2009,340
193,2010,345
193,2011,349
193,2012,364
193,2013,356
194,1961,17
194,1962,18
194,1963,18
194,1964,20
194,1965,21
194,1966,19
194,1967,22
194,1968,22
194,1969,24
194,1970,24
194,1971,26
194,1972,21
194,1973,19
194,1974,19
194,1975,22
194,1976,20
194,1977,18
194,1978,25
194,1979,27
194,1980,29
194,1981,31
194,1982,35
194,1983,16
194,1984,17
194,1985,12
194,1986,11
194,1987,17
194,1988,20
194,1989,13
194,1990,17
194,1991,26
194,1992,19
194,1993,13
194,1994,14
194,1995,15
194,1996,13
194,1997,20
194,1998,17
194,1999,15
194,2000,14
194,2001,16
194,2002,8
194,2003,16
194,2004,12
194,2005,13
194,2006,13
194,2007,13
194,2008,12
194,2009,9
194,2010,15
194,2011,16
194,2012,17
194,2013,16
195,1961,87
195,1962,86
195,1963,87
195,1964,83
195,1965,81
195,1966,81
195,1967,110
195,1968,90
195,1969,93
195,1970,89
195,1971,89
195,1972,110
195,1973,62
195,1974,82
195,1975,59
195,1976,86
195,1977,83
195,1978,38
195,1979,120
195,1980,122
195,1981,177
195,1982,173
195,1983,88
195,1984,98
195,1985,110
195,1986,133
195,1987,130
195,1988,145
195,1989,120
195,1990,88
195,1991,90
195,1992,79
195,1993,77
195,1994,77
195,1995,71
195,1996,59
195,1997,63
195,1998,57
195,1999,56
195,2000,56
195,2001,64
195,2002,71
195,2003,60
195,2004,81
195,2005,66
195,2006,63
195,2007,65
195,2008,69
195,2009,78
195,2010,83
195,2011,81
195,2012,63
195,2013,63
197,1961,100
197,1962,101
197,1963,102
197,1964,101
197,1965,101
197,1966,91
197,1967,88
197,1968,87
197,1969,93
197,1970,83
197,1971,60
197,1972,56
197,1973,56
197,1974,57
197,1975,56
197,1976,56
197,1977,55
197,1978,53
197,1979,53
197,1980,46
197,1981,35
197,1982,48
197,1983,35
197,1984,49
197,1985,42
197,1986,75
197,1987,61
197,1988,53
197,1989,56
197,1990,55
197,1991,59
197,1992,55
197,1993,52
197,1994,105
197,1995,98
197,1996,94
197,1997,101
197,1998,94
197,1999,77
197,2000,37
197,2001,65
197,2002,85
197,2003,90
197,2004,114
197,2005,124
197,2006,129
197,2007,61
197,2008,65
197,2009,62
197,2010,72
197,2011,76
197,2012,75
197,2013,75
198,1992,14
198,1993,9
198,1994,13
198,1995,18
198,1996,16
198,1997,17
198,1998,7
198,1999,10
198,2000,69
198,2001,19
198,2002,17
198,2003,17
198,2004,17
198,2005,18
198,2006,19
198,2007,20
198,2008,22
198,2009,24
198,2010,25
198,2011,28
198,2012,30
198,2013,30
199,1993,18
199,1994,20
199,1995,21
199,1996,25
199,1997,23
199,1998,28
199,1999,18
199,2000,19
199,2001,20
199,2002,25
199,2003,27
199,2004,20
199,2005,21
199,2006,22
199,2007,21
199,2008,28
199,2009,24
199,2010,34
199,2011,25
199,2012,22
199,2013,29
2,1961,17
2,1962,17
2,1963,17
2,1964,17
2,1965,17
2,1966,17
2,1967,17
2,1968,17
2,1969,17
2,1970,16
2,1971,12
2,1972,15
2,1973,18
2,1974,16
2,1975,16
2,1976,15
2,1977,14
2,1978,13
2,1979,16
2,1980,16
2,1981,17
2,1982,17
2,1983,18
2,1984,19
2,1985,19
2,1986,20
2,1987,20
2,1988,19
2,1989,18
2,1990,17
2,1991,16
2,1992,17
2,1993,13
2,1994,13
2,1995,11
2,1996,10
2,1997,10
2,1998,9
2,1999,9
2,2000,9
2,2001,9
