geo,year,soil_working_equipment_trade_import_value_ime1
158,1984,108
158,1985,300
158,1986,400
158,1987,500
158,1988,119
158,1989,108
158,1990,64
158,1991,65
158,1992,65
158,1993,67
158,1994,30
158,1995,53
158,1996,8
158,1997,71
158,1998,10
158,1999,84
158,2000,21
158,2001,8
158,2002,108
158,2003,191
158,2004,295
158,2005,25
158,2006,268
158,2007,12
159,1966,669
159,1967,778
159,1968,405
159,1969,282
159,1970,1120
159,1971,675
159,1972,1705
159,1973,2803
159,1974,4346
159,1975,6893
159,1976,7708
159,1977,15761
159,1978,13235
159,1979,9705
159,1980,66736
159,1981,40012
159,1982,30000
159,1983,15667
159,1984,29471
159,1985,44535
159,1986,29686
159,1987,11024
159,1988,24452
159,1989,24000
159,1990,20000
159,1991,12527
159,1992,34849
159,1993,9522
159,1994,10000
159,1995,11340
159,1996,11500
159,1997,5754
159,1998,4889
159,1999,7152
159,2000,7036
159,2001,29490
159,2002,7606
159,2003,1948
159,2004,13015
159,2005,9687
159,2006,12377
159,2007,103143
16,1964,53
16,1965,126
16,1966,179
16,1967,474
16,1968,651
16,1969,526
16,1970,669
16,1971,485
16,1972,485
16,1973,487
16,1974,897
16,1975,1100
16,1976,584
16,1977,375
16,1978,753
16,1979,102
16,1980,369
16,1981,830
16,1982,359
16,1983,929
16,1984,367
16,1985,555
16,1986,1069
16,1987,1873
16,1988,979
16,1989,2326
16,1990,12766
16,1991,17458
16,1992,6832
16,1993,6641
16,1994,4316
16,1995,14996
16,1996,21006
16,1997,19635
16,1998,18200
16,1999,2633
16,2000,17067
16,2001,21583
16,2002,29027
16,2003,30369
16,2004,39646
16,2005,38432
16,2006,44691
16,2007,49180
16,2008,3866
162,1966,490
162,1967,626
162,1968,419
162,1969,776
162,1970,1430
162,1971,1829
162,1972,2453
162,1973,2563
162,1974,4204
162,1975,6742
162,1976,8571
162,1977,11398
162,1978,11848
162,1979,12306
162,1980,14817
162,1981,11975
162,1982,12480
162,1983,13713
162,1984,14619
162,1985,13007
162,1986,16973
162,1987,16324
162,1988,20249
162,1989,18507
162,1990,23457
162,1991,23054
162,1992,22655
162,1993,19611
162,1994,24261
162,1995,31225
162,1996,40024
162,1997,33029
162,1998,30673
162,1999,32373
162,2000,26835
162,2001,26131
162,2002,28653
162,2003,37392
162,2004,41286
162,2005,43209
162,2006,44398
162,2007,56476
162,2008,64059
165,1964,401
165,1965,542
165,1966,630
165,1967,1071
165,1968,5068
165,1969,1004
165,1970,1562
165,1971,1113
165,1972,444
165,1973,331
165,1974,265
165,1975,596
165,1976,559
165,1977,1759
165,1978,2828
165,1979,4765
165,1980,1420
165,1981,592
165,1982,1750
165,1983,2110
165,1984,2219
165,1985,2332
165,1986,1418
165,1987,1957
165,1988,2660
165,1989,1289
165,1990,1692
165,1991,1260
165,1992,2527
165,1993,1985
165,1994,2073
165,1995,5122
165,1996,4742
165,1997,2104
165,1998,1836
165,1999,1959
165,2000,1131
165,2001,558
165,2002,586
165,2003,1510
165,2004,1151
165,2005,2313
165,2006,3448
165,2007,3010
165,2008,5030
166,1968,128
166,1969,162
166,1970,250
166,1971,405
166,1972,772
166,1973,739
166,1974,696
166,1975,1652
166,1976,1456
166,1977,717
166,1978,638
166,1979,651
166,1980,918
166,1981,1054
166,1982,1065
166,1983,514
166,1984,571
166,1985,859
166,1986,659
166,1987,900
166,1988,357
166,1989,734
166,1990,860
166,1991,954
166,1992,1005
166,1993,1230
166,1994,958
166,1995,1544
166,1996,721
166,1997,701
166,1998,688
166,1999,905
166,2000,858
166,2001,859
166,2002,1193
166,2003,1941
166,2004,1995
166,2005,1369
166,2006,875
166,2007,1622
166,2008,2340
167,1993,25000
167,1994,25258
167,1995,30595
167,1996,38312
167,1997,27409
167,1998,20903
167,1999,13522
167,2000,16062
167,2001,22376
167,2002,25594
167,2003,24084
167,2004,47432
167,2005,52416
167,2006,61867
167,2007,102683
167,2008,147767
168,1966,62
168,1967,66
168,1968,87
168,1969,70
168,1970,92
168,1971,104
168,1972,83
168,1973,68
168,1974,140
168,1975,346
168,1976,320
168,1977,330
168,1978,350
168,1979,400
168,1980,592
168,1981,1187
168,1982,1141
168,1983,700
168,1984,462
168,1985,384
168,1986,936
168,1987,521
168,1988,496
168,1989,756
168,1990,511
168,1991,480
168,1992,500
168,1993,500
168,1994,500
168,1995,700
168,1996,917
168,1997,829
168,1998,741
168,1999,480
168,2000,218
168,2001,380
168,2002,714
168,2003,535
168,2004,757
168,2005,500
168,2006,600
168,2007,2907
168,2008,2070
169,1966,71
169,1967,90
169,1968,242
169,1969,306
169,1970,1541
169,1971,299
169,1972,400
169,1973,600
169,1974,800
169,1975,1068
169,1976,1022
169,1977,2000
169,1978,2679
169,1979,2800
169,1980,2056
169,1981,1468
169,1982,1100
169,1983,1000
169,1984,2119
169,1985,850
169,1986,850
169,1987,1884
169,1988,1329
169,1989,2022
169,1990,2078
169,1991,1441
169,1992,1512
169,1993,2248
169,1994,3774
169,1995,4076
169,1996,9426
169,1997,11643
169,1998,5327
169,1999,1963
169,2000,3804
169,2001,5155
169,2002,8657
169,2003,22145
169,2004,20113
169,2005,11425
169,2006,7547
169,2007,25007
169,2008,55405
17,1990,270
17,1991,270
17,1992,272
17,1993,280
17,1994,285
17,1995,290
17,1996,300
17,1997,320
17,1998,350
17,1999,380
17,2000,400
17,2001,400
17,2002,400
17,2003,400
17,2004,400
17,2005,107
17,2006,52
17,2007,229
17,2008,179
170,1966,1175
170,1967,2731
170,1968,7500
170,1969,6700
170,1970,530
170,1971,612
170,1972,645
170,1973,840
170,1974,1247
170,1975,2059
170,1976,1364
170,1977,435
170,1978,994
170,1979,300
170,1980,1212
170,1981,1664
170,1982,1864
170,1983,675
170,1984,698
170,1985,748
170,1986,1850
170,1987,2498
170,1988,1517
170,1989,2585
170,1990,3903
170,1991,6000
170,1992,8000
170,1993,9479
170,1994,9505
170,1995,4573
170,1996,1337
170,1997,945
170,1998,1610
170,1999,6953
170,2000,6804
170,2001,519
170,2002,829
170,2003,862
170,2004,1198
170,2005,1127
170,2006,1358
170,2007,2439
170,2008,4684
171,1965,839
171,1966,1506
171,1967,3706
171,1968,2572
171,1969,1321
171,1970,1208
171,1971,1081
171,1972,1878
171,1973,1941
171,1974,3925
171,1975,5387
171,1976,2681
171,1977,1320
171,1978,1313
171,1979,2938
171,1980,1989
171,1981,3585
171,1982,3406
171,1983,1867
171,1984,516
171,1985,292
171,1986,195
171,1987,292
171,1988,540
171,1989,641
171,1990,767
171,1991,647
171,1992,1043
171,1993,1727
171,1994,1306
171,1995,1417
171,1996,2941
171,1997,1562
171,1998,939
171,1999,823
171,2000,1285
171,2001,704
171,2002,982
171,2003,1167
171,2004,871
171,2005,898
171,2006,1503
171,2007,1119
171,2008,1747
173,1966,1116
173,1967,1283
173,1968,376
173,1969,2081
173,1970,1739
173,1971,15500
173,1972,40000
173,1973,55000
173,1974,70000
173,1975,85000
173,1976,100000
173,1977,97000
173,1978,100000
173,1979,136656
173,1980,135410
173,1981,108477
173,1982,80000
173,1983,58909
173,1984,58758
173,1985,56242
173,1986,26087
173,1987,21941
173,1988,20000
173,1989,19000
173,1990,16000
173,1991,10133
173,1992,7678
173,1993,7360
173,1994,9876
173,1995,22196
173,1996,33985
173,1997,37887
173,1998,29565
173,1999,19884
173,2000,24301
173,2001,22368
173,2002,35769
173,2003,39824
173,2004,53480
173,2005,62211
173,2006,90006
173,2007,126992
173,2008,215517
174,1966,818
174,1967,880
174,1968,1075
174,1969,1251
174,1970,1878
174,1971,1690
174,1972,1925
174,1973,3110
174,1974,3929
174,1975,2174
174,1976,3471
174,1977,6167
174,1978,5569
174,1979,6788
174,1980,7857
174,1981,7928
174,1982,7121
174,1983,6248
174,1984,3752
174,1985,4215
174,1986,5796
174,1987,9139
174,1988,11694
174,1989,14873
174,1990,18760
174,1991,15463
174,1992,12798
174,1993,11520
174,1994,13695
174,1995,16951
174,1996,20604
174,1997,14542
174,1998,19296
174,1999,21343
174,2000,19999
174,2001,18892
174,2002,20468
174,2003,19785
174,2004,35375
174,2005,27985
174,2006,27537
174,2007,35033
174,2008,40176
175,1969,15
175,1970,11
175,1971,5
175,1972,1
175,1973,13
175,1974,5
175,1975,6
175,1976,22
175,1977,35
175,1978,82
175,1979,124
175,1980,220
175,1981,100
175,1982,50
175,1983,20
175,1984,237
175,1985,583
175,1986,215
175,1987,280
175,1988,250
175,1989,270
175,1990,240
175,1991,250
175,1992,300
175,1993,300
175,1994,300
175,1995,200
175,1996,300
175,1997,380
175,1998,150
175,1999,70
175,2000,100
175,2001,120
175,2002,70
175,2003,34
175,2004,99
175,2005,4
175,2006,5
175,2007,10
176,1969,4
176,1970,9
176,1971,5
176,1972,5
176,1973,8
176,1974,10
176,1975,12
176,1976,14
176,1977,15
176,1978,15
176,1979,15
176,1980,15
176,1981,15
176,1982,15
176,1983,15
176,1984,15
176,1985,17
176,1986,17
176,1987,17
176,1988,17
176,1989,17
176,1990,17
176,1991,17
176,1992,17
176,1993,17
176,1994,17
176,1995,17
176,1996,17
176,1997,17
176,1998,15
176,1999,15
176,2000,15
176,2001,12
176,2002,10
176,2003,7
176,2004,5
176,2005,17
176,2006,34
176,2007,9
178,1993,150
178,1994,150
178,1995,200
178,1996,200
178,1997,350
178,1998,350
178,1999,420
178,2000,490
178,2001,560
178,2002,630
178,2003,775
178,2004,775
178,2005,775
178,2006,775
178,2007,3640
179,1983,336
179,1984,551
179,1985,114
179,1986,47
179,1987,132
179,1988,365
179,1989,146
179,1990,218
179,1991,224
179,1992,349
179,1993,185
179,1994,188
179,1995,625
179,1996,650
179,1997,700
179,1998,750
179,1999,800
179,2000,634
179,2001,981
179,2002,796
179,2003,725
179,2004,1204
179,2005,5752
179,2006,10736
179,2007,11935
179,2008,14903
18,1990,40
18,1991,50
18,1992,60
18,1993,15
18,1994,10
18,1995,12
18,1996,15
18,1997,20
18,1998,25
18,1999,33
18,2000,260
18,2001,488
18,2002,715
18,2003,942
18,2004,1169
18,2005,592
18,2006,880
18,2007,736
18,2008,4971
181,1992,387
181,1993,1043
181,1994,2698
181,1995,2680
181,1996,3939
181,1997,4571
181,1998,2567
181,1999,7244
181,2000,1585
181,2001,558
181,2002,390
181,2003,913
181,2004,1437
181,2005,1611
181,2006,1000
181,2007,13329
182,1966,24
182,1967,30
182,1968,50
182,1969,64
182,1970,65
182,1971,70
182,1972,80
182,1973,111
182,1974,180
182,1975,143
182,1976,208
182,1977,262
182,1978,148
182,1979,287
182,1980,446
182,1981,377
182,1982,508
182,1983,336
182,1984,336
182,1985,400
182,1986,692
182,1987,721
182,1988,787
182,1989,524
182,1990,662
182,1991,815
182,1992,1044
182,1993,847
182,1994,642
182,1995,640
183,1969,750
183,1970,800
183,1971,850
183,1972,900
183,1973,950
183,1974,1000
183,1975,1043
183,1976,1200
183,1977,1400
183,1978,1600
183,1979,1600
183,1980,2000
183,1981,2200
183,1982,2400
183,1983,2500
183,1984,2800
183,1985,3200
183,1986,3400
183,1987,3600
183,1988,3800
183,1989,4000
183,1990,307
183,1991,4519
183,1992,2059
183,1993,829
183,1994,3239
183,1995,2969
183,1996,5491
183,1997,8447
183,1998,3674
183,1999,9693
183,2000,5688
183,2001,8827
183,2002,12532
183,2003,16326
183,2004,25490
183,2005,34314
183,2006,64610
183,2007,63769
183,2008,86849
184,1970,17
184,1971,7
184,1975,58
184,1976,1
184,1977,10
184,1979,100
184,1980,150
184,1981,200
184,1982,300
184,1983,400
184,1984,500
184,1985,600
184,1986,717
184,1987,19
184,1988,22
184,1989,40
184,1990,50
184,1991,35
184,1992,154
184,1993,23
184,1994,30
184,1995,22
184,1996,14
184,1997,9
184,1998,68
184,1999,1
184,2000,13
184,2001,26
184,2002,12
184,2003,88
184,2004,339
184,2005,448
184,2006,88
184,2007,274
185,1992,6000
185,1993,5930
185,1994,30056
185,1995,38174
185,1996,43920
185,1997,28212
185,1998,42370
185,1999,22317
185,2000,19878
185,2001,27788
185,2002,28664
185,2003,44175
185,2004,95225
185,2005,152975
185,2006,248156
185,2007,418935
185,2008,713066
186,1992,1757
186,1993,1500
186,1994,1200
186,1995,1100
186,1996,956
186,1997,2279
186,1998,3080
186,1999,1867
186,2000,1624
186,2001,4894
186,2002,8083
186,2003,11335
186,2004,14588
186,2005,8104
188,1971,1
188,1972,3
188,1973,51
188,1974,32
188,1975,68
188,1976,26
188,1977,25
188,1978,7
188,1979,28
188,1980,85
188,1981,45
188,1982,53
188,1983,13
188,1984,38
188,1985,13
188,1986,36
188,1987,19
188,1988,20
188,1989,22
188,1990,15
188,1991,18
188,1992,25
188,1993,35
188,1994,53
188,1995,88
188,1996,57
188,1997,22
188,1998,34
188,1999,37
188,2000,21
188,2001,14
188,2002,101
188,2003,122
188,2004,26
188,2005,42
188,2006,56
188,2007,49
189,1961,20
189,1962,20
189,1963,20
189,1964,20
189,1965,20
189,1966,20
189,1967,20
189,1968,25
189,1969,30
189,1970,59
189,1971,1
189,1972,18
189,1973,35
189,1974,10
189,1975,29
189,1976,30
189,1977,14
189,1978,4
189,1979,7
189,1980,11
189,1981,3
189,1982,2
189,1983,36
189,1984,14
189,1985,29
189,1986,32
189,1987,19
189,1988,6
189,1989,17
189,1990,22
189,1991,57
189,1992,11
189,1993,15
189,1994,33
189,1995,64
189,1996,30
189,1997,6
189,1998,29
189,1999,63
189,2000,73
189,2001,18
189,2002,5
189,2003,6
189,2004,39
189,2005,31
189,2006,141
189,2007,7
189,2008,10
19,1966,94
19,1967,180
19,1968,300
19,1969,277
19,1970,600
19,1971,751
19,1972,1035
19,1973,1000
19,1974,1100
19,1975,1050
19,1976,1100
19,1977,1200
19,1978,2055
19,1979,2091
19,1980,1878
19,1981,2805
19,1982,480
19,1983,992
19,1984,149
19,1985,3777
19,1986,5875
19,1987,2333
19,1988,1427
19,1989,1733
19,1990,1760
19,1991,3580
19,1992,2490
19,1993,2091
19,1994,2483
19,1995,2369
19,1996,2610
19,1997,2528
19,1998,2579
19,1999,1565
19,2000,1832
19,2001,2265
19,2002,2543
19,2003,5269
19,2004,8480
19,2005,6027
19,2006,4290
19,2007,10108
19,2008,14715
190,1993,20
190,1994,20
190,1995,23
190,1996,25
190,1997,25
190,1998,25
190,1999,25
190,2000,25
190,2001,25
190,2002,25
190,2003,25
190,2004,25
190,2005,25
190,2006,25
190,2007,0.5
190,2008,17
191,1970,5
191,1971,8
191,1972,6
191,1973,18
191,1974,10
191,1975,15
191,1976,7
191,1977,18
191,1978,15
191,1979,20
191,1980,26
191,1981,7
191,1982,13
191,1983,15
191,1984,9
191,1985,39
191,1987,85
191,1988,15
191,1989,20
191,1990,20
191,1991,20
191,1992,20
191,1993,18
191,1994,14
191,1995,4
191,1996,20
191,1997,46
191,1998,66
191,1999,27
191,2000,3
191,2001,1
191,2002,24
191,2003,117
191,2004,100
191,2005,13
191,2006,118
191,2007,135
191,2008,14
193,1967,3
193,1968,1
193,1969,2
193,1971,1
193,1999,8
193,2000,5
193,2002,10
193,2003,3
193,2004,0
193,2005,3
193,2006,3
193,2007,2
194,1968,312
194,1969,189
194,1970,107
194,1971,300
194,1972,616
194,1973,413
194,1974,1623
194,1975,3767
194,1976,10123
194,1977,7038
194,1978,14576
194,1979,22633
194,1980,28155
194,1981,57932
194,1982,50114
194,1983,80782
194,1984,55775
194,1985,23264
194,1986,35641
194,1987,21808
194,1988,17611
194,1989,21814
194,1990,22950
194,1991,29476
194,1992,35595
194,1993,46036
194,1994,26912
194,1995,20000
194,1996,7877
194,1997,8000
194,1998,10846
194,1999,18000
194,2000,26138
194,2001,18245
194,2002,26050
194,2003,19245
194,2004,18783
194,2005,15891
194,2006,19586
194,2007,16718
194,2008,17400
195,1966,1341
195,1967,1161
195,1968,36
195,1969,116
195,1970,223
195,1971,224
195,1972,849
195,1973,762
195,1974,1343
195,1975,2326
195,1976,1512
195,1977,1782
195,1978,719
195,1979,528
195,1980,1023
195,1981,424
195,1982,500
195,1983,1119
195,1984,641
195,1985,800
195,1986,900
195,1987,932
195,1988,1942
195,1989,966
195,1990,1160
195,1991,1251
195,1992,522
195,1993,299
195,1994,288
195,1995,792
195,1996,500
195,1997,323
195,1998,746
195,1999,730
195,2000,213
195,2001,61
195,2002,433
195,2003,270
195,2004,1000
195,2005,1213
195,2006,877
195,2007,2413
196,1992,19
196,1993,70
196,1994,91
196,1995,34
196,1996,33
196,1997,60
196,1998,100
196,1999,159
196,2000,15
196,2001,19
196,2002,10
196,2003,83
196,2004,63
196,2005,44
196,2006,42
196,2007,38
197,1966,85
197,1967,543
197,1968,2
197,1969,3
197,1970,126
197,1971,159
197,1972,128
197,1973,355
197,1974,691
197,1975,600
197,1976,300
197,1977,125
197,1978,169
197,1979,150
197,1980,140
197,1981,140
197,1982,126
197,1983,132
197,1984,487
197,1985,71
197,1986,49
197,1987,60
197,1988,70
197,1989,80
197,1990,90
197,1991,100
197,1992,120
197,1993,100
197,1994,100
197,1995,100
197,1996,100
197,1997,100
197,1998,100
197,1999,100
197,2000,100
197,2001,90
197,2002,191
197,2003,127
197,2004,136
197,2005,151
197,2006,138
197,2007,125
198,1992,1911
198,1993,1250
198,1994,2022
198,1995,3986
198,1996,3805
198,1997,3871
198,1998,4615
198,1999,4550
198,2000,5407
198,2001,2931
198,2002,3468
198,2003,5224
198,2004,6880
198,2005,6526
198,2006,9072
198,2007,12555
198,2008,19580
199,1993,7000
199,1994,7045
199,1995,11324
199,1996,15589
199,1997,14563
199,1998,9975
199,1999,4465
199,2000,5407
199,2001,7975
199,2002,11268
199,2003,10242
199,2004,17001
199,2005,27520
199,2006,30293
199,2007,46074
199,2008,79017
2,1971,34
2,1972,7
2,1973,489
2,1974,69
2,1975,53
2,1976,17
2,1977,35
2,1978,146
2,1979,10
2,1980,108
2,1981,100
2,1982,110
2,1983,100
2,1984,115
2,1985,110
2,1986,100
2,1987,100
2,1988,100
2,1989,100
2,1990,100
2,1991,100
2,1992,110
2,1993,100
2,1994,100
20,1973,678
20,1974,650
20,1975,620
20,1976,630
20,1977,620
20,1978,617
20,1979,636
20,1980,858
20,1981,667
20,1982,423
20,1983,963
20,1984,476
20,1985,751
20,1986,780
20,1987,1694
20,1988,850
20,1989,2486
20,1990,1780
20,1991,1193
20,1992,637
20,1993,876
20,1994,606
20,1995,687
20,1996,700
20,1997,677
20,1998,870
20,1999,892
20,2000,548
20,2001,1073
20,2002,961
20,2003,1301
20,2004,771
20,2005,829
20,2006,922
20,2007,1149
200,1962,136
200,1963,182
200,1964,196
200,1965,149
200,1966,50
200,1967,127
200,1968,203
200,1969,95
200,1970,74
200,1971,25
200,1972,43
200,1973,347
200,1974,614
200,1975,1412
200,1976,600
200,1977,790
200,1978,1224
200,1979,1543
200,1980,1960
200,1981,2072
200,1982,2364
200,1983,1196
200,1984,1100
200,1985,1297
200,1986,1189
200,1987,1657
200,1988,2231
200,1989,2517
200,1990,3132
200,1991,4097
200,1992,3736
200,1993,6900
200,1994,11218
200,1995,13252
200,1996,13495
200,1997,19809
200,1998,8004
200,1999,11385
200,2000,9776
200,2001,8106
200,2002,7315
200,2003,7929
200,2004,15948
200,2005,19912
200,2006,27802
200,2007,20056
200,2008,43744
201,2007,13
202,1964,2037
202,1965,2629
202,1966,1367
202,1967,1633
202,1968,2274
202,1969,2000
202,1970,3242
202,1971,4222
202,1972,3948
202,1973,7265
202,1974,12001
202,1975,20383
202,1976,15635
202,1977,10593
202,1978,7932
202,1979,9472
202,1980,14654
202,1981,28730
202,1982,20813
202,1983,14180
202,1984,12019
202,1985,9312
202,1986,6327
202,1987,5188
202,1988,6844
202,1989,5061
202,1990,3863
202,1991,3070
202,1992,3987
202,1993,4452
202,1994,9015
202,1995,9073
202,1996,12130
202,1997,13500
202,1998,15795
202,1999,15800
202,2000,13184
202,2001,10771
202,2002,16949
202,2003,25960
202,2004,29892
202,2005,23759
202,2006,33162
202,2007,48661
203,1966,1783
203,1967,1922
203,1968,1725
203,1969,1859
203,1970,1470
203,1971,1030
203,1972,1454
203,1973,1851
203,1974,2483
203,1975,4098
203,1976,4353
203,1977,4410
203,1978,5245
203,1979,7205
203,1980,9820
203,1981,7976
203,1982,6550
203,1983,6301
203,1984,5923
203,1985,9066
203,1986,13683
203,1987,22531
203,1988,31762
203,1989,30388
203,1990,38101
203,1991,37651
203,1992,34493
203,1993,37940
203,1994,39382
203,1995,48249
203,1996,61681
203,1997,55429
203,1998,63730
203,1999,62076
203,2000,52614
203,2001,51852
203,2002,52996
203,2003,68465
203,2004,83000
203,2005,82395
203,2006,84818
203,2007,113304
203,2008,118781
206,1966,308
206,1967,470
206,1968,858
206,1969,330
206,1970,2364
206,1971,1017
206,1972,1361
206,1973,851
206,1974,457
206,1975,4710
206,1976,3162
206,1977,1012
206,1978,1285
206,1979,1975
206,1980,3025
206,1981,2753
206,1982,3100
206,1983,6113
206,1984,6000
206,1985,5000
206,1986,4000
206,1987,3000
206,1988,5000
206,1989,3000
206,1990,1000
206,1991,2000
206,1992,3000
206,1993,4000
206,1994,5000
206,1995,283
206,1996,6376
206,1997,1906
206,1998,786
206,1999,778
206,2000,241
206,2001,821
206,2002,893
206,2003,4884
206,2004,3960
206,2005,8012
206,2006,7961
206,2007,7364
207,1965,10
207,1966,11
207,1967,14
207,1968,19
207,1969,30
207,1970,50
207,1971,77
207,1972,616
207,1973,677
207,1974,958
207,1975,1383
207,1976,1450
207,1977,1564
207,1978,1488
207,1979,1700
207,1980,1800
207,1981,1900
207,1982,1950
207,1983,2000
207,1984,760
207,1985,2400
207,1986,400
207,1987,500
207,1988,391
207,1989,339
207,1990,809
207,1991,253
207,1992,350
207,1993,300
207,1996,320
207,1997,276
207,1998,449
207,1999,117
207,2000,45
207,2001,76
207,2002,22
207,2003,97
207,2004,96
207,2005,110
207,2006,124
207,2007,2046
207,2008,494
208,1992,2
208,1993,2
208,1994,5
208,1995,5
208,1996,10
208,1997,20
208,1998,30
208,1999,40
208,2000,58
208,2001,50
208,2002,450
208,2003,200
208,2004,560
208,2005,200
208,2006,300
208,2007,850
208,2008,477
209,1994,1500
209,1995,1540
209,1996,3500
209,1997,5901
209,1998,5135
209,1999,5000
209,2000,4792
209,2001,2577
209,2002,2253
209,2003,3795
209,2004,4660
209,2005,2501
209,2006,2408
209,2007,1230
21,1966,270
21,1967,408
21,1968,679
21,1969,663
21,1970,561
21,1971,953
21,1972,702
21,1973,877
21,1974,2355
21,1975,2278
21,1976,1234
21,1977,1098
21,1978,975
21,1979,1008
21,1980,886
21,1981,722
21,1982,788
21,1983,508
21,1984,72
21,1985,180
21,1986,213
21,1987,225
21,1988,800
21,1989,490
21,1990,1098
21,1991,809
21,1992,820
21,1993,2028
21,1994,3579
21,1995,5817
21,1996,2636
21,1997,4118
21,1998,4790
21,1999,4351
21,2000,3565
21,2001,5073
21,2002,3923
21,2003,5241
21,2004,4800
21,2005,1899
21,2006,2519
21,2007,6346
21,2008,12773
210,1966,4810
210,1967,4574
210,1968,5195
210,1969,6585
210,1970,7347
210,1971,8639
210,1972,11056
210,1973,15230
210,1974,21852
210,1975,29704
210,1976,29360
210,1977,29345
210,1978,26598
210,1979,28182
210,1980,25693
210,1981,23140
210,1982,25535
210,1983,27989
210,1984,25873
210,1985,22832
210,1986,22548
210,1987,24177
210,1988,35000
210,1989,39587
210,1990,40743
210,1991,27466
210,1992,30428
210,1993,22279
210,1994,30974
210,1995,35838
210,1996,39077
210,1997,46638
210,1998,44870
210,1999,42452
210,2000,33180
210,2001,31529
210,2002,34850
210,2003,43700
210,2004,43577
210,2005,48616
210,2006,59438
210,2007,99422
210,2008,131827
211,1966,2006
211,1967,1945
211,1968,2028
211,1969,2094
211,1970,2468
211,1971,2269
211,1972,3034
211,1973,4236
211,1974,5793
211,1975,6328
211,1976,6735
211,1977,8663
211,1978,13612
211,1979,17265
211,1980,17236
211,1981,13800
211,1982,14022
211,1983,14390
211,1984,13085
211,1985,13796
211,1986,19602
211,1987,22793
211,1988,29240
211,1989,32212
211,1990,34224
211,1991,25230
211,1992,23472
211,1993,22134
211,1994,29094
211,1995,31344
211,1996,30093
211,1997,24453
211,1998,28302
211,1999,25693
211,2000,27264
211,2001,28642
211,2002,32314
211,2003,36568
211,2004,38212
211,2005,42531
211,2006,42284
211,2007,46118
211,2008,59827
212,1966,156
212,1967,37
212,1968,127
212,1969,142
212,1970,177
212,1971,116
212,1972,288
212,1973,163
212,1974,388
212,1975,564
212,1976,1160
212,1977,1530
212,1978,3758
212,1979,1092
212,1980,1902
212,1981,3479
212,1982,3178
212,1983,2477
212,1984,1071
212,1985,2858
212,1986,1625
212,1987,814
212,1988,929
212,1989,796
212,1990,931
212,1991,2052
212,1992,1615
212,1993,1976
212,1994,3110
212,1995,894
212,1996,807
212,1997,761
212,1998,1231
212,1999,1250
212,2000,1433
212,2001,265
212,2002,177
212,2003,660
212,2004,828
212,2005,1125
212,2006,1150
212,2007,527
212,2008,934
213,1992,19000
213,1993,19000
213,1994,19370
213,1995,21650
213,1996,25805
213,1997,25451
213,1998,26159
213,1999,13345
213,2000,3794
213,2001,3500
213,2002,2000
213,2003,3100
213,2004,10900
213,2005,10100
213,2006,10000
213,2007,13000
213,2008,8500
214,1981,3000
214,1982,3200
214,1983,3400
214,1984,3600
214,1985,3800
214,1986,4110
214,1987,3057
214,1988,7677
214,1989,10302
214,1990,12887
214,1991,15201
214,1992,13000
214,1993,16559
214,1994,18208
214,1995,17031
214,1996,16880
214,1997,20112
214,1998,16754
214,1999,13768
214,2000,12904
214,2001,11254
214,2002,6792
214,2003,8520
214,2004,9773
214,2005,12396
214,2006,11839
214,2007,9778
214,2008,13721
215,1968,811
215,1969,661
215,1970,846
215,1971,799
215,1972,636
215,1973,1199
215,1974,1595
215,1975,3012
215,1976,1083
215,1977,908
215,1978,1469
215,1979,1424
215,1980,3197
215,1981,2591
215,1982,2800
215,1983,3000
215,1984,3100
215,1985,3300
215,1986,3400
215,1987,3500
215,1988,3600
215,1989,3500
215,1990,2000
215,1991,1900
215,1992,1800
215,1993,1700
215,1994,1500
215,1995,1061
215,1996,2619
215,1997,1082
215,1998,902
215,1999,1483
215,2000,1163
215,2001,1834
215,2002,1276
215,2003,2403
215,2004,2981
215,2005,2716
215,2006,2941
215,2007,6389
216,1965,945
216,1966,1284
216,1967,1150
216,1968,1000
216,1969,971
216,1970,753
216,1971,904
216,1972,911
216,1973,1089
216,1974,2038
216,1975,3496
216,1976,3876
216,1977,3043
216,1978,2158
216,1979,2203
216,1980,4066
216,1981,5729
216,1982,4094
216,1983,2946
216,1984,3293
216,1985,4023
216,1986,3340
216,1987,2518
216,1988,3515
216,1989,3743
216,1990,7599
216,1991,3951
216,1992,4993
216,1993,5536
216,1994,5576
216,1995,8018
216,1996,6366
216,1997,4909
216,1998,2804
216,1999,3868
216,2000,4011
216,2001,3216
216,2002,4281
216,2003,4407
216,2004,5925
216,2005,7923
216,2006,9843
216,2007,10115
216,2008,19399
217,1967,20
217,1968,30
217,1969,40
217,1970,50
217,1971,56
217,1972,27
217,1973,15
217,1974,130
217,1975,132
217,1976,669
217,1977,1689
217,1978,500
217,1979,700
217,1980,214
217,1981,410
217,1982,547
217,1983,134
217,1984,70
217,1985,200
217,1986,150
217,1987,186
217,1988,255
217,1989,266
217,1990,407
217,1991,208
217,1992,57
217,1993,57
217,1994,23
217,1995,53
217,1996,30
217,1997,168
217,1998,243
217,1999,20
217,2000,201
217,2001,82
217,2002,30
217,2003,31
217,2004,133
217,2005,160
217,2006,108
217,2007,11
219,1977,130
219,1978,59
219,1979,81
219,1980,100
219,1981,112
219,1982,295
219,1983,100
219,1984,90
219,1985,115
219,1986,41
219,1987,38
219,1988,117
219,1989,136
219,1990,78
219,1991,277
219,1992,280
