geo,year,cattle_non_dairy_emissions_co2eq_manure_on_pasture_eam1
157,1975,1022.4844
157,1976,1058.5479
157,1977,1088.0851
157,1978,1057.3958
157,1979,972.5965
157,1980,970.3139
157,1981,995.3193
157,1982,1021.5282
157,1983,898.0365
157,1984,1000.2341
157,1985,1010.1528
157,1986,888.1937
157,1987,786.0163
157,1988,913.9724
157,1989,1216.2864
157,1990,1406.1114
157,1991,1075.6752
157,1992,1213.9429
157,1993,1377.9892
157,1994,1389.7068
157,1995,1155.3549
157,1996,1096.7669
157,1997,1202.2253
157,1998,1141.2938
157,1999,1135.2944
157,2000,1161.9167
157,2001,1171.7595
157,2002,1185.3519
157,2003,1251.4392
157,2004,1195.1947
157,2005,1223.3169
157,2006,1260.8132
157,2007,1243.4712
157,2008,1225.6605
157,2009,1230.8162
157,2010,1250.5486
157,2011,1472.6692
157,2012,1553.1593
157,2013,1679.9587
157,2014,1817.3582
157,2015,1960.6621
157,2016,2000.4457
157,2017,1965.9912
157,2018,2037.9696
157,2030,2042.5896
157,2050,2443.4673
158,1961,1384.3012
158,1962,1428.5172
158,1963,1418.3135
158,1964,1584.9738
158,1965,1638.2598
158,1966,1664.3359
158,1967,1714.2206
158,1968,1768.6403
158,1969,1641.661
158,1970,1587.2413
158,1971,1643.9285
158,1972,1717.8486
158,1973,1042.0829
158,1974,1145.1538
158,1975,1239.7126
158,1976,1318.3581
158,1977,1402.1871
158,1978,1500.7321
158,1979,1603.0049
158,1980,1702.2301
158,1981,1792.1451
158,1982,1909.8413
158,1983,2031.1564
158,1984,1380.4238
158,1985,1055.7241
158,1986,890.066
158,1987,937.9009
158,1988,975.6364
158,1989,1033.8927
158,1990,1104.3073
158,1991,1167.6473
158,1992,1249.1317
158,1993,1306.4402
158,1994,1396.3733
158,1995,1478.5969
158,1996,1565.5732
158,1997,1667.8505
158,1998,1766.3365
158,1999,1891.8329
158,2000,1987.2043
158,2001,2091.0176
158,2002,2226.4556
158,2003,2371.3802
158,2004,2503.6863
158,2005,2705.6061
158,2006,2982.6318
158,2007,3177.3868
158,2008,3368.0299
158,2009,3570.112
158,2010,3473.8418
158,2011,3682.2728
158,2012,3903.2087
158,2013,4056.1389
158,2014,4316.6615
158,2015,4648.784
158,2016,4927.7113
158,2017,5223.374
158,2018,5536.7766
158,2030,4198.763
158,2050,5159.0304
159,1961,2460.3147
159,1962,2575.8205
159,1963,2704.7952
159,1964,2834.9944
159,1965,2953.3572
159,1966,3067.6386
159,1967,3194.9807
159,1968,3342.7302
159,1969,3501.0915
159,1970,3627.2092
159,1971,3756.1839
159,1972,3897.8111
159,1973,4071.2739
159,1974,4184.739
159,1975,4305.1426
159,1976,4474.1158
159,1977,4580.6424
159,1978,4724.7185
159,1979,4847.571
159,1980,4941.8531
159,1981,4985.1168
159,1982,5055.3182
159,1983,5136.1315
159,1984,5184.2929
159,1985,5268.3713
159,1986,5369.592
159,1987,5475.3023
159,1988,5615.7051
159,1989,5687.2851
159,1990,5661.0095
159,1991,5669.9615
159,1992,5676.3468
159,1993,5975.8819
159,1994,5990.5775
159,1995,6039.1362
159,1996,6059.4968
159,1997,6177.9967
159,1998,6155.3671
159,1999,6130.4701
159,2000,6136.1842
159,2001,6142.3518
159,2002,6114.3256
159,2003,6120.2664
159,2004,6336.7208
159,2005,6371.4433
159,2006,6387.7311
159,2007,6440.4357
159,2008,6611.1775
159,2009,6560.7386
159,2010,6684.9661
159,2011,7592.1244
159,2012,7644.575
159,2013,7713.5524
159,2014,7878.7253
159,2015,8172.6012
159,2016,8336.4915
159,2017,8489.8603
159,2018,8681.8802
159,2030,6969.7915
159,2050,8030.8991
16,1961,1367.1486
16,1962,1417.2044
16,1963,1466.478
16,1964,1610.0756
16,1965,1555.6399
16,1966,1644.0196
16,1967,1678.433
16,1968,1712.8463
16,1969,1747.2597
16,1970,1794.5827
16,1971,1780.1088
16,1972,1780.2931
16,1973,1696.4944
16,1974,1734.1998
16,1975,1773.5678
16,1976,1793.9552
16,1977,1834.389
16,1978,2100.921
16,1979,2187.4843
16,1980,1393.8189
16,1981,1411.0262
16,1982,1434.4893
16,1983,1455.2937
16,1984,1448.613
16,1985,1462.411
16,1986,1476.5674
16,1987,1490.9591
16,1988,1505.5065
16,1989,1520.6015
16,1990,1535.2265
16,1991,1536.1657
16,1992,1550.5561
16,1993,1551.8857
16,1994,1564.9471
16,1995,1578.8689
16,1996,1430.5004
16,1997,1431.2826
16,1998,1447.7071
16,1999,1446.1429
16,2000,1449.2713
16,2001,1452.3998
16,2002,1456.3104
16,2003,1463.3495
16,2004,1462.5674
16,2005,1465.6959
16,2006,1473.5171
16,2007,1476.6456
16,2008,1476.4892
16,2009,1481.4948
16,2010,1486.3439
16,2011,1490.8802
16,2012,1496.1986
16,2013,1506.6791
16,2014,1517.9416
16,2015,1528.7349
16,2016,1546.7421
16,2017,1556.6722
16,2018,1566.6695
16,2030,1574.4823
16,2050,1710.7523
160,1961,0.0822
160,1962,0.0796
160,1963,0.0809
160,1964,0.0809
160,1965,0.0809
160,1966,0.0809
160,1967,0.079
160,1968,0.1165
160,1969,0.1929
160,1970,0.1476
160,1971,0.1975
160,1972,0.2072
160,1973,0.4143
160,1974,0.4143
160,1975,0.4402
160,1976,0.4603
160,1977,0.4843
160,1978,0.3716
160,1979,0.3749
160,1980,0.2816
160,1981,0.2784
160,1982,0.2784
160,1983,0.2784
160,1984,0.246
160,1985,0.2136
160,1986,0.1813
160,1987,0.1489
160,1988,0.1165
160,1989,0.0842
160,1990,0.0304
160,1991,0.0278
160,1992,0.0272
160,1993,0.0272
160,1994,0.0272
160,1995,0.0272
160,1996,0.0272
160,1997,0.0272
160,1998,0.0272
160,1999,0.0272
160,2000,0.0272
160,2001,0.0272
160,2002,0.0272
160,2003,0.0272
160,2004,0.0272
160,2005,0.0272
160,2006,0.0265
160,2007,0.0259
160,2008,0.0272
160,2009,0.0272
160,2010,0.0272
160,2011,0.0272
160,2012,0.0272
160,2013,0.0272
160,2014,0.0265
160,2015,0.0265
160,2016,0.0265
160,2017,0.0265
160,2018,0.0265
160,2030,0.0317
160,2050,0.0369
161,1961,0.9148
161,1962,0.9116
161,1963,0.9135
161,1964,0.9213
161,1965,0.9336
161,1966,0.9977
161,1967,0.964
161,1968,1.0255
161,1969,1.0883
161,1970,1.1505
161,1971,1.1893
161,1972,1.2877
161,1990,0
161,1991,0
161,1992,0
162,1961,110.134
162,1962,108.3746
162,1963,104.9323
162,1964,105.1143
162,1965,103.6919
162,1966,102.8478
162,1967,98.9775
162,1968,102.9763
162,1969,102.6298
162,1970,99.2037
162,1971,98.9922
162,1972,100.5772
162,1973,105.589
162,1974,105.3614
162,1975,100.9016
162,1976,102.4198
162,1977,107.641
162,1978,110.6899
162,1979,114.084
162,1980,116.5213
162,1981,121.3596
162,1982,119.4281
162,1983,116.3492
162,1984,112.6965
162,1985,113.6336
162,1986,115.5842
162,1987,114.2456
162,1988,114.0352
162,1989,116.4536
162,1990,119.5429
162,1991,123.6134
162,1992,125.5108
162,1993,125.1913
162,1994,126.4573
162,1995,128.3595
162,1996,131.3549
162,1997,134.359
162,1998,137.8283
162,1999,137.7147
162,2000,131.9894
162,2001,131.8083
162,2002,129.4985
162,2003,129.8083
162,2004,128.3662
162,2005,127.8449
162,2006,126.9614
162,2007,124.716
162,2008,122.9444
162,2009,122.1049
162,2010,121.644
162,2011,120.6314
162,2012,120.225
162,2013,119.4778
162,2014,117.8032
162,2015,120.2942
162,2016,124.4309
162,2017,127.3697
162,2018,126.8323
162,2030,132.1892
162,2050,133.928
164,1961,3.0396
164,1962,3.2734
164,1963,2.8804
164,1964,2.6389
164,1965,2.6195
164,1966,3.6074
164,1967,5.3729
164,1968,4.5559
164,1969,5.202
164,1970,6.3246
164,1971,6.9216
164,1972,7.6447
164,1973,7.0174
164,1974,6.4392
164,1975,5.8708
164,1976,2.8888
164,1977,4.2432
164,1978,4.2335
164,1979,4.2471
164,1980,4.2607
164,1981,5.6908
164,1982,5.6442
164,1983,5.6474
164,1984,5.6843
164,1985,5.8883
164,1986,6.2275
164,1987,6.4509
164,1988,6.649
164,1989,6.8769
164,1990,6.8782
165,1961,960.3671
165,1962,961.5403
165,1963,963.4956
165,1964,964.6688
165,1965,966.6241
165,1966,966.233
165,1967,967.0152
165,1968,963.4956
165,1969,959.1939
165,1970,957.4733
165,1971,959.1939
165,1972,959.5068
165,1973,962.4006
165,1974,965.3727
165,1975,968.3448
165,1976,971.3168
165,1977,974.2889
165,1978,977.261
165,1979,980.3112
165,1980,976.2442
165,1981,1031.3838
165,1982,1043.8195
165,1983,1056.4117
165,1984,1069.2385
165,1985,1082.0653
165,1986,1053.2056
165,1987,1053.6749
165,1988,1054.2223
165,1989,1054.6916
165,1990,1055.1609
165,1991,1055.552
165,1992,1056.0212
165,1993,1056.4123
165,1994,1056.8809
165,1995,1057.272
165,1996,1102.635
165,1997,1123.0484
165,1998,1144.0875
165,1999,1150.0316
165,2000,1187.9645
165,2001,1210.646
165,2002,1234.0315
165,2003,1258.1208
165,2004,1282.523
165,2005,1307.2381
165,2006,1629.8485
165,2007,1691.2598
165,2008,1755.0809
165,2009,1821.1702
165,2010,1890.6226
165,2011,1961.0917
165,2012,2035.0804
165,2013,2111.7284
165,2014,2191.3483
165,2015,2273.9404
165,2016,2360.052
165,2017,2447.9624
165,2018,2541.0349
165,2030,1959.0658
165,2050,2276.902
166,1961,330.9925
166,1962,362.7393
166,1963,364.8437
166,1964,384.1121
166,1965,422.1803
166,1966,437.6428
166,1967,448.573
166,1968,488.9049
166,1969,504.8643
166,1970,522.2392
166,1971,554.8947
166,1972,570.2719
166,1973,582.2239
166,1974,592.8166
166,1975,596.6131
166,1976,600.269
166,1977,602.7062
166,1978,609.7837
166,1979,629.3286
166,1980,613.9551
166,1981,627.0038
166,1982,638.1871
166,1983,641.6555
166,1984,638.8902
166,1985,635.9842
166,1986,621.1263
166,1987,610.4867
166,1988,615.6425
166,1989,612.4084
166,1990,598.5348
166,1991,603.6844
166,1992,616.4392
166,1993,614.2832
166,1994,622.7667
166,1995,623.4286
166,1996,616.8611
166,1997,579.8804
166,1998,591.5979
166,1999,570.7875
166,2000,563.5695
166,2001,653.5892
166,2002,649.7641
166,2003,633.2188
166,2004,624.9697
166,2005,663.7315
166,2006,663.2628
166,2007,639.4057
166,2008,671.2307
166,2009,675.9178
166,2010,681.2141
166,2011,724.0293
166,2012,718.2886
166,2013,734.5175
166,2014,693.9568
166,2015,653.4092
166,2016,659.328
166,2017,645.759
166,2018,661.0955
166,2030,748.4623
166,2050,915.8618
167,1993,193.2657
167,1994,164.4182
167,1995,152.6692
167,1996,151.0835
167,1997,147.131
167,1998,134.442
167,1999,131.2865
167,2000,124.7105
167,2001,129.6552
167,2002,123.1022
167,2003,119.6912
167,2004,117.4294
167,2005,113.2186
167,2006,112.196
167,2007,115.8421
167,2008,117.9051
167,2009,114.3669
167,2010,114.577
167,2011,114.4719
167,2012,116.2381
167,2013,115.663
167,2014,118.3496
167,2015,122.6051
167,2016,123.3814
167,2017,124.6942
167,2018,124.4696
167,2030,104.7865
167,2050,97.3466
168,1961,11.5772
168,1962,13.5848
168,1963,16.6575
168,1964,19.1656
168,1965,23.3389
168,1966,25.2585
168,1967,28.8594
168,1968,34.8649
168,1969,39.8571
168,1970,46.0704
168,1971,52.1115
168,1972,59.204
168,1973,65.6614
168,1974,74.34
168,1975,77.9986
168,1976,82.6179
168,1977,82.5856
168,1978,83.3599
168,1979,84.2048
168,1980,82.3544
168,1981,82.0741
168,1982,78.8325
168,1983,78.2699
168,1984,76.9783
168,1985,74.9713
168,1986,74.2591
168,1987,67.008
168,1988,64.1593
168,1989,63.7385
168,1990,63.1235
168,1991,62.502
168,1992,61.1003
168,1993,59.9187
168,1994,59.3037
168,1995,57.3291
168,1996,56.099
168,1997,55.4062
168,1998,54.8365
168,1999,55.4839
168,2000,55.3544
168,2001,55.963
168,2002,56.5845
168,2003,57.2643
168,2004,57.8794
168,2005,58.4944
168,2006,59.1095
168,2007,59.7245
168,2008,59.6921
168,2009,59.6598
168,2010,59.7245
168,2011,59.0447
168,2012,59.6921
168,2013,59.0447
168,2014,59.0771
168,2015,58.9677
168,2016,59.2713
168,2017,59.2396
168,2018,59.316
168,2030,71.2266
168,2050,81.6772
169,1961,2181.0719
169,1962,2089.0433
169,1963,1995.2721
169,1964,2018.2386
169,1965,2041.2051
169,1966,2017.7699
169,1967,1993.866
169,1968,1994.3347
169,1969,1993.866
169,1970,2012.6141
169,1971,2067.9212
169,1972,2109.2609
169,1973,2205.7201
169,1974,2243.5445
169,1975,2334.2856
169,1976,2578.199
169,1977,2684.6885
169,1978,2686.3759
169,1979,2633.3186
169,1980,2703.671
169,1981,2931.9223
169,1982,3030.0262
169,1983,3075.4886
169,1984,3141.6597
169,1985,3215.4019
169,1986,3304.7438
169,1987,3408.5402
169,1988,3597.0946
169,1989,3733.5188
169,1990,3812.8586
169,1991,3515.5677
169,1992,3633.3919
169,1993,3959.6098
169,1994,4193.493
169,1995,4503.4937
169,1996,4495.1151
169,1997,4503.6263
169,1998,4530.6616
169,1999,4444.721
169,2000,4499.2566
169,2001,4570.4527
169,2002,4263.7985
169,2003,4670.5758
169,2004,4436.4409
169,2005,4532.8481
169,2006,4600.0284
169,2007,4821.5565
169,2008,4831.6993
169,2009,5363.5586
169,2010,5669.1797
169,2011,5726.2107
169,2012,6124.1608
169,2013,6164.1375
169,2014,6674.6145
169,2015,6558.6924
169,2016,6392.4562
169,2017,6376.0244
169,2018,6229.6098
169,2030,6811.327
169,2050,8795.0132
17,1961,0.2322
17,1962,0.1572
17,1963,0.1098
17,1964,0.2911
17,1965,0.217
17,1966,0.2657
17,1967,0.3691
17,1968,0.3924
17,1969,0.2839
17,1970,0.1174
17,1971,0.1339
17,1972,0.1021
17,1973,0.0381
17,1974,0.0513
17,1975,0.0339
17,1976,0.0475
17,1977,0.0072
17,1978,0.0051
17,1979,0.0572
17,1980,0.0424
17,1981,0.0593
17,1982,0.0593
17,1983,0.0551
17,1984,0.0551
17,1985,0.0509
17,1986,0.0424
17,1987,0.0848
17,1988,0.0848
17,1989,0.1144
17,1990,0.0975
17,1991,0.1174
17,1992,0.1076
17,1993,0.0297
17,1994,0.0297
17,1995,0.1271
17,1996,0.1059
17,1997,0.0886
17,1998,0.0975
17,1999,0.0932
17,2000,0.089
17,2001,0.0848
17,2002,0.0763
17,2003,0.0848
17,2004,0.1059
17,2005,0.0886
17,2006,0.0881
17,2007,0.0881
17,2008,0.1059
17,2009,0.0975
17,2010,0.1102
17,2011,0.1059
17,2012,0.1081
17,2013,0.1059
17,2014,0.1081
17,2015,0.1
17,2016,0.0953
17,2017,0.0949
17,2018,0.0945
17,2030,0.1064
17,2050,0.122
170,1961,1571.892
170,1962,1610.935
170,1963,1547.4256
170,1964,1460.0124
170,1965,1445.6208
170,1966,1462.7683
170,1967,1473.6048
170,1968,1516.2568
170,1969,1616.0884
170,1970,1638.7572
170,1971,1708.5576
170,1972,1647.4306
170,1973,1631.0161
170,1974,1647.2169
170,1975,1641.9711
170,1976,1658.1775
170,1977,1665.0234
170,1978,1691.6927
170,1979,1717.1901
170,1980,1705.1445
170,1981,1726.7048
170,1982,1714.9404
170,1983,1617.4968
170,1984,1635.9638
170,1985,1612.1067
170,1986,1641.9632
170,1987,1646.0409
170,1988,1651.2904
170,1989,1686.0682
170,1990,1645.1972
170,1991,1630.5737
170,1992,1603.5295
170,1993,1594.4835
170,1994,1640.0345
170,1995,1850.9263
170,1996,1918.2374
170,1997,1890.626
170,1998,1938.8364
170,1999,2055.2835
170,2000,2074.6794
170,2001,2092.8623
170,2002,2122.3771
170,2003,2129.6134
170,2004,2113.8504
170,2005,2128.6947
170,2006,2107.963
170,2007,2187.7575
170,2008,2190.4441
170,2009,2189.9848
170,2010,2218.1858
170,2011,2237.4889
170,2012,2250.4129
170,2013,2201.2768
170,2014,2204.3224
170,2015,2187.5939
170,2016,2169.9758
170,2017,2177.8111
170,2018,2192.9587
170,2030,2297.3733
170,2050,2389.7121
171,1961,250.7183
171,1962,260.0678
171,1963,284.467
171,1964,328.6385
171,1965,370.6872
171,1966,376.0059
171,1967,374.2887
171,1968,390.6264
171,1969,387.3112
171,1970,399.0695
171,1971,426.8079
171,1972,459.6026
171,1973,499.1947
171,1974,451.4933
171,1975,427.8812
171,1976,412.7646
171,1977,409.5543
171,1978,432.2721
171,1979,435.5635
171,1980,447.6438
171,1981,461.1409
171,1982,461.5464
171,1983,460.4421
171,1984,439.3176
171,1985,424.3966
171,1986,431.0915
171,1987,414.966
171,1988,403.7944
171,1989,399.4631
171,1990,387.0321
171,1991,399.1568
171,1992,410.9472
171,1993,455.3237
171,1994,460.6875
171,1995,480.9134
171,1996,506.6969
171,1997,539.7074
171,1998,570.3126
171,1999,577.6131
171,2000,590.1438
171,2001,594.0875
171,2002,606.5251
171,2003,615.2282
171,2004,617.276
171,2005,592.3077
171,2006,599.544
171,2007,610.5535
171,2008,610.6942
171,2009,615.419
171,2010,611.8176
171,2011,599.3437
171,2012,593.3469
171,2013,594.4562
171,2014,597.8893
171,2015,603.1438
171,2016,607.7899
171,2017,606.3283
171,2018,607.8343
171,2030,849.9606
171,2050,1181.34
173,1961,383.9015
173,1962,420.9581
173,1963,445.0331
173,1964,463.4433
173,1965,475.233
173,1966,516.5735
173,1967,545.8175
173,1968,560.1209
173,1969,566.3167
173,1970,561.9501
173,1971,594.2389
173,1972,644.2771
173,1973,726.7575
173,1974,805.6857
173,1975,838.9633
173,1976,816.8998
173,1977,829.0081
173,1978,839.1664
173,1979,834.0695
173,1980,801.1903
173,1981,717.927
173,1982,727.6182
173,1983,653.5761
173,1984,647.6475
173,1985,654.8085
173,1986,675.3672
173,1987,660.5485
173,1988,652.2452
173,1989,690.1484
173,1990,610.2249
173,1991,506.8378
173,1992,470.3487
173,1993,430.9393
173,1994,459.5111
173,1995,436.8067
173,1996,429.7462
173,1997,450.2023
173,1998,442.9064
173,1999,410.4635
173,2000,362.0961
173,2001,329.7348
173,2002,316.4401
173,2003,308.3716
173,2004,304.9376
173,2005,322.371
173,2006,334.151
173,2007,350.4068
173,2008,356.8184
173,2009,365.1281
173,2010,378.1082
173,2011,388.1162
173,2012,393.6411
173,2013,412.9264
173,2014,426.0506
173,2015,434.4666
173,2016,447.6559
173,2017,470.7293
173,2018,468.3395
173,2030,309.1881
173,2050,287.2357
174,1961,161.2136
174,1962,160.6399
174,1963,162.9348
174,1964,166.5683
174,1965,162.1698
174,1966,156.8151
174,1967,152.0342
174,1968,165.4713
174,1969,185.3096
174,1970,187.222
174,1971,187.9869
174,1972,189.5168
174,1973,188.9617
174,1974,149.5481
174,1975,162.9348
174,1976,148.3624
174,1977,174.0266
174,1978,187.6045
174,1979,186.2658
174,1980,187.4448
174,1981,187.7957
174,1982,186.457
174,1983,177.2776
174,1984,177.6601
174,1985,177.4688
174,1986,173.4529
174,1987,174.0266
174,1988,185.5008
174,1989,183.0147
174,1990,193.5328
174,1991,188.3694
174,1992,194.489
174,1993,181.6761
174,1994,185.3096
174,1995,187.222
174,1996,193.1504
174,1997,193.5328
174,1998,193.9153
174,1999,201.1824
174,2000,208.8319
174,2001,212.0829
174,2002,211.318
174,2003,211.7004
174,2004,208.8319
174,2005,221.4536
174,2006,223.9014
174,2007,226.2345
174,2008,234.4578
174,2009,237.1351
174,2010,230.2505
174,2011,241.1511
174,2012,241.0555
174,2013,237.1351
174,2014,251.4779
174,2015,260.6574
174,2016,266.9682
174,2017,273.6616
174,2018,267.1595
174,2030,206.2186
174,2050,191.577
175,1961,89.0152
175,1962,88.8855
175,1963,88.8855
175,1964,88.8855
175,1965,88.8855
175,1966,88.432
175,1967,87.9785
175,1968,87.7518
175,1969,87.2983
175,1970,86.618
175,1971,88.8855
175,1972,90.6995
175,1973,92.967
175,1974,95.2345
175,1975,97.502
175,1976,99.7695
175,1977,102.0369
175,1978,104.3044
175,1979,106.5719
175,1980,108.8394
175,1981,111.5604
175,1982,114.0546
175,1983,116.5489
175,1984,119.2698
175,1985,121.9908
175,1986,124.8116
175,1987,131.0608
175,1988,138.7702
175,1989,150.5612
175,1990,153.7556
175,1991,154.8667
175,1992,158.8679
175,1993,162.2433
175,1994,167.1828
175,1995,171.5005
175,1996,175.9026
175,1997,180.4698
175,1998,186.0972
175,1999,191.1719
175,2000,194.8062
175,2001,197.7249
175,2002,196.8179
175,2003,198.1784
175,2004,197.7249
175,2005,201.8064
175,2006,209.5159
175,2007,218.681
175,2008,228.2453
175,2009,236.1724
175,2010,245.7607
175,2011,249.4236
175,2012,248.0631
175,2013,257.1331
175,2014,259.1956
175,2015,262.8508
175,2016,272.1384
175,2017,277.433
175,2018,282.494
175,2030,253.0512
175,2050,290.179
176,1961,5.53
176,1962,6.4266
176,1963,6.7023
176,1964,8.3339
176,1965,9.9264
176,1966,11.8199
176,1967,10.1773
176,1968,11.2494
176,1969,13.0809
176,1970,15.4352
176,1971,16.2571
176,1972,17.9522
176,1973,18.9992
176,1974,19.5747
176,1975,17.8441
176,1976,15.9642
176,1977,13.6221
176,1978,11.3665
176,1979,9.0919
176,1980,6.9699
176,1981,6.8137
176,1982,7.9647
176,1983,9.1305
176,1984,10.2885
176,1985,11.398
176,1986,11.8934
176,1987,12.2736
176,1988,13.0606
176,1989,14.4664
176,1990,15.5428
176,1991,17.5574
176,1992,19.3212
176,1993,21.2705
176,1994,27.8934
176,1995,28.3778
176,1996,31.1879
176,1997,33.3757
176,1998,36.6726
176,1999,21.7137
176,2000,26.9835
176,2001,37.1336
176,2002,36.171
176,2003,32.6645
176,2004,29.9581
176,2005,30.541
176,2006,31.3749
176,2007,31.8521
176,2008,32.2134
176,2009,32.7766
176,2010,35.7071
176,2011,37.9035
176,2012,38.1098
176,2013,38.6801
176,2014,38.6069
176,2015,48.7155
176,2016,48.7794
176,2017,45.3025
176,2018,46.4928
176,2030,38.8687
176,2050,47.548
177,1961,133.0683
177,1962,141.5265
177,1963,143.4468
177,1964,147.1186
177,1965,147.0183
177,1966,150.9404
177,1967,150.7745
177,1968,149.9055
177,1969,154.5621
177,1970,158.0568
177,1971,162.3445
177,1972,164.0449
177,1973,169.0976
177,1974,169.5245
177,1975,169.8803
177,1976,171.3492
177,1977,175.9069
177,1978,167.4758
177,1979,154.9671
177,1980,142.1185
177,1981,147.4102
177,1982,165.7833
177,1983,176.5706
177,1984,183.7506
177,1985,230.2053
177,1986,236.2202
177,1987,200.2729
177,1988,218.7858
177,1989,229.6232
177,1990,236.2802
177,1991,239.1467
177,1992,159.8528
177,1993,159.7469
177,1994,159.7703
177,1995,130.1572
177,1996,131.4433
177,1997,139.4459
177,1998,132.758
177,1999,135.8622
177,2000,138.8483
177,2001,141.4253
177,2002,144.5056
177,2003,155.252
177,2004,139.0855
177,2005,135.0298
177,2006,135.4554
177,2007,135.9241
177,2008,136.7275
177,2009,136.7176
177,2010,131.7058
177,2011,131.2371
177,2012,131.2371
177,2013,131.2371
177,2014,130.2997
177,2015,134.8784
177,2016,132.7758
177,2017,133.3134
177,2018,132.9005
177,2030,178.0043
177,2050,205.618
178,1993,506.3572
178,1994,514.7741
178,1995,523.8123
178,1996,638.5245
178,1997,769.4946
178,1998,808.6768
178,1999,838.0634
178,2000,858.0173
178,2001,725.596
178,2002,671.1763
178,2003,638.2783
178,2004,603.1517
178,2005,589.5468
178,2006,712.7657
178,2007,608.7043
178,2008,611.7477
178,2009,614.8066
178,2010,752.9474
178,2011,614.4891
178,2012,615.8496
178,2013,620.3846
178,2014,623.5591
178,2015,627.8954
178,2016,641.8745
178,2017,636.4788
178,2018,639.4147
178,2030,764.6916
178,2050,892.3788
179,1961,1.2891
179,1962,1.3407
179,1963,1.3407
179,1964,1.3922
179,1965,1.3407
179,1966,1.3922
179,1967,1.3922
179,1968,1.3664
179,1969,1.3407
179,1970,1.3407
179,1971,1.2891
179,1972,1.4005
179,1973,1.3922
179,1974,1.4953
179,1975,1.9594
179,1976,2.4235
179,1977,3.348
179,1978,2.0032
179,1979,1.9852
179,1980,3.8879
179,1981,3.8183
179,1982,0.7322
179,1983,0.7791
179,1984,0.8936
179,1985,0.8807
179,1986,1.3989
179,1987,1.945
179,1988,1.9677
179,1989,2.0631
179,1990,2.1373
179,1991,1.5454
179,1992,2.3503
179,1993,2.7334
179,1994,3.3124
179,1995,3.6275
179,1996,3.6074
179,1997,3.6249
179,1998,3.6301
179,1999,3.841
179,2000,3.8487
179,2001,2.143
179,2002,1.2246
179,2003,2.5936
179,2004,2.6514
179,2005,1.6835
179,2006,2.0166
179,2007,1.65
179,2008,1.4953
179,2009,3.151
179,2010,3.2083
179,2011,2.5591
179,2012,2.8097
179,2013,6.8053
179,2014,8.7539
179,2015,6.2454
179,2016,11.658
179,2017,10.1363
179,2018,4.0627
179,2030,1.0241
179,2050,1.1493
18,1961,9.9329
18,1962,10.1676
18,1963,10.4804
18,1964,10.7151
18,1965,10.9497
18,1966,11.2626
18,1967,11.4972
18,1968,11.7318
18,1969,11.9665
18,1970,12.2793
18,1971,12.5922
18,1972,12.905
18,1973,13.2961
18,1974,13.6089
18,1975,13.8436
18,1976,14
18,1977,14.391
18,1978,14.7039
18,1979,15.2123
18,1980,15.5774
18,1981,15.3724
18,1982,16.6853
18,1983,18.1013
18,1984,19.5494
18,1985,21.129
18,1986,20.8826
18,1987,21.7117
18,1988,22.134
18,1989,20.8826
18,1990,19.7839
18,1991,16.3463
18,1992,14.6139
18,1993,14.5396
18,1994,14.4746
18,1995,16.0096
18,1996,15.2166
18,1997,15.2136
18,1998,15.2279
18,1999,16.9005
18,2000,15.2856
18,2001,14.1466
18,2002,12.984
18,2003,14.4589
18,2004,14.6834
18,2005,16.8909
18,2006,15.6404
18,2007,16.2702
18,2008,14.1315
18,2009,15.7485
18,2010,15.7864
18,2011,14.9061
18,2012,15.0235
18,2013,15.5634
18,2014,11.6795
18,2015,12.9932
18,2016,12.98
18,2017,12.9734
18,2018,12.7494
18,2030,18.3727
18,2050,20.5593
181,1961,1321.0836
181,1962,1344.2845
181,1963,1385.4349
181,1964,1302.0789
181,1965,1324.9383
181,1966,1255.8299
181,1967,1496.3844
181,1968,1533.2751
181,1969,1842.1069
181,1970,2008.994
181,1971,2109.6704
181,1972,2131.8918
181,1973,2127.8103
181,1974,2159.5552
181,1975,2318.2793
181,1976,2379.048
181,1977,2491.5154
181,1978,2252.5222
181,1979,2049.3553
181,1980,1940.5159
181,1981,1943.6904
181,1982,2114.2054
181,1983,2062.0532
181,1984,2031.6689
181,1985,2044.8203
181,1986,2150.9387
181,1987,2200.8234
181,1988,2163.1831
181,1989,2174.9741
181,1990,2381.769
181,1991,1988.1331
181,1992,2242.0917
181,1993,1519.2167
181,1994,1560.0315
181,1995,1673.4058
181,1996,2020.882
181,1997,2006.7265
181,1998,1980.8771
181,1999,2256.7215
181,2000,2300.3661
181,2001,2319.3677
181,2002,2144.9525
181,2003,2018.5174
181,2004,1943.509
181,2005,1963.1
181,2006,1849.3629
181,2007,1880.2914
181,2008,1863.1492
181,2009,2006.9986
181,2010,2154.0896
181,2011,2325.7112
181,2012,2346.8496
181,2013,2369.5245
181,2014,1786.0351
181,2015,2038.7094
181,2016,2058.271
181,2017,1982.9864
181,2018,2026.4695
181,2030,3185.6291
181,2050,4359.6517
182,1961,12.2444
182,1962,12.2444
182,1963,8.7525
182,1964,8.3897
182,1965,8.3897
182,1966,9.1606
182,1967,8.6165
182,1968,8.163
182,1969,7.4374
182,1970,7.2106
182,1971,6.349
182,1972,5.1925
182,1973,5.188
182,1974,4.467
182,1975,4.866
182,1976,6.1041
182,1977,6.349
182,1978,6.6483
182,1979,5.2832
