geo,year,maize_and_products_stock_variation_fea1
63,2013,0
63,2014,0
63,2015,0
63,2016,1
63,2017,0
63,2018,0
63,2019,1
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,-750
68,2011,1121
68,2012,1257
68,2013,1018
68,2014,2988
68,2015,-3015
68,2016,-3246
68,2017,821
68,2018,0
68,2019,1355
7,2010,-30
7,2011,121
7,2012,-392
7,2013,253
7,2014,37
7,2015,28
7,2016,300
7,2017,505
7,2018,0
7,2019,100
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,2
72,2013,13
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2010,-72
73,2011,2
73,2012,-13
73,2013,49
73,2014,1
73,2015,-28
73,2016,8
73,2017,-5
73,2018,-13
73,2019,17
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,-1
74,2017,-1
74,2018,-1
74,2019,-1
75,2010,28
75,2011,-14
75,2012,-8
75,2013,-6
75,2014,0
75,2015,0
75,2016,0
75,2017,-1
75,2018,0
75,2019,0
79,2010,162
79,2011,480
79,2012,-560
79,2013,-2165
79,2014,72
79,2015,-1172
79,2016,-84
79,2017,146
79,2018,-136
79,2019,127
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,-16
80,2011,3
80,2012,-23
80,2013,30
80,2014,9
80,2015,7
80,2016,222
80,2017,-177
80,2018,163
80,2019,5
81,2010,69
81,2011,-15
81,2012,154
81,2013,-137
81,2014,13
81,2015,-17
81,2016,-51
81,2017,80
81,2018,167
81,2019,108
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,49
84,2015,50
84,2016,1
84,2017,3
84,2018,-12
84,2019,54
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,1
86,2015,1
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,-46
89,2011,26
89,2012,81
89,2013,93
89,2014,14
89,2015,112
89,2016,21
89,2017,-13
89,2018,-92
89,2019,-94
9,2010,0
9,2011,1500
9,2012,-2800
9,2013,4000
9,2014,0
9,2015,0
9,2016,0
9,2017,2000
9,2018,136
9,2019,-100
90,2010,5
90,2011,11
90,2012,-9
90,2013,-3
90,2014,23
90,2015,2
90,2016,-21
90,2017,37
90,2018,19
90,2019,-10
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,3
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,120
93,2011,91
93,2012,-70
93,2013,70
93,2014,95
93,2015,-1
93,2016,0
93,2017,-75
93,2018,-32
93,2019,-30
95,2010,-26
95,2011,38
95,2012,-73
95,2013,-43
95,2014,-96
95,2015,37
95,2016,14
95,2017,-33
95,2018,107
95,2019,38
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,-292
97,2011,990
97,2012,-2140
97,2013,1823
97,2014,2384
97,2015,-863
97,2016,0
97,2017,100
97,2018,0
97,2019,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,-3
98,2015,-16
98,2016,5
98,2017,-7
98,2018,1
98,2019,-5
99,2010,1
99,2011,1
99,2012,1
99,2013,0
99,2014,0
99,2015,-1
99,2016,0
99,2017,-1
99,2018,-1
99,2019,0
