geo,year,vegetables_dehydrated_import_value_base_period_quantity_tie
149,2011,5899
149,2012,2094
149,2013,2416
149,2014,2473
149,2015,2417
149,2016,1958
149,2017,1442
149,2018,1189
149,2019,1140
150,1961,73715
150,1962,85152
150,1963,87145
150,1964,73563
150,1965,73173
150,1966,73012
150,1967,72919
150,1968,73815
150,1969,72439
150,1970,73489
150,1971,81740
150,1972,79638
150,1973,95559
150,1974,128178
150,1975,139774
150,1976,115858
150,1977,160125
150,1978,197022
150,1979,170358
150,1980,185453
150,1981,170364
150,1982,194890
150,1983,192013
150,1984,167761
150,1985,170965
150,1986,201733
150,1987,223912
150,1988,233113
150,1989,207272
150,1990,204390
150,1991,225505
150,1992,253241
150,1993,229655
150,1994,248816
150,1995,257740
150,1996,228288
150,1997,246611
150,1998,230054
150,1999,160230
150,2000,133493
150,2001,116244
150,2002,115693
150,2003,124392
150,2004,133732
150,2005,125675
150,2006,123183
150,2007,136260
150,2008,134566
150,2009,111956
150,2010,109499
150,2011,116816
150,2012,117639
150,2013,130380
150,2014,129517
150,2015,93690
150,2016,112782
150,2017,250831
150,2018,253669
150,2019,206507
153,1963,21
153,1964,21
153,1965,42
153,1966,105
153,1967,105
153,1968,21
153,1969,147
153,1970,42
153,1971,105
153,1975,89
153,1976,92
153,1977,87
153,1978,121
153,1979,84
153,1980,117
153,1981,103
153,1982,129
153,1983,88
153,1984,105
153,1985,105
153,1986,119
153,1997,87
153,1998,73
153,1999,21
153,2000,21
153,2001,27
153,2002,60
153,2003,38
153,2004,92
153,2005,111
153,2006,124
153,2007,117
153,2008,130
153,2009,122
153,2010,140
153,2011,143
153,2012,135
153,2013,121
153,2014,164
153,2015,152
153,2016,125
153,2017,158
153,2018,146
153,2019,210
154,1992,774
154,1993,718
154,1994,645
154,1995,304
154,1996,230
154,1997,844
154,1998,611
154,1999,902
154,2000,617
154,2001,711
154,2002,757
154,2003,916
154,2004,1001
154,2005,968
154,2006,662
154,2007,1217
154,2008,952
154,2009,801
154,2010,807
154,2011,1026
154,2012,944
154,2013,971
154,2014,980
154,2015,921
154,2016,954
154,2017,894
154,2018,917
154,2019,949
155,1980,7
155,1981,10
155,1982,5
155,1983,7
155,1984,11
155,1985,6
155,1986,8
155,1987,6
155,1988,5
155,1989,3
155,1990,2
155,1991,8
155,1992,3
155,1994,2
155,1995,2
155,1996,3
155,1997,3
155,1998,3
155,1999,4
155,2000,4
155,2001,4
155,2002,4
155,2003,4
155,2004,3
155,2005,3
155,2006,2
155,2007,4
155,2008,2
155,2009,4
155,2010,6
155,2011,5
155,2012,5
155,2013,5
155,2016,9
156,1961,2384
156,1963,2389
156,1964,2388
156,1965,2383
156,1966,2377
156,1967,2366
156,1968,2682
156,1969,3427
156,1970,4157
156,1971,4656
156,1972,5120
156,1973,5619
156,1974,6258
156,1975,6680
156,1976,7126
156,1977,7897
156,1978,8369
156,1979,8988
156,1980,9834
156,1981,10780
156,1982,11657
156,1983,12398
156,1984,13380
156,1985,13174
156,1986,13596
156,1987,12578
156,1988,11039
156,1989,6709
156,1990,7107
156,1991,7274
156,1992,7778
156,1993,7138
156,1994,7125
156,1995,7788
156,1996,7449
156,1997,6903
156,1998,5968
156,1999,5171
156,2000,4558
156,2001,5022
156,2002,5364
156,2003,5610
156,2004,5531
156,2005,6025
156,2006,6607
156,2007,7683
156,2008,4437
156,2009,7725
156,2010,7536
156,2011,8766
156,2012,8723
156,2013,8066
156,2014,8409
156,2015,8982
156,2016,10431
156,2017,10921
156,2018,9803
156,2019,9356
157,1963,47
157,1964,31
157,1965,31
157,1966,94
157,1967,47
157,1968,94
157,1969,141
157,1970,141
157,1971,118
157,1972,282
157,1973,141
157,1974,157
157,1975,212
157,1976,212
157,1977,157
157,1978,78
157,1979,110
157,1980,212
157,1981,118
157,1982,83
157,1991,78
157,1992,68
157,1993,20
157,1994,94
157,1995,35
157,1996,91
157,1997,51
157,1998,55
157,1999,78
157,2000,111
157,2001,108
157,2002,120
157,2003,110
157,2004,135
157,2005,103
157,2006,110
157,2007,126
157,2008,159
157,2009,142
157,2010,137
157,2011,197
157,2012,266
157,2013,264
157,2014,284
157,2015,252
157,2016,253
157,2017,301
157,2018,273
157,2019,240
158,1964,10
158,1969,12
158,1970,124
158,1984,18
158,1988,12
158,1989,14
158,1990,12
158,1995,32
158,1996,62
158,1997,23
158,1998,31
158,1999,18
158,2000,13
158,2007,7
158,2008,78
158,2009,264
158,2010,96
158,2011,23
158,2012,50
158,2013,85
158,2014,21
158,2015,36
158,2016,146
158,2017,186
158,2018,59
158,2019,310
159,2000,3212
159,2001,2090
159,2002,1746
159,2003,3240
159,2004,2718
159,2005,1851
159,2006,1497
159,2007,3127
159,2008,2757
159,2009,3211
159,2010,3333
159,2011,3308
159,2012,3173
159,2013,3457
159,2014,4016
159,2015,4822
159,2016,4100
159,2017,4103
159,2018,4191
159,2019,3018
16,1982,301
16,1984,726
16,1985,1896
16,1988,829
16,1992,434
16,1993,765
16,1994,450
16,1995,447
16,1996,646
16,1997,759
16,1998,2166
16,1999,2584
16,2000,1397
16,2001,689
16,2002,3085
16,2003,820
16,2004,1529
16,2005,3657
16,2006,3434
16,2007,3610
16,2008,933
16,2009,2181
16,2010,2874
16,2011,1051
16,2012,2106
16,2013,956
16,2014,847
16,2015,2586
16,2016,2593
16,2017,1347
16,2018,727
16,2019,2139
160,2014,4
160,2018,4
162,1961,2568
162,1962,2332
162,1963,2193
162,1964,2854
162,1965,2536
162,1966,3210
162,1967,3558
162,1968,3158
162,1969,3850
162,1970,4065
162,1971,3959
162,1972,4465
162,1973,4805
162,1974,5457
162,1975,6218
162,1976,5834
162,1977,6950
162,1978,7438
162,1979,7635
162,1980,8329
162,1981,9075
162,1982,8555
162,1983,8192
162,1984,7514
162,1985,8099
162,1986,9345
162,1987,9951
162,1988,8197
162,1989,8669
162,1990,10018
162,1991,9478
162,1992,10423
162,1993,9529
162,1994,9389
162,1995,10261
162,1996,9667
162,1997,9288
162,1998,8657
162,1999,8330
162,2000,7336
162,2001,7073
162,2002,7734
162,2003,8300
162,2004,8808
162,2005,8939
162,2006,9314
162,2007,9440
162,2008,10802
162,2009,10582
162,2010,10479
162,2011,10036
162,2012,10303
162,2013,11019
162,2014,10558
162,2015,9491
162,2016,9682
162,2017,10508
162,2018,9141
162,2019,8525
165,1964,77
165,1965,111
165,1967,1781
165,1968,757
165,1969,935
165,1973,338
165,1976,297
165,1978,356
165,1979,2226
165,1981,890
165,1983,178
165,1984,575
165,1986,890
165,1987,534
165,1990,223
165,1993,1113
165,1994,318
165,1995,326
165,1996,25
165,1997,13355
165,1998,183
165,1999,339
165,2000,484
165,2001,56
165,2003,1447
165,2004,56
165,2005,361
165,2006,2359
165,2007,2466
165,2008,1236
165,2009,1209
165,2010,1436
165,2011,2135
165,2012,4587
165,2013,3069
165,2014,3081
165,2015,2553
165,2016,2877
165,2017,2763
165,2018,1963
165,2019,1769
166,1961,1558
166,1962,1687
166,1963,1558
166,1964,1713
166,1965,2077
166,1966,1669
166,1967,2142
166,1968,1412
166,1969,1737
166,1970,1622
166,1971,1428
166,1972,1628
166,1973,1752
166,1974,1931
166,1975,2103
166,1976,1759
166,1977,2218
166,1978,2620
166,1979,2534
166,1980,1706
166,1981,2617
166,1982,2625
166,1983,1628
166,1984,2391
166,1985,1933
166,1986,1882
166,1987,1872
166,1988,2010
166,1989,2288
166,1990,2931
166,1991,3016
166,1992,2966
166,1993,3072
166,1994,2542
166,1995,2919
166,1996,2451
166,1997,2335
166,1998,2281
166,1999,1642
166,2000,1373
166,2001,1436
166,2002,1348
166,2003,1290
166,2004,1380
166,2005,1846
166,2006,2271
166,2007,2056
166,2008,1783
166,2009,1847
166,2010,2466
166,2011,2418
166,2012,2376
166,2013,2545
166,2014,1833
166,2015,2031
166,2016,2474
166,2017,2379
166,2018,1569
166,2019,1770
167,1993,8639
167,1994,10259
167,1995,13243
167,1996,13872
167,1997,8497
167,1998,12613
167,1999,9438
167,2000,10263
167,2001,10537
167,2002,12672
167,2003,12307
167,2004,10914
167,2005,12389
167,2006,12394
167,2007,13801
167,2008,11855
167,2009,14457
167,2010,16902
167,2011,19894
167,2012,18697
167,2013,20651
167,2014,17885
167,2015,10309
167,2016,20335
167,2017,20509
167,2018,18373
167,2019,18152
168,1961,26
168,1962,27
168,1963,25
168,1964,26
168,1965,22
168,1966,21
168,1967,28
168,1968,39
168,1969,41
168,1970,31
168,1971,64
168,1972,38
168,1973,34
168,1974,34
168,1975,39
168,1976,53
168,1977,52
168,1978,49
168,1979,44
168,1980,43
168,1981,32
168,1982,37
168,1983,29
168,1984,14
168,1985,13
168,1986,10
168,1987,11
168,1988,16
168,1989,16
168,1990,12
168,1991,16
168,1992,16
168,1993,28
168,1994,23
168,1995,28
168,1996,34
168,1997,49
168,1998,39
168,1999,24
168,2000,35
168,2001,27
168,2002,31
168,2003,31
168,2004,47
168,2005,31
168,2006,25
168,2007,25
168,2008,37
168,2009,136
168,2010,31
168,2011,25
168,2012,122
168,2013,62
168,2014,157
168,2015,34
168,2016,68
168,2017,41
168,2018,52
168,2019,23
169,1981,73
169,1982,146
169,1983,37
169,1984,24
169,1985,85
169,1986,55
169,1987,24
169,1988,55
169,1989,73
169,1990,27
169,1992,49
169,1993,91
169,1994,183
169,1996,42
169,1997,130
169,1998,274
169,1999,549
169,2000,86
169,2001,189
169,2002,87
169,2003,76
169,2004,183
169,2005,165
169,2006,91
169,2007,80
169,2008,105
169,2009,183
169,2010,121
169,2011,102
169,2012,127
169,2013,149
169,2014,135
169,2015,118
169,2016,96
169,2017,122
169,2018,103
169,2019,90
170,1965,295
170,1966,358
170,1967,395
170,1968,391
170,1969,510
170,1970,719
170,1971,721
170,1972,329
170,1974,110
170,1975,874
170,1976,1097
170,1977,658
170,1979,1524
170,1980,1184
170,1981,1258
170,1982,1341
170,1983,886
170,1984,473
170,1985,701
170,1990,329
170,1991,893
170,1992,454
170,1993,755
170,1994,744
170,1995,827
170,1996,1127
170,1997,921
170,1998,960
170,1999,955
170,2000,795
170,2001,911
170,2002,1056
170,2003,906
170,2004,826
170,2005,873
170,2006,1093
170,2007,1174
170,2008,1252
170,2009,983
170,2010,1296
170,2011,1200
170,2012,1149
170,2013,1011
170,2014,961
170,2015,1094
170,2016,1343
170,2017,1472
170,2018,1122
170,2019,1021
171,1962,3694
171,1963,2031
171,1964,2693
171,1965,1725
171,1966,3896
171,1967,3977
171,1968,3092
171,1969,4479
171,1970,5100
171,1971,13142
171,1972,13142
171,1973,9613
171,1974,19532
171,1975,10773
171,1976,14822
171,1977,21291
171,1978,13917
171,1979,18336
171,1980,21998
171,1981,13337
171,1982,11989
171,1983,23105
171,1984,23295
171,1985,17601
171,1986,21356
171,1987,19019
171,1988,18482
171,1989,19048
171,1990,17299
171,1991,17646
171,1992,17787
171,1993,17888
171,1994,17870
171,1995,17133
171,1996,11180
171,1997,14402
171,1998,11495
171,1999,13514
171,2000,12944
171,2001,11980
171,2002,10510
171,2003,12639
171,2004,11709
171,2005,11725
171,2006,11483
171,2007,13569
171,2008,12374
171,2009,17015
171,2010,17587
171,2011,20126
171,2012,19485
171,2013,12401
171,2014,12651
171,2015,15302
171,2016,14172
171,2017,14772
171,2018,13401
171,2019,13075
173,1970,5226
173,1971,21093
173,1972,21673
173,1973,19802
173,1986,35535
173,1987,42610
173,1988,48692
173,1989,29267
173,1990,57472
173,1991,36791
173,1992,29197
173,1993,46245
173,1994,59738
173,1995,59546
173,1996,66305
173,1997,59924
173,1998,58808
173,1999,57538
173,2000,48985
173,2001,46154
173,2002,42494
173,2003,40564
173,2004,44489
173,2005,46612
173,2006,47695
173,2007,55246
173,2008,57139
173,2009,66379
173,2010,61018
173,2011,64406
173,2012,50416
173,2013,55723
173,2014,44157
173,2015,50040
173,2016,58915
173,2017,63935
173,2018,47472
173,2019,63631
174,1961,4181
174,1962,3077
174,1963,3538
174,1964,7076
174,1965,7076
174,1966,8592
174,1967,11793
174,1968,9028
174,1969,10532
174,1970,7813
174,1971,9346
174,1972,10768
174,1973,10236
174,1974,15671
174,1975,17005
174,1976,13284
174,1977,18999
174,1978,18645
174,1979,20163
174,1980,19126
174,1981,19206
174,1982,19294
174,1983,18575
174,1984,21553
174,1985,15886
174,1986,15412
174,1987,17919
174,1988,18431
174,1989,16714
174,1990,19446
174,1991,20242
174,1992,17970
174,1993,10029
174,1994,13183
174,1995,11879
174,1996,21407
174,1997,9147
174,1998,15913
174,1999,9598
174,2000,8001
174,2001,12880
174,2002,13388
174,2003,14466
174,2004,15910
174,2005,11177
174,2006,6604
174,2007,11135
174,2008,13668
174,2009,5723
174,2010,11066
174,2011,19929
174,2012,15259
174,2013,10916
174,2014,12214
174,2015,10531
174,2016,11655
174,2017,12954
174,2018,11614
174,2019,13545
175,1962,3
175,1970,3
175,1971,2
175,1974,1
175,2003,3
175,2013,6
175,2014,5
175,2016,4
175,2019,6
176,2014,9
176,2015,105
176,2016,66
176,2019,46
179,1981,376
179,1984,925
179,1985,240
179,1986,192
179,1987,640
179,1990,310
179,2000,731
179,2001,796
179,2002,864
179,2003,427
179,2004,415
179,2005,412
179,2006,429
179,2007,518
179,2008,870
179,2009,870
179,2010,805
179,2011,856
179,2012,890
179,2013,909
179,2014,963
179,2015,475
179,2016,377
179,2017,730
179,2018,585
179,2019,623
18,1993,0
18,1994,1
18,1995,1
18,1996,1
18,1997,2
18,1998,2
18,1999,2
18,2000,2
18,2001,2
18,2002,1
18,2003,1
18,2004,1
18,2005,1
18,2006,1
18,2007,1
18,2008,1
18,2009,1
18,2010,1
18,2011,1
18,2012,1
18,2013,1
18,2016,2
18,2018,11
18,2019,5
181,1984,47
181,1985,42
181,1986,39
181,1992,19
181,1993,97
181,1994,58
181,1995,43
181,1996,107
181,1997,152
181,1998,121
181,1999,45
181,2000,35
181,2001,28
181,2002,45
181,2003,29
181,2004,20
181,2005,23
181,2006,9
181,2007,16
181,2008,11
181,2009,14
181,2010,4
181,2011,37
181,2012,57
181,2013,40
181,2014,59
181,2015,52
181,2016,39
181,2017,45
181,2018,43
181,2019,41
183,1991,1876
183,1992,5384
183,1993,1312
183,1994,1766
183,1995,2028
183,1996,2406
183,1997,3258
183,1998,2622
183,1999,9089
183,2000,8350
183,2001,11223
183,2002,9964
183,2003,6287
183,2004,11071
183,2005,10534
183,2006,11280
183,2007,12461
183,2008,15903
183,2009,10974
183,2010,15846
183,2011,10566
183,2012,13912
183,2013,13161
183,2014,17328
183,2015,9528
183,2016,8974
183,2017,9076
183,2018,11192
183,2019,9729
184,1970,106
184,1997,2585
184,2001,164
184,2008,65
184,2009,59
184,2010,92
184,2011,123
184,2012,96
184,2013,108
184,2014,131
184,2015,121
184,2016,154
184,2017,277
184,2018,231
184,2019,256
185,1992,29490
185,1993,15546
185,1996,40612
185,1997,35794
185,1998,31267
185,1999,22518
185,2000,17797
185,2001,13612
185,2002,12386
185,2003,12382
185,2004,13360
185,2005,15831
185,2006,17576
185,2007,18466
185,2008,21723
185,2009,25845
185,2010,33382
185,2011,40097
185,2012,44125
185,2013,44123
185,2014,41886
185,2015,43730
185,2016,48945
185,2017,53404
185,2018,47478
185,2019,48621
188,1981,16
188,1982,11
188,1984,11
188,1985,19
188,1986,11
188,1987,11
188,1988,11
188,1989,11
188,1990,11
188,1991,11
188,1992,11
188,1993,10
188,1994,21
188,1995,21
188,1996,9
188,1997,8
188,1998,7
188,2000,19
188,2001,26
188,2002,27
188,2003,39
188,2004,53
188,2005,42
188,2006,67
188,2007,49
188,2008,21
188,2009,63
188,2010,74
188,2015,39
188,2016,28
188,2017,35
189,1981,192
189,1983,153
189,1984,89
189,1985,230
189,1986,153
189,1987,179
189,1988,211
189,1989,243
189,1990,201
189,1991,211
189,1992,83
189,1993,182
189,1994,169
189,1995,137
189,1996,175
189,1997,123
189,1998,110
189,2000,81
189,2001,84
189,2002,153
189,2003,100
189,2004,160
189,2005,66
189,2006,61
189,2007,83
189,2008,145
189,2009,130
189,2010,130
189,2011,150
189,2012,173
189,2013,173
189,2014,59
189,2015,115
189,2016,92
189,2017,118
189,2018,68
189,2019,53
19,1962,504
19,1963,189
19,1964,189
19,1965,756
19,1966,252
19,1967,662
19,1968,378
19,1969,189
19,1970,296
19,1971,1607
19,1972,714
19,1978,1954
19,1979,321
19,1980,989
19,1981,1261
19,1982,756
19,1986,2269
19,1987,720
19,1988,712
19,1989,3782
19,1990,1135
19,1991,4160
19,1992,756
19,1993,1639
19,1994,793
19,1995,719
19,1996,1602
19,1997,1297
19,1998,743
19,1999,1332
19,2000,374
19,2001,388
19,2002,404
19,2003,775
19,2004,391
19,2005,70
19,2006,316
19,2007,56
19,2008,84
19,2009,62
19,2010,219
19,2011,388
19,2012,580
19,2013,494
19,2014,198
19,2015,160
19,2016,307
19,2017,917
19,2018,3318
19,2019,5650
191,2002,25
191,2003,21
191,2004,27
191,2005,50
191,2006,75
191,2007,83
191,2008,22
191,2009,36
191,2010,37
191,2014,31
191,2015,42
191,2016,43
191,2017,84
191,2018,57
191,2019,62
193,2003,10
193,2004,53
193,2006,30
193,2007,18
193,2008,18
193,2009,11
193,2010,18
193,2011,73
193,2013,19
193,2014,21
193,2015,22
193,2016,45
193,2018,79
193,2019,40
194,1970,111
194,1972,108
194,1973,120
194,1974,170
194,1975,360
194,1976,373
194,1977,670
194,1978,1329
194,1979,1589
194,1980,954
194,1981,2289
194,1982,1898
194,1983,718
194,1984,619
194,1985,921
194,1986,638
194,1987,327
194,1988,254
194,1989,407
194,1990,586
194,1991,670
194,1992,947
194,1993,594
194,1994,1119
194,1995,1234
194,1996,1051
194,1997,489
194,1998,273
194,1999,179
194,2000,481
194,2001,422
194,2002,388
194,2003,336
194,2004,1171
194,2005,991
194,2006,399
194,2007,2052
194,2008,1986
194,2009,1812
194,2010,1110
194,2011,1170
194,2012,1151
194,2013,1175
194,2014,1661
194,2015,1476
194,2016,1501
194,2017,1367
194,2018,1708
194,2019,1315
195,1983,2030
195,1984,760
195,1986,1160
195,1987,535
195,1988,889
195,1989,1392
195,1990,653
195,1991,902
195,1992,496
195,1993,1418
195,1994,902
195,1995,1378
195,1996,1378
195,1997,2755
195,1998,605
195,1999,800
195,2000,1172
195,2001,2030
195,2002,709
195,2003,731
195,2004,1089
195,2005,218
195,2006,376
195,2007,130
195,2008,104
195,2009,85
195,2010,96
195,2011,1937
195,2012,1664
195,2013,2146
195,2014,1861
195,2015,2320
195,2016,2416
195,2017,1356
195,2018,1410
195,2019,629
196,1980,13
196,1982,11
196,1983,10
196,1984,16
196,1985,8
196,1986,11
196,1987,12
196,1988,12
196,1989,17
196,1990,14
196,1991,15
196,1992,14
196,1993,17
196,1994,18
196,1995,27
196,1996,10
196,1997,27
196,1998,27
196,1999,24
196,2000,29
196,2001,30
196,2003,5
196,2004,10
196,2005,36
196,2006,20
196,2007,18
196,2008,13
196,2009,40
196,2010,5
196,2011,15
196,2012,15
196,2013,6
196,2014,15
196,2015,23
196,2016,20
196,2017,18
196,2018,28
196,2019,14
197,2002,1
197,2003,10
197,2005,4
197,2007,1
197,2008,8
197,2009,20
197,2010,20
197,2011,20
197,2012,20
197,2013,12
197,2014,13
197,2015,53
197,2017,5
197,2018,2
197,2019,2
198,1992,2092
198,1993,2749
198,1994,2973
198,1995,3774
198,1996,3477
198,1997,3445
198,1998,3242
198,1999,3148
198,2000,2815
198,2001,2755
198,2002,3099
198,2003,3895
198,2004,3479
198,2005,4040
198,2006,3517
198,2007,4080
198,2008,4185
198,2009,3721
198,2010,4509
198,2011,5481
198,2012,4169
198,2013,3202
198,2014,3874
198,2015,2686
198,2016,3238
198,2017,4877
198,2018,3145
198,2019,2643
199,1993,2447
199,1994,5674
199,1995,3597
199,1996,4187
199,1997,6429
199,1998,7631
199,1999,7370
199,2000,6283
199,2001,6472
199,2002,6877
199,2003,7566
199,2004,7949
199,2005,8796
199,2006,8940
199,2007,9169
199,2008,7473
199,2009,5582
199,2010,7789
199,2011,7656
199,2012,7972
199,2013,7649
199,2014,6659
199,2015,7263
199,2016,8816
199,2017,8555
199,2018,8272
199,2019,6065
2,2014,346
2,2015,1869
2,2016,2259
2,2017,2794
2,2018,4442
2,2019,950
20,1989,40
20,1990,58
20,1991,52
20,1992,114
20,1993,63
20,1994,73
20,1995,94
20,1996,61
20,1997,76
20,1998,85
20,1999,112
20,2000,107
20,2001,132
20,2002,82
20,2003,83
20,2004,81
20,2005,87
20,2006,87
20,2007,117
20,2008,100
20,2009,102
20,2010,141
20,2011,122
20,2012,121
20,2013,208
20,2014,144
20,2015,96
20,2016,142
20,2017,227
20,2018,215
20,2019,95
200,1961,734
200,1962,803
200,1963,667
200,1964,674
200,1965,670
200,1966,774
200,1967,965
200,1968,922
200,1969,1057
200,1970,1028
200,1971,979
200,1972,1068
200,1973,1604
200,1974,2010
200,1975,1891
200,1976,2150
200,1977,2542
200,1978,3774
200,1979,3387
200,1980,2568
200,1981,2692
200,1982,2925
200,1983,2938
200,1984,2478
200,1985,2344
200,1986,1753
200,1987,1710
200,1988,1883
200,1989,1899
200,1990,2020
200,1991,2294
200,1992,2215
200,1993,1409
200,1994,1616
200,1995,2347
200,1996,2584
200,1997,2277
200,1998,2028
200,1999,1797
200,2000,3004
200,2001,3314
200,2002,3371
200,2003,3932
200,2004,3526
200,2005,6059
200,2006,7119
200,2007,6901
200,2008,7229
200,2009,8727
200,2010,10450
200,2011,12798
200,2012,12700
200,2013,13215
200,2014,11949
200,2015,9068
200,2016,9718
200,2017,11685
200,2018,10503
200,2019,9748
201,1971,12
201,1973,6
201,2004,2
201,2005,1
201,2006,4
201,2007,2
201,2009,1
201,2010,60
201,2011,60
201,2012,49
201,2013,12
201,2015,30
201,2016,75
201,2017,11
201,2018,16
201,2019,12
202,1964,9188
202,1965,8422
202,1966,10615
202,1967,12898
202,1968,9982
202,1969,6974
202,1970,8879
202,1971,10130
202,1972,9001
202,1973,9180
202,1974,17770
202,1975,18961
202,1976,11172
202,1977,18099
202,1978,19608
202,1979,20547
202,1980,19216
202,1981,17889
202,1982,19333
202,1983,18150
202,1984,20189
202,1985,28758
202,1986,26131
202,1987,23376
202,1988,26104
202,1989,24131
202,1990,23739
202,1991,26030
202,1992,23333
202,1993,22176
202,1994,20908
202,1995,20715
202,1996,22052
202,1997,21896
202,1998,19046
202,1999,18075
202,2000,14876
202,2001,13380
202,2002,12730
202,2003,12659
202,2004,13016
202,2005,15775
202,2006,15460
202,2007,19183
202,2008,15359
202,2009,15521
202,2010,21552
202,2011,22885
202,2012,21817
202,2013,22165
202,2014,20467
202,2015,21698
202,2016,27787
202,2017,28195
202,2018,19401
202,2019,18242
203,1961,73918
203,1962,36959
203,1963,60718
203,1964,27796
203,1965,22747
203,1966,25873
203,1967,30206
203,1968,22392
203,1969,30845
203,1970,31597
203,1971,27713
203,1972,38602
203,1973,44859
203,1974,52899
203,1975,41817
203,1976,40907
203,1977,49029
203,1978,45359
203,1979,59675
203,1980,58853
203,1981,40260
203,1982,58668
203,1983,61270
203,1984,64089
203,1985,59775
203,1986,60147
203,1987,58894
203,1988,63590
203,1989,73438
203,1990,66075
203,1991,66663
203,1992,67648
203,1993,40115
203,1994,46600
203,1995,51916
203,1996,47672
203,1997,50893
203,1998,45133
203,1999,46390
203,2000,37012
203,2001,35451
203,2002,18377
203,2003,26910
203,2004,53040
203,2005,48005
203,2006,50779
203,2007,60655
203,2008,49924
203,2009,62120
203,2010,43095
203,2011,49644
203,2012,45291
203,2013,37551
203,2014,40993
203,2015,34651
203,2016,27063
203,2017,31618
203,2018,25233
203,2019,26152
207,1961,2
207,1962,2
207,1963,4
207,1964,14
207,1965,10
207,1966,11
207,1967,7
207,1968,14
207,1969,8
207,1970,8
207,1971,15
207,1972,19
207,1973,28
207,1974,29
207,1976,30
207,1977,24
207,1988,166
207,1989,88
207,1990,47
207,1991,22
207,1996,86
207,1997,42
207,1998,47
207,1999,47
207,2001,20
207,2002,11
207,2003,9
207,2004,11
207,2005,7
207,2006,6
207,2007,19
207,2008,35
207,2009,35
207,2010,17
207,2011,23
207,2012,88
207,2013,67
207,2014,44
207,2015,60
207,2016,55
207,2017,9
207,2018,24
207,2019,26
209,1997,48
209,1998,87
209,1999,40
209,2000,20
209,2001,42
209,2002,13
209,2003,28
209,2004,28
209,2005,21
209,2006,28
209,2007,21
209,2008,21
209,2009,21
209,2010,21
209,2011,21
209,2012,21
209,2013,70
209,2014,42
209,2015,50
209,2016,65
209,2017,34
209,2018,51
209,2019,139
21,1961,14260
21,1962,24063
21,1963,30302
21,1964,35952
21,1965,29028
21,1966,49908
21,1967,42089
21,1968,33272
21,1969,49501
21,1970,33698
21,1971,32825
21,1972,20384
21,1973,41182
21,1974,61433
21,1975,56040
21,1976,69905
21,1977,67863
21,1978,76634
21,1979,88038
21,1980,98622
21,1981,125777
21,1982,120188
21,1983,71554
21,1984,62188
21,1985,36919
21,1986,13890
21,1987,22631
21,1988,69159
21,1989,49138
21,1990,53393
21,1991,58141
21,1992,52766
21,1993,65333
21,1994,64139
21,1995,64308
21,1996,54158
21,1997,54040
21,1998,49579
21,1999,42545
21,2000,37263
21,2001,35354
21,2002,31207
21,2003,29426
21,2004,29911
21,2005,32221
21,2006,43142
21,2007,38024
21,2008,35035
21,2009,35738
21,2010,54151
21,2011,59105
21,2012,53023
21,2013,50932
21,2014,44967
21,2015,49411
21,2016,68698
21,2017,69686
21,2018,40822
21,2019,41052
210,1961,5887
210,1962,8892
210,1963,6672
210,1964,7737
210,1965,8631
210,1966,8081
210,1967,8992
210,1968,8362
210,1969,7841
210,1970,10353
210,1971,10246
210,1972,11685
210,1973,11642
210,1974,14079
210,1975,15000
210,1976,14591
210,1977,17647
210,1978,18427
210,1979,22434
210,1980,23342
210,1981,19978
210,1982,22142
210,1983,21914
210,1984,22434
210,1985,23028
210,1986,24019
210,1987,25814
210,1988,27454
210,1989,28238
210,1990,28604
210,1991,25267
210,1992,25187
210,1993,24431
210,1994,22772
210,1995,23538
210,1996,23874
210,1997,23039
210,1998,22626
210,1999,21931
210,2000,19396
210,2001,20005
210,2002,19991
210,2003,20288
210,2004,20866
210,2005,20208
210,2006,22602
210,2007,23553
210,2008,23404
210,2009,22791
210,2010,19581
210,2011,21211
210,2012,17154
210,2013,23797
210,2014,23149
210,2015,17187
210,2016,18934
210,2017,15171
210,2018,16679
210,2019,12814
211,1961,5656
211,1962,5740
211,1963,5914
211,1964,5209
211,1965,5946
211,1966,5344
211,1967,5290
211,1968,5872
211,1969,6227
211,1970,6776
211,1971,8419
211,1972,8820
211,1973,9481
211,1974,9356
211,1975,11218
211,1976,11261
211,1977,14423
211,1978,19290
211,1979,17895
211,1980,19257
211,1981,16579
211,1982,16946
211,1983,15365
211,1984,15844
211,1985,16477
211,1986,21943
211,1987,28832
211,1988,12415
211,1989,11514
211,1990,12681
211,1991,12043
211,1992,13556
211,1993,12811
211,1994,12712
211,1995,13456
211,1996,12785
211,1997,11976
211,1998,11540
211,1999,11893
211,2000,9877
211,2001,10004
211,2002,10436
211,2003,11719
211,2004,12682
211,2005,12072
211,2006,12548
211,2007,14224
211,2008,16288
211,2009,16149
211,2010,15303
211,2011,16668
211,2012,16558
211,2013,16884
211,2014,17404
211,2015,15078
211,2016,15817
211,2017,16254
211,2018,15409
211,2019,15013
212,1970,53
212,1972,8
212,1974,32
212,1975,79
212,1976,95
212,1977,43
212,1978,111
212,1979,126
212,1983,395
212,1986,142
212,2001,105
212,2003,272
212,2005,440
212,2006,181
212,2007,347
212,2008,364
212,2009,139
212,2010,376
212,2011,402
212,2012,540
212,2013,548
212,2014,386
212,2015,554
212,2016,56
212,2017,58
212,2018,2156
212,2019,422
213,2014,43
213,2015,40
