geo,year,pre_and_post_production_emissions_share_ch4_eeb
147,2003,3.025
147,2004,2.9478
147,2005,2.783
147,2006,2.5739
147,2007,2.7891
147,2008,3.3515
147,2009,2.6422
147,2010,2.9577
147,2011,2.1347
147,2012,1.96
147,2013,3.3154
147,2014,3.6502
147,2015,3.7916
147,2016,3.6571
147,2017,3.5206
147,2018,3.9061
147,2019,4.4286
148,1990,14.9504
148,1991,14.9135
148,1992,15.0158
148,1993,14.9766
148,1994,15.0969
148,1995,15.2604
148,1996,15.1604
148,1997,14.9928
148,1998,14.8282
148,1999,14.5895
148,2000,14.7937
148,2001,14.1582
148,2002,13.7844
148,2003,13.5021
148,2004,13.3446
148,2005,13.2704
148,2006,12.5306
148,2007,13.4327
148,2008,12.6977
148,2009,12.8262
148,2010,12.9288
148,2011,12.7793
148,2012,11.9833
148,2013,11.976
148,2014,12.2304
148,2015,12.7548
148,2016,13.2111
148,2017,13.5701
148,2018,13.6642
148,2019,12.5736
149,1990,11.5322
149,1991,11.8752
149,1992,12.2296
149,1993,12.1125
149,1994,12.1331
149,1995,11.9001
149,1996,11.9827
149,1997,12.0753
149,1998,12.0224
149,1999,11.959
149,2000,12.0372
149,2001,12.1403
149,2002,12.2101
149,2003,11.9881
149,2004,11.8947
149,2005,11.8545
149,2006,11.8783
149,2007,11.6913
149,2008,11.4101
149,2009,11.3102
149,2010,11.2808
149,2011,11.1997
149,2012,10.9724
149,2013,10.3044
149,2014,10.1852
149,2015,10.4314
149,2016,10.0563
149,2017,10.2183
149,2018,10.3056
149,2019,10.1153
15,1990,9.2905
15,1991,10.0986
15,1992,10.8924
15,1993,11.7527
15,1994,12.3381
15,1995,12.8987
15,1996,13.3707
15,1997,13.848
15,1998,14.1974
15,1999,12.3732
150,1990,5.7273
150,1991,6.1375
150,1992,6.7211
150,1993,7.2433
150,1994,7.8197
150,1995,7.8585
150,1996,3.984
150,1997,4.2937
150,1998,4.5053
150,1999,4.7883
150,2000,5.8352
150,2001,5.1808
150,2002,6.1337
150,2003,6.1809
150,2004,6.2236
150,2005,6.7941
150,2006,6.0741
150,2007,7.1594
150,2008,6.6927
150,2009,6.5847
150,2010,6.411
150,2011,6.8225
150,2012,6.8448
150,2013,6.8242
150,2014,7.1521
150,2015,7.5366
150,2016,7.9496
150,2017,8.8111
150,2018,9.7921
150,2019,10.4311
151,1990,1.3227
151,1991,1.4405
151,1992,1.5233
151,1993,1.3028
151,1994,1.4832
151,1995,1.5487
151,1996,1.4625
151,1997,1.4279
151,1998,1.5095
151,1999,1.4321
151,2000,1.4407
151,2001,1.5139
151,2002,0.717
151,2003,0.6808
151,2004,0.6686
151,2005,0.6417
151,2006,0.6835
151,2007,0.6926
151,2008,0.9508
151,2009,0.8756
151,2010,0.9042
154,1992,11.1131
154,1993,12.4053
154,1994,13.8566
154,1995,15.2975
154,1996,16.1636
154,1997,17.7909
154,1998,18.8539
154,1999,20.6485
154,2000,20.8488
154,2001,22.579
154,2002,23.3668
154,2003,23.7355
154,2004,23.9343
154,2005,24.8967
154,2006,24.748
154,2007,25.1435
154,2008,25.4506
154,2009,26.7409
154,2010,25.1555
154,2011,24.5736
154,2012,25.8364
154,2013,26.6313
154,2014,26.534
154,2015,26.5525
154,2016,26.8888
154,2017,26.5923
154,2018,27.1075
154,2019,28.6499
155,1990,1.9654
155,1991,1.9578
155,1992,1.887
155,1993,1.8187
155,1994,1.8313
155,1995,1.8508
155,1996,1.8775
155,1997,1.904
155,1998,1.922
155,1999,1.9588
155,2000,2.0863
155,2001,2.2149
155,2002,2.2447
155,2003,2.2177
155,2004,2.2365
155,2005,2.2321
155,2006,2.2347
155,2007,2.0003
155,2008,2.0162
155,2009,2.163
155,2010,2.1639
155,2011,2.1683
155,2012,2.1899
155,2013,2.228
155,2014,2.1835
155,2015,2.211
155,2016,2.2797
155,2017,2.2921
155,2018,2.3444
155,2019,2.338
156,1990,2.9952
156,1991,3.1477
156,1992,3.2092
156,1993,3.2643
156,1994,3.2453
156,1995,3.2475
156,1996,2.9918
156,1997,3.0105
156,1998,3.0846
156,1999,3.0816
156,2000,3.1706
156,2001,3.1777
156,2002,3.1503
156,2003,3.1633
156,2004,3.2154
156,2005,3.2716
156,2006,3.2848
156,2007,3.3472
156,2008,3.475
156,2009,3.4738
156,2010,3.5701
156,2011,3.5605
156,2012,3.5219
156,2013,3.6174
156,2014,3.6843
156,2015,3.8591
156,2016,3.8573
156,2017,3.9224
156,2018,3.9777
156,2019,4.0345
157,1990,23.9566
157,1991,28.3941
157,1992,26.1677
157,1993,23.7866
157,1994,23.7492
157,1995,26.8511
157,1996,27.5867
157,1997,25.6067
157,1998,24.4844
157,1999,23.1269
157,2000,22.4382
157,2001,22.8541
157,2002,22.543
157,2003,21.3777
157,2004,22.1681
157,2005,21.6515
157,2006,21.7703
157,2007,21.9447
157,2008,21.8644
157,2009,21.8286
157,2010,21.288
157,2011,19.9315
157,2012,19.5115
157,2013,18.7308
157,2014,17.9547
157,2015,17.2696
157,2016,17.4086
157,2017,18.0097
157,2018,17.3303
157,2019,16.9687
158,1990,13.8607
158,1991,14.1016
158,1992,14.4958
158,1993,13.0625
158,1994,12.7232
158,1995,12.6942
158,1996,12.6223
158,1997,12.433
158,1998,11.704
158,1999,11.7965
158,2000,11.4312
158,2001,11.6679
158,2002,11.5838
158,2003,11.3016
158,2004,11.0181
158,2005,10.7695
158,2006,10.5602
158,2007,10.2568
158,2008,9.9845
158,2009,9.7116
158,2010,10.0196
158,2011,9.8074
158,2012,9.4755
158,2013,9.0795
158,2014,8.8163
158,2015,8.6118
158,2016,8.3401
158,2017,8.0947
158,2018,7.8631
158,2019,7.6487
159,1990,36.2021
159,1991,37.1923
159,1992,39.6238
159,1993,26.8215
159,1994,22.6497
159,1995,22.2827
159,1996,21.2425
159,1997,20.6981
159,1998,16.4586
159,1999,16.9407
159,2000,9.1002
159,2001,13.6324
159,2002,14.6229
159,2003,10.1637
159,2004,10.4664
159,2005,10.8184
159,2006,11.6887
159,2007,12.2934
159,2008,12.7028
159,2009,13.314
159,2010,12.8587
159,2011,12.3615
159,2012,12.1874
159,2013,12.8395
159,2014,12.7193
159,2015,12.8442
159,2016,13.2386
159,2017,12.8382
159,2018,12.9751
159,2019,13.309
16,1990,18.3053
16,1991,18.483
16,1992,18.3531
16,1993,18.4607
16,1994,18.3117
16,1995,18.2524
16,1996,18.4733
16,1997,18.4617
16,1998,18.6783
16,1999,18.2494
16,2000,18.204
16,2001,18.2206
16,2002,18.1068
16,2003,18.0268
16,2004,18.1912
16,2005,17.9479
16,2006,17.7827
16,2007,17.4975
16,2008,17.014
16,2009,16.9602
16,2010,16.793
16,2011,16.7149
16,2012,16.63
16,2013,15.8968
16,2014,15.8729
16,2015,15.7818
16,2016,15.8681
16,2017,15.5804
16,2018,15.583
16,2019,15.5042
160,1990,1.121
160,1991,1.148
160,1992,1.1416
160,1993,1.2666
160,1994,1.2225
160,1995,1.2242
160,1996,1.2256
160,1997,1.2277
160,1998,1.2298
160,1999,1.2321
160,2000,1.2345
160,2001,1.19
160,2002,1.1917
160,2003,1.1937
160,2004,1.1951
160,2005,0.8818
160,2006,0.8708
160,2007,0.8347
160,2008,0.8484
160,2009,0.8303
160,2010,0.822
160,2011,0.8465
160,2012,0.8475
160,2013,0.8664
160,2014,0.8178
160,2015,0.8531
160,2016,0.8672
160,2017,0.8618
160,2018,0.9101
160,2019,0.8214
162,1990,8.8899
162,1991,9.7522
162,1992,6.9469
162,1993,7.7469
162,1994,6.3022
162,1995,7.306
162,1996,8.55
162,1997,12.5989
162,1998,18.1077
162,1999,22.3538
162,2000,24.2708
162,2001,27.258
162,2002,32.4329
162,2003,34.6599
162,2004,34.3194
162,2005,34.2863
162,2006,39.0927
162,2007,56.8526
162,2008,91.7393
162,2009,109.3916
162,2010,88.2109
162,2011,87.7909
162,2012,92.6058
162,2013,83.2109
162,2014,83.9379
162,2015,92.9765
162,2016,94.6305
162,2017,99.6229
162,2018,101.6687
162,2019,106.8299
164,1990,5.6203
165,1990,19.0472
165,1991,19.965
165,1992,20.1163
165,1993,20.3738
165,1994,20.6655
165,1995,21.0404
165,1996,20.8352
165,1997,20.8973
165,1998,20.7868
165,1999,20.6926
165,2000,20.6483
165,2001,20.8111
165,2002,20.6221
165,2003,20.2452
165,2004,19.9855
165,2005,19.7182
165,2006,19.037
165,2007,18.6223
165,2008,18.2474
165,2009,18.224
165,2010,18.413
165,2011,17.9378
165,2012,17.7102
165,2013,16.4713
165,2014,16.064
165,2015,15.8903
165,2016,15.7462
165,2017,15.5127
165,2018,15.3733
165,2019,14.9601
166,1990,62.7552
166,1991,58.3129
166,1992,53.5226
166,1993,49.3891
166,1994,45.3088
166,1995,41.74
166,1996,41.7214
166,1997,44.6699
166,1998,46.7323
166,1999,47.0852
166,2000,47.6379
166,2001,43.5274
166,2002,42.9483
166,2003,42.1878
166,2004,42.5345
166,2005,41.3782
166,2006,40.6589
166,2007,41.3057
166,2008,39.4844
166,2009,38.8034
166,2010,38.2875
166,2011,36.7386
166,2012,36.381
166,2013,36.0296
166,2014,36.8262
166,2015,37.3153
166,2016,36.7844
166,2017,37.1174
166,2018,36.3215
166,2019,36.55
167,1993,8.2431
167,1994,9.3722
167,1995,10.2127
167,1996,10.705
167,1997,10.4932
167,1998,10.9838
167,1999,11.7237
167,2000,11.6642
167,2001,11.8087
167,2002,11.9918
167,2003,12.0502
167,2004,11.9732
167,2005,12.3128
167,2006,12.4137
167,2007,12.5078
167,2008,12.6605
167,2009,12.9169
167,2010,12.864
167,2011,13.0039
167,2012,13.0195
167,2013,13.8717
167,2014,14.1986
167,2015,13.7455
167,2016,14.0966
167,2017,14.8843
167,2018,15.5775
167,2019,16.2766
168,1990,9.9635
168,1991,8.9722
168,1992,8.6667
168,1993,8.4442
168,1994,8.3637
168,1995,8.0681
168,1996,8.9731
168,1997,1.6805
168,1998,5.9454
168,1999,8.7705
168,2000,8.1491
168,2001,9.9665
168,2002,9.0181
168,2003,9.9347
168,2004,8.4083
168,2005,7.4272
168,2006,6.767
168,2007,8.1103
168,2008,7.0192
168,2009,10.0574
168,2010,11.3175
168,2011,11.6984
168,2012,11.7302
168,2013,12.0463
168,2014,8.0833
168,2015,5.9208
168,2016,6.283
168,2017,6.375
168,2018,6.1447
168,2019,6.8266
169,1990,8.2676
169,1991,8.9745
169,1992,8.8369
169,1993,8.3173
169,1994,8.0285
169,1995,7.6613
169,1996,7.6607
169,1997,7.5301
169,1998,7.6663
169,1999,6.9475
169,2000,8.225
169,2001,7.9575
169,2002,8.098
169,2003,7.5926
169,2004,8.2478
169,2005,8.0954
169,2006,8.0627
169,2007,7.0211
169,2008,7.5686
169,2009,7.2531
169,2010,6.962
169,2011,6.92
169,2012,6.6508
169,2013,6.5739
169,2014,6.2456
169,2015,6.367
169,2016,6.4788
169,2017,6.2888
169,2018,6.6907
169,2019,6.378
170,1990,29.8134
170,1991,30.6993
170,1992,31.7304
170,1993,32.4614
170,1994,31.8319
170,1995,31.0001
170,1996,30.8076
170,1997,30.8515
170,1998,30.395
170,1999,29.5003
170,2000,29.6447
170,2001,29.7851
170,2002,29.2896
170,2003,28.7272
170,2004,28.9912
170,2005,28.0492
170,2006,28.4359
170,2007,27.3862
170,2008,28.7358
170,2009,27.8889
170,2010,26.4026
170,2011,25.3938
170,2012,25.1898
170,2013,25.0727
170,2014,24.777
170,2015,24.6473
170,2016,24.3885
170,2017,24.6516
170,2018,24.5097
170,2019,23.8731
171,1990,13.53
171,1991,13.5147
171,1992,14.12
171,1993,14.0444
171,1994,13.421
171,1995,13.3842
171,1996,13.049
171,1997,13.2442
171,1998,14.5843
171,1999,13.0171
171,2000,12.9171
171,2001,12.9216
171,2002,12.8541
171,2003,12.7687
171,2004,12.6371
171,2005,12.6996
171,2006,12.5498
171,2007,12.7716
171,2008,12.569
171,2009,12.385
171,2010,12.6273
171,2011,12.5666
171,2012,12.4031
171,2013,12.4101
171,2014,12.2738
171,2015,12.3835
171,2016,12.3021
171,2017,11.9627
171,2018,11.959
171,2019,12.2372
173,1990,6.0733
173,1991,6.2503
173,1992,6.0583
173,1993,5.8779
173,1994,5.2723
173,1995,4.9425
173,1996,5.2886
173,1997,5.3535
173,1998,5.9053
173,1999,6.2184
173,2000,11.1385
173,2001,11.9123
173,2002,11.8541
173,2003,12.9471
173,2004,13.4999
173,2005,13.6614
173,2006,12.6584
173,2007,12.4005
173,2008,12.8608
173,2009,16.5803
173,2010,16.6428
173,2011,13.856
173,2012,13.9155
173,2013,14.7038
173,2014,15.2133
173,2015,15.6436
173,2016,17.5926
173,2017,16.8021
173,2018,16.0302
173,2019,15.1406
174,1990,17.6783
174,1991,17.0112
174,1992,16.5254
174,1993,16.1589
174,1994,15.0283
174,1995,14.2234
174,1996,14.4396
174,1997,14.9503
174,1998,15.8014
174,1999,16.6077
174,2000,18.7097
174,2001,18.7469
174,2002,19.0075
174,2003,21.0988
174,2004,21.9047
174,2005,22.6751
174,2006,22.6467
174,2007,23.4137
174,2008,25.8996
174,2009,25.9401
174,2010,27.1807
174,2011,26.1757
174,2012,26.4348
174,2013,26.5379
174,2014,26.8074
174,2015,25.7355
174,2016,27.5829
174,2017,25.1014
174,2018,25.3708
174,2019,24.8586
175,1990,20.744
175,1991,21.0039
175,1992,21.1541
175,1993,18.6363
175,1994,17.8229
175,1995,17.5976
175,1996,20.4676
175,1997,19.9319
175,1998,16.2962
175,1999,13.9442
175,2000,14.2108
175,2001,15.0481
175,2002,14.3556
175,2003,13.4233
175,2004,13.4393
175,2005,13.5466
175,2006,12.5028
175,2007,12.4891
175,2008,13.3251
175,2009,13.0218
175,2010,12.4866
175,2011,12.9194
175,2012,11.4977
175,2013,12.1279
175,2014,12.144
175,2015,11.3713
175,2016,12.021
175,2017,12.1304
175,2018,11.8916
175,2019,11.8434
176,1990,5.675
176,1991,5.0834
176,1992,5.2815
176,1993,5.1873
176,1994,4.8163
176,1995,4.7194
176,1996,4.6202
176,1997,4.6577
176,1998,4.5976
176,1999,5.3376
176,2000,6.774
176,2001,6.21
176,2002,6.7485
176,2003,7.1399
176,2004,5.4876
176,2005,3.8405
176,2006,2.9381
176,2007,2.4457
176,2008,2.4569
176,2009,2.3254
176,2010,2.3915
176,2011,2.4929
176,2012,2.5044
176,2013,2.5751
176,2014,2.4897
176,2015,2.1376
176,2016,2.4449
176,2017,2.6244
176,2018,2.6322
176,2019,2.2711
178,1993,5.8146
178,1994,5.2816
178,1995,5.3497
178,1996,5.0168
178,1997,4.4096
178,1998,3.099
178,1999,3.0691
178,2000,2.7087
178,2001,2.8797
178,2002,2.9137
178,2003,2.7425
178,2004,2.5199
178,2005,2.5497
178,2006,2.6727
178,2007,2.5828
178,2008,2.5922
178,2009,2.6415
178,2010,2.7223
178,2011,2.6334
178,2012,2.4187
178,2013,2.4114
178,2014,2.4081
178,2015,2.4122
178,2016,2.3903
178,2017,2.3948
178,2018,2.4033
178,2019,2.4131
179,1990,13.1623
179,1991,13.0583
179,1992,10.2878
179,1993,10.6719
179,1994,9.5288
179,1995,10.426
179,1996,10.5199
179,1997,9.7105
179,1998,9.7077
179,1999,9.8965
179,2000,10.7285
179,2001,10.8573
179,2002,10.8976
179,2003,11.2277
179,2004,10.0826
179,2005,10.3508
179,2006,10.8806
179,2007,6.7553
179,2008,7.2071
179,2009,8.7636
179,2010,9.3899
179,2011,9.1279
179,2012,9.6552
179,2013,9.5722
179,2014,9.4685
179,2015,8.8284
179,2016,7.8274
179,2017,6.4298
179,2018,6.349
179,2019,7.1066
18,1990,8.7769
18,1991,9.0766
18,1992,9.4517
18,1993,9.8276
18,1994,10.0153
18,1995,9.2547
18,1996,9.5983
18,1997,9.9809
18,1998,10.1611
18,1999,9.9125
18,2000,10.8002
18,2001,11.6635
18,2002,11.9916
18,2003,12.2669
18,2004,12.2262
18,2005,11.4778
18,2006,11.8591
18,2007,10.7659
18,2008,12.104
18,2009,11.9998
18,2010,11.8218
18,2011,12.0253
18,2012,11.7618
18,2013,10.4148
18,2014,10.5995
18,2015,10.9697
18,2016,11.1571
18,2017,11.2053
18,2018,11.594
18,2019,11.0946
180,1991,2.953
180,1992,3.2966
180,1993,3.4087
180,1994,3.3564
180,1995,3.5073
180,1996,3.3916
180,1997,3.6516
180,1998,3.7674
180,1999,3.4728
180,2000,4.1638
180,2001,4.2968
180,2002,5.7281
180,2003,5.5679
180,2004,5.3505
180,2005,4.5606
180,2006,4.3272
180,2007,4.7554
180,2008,4.6011
180,2009,4.2342
180,2010,4.495
180,2011,4.9369
180,2012,5.1422
180,2013,6.8616
180,2014,6.0599
180,2015,5.815
180,2016,6.0141
180,2017,6.1496
180,2018,6.5578
180,2019,6.8347
181,1990,6.287
181,1991,6.7663
181,1992,6.4972
181,1993,7.8108
181,1994,7.9888
181,1995,8.1784
181,1996,7.3169
181,1997,7.5998
181,1998,7.2952
181,1999,7.2598
181,2000,7.6103
181,2001,7.5084
181,2002,8.0655
181,2003,8.1348
181,2004,8.1224
181,2005,8.1115
181,2006,8.261
181,2007,7.9604
181,2008,7.926
181,2009,7.5759
181,2010,7.3169
181,2011,7.2871
181,2012,7.4984
181,2013,7.7813
181,2014,8.2454
181,2015,7.8086
181,2016,8.3824
181,2017,8.2415
181,2018,8.1985
181,2019,8.1115
183,1990,6.5808
183,1991,7.8437
183,1992,9.3249
183,1993,10.3119
183,1994,10.2739
183,1995,11.1122
183,1996,11.4281
183,1997,11.9972
183,1998,12.6488
183,1999,12.8707
183,2000,12.9071
183,2001,13.5117
183,2002,13.7478
183,2003,13.7505
183,2004,13.4683
183,2005,14.387
183,2006,14.178
183,2007,14.4515
183,2008,16.163
183,2009,14.9781
183,2010,15.6209
183,2011,16.7012
183,2012,16.4875
183,2013,16.7578
183,2014,16.1835
183,2015,15.8118
183,2016,16.0005
183,2017,16.2041
183,2018,16.7013
183,2019,16.9809
184,1990,105.1521
184,1991,107.1759
184,1992,113.1807
184,1993,114.4225
184,1994,112.5305
184,1995,126.2804
184,1996,118.809
184,1997,107.3718
184,1998,103.3812
184,1999,95.6258
184,2000,100.797
184,2001,96.0812
184,2002,93.0724
184,2003,87.1666
184,2004,83.7867
184,2005,81.4488
184,2006,77.4523
184,2007,75.1124
184,2008,72.609
184,2009,71.6124
184,2010,68.9427
184,2011,71.3565
184,2012,71.2537
184,2013,70.7122
184,2014,70.6613
184,2015,65.7136
184,2016,67.4018
184,2017,66.7826
184,2018,65.3669
184,2019,64.9221
185,1992,7.108
185,1993,8.2668
185,1994,9.6916
185,1995,9.7763
185,1996,10.0268
185,1997,10.7115
185,1998,11.3732
185,1999,11.9122
185,2000,11.2902
185,2001,10.7738
185,2002,10.7062
185,2003,10.3442
185,2004,10.4015
185,2005,11.4586
185,2006,11.4202
185,2007,11.5367
185,2008,11.2243
185,2009,11.6115
185,2010,10.7319
185,2011,10.5199
185,2012,10.4196
185,2013,10.6685
185,2014,10.6157
185,2015,10.409
185,2016,10.3899
185,2017,10.435
185,2018,10.1159
185,2019,10.0381
186,1992,3.6187
186,1993,3.8012
186,1994,3.9704
186,1995,5.8783
186,1996,7.343
186,1997,8.4737
186,1998,9.272
186,1999,10.7378
186,2000,11.2815
186,2001,12.3785
186,2002,12.9949
186,2003,13.577
186,2004,14.3197
186,2005,16.2825
187,1990,5.1436
187,1991,4.6483
187,1992,4.8255
187,1993,5.4965
187,1994,5.4211
187,1995,5.6703
187,1996,5.9567
187,1997,6.183
187,1998,6.1642
187,1999,6.3839
187,2000,5.5787
187,2001,7.1342
187,2002,6.9104
187,2003,6.1549
187,2004,4.6751
187,2005,5.4097
187,2006,5.5328
187,2007,6.0396
187,2008,5.8325
187,2009,6.1783
187,2010,6.0849
187,2011,5.9983
187,2012,6.4374
187,2013,6.0869
187,2014,6.1104
187,2015,6.227
187,2016,6.4054
187,2017,6.0896
187,2018,6.471
187,2019,5.8251
188,1990,71.1925
188,1991,72.1704
188,1992,72.2982
188,1993,72.9503
188,1994,73.2273
188,1995,75.0123
188,1996,74.2009
188,1997,74.2063
188,1998,73.0586
188,1999,71.699
188,2000,69.6
188,2001,69.745
188,2002,69.1605
188,2003,67.9118
188,2004,67.1865
188,2005,65.8886
188,2006,67.1003
188,2007,65.4223
188,2008,63.5897
188,2009,63.2966
188,2010,63.3816
188,2011,64.1639
188,2012,74.4452
188,2013,75.0824
188,2014,76.563
188,2015,74.9636
188,2016,75.3308
188,2017,75.0634
188,2018,74.2077
188,2019,75.0024
189,1990,85.5438
189,1991,85.5598
189,1992,85.1473
189,1993,84.9777
189,1994,84.445
189,1995,84.1306
189,1996,83.9499
189,1997,84.017
189,1998,83.8454
189,1999,83.7362
189,2000,87.7315
189,2001,88.7013
189,2002,89.8023
189,2003,90.7933
189,2004,91.8431
189,2005,93.6104
189,2006,95.0079
189,2007,96.3798
189,2008,97.2998
189,2009,98.7583
189,2010,100.9993
189,2011,100.9444
189,2012,100.7404
189,2013,100.5143
189,2014,99.3345
189,2015,99.8712
189,2016,100.3672
189,2017,100.16
189,2018,100.215
189,2019,102.9294
19,1990,4.496
19,1991,4.5586
19,1992,4.5448
19,1993,4.6598
19,1994,4.6051
19,1995,5.8694
19,1996,5.6545
19,1997,5.2161
19,1998,5.7813
19,1999,4.912
19,2000,6.6348
19,2001,7.5444
19,2002,6.5825
19,2003,7.0011
19,2004,5.5232
19,2005,6.8958
19,2006,6.8315
19,2007,5.6593
19,2008,6.4183
19,2009,6.7581
19,2010,4.8511
19,2011,6.1207
19,2012,6.0672
19,2013,6.0282
19,2014,6.0583
19,2015,5.881
19,2016,5.9272
19,2017,6.188
19,2018,6.1693
19,2019,5.1572
191,1990,65.9727
191,1991,67.198
191,1992,66.8916
191,1993,66.9617
191,1994,66.7791
191,1995,66.4446
191,1996,66.1747
191,1997,66.1158
191,1998,65.215
191,1999,64.5975
191,2000,64.7787
191,2001,64.7683
191,2002,64.6134
191,2003,65.2602
191,2004,64.9221
191,2005,64.3784
191,2006,63.3064
191,2007,62.5013
191,2008,62.2795
191,2009,61.3295
191,2010,61.7413
191,2011,61.4812
191,2012,61.974
191,2013,63.0553
191,2014,63.4011
191,2015,63.153
191,2016,61.3537
191,2017,61.2373
191,2018,60.633
191,2019,60.372
193,1990,21.9344
193,1991,22.4402
193,1992,23.474
193,1993,18.081
193,1994,16.6536
193,1995,16.6713
193,1996,16.7517
193,1997,16.2631
193,1998,10.9075
193,1999,10.6585
193,2000,10.3194
193,2001,16.5367
193,2002,19.7701
193,2003,21.822
193,2004,23.4035
193,2005,24.1088
193,2006,24.7732
193,2007,24.9976
193,2008,25.1685
193,2009,25.1451
193,2010,25.1099
193,2011,24.9453
193,2012,25.0404
193,2013,24.7146
193,2014,24.3403
193,2015,23.8493
193,2016,23.5116
193,2017,22.9291
193,2018,22.6577
193,2019,22.653
194,1990,19.9817
194,1991,18.835
194,1992,16.6891
194,1993,17.1202
194,1994,16.3997
194,1995,17.4229
194,1996,17.7902
194,1997,17.8267
194,1998,18.0951
194,1999,19.1635
194,2000,19.2111
194,2001,19.2648
194,2002,19.3669
194,2003,18.8381
194,2004,17.836
194,2005,17.4962
194,2006,17.9941
194,2007,14.8364
194,2008,15.012
194,2009,16.7417
194,2010,16.8627
194,2011,16.175
194,2012,16.3341
194,2013,16.3421
194,2014,16.0988
194,2015,15.7089
194,2016,14.7783
194,2017,13.6575
194,2018,13.448
194,2019,13.7571
195,1990,16.7386
195,1991,17.2024
195,1992,17.638
195,1993,17.9002
195,1994,18.1762
195,1995,18.5004
195,1996,17.4566
195,1997,17.5436
195,1998,16.7382
195,1999,15.1433
195,2000,16.2677
195,2001,20.3766
195,2002,21.7048
195,2003,22.8555
195,2004,21.5467
195,2005,21.2473
195,2006,20.5883
195,2007,21.0599
195,2008,20.5153
195,2009,20.2835
195,2010,19.9727
195,2011,19.8301
195,2012,20.3518
195,2013,20.5335
195,2014,21.1337
195,2015,21.3314
195,2016,20.6039
195,2017,20.2347
195,2018,20.6947
195,2019,19.7076
196,1990,138.8509
196,1991,134.6977
196,1992,132.3143
196,1993,128.4323
196,1994,125.2914
196,1995,123.6816
196,1996,127.1656
196,1997,124.5183
196,1998,125.2098
196,1999,118.502
196,2000,117.6941
196,2001,116.0971
196,2002,111.9455
196,2003,121.3678
196,2004,118.5455
196,2005,87.3223
196,2006,98.2554
196,2007,100.0447
196,2008,88.3058
196,2009,86.3239
196,2010,83.7437
196,2011,80.6667
196,2012,77.6699
196,2013,74.623
196,2014,71.5058
196,2015,68.9227
196,2016,66.46
196,2017,64.1229
196,2018,61.6692
196,2019,60.1137
197,1990,23.3514
197,1991,23.9581
197,1992,24.653
197,1993,21.1453
197,1994,20.7684
197,1995,21.5375
197,1996,25.2929
197,1997,24.4614
197,1998,22.2238
197,1999,23.9134
197,2000,21.0387
197,2001,20.8783
197,2002,18.9762
197,2003,15.4717
197,2004,14.3039
197,2005,13.8886
197,2006,11.8495
197,2007,13.5456
197,2008,14.829
197,2009,14.148
197,2010,14.5796
197,2011,13.7001
197,2012,12.0854
197,2013,12.5511
197,2014,11.9686
197,2015,11.9184
197,2016,11.9968
197,2017,12.1132
197,2018,12.523
197,2019,13.4462
198,1992,10.6093
198,1993,11.5198
198,1994,12.1848
198,1995,12.7914
198,1996,8.1017
198,1997,12.1333
198,1998,13.2875
198,1999,15.3399
198,2000,15.4625
198,2001,7.7895
198,2002,7.6338
198,2003,7.9463
198,2004,7.8646
198,2005,7.6092
198,2006,7.4337
198,2007,7.9018
198,2008,12.248
198,2009,11.9311
198,2010,12.4905
198,2011,12.7059
198,2012,12.3594
198,2013,12.3302
198,2014,13.3006
198,2015,13.1712
198,2016,12.8928
198,2017,12.6888
198,2018,12.7945
198,2019,12.6681
199,1993,11.5183
199,1994,12.4964
199,1995,14.5781
199,1996,13.1336
199,1997,13.8228
199,1998,14.2608
199,1999,14.2388
199,2000,15.0319
199,2001,16.0434
199,2002,17.4158
199,2003,16.2956
199,2004,16.299
199,2005,19.346
199,2006,19.0485
199,2007,14.2179
199,2008,15.5146
199,2009,14.9608
199,2010,15.9233
199,2011,16.3903
199,2012,15.7126
199,2013,15.9326
199,2014,15.7985
199,2015,15.0062
199,2016,15.3269
199,2017,15.3845
199,2018,15.6243
199,2019,16.1207
2,1990,8.0728
2,1991,7.9666
2,1992,8.1297
2,1993,8.396
2,1994,8.431
2,1995,8.2991
2,1996,7.7077
2,1997,7.2474
2,1998,6.9251
2,1999,6.5011
2,2000,7.3927
2,2001,8.5742
2,2002,9.2396
2,2003,10.1702
2,2004,11.3111
2,2005,12.2477
2,2006,13.0838
2,2007,13.7159
2,2008,13.495
2,2009,13.9985
2,2010,13.3373
2,2011,13.7758
2,2012,14.5142
2,2013,14.8513
2,2014,15.1221
2,2015,16.4367
2,2016,17.2102
2,2017,17.9527
2,2018,18.2126
2,2019,17.8911
20,1990,1.3905
20,1991,1.5455
20,1992,1.6597
20,1993,1.7775
20,1994,1.7407
20,1995,1.6666
20,1996,1.5014
20,1997,1.6369
20,1998,1.7695
20,1999,1.8218
20,2000,1.9535
20,2001,1.7484
20,2002,1.7832
20,2003,3.7489
20,2004,3.5627
20,2005,3.1365
20,2006,2.6664
20,2007,3.3636
20,2008,1.7284
20,2009,3.5809
20,2010,1.5797
20,2011,1.3223
20,2012,2.6463
20,2013,2.9449
20,2014,4.0289
20,2015,4.2246
20,2016,4.8911
20,2017,3.474
20,2018,4.4356
20,2019,5.5701
200,1990,10.208
200,1991,10.4628
200,1992,10.4357
200,1993,10.2767
200,1994,9.2802
200,1995,9.6095
200,1996,9.9772
200,1997,9.231
200,1998,9.3477
200,1999,9.4704
200,2000,9.6709
200,2001,8.7805
200,2002,8.1758
200,2003,7.4113
