geo,year,grease_incl_lanolin_wool_import_quantity_tce
155,1989,0
155,1990,6
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,5
155,2008,0
155,2009,2
155,2010,1
155,2011,0
155,2012,0
155,2013,0
155,2016,0
155,2017,0
156,1961,30
156,1962,0
156,1963,18
156,1964,18
156,1965,14
156,1966,18
156,1967,0
156,1968,10
156,1969,29
156,1970,36
156,1971,33
156,1972,36
156,1973,30
156,1974,45
156,1975,33
156,1976,14
156,1977,28
156,1978,8
156,1979,19
156,1980,9
156,1981,13
156,1982,12
156,1983,12
156,1984,19
156,1985,16
156,1986,14
156,1987,13
156,1988,18
156,1989,17
156,1990,20
156,1991,11
156,1992,17
156,1993,27
156,1994,29
156,1995,30
156,1996,24
156,1997,24
156,1998,12
156,1999,32
156,2000,54
156,2001,17
156,2002,21
156,2003,15
156,2004,21
156,2005,15
156,2006,21
156,2007,50
156,2008,184
156,2009,388
156,2010,340
156,2011,115
156,2012,70
156,2013,16
156,2014,35
156,2015,259
156,2016,18
156,2017,7
156,2018,21
156,2019,8
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,2
157,1993,0
157,1994,0
157,1995,23
157,1996,0
157,1997,11
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,1
157,2012,0
157,2013,0
157,2014,0
157,2016,3
157,2017,0
157,2018,0
157,2019,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2018,0
159,1988,116
159,1989,71
159,1990,131
159,1991,125
159,1992,42
159,1993,28
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,49
159,2001,30
159,2002,20
159,2003,23
159,2004,51
159,2005,71
159,2006,156
159,2007,410
159,2008,152
159,2009,231
159,2010,313
159,2011,125
159,2012,213
159,2013,65
159,2014,230
159,2015,112
159,2016,69
159,2017,97
159,2018,68
159,2019,72
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,1
16,1978,0
16,1979,0
16,1980,3
16,1981,3
16,1982,3
16,1983,0
16,1984,1
16,1985,5
16,1986,19
16,1987,26
16,1988,17
16,1989,7
16,1990,3
16,1991,5
16,1992,12
16,1993,17
16,1994,12
16,1995,10
16,1996,6
16,1997,7
16,1998,18
16,1999,15
16,2000,7
16,2001,5
16,2002,13
16,2003,15
16,2004,7
16,2005,9
16,2006,13
16,2007,8
16,2008,4
16,2009,14
16,2010,9
16,2011,18
16,2012,6
16,2013,29
16,2014,17
16,2015,15
16,2016,28
16,2017,9
16,2018,32
16,2019,11
162,1961,149
162,1962,195
162,1963,160
162,1964,169
162,1965,205
162,1966,197
162,1967,213
162,1968,230
162,1969,197
162,1970,283
162,1971,266
162,1972,238
162,1973,299
162,1974,253
162,1975,252
162,1976,324
162,1977,322
162,1978,317
162,1979,256
162,1980,282
162,1981,164
162,1982,165
162,1983,134
162,1984,113
162,1985,78
162,1986,31
162,1987,45
162,1988,45
162,1989,46
162,1990,26
162,1991,23
162,1992,29
162,1993,20
162,1994,25
162,1995,18
162,1996,48
162,1997,24
162,1998,46
162,1999,57
162,2000,37
162,2001,38
162,2002,38
162,2003,32
162,2004,28
162,2005,30
162,2006,29
162,2007,28
162,2008,49
162,2009,104
162,2010,110
162,2011,20
162,2012,65
162,2013,37
162,2014,5
162,2015,12
162,2016,13
162,2017,4
162,2018,9
162,2019,20
165,1961,6
165,1962,7
165,1963,9
165,1964,4
165,1965,4
165,1966,1
165,1967,12
165,1968,5
165,1969,5
165,1970,5
165,1971,22
165,1972,11
165,1973,25
165,1974,11
165,1975,0
165,1976,11
165,1977,0
165,1978,57
165,1979,6
165,1980,41
165,1981,52
165,1982,59
165,1983,7
165,1984,44
165,1985,41
165,1986,13
165,1987,77
165,1988,135
165,1989,343
165,1990,248
165,1991,123
165,1992,154
165,1993,178
165,1994,84
165,1995,20
165,1996,98
165,1997,63
165,1998,55
165,1999,39
165,2000,98
165,2001,112
165,2002,57
165,2003,48
165,2004,65
165,2005,74
165,2006,103
165,2007,97
165,2008,98
165,2009,76
165,2010,112
165,2011,69
165,2012,56
165,2013,122
165,2014,155
165,2015,166
165,2016,70
165,2017,91
165,2018,92
165,2019,245
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,1
166,1966,0
166,1967,1
166,1968,0
166,1969,0
166,1970,3
166,1971,3
166,1972,2
166,1973,2
166,1974,2
166,1975,3
166,1976,2
166,1977,0
166,1978,0
166,1979,2
166,1980,2
166,1981,2
166,1982,1
166,1983,4
166,1984,3
166,1985,5
166,1986,2
166,1987,5
166,1988,4
166,1989,1
166,1990,3
166,1991,2
166,1992,3
166,1993,3
166,1994,6
166,1995,2
166,1996,5
166,1997,5
166,1998,8
166,1999,3
166,2000,6
166,2001,6
166,2002,10
166,2003,2
166,2004,5
166,2005,6
166,2006,6
166,2007,6
166,2008,7
166,2009,9
166,2010,1
166,2011,3
166,2012,28
166,2013,8
166,2014,9
166,2015,33
166,2016,9
166,2017,6
166,2018,9
166,2019,1
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,108
167,1994,62
167,1995,72
167,1996,73
167,1997,49
167,1998,49
167,1999,65
167,2000,57
167,2001,50
167,2002,78
167,2003,43
167,2004,44
167,2005,72
167,2006,72
167,2007,71
167,2008,66
167,2009,96
167,2010,43
167,2011,48
167,2012,51
167,2013,53
167,2014,38
167,2015,83
167,2016,66
167,2017,108
167,2018,68
167,2019,80
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,34
168,1986,0
168,1987,0
168,1988,1
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,1
168,2006,1
168,2007,0
168,2008,1
168,2009,0
168,2010,0
168,2011,5
168,2012,3
168,2013,3
168,2014,1
168,2016,0
168,2017,1
168,2018,0
168,2019,1
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,3
169,1981,0
169,1982,2
169,1983,5
169,1984,4
169,1985,11
169,1986,9
169,1987,3
169,1988,10
169,1989,1
169,1990,5
169,1991,8
169,1992,1
169,1993,3
169,1994,6
169,1995,6
169,1996,1
169,1997,3
169,1998,25
169,1999,5
169,2000,1
169,2001,6
169,2002,3
169,2003,6
169,2004,5
169,2005,4
169,2006,7
169,2007,6
169,2008,4
169,2009,6
169,2010,8
169,2011,6
169,2012,7
169,2013,6
169,2014,6
169,2015,7
169,2016,10
169,2017,9
169,2018,12
169,2019,4
170,1961,12
170,1962,16
170,1963,22
170,1964,20
170,1965,25
170,1966,37
170,1967,25
170,1968,33
170,1969,24
170,1970,24
170,1971,0
170,1972,39
170,1973,42
170,1974,30
170,1975,40
170,1976,38
170,1977,32
170,1978,24
170,1979,10
170,1980,32
170,1981,12
170,1982,26
170,1983,22
170,1984,21
170,1985,15
170,1986,26
170,1987,52
170,1988,55
170,1989,12
170,1990,6
170,1991,15
170,1992,11
170,1993,18
170,1994,14
170,1995,25
170,1996,25
170,1997,21
170,1998,25
170,1999,22
170,2000,18
170,2001,23
170,2002,25
170,2003,30
170,2004,23
170,2005,24
170,2006,34
170,2007,42
170,2008,31
170,2009,33
170,2010,32
170,2011,27
170,2012,27
170,2013,33
170,2014,23
170,2015,29
170,2016,27
170,2017,15
170,2018,24
170,2019,19
171,1961,0
171,1962,78
171,1963,102
171,1964,99
171,1965,75
171,1966,116
171,1967,99
171,1968,119
171,1969,89
171,1970,21
171,1971,14
171,1972,6
171,1973,18
171,1974,22
171,1975,22
171,1976,27
171,1977,36
171,1978,40
171,1979,41
171,1980,22
171,1981,17
171,1982,27
171,1983,20
171,1984,17
171,1985,16
171,1986,37
171,1987,28
171,1988,20
171,1989,22
171,1990,30
171,1991,27
171,1992,30
171,1993,33
171,1994,34
171,1995,70
171,1996,49
171,1997,48
171,1998,70
171,1999,55
171,2000,42
171,2001,84
171,2002,189
171,2003,42
171,2004,288
171,2005,380
171,2006,339
171,2007,322
171,2008,175
171,2009,348
171,2010,69
171,2011,310
171,2012,627
171,2013,191
171,2014,120
171,2015,36
171,2016,51
171,2017,89
171,2018,20
171,2019,98
173,1992,101
173,1993,197
173,1994,212
173,1995,239
173,1996,326
173,1997,359
173,1998,209
173,1999,273
173,2000,170
173,2001,177
173,2002,246
173,2003,314
173,2004,293
173,2005,331
173,2006,302
173,2007,228
173,2008,261
173,2009,211
173,2010,225
173,2011,196
173,2012,210
173,2013,204
173,2014,230
173,2015,284
173,2016,271
173,2017,257
173,2018,225
173,2019,245
174,1961,2
174,1962,3
174,1963,4
174,1964,11
174,1965,5
174,1966,14
174,1967,25
174,1968,24
174,1969,24
174,1970,26
174,1971,39
174,1972,47
174,1973,41
174,1974,46
174,1975,37
174,1976,51
174,1977,56
174,1978,53
174,1979,46
174,1980,75
174,1981,57
174,1982,81
174,1983,95
174,1984,51
174,1985,62
174,1986,52
174,1987,49
174,1988,143
174,1989,81
174,1990,50
174,1991,60
174,1992,52
174,1993,101
174,1994,69
174,1995,34
174,1996,89
174,1997,47
174,1998,58
174,1999,32
174,2000,58
174,2001,45
174,2002,25
174,2003,44
174,2004,25
174,2005,55
174,2006,12
174,2007,7
174,2008,18
174,2009,20
174,2010,9
174,2011,24
174,2012,26
174,2013,21
174,2014,20
174,2015,24
174,2016,17
174,2017,23
174,2018,19
174,2019,18
175,2014,2
175,2018,2
176,2014,0
176,2015,0
176,2017,0
179,2000,10
179,2002,26
179,2003,0
179,2004,16
179,2005,0
179,2006,8
179,2007,10
179,2008,22
179,2009,0
179,2010,1
179,2011,5
179,2012,10
179,2013,14
179,2014,3
179,2015,0
179,2016,0
179,2017,1
179,2018,1
18,2017,0
18,2018,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,9
181,1985,36
181,1986,12
181,1987,27
181,1988,0
181,1989,0
181,1990,29
181,1991,36
181,1992,44
181,1993,14
181,1994,50
181,1995,27
181,1996,24
181,1997,55
181,1998,20
181,1999,33
181,2000,33
181,2001,26
181,2002,32
181,2003,16
181,2004,22
181,2005,3
181,2006,7
181,2007,8
181,2008,4
181,2009,12
181,2010,8
181,2011,13
181,2012,12
181,2013,8
181,2014,5
181,2015,4
181,2016,3
181,2017,8
181,2018,11
181,2019,3
183,1993,63
183,1994,65
183,1995,109
183,1996,37
183,1998,55
183,1999,61
183,2000,56
183,2001,66
183,2002,53
183,2003,50
183,2004,60
183,2005,45
183,2006,47
183,2007,50
183,2008,53
183,2009,43
183,2010,38
183,2011,49
183,2012,45
183,2013,34
183,2014,46
183,2015,47
183,2016,46
183,2017,45
183,2018,49
183,2019,49
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,5
184,1993,2
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,3
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2015,0
184,2016,8
184,2017,34
184,2018,5
184,2019,6
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,357
185,1993,200
185,1996,177
185,1998,264
185,1999,459
185,2000,394
185,2001,381
185,2002,460
185,2003,201
185,2004,341
185,2005,397
185,2006,275
185,2007,315
185,2008,197
185,2009,285
185,2010,181
185,2011,304
185,2012,261
185,2013,292
185,2014,275
185,2015,239
185,2016,247
185,2017,376
185,2018,276
185,2019,249
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,116
186,1992,237
186,1993,0
186,1994,0
186,1995,0
186,1996,135
186,1997,111
186,1998,146
186,1999,90
186,2000,123
186,2001,166
186,2002,170
186,2003,47
186,2004,149
186,2005,101
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2006,0
188,2007,1
188,2008,1
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2017,0
19,1961,0
19,1962,3
19,1963,3
19,1964,7
19,1965,4
19,1966,5
19,1967,10
19,1968,3
19,1969,8
19,1970,13
19,1971,15
19,1972,17
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,17
19,1979,23
19,1980,16
19,1981,14
19,1982,16
19,1983,6
19,1984,1
19,1985,11
19,1986,15
19,1987,13
19,1988,9
19,1989,17
19,1990,33
19,1991,7
19,1992,12
19,1993,11
19,1994,5
19,1995,6
19,1996,1
19,1997,10
19,1998,8
19,1999,10
19,2000,6
19,2001,5
19,2002,13
19,2003,3
19,2004,10
19,2005,6
19,2006,9
19,2007,9
19,2008,14
19,2009,8
19,2010,9
19,2011,12
19,2012,10
19,2013,10
19,2014,8
19,2015,10
19,2016,16
19,2017,13
19,2018,7
19,2019,4
191,2016,0
193,2016,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,78
194,1974,65
194,1975,37
194,1976,128
194,1977,0
194,1978,0
194,1979,2
194,1980,12
194,1981,1
194,1982,2
194,1983,247
194,1984,43
194,1985,2
194,1986,29
194,1987,19
194,1988,13
194,1989,14
194,1990,27
194,1991,7
194,1992,3
194,1993,0
194,1994,25
194,1995,1
194,1996,5
194,1997,30
194,1998,96
194,1999,10
194,2000,64
194,2001,16
194,2002,1
194,2003,5
194,2004,28
194,2005,43
194,2006,29
194,2007,46
194,2008,15
194,2009,15
194,2010,42
194,2011,45
194,2012,39
194,2013,44
194,2014,51
194,2015,24
194,2016,13
194,2017,47
194,2018,6
194,2019,12
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,1
195,1987,5
195,1988,5
195,1989,6
195,1990,9
195,1991,3
195,1992,6
195,1993,4
195,1994,0
195,1995,9
195,1996,9
195,1997,9
195,1998,10
195,1999,12
195,2000,8
195,2001,10
195,2002,10
195,2003,22
195,2004,28
195,2005,18
195,2006,22
195,2007,23
195,2008,12
195,2009,24
195,2010,26
195,2011,33
195,2012,39
195,2013,47
195,2014,28
195,2015,37
195,2016,45
195,2017,35
195,2018,60
195,2019,50
196,1995,1
196,1996,1
196,1997,0
196,1998,0
196,1999,0
196,2000,3
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,1
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,1
196,2015,0
196,2016,0
196,2018,0
196,2019,0
197,2014,0
197,2018,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,25
198,1993,35
198,1994,41
198,1995,43
198,1996,43
198,1997,42
198,1998,47
198,1999,50
198,2000,45
198,2001,39
198,2002,32
198,2003,37
198,2004,28
198,2005,28
198,2006,28
198,2007,51
198,2008,32
198,2009,39
198,2010,41
198,2011,24
198,2012,13
198,2013,6
198,2014,20
198,2015,30
198,2016,42
198,2017,6
198,2018,6
198,2019,6
199,1993,42
199,1994,24
199,1995,31
199,1996,39
199,1997,35
199,1998,30
199,1999,32
199,2000,45
199,2001,36
199,2002,35
199,2003,51
199,2004,51
199,2005,42
199,2006,37
199,2007,30
199,2008,30
199,2009,22
199,2010,78
199,2011,18
199,2012,34
199,2013,30
199,2014,27
199,2015,29
199,2016,26
199,2017,33
199,2018,25
199,2019,217
2,2014,0
2,2015,0
2,2016,117
2,2018,0
2,2019,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,4
20,1990,4
20,1991,5
20,1992,19
20,1993,12
20,1994,41
20,1995,14
20,1996,8
20,1997,9
20,1998,18
20,1999,8
20,2000,16
20,2001,15
20,2002,13
20,2003,63
20,2004,50
20,2005,40
20,2006,30
20,2007,18
20,2008,22
20,2009,8
20,2010,21
20,2011,0
20,2012,0
20,2013,0
20,2017,2
20,2019,0
200,1961,0
200,1962,0
200,1963,3
200,1964,47
200,1965,20
200,1966,8
200,1967,6
200,1968,3
200,1969,4
200,1970,4
200,1971,27
200,1972,37
200,1973,30
200,1974,34
200,1975,38
200,1976,30
200,1977,49
200,1978,68
200,1979,44
200,1980,46
200,1981,44
200,1982,58
200,1983,30
200,1984,60
200,1985,49
200,1986,23
200,1987,103
200,1988,491
200,1989,3106
200,1990,4501
200,1991,6473
200,1992,4738
200,1993,754
200,1994,1226
200,1995,1337
200,1996,1167
200,1997,2142
200,1998,2110
200,1999,2530
200,2000,3211
200,2001,3764
200,2002,4954
200,2003,2383
200,2004,3599
200,2005,4658
200,2006,3476
200,2007,1992
200,2008,2063
200,2009,1904
200,2010,2518
200,2011,2834
200,2012,2229
200,2013,2098
200,2014,3035
200,2015,1866
200,2016,1714
200,2017,1925
200,2018,1256
200,2019,796
201,2016,38
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,348
202,1967,414
202,1968,350
202,1969,281
202,1970,353
202,1971,351
202,1972,438
202,1973,302
202,1974,298
202,1975,430
202,1976,162
202,1977,253
202,1978,226
202,1979,310
202,1980,287
202,1981,478
202,1982,248
202,1983,259
202,1984,282
202,1985,141
202,1986,321
202,1987,215
202,1988,179
202,1989,195
202,1990,281
202,1991,184
202,1992,141
202,1993,167
202,1994,197
202,1995,206
202,1996,246
202,1997,263
202,1998,305
202,1999,278
202,2000,289
202,2001,226
202,2002,314
202,2003,225
202,2004,280
202,2005,333
202,2006,252
202,2007,315
202,2008,371
202,2009,259
202,2010,325
202,2011,325
202,2012,297
202,2013,303
202,2014,220
202,2015,290
202,2016,210
202,2017,171
202,2018,183
202,2019,223
203,1961,250
203,1962,280
203,1963,369
203,1964,887
203,1965,915
203,1966,777
203,1967,757
203,1968,861
203,1969,856
203,1970,1522
203,1971,985
203,1972,976
203,1973,1038
203,1974,677
203,1975,425
203,1976,620
203,1977,483
203,1978,518
203,1979,597
203,1980,3324
203,1981,470
203,1982,367
203,1983,452
203,1984,335
203,1985,189
203,1986,312
203,1987,396
203,1988,356
203,1989,299
203,1990,285
203,1991,334
203,1992,342
203,1993,520
203,1994,336
203,1995,459
203,1996,345
203,1997,263
203,1998,417
203,1999,430
203,2000,489
203,2001,410
203,2002,364
203,2003,412
203,2004,371
203,2005,613
203,2006,521
203,2007,733
203,2008,525
203,2009,508
203,2010,766
203,2011,904
203,2012,1800
203,2013,757
203,2014,298
203,2015,305
203,2016,672
203,2017,328
203,2018,307
203,2019,407
206,1997,0
206,1998,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
206,2012,0
206,2013,0
207,2010,5
207,2011,9
207,2012,0
207,2013,0
207,2014,1
207,2017,7
207,2019,3
208,2019,1
209,1997,4
209,1998,1
209,1999,58
209,2000,52
209,2001,7
209,2002,1
209,2003,85
209,2004,30
209,2005,32
209,2006,4
209,2007,7
209,2008,7
209,2009,7
209,2010,7
209,2011,7
209,2012,7
209,2013,4
209,2014,16
209,2015,46
209,2016,35
209,2017,70
209,2018,24
209,2019,1
21,1961,127
21,1962,125
21,1963,182
21,1964,126
21,1965,197
21,1966,391
21,1967,199
21,1968,353
21,1969,305
21,1970,426
21,1971,441
21,1972,512
21,1973,713
21,1974,579
21,1975,309
21,1976,791
21,1977,507
21,1978,534
21,1979,691
21,1980,486
21,1981,258
21,1982,154
21,1983,311
21,1984,467
21,1985,688
21,1986,599
21,1987,643
21,1988,544
21,1989,375
21,1990,485
21,1991,379
21,1992,310
21,1993,850
21,1994,816
21,1995,769
21,1996,974
21,1997,966
21,1998,1005
21,1999,636
21,2000,1065
21,2001,982
21,2002,1016
21,2003,1258
21,2004,1890
21,2005,1438
21,2006,2115
21,2007,2033
21,2008,1986
21,2009,1276
21,2010,1751
21,2011,1322
21,2012,1486
21,2013,1698
21,2014,1196
21,2015,1050
21,2016,1443
21,2017,578
21,2018,1188
21,2019,1114
210,1961,369
210,1962,316
210,1963,324
210,1964,320
210,1965,299
210,1966,269
210,1967,257
210,1968,438
210,1969,478
210,1970,603
210,1971,662
210,1972,502
210,1973,469
210,1974,450
210,1975,308
210,1976,292
210,1977,291
210,1978,257
210,1979,260
210,1980,274
210,1981,288
210,1982,412
210,1983,265
210,1984,316
210,1985,270
210,1986,349
210,1987,210
210,1988,246
210,1989,160
210,1990,190
210,1991,230
210,1992,206
210,1993,189
210,1994,233
210,1995,466
210,1996,194
210,1997,181
210,1998,224
210,1999,250
210,2000,210
210,2001,151
210,2002,159
210,2003,106
210,2004,82
210,2005,74
210,2006,116
210,2007,108
210,2008,87
210,2009,115
210,2010,90
210,2011,77
210,2012,45
210,2013,71
210,2014,75
210,2015,274
210,2016,120
210,2017,201
210,2018,69
210,2019,88
211,1961,219
211,1962,178
211,1963,192
211,1964,224
211,1965,210
211,1966,177
211,1967,201
211,1968,188
211,1969,294
211,1970,194
211,1971,279
211,1972,189
211,1973,274
211,1974,216
211,1975,146
211,1976,234
211,1977,236
211,1978,196
211,1979,195
211,1980,218
211,1981,218
211,1982,193
211,1983,194
211,1984,177
211,1985,196
211,1986,148
211,1987,153
211,1988,162
211,1989,169
211,1990,166
211,1991,108
211,1992,136
211,1993,135
211,1994,138
211,1995,123
211,1996,130
211,1997,116
211,1998,77
211,1999,70
211,2000,79
211,2001,71
211,2002,57
211,2003,65
211,2004,78
211,2005,69
211,2006,81
211,2007,88
211,2008,89
211,2009,76
211,2010,101
211,2011,83
211,2012,61
211,2013,92
211,2014,83
211,2015,70
211,2016,93
211,2017,91
211,2018,96
211,2019,89
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,3
212,1974,3
212,1975,0
212,1976,7
212,1977,7
212,1978,4
212,1979,12
212,1980,1
212,1981,12
212,1982,3
212,1983,4
212,1984,11
212,1985,11
212,1986,17
212,1987,2
212,1988,0
212,1989,57
212,1990,5
212,1991,10
212,1992,135
212,1993,21
212,1994,11
212,1995,2
212,1996,10
212,1997,10
212,1998,3
212,1999,3
212,2000,3
212,2001,3
212,2002,0
212,2003,27
212,2004,18
212,2005,35
212,2006,27
212,2007,0
212,2008,51
212,2009,51
212,2010,51
212,2011,23
212,2012,12
212,2013,6
212,2014,4
212,2015,2
212,2016,2
212,2017,8
212,2018,8
212,2019,7
213,2014,1
213,2015,0
213,2018,0
213,2019,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,17
214,1971,0
214,1972,30
214,1973,54
214,1974,20
214,1975,15
214,1976,56
214,1977,0
214,1978,248
214,1979,61
214,1980,76
214,1981,60
214,1982,88
214,1983,66
214,1984,94
214,1985,70
214,1986,146
214,1987,137
214,1988,152
214,1989,158
214,1990,176
214,1991,210
214,1992,209
214,1993,289
214,1994,220
214,1995,168
214,1996,192
214,1997,153
214,1998,167
214,1999,165
214,2000,140
214,2001,109
214,2002,99
214,2003,84
214,2004,83
214,2005,69
214,2006,149
214,2007,128
214,2008,149
214,2009,128
214,2010,119
214,2011,84
214,2012,66
214,2013,64
214,2014,61
214,2015,66
214,2016,81
214,2017,78
214,2018,75
214,2019,43
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,1
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
