geo,year,fibreboard_compressed_1961_1994_import_value_fea2
251,1982,11
251,1983,11
251,1984,11
251,1985,11
251,1986,11
251,1987,11
251,1988,11
251,1989,11
251,1994,0
26,1961,30
26,1962,30
26,1963,0
26,1964,62
26,1965,39
26,1966,80
26,1967,75
26,1968,100
26,1969,23
26,1970,151
26,1971,151
26,1972,51
26,1973,91
26,1974,185
26,1975,60
26,1976,60
26,1977,60
26,1978,60
26,1979,382
26,1980,382
26,1981,382
26,1982,467
26,1983,330
26,1984,330
26,1985,550
26,1986,700
26,1987,1100
26,1988,1200
26,1989,900
26,1990,5624
26,1991,4201
26,1992,264
26,1993,275
26,1994,244
27,1968,80
27,1976,30
27,1977,40
27,1978,20
27,1979,23
27,1980,28
27,1981,115
27,1982,30
27,1983,30
27,1984,35
27,1985,40
27,1986,45
27,1987,50
27,1992,215
27,1993,27
27,1994,230
28,1992,33
28,1993,27
28,1994,27
29,1993,11
29,1994,11
3,1992,14
3,1993,12
3,1994,27
32,1961,30
32,1962,73
32,1963,73
32,1964,136
32,1965,125
32,1966,143
32,1967,132
32,1968,101
32,1969,118
32,1970,75
32,1971,65
32,1972,31
32,1973,65
32,1987,0
32,1992,18
32,1994,0
33,1961,1303
33,1962,1541
33,1963,1560
33,1964,1561
33,1965,2769
33,1966,2519
33,1967,2036
33,1968,2343
33,1969,2520
33,1970,1943
33,1971,2503
33,1972,3219
33,1973,4510
33,1974,6412
33,1975,5505
33,1976,8263
33,1977,7908
33,1978,8203
33,1979,11596
33,1980,10964
33,1981,13798
33,1982,8590
33,1983,14647
33,1984,15306
33,1985,18178
33,1986,23314
33,1987,32642
33,1988,37710
33,1989,46568
33,1990,39377
33,1991,43818
33,1992,45901
33,1993,91001
33,1994,105814
35,1970,12
35,1971,13
35,1972,17
35,1973,25
35,1975,40
35,1976,40
35,1977,40
35,1978,42
35,1979,42
35,1980,42
35,1981,93
35,1982,93
35,1983,93
35,1984,93
35,1985,39
35,1992,168
35,1993,48
35,1994,31
351,1961,441
351,1962,548
351,1963,718
351,1964,554
351,1965,474
351,1966,365
351,1967,409
351,1968,371
351,1969,360
351,1970,365
351,1971,268
351,1972,325
351,1973,417
351,1974,660
351,1975,349
351,1976,450
351,1977,500
351,1978,311
351,1979,483
351,1980,784
351,1981,355
351,1982,259
351,1983,256
351,1984,576
351,1985,350
351,1986,462
351,1987,761
351,1988,1090
351,1989,1006
351,1990,60246
351,1991,83064
351,1992,73511
351,1993,110296
351,1994,126463
38,1961,212
38,1962,280
38,1963,122
38,1964,179
38,1965,128
38,1966,227
38,1967,201
38,1968,208
38,1969,140
38,1970,103
38,1971,27
38,1972,45
38,1973,45
38,1974,45
38,1975,45
38,1976,45
38,1977,45
38,1978,45
38,1979,45
38,1980,29
38,1981,29
38,1987,0
38,1992,488
38,1993,326
38,1994,1772
39,1964,0
39,1965,0
39,1987,0
39,1994,0
4,1961,360
4,1962,250
4,1963,120
4,1964,260
4,1965,161
4,1966,90
4,1967,211
4,1968,30
4,1969,30
4,1970,190
4,1971,190
4,1972,157
4,1973,40
4,1974,1217
4,1975,393
4,1976,997
4,1977,784
4,1978,820
4,1979,1000
4,1980,1500
4,1981,2800
4,1982,2800
4,1987,0
4,1992,100
4,1993,206
4,1994,431
40,1961,411
40,1962,529
40,1963,64
40,1964,82
40,1965,31
40,1966,18
40,1967,187
40,1968,106
40,1969,165
40,1970,244
40,1971,158
40,1972,181
40,1973,181
40,1974,144
40,1987,0
40,1992,75
40,1993,377
40,1994,377
41,1992,7779
41,1993,19118
41,1994,21628
44,1992,152
44,1993,590
44,1994,653
45,1992,32
45,1993,2
45,1994,2
46,1964,66
46,1965,26
46,1966,69
46,1987,0
46,1993,8
46,1994,8
47,1992,87
47,1993,137
47,1994,124
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,22
48,1966,11
48,1987,0
48,1992,238
48,1993,1211
48,1994,1559
49,1978,2775
49,1979,4033
49,1980,3192
49,1981,3192
49,1982,9602
49,1983,18261
49,1984,10650
49,1985,9958
49,1986,3714
49,1987,11567
49,1988,8588
49,1989,7687
49,1990,7687
49,1991,7687
49,1992,121
49,1993,101
49,1994,216
5,1992,87
5,1993,15
5,1994,114
50,1961,179
50,1962,232
50,1963,323
50,1964,261
50,1965,118
50,1966,339
50,1967,378
50,1968,138
50,1969,118
50,1970,162
50,1971,117
50,1972,140
50,1973,196
50,1974,169
50,1975,400
50,1976,900
50,1978,167
50,1979,188
50,1980,479
50,1981,424
50,1982,644
50,1983,591
50,1984,790
50,1985,702
50,1986,1201
50,1987,1277
50,1988,1277
50,1989,820
50,1990,820
50,1991,8154
50,1992,9754
50,1993,8070
50,1994,11063
5000,1961,64026
5000,1962,71200
5000,1963,83428
5000,1964,100937
5000,1965,100760
5000,1966,96664
5000,1967,96637
5000,1968,100753
5000,1969,105584
5000,1970,116104
5000,1971,132889
5000,1972,147671
5000,1973,199311
5000,1974,230408
5000,1975,196265
5000,1976,234242
5000,1977,254278
5000,1978,297875
5000,1979,336165
5000,1980,407475
5000,1981,378048
5000,1982,323156
5000,1983,342084
5000,1984,293189
5000,1985,305696
5000,1986,379877
5000,1987,452681
5000,1988,553425
5000,1989,620570
5000,1990,820931
5000,1991,851775
5000,1992,1037305
5000,1993,1138102
5000,1994,1476601
51,1961,1111
51,1962,694
51,1963,556
51,1964,833
51,1965,556
51,1966,833
51,1967,1389
51,1968,1806
51,1969,1945
51,1970,2780
51,1971,3470
51,1972,3020
51,1973,3750
51,1974,3500
51,1975,4000
51,1976,2600
51,1977,2600
51,1978,2000
51,1979,3000
51,1980,4000
51,1981,5900
51,1982,4400
51,1983,2600
51,1984,2600
51,1985,2600
51,1986,2600
51,1987,450
51,1988,455
51,1989,500
51,1990,541
51,1991,528
51,1992,559
5100,1961,2451
5100,1962,2464
5100,1963,2867
5100,1964,3096
5100,1965,3360
5100,1966,3427
5100,1967,3148
5100,1968,3761
5100,1969,3929
5100,1970,6248
5100,1971,8137
5100,1972,6170
5100,1973,8751
5100,1974,15892
5100,1975,19258
5100,1976,23079
5100,1977,45892
5100,1978,46560
5100,1979,46608
5100,1980,75765
5100,1981,69933
5100,1982,48591
5100,1983,33455
5100,1984,6186
5100,1985,8505
5100,1986,6922
5100,1987,3432
5100,1988,3111
5100,1989,2743
5100,1990,1390
5100,1991,1316
5100,1992,14778
5100,1993,11521
5100,1994,13834
5101,1961,608
5101,1962,663
5101,1963,720
5101,1964,1173
5101,1965,1035
5101,1966,1253
5101,1967,1425
5101,1968,1677
5101,1969,1329
5101,1970,1887
5101,1971,3636
5101,1972,1807
5101,1973,1993
5101,1974,3389
5101,1975,1453
5101,1976,1684
5101,1977,1686
5101,1978,2093
5101,1979,1230
5101,1980,1361
5101,1981,1539
5101,1982,1205
5101,1983,1205
5101,1984,432
5101,1985,432
5101,1986,190
5101,1987,147
5101,1988,17
5101,1989,11
5101,1990,25
5101,1991,25
5101,1992,766
5101,1993,1497
5101,1994,2345
5102,1961,30
5102,1962,113
5102,1963,148
5102,1964,277
5102,1965,382
5102,1966,377
5102,1967,332
5102,1968,252
5102,1969,252
5102,1970,158
5102,1971,177
5102,1972,68
5102,1973,169
5102,1974,104
5102,1987,0
5102,1992,102
5102,1993,30
5102,1994,22
5103,1961,734
5103,1962,587
5103,1963,1097
5103,1964,996
5103,1965,1193
5103,1966,928
5103,1967,651
5103,1968,902
5103,1969,1082
5103,1970,1746
5103,1971,1758
5103,1972,1841
5103,1973,1801
5103,1974,6339
5103,1975,4373
5103,1976,4839
5103,1977,6877
5103,1978,6846
5103,1979,7793
5103,1980,8922
5103,1981,9722
5103,1982,9368
5103,1983,2556
5103,1984,2920
5103,1985,4910
5103,1986,3911
5103,1987,2557
5103,1988,1874
5103,1989,1740
5103,1990,589
5103,1991,521
5103,1992,6650
5103,1993,6959
5103,1994,9095
5104,1961,106
5104,1962,256
5104,1963,231
5104,1964,41
5104,1965,53
5104,1966,51
5104,1967,77
5104,1968,58
5104,1969,78
5104,1970,121
5104,1971,120
5104,1972,71
5104,1973,116
5104,1974,93
5104,1975,329
5104,1980,241
5104,1981,954
5104,1987,0
5104,1992,1779
5104,1993,461
5104,1994,428
5105,1961,973
5105,1962,845
5105,1963,671
5105,1964,609
5105,1965,697
5105,1966,818
5105,1967,663
5105,1968,872
5105,1969,1188
5105,1970,2336
5105,1971,2446
5105,1972,2383
5105,1973,4672
5105,1974,5967
5105,1975,13103
5105,1976,16556
5105,1977,37329
5105,1978,37621
5105,1979,37585
5105,1980,65241
5105,1981,57718
5105,1982,38018
5105,1983,29694
5105,1984,2834
5105,1985,3163
5105,1986,2821
5105,1987,728
5105,1988,1220
5105,1989,992
5105,1990,776
5105,1991,770
5105,1992,5481
5105,1993,2574
5105,1994,1944
5200,1961,12464
5200,1962,16139
5200,1963,20221
5200,1964,20942
5200,1965,24631
5200,1966,20450
5200,1967,18907
5200,1968,22722
5200,1969,22762
5200,1970,17048
5200,1971,24539
5200,1972,33744
5200,1973,41107
5200,1974,40768
5200,1975,22901
5200,1976,32090
5200,1977,40787
5200,1978,68810
5200,1979,58917
5200,1980,52674
5200,1981,64464
5200,1982,52650
5200,1983,96388
5200,1984,82085
5200,1985,83359
5200,1986,84679
5200,1987,108836
5200,1988,96480
5200,1989,110674
5200,1990,106784
5200,1991,96688
5200,1992,119774
5200,1993,184173
5200,1994,251732
5203,1961,10276
5203,1962,13992
5203,1963,18590
5203,1964,18979
5203,1965,23318
5203,1966,18629
5203,1967,17198
5203,1968,19843
5203,1969,20520
5203,1970,14943
5203,1971,20157
5203,1972,32219
5203,1973,39510
5203,1974,37412
5203,1975,19863
5203,1976,29077
5203,1977,37795
5203,1978,62810
5203,1979,51203
5203,1980,43677
5203,1981,55893
5203,1982,39498
5203,1983,74388
5203,1984,68393
5203,1985,70169
5203,1986,79413
5203,1987,95507
5203,1988,86637
5203,1989,102212
5203,1990,95509
5203,1991,87818
5203,1992,106394
5203,1993,170893
5203,1994,233112
5204,1961,699
5204,1962,753
5204,1963,709
5204,1964,1010
5204,1965,734
5204,1966,823
5204,1967,816
5204,1968,767
5204,1969,868
5204,1970,844
5204,1971,904
5204,1972,587
5204,1973,570
5204,1974,782
5204,1975,530
5204,1976,517
5204,1977,961
5204,1978,940
5204,1979,1229
5204,1980,3401
5204,1981,3151
5204,1982,946
5204,1983,1028
5204,1984,870
5204,1985,1019
5204,1986,375
5204,1987,373
5204,1988,306
5204,1989,401
5204,1990,2479
5204,1991,239
5204,1992,6587
5204,1993,4091
5204,1994,6502
5206,1961,54
5206,1962,42
5206,1963,71
5206,1964,181
5206,1965,208
5206,1966,505
5206,1967,389
5206,1968,541
5206,1969,380
5206,1970,506
5206,1971,567
5206,1972,584
5206,1973,684
5206,1974,1987
5206,1975,1341
5206,1976,1312
5206,1977,1310
5206,1978,4624
5206,1979,6045
5206,1980,5168
5206,1981,5075
5206,1982,11962
5206,1983,20796
5206,1984,12677
5206,1985,12115
5206,1986,4891
5206,1987,12956
5206,1988,9519
5206,1989,8061
5206,1990,8796
5206,1991,8631
5206,1992,2575
5206,1993,2866
5206,1994,3095
5207,1961,1435
5207,1962,1352
5207,1963,851
5207,1964,772
5207,1965,371
5207,1966,493
5207,1967,504
5207,1968,1571
5207,1969,994
5207,1970,755
5207,1971,2911
5207,1972,354
5207,1973,343
5207,1974,587
5207,1975,1167
5207,1976,1184
5207,1977,721
5207,1978,436
5207,1979,440
5207,1980,428
5207,1981,345
5207,1982,244
5207,1983,176
5207,1984,145
5207,1985,56
5207,1987,0
5207,1988,18
5207,1992,4218
5207,1993,6323
5207,1994,9023
53,1987,0
53,1992,47
53,1993,60
53,1994,91
5300,1961,3583
5300,1962,3630
5300,1963,4425
5300,1964,10386
5300,1965,9569
5300,1966,10443
5300,1967,5367
5300,1968,5259
5300,1969,4613
5300,1970,5279
5300,1971,4236
5300,1972,3944
5300,1973,4641
5300,1974,11008
5300,1975,8007
5300,1976,16013
5300,1977,8738
5300,1978,11581
5300,1979,12360
5300,1980,13201
5300,1981,12429
5300,1982,10016
5300,1983,9854
5300,1984,11630
5300,1985,11178
5300,1986,10251
5300,1987,9984
5300,1988,35987
5300,1989,74750
5300,1990,163007
5300,1991,177581
5300,1992,252116
5300,1993,383823
5300,1994,460811
5301,1992,20
5301,1993,190
5301,1994,358
5302,1961,441
5302,1962,557
5302,1963,729
5302,1964,575
5302,1965,526
5302,1966,523
5302,1967,836
5302,1968,638
5302,1969,607
5302,1970,593
5302,1971,534
5302,1972,342
5302,1973,1179
5302,1974,1581
5302,1975,413
5302,1976,816
5302,1977,595
5302,1978,406
5302,1979,643
5302,1980,1922
5302,1981,932
5302,1982,398
5302,1983,395
5302,1984,756
5302,1985,594
5302,1986,1225
5302,1987,2141
5302,1988,24242
5302,1989,57670
5302,1990,142043
5302,1991,149405
5302,1992,142640
5302,1993,266172
5302,1994,352559
5303,1961,521
5303,1962,552
5303,1963,738
5303,1964,1515
5303,1965,1301
5303,1966,1999
5303,1967,1451
5303,1968,416
5303,1969,240
5303,1970,123
5303,1971,382
5303,1972,348
5303,1973,145
5303,1974,165
5303,1975,563
5303,1976,1023
5303,1977,885
5303,1978,540
5303,1979,458
5303,1980,1807
5303,1981,748
5303,1982,719
5303,1983,328
5303,1984,1214
5303,1985,1218
5303,1986,1171
5303,1987,1319
5303,1988,385
5303,1989,551
5303,1990,995
5303,1991,543
5303,1992,1815
5303,1993,1487
5303,1994,2948
5304,1961,1519
5304,1962,1178
5304,1963,1655
5304,1964,6360
5304,1965,5654
5304,1966,5755
5304,1967,1000
5304,1968,1343
5304,1969,1058
5304,1970,1379
5304,1971,1485
5304,1972,914
5304,1973,1102
5304,1974,2577
5304,1975,1366
5304,1976,1177
5304,1977,1442
5304,1978,2172
5304,1979,2160
5304,1980,2773
5304,1981,2366
5304,1982,1470
5304,1983,2079
5304,1984,2556
5304,1985,2350
5304,1986,1774
5304,1987,3829
5304,1988,8391
5304,1989,7057
5304,1990,10574
5304,1991,10904
5304,1992,22277
5304,1993,22711
5304,1994,33389
5305,1961,1102
5305,1962,1343
5305,1963,1303
5305,1964,1936
5305,1965,2088
5305,1966,2166
5305,1967,2080
5305,1968,2862
5305,1969,2708
5305,1970,3184
5305,1971,1835
5305,1972,2340
5305,1973,2215
5305,1974,6685
5305,1975,5665
5305,1976,12997
5305,1977,5816
5305,1978,8463
5305,1979,9099
5305,1980,6699
5305,1981,8383
5305,1982,7429
5305,1983,7052
5305,1984,7104
5305,1985,7016
5305,1986,6081
5305,1987,2695
5305,1988,2969
5305,1989,9472
5305,1990,9395
5305,1991,16729
5305,1992,85364
5305,1993,93263
5305,1994,71557
54,1961,2350
54,1962,3150
54,1963,2850
54,1964,3765
54,1965,4448
54,1966,4396
54,1967,4476
54,1968,4400
54,1969,5200
54,1970,5550
54,1971,5680
54,1972,6770
54,1973,9683
54,1974,8500
54,1975,8700
54,1976,9800
54,1977,8663
54,1978,8026
54,1979,10031
54,1980,11540
54,1981,9022
54,1982,11890
54,1983,15000
54,1984,13000
54,1985,12900
54,1986,13498
54,1987,15503
54,1988,19337
54,1989,17527
54,1990,22588
54,1991,24250
54,1992,24141
54,1993,13150
54,1994,23376
5400,1961,45266
5400,1962,48507
5400,1963,55383
5400,1964,66057
5400,1965,62747
5400,1966,61966
5400,1967,68292
5400,1968,68084
5400,1969,73310
5400,1970,86539
5400,1971,94896
5400,1972,102858
5400,1973,143960
5400,1974,161644
5400,1975,144720
5400,1976,160923
5400,1977,156771
5400,1978,169443
5400,1979,216703
5400,1980,264594
5400,1981,230110
5400,1982,210775
5400,1983,200438
5400,1984,191071
5400,1985,200513
5400,1986,276169
5400,1987,328262
5400,1988,415485
5400,1989,426322
5400,1990,529016
5400,1991,550773
5400,1992,620626
5400,1993,521833
5400,1994,705772
5401,1961,2477
5401,1962,910
5401,1963,1465
5401,1964,2752
5401,1965,1869
5401,1966,2231
5401,1967,3729
5401,1968,4644
5401,1969,6325
5401,1970,9775
5401,1971,11880
5401,1972,11591
5401,1973,12968
5401,1974,16805
5401,1975,24090
5401,1976,17599
5401,1977,16977
5401,1978,16231
5401,1979,16659
5401,1980,19362
5401,1981,26225
5401,1982,14769
5401,1983,8735
5401,1984,8382
5401,1985,8011
5401,1986,10044
5401,1987,9949
5401,1988,7406
5401,1989,8081
5401,1990,4436
5401,1991,5608
5401,1992,3687
5401,1993,8901
5401,1994,18031
5402,1961,21137
5402,1962,23019
5402,1963,24860
5402,1964,28515
5402,1965,27346
5402,1966,26068
5402,1967,30949
5402,1968,29333
5402,1969,26889
5402,1970,33057
5402,1971,34763
5402,1972,38490
5402,1973,57743
5402,1974,57867
5402,1975,54210
5402,1976,62021
5402,1977,57119
5402,1978,66696
5402,1979,87722
5402,1980,89627
5402,1981,84738
5402,1982,78730
5402,1983,85099
5402,1984,82193
5402,1985,84981
5402,1986,104360
5402,1987,109415
5402,1988,178389
5402,1989,171006
5402,1990,197791
5402,1991,190721
5402,1992,207623
5402,1993,184189
5402,1994,231436
5403,1961,2613
5403,1962,2945
5403,1963,3752
5403,1964,3550
5403,1965,2874
5403,1966,2733
5403,1967,2693
5403,1968,2499
5403,1969,2395
5403,1970,3085
5403,1971,3661
5403,1972,4034
5403,1973,6653
5403,1974,10909
5403,1975,5333
5403,1976,6374
5403,1977,3988
5403,1978,5393
5403,1979,7124
5403,1980,14690
5403,1981,12985
5403,1982,11461
5403,1983,13151
5403,1984,14493
5403,1985,17478
5403,1986,30566
5403,1987,48506
5403,1988,42169
5403,1989,65090
5403,1990,97918
5403,1991,100907
5403,1992,132286
5403,1993,103559
5403,1994,126297
5404,1961,19039
5404,1962,21633
5404,1963,25306
5404,1964,31240
5404,1965,30658
5404,1966,30934
5404,1967,30921
5404,1968,31608
5404,1969,37701
5404,1970,40622
5404,1971,44592
5404,1972,48743
5404,1973,66596
5404,1974,76063
5404,1975,61087
5404,1976,74929
5404,1977,78687
5404,1978,81123
5404,1979,105198
5404,1980,140915
5404,1981,106162
5404,1982,105815
5404,1983,93453
5404,1984,86003
5404,1985,90043
5404,1986,131199
5404,1987,160392
5404,1988,187521
5404,1989,182145
5404,1990,228871
5404,1991,253537
5404,1992,277030
5404,1993,225184
5404,1994,330008
55,1992,16
55,1993,27
55,1994,27
5500,1961,262
5500,1962,460
5500,1963,532
5500,1964,456
5500,1965,453
5500,1966,378
5500,1967,923
5500,1968,927
5500,1969,970
5500,1970,990
5500,1971,1081
5500,1972,955
5500,1973,852
5500,1974,1096
5500,1975,1379
5500,1976,2137
5500,1977,2090
5500,1978,1481
5500,1979,1577
5500,1980,1241
5500,1981,1112
5500,1982,1124
5500,1983,1949
5500,1984,2217
5500,1985,2141
5500,1986,1856
5500,1987,2167
5500,1988,2362
5500,1989,6081
5500,1990,20734
5500,1991,25417
5500,1992,30011
5500,1993,36752
5500,1994,44452
5501,1961,88
5501,1962,223
5501,1963,295
5501,1964,196
5501,1965,176
5501,1966,166
5501,1967,137
5501,1968,202
5501,1969,186
5501,1970,120
5501,1971,127
5501,1972,91
5501,1973,146
5501,1974,144
5501,1975,179
5501,1976,585
5501,1977,740
5501,1978,205
5501,1979,366
5501,1980,228
5501,1981,271
5501,1982,364
5501,1983,325
5501,1984,553
5501,1985,693
5501,1986,1155
5501,1987,1155
5501,1988,1858
5501,1989,5059
5501,1990,19485
5501,1991,24168
5501,1992,27323
5501,1993,34631
5501,1994,41802
5502,1961,9
5502,1962,32
5502,1963,32
5502,1964,55
5502,1965,65
5502,1967,574
5502,1968,443
5502,1969,561
5502,1970,572
5502,1971,591
5502,1972,580
5502,1973,353
5502,1974,599
5502,1975,847
5502,1976,1097
5502,1977,958
5502,1978,884
5502,1979,768
5502,1980,570
5502,1981,449
5502,1982,363
5502,1983,414
5502,1984,357
5502,1985,364
5502,1986,214
5502,1987,268
5502,1988,353
5502,1989,402
5502,1990,475
5502,1991,475
5502,1992,1314
5502,1993,1307
5502,1994,1632
5503,1992,102
5503,1993,25
5503,1994,27
5504,1961,165
5504,1962,205
5504,1963,205
5504,1964,205
5504,1965,212
5504,1966,212
5504,1967,212
5504,1968,282
5504,1969,223
5504,1970,298
5504,1971,363
5504,1972,284
5504,1973,353
5504,1974,353
5504,1975,353
5504,1976,455
5504,1977,392
5504,1978,392
5504,1979,443
5504,1980,443
5504,1981,392
5504,1982,397
5504,1983,1210
5504,1984,1307
5504,1985,1084
5504,1986,487
5504,1987,744
5504,1988,151
5504,1989,620
5504,1990,774
5504,1991,774
5504,1992,1272
5504,1993,789
5504,1994,991
56,1992,886
56,1993,801
56,1994,404
5707,1961,24704
5707,1962,26928
5707,1963,31893
5707,1964,38376
5707,1965,37766
5707,1966,38255
5707,1967,39060
5707,1968,39696
5707,1969,48089
5707,1970,54749
5707,1971,59494
5707,1972,66260
5707,1973,90160
5707,1974,106519
5707,1975,93853
5707,1976,105909
5707,1977,104107
5707,1978,106254
5707,1979,133942
5707,1980,179877
5707,1981,148619
5707,1982,139540
5707,1983,129789
5707,1984,120938
5707,1985,128313
5707,1986,179581
5707,1987,233746
5707,1988,275187
5707,1989,294949
5707,1990,385086
5707,1991,419990
5707,1992,465430
5707,1993,378744
5707,1994,531601
58,1961,12
58,1962,6
58,1963,17
58,1964,12
58,1965,11
58,1966,17
58,1967,22
58,1968,1309
58,1969,672
58,1970,265
58,1971,2516
58,1972,13
58,1973,23
58,1974,41
58,1975,46
58,1976,46
58,1992,36
58,1993,89
58,1994,429
5801,1961,506
5801,1962,483
5801,1963,1018
5801,1964,1456
5801,1965,1507
5801,1966,1705
5801,1967,1250
5801,1968,1472
5801,1969,1623
5801,1970,1419
5801,1971,3368
5801,1972,1062
5801,1973,1801
5801,1974,3638
5801,1975,2632
5801,1976,2514
5801,1977,2931
5801,1978,3444
5801,1979,3265
5801,1980,3722
5801,1981,5091
5801,1982,4828
5801,1983,2661
5801,1984,2045
5801,1985,4418
5801,1986,3173
5801,1987,3065
5801,1988,2299
5801,1989,1893
5801,1990,636
5801,1991,630
5801,1992,3351
5801,1993,1380
5801,1994,2212
5802,1961,308
5802,1962,394
5802,1963,357
5802,1964,523
5802,1965,666
5802,1966,723
5802,1967,892
5802,1968,884
5802,1969,918
5802,1970,844
5802,1971,2107
5802,1972,573
5802,1973,974
5802,1974,1079
5802,1975,962
5802,1976,715
5802,1977,600
5802,1978,1009
5802,1979,700
5802,1980,881
5802,1981,1059
5802,1982,725
5802,1983,725
5802,1984,432
5802,1985,432
5802,1986,190
5802,1987,147
5802,1988,17
5802,1989,11
5802,1990,25
5802,1991,25
5802,1992,970
5802,1993,1099
5802,1994,1726
5803,1961,367
5803,1962,380
5803,1963,462
5803,1964,943
5803,1965,1052
5803,1966,1241
5803,1967,1557
5803,1968,1662
5803,1969,1654
5803,1970,2044
5803,1971,2523
5803,1972,2023
5803,1973,2142
5803,1974,4163
5803,1975,3017
5803,1976,2988
5803,1977,3017
5803,1978,7049
5803,1979,7921
5803,1980,7069
5803,1981,6550
5803,1982,13280
5803,1983,23673
5803,1984,16049
5803,1985,14478
5803,1986,6806
5803,1987,14824
5803,1988,15578
5803,1989,12275
5803,1990,13035
5803,1991,11927
5803,1992,16060
5803,1993,16376
5803,1994,22524
5815,1961,1260
5815,1962,1236
5815,1963,1929
5815,1964,2392
5815,1965,1968
5815,1966,2289
5815,1967,1625
5815,1968,1968
5815,1969,1858
5815,1970,2084
5815,1971,4299
5815,1972,2208
5815,1973,2578
5815,1974,5144
5815,1975,3360
5815,1976,3598
5815,1977,3666
5815,1978,4235
5815,1979,3567
5815,1980,4205
5815,1981,7488
5815,1982,6976
5815,1983,4338
5815,1984,6042
5815,1985,8415
5815,1986,7019
5815,1987,3290
5815,1988,2572
5815,1989,2293
5815,1990,1099
5815,1991,1093
5815,1992,6740
5815,1993,3425
5815,1994,7793
5817,1961,2567
5817,1962,2334
5817,1963,3287
5817,1964,4201
5817,1965,3881
5817,1966,4808
5817,1967,3742
5817,1968,3262
5817,1969,3144
5817,1970,4087
5817,1971,6200
5817,1972,4237
5817,1973,4606
5817,1974,10381
5817,1975,7472
5817,1976,7486
5817,1977,9420
5817,1978,12541
5817,1979,13655
5817,1980,15092
5817,1981,13555
5817,1982,19561
5817,1983,24179
5817,1984,16594
5817,1985,18309
5817,1986,10582
5817,1987,17134
5817,1988,12103
5817,1989,10906
5817,1990,10002
5817,1991,9784
5817,1992,23509
5817,1993,22385
5817,1994,20762
59,1961,152
59,1962,168
59,1963,314
59,1964,258
59,1965,395
59,1966,79
59,1967,74
59,1968,40
59,1969,25
59,1970,0
59,1975,115
59,1987,0
59,1992,1610
59,1993,1538
59,1994,2122
6,1992,28
6,1993,18
6,1994,30
60,1961,105
60,1962,21
60,1963,129
60,1964,57
60,1965,63
60,1966,79
60,1967,18
60,1968,49
60,1969,25
60,1971,36
60,1992,106
60,1993,178
60,1994,178
62,1964,0
62,1965,0
62,1987,0
62,1992,2
63,1992,63
63,1993,107
63,1994,369
64,1992,995
64,1993,412
64,1994,184
65,1993,7
65,1994,7
66,1969,166
66,1970,204
66,1971,278
66,1972,294
66,1973,305
66,1974,508
66,1975,615
66,1976,681
66,1977,681
66,1978,681
66,1979,445
66,1980,247
66,1981,123
66,1982,58
66,1983,109
66,1984,52
66,1985,59
66,1986,59
66,1987,59
66,1988,59
66,1989,229
66,1990,229
66,1991,229
66,1992,706
66,1993,520
66,1994,835
67,1961,0
67,1962,24
67,1963,5
67,1964,67
67,1965,100
67,1966,38
67,1967,7
67,1968,6
67,1969,36
67,1970,10
67,1971,22
67,1972,28
67,1973,17
67,1974,50
67,1975,29
67,1978,54
67,1979,32
67,1980,47
67,1981,61
67,1982,156
67,1983,438
67,1984,830
67,1985,1001
67,1986,1897
67,1987,5040
67,1988,4927
67,1989,7491
67,1990,7260
67,1991,6061
67,1992,6091
67,1993,6751
67,1994,10843
68,1961,3445
68,1962,3205
68,1963,3892
68,1964,5018
68,1965,4308
68,1966,4412
68,1967,4417
68,1968,4336
68,1969,4195
68,1970,2520
68,1971,3100
68,1972,2640
68,1973,3216
68,1974,4969
68,1975,5646
68,1976,6477
68,1977,6500
68,1978,5900
68,1979,6300
68,1980,6000
68,1981,6600
68,1982,4900
68,1983,3700
68,1984,3600
68,1985,8541
68,1986,6300
68,1987,7000
68,1988,9300
68,1989,10000
68,1990,13000
68,1991,17709
68,1992,35973
68,1993,32677
68,1994,47993
69,1961,0
69,1965,0
69,1987,0
69,1992,17
69,1993,11
69,1994,11
7,1965,156
7,1966,165
7,1967,200
7,1968,151
7,1969,134
7,1970,83
7,1971,112
7,1972,37
7,1973,104
7,1974,104
7,1987,0
7,1992,84
7,1993,20
7,1994,12
70,1961,165
70,1962,205
70,1963,205
70,1964,205
70,1965,212
70,1966,212
70,1967,212
70,1968,282
70,1969,223
70,1970,298
70,1971,363
70,1972,284
70,1973,353
70,1974,353
70,1975,353
70,1976,455
70,1977,392
70,1978,392
70,1979,392
70,1980,392
70,1981,392
70,1982,397
70,1983,1210
70,1984,1307
70,1985,1084
70,1986,487
70,1987,744
70,1988,151
70,1989,620
70,1990,774
70,1991,774
70,1992,521
70,1993,352
70,1994,534
72,1993,9
72,1994,5
73,1992,44
73,1993,44
74,1965,0
74,1987,0
74,1994,0
75,1962,0
75,1963,0
75,1964,0
75,1965,7
75,1968,11
75,1969,10
75,1977,63
75,1987,0
75,1992,148
75,1993,202
75,1994,69
79,1961,6342
79,1962,8508
79,1963,10006
79,1964,10766
79,1965,10279
79,1966,10908
79,1967,10317
79,1968,10239
79,1969,14653
79,1970,17567
79,1971,21685
79,1972,23823
79,1973,31588
79,1974,34094
79,1975,26472
79,1976,35899
79,1977,37682
79,1978,36878
79,1979,50931
79,1980,68849
79,1981,48174
79,1982,45209
