geo,year,agriculture_total_ch4_emissions_eaa
158,2013,612.3076
158,2014,641.623
158,2015,667.6695
158,2016,701.1251
158,2017,733.6781
158,2018,769.9249
158,2030,646.1461
158,2050,805.3796
159,1961,254.8053
159,1962,272.2373
159,1963,277.9082
159,1964,292.9808
159,1965,307.2294
159,1966,312.7013
159,1967,336.5208
159,1968,348.6028
159,1969,368.9383
159,1970,382.9729
159,1971,402.1774
159,1972,410.1345
159,1973,445.1727
159,1974,446.6664
159,1975,462.8785
159,1976,474.6812
159,1977,498.7769
159,1978,523.099
159,1979,553.0932
159,1980,585.6578
159,1981,602.3192
159,1982,617.94
159,1983,637.6968
159,1984,652.8421
159,1985,672.0725
159,1986,701.8584
159,1987,726.7757
159,1988,780.1004
159,1989,869.33
159,1990,906.043
159,1991,962.5064
159,1992,972.9995
159,1993,994.2112
159,1994,1032.7543
159,1995,1064.412
159,1996,1094.905
159,1997,1154.8392
159,1998,1209.4225
159,1999,1235.778
159,2000,1255.4877
159,2001,1252.744
159,2002,1265.1227
159,2003,1297.065
159,2004,1329.4831
159,2005,1394.1474
159,2006,1411.1697
159,2007,1396.4041
159,2008,1389.1651
159,2009,1337.2858
159,2010,1435.6023
159,2011,1561.3176
159,2012,1644.7987
159,2013,1672.6889
159,2014,1709.0338
159,2015,1730.3423
159,2016,1846.5166
159,2017,1816.1085
159,2018,1831.2557
159,2030,1745.7237
159,2050,2125.4967
16,1961,1585.4278
16,1962,1631.0908
16,1963,1687.5329
16,1964,1770.1022
16,1965,1767.1022
16,1966,1767.2734
16,1967,1869.8967
16,1968,1877.5402
16,1969,1954.1649
16,1970,1939.8543
16,1971,1866.4988
16,1972,1895.4269
16,1973,1884.3625
16,1974,1895.0444
16,1975,1968.6877
16,1976,1953.206
16,1977,1989.7852
16,1978,2125.7892
16,1979,2181.2794
16,1980,1873.61
16,1981,1902.2762
16,1982,1925.6255
16,1983,1852.3757
16,1984,1893.6667
16,1985,1927.2073
16,1986,1963.3924
16,1987,1950.1151
16,1988,1956.6931
16,1989,1999.2398
16,1990,2013.5053
16,1991,2004.0101
16,1992,2015.2651
16,1993,2005.6504
16,1994,2025.591
16,1995,2048.6326
16,1996,2028.6696
16,1997,2045.1421
16,1998,2020.8793
16,1999,2089.4868
16,2000,2106.1919
16,2001,2099.5034
16,2002,2129.5645
16,2003,2140.9033
16,2004,2106.1471
16,2005,2149.725
16,2006,2173.9389
16,2007,2188.7779
16,2008,2275.7415
16,2009,2299.5574
16,2010,2333.2462
16,2011,2349.0802
16,2012,2352.6265
16,2013,2357.5812
16,2014,2368.2746
16,2015,2370.3205
16,2016,2334.9356
16,2017,2420.5016
16,2018,2459.5784
16,2030,2380.7792
16,2050,2532.3536
160,1961,0.0272
160,1962,0.0295
160,1963,0.0308
160,1964,0.0326
160,1965,0.0365
160,1966,0.0372
160,1967,0.0383
160,1968,0.0428
160,1969,0.0506
160,1970,0.0474
160,1971,0.054
160,1972,0.0535
160,1973,0.0713
160,1974,0.0698
160,1975,0.0708
160,1976,0.0722
160,1977,0.0755
160,1978,0.064
160,1979,0.0643
160,1980,0.0548
160,1981,0.0551
160,1982,0.0551
160,1983,0.0558
160,1984,0.0534
160,1985,0.0503
160,1986,0.0479
160,1987,0.0451
160,1988,0.0424
160,1989,0.0397
160,1990,0.036
160,1991,0.0367
160,1992,0.037
160,1993,0.037
160,1994,0.0385
160,1995,0.0385
160,1996,0.0385
160,1997,0.0385
160,1998,0.0385
160,1999,0.0385
160,2000,0.0385
160,2001,0.0401
160,2002,0.0401
160,2003,0.0401
160,2004,0.0401
160,2005,0.0416
160,2006,0.0416
160,2007,0.0435
160,2008,0.043
160,2009,0.0427
160,2010,0.043
160,2011,0.0434
160,2012,0.0436
160,2013,0.0439
160,2014,0.0444
160,2015,0.0447
160,2016,0.0449
160,2017,0.0452
160,2018,0.0455
160,2030,0.0614
160,2050,0.0846
161,1961,0.1408
161,1962,0.1398
161,1963,0.1396
161,1964,0.139
161,1965,0.1404
161,1966,0.1489
161,1967,0.1411
161,1968,0.1476
161,1969,0.154
161,1970,0.1604
161,1971,0.1689
161,1972,0.1721
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2030,0
161,2050,0
162,1961,141.9704
162,1962,139.7318
162,1963,135.7124
162,1964,133.3867
162,1965,128.5262
162,1966,127.1205
162,1967,122.1805
162,1968,121.3324
162,1969,116.2956
162,1970,112.1508
162,1971,110.302
162,1972,110.8347
162,1973,112.6185
162,1974,110.9762
162,1975,106.5657
162,1976,107.2736
162,1977,109.4703
162,1978,110.0549
162,1979,111.5051
162,1980,112.9468
162,1981,116.6998
162,1982,117.3391
162,1983,116.3281
162,1984,116.7288
162,1985,115.9007
162,1986,114.4912
162,1987,111.6689
162,1988,109.3592
162,1989,109.8424
162,1990,109.9024
162,1991,112.0618
162,1992,113.3378
162,1993,111.8963
162,1994,113.2424
162,1995,114.3962
162,1996,116.2397
162,1997,116.1364
162,1998,116.2524
162,1999,114.9499
162,2000,111.2915
162,2001,110.6439
162,2002,109.2381
162,2003,109.3964
162,2004,108.2607
162,2005,106.8025
162,2006,105.3133
162,2007,103.1672
162,2008,101.7267
162,2009,100.729
162,2010,100.5756
162,2011,99.4938
162,2012,98.849
162,2013,98.3079
162,2014,97.2708
162,2015,98.9089
162,2016,100.6519
162,2017,100.8355
162,2018,100.2472
162,2030,110.0198
162,2050,112.5405
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2030,0
163,2050,0
164,1961,0.6262
164,1962,0.651
164,1963,0.6031
164,1964,0.6143
164,1965,0.6295
164,1966,0.7927
164,1967,1.0222
164,1968,0.9126
164,1969,0.9548
164,1970,1.0971
164,1971,1.1594
164,1972,1.218
164,1973,1.1257
164,1974,1.0479
164,1975,0.9728
164,1976,0.7551
164,1977,0.9119
164,1978,0.9105
164,1979,0.9367
164,1980,0.9621
164,1981,1.1504
164,1982,1.1548
164,1983,1.1516
164,1984,1.1498
164,1985,1.1908
164,1986,1.2399
164,1987,1.283
164,1988,1.3359
164,1989,1.3635
164,1990,1.4187
165,1961,1201.3108
165,1962,1218.5329
165,1963,1254.983
165,1964,1287.4125
165,1965,1317.1851
165,1966,1388.8536
165,1967,1408.2982
165,1968,1446.5684
165,1969,1476.2013
165,1970,1481.6942
165,1971,1496.2017
165,1972,1526.0002
165,1973,1559.389
165,1974,1602.7791
165,1975,1649.0193
165,1976,1688.2222
165,1977,1744.9434
165,1978,1799.5862
165,1979,1840.0117
165,1980,1817.9089
165,1981,1876.9358
165,1982,1911.089
165,1983,1948.2166
165,1984,1983.0427
165,1985,1999.549
165,1986,2254.5676
165,1987,2277.8246
165,1988,2329.6005
165,1989,2379.0004
165,1990,2420.9602
165,1991,2460.8013
165,1992,2486.4829
165,1993,2561.8031
165,1994,2599.1313
165,1995,2652.1235
165,1996,2779.338
165,1997,2845.9179
165,1998,2919.7749
165,1999,3001.511
165,2000,3039.2284
165,2001,3068.4544
165,2002,3153.8411
165,2003,3262.2745
165,2004,3342.4849
165,2005,3435.2486
165,2006,3691.0123
165,2007,3785.2978
165,2008,3957.0807
165,2009,4056.8009
165,2010,4016.1341
165,2011,4246.459
165,2012,4331.8051
165,2013,4518.9482
165,2014,4663.4717
165,2015,4775.7512
165,2016,4910.3752
165,2017,5076.7202
165,2018,5212.1
165,2030,4566.1269
165,2050,5255.2381
166,1961,50.0013
166,1962,54.0907
166,1963,54.5974
166,1964,57.6449
166,1965,62.1933
166,1966,64.662
166,1967,66.1189
166,1968,70.6527
166,1969,72.8685
166,1970,73.9233
166,1971,78.0344
166,1972,79.7659
166,1973,81.0926
166,1974,82.3003
166,1975,83.2676
166,1976,84.2459
166,1977,84.9248
166,1978,85.9996
166,1979,88.2596
166,1980,86.4341
166,1981,88.1697
166,1982,89.4502
166,1983,89.6143
166,1984,89.1437
166,1985,88.9128
166,1986,88.3094
166,1987,87.1163
166,1988,87.8914
166,1989,87.6693
166,1990,86.793
166,1991,87.5942
166,1992,89.2342
166,1993,89.9738
166,1994,91.1515
166,1995,91.3152
166,1996,90.0433
166,1997,85.0213
166,1998,86.4658
166,1999,85.4411
166,2000,84.6338
166,2001,95.598
166,2002,96.1743
166,2003,95.357
166,2004,93.9496
166,2005,97.2258
166,2006,97.5817
166,2007,95.2952
166,2008,99.938
166,2009,101.4003
166,2010,101.9313
166,2011,106.7581
166,2012,106.64
166,2013,106.5349
166,2014,100.9144
166,2015,96.3239
166,2016,96.6166
166,2017,94.5036
166,2018,96.4751
166,2030,109.8223
166,2050,132.0486
167,1993,230.3971
167,1994,199.9069
167,1995,188.7149
167,1996,184.171
167,1997,173.5015
167,1998,161.1867
167,1999,157.1047
167,2000,148.8179
167,2001,147.5816
167,2002,140.3232
167,2003,136.0498
167,2004,131.0196
167,2005,128.0126
167,2006,125.6356
167,2007,126.5065
167,2008,125.3438
167,2009,120.2617
167,2010,117.9041
167,2011,116.7793
167,2012,116.3406
167,2013,116.6321
167,2014,118.1005
167,2015,119.8562
167,2016,120.6483
167,2017,120.3799
167,2018,120.2795
167,2030,122.3405
167,2050,114.3156
168,1961,10.7247
168,1962,11.1177
168,1963,11.5357
168,1964,11.9853
168,1965,12.5261
168,1966,13.0216
168,1967,13.5523
168,1968,14.4297
168,1969,15.1113
168,1970,15.9066
168,1971,16.6765
168,1972,17.5704
168,1973,18.4844
168,1974,19.5794
168,1975,20.1296
168,1976,20.8347
168,1977,20.9236
168,1978,21.0607
168,1979,21.4695
168,1980,21.3572
168,1981,21.4519
168,1982,21.4197
168,1983,21.517
168,1984,21.5511
168,1985,21.6935
168,1986,21.7957
168,1987,21.2864
168,1988,21.2438
168,1989,21.435
168,1990,24.3875
168,1991,24.3318
168,1992,25.731
168,1993,27.1123
168,1994,28.5641
168,1995,29.8946
168,1996,28.4333
168,1997,32.2683
168,1998,29.7355
168,1999,30.0872
168,2000,29.7523
168,2001,32.4709
168,2002,36.6582
168,2003,37.3585
168,2004,40.84
168,2005,35.5501
168,2006,38.3017
168,2007,35.6982
168,2008,36.1061
168,2009,37.1909
168,2010,38.2191
168,2011,37.8905
168,2012,38.8988
168,2013,38.29
168,2014,40.8029
168,2015,43.2403
168,2016,39.1755
168,2017,40.1837
168,2018,43.9192
168,2030,52.4985
168,2050,70.6031
169,1961,280.3192
169,1962,268.5566
169,1963,257.6255
169,1964,262.1418
169,1965,265.2247
169,1966,262.3784
169,1967,260.438
169,1968,260.2111
169,1969,258.7224
169,1970,262.0116
169,1971,268.7605
169,1972,274.1387
169,1973,286.1769
169,1974,291.9945
169,1975,304.0309
169,1976,334.8843
169,1977,349.2773
169,1978,349.9346
169,1979,343.963
169,1980,350.5363
169,1981,378.0348
169,1982,391.4002
169,1983,397.4137
169,1984,406.1952
169,1985,416.2434
169,1986,426.9344
169,1987,441.9855
169,1988,465.1073
169,1989,482.4662
169,1990,522.5907
169,1991,483.0656
169,1992,498.1239
169,1993,540.3161
169,1994,569.4513
169,1995,609.6263
169,1996,591.5197
169,1997,594.1537
169,1998,597.757
169,1999,601.2922
169,2000,583.3176
169,2001,621.9254
169,2002,592.3157
169,2003,646.5336
169,2004,596.5626
169,2005,624.1266
169,2006,628.8507
169,2007,673.1712
169,2008,650.9571
169,2009,710.1556
169,2010,749.5574
169,2011,765.8978
169,2012,810.6313
169,2013,828.0029
169,2014,878.7222
169,2015,864.3551
169,2016,852.1741
169,2017,876.5879
169,2018,831.4069
169,2030,895.886
169,2050,1143.6437
17,1961,0.293
17,1962,0.2857
17,1963,0.2981
17,1964,0.3341
17,1965,0.3562
17,1966,0.3876
17,1967,0.3661
17,1968,0.2924
17,1969,0.2102
17,1970,0.1807
17,1971,0.1787
17,1972,0.1646
17,1973,0.1626
17,1974,0.1116
17,1975,0.123
17,1976,0.1244
17,1977,0.1455
17,1978,0.1524
17,1979,0.1668
17,1980,0.1846
17,1981,0.1891
17,1982,0.1892
17,1983,0.187
17,1984,0.1766
17,1985,0.1637
17,1986,0.142
17,1987,0.1562
17,1988,0.1543
17,1989,0.1664
17,1990,0.1723
17,1991,0.1669
17,1992,0.1572
17,1993,0.1644
17,1994,0.1677
17,1995,0.1362
17,1996,0.1242
17,1997,0.1306
17,1998,0.1274
17,1999,0.1289
17,2000,0.1305
17,2001,0.1319
17,2002,0.135
17,2003,0.1319
17,2004,0.1242
17,2005,0.1326
17,2006,0.1327
17,2007,0.1349
17,2008,0.1414
17,2009,0.1449
17,2010,0.1399
17,2011,0.1414
17,2012,0.1428
17,2013,0.1436
17,2014,0.1438
17,2015,0.1471
17,2016,0.1447
17,2017,0.1445
17,2018,0.1445
17,2030,0.1648
17,2050,0.2142
170,1961,479.4131
170,1962,494.1823
170,1963,487.3479
170,1964,479.3345
170,1965,485.6182
170,1966,492.7706
170,1967,487.7379
170,1968,491.7514
170,1969,528.2349
170,1970,547.8941
170,1971,548.7618
170,1972,513.4523
170,1973,509.4365
170,1974,513.4923
170,1975,510.0734
170,1976,513.294
170,1977,494.0701
170,1978,489.0546
170,1979,501.9634
170,1980,489.0413
170,1981,508.4091
170,1982,514.9911
170,1983,492.3313
170,1984,507.7586
170,1985,500.0345
170,1986,502.9937
170,1987,520.5756
170,1988,521.3518
170,1989,523.5885
170,1990,503.2394
170,1991,492.4396
170,1992,488.5301
170,1993,489.4176
170,1994,514.3005
170,1995,536.5267
170,1996,545.2228
170,1997,549.1958
170,1998,564.7187
170,1999,604.4725
170,2000,607.2298
170,2001,610.8622
170,2002,627.6035
170,2003,635.4316
170,2004,629.1456
170,2005,667.1459
170,2006,662.5314
170,2007,674.0189
170,2008,687.696
170,2009,702.5733
170,2010,706.4949
170,2011,705.5782
170,2012,710.2667
170,2013,707.7681
170,2014,704.2165
170,2015,707.583
170,2016,715.5919
170,2017,718.7912
170,2018,726.2387
170,2030,760.5342
170,2050,810.7936
171,1961,1365.6417
171,1962,1374.438
171,1963,1341.9093
171,1964,1384.6644
171,1965,1375.3048
171,1966,1388.4495
171,1967,1464.5524
171,1968,1496.5739
171,1969,1463.9852
171,1970,1470.7615
171,1971,1534.2281
171,1972,1508.1774
171,1973,1650.9837
171,1974,1629.6924
171,1975,1594.9358
171,1976,1533.2822
171,1977,1524.17
171,1978,1528.9976
171,1979,1549.1156
171,1980,1503.4803
171,1981,1498.0554
171,1982,1433.385
171,1983,1404.7613
171,1984,1428.9989
171,1985,1485.9578
171,1986,1488.3351
171,1987,1430.0152
171,1988,1480.6726
171,1989,1516.343
171,1990,1449.8986
171,1991,1482.2539
171,1992,1404.6464
171,1993,1443.7521
171,1994,1571.2164
171,1995,1624.7577
171,1996,1703.1183
171,1997,1686.2653
171,1998,1469.8207
171,1999,1752.1272
171,2000,1770.9846
171,2001,1785.8515
171,2002,1790.389
171,2003,1786.9177
171,2004,1834.7783
171,2005,1813.6318
171,2006,1840.1321
171,2007,1884.3314
171,2008,1942.1903
171,2009,1971.0421
171,2010,1906.0648
171,2011,1944.1245
171,2012,1984.2825
171,2013,2000.0125
171,2014,1995.2165
171,2015,1970.0027
171,2016,1941.7702
171,2017,2027.3215
171,2018,2025.1218
171,2030,2094.0809
171,2050,2290.0287
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2030,0
172,2050,0
173,1961,1025.6621
173,1962,1056.9395
173,1963,1063.1336
173,1964,1073.1123
173,1965,1073.4385
173,1966,1109.4274
173,1967,1141.7118
173,1968,1154.2272
173,1969,1166.375
173,1970,1139.9423
173,1971,1160.1049
173,1972,1189.8801
173,1973,1249.7072
173,1974,1317.2595
173,1975,1329.0804
173,1976,1287.3095
173,1977,1300.2026
173,1978,1315.1121
173,1979,1304.6512
173,1980,1274.9286
173,1981,1194.3564
173,1982,1203.9985
173,1983,1143.3121
173,1984,1145.1145
173,1985,1132.333
173,1986,1113.2197
173,1987,1068.0152
173,1988,1049.2527
173,1989,1074.6318
173,1990,1029.9857
173,1991,938.7597
173,1992,873.5158
173,1993,803.4626
173,1994,793.4784
173,1995,763.4267
173,1996,734.1995
173,1997,746.7824
173,1998,715.0837
173,1999,679.8029
173,2000,640.4076
173,2001,614.4027
173,2002,604.5845
173,2003,602.6721
173,2004,582.1644
173,2005,593.6875
173,2006,604.6523
173,2007,606.1251
173,2008,598.1758
173,2009,582.2156
173,2010,587.0673
173,2011,575.0916
173,2012,566.8409
173,2013,565.4126
173,2014,567.3695
173,2015,569.9191
173,2016,559.14
173,2017,576.2295
173,2018,587.7178
173,2030,590.8728
173,2050,553.1362
174,1961,184.6022
174,1962,185.4727
174,1963,186.2589
174,1964,188.1392
174,1965,187.1983
174,1966,187.0486
174,1967,185.1712
174,1968,185.4387
174,1969,194.58
174,1970,195.5153
174,1971,191.6497
174,1972,195.1475
174,1973,196.5074
174,1974,180.6748
174,1975,179.667
174,1976,169.0755
174,1977,188.8379
174,1978,205.1701
174,1979,209.5301
174,1980,221.518
174,1981,225.751
174,1982,230.1406
174,1983,221.4799
174,1984,200.9624
174,1985,204.069
174,1986,207.1729
174,1987,203.5651
174,1988,205.1279
174,1989,204.2293
174,1990,210.4355
174,1991,207.5806
174,1992,202.3614
174,1993,194.0954
174,1994,200.6147
174,1995,199.1539
174,1996,203.3515
174,1997,202.8345
174,1998,201.7573
174,1999,202.039
174,2000,199.1725
174,2001,186.0312
174,2002,184.089
174,2003,184.1785
174,2004,184.0762
174,2005,186.3874
174,2006,183.1317
174,2007,183.6015
174,2008,183.9513
174,2009,183.0914
174,2010,178.1463
174,2011,182.5166
174,2012,181.5233
174,2013,178.973
174,2014,183.446
174,2015,189.8205
174,2016,191.1468
174,2017,197.6158
174,2018,191.2811
174,2030,177.9603
174,2050,168.1367
175,1961,13.8778
175,1962,14.1573
175,1963,14.1596
175,1964,15.2322
175,1965,13.8025
175,1966,12.754
175,1967,12.0492
175,1968,11.6949
175,1969,11.7061
175,1970,11.7286
175,1971,12.0011
175,1972,12.4225
175,1973,12.9162
175,1974,14.258
175,1975,16.326
175,1976,17.719
175,1977,17.3379
175,1978,16.2414
175,1979,16.5665
175,1980,16.8661
175,1981,19.3298
175,1982,23.4148
175,1983,22.0621
175,1984,20.9107
175,1985,18.3222
175,1986,18.3103
175,1987,18.6148
175,1988,19.2672
175,1989,20.7843
175,1990,27.8032
175,1991,27.9374
175,1992,28.7469
175,1993,29.2005
175,1994,29.7535
175,1995,30.5223
175,1996,29.04
175,1997,28.2728
175,1998,28.318
175,1999,30.715
175,2000,31.1449
175,2001,36.3836
175,2002,37.1388
175,2003,37.1033
175,2004,35.2863
175,2005,34.7054
175,2006,37.9109
175,2007,38.3681
175,2008,37.2423
175,2009,39.6597
175,2010,41.5672
175,2011,40.9161
175,2012,44.6986
175,2013,44.5314
175,2014,42.2834
175,2015,45.1715
175,2016,46.0297
175,2017,47.7049
175,2018,47.7227
175,2030,41.3299
175,2050,47.8016
176,1961,14.1729
176,1962,13.968
176,1963,14.4551
176,1964,15.1855
176,1965,15.4039
176,1966,16.1879
176,1967,15.0666
176,1968,15.7691
176,1969,15.3457
176,1970,16.4546
176,1971,17.1745
176,1972,18.5085
176,1973,18.6703
176,1974,18.3877
176,1975,16.6385
176,1976,14.7415
176,1977,12.6965
176,1978,11.1093
176,1979,8.9594
176,1980,8.0281
176,1981,8.1818
176,1982,8.736
176,1983,9.4428
176,1984,10.2194
176,1985,10.5518
176,1986,10.8158
176,1987,10.9602
176,1988,10.5997
176,1989,11.4832
176,1990,12.5529
176,1991,14.9449
176,1992,14.6372
176,1993,15.4278
176,1994,17.4329
176,1995,18.1056
176,1996,18.927
176,1997,18.5454
176,1998,19.3933
176,1999,16.0623
176,2000,18.4432
176,2001,24.8114
176,2002,24.8875
176,2003,25.3892
176,2004,20.9826
176,2005,24.8302
176,2006,26.1107
176,2007,25.4585
176,2008,26.9854
176,2009,26.0605
176,2010,25.1447
176,2011,25.488
176,2012,27.5388
176,2013,25.4796
176,2014,26.0017
176,2015,28.1354
176,2016,29.345
176,2017,27.9155
176,2018,27.9896
176,2030,29.8253
176,2050,33.955
177,1961,30.3612
177,1962,31.3371
177,1963,32.1503
177,1964,32.7227
177,1965,31.7577
177,1966,32.384
177,1967,32.0074
177,1968,32.5606
177,1969,33.1032
177,1970,33.7727
177,1971,34.486
177,1972,35.0627
177,1973,36.0799
177,1974,35.1427
177,1975,35.5313
177,1976,36.6521
177,1977,37.3755
177,1978,36.9031
177,1979,34.4533
177,1980,31.5598
177,1981,32.1055
177,1982,34.8331
177,1983,37.4172
177,1984,38.3768
177,1985,36.8114
177,1986,37.3155
177,1987,32.5276
177,1988,34.7663
177,1989,36.252
177,1990,37.192
177,1991,36.9657
177,1992,27.2776
177,1993,27.2589
177,1994,27.2599
177,1995,23.8358
177,1996,23.8947
177,1997,24.9197
177,1998,24.9344
177,1999,24.6134
177,2000,25.1333
177,2001,25.2967
177,2002,25.4594
177,2003,25.9613
177,2004,24.112
177,2005,23.5085
177,2006,23.5734
177,2007,23.7175
177,2008,23.7015
177,2009,23.7018
177,2010,23.892
177,2011,23.9192
177,2012,23.9248
177,2013,23.9316
177,2014,23.9542
177,2015,23.4729
177,2016,23.1297
177,2017,23.2335
177,2018,23.1807
177,2030,31.2277
177,2050,36.0526
178,1993,74.0686
178,1994,75.1942
178,1995,76.3
178,1996,86.8298
178,1997,99.5131
178,1998,104.8104
178,1999,107.426
178,2000,111.4908
178,2001,103.644
178,2002,102.5622
178,2003,105.9172
178,2004,107.4734
178,2005,109.0096
178,2006,104.6524
178,2007,112.6154
178,2008,113.0699
178,2009,113.2075
178,2010,109.55
178,2011,114.9683
178,2012,115.6711
178,2013,116.7433
178,2014,117.1544
178,2015,117.728
178,2016,119.211
178,2017,119.0286
178,2018,119.5082
178,2030,127.4131
178,2050,153.8306
179,1961,0.7369
179,1962,0.7641
179,1963,0.7886
179,1964,0.8164
179,1965,0.8276
179,1966,0.8649
179,1967,0.8996
179,1968,0.9226
179,1969,0.9434
179,1970,0.9736
179,1971,1.0005
179,1972,1.0363
179,1973,1.0798
179,1974,1.0824
179,1975,1.1387
179,1976,1.2092
179,1977,1.3182
179,1978,1.2446
179,1979,1.4143
179,1980,1.4313
179,1981,1.387
179,1982,0.8167
179,1983,0.9283
179,1984,1.0842
179,1985,1.5635
179,1986,2.2432
179,1987,2.6238
179,1988,2.6541
179,1989,2.7531
179,1990,2.9857
179,1991,3.2365
179,1992,3.7638
179,1993,4.2551
179,1994,4.6353
179,1995,4.8788
179,1996,4.992
179,1997,5.0834
179,1998,5.1207
179,1999,5.2076
179,2000,5.2517
179,2001,3.6127
179,2002,3.7047
179,2003,3.7295
179,2004,3.8054
179,2005,2.4448
179,2006,3.0047
179,2007,3.5426
179,2008,3.5637
179,2009,4.9016
179,2010,5.2311
179,2011,5.9313
179,2012,6.5357
179,2013,7.5861
179,2014,5.9694
179,2015,9.9897
179,2016,11.889
179,2017,13.1818
179,2018,8.1974
179,2030,2.549
179,2050,2.6493
18,1961,10.6998
18,1962,10.9946
18,1963,11.2604
18,1964,11.5592
18,1965,11.8524
18,1966,12.1042
18,1967,12.3941
18,1968,12.6835
18,1969,12.9777
18,1970,13.296
18,1971,13.6094
18,1972,13.9308
18,1973,14.2144
18,1974,14.5214
18,1975,14.8802
18,1976,15.2919
18,1977,15.632
18,1978,16.0144
18,1979,16.3196
18,1980,16.668
18,1981,17.0934
18,1982,17.7658
18,1983,18.4744
18,1984,19.1844
18,1985,20.0179
18,1986,20.3849
18,1987,21.1677
18,1988,19.9491
18,1989,20.123
18,1990,20.9914
18,1991,21.1771
18,1992,19.9403
18,1993,19.8355
18,1994,19.7428
18,1995,21.6046
18,1996,20.9308
18,1997,20.7582
18,1998,20.5477
18,1999,21.4532
18,2000,20.2824
18,2001,18.4093
18,2002,18.3408
18,2003,18.2701
18,2004,18.3628
18,2005,21.0632
18,2006,20.3951
18,2007,20.713
18,2008,17.8431
18,2009,19.1788
18,2010,19.1527
18,2011,18.9133
18,2012,18.5992
18,2013,18.815
18,2014,17.4507
18,2015,16.7986
18,2016,16.9069
18,2017,16.8729
18,2018,16.6543
18,2030,24.2154
18,2050,27.2987
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2030,0
180,2050,0
181,1961,130.7866
181,1962,133.1604
181,1963,136.8973
181,1964,130.2016
181,1965,132.1771
181,1966,128.459
181,1967,146.8943
181,1968,153.015
181,1969,179.7978
181,1970,194.2591
181,1971,208.5701
181,1972,211.0452
181,1973,212.9897
181,1974,216.9114
181,1975,230.2292
181,1976,235.6272
181,1977,245.8614
181,1978,227.1656
181,1979,208.0916
181,1980,196.0084
181,1981,198.7713
181,1982,208.9218
181,1983,205.8435
181,1984,205.4388
181,1985,207.7531
181,1986,219.3201
181,1987,225.0187
181,1988,223.273
181,1989,223.5627
181,1990,285.5088
181,1991,248.1424
181,1992,270.8046
181,1993,208.2917
181,1994,214.6415
181,1995,220.0498
181,1996,267.4638
181,1997,262.2001
181,1998,279.1093
181,1999,288.9335
181,2000,277.2228
181,2001,285.0816
181,2002,254.7221
181,2003,247.4661
181,2004,256.3811
181,2005,254.8112
181,2006,241.8452
181,2007,251.0127
181,2008,256.2793
181,2009,272.408
181,2010,291.1117
181,2011,302.3644
181,2012,289.8269
181,2013,279.852
181,2014,235.6781
181,2015,265.7328
181,2016,245.7808
181,2017,249.0978
181,2018,257.3939
181,2030,367.4083
181,2050,471.5564
182,1961,1.7911
182,1962,1.7993
182,1963,1.5652
182,1964,1.5599
182,1965,1.5777
182,1966,1.5645
182,1967,1.497
182,1968,1.3561
182,1969,1.3344
182,1970,1.2915
182,1971,1.2342
182,1972,1.1431
182,1973,1.2125
182,1974,1.1915
182,1975,1.2737
182,1976,1.4241
182,1977,1.4461
182,1978,1.3348
182,1979,1.21
182,1980,1.216
182,1981,1.2845
182,1982,1.3192
182,1983,1.2977
182,1984,1.2849
182,1985,1.2731
182,1986,1.2619
182,1987,1.3052
182,1988,1.3288
182,1989,1.2788
182,1990,1.3934
182,1991,1.4993
182,1992,1.5413
182,1993,1.5819
182,1994,1.6421
182,1995,1.6454
182,1996,1.6597
182,1997,1.7835
182,1998,1.82
182,1999,1.8652
182,2000,1.8921
182,2001,1.9907
182,2002,2.0253
182,2003,2.0917
182,2004,2.1858
182,2005,2.2651
182,2006,2.2745
182,2007,2.2263
182,2008,2.2401
182,2009,2.1573
182,2010,2.0132
182,2011,2.0722
182,2012,2.08
182,2013,2.0357
182,2014,2.1162
