geo,year,non_food_import_value_tcl
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,1
160,2003,1
160,2004,72
160,2005,26
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,193
160,2015,122
160,2016,141
160,2017,192
160,2018,289
160,2019,214
162,1961,40857
162,1962,48986
162,1963,53170
162,1964,53636
162,1965,52251
162,1966,60856
162,1967,59013
162,1968,58920
162,1969,55713
162,1970,62999
162,1971,57386
162,1972,65759
162,1973,91597
162,1974,98731
162,1975,99833
162,1976,110758
162,1977,137200
162,1978,136509
162,1979,163196
162,1980,201882
162,1981,172669
162,1982,175746
162,1983,165599
162,1984,177679
162,1985,169630
162,1986,226257
162,1987,290072
162,1988,329930
162,1989,314006
162,1990,314004
162,1991,290636
162,1992,312163
162,1993,291878
162,1994,311820
162,1995,322276
162,1996,318555
162,1997,318570
162,1998,360474
162,1999,342951
162,2000,327673
162,2001,347262
162,2002,406478
162,2003,481530
162,2004,529215
162,2005,553664
162,2006,600038
162,2007,739922
162,2008,891155
162,2009,784051
162,2010,810273
162,2011,971516
162,2012,1136160
162,2013,1252438
162,2014,1309749
162,2015,1133522
162,2016,1200591
162,2017,1388795
162,2018,1471668
162,2019,1399350
165,1961,4143
165,1962,12589
165,1963,12256
165,1964,12168
165,1965,18933
165,1966,14683
165,1967,16621
165,1968,15980
165,1969,20510
165,1970,27417
165,1971,22778
165,1972,19304
165,1973,23768
165,1974,25119
165,1975,31609
165,1976,26572
165,1977,33638
165,1978,44485
165,1979,53216
165,1980,60907
165,1981,81387
165,1982,78658
165,1983,98541
165,1984,159676
165,1985,133628
165,1986,102987
165,1987,106490
165,1988,127060
165,1989,136415
165,1990,145824
165,1991,153205
165,1992,151300
165,1993,170445
165,1994,232546
165,1995,483454
165,1996,243149
165,1997,291647
165,1998,286129
165,1999,407587
165,2000,245590
165,2001,314522
165,2002,381649
165,2003,396489
165,2004,729553
165,2005,787282
165,2006,703123
165,2007,1029256
165,2008,1543846
165,2009,1051168
165,2010,1055098
165,2011,1436755
165,2012,1212220
165,2013,1477281
165,2014,1396994
165,2015,1299370
165,2016,1118078
165,2017,1342407
165,2018,1467300
165,2019,1100360
166,1961,966
166,1962,1721
166,1963,1673
166,1964,1460
166,1965,2581
166,1966,1602
166,1967,1824
166,1968,2098
166,1969,2162
166,1970,2606
166,1971,3235
166,1972,3579
166,1973,4436
166,1974,6128
166,1975,4595
166,1976,5548
166,1977,5646
166,1978,6378
166,1979,10427
166,1980,15770
166,1981,16661
166,1982,12287
166,1983,14771
166,1984,14414
166,1985,15665
166,1986,15720
166,1987,16445
166,1988,13248
166,1989,12043
166,1990,16221
166,1991,19154
166,1992,22230
166,1993,26806
166,1994,31411
166,1995,38724
166,1996,44128
166,1997,44702
166,1998,51957
166,1999,44099
166,2000,46732
166,2001,46946
166,2002,52683
166,2003,59879
166,2004,73342
166,2005,64974
166,2006,63528
166,2007,94554
166,2008,127790
166,2009,133457
166,2010,120571
166,2011,164462
166,2012,174695
166,2013,189451
166,2014,297391
166,2015,291120
166,2016,284536
166,2017,320197
166,2018,362757
166,2019,365136
167,1993,365113
167,1994,471505
167,1995,601125
167,1996,698952
167,1997,752501
167,1998,694897
167,1999,560568
167,2000,552142
167,2001,592308
167,2002,641293
167,2003,745920
167,2004,1060212
167,2005,992843
167,2006,1146407
167,2007,1381967
167,2008,1538832
167,2009,1198996
167,2010,1476646
167,2011,1909356
167,2012,1823497
167,2013,1898204
167,2014,1767287
167,2015,1676196
167,2016,1712946
167,2017,1930737
167,2018,2088741
167,2019,2086319
168,1961,1153
168,1962,1690
168,1963,1735
168,1964,1923
168,1965,1976
168,1966,2437
168,1967,2274
168,1968,2443
168,1969,2648
168,1970,3630
168,1971,4238
168,1972,4171
168,1973,4403
168,1974,5509
168,1975,6991
168,1976,7112
168,1977,7598
168,1978,8963
168,1979,10589
168,1980,13102
168,1981,14316
168,1982,15184
168,1983,12690
168,1984,16032
168,1985,12704
168,1986,13471
168,1987,16185
168,1988,20711
168,1989,18291
168,1990,14910
168,1991,17744
168,1992,13593
168,1993,15533
168,1994,14792
168,1995,12222
168,1996,16291
168,1997,20867
168,1998,14427
168,1999,19235
168,2000,15130
168,2001,14259
168,2002,18197
168,2003,16536
168,2004,19444
168,2005,25729
168,2006,24472
168,2007,28690
168,2008,32216
168,2009,29617
168,2010,35512
168,2011,44170
168,2012,46685
168,2013,57430
168,2014,74829
168,2015,74284
168,2016,58639
168,2017,66231
168,2018,70108
168,2019,73869
169,1961,71
169,1962,74
169,1963,47
169,1964,40
169,1965,82
169,1966,137
169,1967,172
169,1968,2157
169,1969,4982
169,1970,3735
169,1971,3681
169,1972,2623
169,1973,2858
169,1974,3989
169,1975,5205
169,1976,4165
169,1977,7807
169,1978,11556
169,1979,17816
169,1980,18800
169,1981,14922
169,1982,16656
169,1983,8673
169,1984,10160
169,1985,9280
169,1986,9891
169,1987,12476
169,1988,18759
169,1989,21351
169,1990,26332
169,1991,53096
169,1992,52717
169,1993,54818
169,1994,96285
169,1995,202952
169,1996,301645
169,1997,353426
169,1998,357220
169,1999,99292
169,2000,152134
169,2001,113281
169,2002,80393
169,2003,65998
169,2004,93883
169,2005,84569
169,2006,100983
169,2007,102608
169,2008,150726
169,2009,173534
169,2010,228441
169,2011,260915
169,2012,259449
169,2013,251966
169,2014,282900
169,2015,256557
169,2016,241212
169,2017,265604
169,2018,311128
169,2019,271574
170,1961,10759
170,1962,11821
170,1963,14607
170,1964,13024
170,1965,17167
170,1966,14488
170,1967,13554
170,1968,11721
170,1969,9728
170,1970,8815
170,1971,12810
170,1972,11992
170,1973,16993
170,1974,18799
170,1975,22158
170,1976,16221
170,1977,17887
170,1978,16471
170,1979,17613
170,1980,40229
170,1981,50719
170,1982,36419
170,1983,26938
170,1984,31534
170,1985,28701
170,1986,67699
170,1987,75114
170,1988,111420
170,1989,26316
170,1990,53825
170,1991,51201
170,1992,47759
170,1993,95973
170,1994,111510
170,1995,148602
170,1996,140809
170,1997,195369
170,1998,222478
170,1999,196561
170,2000,190167
170,2001,185954
170,2002,215728
170,2003,239103
170,2004,285507
170,2005,309040
170,2006,335772
170,2007,443830
170,2008,608219
170,2009,572124
170,2010,733264
170,2011,876753
170,2012,948161
170,2013,932558
170,2014,977976
170,2015,820262
170,2016,819433
170,2017,904404
170,2018,1039360
170,2019,931408
171,1961,27254
171,1962,31742
171,1963,29688
171,1964,30609
171,1965,23801
171,1966,35294
171,1967,32915
171,1968,47518
171,1969,44272
171,1970,42466
171,1971,41003
171,1972,46486
171,1973,66755
171,1974,94262
171,1975,94062
171,1976,112690
171,1977,133029
171,1978,145074
171,1979,132426
171,1980,181022
171,1981,181711
171,1982,210369
171,1983,198421
171,1984,164780
171,1985,156490
171,1986,207555
171,1987,264422
171,1988,338501
171,1989,330036
171,1990,340153
171,1991,344489
171,1992,389086
171,1993,448983
171,1994,510600
171,1995,528568
171,1996,423903
171,1997,526339
171,1998,513778
171,1999,437513
171,2000,518229
171,2001,496957
171,2002,581266
171,2003,582509
171,2004,750646
171,2005,790848
171,2006,735716
171,2007,892728
171,2008,1215733
171,2009,1039997
171,2010,932520
171,2011,1540710
171,2012,1536079
171,2013,1548015
171,2014,1967030
171,2015,1693415
171,2016,2334756
171,2017,2512737
171,2018,2715631
171,2019,2828242
173,1961,203896
173,1962,197215
173,1963,197538
173,1964,237632
173,1965,240505
173,1966,255233
173,1967,223788
173,1968,230810
173,1969,224445
173,1970,239330
173,1971,232822
173,1972,307048
173,1973,506839
173,1974,566805
173,1975,561202
173,1976,561800
173,1977,702182
173,1978,726886
173,1979,872501
173,1980,926199
173,1981,874561
173,1982,583917
173,1983,447435
173,1984,612366
173,1985,573431
173,1986,562124
173,1987,662113
173,1988,886730
173,1989,673933
173,1990,316842
173,1991,348974
173,1992,522002
173,1993,563527
173,1994,783831
173,1995,1009736
173,1996,1163111
173,1997,1203845
173,1998,1145304
173,1999,977214
173,2000,878280
173,2001,860710
173,2002,1158635
173,2003,1227951
173,2004,1702324
173,2005,1827655
173,2006,2060401
173,2007,2456917
173,2008,3042967
173,2009,2695648
173,2010,3176135
173,2011,3889431
173,2012,3992086
173,2013,4073072
173,2014,4238970
173,2015,3630840
173,2016,3542539
173,2017,4142597
173,2018,4684234
173,2019,4659093
174,1961,81582
174,1962,76964
174,1963,91452
174,1964,101418
174,1965,108057
174,1966,97691
174,1967,95284
174,1968,114451
174,1969,110887
174,1970,120302
174,1971,133046
174,1972,165541
174,1973,278319
174,1974,286280
174,1975,221704
174,1976,267670
174,1977,374556
174,1978,334742
174,1979,436035
174,1980,580352
174,1981,551653
174,1982,441175
174,1983,405515
174,1984,475012
174,1985,460646
174,1986,479908
174,1987,609485
174,1988,753359
174,1989,697257
174,1990,839310
174,1991,810793
174,1992,842292
174,1993,714869
174,1994,805823
174,1995,863526
174,1996,955100
174,1997,896848
174,1998,914683
174,1999,787969
174,2000,758148
174,2001,703201
174,2002,676039
174,2003,774624
174,2004,898480
174,2005,788099
174,2006,786327
174,2007,884426
174,2008,980480
174,2009,782350
174,2010,1040287
174,2011,1383756
174,2012,1283872
174,2013,1301855
174,2014,1217190
174,2015,1086821
174,2016,1130827
174,2017,1321701
174,2018,1350626
174,2019,1351753
175,1961,868
175,1962,898
175,1963,918
175,1964,790
175,1965,786
175,1966,706
175,1967,625
175,1968,546
175,1969,588
175,1970,775
175,1971,789
175,1972,1108
175,1973,1285
175,1974,854
175,1975,909
175,1976,929
175,1977,597
175,1978,880
175,1979,775
175,1980,697
175,1981,300
175,1982,314
175,1983,287
175,1984,264
175,1985,541
175,1986,617
175,1987,300
175,1988,250
175,1989,120
175,1990,140
175,1991,138
175,1992,290
175,1993,260
175,1994,217
175,1995,41
175,1996,218
175,1997,850
175,1998,673
175,1999,940
175,2000,1285
175,2001,2880
175,2002,831
175,2003,810
175,2004,938
175,2005,2965
175,2006,2656
175,2007,2663
175,2008,4309
175,2009,3693
175,2010,3250
175,2011,5141
175,2012,4254
175,2013,3518
175,2014,5227
175,2015,2081
175,2016,3135
175,2017,2760
175,2018,2728
175,2019,2353
176,1961,20
176,1962,25
176,1963,25
176,1964,28
176,1965,28
176,1966,30
176,1967,32
176,1968,41
176,1969,57
176,1970,54
176,1971,60
176,1972,80
176,1973,100
176,1974,100
176,1975,100
176,1976,130
176,1977,150
176,1978,180
176,1979,200
176,1980,220
176,1981,230
176,1982,240
176,1983,250
176,1984,250
176,1985,260
176,1986,280
176,1987,280
176,1988,300
176,1989,300
176,1990,330
176,1991,350
176,1992,350
176,1993,400
176,1994,450
176,1995,450
176,1996,500
176,1997,500
176,1998,500
176,1999,500
176,2000,500
176,2001,532
176,2002,800
176,2003,871
176,2004,1129
176,2005,460
176,2006,204
176,2007,91
176,2008,4148
176,2009,6131
176,2010,8552
176,2011,10400
176,2012,12435
176,2013,12532
176,2014,17995
176,2015,20706
176,2016,21945
176,2017,15023
176,2018,17760
176,2019,18708
178,2014,24095
178,2015,2904
178,2016,524
178,2017,560
178,2018,926
178,2019,209
179,1961,80
179,1962,95
179,1963,100
179,1964,110
179,1965,125
179,1966,140
179,1967,160
179,1968,175
179,1969,210
179,1970,231
179,1971,362
179,1972,1720
179,1973,2246
179,1974,2814
179,1975,4104
179,1976,5762
179,1977,9820
179,1978,11003
179,1979,13367
179,1980,13646
179,1981,21183
179,1982,24741
179,1983,20265
179,1984,25705
179,1985,22630
179,1986,25688
179,1987,25875
179,1988,28060
179,1989,26525
179,1990,23598
179,1991,26134
179,1992,28455
179,1993,27320
179,1994,27428
179,1995,29057
179,1996,19868
179,1997,26323
179,1998,26120
179,1999,24847
179,2000,35581
179,2001,25860
179,2002,34350
179,2003,34112
179,2004,29053
179,2005,52830
179,2006,65803
179,2007,71855
179,2008,101814
179,2009,68181
179,2010,132342
179,2011,140832
179,2012,148197
179,2013,153732
179,2014,166405
179,2015,185314
179,2016,190375
179,2017,209154
179,2018,306320
179,2019,225353
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,171
18,1991,412
18,1992,308
18,1993,911
18,1994,891
18,1995,781
18,1996,890
18,1997,570
18,1998,527
18,1999,503
18,2000,503
18,2001,328
18,2002,331
18,2003,331
18,2004,232
18,2005,656
18,2006,1042
18,2007,1121
18,2008,1332
18,2009,1421
18,2010,4444
18,2011,1463
18,2012,8496
18,2013,2224
18,2014,1355
18,2015,1779
18,2016,2342
18,2017,2459
18,2018,6651
18,2019,6015
181,1961,1972
181,1962,2364
181,1963,1868
181,1964,13707
181,1965,11601
181,1966,5335
181,1967,1000
181,1968,1100
181,1969,1200
181,1970,1300
181,1971,1500
181,1972,1500
181,1973,1800
181,1974,2000
181,1975,5881
181,1976,3627
181,1977,4047
181,1978,3715
181,1979,6165
181,1980,10968
181,1981,8021
181,1982,6887
181,1983,7711
181,1984,5445
181,1985,7121
181,1986,8766
181,1987,10080
181,1988,12691
181,1989,7176
181,1990,17117
181,1991,17741
181,1992,23489
181,1993,18937
181,1994,12935
181,1995,31982
181,1996,51560
181,1997,51141
181,1998,40670
181,1999,38942
181,2000,35853
181,2001,14654
181,2002,13072
181,2003,19294
181,2004,81866
181,2005,117763
181,2006,270775
181,2007,191976
181,2008,126687
181,2009,52771
181,2010,827630
181,2011,182609
181,2012,238238
181,2013,225225
181,2014,123894
181,2015,73086
181,2016,99821
181,2017,86733
181,2018,108270
181,2019,56018
183,1961,77513
183,1962,77437
183,1963,71249
183,1964,78748
183,1965,85355
183,1966,92650
183,1967,93395
183,1968,98110
183,1969,111280
183,1970,150435
183,1971,129760
183,1972,186578
183,1973,311357
183,1974,354650
183,1975,322150
183,1976,337040
183,1977,299490
183,1978,332800
183,1979,450650
183,1980,452220
183,1981,545710
183,1982,343470
183,1983,256220
183,1984,294310
183,1985,264900
183,1986,261850
183,1987,206070
183,1988,239360
183,1989,322203
183,1990,417203
183,1991,238894
183,1992,245509
183,1993,260998
183,1994,205288
183,1995,287068
183,1996,342530
183,1997,277207
183,1998,264253
183,1999,252882
183,2000,249290
183,2001,283522
183,2002,306288
183,2003,393272
183,2004,529517
183,2005,590905
183,2006,732467
183,2007,720073
183,2008,990210
183,2009,912378
183,2010,914028
183,2011,1249368
183,2012,1313279
183,2013,1348446
183,2014,1311112
183,2015,1220502
183,2016,1198424
183,2017,1401221
183,2018,1620407
183,2019,1539928
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,398
184,1971,315
184,1972,281
184,1973,1518
184,1974,4127
184,1975,1555
184,1976,2924
184,1977,3572
184,1978,4558
184,1979,9376
184,1980,6728
184,1981,9045
184,1982,11228
184,1983,7422
184,1984,6704
184,1985,9563
184,1986,6290
184,1987,4270
184,1988,2851
184,1989,2306
184,1990,2312
184,1991,701
184,1992,2726
184,1993,3541
184,1994,2968
184,1995,2112
184,1996,2804
184,1997,4715
184,1998,4193
184,1999,2628
184,2000,3127
184,2001,2986
184,2002,4832
184,2003,1439
184,2004,2660
184,2005,3236
184,2006,3622
184,2007,5361
184,2008,7740
184,2009,8488
184,2010,6342
184,2011,9137
184,2012,10837
184,2013,12425
184,2014,8859
184,2015,7615
184,2016,9306
184,2017,15044
184,2018,14344
184,2019,18803
185,1992,1634493
185,1993,1420774
185,1994,1023703
185,1995,1337646
185,1996,1107689
185,1997,1783546
185,1998,1695459
185,1999,1438097
185,2000,1436933
185,2001,1448645
185,2002,1191438
185,2003,1544093
185,2004,1766180
185,2005,2062792
185,2006,2368860
185,2007,3156278
185,2008,3879293
185,2009,3383634
185,2010,3768087
185,2011,4452504
185,2012,4456183
185,2013,4573827
185,2014,3995753
185,2015,3358003
185,2016,3136891
185,2017,3138936
185,2018,3351316
185,2019,3150730
186,1992,113578
186,1993,3800
186,1994,10906
186,1995,7215
186,1996,85742
186,1997,95120
186,1998,111064
186,1999,116773
186,2000,67818
186,2001,141673
186,2002,166949
186,2003,194333
186,2004,257586
186,2005,154038
188,1961,8
188,1962,9
188,1963,10
188,1964,11
188,1965,13
188,1966,13
188,1967,14
188,1968,16
188,1969,12
188,1970,11
188,1971,14
188,1972,89
188,1973,119
188,1974,157
188,1975,275
188,1976,390
188,1977,358
188,1978,340
188,1979,447
188,1980,463
188,1981,528
188,1982,494
188,1983,547
188,1984,564
188,1985,518
188,1986,824
188,1987,892
188,1988,900
188,1989,1165
188,1990,1230
188,1991,1215
188,1992,785
188,1993,911
188,1994,934
188,1995,982
188,1996,1517
188,1997,994
188,1998,1010
188,1999,1220
188,2000,2129
188,2001,1544
188,2002,2672
188,2003,2633
188,2004,2180
188,2005,2211
188,2006,3157
188,2007,3249
188,2008,4220
188,2009,4125
188,2010,4111
188,2011,2856
188,2012,2101
188,2013,3244
188,2014,2818
188,2015,4968
188,2016,6219
188,2017,7194
188,2018,3936
188,2019,4430
189,1961,119
189,1962,138
189,1963,162
189,1964,171
189,1965,179
189,1966,195
189,1967,187
189,1968,170
189,1969,189
189,1970,190
189,1971,270
189,1972,285
189,1973,489
189,1974,577
189,1975,563
189,1976,521
189,1977,594
189,1978,941
189,1979,937
189,1980,1345
189,1981,1158
189,1982,722
189,1983,1531
189,1984,1604
189,1985,1569
189,1986,1735
189,1987,1877
189,1988,1521
189,1989,1894
189,1990,2183
189,1991,2485
189,1992,3203
189,1993,2836
189,1994,2928
189,1995,3795
189,1996,3227
189,1997,4132
189,1998,3923
189,1999,4525
189,2000,4122
189,2001,4025
189,2002,4221
189,2003,5089
189,2004,5988
189,2005,6624
189,2006,7129
189,2007,6342
189,2008,6111
189,2009,6269
189,2010,6201
189,2011,7212
189,2012,6152
189,2013,7410
189,2014,8411
189,2015,8414
189,2016,7948
189,2017,6646
189,2018,14682
189,2019,14371
19,1961,1539
19,1962,2604
19,1963,3418
19,1964,3722
19,1965,2677
19,1966,3168
19,1967,4595
19,1968,2563
19,1969,1414
19,1970,2126
19,1971,2646
19,1972,3108
19,1973,1663
19,1974,2865
19,1975,3242
19,1976,3294
19,1977,5409
19,1978,6344
19,1979,9314
19,1980,8304
19,1981,9122
19,1982,6004
19,1983,7673
19,1984,8629
19,1985,9021
19,1986,5572
19,1987,7222
19,1988,7367
19,1989,8108
19,1990,5701
19,1991,9930
19,1992,5616
19,1993,8550
19,1994,8281
19,1995,8443
19,1996,11555
19,1997,9815
19,1998,10486
19,1999,10085
19,2000,13662
19,2001,17729
19,2002,13656
19,2003,16006
19,2004,25301
19,2005,24113
19,2006,28247
19,2007,31352
19,2008,39171
19,2009,34737
19,2010,37048
19,2011,48582
19,2012,50610
19,2013,55373
19,2014,56578
19,2015,64918
19,2016,70465
19,2017,81643
19,2018,84517
19,2019,72087
191,1961,85
191,1962,80
191,1963,85
191,1964,94
191,1965,66
191,1966,100
191,1967,90
191,1968,91
191,1969,97
191,1970,112
191,1971,320
191,1972,340
191,1973,373
191,1974,494
191,1975,604
191,1976,599
191,1977,530
191,1978,600
191,1979,597
191,1980,575
191,1981,583
191,1982,888
191,1983,1136
191,1984,914
191,1985,1522
191,1986,1592
191,1987,1477
191,1988,1531
191,1989,1732
191,1990,1905
191,1991,1954
191,1992,2020
191,1993,2060
191,1994,1885
191,1995,1920
191,1996,1840
191,1997,2151
191,1998,1900
191,1999,1195
191,2000,1139
191,2001,1070
191,2002,1435
191,2003,1901
191,2004,2159
191,2005,1717
191,2006,1652
191,2007,1863
191,2008,2201
191,2009,1941
191,2010,4048
191,2011,3699
191,2012,3619
191,2013,4564
191,2014,3844
191,2015,3771
191,2016,4450
191,2017,4165
191,2018,4031
191,2019,3573
193,1961,145
193,1962,145
193,1963,145
193,1964,150
193,1965,144
193,1966,148
193,1967,164
193,1968,187
193,1969,254
193,1970,279
193,1971,305
193,1972,293
193,1973,335
193,1974,282
193,1975,257
193,1976,262
193,1977,288
193,1978,268
193,1979,191
193,1980,201
193,1981,201
193,1982,216
193,1983,216
193,1984,226
193,1985,227
193,1986,366
193,1987,183
193,1988,201
193,1989,251
193,1990,256
193,1991,176
193,1992,150
193,1993,85
193,1994,104
193,1995,191
193,1996,195
193,1997,105
193,1998,15
193,1999,105
193,2000,117
193,2001,123
193,2002,183
193,2003,191
193,2004,428
193,2005,251
193,2006,231
193,2007,407
193,2008,497
193,2009,934
193,2010,628
193,2011,823
193,2012,1204
193,2013,1461
193,2014,1644
193,2015,1485
193,2016,1575
193,2017,1840
193,2018,2002
193,2019,2105
194,1961,1489
194,1962,1730
194,1963,3169
194,1964,3928
194,1965,4447
194,1966,3873
194,1967,4669
194,1968,10285
194,1969,21705
194,1970,30010
194,1971,26815
194,1972,39458
194,1973,53394
194,1974,64655
194,1975,64794
194,1976,85996
194,1977,158039
194,1978,202494
194,1979,266600
194,1980,348701
194,1981,409917
194,1982,417744
194,1983,489894
194,1984,510369
194,1985,398296
194,1986,335993
194,1987,374457
194,1988,440378
194,1989,408455
194,1990,423419
194,1991,481531
194,1992,260938
194,1993,535543
194,1994,241921
194,1995,415959
194,1996,327131
194,1997,603002
194,1998,440999
194,1999,606376
194,2000,550786
194,2001,448438
194,2002,545426
194,2003,625129
194,2004,685060
194,2005,783411
194,2006,821225
194,2007,955331
194,2008,792930
194,2009,783270
194,2010,1233782
194,2011,1527610
194,2012,1638763
194,2013,1979185
194,2014,1916404
194,2015,2049873
194,2016,2214318
194,2017,1950124
194,2018,1750462
194,2019,1794062
195,1961,2080
195,1962,2625
195,1963,2427
195,1964,2689
195,1965,6520
195,1966,7329
195,1967,7384
195,1968,7073
195,1969,6215
195,1970,6513
195,1971,7512
195,1972,7277
195,1973,9334
195,1974,10649
195,1975,17684
195,1976,16823
195,1977,11997
195,1978,12652
195,1979,14947
195,1980,15621
195,1981,13247
195,1982,14725
195,1983,17109
195,1984,15946
195,1985,23110
195,1986,18001
195,1987,19956
195,1988,22101
195,1989,26152
195,1990,25449
195,1991,16792
195,1992,16355
195,1993,14450
195,1994,18345
195,1995,15167
195,1996,13995
195,1997,13940
195,1998,22260
195,1999,22242
195,2000,26476
195,2001,29062
195,2002,33780
195,2003,55747
195,2004,38635
195,2005,40528
195,2006,42068
195,2007,65153
195,2008,97745
195,2009,60999
195,2010,37578
195,2011,53389
195,2012,78474
195,2013,103864
195,2014,87735
195,2015,97332
195,2016,78878
195,2017,95486
195,2018,107792
195,2019,79339
196,1961,16
196,1962,18
196,1963,20
196,1964,32
196,1965,46
196,1966,104
196,1967,128
196,1968,160
196,1969,186
196,1970,253
196,1971,415
196,1972,488
196,1973,562
196,1974,860
196,1975,787
196,1976,1016
196,1977,1500
196,1978,1693
196,1979,2315
196,1980,2852
196,1981,2381
196,1982,2361
196,1983,3022
196,1984,1868
196,1985,1837
196,1986,1935
196,1987,1983
196,1988,1926
196,1989,2086
196,1990,2220
196,1991,2072
196,1992,2332
196,1993,2490
196,1994,2378
196,1995,2021
196,1996,2627
196,1997,1574
196,1998,1274
196,1999,1858
196,2000,3460
196,2001,1855
196,2002,1602
196,2003,1779
196,2004,3666
196,2005,1808
196,2006,1976
196,2007,1782
196,2008,1633
196,2009,1947
196,2010,2315
196,2011,2035
196,2012,3369
196,2013,8870
196,2014,11510
196,2015,13821
196,2016,8588
196,2017,10895
196,2018,8495
196,2019,13051
197,1961,1110
197,1962,1673
197,1963,1601
197,1964,1696
197,1965,1956
197,1966,2011
197,1967,2084
197,1968,1786
197,1969,2496
197,1970,2546
197,1971,3473
197,1972,3115
197,1973,4133
197,1974,4187
197,1975,4590
197,1976,5425
197,1977,6982
197,1978,7702
197,1979,5383
197,1980,8180
197,1981,3924
197,1982,3773
197,1983,1788
197,1984,2182
197,1985,2257
197,1986,4562
197,1987,3803
197,1988,3848
197,1989,3948
197,1990,3588
197,1991,4618
197,1992,4278
197,1993,5238
197,1994,4600
197,1995,602
197,1996,2602
197,1997,1759
197,1998,2218
197,1999,2024
197,2000,6487
197,2001,4228
197,2002,7693
197,2003,13382
197,2004,13891
197,2005,15484
197,2006,6553
197,2007,9831
197,2008,10125
197,2009,8952
197,2010,11218
197,2011,14965
197,2012,12298
197,2013,11321
197,2014,31040
197,2015,22803
197,2016,24630
197,2017,24020
197,2018,13279
197,2019,12382
198,1992,151213
198,1993,147810
198,1994,176601
198,1995,209014
198,1996,200240
198,1997,208120
198,1998,203678
198,1999,288858
198,2000,232927
198,2001,185945
198,2002,186696
198,2003,218993
198,2004,270972
198,2005,340253
198,2006,467100
198,2007,616009
198,2008,763165
198,2009,734957
198,2010,760504
198,2011,794951
198,2012,1012790
198,2013,878657
198,2014,722038
198,2015,695163
198,2016,654551
198,2017,657268
198,2018,759557
198,2019,679269
199,1993,126729
199,1994,174242
199,1995,201327
199,1996,239605
199,1997,258312
199,1998,272752
199,1999,236616
199,2000,232559
199,2001,243656
199,2002,275345
199,2003,327676
199,2004,399869
199,2005,474330
199,2006,448144
199,2007,659979
199,2008,637839
199,2009,478522
199,2010,690613
199,2011,884377
199,2012,833642
199,2013,824070
199,2014,694984
199,2015,611724
199,2016,592323
199,2017,697016
199,2018,850432
199,2019,761970
2,1961,526
2,1962,268
2,1963,349
2,1964,298
2,1965,175
2,1966,373
2,1967,363
2,1968,479
2,1969,476
2,1970,520
2,1971,1049
2,1972,834
2,1973,958
2,1974,2767
2,1975,2564
2,1976,2444
2,1977,3695
2,1978,4456
2,1979,5412
2,1980,5462
2,1981,7419
2,1982,11318
2,1983,13200
2,1984,15191
2,1985,11543
2,1986,11801
2,1987,17220
2,1988,14075
2,1989,9893
2,1990,8600
2,1991,12000
2,1992,15200
2,1993,17800
2,1994,21000
2,1995,24600
2,1996,26000
2,1997,11000
2,1998,15600
2,1999,1700
2,2000,13000
2,2001,18000
2,2002,58202
2,2003,62146
2,2004,22108
2,2005,33731
2,2006,57409
2,2007,105133
2,2008,83706
2,2009,60768
2,2010,69393
2,2011,102784
2,2012,114940
2,2013,114061
2,2014,345824
2,2015,128616
2,2016,164011
2,2017,132922
2,2018,541756
2,2019,466514
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,3430
20,1975,4139
20,1976,4248
20,1977,5424
20,1978,6151
20,1979,8177
20,1980,9790
20,1981,11003
20,1982,10356
20,1983,13712
20,1984,14014
20,1985,9667
20,1986,11805
20,1987,20126
20,1988,19977
20,1989,17540
20,1990,31462
20,1991,31859
20,1992,41098
20,1993,50668
20,1994,37901
20,1995,56256
20,1996,44129
20,1997,48264
20,1998,50148
20,1999,48713
20,2000,46360
20,2001,38958
20,2002,24076
20,2003,38154
20,2004,11692
20,2005,14465
20,2006,24745
20,2007,58005
20,2008,71043
20,2009,85351
20,2010,92356
20,2011,97413
20,2012,93234
20,2013,102269
20,2014,63623
20,2015,63926
20,2016,59734
20,2017,51032
20,2018,69687
20,2019,78476
200,1961,39677
200,1962,38300
200,1963,42514
200,1964,35991
200,1965,41613
200,1966,38652
200,1967,40040
200,1968,48774
200,1969,63729
200,1970,63804
200,1971,68076
200,1972,75644
200,1973,105885
200,1974,129026
200,1975,140215
200,1976,180909
200,1977,200508
200,1978,206515
200,1979,242691
200,1980,295167
200,1981,271365
200,1982,281489
200,1983,284900
200,1984,325208
200,1985,298353
200,1986,328168
