geo,year,lemons_and_limes_gross_production_value_current_million_slc_vop
276,2012,1369.99922
276,2013,1797.8
299,1996,30.80722
299,1997,54.08561
299,1998,81.85828
299,1999,50.15736
299,2000,34.90032
299,2001,40.8446
299,2002,26.63384
299,2003,27.25361
299,2004,24.18853
299,2005,23.86315
299,2006,28.97346
299,2007,28.60203
299,2008,103.62912
299,2009,29.56862
299,2010,36.66009
299,2011,43.07102
299,2012,35.29836
299,2013,35.3374
299,2014,32.23349
299,2015,44.97198
299,2016,38.87991
299,2017,37.41037
299,2018,36.14962
3,2004,48.94519
3,2005,59.5
3,2006,61.92
3,2007,103.7
3,2008,278.32
3,2009,129.6
3,2010,104.768
3,2011,115.9
3,2012,164.22
3,2013,239.4
3,2014,225.841
3,2015,177.71571
3,2016,326.85025
3,2017,404.21845
3,2018,343.01564
351,1991,1013.7403
351,1992,800.54194
351,1993,908.52307
351,1994,1152.65296
351,1995,1720.60387
351,1996,1923.87205
351,1997,2212.97134
351,1998,2719.39824
351,1999,4677.50928
351,2000,4401.30028
351,2001,4296.19552
351,2002,5174.44592
351,2003,4356.21267
351,2004,5524.51648
351,2005,5585.55783
351,2006,7878.92882
351,2007,39752.07944
351,2008,49101.73504
351,2009,44252.952
351,2010,22088.83165
351,2011,26399.32397
351,2012,26670.36944
351,2013,29036.6002
351,2014,27913.38462
351,2015,21181.00789
351,2016,22493.6416
351,2017,22182.81929
38,1991,287.97481
38,1992,512.8704
38,1993,364.8
38,1994,436
38,1995,591.77044
38,1996,515.41897
38,1997,457.28447
38,1998,264.44573
38,1999,406.1256
38,2000,602.28
38,2001,409.54638
38,2002,528.666
38,2003,114.1178
38,2004,119.85732
38,2005,145.18707
38,2006,139.09042
38,2007,135.5925
38,2008,211.4
38,2009,247.3092
38,2010,274.3846
38,2011,396.387
38,2012,479.2884
38,2013,710.27657
38,2014,567.57903
38,2015,830.1563
38,2016,52536.08063
38,2017,22550.92989
38,2018,32928.9912
4,1991,100.65321
4,1992,274.11332
4,1993,190.3643
4,1994,267.52904
4,1995,258.80232
4,1996,288.05593
4,1997,388.6346
4,1998,850.29726
4,1999,1032.14926
4,2000,983.54879
4,2001,1118.86855
4,2002,1597.606
4,2003,1606.68
4,2004,2020.436
4,2005,2696.385
4,2006,1890.84
4,2007,1697.236
4,2008,2217.735
4,2009,5289.68
4,2010,3805.928
4,2011,4532.346
4,2012,6847.38
4,2013,6965.914
4,2014,7022.6358
4,2015,9142.812
4,2016,11005.872
4,2017,13529.718
4,2018,13474.43509
40,1991,8204.944
40,1992,7442.984
40,1993,12461.15
40,1994,9688.833
40,1995,7324.13
40,1996,14957.25
40,1997,15905.25
40,1998,10710.24
40,1999,11616
40,2000,16218.72
40,2001,11894.52
40,2002,15886.5
40,2003,14505.6
40,2004,11342.1
40,2005,14957.25
40,2006,15716.55
40,2007,18989.05
40,2008,32076.18
40,2009,13452.07965
40,2010,43532.12153
40,2011,46455.17205
40,2012,31307.10356
40,2013,45381.70122
40,2014,71395.83261
40,2015,61596.32764
40,2016,61983.3081
40,2017,90983.30698
40,2018,111994.63355
41,1991,934.76723
41,1992,719.18144
41,1993,837.297
41,1994,1064.33385
41,1995,1617.22953
41,1996,1813.2096
41,1997,2074.5516
41,1998,2574
41,1999,4442.64
41,2000,4098.51
41,2001,4075.84
41,2002,4970
41,2003,4220.55
41,2004,5359.36
41,2005,5445.78
41,2006,7693
41,2007,39566
41,2008,48881.44
41,2009,44079.6
41,2010,21894.565
41,2011,26049.76536
41,2012,26360.6749
41,2013,28598.8
41,2014,27442.9705
41,2015,20814.1619
41,2016,22138.00033
41,2017,21834.10373
44,1999,49397.755
44,2000,37303.42478
44,2001,76243.3178
44,2002,60593.51217
44,2003,50316.47339
44,2004,60529.19543
44,2005,82213.91844
44,2006,84105.17382
44,2007,90204.28666
44,2008,75849.15339
44,2009,107157.22597
44,2010,104830.66884
44,2011,132630.74242
44,2012,161022.93869
44,2013,71213.3718
44,2014,97205.21979
44,2015,136259.37221
44,2016,145809.7139
44,2017,130574.15314
44,2018,138059.7404
46,1996,141.14724
46,1997,168.94488
46,1998,234.59583
46,1999,290.94939
46,2000,260.24336
46,2001,310.648
46,2002,185.54306
46,2003,221.99408
46,2004,559.03515
46,2005,865.28
46,2006,1185.85705
46,2007,1427.508
46,2008,1821.32
46,2009,2247
46,2010,2498.83859
46,2011,2464.38831
46,2012,2550.81855
46,2013,2868.52686
46,2014,3352.7108
46,2015,2815.78616
46,2016,2846.63901
46,2017,2395.84778
46,2018,3562.57147
47,1991,0.16
47,1992,0.12
47,1993,0.08
47,1994,0.016
47,1995,0.025
47,1996,0.005
47,1997,0.006
47,1998,0.0072
47,1999,0.0072
47,2000,0.00782
47,2001,0.00898
47,2002,0.0107
47,2003,0.0108
47,2004,0.01205
47,2005,0.01309
47,2006,0.01148
47,2007,0.03411
47,2008,0.04821
47,2009,0.0027
47,2010,0.00299
47,2011,0.00328
47,2012,0.00361
47,2013,0.00465
47,2014,0.00538
47,2015,0.0047
47,2016,0.00434
47,2017,0.00421
48,1991,3.5961
48,1992,3.7454
48,1993,4.10225
48,1994,6.1531
48,1995,7.17852
48,1996,12.66456
48,1997,3.91669
48,1998,5.32634
48,1999,6.95904
48,2000,33.31653
48,2001,71.25581
48,2002,71.37477
48,2003,67.72038
48,2004,91.35971
48,2005,288.98217
48,2006,377.74195
48,2007,525.79414
48,2008,789.1954
48,2009,1041.91189
48,2010,1035.7461
48,2011,1042.25148
48,2012,1129.12073
48,2013,837.57599
48,2014,910.92547
48,2015,1008.21183
48,2016,1135.74139
48,2017,1127.08083
49,1996,3.17401
49,1997,3.27192
49,1998,2.73491
49,1999,3.56233
49,2000,3.64228
49,2001,3.36848
49,2002,2.97147
49,2003,4.9395
49,2004,4.07
49,2005,1.48518
49,2006,1.13479
49,2007,1.11
49,2008,1.944
49,2009,2.988
49,2010,2.1816
49,2011,2.376
49,2012,2.331
49,2013,1.809
49,2014,2.85289
49,2015,2.36844
49,2016,2.85516
49,2017,3.43188
49,2018,2.22146
50,1991,5.81197
50,1992,5.53846
50,1993,4.71333
50,1994,4.76923
50,1995,4.57949
50,1996,5.70769
50,1997,5.74017
50,1998,4.96154
50,1999,5.06222
50,2000,4.78735
50,2001,5.26838
50,2002,4.70086
50,2003,3.84615
50,2004,4.6547
50,2005,5.48786
50,2006,4.23398
50,2007,4.11313
50,2008,6.87673
50,2009,6.67024
50,2010,5.7928
50,2011,4.65353
50,2012,3.8687
50,2013,2.93863
50,2014,3.28675
50,2015,3.49065
50,2016,2.25005
50,2017,2.41293
50,2018,1.88122
52,1996,3.25506
52,1997,2.7571
52,1998,3.18941
52,1999,5.23794
52,2000,4.44685
52,2001,2.56051
52,2002,3.06229
52,2003,4.11353
52,2004,3.73724
52,2005,3.87743
52,2006,6.58099
52,2007,7.2
52,2008,4.719
52,2009,10.06019
52,2010,9.95152
52,2011,11.06322
52,2012,8.72704
52,2013,8.7924
52,2014,6.62322
52,2015,7.6086
52,2016,9.1596
52,2017,9.161
52,2018,6.4603
56,1991,16.942
56,1992,17.561
56,1993,10.71958
56,1994,45.7496
56,1995,30.20405
56,1996,40.014
56,1997,38.77831
56,1998,35.6065
56,1999,59.33608
56,2000,38.483
56,2001,18.92416
56,2002,23.78643
56,2003,14.107
56,2004,4.7376
56,2005,7.91293
56,2006,11.2443
56,2007,5.24296
56,2008,16.65355
56,2009,25.79381
56,2010,27.61909
56,2011,34.84784
56,2012,66.9344
56,2013,74.80552
56,2014,97.90357
56,2015,137.17453
56,2016,174.91748
56,2017,1521.17421
56,2018,1718.36507
58,1991,0.10143
58,1992,0.13907
58,1993,0.21767
58,1994,0.34897
58,1995,0.39715
58,1996,0.69837
58,1997,0.61991
58,1998,0.5328
58,1999,0.80898
58,2000,4.1489
58,2001,1.8551
58,2002,2.59483
58,2003,1.23892
58,2004,2.22646
58,2005,4.83082
58,2006,1.91455
58,2007,3.31791
58,2008,4.45069
58,2009,2.92616
58,2010,4.87768
58,2011,5.71017
58,2012,9.37261
58,2013,11.29922
58,2014,9.28176
58,2015,9.10083
58,2016,13.72582
58,2017,22.34741
58,2018,10.3195
59,1991,283.36437
59,1992,225.47583
59,1993,235.68809
59,1994,218.55796
59,1995,238.65647
59,1996,277.10501
59,1997,243.45971
59,1998,237.87855
59,1999,266.09834
59,2000,263.50464
59,2001,287.67526
59,2002,324.95904
59,2003,338.40024
59,2004,368.62606
59,2005,377.715
59,2006,399.12189
59,2007,757.40401
59,2008,571.77089
59,2009,566.92485
59,2010,844.26659
59,2011,797.72582
59,2012,824.38293
59,2013,829.07301
59,2014,841.45398
59,2015,991.64439
59,2016,1156.8227
59,2017,1360.55849
59,2018,1488.98981
60,1991,2.60596
60,1992,2.52994
60,1993,3.304
60,1994,5.99692
60,1995,3.97077
60,1996,4.21926
60,1997,8.04841
60,1998,6.36714
60,1999,6.56914
60,2000,5.31143
60,2001,11.49248
60,2002,13.37395
60,2003,6.43136
60,2004,9.46061
60,2005,8.96481
60,2006,5.15837
60,2007,12.16868
60,2008,24.67337
60,2009,11.52632
60,2010,4.28448
60,2011,2.75561
60,2012,5.95856
60,2013,2.85978
60,2014,4.62554
60,2015,5.72207
60,2016,4.68387
60,2017,6.58555
60,2018,8.21892
62,1991,2.925
62,1992,2.838
68,1991,0.35673
68,1992,0.27916
68,1993,0.27746
68,1994,0.41198
68,1995,0.45524
68,1996,0.60565
68,1997,0.70605
68,1998,0.74334
68,1999,0.80795
68,2000,0.8214
68,2001,1.12568
68,2002,1.092
68,2003,1.56237
68,2004,1.56374
68,2005,1.70143
68,2006,1.92402
68,2007,2.92422
68,2008,3.03178
68,2009,3.63302
68,2010,3.0043
68,2011,2.89233
68,2012,3.00166
68,2013,4.3492
68,2014,4.04613
68,2015,4.81296
68,2016,25.96897
68,2017,20.13249
68,2018,20.20659
8,2008,1.40045
8,2009,1.48403
8,2010,1.68771
8,2011,1.71353
8,2012,1.95365
8,2013,1.8225
8,2014,1.91965
8,2015,2.01107
8,2016,4.24871
8,2017,5.01542
8,2018,5.25605
80,2004,0.02265
80,2005,0.02008
80,2006,0.02564
80,2007,0.02301
80,2008,0.0248
80,2009,0.01936
80,2010,0.06096
80,2011,0.02296
80,2012,0.01693
80,2013,0.0294
80,2014,0.02546
80,2015,0.03843
80,2016,0.05562
80,2017,0.01141
80,2018,0.01553
81,1991,0.01977
81,1992,0.02778
81,1993,0.07563
81,1994,0.10162
81,1995,0.20599
81,1996,0.22603
81,1997,0.33616
81,1998,1.02782
81,1999,0.47116
81,2000,1.11986
81,2001,1.87741
81,2002,1.4746
81,2003,2.16895
81,2004,2.55375
81,2005,2.9925
81,2006,3.35466
81,2007,4.03913
81,2008,4.84002
81,2009,4.48567
81,2010,4.93374
81,2011,5.4882
81,2012,5.44088
81,2013,7.70795
81,2014,6.36585
81,2015,5.74107
81,2016,6.6907
81,2017,6.794
81,2018,7.27256
84,1991,41.095
84,1992,41.77183
84,1993,41.91985
84,1994,73.60758
84,1995,33.41266
84,1996,39.14468
84,1997,35.2286
84,1998,33.90202
84,1999,34.54337
84,2000,39.57822
84,2001,35.74003
84,2002,45.03261
84,2003,40.30306
84,2004,24.55533
84,2005,35.26864
84,2006,30.76258
84,2007,33.47251
84,2008,65.48216
84,2009,53.84808
84,2010,39.11622
84,2011,36.63789
84,2012,35.18254
84,2013,35.50806
84,2014,24.63831
84,2015,30.99568
84,2016,36.64002
84,2017,44.26164
84,2018,45.77377
86,2010,0.38469
86,2011,0.65102
86,2012,0.33069
86,2013,0.34417
86,2014,0.55717
86,2015,0.24713
86,2016,0.23912
86,2017,0.38089
86,2018,0.44151
9,1991,156.128
9,1992,237.852
9,1993,324.466
9,1994,347.45025
9,1995,128.45268
9,1996,84.86932
9,1997,124.00166
9,1998,67.38435
9,1999,143.88667
9,2000,131.20778
9,2001,48.70664
9,2002,446.5118
9,2003,642.8656
9,2004,732.96823
9,2005,542.63422
9,2006,794.41737
9,2007,816.38201
9,2008,705.79151
9,2009,1344.85828
9,2010,644.37102
9,2011,972.41688
9,2012,1059.6615
9,2013,1306.1278
9,2014,1527.70957
9,2015,1958.28519
9,2016,2405.35902
9,2017,2334.0814
9,2018,2918.74821
91,2007,226.04
91,2008,297.6358
91,2009,403.754
91,2010,431.86944
91,2011,184.8
91,2012,295.29845
91,2013,140.87475
91,2014,95.42115
91,2015,519.80844
91,2016,320.06911
91,2017,1339.2183
91,2018,2004.39719
95,1991,0.49299
95,1992,0.56148
95,1993,1.31064
95,1994,1.71503
95,1995,1.80405
95,1996,4.09815
95,1997,4.09815
95,1998,4.31697
95,1999,4.32516
95,2000,4.40578
95,2001,4.46876
95,2002,5.70999
95,2003,13.06052
95,2004,19.36275
95,2005,22.94584
95,2006,25.872
95,2007,42.3412
95,2008,46.05678
95,2009,41.80087
95,2010,45.0801
95,2011,62.54601
95,2012,60.93558
95,2013,56.19414
95,2014,113.97245
95,2015,111.05347
95,2016,236.73153
95,2017,56.77237
95,2018,39.88739
98,1992,0.42925
98,1993,0.98132
98,1994,2.0444
98,1995,3.696
98,1996,3.49206
98,1997,3.17348
98,1998,3.38452
98,1999,3.71259
98,2000,1.612
98,2001,2.4598
98,2002,1.90216
98,2003,1.80456
98,2004,2.01279
98,2005,1.11186
98,2006,0.93522
98,2007,2.23533
98,2008,1.84509
98,2009,1.09268
98,2010,0.63618
98,2011,1.044
98,2012,1.0452
98,2013,1.332
98,2014,1.21866
98,2015,1.65502
98,2016,4.29572
98,2017,0.2796
98,2018,2.47072
