geo,year,meat_goose_and_guinea_fowl_import_value_tce
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,3
50,1993,0
50,1994,0
50,1995,0
50,1996,138
50,1997,195
50,1998,217
50,1999,194
50,2000,219
50,2001,296
50,2002,278
50,2003,243
50,2004,103
50,2005,81
50,2006,45
50,2007,117
50,2008,111
50,2009,110
50,2010,73
50,2011,0
50,2012,24
50,2013,28
50,2014,68
50,2015,85
50,2016,222
50,2017,127
50,2018,83
50,2019,99
50,2020,56
5000,1961,5800
5000,1962,7700
5000,1963,6130
5000,1964,6607
5000,1965,7769
5000,1966,8309
5000,1967,8808
5000,1968,10780
5000,1969,11736
5000,1970,12921
5000,1971,14528
5000,1972,17312
5000,1973,23727
5000,1974,24701
5000,1975,34371
5000,1976,37481
5000,1977,41910
5000,1978,48622
5000,1979,52904
5000,1980,60174
5000,1981,54023
5000,1982,49647
5000,1983,42800
5000,1984,43125
5000,1985,42405
5000,1986,47545
5000,1987,77915
5000,1988,73195
5000,1989,65785
5000,1990,79576
5000,1991,96102
5000,1992,111411
5000,1993,102296
5000,1994,114646
5000,1995,140100
5000,1996,196975
5000,1997,144384
5000,1998,143104
5000,1999,123871
5000,2000,113734
5000,2001,136135
5000,2002,160196
5000,2003,168006
5000,2004,113314
5000,2005,109098
5000,2006,110775
5000,2007,192203
5000,2008,268348
5000,2009,146586
5000,2010,181303
5000,2011,251152
5000,2012,268735
5000,2013,204498
5000,2014,197520
5000,2015,181224
5000,2016,237956
5000,2017,223853
5000,2018,249875
5000,2019,191876
5000,2020,151080
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,115
5100,1991,24
5100,1992,29
5100,1993,126
5100,1994,133
5100,1995,179
5100,1996,326
5100,1997,90
5100,1998,110
5100,1999,42
5100,2000,46
5100,2001,25
5100,2002,52
5100,2003,22
5100,2004,76
5100,2005,141
5100,2006,197
5100,2007,170
5100,2008,500
5100,2009,244
5100,2010,876
5100,2011,331
5100,2012,269
5100,2013,676
5100,2014,890
5100,2015,2982
5100,2016,6725
5100,2017,513
5100,2018,340
5100,2019,529
5100,2020,119
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,27
5101,1991,24
5101,1992,29
5101,1993,18
5101,1994,17
5101,1995,11
5101,1996,17
5101,1997,24
5101,1998,36
5101,1999,41
5101,2000,45
5101,2001,25
5101,2002,34
5101,2003,22
5101,2004,47
5101,2005,61
5101,2006,117
5101,2007,90
5101,2008,313
5101,2009,147
5101,2010,234
5101,2011,322
5101,2012,17
5101,2013,2
5101,2014,76
5101,2015,48
5101,2016,72
5101,2017,4
5101,2018,47
5101,2019,354
5101,2020,10
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,88
5102,1991,0
5102,1992,0
5102,1993,108
5102,1994,116
5102,1995,168
5102,1996,309
5102,1997,66
5102,1998,70
5102,1999,1
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,100
5102,2015,1
5102,2016,6
5102,2017,7
5102,2018,15
5102,2019,79
5102,2020,33
5103,2012,13
5103,2013,0
5103,2014,70
5104,2012,0
5104,2013,66
5104,2014,509
5104,2015,2904
5104,2016,6616
5104,2017,341
5104,2018,197
5104,2019,16
5104,2020,5
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,4
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,18
5105,2003,0
5105,2004,29
5105,2005,80
5105,2006,80
5105,2007,80
5105,2008,187
5105,2009,97
5105,2010,642
5105,2011,9
5105,2012,239
5105,2013,608
5105,2014,135
5105,2015,29
5105,2016,31
5105,2017,161
5105,2018,81
5105,2019,80
5105,2020,71
52,2015,30
52,2019,27
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,14
5200,1989,20
5200,1990,0
5200,1991,38
5200,1992,0
5200,1993,1271
5200,1994,1061
5200,1995,1155
5200,1996,1106
5200,1997,1593
5200,1998,1641
5200,1999,1709
5200,2000,1780
5200,2001,2297
5200,2002,1774
5200,2003,2934
5200,2004,2754
5200,2005,3530
5200,2006,3476
5200,2007,4389
5200,2008,4941
5200,2009,5138
5200,2010,4991
5200,2011,4618
5200,2012,5053
5200,2013,278
5200,2014,4947
5200,2015,5363
5200,2016,205
5200,2017,2023
5200,2018,767
5200,2019,474
5200,2020,147
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,14
5203,1989,20
5203,1990,0
5203,1991,38
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,322
5203,2013,234
5203,2014,276
5203,2015,208
5203,2016,155
5203,2017,358
5203,2018,146
5203,2019,102
5203,2020,34
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,1271
5204,1994,1061
5204,1995,1155
5204,1996,1106
5204,1997,1593
5204,1998,1641
5204,1999,1677
5204,2000,1780
5204,2001,2149
5204,2002,1721
5204,2003,2842
5204,2004,2558
5204,2005,3339
5204,2006,3342
5204,2007,4199
5204,2008,4917
5204,2009,5052
5204,2010,4881
5204,2011,4579
5204,2012,4698
5204,2013,2
5204,2014,4646
5204,2015,5123
5204,2016,5
5204,2017,3
5204,2018,11
5204,2019,4
5204,2020,91
5206,1999,32
5206,2001,148
5206,2002,53
5206,2003,92
5206,2004,196
5206,2005,191
5206,2006,134
5206,2007,160
5206,2008,24
5206,2009,33
5206,2010,33
5206,2011,33
5206,2012,33
5206,2013,42
5206,2014,25
5206,2015,32
5206,2016,45
5206,2017,19
5206,2018,39
5206,2019,42
5206,2020,8
5207,2007,30
5207,2008,0
5207,2009,53
5207,2010,77
5207,2011,6
5207,2012,0
5207,2013,0
5207,2014,0
5207,2017,1643
5207,2018,571
5207,2019,326
5207,2020,14
53,2004,29
53,2005,80
53,2006,80
53,2007,80
53,2008,187
53,2009,97
53,2010,151
53,2011,0
53,2012,235
53,2013,601
53,2014,82
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,13
5300,1980,13
5300,1981,45
5300,1982,60
5300,1983,11
5300,1984,0
5300,1985,2
5300,1986,0
5300,1987,32
5300,1988,316
5300,1989,416
5300,1990,573
5300,1991,734
5300,1992,558
5300,1993,917
5300,1994,502
5300,1995,542
5300,1996,694
5300,1997,828
5300,1998,1044
5300,1999,5053
5300,2000,8457
5300,2001,10024
5300,2002,16096
5300,2003,11020
5300,2004,1043
5300,2005,1761
5300,2006,671
5300,2007,978
5300,2008,769
5300,2009,669
5300,2010,229
5300,2011,463
5300,2012,43668
5300,2013,45043
5300,2014,45802
5300,2015,48875
5300,2016,68394
5300,2017,53408
5300,2018,54282
5300,2019,58122
5300,2020,44705
5301,2002,1
5301,2003,1
5301,2004,2
5301,2005,4
5301,2006,0
5301,2007,7
5301,2008,14
5301,2009,16
5301,2010,3
5301,2011,399
5301,2012,662
5301,2013,269
5301,2014,20
5301,2015,7
5301,2016,91
5301,2017,0
5301,2018,1
5301,2019,2
5301,2020,5
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,32
5302,1988,277
5302,1989,310
5302,1990,451
5302,1991,577
5302,1992,372
5302,1993,633
5302,1994,148
5302,1995,159
5302,1996,94
5302,1997,443
5302,1998,572
5302,1999,4618
5302,2000,8067
5302,2001,9628
5302,2002,13384
5302,2003,8483
5302,2004,654
5302,2005,1296
5302,2006,619
5302,2007,804
5302,2008,637
5302,2009,536
5302,2010,50
5302,2011,47
5302,2012,41956
5302,2013,43329
5302,2014,43299
5302,2015,42479
5302,2016,44596
5302,2017,44088
5302,2018,50666
5302,2019,44640
5302,2020,42155
5303,2012,38
5303,2013,79
5303,2014,51
5303,2015,28
5303,2016,118
5303,2017,2
5303,2018,3
5303,2019,16
5303,2020,7
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,13
5304,1980,13
5304,1981,45
5304,1982,60
5304,1983,11
5304,1984,0
5304,1985,2
5304,1986,0
5304,1987,0
5304,1988,39
5304,1989,106
5304,1990,122
5304,1991,157
5304,1992,183
5304,1993,284
5304,1994,354
5304,1995,383
5304,1996,462
5304,1997,190
5304,1998,255
5304,1999,211
5304,2000,132
5304,2001,86
5304,2002,2433
5304,2003,2293
5304,2004,281
5304,2005,300
5304,2006,7
5304,2007,6
5304,2008,6
5304,2009,6
5304,2010,64
5304,2011,12
5304,2012,611
5304,2013,404
5304,2014,709
5304,2015,542
5304,2016,489
5304,2017,218
5304,2018,761
5304,2019,560
5304,2020,251
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,3
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,138
5305,1997,195
5305,1998,217
5305,1999,224
5305,2000,257
5305,2001,310
5305,2002,278
5305,2003,243
5305,2004,106
5305,2005,161
5305,2006,45
5305,2007,161
5305,2008,112
5305,2009,111
5305,2010,112
5305,2011,5
5305,2012,401
5305,2013,962
5305,2014,1723
5305,2015,5819
5305,2016,23100
5305,2017,9100
5305,2018,2851
5305,2019,12904
5305,2020,2287
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,12
54,1983,0
54,1984,43
54,1985,14
54,1986,15
54,1987,13
54,1988,32
54,1989,203
54,1990,117
54,1991,250
54,1992,146
54,1993,45
54,1994,554
54,1995,22
54,1996,5766
54,1997,172
54,1998,311
54,1999,285
54,2000,191
54,2001,182
54,2002,467
54,2003,435
54,2004,677
54,2005,1858
54,2006,1420
54,2007,1913
54,2008,1738
54,2009,1209
54,2010,1085
54,2011,1970
54,2012,1446
54,2013,985
54,2014,1349
54,2015,683
54,2016,450
54,2017,351
54,2018,867
54,2019,853
54,2020,715
5400,1961,5800
5400,1962,7700
5400,1963,6130
5400,1964,6607
5400,1965,7769
5400,1966,8309
5400,1967,8808
5400,1968,10780
5400,1969,11736
5400,1970,12921
5400,1971,14528
5400,1972,17312
5400,1973,23727
5400,1974,24701
5400,1975,34371
5400,1976,37481
5400,1977,41910
5400,1978,48622
5400,1979,52891
5400,1980,60161
5400,1981,53978
5400,1982,49587
5400,1983,42789
5400,1984,43125
5400,1985,42403
5400,1986,47545
5400,1987,77883
5400,1988,72865
5400,1989,65349
5400,1990,78800
5400,1991,95306
5400,1992,110821
5400,1993,99980
5400,1994,112948
5400,1995,138222
5400,1996,194847
5400,1997,141524
5400,1998,140012
5400,1999,116770
5400,2000,103156
5400,2001,123492
5400,2002,142274
5400,2003,154030
5400,2004,109441
5400,2005,103666
5400,2006,106431
5400,2007,186666
5400,2008,262135
5400,2009,140532
5400,2010,175203
5400,2011,245739
5400,2012,219662
5400,2013,158389
5400,2014,145810
5400,2015,123703
5400,2016,162060
5400,2017,165977
5400,2018,191690
5400,2019,130996
5400,2020,104320
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,4
5401,1993,302
5401,1994,490
5401,1995,5153
5401,1996,1417
5401,1997,3105
5401,1998,2654
5401,1999,2192
5401,2000,3004
5401,2001,1119
5401,2002,4795
5401,2003,8220
5401,2004,3125
5401,2005,3923
5401,2006,4200
5401,2007,4427
5401,2008,7394
5401,2009,9214
5401,2010,10368
5401,2011,9301
5401,2012,11264
5401,2013,12055
5401,2014,8483
5401,2015,7775
5401,2016,10948
5401,2017,10527
5401,2018,15145
5401,2019,8169
5401,2020,9755
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,593
5402,1973,669
5402,1974,129
5402,1975,91
5402,1976,137
5402,1977,0
5402,1978,71
5402,1979,60
5402,1980,27
5402,1981,322
5402,1982,99
5402,1983,98
5402,1984,119
5402,1985,60
5402,1986,82
5402,1987,59
5402,1988,123
5402,1989,322
5402,1990,281
5402,1991,342
5402,1992,326
5402,1993,453
5402,1994,730
5402,1995,827
5402,1996,15064
5402,1997,3893
5402,1998,1846
5402,1999,1948
5402,2000,739
5402,2001,748
5402,2002,2575
5402,2003,1998
5402,2004,2646
5402,2005,4008
5402,2006,4240
5402,2007,10107
5402,2008,11408
5402,2009,3859
5402,2010,7145
5402,2011,12063
5402,2012,5532
5402,2013,4083
5402,2014,5025
5402,2015,4310
5402,2016,5330
5402,2017,3316
5402,2018,4666
5402,2019,4321
5402,2020,3846
5403,1961,0
5403,1962,0
5403,1963,22
5403,1964,7
5403,1965,55
5403,1966,30
5403,1967,14
5403,1968,20
5403,1969,14
5403,1970,13
5403,1971,18
5403,1972,48
5403,1973,0
5403,1974,6
5403,1975,39
5403,1976,58
5403,1977,34
5403,1978,37
5403,1979,0
5403,1980,0
5403,1981,64
5403,1982,27
5403,1983,104
5403,1984,74
5403,1985,96
5403,1986,138
5403,1987,208
5403,1988,415
5403,1989,242
5403,1990,342
5403,1991,374
5403,1992,897
5403,1993,713
5403,1994,1271
5403,1995,1765
5403,1996,18405
5403,1997,3302
5403,1998,1522
5403,1999,1466
5403,2000,1729
5403,2001,2647
5403,2002,3102
5403,2003,3687
5403,2004,3247
5403,2005,3245
5403,2006,3965
5403,2007,4950
5403,2008,5343
5403,2009,4351
5403,2010,2942
5403,2011,3074
5403,2012,2659
5403,2013,3020
5403,2014,2949
5403,2015,2222
5403,2016,2670
5403,2017,2735
5403,2018,4416
5403,2019,5115
5403,2020,3189
5404,1961,5800
5404,1962,7700
5404,1963,6108
5404,1964,6600
5404,1965,7714
5404,1966,8279
5404,1967,8794
5404,1968,10760
5404,1969,11722
5404,1970,12908
5404,1971,14510
5404,1972,16671
5404,1973,23058
5404,1974,24566
5404,1975,34241
5404,1976,37286
5404,1977,41876
5404,1978,48514
5404,1979,52831
5404,1980,60134
5404,1981,53592
5404,1982,49461
5404,1983,42587
5404,1984,42932
5404,1985,42247
5404,1986,47325
5404,1987,77616
5404,1988,72327
5404,1989,64785
5404,1990,78177
5404,1991,94590
5404,1992,109594
5404,1993,98512
5404,1994,110457
5404,1995,130477
5404,1996,159961
5404,1997,131224
5404,1998,133990
5404,1999,111164
5404,2000,97684
5404,2001,118978
5404,2002,131802
5404,2003,140125
5404,2004,100423
5404,2005,92490
5404,2006,94026
5404,2007,167182
5404,2008,237990
5404,2009,123108
5404,2010,154748
5404,2011,221301
5404,2012,200207
5404,2013,139231
5404,2014,129353
5404,2015,109396
5404,2016,143112
5404,2017,149399
5404,2018,167463
5404,2019,113391
5404,2020,87530
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,88
5500,1991,0
5500,1992,3
5500,1993,2
5500,1994,2
5500,1995,2
5500,1996,2
5500,1997,349
5500,1998,297
5500,1999,297
5500,2000,296
5500,2001,297
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,3
5500,2009,3
5500,2010,4
5500,2011,1
5500,2012,83
5500,2013,112
5500,2014,71
5500,2015,301
5500,2016,572
5500,2017,1932
5500,2018,2796
5500,2019,1755
5500,2020,1789
5502,1997,347
5502,1998,295
5502,1999,295
5502,2000,295
5502,2001,295
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,3
5502,2009,3
5502,2010,4
5502,2011,1
5502,2012,58
5502,2013,58
5502,2014,42
5502,2015,280
5502,2016,528
5502,2017,1917
5502,2018,2697
5502,2019,1736
5502,2020,1782
5503,2015,2
5503,2016,0
5503,2017,2
5503,2018,1
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,88
5504,1991,0
5504,1992,3
5504,1993,2
5504,1994,2
5504,1995,2
5504,1996,2
5504,1997,2
5504,1998,2
5504,1999,2
5504,2000,1
5504,2001,2
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,25
5504,2013,54
5504,2014,29
5504,2015,19
5504,2016,44
5504,2017,13
5504,2018,98
5504,2019,19
5504,2020,7
57,2012,53
57,2013,119
57,2014,79
57,2015,55
57,2016,42
57,2017,37
57,2018,37
57,2019,33
5707,1961,5800
5707,1962,7700
5707,1963,6130
5707,1964,6607
5707,1965,7769
5707,1966,8309
5707,1967,8808
5707,1968,10780
5707,1969,11736
5707,1970,12921
5707,1971,14528
5707,1972,16719
5707,1973,23058
5707,1974,24572
5707,1975,34280
5707,1976,37344
5707,1977,41910
5707,1978,48562
5707,1979,52832
5707,1980,60138
5707,1981,53656
5707,1982,49503
5707,1983,42701
5707,1984,43060
5707,1985,42378
5707,1986,47506
5707,1987,77858
5707,1988,72779
5707,1989,65270
5707,1990,78656
5707,1991,95264
5707,1992,110737
5707,1993,99634
5707,1994,112878
5707,1995,137260
5707,1996,165961
5707,1997,129125
5707,1998,130541
5707,1999,107004
5707,2000,94930
5707,2001,114270
5707,2002,132311
5707,2003,142288
5707,2004,96777
5707,2005,89417
5707,2006,92655
5707,2007,167778
5707,2008,237907
5707,2009,122113
5707,2010,152706
5707,2011,218844
5707,2012,214110
5707,2013,152507
5707,2014,142340
5707,2015,120947
5707,2016,159061
5707,2017,163722
5707,2018,189037
5707,2019,128275
5707,2020,101572
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,4
5801,1999,0
5801,2000,5
5801,2001,0
5801,2002,18
5801,2003,0
5801,2004,29
5801,2005,80
5801,2006,80
5801,2007,80
5801,2008,190
5801,2009,100
5801,2010,646
5801,2011,10
5801,2012,335
5801,2013,704
5801,2014,645
5801,2015,3227
5801,2016,7304
5801,2017,2432
5801,2018,2751
5801,2019,2000
5801,2020,1862
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,4
5802,1999,30
5802,2000,30
5802,2001,9
5802,2002,10
5802,2003,14
5802,2004,16
5802,2005,84
5802,2006,6
5802,2007,7
5802,2008,15
5802,2009,17
5802,2010,42
5802,2011,408
5802,2012,759
5802,2013,409
5802,2014,600
5802,2015,2934
5802,2016,6845
5802,2017,347
5802,2018,47
5802,2019,47
5802,2020,34
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,13
5803,1980,13
5803,1981,13
5803,1982,56
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,115
5803,1991,24
5803,1992,32
5803,1993,20
5803,1994,19
5803,1995,13
5803,1996,19
5803,1997,373
5803,1998,333
5803,1999,370
5803,2000,341
5803,2001,470
5803,2002,87
5803,2003,114
5803,2004,243
5803,2005,252
5803,2006,251
5803,2007,250
5803,2008,340
5803,2009,183
5803,2010,271
5803,2011,356
5803,2012,452
5803,2013,712
5803,2014,900
5803,2015,626
5803,2016,937
5803,2017,2504
5803,2018,3232
5803,2019,2714
5803,2020,3592
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,14
5815,1998,4
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,18
5815,2003,0
5815,2004,29
5815,2005,80
5815,2006,80
5815,2007,80
5815,2008,187
5815,2009,97
5815,2010,642
5815,2011,9
5815,2012,240
5815,2013,608
5815,2014,637
5815,2015,3225
5815,2016,7185
5815,2017,2422
5815,2018,2757
5815,2019,1949
5815,2020,1867
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,115
5817,1991,24
5817,1992,29
5817,1993,126
5817,1994,133
5817,1995,179
5817,1996,326
5817,1997,76
5817,1998,110
5817,1999,74
5817,2000,51
5817,2001,173
5817,2002,105
5817,2003,114
5817,2004,272
5817,2005,332
5817,2006,331
5817,2007,330
5817,2008,527
5817,2009,280
5817,2010,913
5817,2011,365
5817,2012,397
5817,2013,846
5817,2014,770
5817,2015,3310
5817,2016,7409
5817,2017,2470
5817,2018,2862
5817,2019,2297
5817,2020,1971
61,2014,92
61,2015,1
61,2016,1
61,2017,1
61,2018,1
61,2019,2
61,2020,27
63,1996,488
63,1997,191
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,47
63,2005,36
63,2006,109
63,2007,199
63,2008,760
63,2009,61
63,2010,199
63,2011,208
63,2012,147
63,2013,168
63,2014,179
63,2015,224
63,2016,141
63,2017,134
63,2018,155
63,2019,162
63,2020,98
64,2014,71
64,2015,59
64,2016,61
64,2017,59
64,2018,72
64,2019,61
64,2020,50
66,2014,39
66,2015,2
66,2016,4
66,2018,20
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,15
67,1990,6
67,1991,5
67,1992,32
67,1993,36
67,1994,53
67,1995,7
67,1996,202
67,1997,0
67,1998,0
67,1999,1
67,2000,15
67,2001,32
67,2002,45
67,2003,33
67,2004,100
67,2005,15
67,2006,16
67,2007,38
67,2008,187
67,2009,58
67,2010,82
67,2011,69
67,2012,83
67,2013,59
67,2014,85
67,2015,116
67,2016,90
67,2017,79
67,2018,40
67,2019,59
67,2020,7
68,1961,0
68,1962,0
68,1963,8
68,1964,0
68,1965,14
68,1966,24
68,1967,83
68,1968,142
68,1969,245
68,1970,226
68,1971,366
68,1972,723
68,1973,1062
68,1974,882
