geo,year,gas_diesel_oils_used_in_fisheries_emissions_ch4_eae
5873,2006,0.929
5873,2007,0.9268
5873,2008,0.7984
5873,2009,0.9312
5873,2010,0.8536
5873,2011,0.8286
5873,2012,0.8107
5873,2013,0.7912
5873,2014,0.7494
5873,2015,0.7765
5873,2016,0.7877
5873,2017,0.7813
5873,2018,0.7813
67,1999,0.0084
67,2000,0.008
67,2001,0.0076
67,2002,0.0078
67,2003,0.0078
67,2004,0.0071
67,2005,0.0067
67,2006,0.0071
67,2007,0.0069
67,2008,0.0067
67,2009,0.0065
67,2010,0.0065
67,2011,0.0063
67,2012,0.0065
67,2013,0.0068
67,2014,0.0066
67,2015,0.0065
67,2016,0.0063
67,2017,0.0062
67,2018,0.0062
68,1990,0.0761
68,1991,0.0812
68,1992,0.0748
68,1993,0.0839
68,1994,0.0784
68,1995,0.0772
68,1996,0.0748
68,1997,0.075
68,1998,0.0761
68,1999,0.079
68,2000,0.0754
68,2001,0.0808
68,2002,0.0799
68,2003,0.081
68,2004,0.0752
68,2005,0.0721
68,2006,0.0647
68,2007,0.0595
68,2008,0.0544
68,2009,0.0577
68,2010,0.0553
68,2011,0.0589
68,2012,0.0547
68,2013,0.0613
68,2014,0.0621
68,2015,0.0616
68,2016,0.0532
68,2017,0.0535
68,2018,0.0535
84,2012,0.0041
84,2013,0.0041
84,2014,0.004
84,2015,0.0024
84,2016,0.0022
84,2017,0.0022
84,2018,0.0022
98,1999,0.0036
98,2000,0.0051
98,2001,0.0056
98,2002,0.0058
98,2003,0.0056
98,2004,0.0054
98,2005,0.0054
98,2006,0.0056
98,2007,0.0056
98,2008,0.0058
98,2009,0.0058
98,2010,0.0056
98,2011,0.0058
98,2012,0.0053
98,2013,0.0051
98,2014,0.0051
98,2015,0.0051
98,2016,0.0051
98,2017,0.005
98,2018,0.005
99,1991,0.0305
99,1992,0.033
99,1993,0.0352
99,1994,0.0347
99,1995,0.0347
99,1996,0.0412
99,1997,0.0398
99,1998,0.0392
99,1999,0.0416
99,2000,0.0383
99,2001,0.0327
99,2002,0.0381
99,2003,0.0401
99,2004,0.0405
99,2005,0.0378
99,2006,0.0256
99,2007,0.0238
99,2008,0.0232
99,2009,0.0267
99,2010,0.0236
99,2011,0.0218
99,2012,0.0211
99,2013,0.0244
99,2014,0.0228
99,2015,0.0262
99,2016,0.0249
99,2017,0.0241
99,2018,0.0241
