geo,year,melons_other_inc_cantaloupes_gross_production_value_constant_2014_2016_million_slc_vop
169,1997,39412.57268
169,1998,40300.575
169,1999,41690.25
169,2000,40192.80684
169,2001,38910.9
169,2002,40322.06164
169,2003,41690.25
169,2004,39828.0855
169,2005,40133.814
169,2006,40642.40768
169,2007,40300.575
169,2008,40995.4125
169,2009,41412.315
169,2010,41906.35466
169,2011,42420.98045
169,2012,44469.6
169,2013,43283.05562
169,2014,42940.66407
169,2015,43280.42427
169,2016,43666.82337
169,2017,43912.17835
169,2018,44157.53332
170,1961,3.64667
170,1962,3.64667
170,1963,3.64667
170,1964,3.64667
170,1965,3.64667
170,1966,4.32276
170,1967,3.2995
170,1968,6.88564
170,1969,5.73985
170,1970,7.37283
170,1971,6.78207
170,1972,7.55735
170,1973,4.91352
170,1974,6.01992
170,1975,6.18256
170,1976,7.01619
170,1977,6.19423
170,1978,5.9995
170,1979,4.65388
170,1980,4.11271
170,1981,4.69764
170,1982,3.67001
170,1983,4.37381
170,1984,6.17016
170,1985,5.71578
170,1986,6.11911
170,1987,7.15622
170,1988,6.23653
170,1989,6.77915
170,1990,5.93021
170,1991,5.14836
170,1992,4.10834
170,1993,3.99383
170,1994,7.95119
170,1995,8.89568
170,1996,7.93661
170,1997,8.95694
170,1998,9.20346
170,1999,9.62647
170,2000,11.04065
170,2001,11.48992
170,2002,8.21156
170,2003,7.87096
170,2004,9.4208
170,2005,9.36974
170,2006,9.49884
170,2007,10.81382
170,2008,14.07759
170,2009,12.84575
170,2010,11.50377
170,2011,13.43578
170,2012,15.35465
170,2013,15.00858
170,2014,15.4006
170,2015,16.29404
170,2016,15.42411
170,2017,13.81503
170,2018,14.59657
171,1961,40.12032
171,1962,40.12032
171,1963,40.12032
171,1964,40.12032
171,1965,40.12032
171,1966,40.12032
171,1967,40.12032
171,1968,40.12032
171,1969,40.12032
171,1970,40.12032
171,1971,40.12032
171,1972,40.12032
171,1973,40.12032
171,1974,40.12032
171,1975,40.12032
171,1976,40.12032
171,1977,40.12032
171,1978,40.12032
171,1979,40.12032
171,1980,40.12032
171,1981,40.12032
171,1982,40.12032
171,1983,40.12032
171,1984,40.12032
171,1985,40.12032
171,1986,40.12032
171,1987,40.12032
171,1988,40.12032
171,1989,60.18047
171,1990,79.37804
171,1991,88.72022
171,1992,106.11019
171,1993,186.86509
171,1994,221.06605
171,1995,148.97621
171,1996,160.30991
171,1997,191.24777
171,1998,172.47449
171,1999,144.59976
171,2000,127.36194
171,2001,123.15097
171,2002,134.6441
171,2003,146.49967
171,2004,194.48323
171,2005,220.7821
171,2006,229.34778
171,2007,236.77004
171,2008,198.3749
171,2009,180.401
171,2010,217.69283
171,2011,196.95063
171,2012,188.69153
171,2013,175.78716
171,2014,179.03356
171,2015,158.46709
171,2016,157.27244
171,2017,157.75239
171,2018,157.85662
174,1961,13.2264
174,1962,12.9258
174,1963,15.03
174,1964,14.6793
174,1965,8.7675
174,1966,10.02
174,1967,11.022
174,1968,11.8236
174,1969,13.026
174,1970,10.53102
174,1971,7.78053
174,1972,6.90378
174,1973,8.7675
174,1974,8.2665
174,1975,10.02
174,1976,10.521
174,1977,8.517
174,1978,9.519
174,1979,10.02
174,1980,10.02
174,1981,9.9198
174,1982,10.02
174,1983,9.519
174,1984,10.02
174,1985,10.02
174,1986,10.02
174,1987,10.02
174,1988,10.02
174,1989,10.02
174,1990,10.02
174,1991,10.02
174,1992,10.02
174,1993,10.02
174,1994,10.74545
174,1995,11.14754
174,1996,11.5588
174,1997,11.98421
174,1998,12.42876
174,1999,12.8974
174,2000,13.84325
174,2001,14.43916
174,2002,15.07055
174,2003,15.88896
174,2004,16.59036
174,2005,17.34513
174,2006,18.15802
174,2007,19.03357
174,2008,19.69104
174,2009,20.96411
174,2010,21.62959
174,2011,21.26344
174,2012,19.09311
174,2013,27.91372
174,2014,44.39712
174,2015,30.57904
174,2016,22.58207
174,2017,19.83359
174,2018,28.63365
177,1980,6.26848
177,1981,9.71051
177,1982,11.87804
177,1983,15.17267
177,1984,7.23953
177,1985,8.78281
177,1986,6.00838
177,1987,0.94504
177,1988,3.95357
177,1989,2.89581
177,1990,2.6227
177,1991,4.86046
177,1992,2.83512
177,1993,1.682
177,1994,1.59963
177,1995,2.4363
177,1996,1.95329
177,1997,1.83987
177,1998,1.733
177,1999,1.63216
177,2000,1.53698
177,2001,1.44705
177,2002,1.36198
177,2003,1.28139
177,2004,1.02144
177,2005,0.9294
177,2006,0.83869
177,2007,0.75056
177,2008,0.66598
177,2009,0.58521
177,2010,0.50833
177,2011,0.43541
177,2012,0.36657
177,2013,0.302
177,2014,0.02926
177,2015,0.1336
177,2016,0.40846
177,2017,0.25794
177,2018,0.28048
179,1977,12.8418
179,1978,12.8418
179,1979,12.75393
179,1980,5.71798
179,1981,5.67067
179,1982,7.0934
179,1983,3.45715
179,1984,5.40707
179,1985,5.35976
179,1986,6.81291
179,1987,6.1742
179,1988,7.63749
179,1989,9.01967
179,1990,11.14871
179,1991,11.47651
179,1992,10.89525
179,1993,11.30416
179,1994,8.11061
179,1995,11.0507
179,1996,11.0845
179,1997,13.37237
179,1998,13.51768
179,1999,13.85562
179,2000,14.53151
179,2001,12.87781
179,2002,11.85986
179,2003,8.71906
179,2004,5.90187
179,2005,4.60816
179,2006,2.46698
179,2007,2.46698
179,2008,3.04148
179,2009,9.72597
179,2010,6.99202
179,2011,2.95699
179,2012,2.74747
179,2013,1.94655
179,2014,3.44025
179,2015,1.9533
179,2016,2.38486
179,2017,2.2169
179,2018,8.32351
181,1990,0.2835
181,1991,0.33075
181,1992,0.23625
181,1993,0.22503
181,1994,0.21274
181,1995,0.189
181,1996,0.23625
181,1997,0.24388
181,1998,0.25197
181,1999,0.28253
181,2000,0.25108
181,2001,0.25267
181,2002,0.25317
181,2003,0.25336
181,2004,0.25184
181,2005,0.24688
181,2006,0.2457
181,2007,0.25043
181,2008,0.29072
181,2009,0.31991
181,2010,0.34902
181,2011,0.37789
181,2012,0.42525
181,2013,0.42525
181,2014,0.43016
181,2015,0.43464
181,2016,0.45962
181,2017,0.47678
181,2018,0.42458
183,1961,299.796
183,1962,223.685
183,1963,426.26033
183,1964,328.846
183,1965,282.17233
183,1966,377.069
183,1967,317.226
183,1968,234.724
183,1969,226.59
183,1970,173.52533
183,1971,280.042
183,1972,283.72167
183,1973,254.478
183,1974,288.36967
183,1975,310.64133
183,1976,206.06133
183,1977,233.94933
183,1978,240.14667
183,1979,294.37333
183,1980,233.562
183,1981,283.72167
183,1982,335.818
183,1983,292.243
183,1984,503.146
183,1985,1002.225
183,1986,807.97733
183,1987,834.50967
183,1988,965.041
183,1989,417.739
183,1990,739.00295
183,1991,1434.03195
183,1992,1206.61305
183,1993,1164.79461
183,1994,1183.50087
183,1995,1238.21171
183,1996,96.94179
183,1997,114.71264
183,1998,95.99863
183,1999,126.47402
183,2000,83.4529
183,2001,84.92864
183,2002,99.37037
183,2003,112.92897
183,2004,81.22186
183,2005,122.85051
183,2006,104.64778
183,2007,64.75632
183,2008,104.18105
183,2009,96.89337
183,2010,101.19083
183,2011,103.17011
183,2012,121.32055
183,2013,117.36006
183,2014,108.52112
183,2015,110.16341
183,2016,114.43182
183,2017,116.06831
183,2018,120.22439
194,1971,94.09388
194,1972,15.9355
194,1973,3.0044
194,1974,179.43847
194,1975,89.00873
194,1976,30.46353
194,1977,78.05012
194,1978,55.44607
194,1979,60.15905
194,1980,93.0349
194,1981,141.8361
194,1982,420.80208
194,1983,255.62098
194,1984,596.54257
194,1985,570.7954
194,1986,550.17398
194,1987,450.61263
194,1988,452.25355
194,1989,458.28603
194,1990,404.3557
194,1991,375.02558
194,1992,448.00747
194,1993,440.8551
194,1994,401.14492
194,1995,448.83638
194,1996,457.54508
194,1997,474.614
194,1998,468.12138
194,1999,338.33333
194,2000,356.60333
194,2001,718.14972
194,2002,747.37495
194,2003,787.99525
194,2004,886.71077
194,2005,820.77298
194,2006,731.27028
194,2007,705.65845
194,2008,799.82338
194,2009,712.53
194,2010,904.52402
194,2011,911.88277
194,2012,766.46033
194,2013,778.99897
194,2014,256.75778
194,2015,228.55432
194,2016,168.93998
194,2017,152.42255
194,2018,133.1688
199,1993,0.17398
199,1994,0.89216
199,1995,0.19374
199,1996,0.20878
199,1997,0.24358
199,1998,1.14864
199,1999,1.39917
199,2000,1.46772
199,2001,0.11396
199,2002,0.22357
199,2003,0.20269
199,2004,0.2916
199,2005,0.27924
199,2006,0.26793
199,2007,0.09882
199,2008,0.05724
199,2009,0.07916
199,2010,0.03306
199,2011,0.05585
199,2012,0.06524
199,2013,0.06681
199,2014,0.07655
199,2015,0.05463
199,2016,0.06507
199,2017,0.07568
199,2018,0.01427
2,1961,401.75442
2,1962,401.75442
2,1963,424.78492
2,1964,447.81543
2,1965,460.61016
2,1966,473.40489
2,1967,511.78907
2,1968,524.58379
2,1969,537.37852
2,1970,501.55328
2,1971,580.88059
2,1972,527.14274
2,1973,545.05536
2,1974,560.40903
2,1975,578.32164
2,1976,736.97626
2,1977,529.70168
2,1978,614.14688
2,1979,624.38266
2,1980,624.38266
2,1981,632.0595
2,1982,642.29528
2,1983,632.0595
2,1984,611.58794
2,1985,588.55743
2,1986,545.05536
2,1987,537.37852
2,1988,534.81957
2,1989,498.99434
2,1990,573.20376
2,1991,570.64481
2,1992,573.20376
2,1993,562.96797
2,1994,740.94941
2,1995,807.98929
2,1996,877.33897
2,1997,947.54278
2,1998,978.33507
2,1999,1068.63237
2,2000,575.7627
2,2001,767.6836
2,2002,1279.47267
2,2003,2303.0508
2,2004,1279.47267
2,2005,2558.94533
2,2006,7676.836
2,2007,7676.836
2,2008,7676.836
2,2009,10870.39978
2,2010,8956.30867
2,2011,6397.36333
2,2012,5681.16571
2,2013,4607.89286
2,2014,7017.90758
2,2015,7729.7294
2,2016,12955.07018
2,2017,8383.87704
2,2018,8425.10998
202,1961,39.43054
202,1962,55.51874
202,1963,64.26378
202,1964,72.68987
202,1965,64.5308
202,1966,97.9088
202,1967,117.9356
202,1968,129.05418
202,1969,109.376
202,1970,142.11611
202,1971,142.53889
202,1972,158.13013
202,1973,120.42041
202,1974,104.21353
202,1975,107.42524
202,1976,131.77634
202,1977,145.91378
202,1978,151.2691
202,1979,133.16339
202,1980,108.12989
202,1981,121.08055
202,1982,138.06624
202,1983,163.77472
202,1984,158.15238
202,1985,249.87512
202,1986,241.54546
202,1987,222.54225
202,1988,195.22421
202,1989,216.15593
202,1990,220.42831
202,1991,207.47765
202,1992,211.66102
202,1993,254.83732
202,1994,225.53885
202,1995,241.96825
202,1996,179.90742
202,1997,179.74424
202,1998,206.12769
202,1999,229.03242
202,2000,180.21153
202,2001,174.05514
202,2002,168.46989
202,2003,165.18401
202,2004,170.00528
202,2005,170.30197
202,2006,156.46865
202,2007,182.94111
202,2008,173.85488
202,2009,147.71619
202,2010,175.70179
202,2011,136.70145
202,2012,142.65016
202,2013,142.65016
202,2014,135.29958
202,2015,152.61163
202,2016,144.43773
202,2017,153.59814
202,2018,157.59608
203,1961,203.07273
203,1962,190.59895
203,1963,213.46527
203,1964,219.92402
203,1965,196.92931
203,1966,216.75234
203,1967,193.88259
203,1968,218.90925
203,1969,205.39261
203,1970,208.09046
203,1971,230.00193
203,1972,258.21294
203,1973,264.13588
203,1974,238.04754
203,1975,303.02874
203,1976,304.60362
203,1977,248.72938
203,1978,231.61105
203,1979,259.30851
203,1980,282.48674
203,1981,259.8563
203,1982,291.28556
203,1983,252.6666
203,1984,273.40478
203,1985,289.52819
203,1986,325.76188
203,1987,311.07435
203,1988,309.19134
203,1989,313.67634
203,1990,324.28971
203,1991,313.43668
203,1992,295.97598
203,1993,291.97029
203,1994,300.35828
203,1995,294.50381
203,1996,331.3767
203,1997,315.28546
203,1998,349.214
203,1999,405.3279
203,2000,344.59205
203,2001,336.92304
203,2002,377.2124
203,2003,366.73941
203,2004,366.72742
203,2005,372.05602
203,2006,372.46652
203,2007,405.07249
203,2008,356.89637
203,2009,337.1579
203,2010,317.26879
203,2011,298.54236
203,2012,302.26492
203,2013,293.40823
203,2014,256.8267
203,2015,236.93691
203,2016,222.45856
203,2017,224.48195
203,2018,227.45232
21,1961,5.70407
21,1962,2.92082
21,1963,2.74415
21,1964,2.95557
21,1965,3.10907
21,1966,2.8571
21,1967,3.3328
21,1968,3.09531
21,1969,3.57029
21,1970,3.78026
21,1971,4.39426
21,1972,5.23416
21,1973,5.28267
21,1974,6.29996
21,1975,6.16891
21,1976,7.35997
21,1977,8.72118
21,1978,12.73531
21,1979,16.07753
21,1980,21.95899
21,1981,20.31612
21,1982,21.35079
21,1983,21.06913
21,1984,19.04903
21,1985,18.83906
21,1986,17.86811
21,1987,22.46148
21,1988,25.25486
21,1989,29.26176
21,1990,34.38369
21,1991,46.43767
21,1992,52.05775
21,1993,66.04712
21,1994,62.89533
21,1995,92.25411
21,1996,86.5958
21,1997,85.82165
21,1998,102.9867
21,1999,100.71029
21,2000,101.19902
21,2001,191.46127
21,2002,255.08281
21,2003,253.05403
21,2004,246.80185
21,2005,255.40285
21,2006,362.0402
21,2007,358.63862
21,2008,246.51296
21,2009,291.76246
21,2010,346.37973
21,2011,361.53989
21,2012,416.60823
21,2013,409.7399
21,2014,427.14533
21,2015,377.66158
21,2016,431.84514
21,2017,391.92682
21,2018,421.01915
211,2003,0.61571
211,2004,0.0964
211,2005,0.07774
211,2006,0.19591
211,2007,0.27054
211,2008,0.09329
211,2009,0.05908
211,2010,0.10884
211,2011,0.10884
211,2012,0.02799
211,2013,0.0653
211,2014,0.04664
211,2015,0.04976
211,2017,0.00311
211,2018,0.00311
212,1961,15819.9996
212,1962,18320.6142
212,1963,11256.28127
212,1964,10299.1713
212,1965,12517.39891
212,1966,3444.80491
212,1967,12158.46069
212,1968,16091.48837
212,1969,8599.04867
212,1970,4090.17301
212,1971,7606.43158
212,1972,11420.89716
212,1973,3386.97402
212,1974,12671.46812
212,1975,19614.4265
212,1976,15518.36494
212,1977,17680.95889
212,1978,18644.22108
212,1979,20374.66537
212,1980,18039.72132
212,1981,30303.29712
212,1982,25009.83737
212,1983,20065.03283
212,1984,10713.65528
212,1985,15793.63293
212,1986,13385.47744
212,1987,9149.2331
212,1988,8815.25533
212,1989,4543.85544
212,1990,3875.8999
212,1991,4025.31101
212,1992,4921.77765
212,1993,5079.97765
212,1994,6190.36584
212,1995,5484.26653
212,1996,4540.16411
212,1997,4218.66656
212,1998,5923.71096
212,1999,3929.16057
212,2000,4233.78345
212,2001,6465.72173
212,2002,8797.67756
212,2003,10212.68863
212,2004,8955.87755
212,2005,9307.4331
212,2006,8602.56423
212,2007,13956.7552
212,2008,5361.22209
212,2009,9361.04532
212,2010,6667.95405
212,2011,8723.41145
212,2012,5017.75232
212,2013,3955.61512
212,2014,4770.69666
212,2015,4745.99988
212,2016,4745.99988
212,2017,4745.99988
212,2018,4745.99988
221,2004,1.953
221,2005,2.17723
221,2006,0.90887
221,2007,1.67976
221,2008,1.77217
221,2009,1.09585
221,2010,2.13329
221,2011,2.02678
221,2012,1.68175
221,2013,3.07055
221,2014,2.17543
221,2015,2.31105
221,2016,2.88411
221,2017,6.14309
221,2018,6.05123
222,1961,15.47467
222,1962,21.00133
222,1963,15.47467
222,1964,13.264
222,1965,10.50067
222,1966,13.81667
222,1967,13.81667
222,1968,12.71133
222,1969,11.05333
222,1970,23.26727
222,1971,25.97533
222,1972,24.09627
222,1973,23.76467
222,1974,27.63333
222,1975,34.818
222,1976,44.21333
222,1977,34.818
222,1978,38.68667
222,1979,49.74
222,1980,46.97667
222,1981,38.68667
222,1982,33.16
222,1983,44.21333
222,1984,41.45
222,1985,44.21333
222,1986,49.74
222,1987,49.74
222,1988,27.63333
222,1989,29.844
222,1990,53.77447
222,1991,41.83687
222,1992,45.4292
222,1993,41.06313
222,1994,45.31867
222,1995,36.476
222,1996,44.766
222,1997,50.84533
222,1998,46.424
222,1999,63.55667
222,2000,44.766
222,2001,46.424
222,2002,48.63467
222,2003,48.082
222,2004,54.714
222,2005,52.50333
222,2006,52.37413
222,2007,52.95857
222,2008,56.372
222,2009,54.30515
222,2010,53.97898
222,2011,53.9243
222,2012,54.25834
222,2013,54.59238
222,2014,55.37297
222,2015,56.00206
222,2016,55.99452
222,2017,56.33011
222,2018,56.67394
223,1961,860.1942
223,1962,901.9512
223,1963,912.58026
223,1964,1002.168
223,1965,1002.168
223,1966,1062.90546
223,1967,1057.59093
223,1968,1093.27418
223,1969,1062.03691
223,1970,1002.168
223,1971,1040.12891
223,1972,1024.94455
223,1973,819.95564
223,1974,911.06182
223,1975,1062.90546
223,1976,1214.74909
223,1977,1062.90546
223,1978,1210.953
223,1979,1328.63182
223,1980,1100.86637
223,1981,1138.82727
223,1982,1062.90546
223,1983,1138.82727
223,1984,1290.67091
223,1985,1577.58933
223,1986,1518.43637
223,1987,1463.12428
223,1988,1480.47546
223,1989,1138.82727
223,1990,1252.71
223,1991,1427.33018
223,1992,1229.93346
223,1993,1252.71
223,1994,1328.63182
223,1995,1366.59273
223,1996,1442.51455
223,1997,1328.63182
223,1998,1431.12627
223,1999,1361.2782
223,2000,1415.94191
223,2001,1347.61227
223,2002,1381.77709
223,2003,1317.24355
223,2004,1328.63182
223,2005,1385.57318
223,2006,1340.47942
223,2007,1261.1601
223,2008,1328.58247
223,2009,1274.87234
223,2010,1223.62815
223,2011,1251.18246
223,2012,1282.08188
223,2013,1290.32926
223,2014,1296.21472
223,2015,1305.56677
223,2016,1407.86079
223,2017,1376.78296
223,2018,1331.62466
23,1989,0.0167
23,1990,0.01253
23,1991,0.56925
23,1992,0.18372
23,1993,0.15449
23,1994,0.00278
23,1995,0.01113
23,1996,0.17676
23,1997,0.03062
23,1998,0.03062
23,1999,0.15032
23,2000,0.29924
23,2001,0.43981
23,2002,0.50523
23,2003,0.35631
23,2004,0.27419
23,2005,0.38971
23,2006,0.55116
23,2007,0.40363
23,2008,0.32151
23,2009,0.40224
23,2010,0.43376
23,2011,0.37997
23,2012,0.39945
23,2013,0.40641
23,2014,0.20599
23,2015,0.29089
23,2016,1.40573
23,2017,1.03273
23,2018,0.77107
230,1995,27.87722
230,1996,24.69824
230,1997,20.13355
230,1998,34.3982
230,1999,42.14188
230,2000,38.88138
230,2001,32.84947
230,2002,45.89144
230,2003,41.24524
230,2004,50.78218
230,2005,44.09817
230,2006,101.15681
230,2007,74.0132
230,2008,79.06696
230,2009,84.52829
230,2010,101.31983
230,2011,90.80474
230,2012,118.68196
230,2013,125.60236
230,2014,112.17727
230,2015,95.72808
230,2016,94.08969
230,2017,67.7612
230,2018,83.75392
231,1961,277.95325
231,1962,287.68029
231,1963,290.2059
231,1964,265.85764
231,1965,255.22233
231,1966,236.00446
231,1967,278.52528
231,1968,294.42845
231,1969,309.14797
231,1970,300.17001
231,1971,284.54307
231,1972,302.91269
231,1973,271.40215
231,1974,234.89956
231,1975,241.76691
231,1976,246.36225
231,1977,266.22
231,1978,330.165
231,1979,313.635
231,1980,304.2825
231,1981,330.6
231,1982,406.551
231,1983,364.095
231,1984,405.42
231,1985,463.71
231,1986,512.865
231,1987,494.943
231,1988,437.175
231,1989,529.6995
231,1990,449.268
231,1991,400.722
231,1992,450.8775
231,1993,449.4594
231,1994,447.528
231,1995,459.621
231,1996,519.129
231,1997,506.4705
231,1998,520.49055
231,1999,550.18365
231,2000,522
231,2001,538.54305
231,2002,542.76255
231,2003,539.6871
231,2004,534.65415
231,2005,512.86935
231,2006,489.6099
231,2007,484.79445
231,2008,453.50055
231,2009,451.1733
231,2010,450.6774
231,2011,442.13878
231,2012,394.4667
231,2013,429.70605
231,2014,342.35805
231,2015,341.7447
231,2016,376.03575
231,2017,370.13715
231,2018,379.3548
234,1961,11.91117
234,1962,14.2934
234,1963,19.05787
234,1964,23.82233
234,1965,28.5868
234,1966,35.99555
234,1967,47.64467
234,1968,52.40913
234,1969,59.55583
234,1970,66.03551
234,1971,66.70253
234,1972,66.70253
234,1973,67.89365
234,1974,67.89365
234,1975,69.08477
234,1976,66.70253
234,1977,64.3203
234,1978,59.55583
234,1979,59.55583
234,1980,51.00362
234,1981,52.40913
234,1982,52.40913
234,1983,52.40913
234,1984,52.40913
234,1985,52.40913
234,1986,52.40913
234,1987,52.40913
234,1988,52.40913
234,1989,52.40913
234,1990,55.17252
234,1991,59.55583
234,1992,66.70253
234,1993,71.467
234,1994,78.6137
234,1995,78.84907
234,1996,80.06633
234,1997,77.72157
234,1998,75.47916
234,1999,78.2263
234,2000,83.37817
234,2001,90.52487
234,2002,75.73127
234,2003,45.26243
234,2004,95.28933
234,2005,107.2005
234,2006,83.7355
234,2007,65.1779
234,2008,77.63698
234,2009,68.65597
234,2010,35.0903
234,2011,37.14201
234,2012,28.63444
234,2013,38.28249
234,2014,56.03013
234,2015,59.72259
234,2016,59.57295
234,2017,47.04164
234,2018,45.83588
236,1990,516.95
236,1991,529.85898
236,1992,630.33929
236,1993,732.85786
236,1994,911.67825
236,1995,873.2024
236,1996,957.27324
236,1997,1037.2971
236,1998,1959.65406
236,1999,1856.17544
236,2000,1669.17247
236,2001,1931.39905
236,2002,2682.89665
236,2003,3375.18132
236,2004,3428.02838
236,2005,4336.45723
236,2006,1943.33321
236,2007,3065.02609
236,2008,2777.97114
236,2009,2806.3
236,2010,4340.84392
236,2011,4950.09165
236,2012,2312.86384
236,2013,2257.2991
236,2014,2674.16758
236,2015,2708.30105
236,2016,2267.54948
236,2017,2580.87512
236,2018,3030.49256
249,1979,4951.78613
249,1980,5291.13361
249,1981,4457.40758
249,1982,4671.31122
249,1983,4982.73197
249,1984,5299.5871
249,1985,5666.86131
249,1986,6939.71625
249,1987,7371.90122
249,1988,7491.1559
249,1989,8903.79543
249,1990,6590.55668
249,1991,5367.21507
249,1992,5260.18778
249,1993,5311.05971
249,1994,4694.86024
249,1995,4765.35636
249,1996,5028.62237
249,1997,4950.57849
249,1998,5328.87243
249,1999,5420.20038
249,2000,5381.25391
249,2001,5474.99714
249,2002,5656.14348
249,2003,5755.77397
249,2004,4315.20771
249,2005,4151.57218
249,2006,4075.18881
249,2007,4482.76807
249,2008,4572.43551
249,2009,4769.88502
249,2010,5290.07692
249,2011,4471.29547
249,2012,5144.10316
249,2013,5154.21717
249,2014,4619.23165
249,2015,4157.30848
249,2016,3904.15647
249,2017,3944.31058
249,2018,4080.23191
299,1994,9.75041
299,1995,16.94835
299,1996,8.125
299,1997,24.10341
299,1998,18.27359
299,1999,12.30083
299,2000,11.68211
299,2001,7.50424
299,2002,7.1959
299,2003,4.15745
299,2004,11.57184
299,2005,8.72534
299,2006,8.60282
299,2007,6.58127
299,2008,7.62267
299,2009,4.32898
299,2010,5.30912
299,2011,5.76716
299,2012,5.84373
299,2013,5.89453
299,2014,5.57607
299,2015,5.61211
299,2016,5.72761
299,2017,5.56891
299,2018,5.41306
3,2003,1410.53388
3,2004,1424.54581
3,2005,1447.89902
3,2006,1905.85547
3,2007,1868.2568
3,2008,3493.64022
3,2009,1527.11311
3,2010,3018.26227
3,2011,1606.70085
3,2012,1648.73663
3,2013,1888.34056
3,2014,1983.15459
3,2015,2139.84431
3,2016,1983.24801
3,2017,2038.89871
3,2018,1950.64693
32,1990,300.66482
32,1991,420.93074
32,1992,601.32963
32,1993,721.59556
32,1994,901.99445
32,1995,1082.39334
32,1996,1202.65927
32,1997,1503.32408
32,1998,1803.9889
32,1999,2054.74336
32,2000,2082.94572
32,2001,2085.95236
32,2002,2214.09571
32,2003,2282.70742
32,2004,2353.48392
32,2005,2426.4252
32,2006,2525.58446
32,2007,2435.38501
32,2008,2495.51798
32,2009,2525.58446
32,2010,2549.28548
32,2011,2657.52909
32,2012,2700.44904
32,2013,2744.86197
32,2014,2791.68202
32,2015,2858.30828
32,2016,2907.30611
32,2017,2957.19688
32,2018,3007.08766
33,1961,1.31062
33,1962,0.908
33,1963,0.90889
33,1964,0.81235
33,1965,0.96583
33,1966,0.5601
33,1967,0.69357
33,1968,0.42219
33,1969,0.31097
33,1970,1.02456
33,1971,0.8346
33,1972,0.33321
33,1973,0.29451
33,1974,0.34478
33,1975,0.34567
33,1976,0.31097
33,1977,0.42753
33,1978,0.33099
33,1979,0.32476
33,1980,0.18685
33,1981,0.21755
33,1982,0.21354
33,1983,0.24913
33,1984,0.43153
33,1985,0.36925
33,1986,0.76519
33,1987,0.82303
33,1988,0.84082
33,1989,0.77409
33,1990,0.5561
33,1993,2.42415
33,1994,3.35217
33,1995,3.15375
33,1996,2.77294
33,1997,3.86734
33,1998,2.97936
33,1999,4.56758
33,2000,3.77748
33,2001,4.76155
33,2002,5.92447
33,2003,4.2486
33,2004,5.27672
33,2005,5.52407
33,2006,5.81147
33,2007,4.24771
33,2008,5.26471
33,2009,5.8177
33,2010,5.33322
33,2011,5.04094
33,2012,7.31205
33,2013,7.76983
33,2014,12.05135
33,2015,12.40281
33,2016,11.18295
33,2017,11.65586
33,2018,8.2976
351,1961,8406.54623
351,1962,6441.37378
351,1963,5781.25139
351,1964,5158.97485
351,1965,5413.2437
351,1966,5231.81134
351,1967,5306.88074
351,1968,5504.56568
351,1969,5683.8054
351,1970,4074.46585
351,1971,4659.96541
351,1972,4387.90657
351,1973,4891.69295
351,1974,4946.81631
351,1975,4924.62274
351,1976,4997.38237
351,1977,5329.5575
351,1978,5551.78239
351,1979,5649.64202
351,1980,5709.76196
351,1981,6571.77153
351,1982,7024.13164
351,1983,7481.03442
351,1984,8135.7649
351,1985,12565.50358
351,1986,13561.17973
351,1987,15450.75568
351,1988,15841.23148
351,1989,13296.85551
351,1990,11049.79945
351,1991,11623.91488
351,1992,14547.19218
351,1993,17512.08197
351,1994,17722.88978
351,1995,18896.60866
351,1996,21017.00433
351,1997,16681.01454
351,1998,18388.35282
351,1999,21725.55504
351,2000,27040.49985
351,2001,27659.09394
351,2002,32230.29239
351,2003,30651.73759
351,2004,29980.73255
351,2005,32667.73965
351,2006,35243.75326
351,2007,35568.61107
351,2008,39209.74405
351,2009,39608.73782
351,2010,40021.07775
351,2011,40162.26298
351,2012,39428.62325
351,2013,41353.29234
351,2014,40748.91195
351,2015,41199.18191
351,2016,43726.65372
351,2017,45374.36257
351,2018,46811.18739
40,1961,68688.41387
40,1962,71264.22939
40,1963,73840.04491
40,1964,77274.4656
40,1965,81086.67257
40,1966,73410.74232
40,1967,71693.53197
40,1968,69117.71645
40,1969,66971.20352
40,1970,61819.57248
40,1971,58814.45437
40,1972,53662.82333
40,1973,52374.91557
40,1974,49369.79747
40,1975,47042.54814
40,1976,49826.57542
40,1977,52665.55342
40,1978,55707.16225
40,1979,51001.1473
40,1980,51773.89195
40,1981,47523.79634
40,1982,47523.79634
40,1983,42930.25867
40,1984,34344.20693
40,1985,21894.43192
40,1986,30051.18107
40,1987,35153.44231
40,1988,33743.18331
40,1989,22904.1516
40,1990,23114.50987
40,1991,25525.4732
40,1992,27880.62719
40,1993,20616.82742
40,1994,33011.6517
40,1995,33056.29917
40,1996,30909.78624
40,1997,29192.57589
40,1998,25758.1552
40,1999,24491.12628
40,2000,26616.76037
40,2001,27046.06296
40,2002,27475.36555
40,2003,26187.45779
40,2004,24899.55003
40,2005,22753.03709
40,2006,20606.52416
40,2007,19747.91899
40,2008,19318.6164
40,2009,20134.29132
40,2010,21035.82675
40,2011,19671.35778
40,2012,21465.12933
40,2013,16815.10998
40,2014,18308.30836
40,2015,17100.35739
40,2016,18666.41502
40,2017,15144.47436
40,2018,17463.42487
41,1961,8272.71493
41,1962,6332.65347
41,1963,5655.4622
41,1964,5051.4808
41,1965,5307.71533
41,1966,5088.08573
41,1967,5124.69067
41,1968,5307.71533
41,1969,5490.74
41,1970,3861.82047
41,1971,4465.80187
41,1972,4209.56733
