geo,year,peas_dry_producer_price_index_2014_2016_100_pea2
59,2005,38
59,2006,42
59,2007,49
59,2008,56
59,2009,65
59,2010,82
59,2011,92
59,2012,97
59,2013,98
59,2014,99
59,2015,100
59,2016,102
59,2017,125
59,2018,598
59,2019,419
63,1992,34
63,1993,35
63,1994,70
63,1995,56
63,1996,69
63,1997,67
63,1998,70
63,1999,59
63,2000,55
63,2001,61
63,2002,58
63,2003,72
63,2004,93
63,2005,107
63,2006,123
63,2007,118
63,2008,130
63,2009,101
63,2010,114
63,2011,123
63,2012,111
63,2013,117
63,2014,110
63,2015,96
63,2016,94
63,2017,114
63,2018,158
63,2019,150
67,1991,196
67,1992,176
67,1993,165
67,1994,162
67,1995,90
67,1996,85
67,1997,85
67,1998,79
67,1999,82
67,2000,79
67,2001,74
67,2002,71
67,2003,66
67,2004,61
67,2005,65
67,2006,71
67,2007,70
67,2008,87
67,2009,83
67,2010,90
67,2011,90
67,2012,88
67,2013,102
67,2014,100
67,2015,99
67,2016,101
67,2017,103
67,2018,119
67,2019,117
68,1991,131
68,1992,145
68,1993,82
68,1994,68
68,1995,68
68,1996,79
68,1997,79
68,1998,58
68,1999,58
68,2000,68
68,2001,75
68,2002,71
68,2003,65
68,2004,66
68,2005,65
68,2006,72
68,2007,102
68,2008,91
68,2009,66
68,2010,67
68,2011,95
68,2012,101
68,2013,103
68,2014,95
68,2015,99
68,2016,106
68,2017,102
68,2018,108
68,2019,83
73,1994,56
73,1995,72
73,1996,61
73,1997,55
73,1998,58
73,1999,39
73,2000,41
73,2001,40
73,2002,40
73,2003,42
73,2004,50
73,2005,50
73,2006,52
73,2007,60
73,2008,68
73,2009,76
73,2010,84
73,2011,101
73,2012,110
73,2013,116
73,2014,114
73,2015,93
73,2016,93
73,2017,90
73,2018,93
73,2019,94
79,1991,181
79,1992,207
79,1993,152
79,1994,121
79,1995,109
79,1996,112
79,1997,108
79,1998,96
79,1999,96
79,2000,96
79,2001,96
79,2002,96
79,2003,89
79,2004,82
79,2005,86
79,2006,92
79,2007,90
79,2008,92
79,2009,86
79,2010,95
79,2011,94
79,2012,100
79,2013,98
79,2014,96
79,2015,101
79,2016,103
79,2017,103
79,2018,112
79,2019,110
80,1996,61
80,1997,63
80,1998,60
80,1999,61
80,2000,68
80,2001,65
80,2002,65
80,2003,80
80,2004,91
80,2005,90
80,2006,95
80,2007,109
80,2008,118
80,2009,109
80,2010,106
80,2011,115
80,2012,109
80,2013,111
80,2014,112
80,2015,94
80,2016,93
80,2017,96
80,2018,105
80,2019,105
84,1991,33
84,1992,35
84,1993,32
84,1994,39
84,1995,51
84,1996,53
84,1997,52
84,1998,52
84,1999,55
84,2000,59
84,2001,64
84,2002,70
84,2003,98
84,2004,100
84,2005,95
84,2006,93
84,2007,76
84,2008,98
84,2009,112
84,2010,157
84,2011,123
84,2012,98
84,2013,104
84,2014,88
84,2015,108
84,2016,104
84,2017,121
84,2018,130
84,2019,130
9,1991,20
9,1992,19
9,1993,17
9,1994,23
9,1995,23
9,1996,36
9,1997,21
9,1998,18
9,1999,22
9,2000,27
9,2001,23
9,2002,39
9,2003,46
9,2004,52
9,2005,50
9,2006,51
9,2007,63
9,2008,79
9,2009,71
9,2010,87
9,2011,109
9,2012,114
9,2013,113
9,2014,112
9,2015,88
9,2016,100
9,2017,97
9,2018,103
9,2019,113
97,1991,9
97,1992,10
97,1993,11
97,1994,15
97,1995,18
97,1996,24
97,1997,30
97,1998,31
97,1999,36
97,2000,48
97,2001,56
97,2002,57
97,2003,66
97,2004,64
97,2005,56
97,2006,59
97,2007,59
97,2008,78
97,2009,86
97,2010,95
97,2011,97
97,2012,102
97,2013,109
97,2014,105
97,2015,99
97,2016,96
97,2017,85
97,2018,95
97,2019,109
98,1992,191
98,1993,288
98,1994,415
98,1995,120
98,1996,235
98,1997,158
98,1998,159
98,1999,374
98,2000,396
98,2001,336
98,2002,199
98,2003,163
98,2004,374
98,2005,393
98,2006,411
98,2007,187
98,2008,150
98,2009,124
98,2010,97
98,2011,103
98,2012,132
98,2013,94
98,2014,67
98,2015,158
98,2016,75
98,2017,73
98,2018,57
98,2019,57
