geo,year,mules_manure_left_on_pasture_n_content_eam1
169,2004,314407.0215
169,2005,315487.458
169,2006,316567.8945
169,2007,317648.331
169,2008,231213.411
169,2009,231213.411
169,2010,231213.411
169,2011,231213.411
169,2012,231213.411
169,2013,231213.411
169,2014,231213.411
169,2015,230132.9745
169,2016,231213.411
169,2017,230781.2364
169,2018,229182.1904
169,2030,316567.8945
169,2050,316567.8945
17,1966,117.8658
17,1967,104.7696
17,1968,91.6734
17,1969,104.7696
17,1970,104.7696
17,1971,104.7696
17,1972,104.7696
17,1973,117.8658
17,1974,117.8658
17,1975,65.481
17,1976,65.481
17,1977,78.5772
17,1978,78.5772
17,1979,91.6734
17,1980,91.6734
17,1981,91.6734
17,1982,91.6734
17,1983,91.6734
17,1984,91.6734
17,1985,78.5772
17,1986,78.5772
17,1987,65.481
17,1988,65.481
17,1989,26.1924
17,1990,26.1924
17,1991,26.1924
17,1992,26.1924
17,1993,26.1924
17,1994,13.0962
17,1995,13.0962
17,1996,13.0962
17,1997,13.0962
17,1998,13.0962
17,1999,13.0962
17,2000,13.0962
17,2001,13.0962
17,2002,13.0962
17,2003,13.0962
17,2004,13.0962
17,2005,13.0962
17,2006,13.0962
17,2007,13.0962
17,2008,13.0962
17,2009,13.0962
17,2010,13.0962
17,2011,13.0962
17,2012,13.0962
17,2013,13.0962
17,2014,13.0962
17,2015,13.0962
17,2016,13.0962
17,2017,13.0962
17,2018,13.0962
17,2030,13.0962
17,2050,13.0962
170,1961,4170484.89
170,1962,4246115.445
170,1963,4256919.81
170,1964,4321746
170,1965,3554895.3898
170,1966,3829066.956
170,1967,4289332.905
170,1968,4321746
170,1969,4537833.3
170,1970,4753920.6
170,1971,4970007.9
170,1972,4926790.44
170,1973,4559442.03
170,1974,4581050.76
170,1975,4559442.03
170,1976,4559442.03
170,1977,4624268.22
170,1978,4645876.95
170,1979,4667485.68
170,1980,4689094.41
170,1981,4710703.14
170,1982,4710703.14
170,1983,4710703.14
170,1984,4753920.6
170,1985,4753920.6
170,1986,4753920.6
170,1987,4753920.6
170,1988,4753920.6
170,1989,4753920.6
170,1990,4797138.06
170,1991,4797138.06
170,1992,4840355.52
170,1993,4840355.52
170,1994,4840355.52
170,1995,4840355.52
170,1996,4840355.52
170,1997,4840355.52
170,1998,4840355.52
170,1999,5078051.55
170,2000,5402182.5
170,2001,5618269.8
170,2002,5834357.1
170,2003,6050444.4
170,2004,6158488.05
170,2005,6266531.7
170,2006,6266531.7
170,2007,6374575.35
170,2008,6374575.35
170,2009,6482619
170,2010,6590662.65
170,2011,6590662.65
170,2012,6633880.11
170,2013,6633880.11
170,2014,6633880.11
170,2015,6641140.6433
170,2016,6782180.824
170,2017,6821508.7126
170,2018,6864315.6067
170,2030,6302553.4529
170,2050,6302553.4529
174,1961,1326474.24
174,1962,1302787.2
174,1963,1267256.64
174,1964,1231726.08
174,1965,1196195.52
174,1966,1185536.352
174,1967,1148821.44
174,1968,1111940.7187
174,1969,1099670.832
174,1970,1087235.136
174,1971,1074799.44
174,1972,1038179.2762
174,1973,1054819.4218
174,1974,1054073.28
174,1975,1054073.28
174,1976,1042229.76
174,1977,1018542.72
174,1978,994855.68
174,1979,1089603.84
174,1980,1101447.36
174,1981,1089603.84
174,1982,1077760.32
174,1983,1071838.56
174,1984,1065916.8
174,1985,1006699.2
174,1986,1006699.2
174,1987,947481.6
174,1988,947481.6
174,1989,947481.6
174,1990,947481.6
174,1991,259503.3667
174,1992,250218.047
174,1993,240932.7274
174,1994,231647.4077
174,1995,222362.088
174,1996,213064.9248
174,1997,218489.257
174,1998,207261.6
174,1999,204229.6589
174,2000,180921.6115
174,2001,167905.583
174,2002,155386.9824
174,2003,143342.1226
174,2004,131759.16
174,2005,120661.7818
174,2006,110061.8314
174,2007,99971.1523
174,2008,90413.4317
174,2009,68668.729
174,2010,74294.401
174,2011,67685.7168
174,2012,61491.5558
174,2013,59359.7222
174,2014,53130.0307
174,2015,47374.08
174,2016,45005.376
174,2017,41452.32
174,2018,36454.3546
174,2030,110227.6406
174,2050,110227.6406
177,1961,66987.063
177,1962,58343.571
177,1963,58343.571
177,1964,56182.698
177,1965,54021.825
177,1966,49700.079
177,1967,49700.079
177,1968,49700.079
177,1969,47539.206
177,1970,45378.333
177,1971,43217.46
177,1972,45378.333
177,1973,45378.333
177,1974,47539.206
177,1975,47539.206
177,1976,48619.6425
177,1977,48619.6425
177,1978,48619.6425
177,1979,49700.079
177,1980,49700.079
177,1981,49700.079
177,1982,49700.079
177,1983,51860.952
177,1984,51860.952
177,1985,51860.952
177,1986,51860.952
177,1987,51860.952
177,1988,52941.3885
177,1989,54021.825
177,1990,54021.825
177,1991,54021.825
177,1992,54021.825
177,1993,54021.825
177,1994,54021.825
177,1995,54021.825
177,1996,54021.825
177,1997,54021.825
177,1998,54021.825
177,1999,54021.825
177,2000,54021.825
177,2001,54021.825
177,2002,54021.825
177,2003,54021.825
177,2004,54021.825
177,2005,54021.825
177,2006,54021.825
177,2007,54021.825
177,2008,56182.698
177,2009,56182.698
177,2010,56182.698
177,2011,56182.698
177,2012,56182.698
177,2013,56182.698
177,2014,56182.698
177,2015,56204.3067
177,2016,56377.1766
177,2017,56485.2202
177,2018,56571.6551
177,2030,54021.825
177,2050,54021.825
18,1961,89163.295
18,1962,93310.425
18,1963,97457.555
18,1964,101604.685
18,1965,103678.25
18,1966,105751.815
18,1967,107825.38
18,1968,109898.945
18,1969,111972.51
18,1970,114046.075
18,1971,116119.64
18,1972,118193.205
18,1973,120266.77
18,1974,122340.335
18,1975,124413.9
18,1976,126487.465
18,1977,128561.03
18,1978,130634.595
18,1979,132708.16
18,1980,134781.725
18,1981,165885.2
18,1982,167958.765
18,1983,170032.33
18,1984,172105.895
18,1985,174179.46
18,1986,176253.025
18,1987,178326.59
18,1988,184547.285
18,1989,188694.415
18,1990,192841.545
18,1991,194915.11
18,1992,199062.24
18,1993,203209.37
18,1994,205282.935
18,1995,202193.3232
18,1996,205096.3142
18,1997,208787.2599
18,1998,212001.2856
18,1999,212561.1482
18,2000,268962.1162
18,2001,243789.0371
18,2002,228237.2995
18,2003,209222.7085
18,2004,205282.935
18,2005,145149.55
18,2006,134781.725
18,2007,124413.9
18,2008,116119.64
18,2009,101563.2137
18,2010,109173.1973
18,2011,115082.8575
18,2012,111723.6822
18,2013,113506.9481
18,2014,114046.075
18,2015,113112.9707
18,2016,98826.1079
18,2017,98515.0731
18,2018,98577.2801
18,2030,134781.725
18,2050,134781.725
181,1961,22256.9919
181,1962,20960.4681
181,1963,21608.73
181,1964,21608.73
181,1965,21608.73
181,1966,21608.73
181,1967,21608.73
181,1968,21608.73
181,1969,21608.73
181,1970,21608.73
181,1971,21608.73
181,1972,21608.73
181,1973,21608.73
181,1974,21608.73
181,1975,21608.73
181,1976,21608.73
181,1977,21608.73
181,1978,21608.73
181,1979,21608.73
181,1980,21608.73
181,1981,21608.73
181,1982,21608.73
181,1983,21608.73
181,1984,21608.73
181,1985,21608.73
181,1986,21608.73
181,1987,21608.73
181,1988,21608.73
181,1989,21608.73
181,1990,21608.73
181,1991,21608.73
181,1992,21608.73
181,1993,21608.73
181,1994,21608.73
181,1995,21608.73
181,1996,21608.73
181,1997,19447.857
181,1998,21608.73
181,1999,23769.603
181,2000,25930.476
181,2001,25930.476
181,2002,25930.476
181,2003,26146.5633
181,2004,26146.5633
181,2005,26362.6506
181,2006,26362.6506
181,2007,26470.6943
181,2008,26470.6943
181,2009,26470.6943
181,2010,26470.6943
181,2011,26470.6943
181,2012,26470.6943
181,2013,26470.6943
181,2014,26578.7379
181,2015,26686.7815
181,2016,27054.13
181,2017,26967.695
181,2018,27032.5212
181,2030,26405.8681
181,2050,26405.8681
182,1961,12965.238
182,1962,15126.111
182,1963,17286.984
182,1964,19447.857
182,1965,12965.238
182,1966,8643.492
182,1967,8643.492
182,1968,6482.619
182,1969,6482.619
182,1970,4321.746
182,1971,2160.873
182,1972,1080.4365
182,1973,648.2619
182,1974,648.2619
182,1975,648.2619
182,1976,648.2619
182,1977,648.2619
182,1978,648.2619
182,1979,648.2619
182,1980,648.2619
182,1981,648.2619
182,1982,108.0436
182,1983,108.0436
182,1984,108.0436
182,1985,108.0436
182,1986,108.0436
182,1987,108.0436
182,1988,108.0436
182,1989,108.0436
182,1990,108.0436
182,1991,108.0436
182,1992,108.0436
182,1993,108.0436
182,1994,108.0436
182,1995,108.0436
182,1996,108.0436
182,1997,108.0436
182,1998,108.0436
182,1999,108.0436
182,2000,108.0436
182,2001,108.0436
182,2002,108.0436
182,2003,108.0436
182,2004,108.0436
182,2005,108.0436
182,2006,108.0436
182,2007,108.0436
182,2008,108.0436
182,2009,108.0436
182,2010,108.0436
182,2011,108.0436
182,2012,108.0436
182,2013,108.0436
182,2014,108.0436
182,2015,108.0436
182,2016,108.0436
182,2017,108.0436
182,2018,108.0436
182,2030,108.0436
182,2050,108.0436
185,1992,1309.62
185,1993,1309.62
185,1994,1309.62
185,1995,1309.62
185,1996,1309.62
185,1997,1309.62
185,1998,1244.139
185,1999,1178.658
185,2000,1047.696
185,2001,2763.2982
185,2002,2789.4906
185,2003,2527.5666
185,2004,2907.3564
185,2005,2815.683
185,2006,2658.5286
185,2007,2645.4324
185,2008,1741.7946
185,2009,1885.8528
185,2010,1977.5262
185,2011,2213.2578
185,2012,2147.7768
185,2013,2933.5488
185,2014,2724.0096
185,2015,2724.0096
185,2016,2540.6628
185,2017,2016.8148
185,2018,2108.4882
185,2030,2710.9134
185,2050,2710.9134
189,1961,21608.73
189,1962,21608.73
189,1963,21608.73
189,1964,21608.73
189,1965,21608.73
189,1966,21608.73
189,1967,21608.73
189,1968,21608.73
189,1969,21608.73
189,1970,21608.73
189,1971,21608.73
189,1972,21608.73
189,1973,21608.73
189,1974,21608.73
189,1975,21608.73
189,1976,21608.73
189,1977,21608.73
189,1978,21608.73
189,1979,21608.73
189,1980,21608.73
189,1981,21608.73
189,1982,21608.73
189,1983,21608.73
189,1984,21608.73
189,1985,21608.73
189,1986,21608.73
189,1987,21608.73
189,1988,21608.73
189,1989,21608.73
189,1990,21608.73
189,1991,21608.73
189,1992,21608.73
189,1993,21608.73
189,1994,21608.73
189,1995,21608.73
189,1996,21608.73
189,1997,21608.73
189,1998,21608.73
189,1999,21608.73
189,2000,21608.73
189,2001,21608.73
189,2002,21608.73
189,2003,21608.73
189,2004,21608.73
189,2005,21608.73
189,2006,21608.73
189,2007,23769.603
189,2008,23769.603
189,2009,23769.603
189,2010,23769.603
189,2011,23769.603
189,2012,23769.603
189,2013,23769.603
189,2014,23769.603
189,2015,23834.4292
189,2016,24093.734
189,2017,24201.7776
189,2018,24309.8213
189,2030,22321.8181
189,2050,22321.8181
19,1961,1210088.88
19,1962,1274915.07
19,1963,1339741.26
19,1964,1421854.434
19,1965,1562311.179
19,1966,1577437.29
19,1967,1620654.75
19,1968,1750307.13
19,1969,1836742.05
19,1970,1858350.78
19,1971,1901568.24
19,1972,1944785.7
19,1973,1944785.7
19,1974,1988003.16
19,1975,1988003.16
19,1976,2031220.62
19,1977,2074438.08
19,1978,1944785.7
19,1979,1901568.24
19,1980,1858350.78
19,1981,1836742.05
19,1982,1815133.32
19,1983,1771915.86
19,1984,1728698.4
19,1985,1728698.4
19,1986,1728698.4
19,1987,1728698.4
19,1988,1728698.4
19,1989,1728698.4
19,1990,1728698.4
19,1991,1728698.4
19,1992,1750307.13
19,1993,1750307.13
19,1994,1750307.13
19,1995,1750307.13
19,1996,1750307.13
19,1997,1750307.13
19,1998,1750307.13
19,1999,1750307.13
19,2000,1750307.13
19,2001,1750307.13
19,2002,1761111.495
19,2003,1771915.86
19,2004,1771915.86
19,2005,1771915.86
19,2006,1771915.86
19,2007,1771915.86
19,2008,1771915.86
19,2009,1771915.86
19,2010,1771915.86
19,2011,1771915.86
19,2012,1771915.86
19,2013,1771915.86
19,2014,1793524.59
19,2015,1792530.5884
19,2016,1785313.2726
19,2017,1785659.0123
19,2018,1786436.9266
19,2030,1771915.86
19,2050,1771915.86
193,1961,2485.0039
193,1962,2182.4817
193,1963,1858.3508
193,1964,1512.6111
193,1965,1296.5238
193,1966,1080.4365
193,1967,1037.219
193,1968,713.0881
193,1969,605.0444
193,1970,540.2183
193,1971,453.7833
193,1972,367.3484
193,1973,410.5659
193,1974,280.9135
193,1975,259.3048
193,1976,259.3048
193,1977,259.3048
193,1978,259.3048
193,1979,259.3048
193,1980,324.131
193,1981,324.131
193,1982,324.131
193,1983,324.131
193,1984,367.3484
193,1985,367.3484
193,1986,367.3484
193,1987,367.3484
193,1988,367.3484
193,1989,432.1746
193,1990,432.1746
193,1991,432.1746
193,1992,497.0008
193,1993,497.0008
193,1994,497.0008
193,1995,540.2183
193,1996,540.2183
193,1997,540.2183
193,1998,540.2183
193,1999,540.2183
193,2000,583.4357
193,2001,583.4357
193,2002,605.0444
193,2003,605.0444
193,2004,626.6532
193,2005,626.6532
193,2006,626.6532
193,2007,626.6532
193,2008,626.6532
193,2009,648.2619
193,2010,648.2619
193,2011,648.2619
193,2012,648.2619
193,2013,648.2619
193,2014,648.2619
193,2015,648.2619
193,2016,669.8706
193,2017,669.8706
193,2018,691.4794
193,2030,626.6532
193,2050,626.6532
2,1961,414713
2,1962,424251.399
2,1963,468625.69
2,1964,512170.555
2,1965,555715.42
2,1966,476919.95
2,1967,476919.95
2,1968,642805.15
2,1969,642805.15
2,1970,725747.75
2,1971,725747.75
2,1972,642805.15
2,1973,549494.725
2,1974,549494.725
2,1975,549494.725
2,1976,549494.725
2,1977,622069.5
2,1978,622069.5
2,1979,622069.5
2,1980,622069.5
2,1981,622069.5
2,1982,622069.5
2,1983,622069.5
2,1984,622069.5
2,1985,622069.5
2,1986,622069.5
2,1987,601333.85
2,1988,580598.2
2,1989,559862.55
2,1990,539126.9
2,1991,518391.25
2,1992,497655.6
2,1993,476919.95
2,1994,476919.95
2,1995,476919.95
2,1996,497655.6
2,1997,539126.9
2,1998,580598.2
2,1999,622069.5
2,2000,622069.5
2,2001,518391.25
2,2002,518391.25
2,2003,518391.25
2,2004,559862.55
2,2005,601333.85
2,2006,476919.95
2,2007,497655.6
2,2008,497655.6
2,2009,539126.9
2,2010,497655.6
2,2011,518391.25
2,2012,497655.6
2,2013,435448.65
2,2014,497655.6
2,2015,508023.425
2,2016,516317.685
2,2017,497655.6
2,2018,493736.5622
2,2030,525296.2215
2,2050,525296.2215
20,1961,13224.5428
20,1962,11690.3229
20,1963,12813.9769
20,1964,14391.4142
20,1965,12273.7586
20,1966,13159.7166
20,1967,26665.1728
20,1968,15126.111
20,1969,12965.238
20,1970,24439.4736
20,1971,26211.3895
20,1972,29452.699
20,1973,32413.095
20,1974,36734.841
20,1975,43217.46
20,1976,47539.206
20,1977,51860.952
20,1978,56182.698
20,1979,60504.444
20,1980,64826.19
20,1981,69147.936
20,1982,73469.682
20,1983,77791.428
20,1984,82113.174
20,1985,75630.555
20,1986,64826.19
20,1987,54021.825
20,1988,43217.46
20,1989,48619.6425
20,1990,54021.825
20,1991,54021.825
20,1992,54021.825
20,1993,54021.825
20,1994,54021.825
20,1995,54021.825
20,1996,54021.825
20,1997,54021.825
20,1998,54021.825
20,1999,54021.825
20,2000,54021.825
20,2001,54021.825
20,2002,54021.825
20,2003,54021.825
20,2004,54021.825
20,2005,54021.825
20,2006,54021.825
20,2007,54021.825
20,2008,64826.19
20,2009,69147.936
20,2010,64826.19
20,2011,66987.063
20,2012,69147.936
20,2013,69147.936
20,2014,69147.936
20,2015,69364.0233
20,2016,71308.809
20,2017,72475.6804
20,2018,73404.8558
20,2030,54021.825
20,2050,54021.825
201,1961,410565.87
201,1962,410565.87
201,1963,432174.6
201,1964,432174.6
201,1965,432174.6
201,1966,432174.6
201,1967,432174.6
201,1968,432174.6
201,1969,432174.6
201,1970,432174.6
201,1971,453783.33
201,1972,453783.33
201,1973,453783.33
201,1974,432174.6
201,1975,453783.33
201,1976,453783.33
201,1977,453783.33
201,1978,453783.33
201,1979,464587.695
201,1980,464587.695
201,1981,475392.06
201,1982,479713.806
201,1983,484035.552
201,1984,488357.298
201,1985,492679.044
201,1986,497000.79
201,1987,501322.536
201,1988,505644.282
201,1989,509966.028
201,1990,497000.79
201,1991,432174.6
201,1992,367348.41
201,1993,388957.14
201,1994,399761.505
201,1995,410565.87
201,1996,421370.235
201,1997,432174.6
201,1998,388957.14
201,1999,388957.14
201,2000,410565.87
201,2001,410565.87
201,2002,432174.6
201,2003,432174.6
201,2004,475392.06
201,2005,475392.06
201,2006,475392.06
201,2007,475392.06
201,2008,475392.06
201,2009,475392.06
201,2010,475392.06
201,2011,475392.06
201,2012,475392.06
201,2013,475392.06
201,2014,475392.06
201,2015,475716.191
201,2016,478763.0219
201,2017,477444.8894
201,2018,478438.8909
201,2030,475392.06
201,2050,475392.06
202,1961,1080436.5
202,1962,1080436.5
202,1963,1037219.04
202,1964,994001.58
202,1965,929175.39
202,1966,302522.22
202,1967,648261.9
202,1968,540218.25
202,1969,475392.06
202,1970,410565.87
202,1971,388957.14
202,1972,367348.41
202,1973,345739.68
202,1974,324130.95
202,1975,302522.22
202,1976,302522.22
202,1977,302522.22
202,1978,302522.22
202,1979,302522.22
202,1980,302522.22
202,1981,302522.22
202,1982,302522.22
202,1983,302522.22
202,1984,302522.22
202,1985,302522.22
202,1986,302522.22
202,1987,302522.22
202,1988,302522.22
202,1989,302522.22
202,1990,302522.22
202,1991,302522.22
202,1992,302522.22
202,1993,302522.22
202,1994,302522.22
202,1995,302522.22
202,1996,302522.22
202,1997,302522.22
202,1998,302522.22
202,1999,302522.22
202,2000,302522.22
202,2001,302522.22
202,2002,302522.22
202,2003,302522.22
202,2004,302522.22
202,2005,302522.22
202,2006,303602.6565
202,2007,304683.093
202,2008,306843.966
202,2009,309004.839
202,2010,309004.839
202,2011,313326.585
202,2012,313326.585
202,2013,324130.95
202,2014,324130.95
202,2015,325924.4746
202,2016,325362.6476
202,2017,328128.5651
202,2018,330419.0904
202,2030,303602.6565
202,2050,303602.6565
203,1961,13715186.9962
203,1962,13442395.2
203,1963,13443520.3344
203,1964,12369076.2
203,1965,9297163.2
203,1966,8219402.88
203,1967,8124654.72
203,1968,7532478.72
203,1969,7537346.4067
203,1970,6707826.2659
203,1971,5684889.6
203,1972,4843999.68
203,1973,4555278.3494
203,1974,4172791.871
203,1975,3878444.8685
203,1976,3837407.0717
203,1977,3185906.88
203,1978,2652948.48
203,1979,2570043.84
203,1980,2380547.52
203,1981,2250268.8
203,1982,2001554.88
203,1983,1883119.68
203,1984,1752840.96
203,1985,1646249.28
203,1986,1387243.3411
203,1987,1385691.84
203,1988,1385691.84
203,1989,1385691.84
203,1990,1385691.84
203,1991,1385691.84
203,1992,1385691.84
203,1993,1385691.84
203,1994,1385691.84
203,1995,1385691.84
203,1996,1385691.84
203,1997,1385691.84
203,1998,1385691.84
203,1999,1385691.84
203,2000,1385691.84
203,2001,1362004.8
203,2002,1302787.2
203,2003,1302787.2
203,2004,1302787.2
203,2005,1302787.2
203,2006,1302787.2
203,2007,1302787.2
203,2008,1302787.2
203,2009,1302787.2
203,2010,1302787.2
203,2011,1302787.2
203,2012,1302787.2
203,2013,1302787.2
203,2014,1302787.2
203,2015,1301958.1536
203,2016,1295373.1565
203,2017,1295610.0269
203,2018,1294567.7971
203,2030,1302787.2
203,2050,1302787.2
206,1961,10804.365
206,1962,10804.365
206,1963,10804.365
206,1964,10804.365
206,1965,10804.365
206,1966,10804.365
206,1967,10804.365
206,1968,10804.365
206,1969,10804.365
206,1970,10804.365
206,1971,10804.365
206,1972,10804.365
206,1973,10804.365
206,1974,10804.365
206,1975,10804.365
206,1976,10804.365
206,1977,10804.365
206,1978,10804.365
206,1979,10804.365
206,1980,10804.365
206,1981,10804.365
206,1982,10804.365
206,1983,10804.365
206,1984,10804.365
206,1985,9723.9285
206,1986,10804.365
206,1987,11020.4523
206,1988,10804.365
206,1989,11236.5396
206,1990,11452.6269
206,1991,11884.8015
206,1992,11992.8452
206,1993,12100.8888
206,1994,12100.8888
206,1995,12208.9325
206,1996,12316.9761
206,1997,12533.0634
206,1998,12965.238
206,1999,13397.4126
206,2000,13505.4563
206,2001,13613.4999
206,2002,13613.4999
206,2003,13613.4999
206,2004,13613.4999
206,2005,13613.4999
206,2006,13613.4999
206,2007,13613.4999
206,2008,13721.5436
206,2009,13721.5436
206,2010,13743.1523
206,2011,13743.1523
206,2030,13613.4999
206,2050,13613.4999
209,1961,10998.8436
209,1962,17027.6792
209,1963,14780.3713
209,1964,16725.157
209,1965,5769.5309
209,1966,12986.8467
209,1967,8643.492
209,1968,9464.6237
209,1969,7130.8809
209,1970,7995.2301
209,1971,5899.1833
209,1972,5877.5746
209,1973,7238.9246
209,1974,8621.8833
209,1975,5164.4865
209,1976,4905.1817
209,1977,5964.0095
209,1978,6115.2706
209,1979,9032.4491
209,1980,5142.8777
209,1981,6461.0103
209,1982,10934.0174
209,1983,9421.4063
209,1984,8492.2309
209,1985,4019.2238
209,1986,4235.3111
209,1987,3370.9619
209,1988,3370.9619
209,1989,3284.527
209,1990,994.0016
209,1991,2679.4825
209,1992,1534.2198
209,1993,1555.8286
209,1994,1555.8286
209,1995,1620.6548
209,1996,1728.6984
209,1997,1836.7421
209,1998,1728.6984
209,1999,1836.7421
209,2000,1944.7857
209,2001,1944.7857
209,2002,1944.7857
209,2003,1944.7857
209,2004,1944.7857
209,2005,1944.7857
209,2006,1944.7857
209,2007,1944.7857
209,2008,2052.8293
209,2009,2052.8293
209,2010,2160.873
209,2011,2160.873
209,2012,2268.9167
209,2013,2376.9603
209,2014,2376.9603
209,2015,2290.5254
209,2016,2333.7428
209,2017,2333.7428
209,2018,2355.3516
209,2030,1944.7857
209,2050,1944.7857
21,1961,29992917.24
21,1962,30900483.9
21,1963,32477921.19
21,1964,33688010.07
21,1965,34898098.95
21,1966,35676013.23
21,1967,34854881.49
21,1968,35287056.09
21,1969,35481534.66
21,1970,35243838.63
21,1971,34991880.8382
21,1972,36302666.4
21,1973,36778058.46
21,1974,37923321.15
21,1975,39371106.06
21,1976,35243838.63
21,1977,32715617.22
21,1978,32153790.24
21,1979,34271445.78
21,1980,34682011.65
21,1981,37815277.5
21,1982,39529281.9636
21,1983,39663320.9158
21,1984,42053548.976
21,1985,41985395.0416
21,1986,41519100.2569
21,1987,42188063.3203
21,1988,42865669.8756
21,1989,43419350.3644
21,1990,43928905.8265
21,1991,43974608.2905
21,1992,44219391.9839
21,1993,43064772.7138
21,1994,42941300.4306
21,1995,43003749.6603
21,1996,27780788.3324
21,1997,27972652.2461
21,1998,27927381.9568
21,1999,28864314.8808
21,2000,29125434.7741
21,2001,29077917.1769
21,2002,28937568.4755
21,2003,29072147.646
21,2004,29353709.3979
21,2005,30007287.0455
21,2006,29950023.911
21,2007,29026553.2257
21,2008,28384428.205
21,2009,27564938.7285
21,2010,27603402.2679
21,2011,27430186.6882
21,2012,26400595.5299
21,2013,26773216.47
21,2014,27140564.88
21,2015,27253146.3633
21,2016,26978715.4923
21,2017,27162000.7402
21,2018,27054756.6132
21,2030,29661288.0607
21,2050,29661288.0607
211,1961,11251.344
211,1962,10659.168
211,1963,10659.168
211,1964,10066.992
211,1965,9474.816
211,1966,8219.4029
211,1967,8053.5936
211,1968,7698.288
211,1969,7579.8528
211,1970,7461.4176
211,1971,7106.112
211,1972,5921.76
211,1973,5140.0877
211,1974,4737.408
211,1975,4737.408
211,1976,4737.408
211,1977,4145.232
211,1978,3967.5792
211,1979,3908.3616
211,1980,3908.3616
211,1981,3908.3616
211,1982,3908.3616
211,1983,4690.0339
211,1984,4500.5376
211,1985,4263.6672
211,1986,4322.8848
211,1987,4145.232
211,1988,4133.3885
211,1989,4145.232
211,1990,4145.232
211,1991,3553.056
211,1992,3553.056
211,1993,3553.056
211,1994,3553.056
211,1995,3553.056
211,1996,3553.056
211,1997,3553.056
211,1998,4157.0755
211,1999,5199.3053
211,2000,4630.8163
211,2001,5187.4618
211,2002,5400.6451
211,2003,6004.6646
211,2004,5755.9507
211,2005,5933.6035
211,2006,5933.6035
211,2007,5779.6378
211,2008,5448.0192
211,2009,9652.4688
211,2010,11440.8403
211,2011,9403.7549
211,2012,10102.5226
211,2013,8361.5251
211,2014,8207.5594
211,2015,7958.8454
211,2016,8468.1168
211,2017,8314.151
211,2018,8515.4909
211,2030,5886.2294
211,2050,5886.2294
212,1961,1578768.737
212,1962,1530203.662
212,1963,1483472.055
212,1964,1412599.786
212,1965,1397080.789
212,1966,1440582
212,1967,1375101
212,1968,1399176.181
212,1969,1421657.991
212,1970,1425805.121
212,1971,1349978.123
212,1972,1250621.619
212,1973,1227856.058
212,1974,1079105.053
212,1975,1073495.514
212,1976,1018818.879
212,1977,1035756.631
212,1978,892615.165
212,1979,895168.924
212,1980,899163.265
212,1981,763945
212,1982,777870.626
212,1983,763945
212,1984,611156
212,1985,654810
212,1986,632983
212,1987,611156
212,1988,589329
212,1989,589329
212,1990,567502
212,1991,545675
212,1992,581231.183
212,1993,458367
212,1994,399084.868
212,1995,362895.702
212,1996,390528.684
212,1997,392886
212,1998,270916.724
212,1999,305337.903
212,2000,280564.258
212,2001,218270
212,2002,152789
212,2003,152789
212,2004,109135
212,2005,109135
212,2006,109135
212,2007,109135
212,2008,87504.443
212,2009,87308
212,2010,49656.425
212,2011,61355.697
212,2012,61181.081
212,2013,59980.596
212,2014,53563.458
212,2015,53476.15
212,2016,53476.15
212,2017,53476.15
212,2018,53476.15
212,2030,109135
212,2050,109135
216,1961,18620.6137
216,1962,18745.0276
216,1963,24239.9749
216,1964,21067.4204
216,1965,20445.3509
216,1966,17417.946
216,1967,15199.2314
216,1968,21606.5473
216,1969,22498.1803
216,1970,23348.3419
216,1971,23431.2845
216,1972,23638.641
216,1973,23742.3193
216,1974,12752.4248
216,1975,11093.5728
216,1976,9331.0425
216,1977,7775.8688
216,1978,6531.7297
216,1979,5287.5908
216,1980,4147.13
216,1981,3317.704
216,1982,2591.9562
216,1983,2115.0363
216,1984,1866.2085
216,1985,1658.852
216,1986,1451.4955
216,1987,1244.139
216,1988,1036.7825
216,1989,829.426
216,1990,622.0695
216,1991,622.0695
216,1992,622.0695
216,1993,518.3913
216,1994,518.3913
216,1995,518.3913
216,1996,414.713
216,1997,414.713
216,1998,414.713
216,1999,518.3913
216,2000,518.3913
216,2001,456.1843
216,2002,518.3913
216,2003,1036.7825
216,2004,1036.7825
216,2005,1036.7825
216,2006,1036.7825
216,2007,1036.7825
216,2008,1036.7825
216,2009,1036.7825
216,2010,1036.7825
216,2011,1036.7825
216,2012,1036.7825
216,2013,1036.7825
216,2014,1036.7825
216,2015,1036.7825
216,2016,1036.7825
216,2017,1016.0469
216,2018,1016.0469
216,2030,1036.7825
216,2050,1036.7825
220,1961,54021.825
220,1962,51860.952
220,1963,51428.7774
220,1964,50780.5155
220,1965,49700.079
220,1966,50132.2536
220,1967,50564.4282
220,1968,49700.079
220,1969,49267.9044
220,1970,49700.079
220,1971,48619.6425
220,1972,47539.206
220,1973,45378.333
220,1974,45378.333
220,1975,43217.46
220,1976,43217.46
220,1977,41056.587
220,1978,41056.587
220,1979,38895.714
220,1980,38895.714
220,1981,38895.714
220,1982,38895.714
220,1983,36734.841
220,1984,36734.841
220,1985,36734.841
220,1986,36734.841
220,1987,36734.841
220,1988,36734.841
220,1989,36734.841
220,1990,36734.841
220,1991,36734.841
220,1992,36734.841
220,1993,36734.841
220,1994,36734.841
220,1995,36734.841
220,1996,36734.841
220,1997,36734.841
220,1998,36734.841
220,1999,36734.841
220,2000,36734.841
220,2001,36734.841
220,2002,38895.714
220,2003,39976.1505
220,2004,41056.587
220,2005,41056.587
220,2006,41056.587
