geo,year,artichokes_production_pcl
5305,1966,11264
5305,1967,11736
5305,1968,12841
5305,1969,13058
5305,1970,15966
5305,1971,17579
5305,1972,14762
5305,1973,14843
5305,1974,14193
5305,1975,12790
5305,1976,13423
5305,1977,14197
5305,1978,16310
5305,1979,12714
5305,1980,11945
5305,1981,11692
5305,1982,13498
5305,1983,13880
5305,1984,14060
5305,1985,16570
5305,1986,19100
5305,1987,20800
5305,1988,19232
5305,1989,21278
5305,1990,23438
5305,1991,25500
5305,1992,25072
5305,1993,27591
5305,1994,28663
5305,1995,36705
5305,1996,41491
5305,1997,40656
5305,1998,40800
5305,1999,39463
5305,2000,38670
5305,2001,40979
5305,2002,44885
5305,2003,44866
5305,2004,45246
5305,2005,51300
5305,2006,50052
5305,2007,49369
5305,2008,49945
5305,2009,52932
5305,2010,47892
5305,2011,54708
5305,2012,44648
5305,2013,45722
5305,2014,46447
5305,2015,44605
5305,2016,48550
5305,2017,48732
5305,2018,60209
5305,2019,50903
54,2018,0
54,2019,0
5400,1961,692809
5400,1962,606164
5400,1963,539887
5400,1964,771724
5400,1965,872300
5400,1966,893675
5400,1967,926646
5400,1968,846194
5400,1969,922752
5400,1970,1060147
5400,1971,1136889
5400,1972,1187881
5400,1973,1156632
5400,1974,1174676
5400,1975,1050998
5400,1976,1032790
5400,1977,973906
5400,1978,1134407
5400,1979,866066
5400,1980,1032894
5400,1981,917340
5400,1982,931785
5400,1983,891985
5400,1984,910826
5400,1985,773874
5400,1986,958320
5400,1987,858519
5400,1988,1015300
5400,1989,1059292
5400,1990,1045612
5400,1991,1041789
5400,1992,976936
5400,1993,908844
5400,1994,921198
5400,1995,861062
5400,1996,829169
5400,1997,902178
5400,1998,890159
5400,1999,872851
5400,2000,900656
5400,2001,838779
5400,2002,852322
5400,2003,780055
5400,2004,881662
5400,2005,751021
5400,2006,782473
5400,2007,783973
5400,2008,768251
5400,2009,760174
5400,2010,723498
5400,2011,734361
5400,2012,625551
5400,2013,717884
5400,2014,739778
5400,2015,665136
5400,2016,643357
5400,2017,672218
5400,2018,649021
5400,2019,633544
5401,1999,1500
5401,2000,1754
5401,2001,2000
5401,2002,2129
5401,2003,2266
5401,2004,2326
5401,2005,2309
5401,2006,2200
5401,2007,1648
5401,2008,1100
5401,2009,550
5401,2010,467
5401,2011,501
5401,2012,600
5401,2013,801
5401,2014,634
5401,2015,758
5401,2016,731
5401,2017,708
5401,2018,320
5401,2019,320
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,100
5402,2016,100
5402,2017,110
5402,2018,0
5402,2019,0
5403,1961,532809
5403,1962,460164
5403,1963,414787
5403,1964,618624
5403,1965,712200
5403,1966,748275
5403,1967,799646
5403,1968,714194
5403,1969,782472
5403,1970,934327
5403,1971,1000749
5403,1972,1052541
5403,1973,1019982
5403,1974,1045246
5403,1975,949153
5403,1976,936160
5403,1977,861159
5403,1978,1032687
5403,1979,756910
5403,1980,930350
5403,1981,815740
5403,1982,844385
5403,1983,817985
5403,1984,832126
5403,1985,718674
5403,1986,887520
5403,1987,822619
5403,1988,926900
5403,1989,962300
5403,1990,948494
5403,1991,951900
5403,1992,905265
5403,1993,841762
5403,1994,851006
5403,1995,799029
5403,1996,754566
5403,1997,827387
5403,1998,806357
5403,1999,797823
5403,2000,835297
5403,2001,775530
5403,2002,778458
5403,2003,727939
5403,2004,819723
5403,2005,698560
5403,2006,727227
5403,2007,729799
5403,2008,716259
5403,2009,708281
5403,2010,675019
5403,2011,683267
5403,2012,583444
5403,2013,680665
5403,2014,700785
5403,2015,620280
5403,2016,603763
5403,2017,624148
5403,2018,601510
5403,2019,595190
5404,1961,160000
5404,1962,146000
5404,1963,125100
5404,1964,153100
5404,1965,160100
5404,1966,145400
5404,1967,127000
5404,1968,132000
5404,1969,140280
5404,1970,125820
5404,1971,136140
5404,1972,135340
5404,1973,136650
5404,1974,129430
5404,1975,101845
5404,1976,96630
5404,1977,112747
5404,1978,101720
5404,1979,109156
5404,1980,102544
5404,1981,101600
5404,1982,87400
5404,1983,74000
5404,1984,78700
5404,1985,55200
5404,1986,70800
5404,1987,35900
5404,1988,88400
5404,1989,96992
5404,1990,97118
5404,1991,89889
5404,1992,71671
5404,1993,67082
5404,1994,70192
5404,1995,62033
5404,1996,74603
5404,1997,74791
5404,1998,83802
5404,1999,73528
5404,2000,63605
5404,2001,61249
5404,2002,71735
5404,2003,49850
5404,2004,59613
5404,2005,50152
5404,2006,53046
5404,2007,52526
5404,2008,50892
5404,2009,51343
5404,2010,48012
5404,2011,50593
5404,2012,41507
5404,2013,36418
5404,2014,38359
5404,2015,43998
5404,2016,38763
5404,2017,47252
5404,2018,47191
5404,2019,38034
5706,1961,696409
5706,1962,609814
5706,1963,543587
5706,1964,775524
5706,1965,876191
5706,1966,897739
5706,1967,930812
5706,1968,850563
5706,1969,927324
5706,1970,1065227
5706,1971,1142477
5706,1972,1193368
5706,1973,1161611
5706,1974,1179756
5706,1975,1053538
5706,1976,1035483
5706,1977,976853
5706,1978,1138217
5706,1979,870130
5706,1980,1035739
5706,1981,919982
5706,1982,934833
5706,1983,895285
5706,1984,914206
5706,1985,776874
5706,1986,961320
5706,1987,861519
5706,1988,1018300
5706,1989,1062792
5706,1990,1048512
5706,1991,1044639
5706,1992,980336
5706,1993,911844
5706,1994,924198
5706,1995,863862
5706,1996,832069
5706,1997,904678
5706,1998,893359
5706,1999,876351
5706,2000,903766
5706,2001,841879
5706,2002,855322
5706,2003,782752
5706,2004,883967
5706,2005,753755
5706,2006,785133
5706,2007,786693
5706,2008,770917
5706,2009,762689
5706,2010,725911
5706,2011,736914
5706,2012,627960
5706,2013,719961
5706,2014,741927
5706,2015,667192
5706,2016,645502
5706,2017,674065
5706,2018,650740
5706,2019,634830
5707,1961,696409
5707,1962,609814
5707,1963,543587
5707,1964,775524
5707,1965,876191
5707,1966,897739
5707,1967,930812
5707,1968,850563
5707,1969,927324
5707,1970,1065227
5707,1971,1142477
5707,1972,1193368
5707,1973,1161611
5707,1974,1179756
5707,1975,1053538
5707,1976,1035483
5707,1977,976853
5707,1978,1138217
5707,1979,870130
5707,1980,1035739
5707,1981,919982
5707,1982,934833
5707,1983,895285
5707,1984,914206
5707,1985,776874
5707,1986,961320
5707,1987,861519
5707,1988,1018300
5707,1989,1062792
5707,1990,1048512
5707,1991,1044639
5707,1992,980336
5707,1993,911844
5707,1994,924198
5707,1995,863862
5707,1996,832069
5707,1997,904678
5707,1998,893359
5707,1999,876351
5707,2000,903766
5707,2001,841879
5707,2002,855322
5707,2003,782752
5707,2004,883967
5707,2005,753755
5707,2006,785133
5707,2007,786693
5707,2008,770917
5707,2009,762689
5707,2010,725911
5707,2011,736914
5707,2012,627960
5707,2013,719961
5707,2014,741927
5707,2015,667192
5707,2016,645502
5707,2017,674065
5707,2018,650740
5707,2019,634830
5801,1991,100
5801,1996,200
5801,1997,350
5801,1999,400
5801,2010,750
5802,1990,50
5802,1991,200
5802,1992,1250
5802,1993,1200
5802,1994,1113
5802,1995,1000
5802,1996,1417
5802,1997,1250
5802,1998,1130
5802,1999,1577
5802,2000,1280
5802,2001,1388
5802,2002,1296
5802,2003,1303
5802,2004,1500
5802,2005,1521
5802,2006,2110
5802,2007,2337
5802,2008,2646
5802,2009,2954
5802,2010,4212
5802,2011,3871
5802,2012,3600
5802,2013,6700
5802,2014,4101
5802,2015,4607
5802,2016,5019
5802,2017,5086
5802,2018,5278
5802,2019,5464
5815,1989,750
5815,1990,825
5815,1991,4100
5815,1992,5049
5815,1993,5281
5815,1994,5376
5815,1995,5500
5815,1996,5217
5815,1997,6050
5815,1998,5760
5815,1999,5530
5815,2000,6535
5815,2001,6896
5815,2002,7481
5815,2003,7839
5815,2004,7850
5815,2005,8119
5815,2006,8330
5815,2007,9242
5815,2008,9534
5815,2009,14566
5815,2010,15954
5815,2011,18799
5815,2012,10128
5815,2013,13128
5815,2014,10431
5815,2015,10631
5815,2016,10962
5815,2017,9158
5815,2018,20108
5815,2019,12471
5817,1961,50900
5817,1962,45900
5817,1963,56900
5817,1964,69100
5817,1965,62800
5817,1966,54615
5817,1967,54219
5817,1968,53068
5817,1969,47350
5817,1970,45772
5817,1971,48824
5817,1972,55389
5817,1973,53364
5817,1974,55127
5817,1975,57696
5817,1976,64471
5817,1977,53263
5817,1978,75161
5817,1979,76165
5817,1980,76100
5817,1981,89197
5817,1982,83939
5817,1983,64522
5817,1984,66536
5817,1985,70955
5817,1986,80953
5817,1987,94177
5817,1988,85810
5817,1989,116235
5817,1990,104025
5817,1991,101524
5817,1992,79756
5817,1993,67488
5817,1994,81282
5817,1995,98631
5817,1996,79546
5817,1997,104502
5817,1998,91619
5817,1999,94161
5817,2000,149958
5817,2001,134527
5817,2002,128448
5817,2003,193620
5817,2004,162456
5817,2005,203247
5817,2006,324495
5817,2007,377970
5817,2008,380781
5817,2009,397969
5817,2010,403094
5817,2011,414037
5817,2012,611329
5817,2013,498265
5817,2014,443808
5817,2015,385800
5817,2016,353169
5817,2017,561741
5817,2018,506075
5817,2019,501574
59,1961,8000
59,1962,12000
59,1963,16000
59,1964,15000
59,1965,16000
59,1966,16155
59,1967,12423
59,1968,11000
59,1969,12000
59,1970,10000
59,1971,11000
59,1972,12000
59,1973,16000
59,1974,15000
59,1975,14000
59,1976,21451
59,1977,8651
59,1978,29000
59,1979,29724
59,1980,29000
59,1981,35608
59,1982,37429
59,1983,26000
59,1984,34000
59,1985,41000
59,1986,47000
59,1987,53000
59,1988,45000
59,1989,83000
59,1990,74000
59,1991,67053
59,1992,42820
59,1993,28000
59,1994,29000
59,1995,40000
59,1996,34982
59,1997,53614
59,1998,40270
59,1999,43769
59,2000,87968
59,2001,65255
59,2002,61022
59,2003,110348
59,2004,54505
59,2005,70000
59,2006,140000
59,2007,172701
59,2008,176372
59,2009,209614
59,2010,215534
59,2011,202458
59,2012,387704
59,2013,304298
59,2014,266196
59,2015,220749
59,2016,173306
59,2017,339197
59,2018,285913
59,2019,296899
63,2018,0
63,2019,0
67,2018,0
67,2019,0
68,1961,160000
68,1962,146000
68,1963,125100
68,1964,153100
68,1965,160100
68,1966,145400
68,1967,127000
68,1968,132000
68,1969,140280
68,1970,125820
68,1971,136140
68,1972,135340
68,1973,136650
68,1974,129430
68,1975,101845
68,1976,96630
68,1977,112747
68,1978,101720
68,1979,109156
68,1980,102544
68,1981,101600
68,1982,87400
68,1983,74000
68,1984,78700
68,1985,55200
68,1986,70800
68,1987,35900
68,1988,88400
68,1989,96992
68,1990,97118
68,1991,89889
68,1992,71671
68,1993,67082
68,1994,70192
68,1995,62033
68,1996,74603
68,1997,74791
68,1998,83802
68,1999,73528
68,2000,63605
68,2001,61249
68,2002,71735
68,2003,49847
68,2004,59612
68,2005,50149
68,2006,53034
68,2007,52522
68,2008,50889
68,2009,51342
68,2010,48009
68,2011,50589
68,2012,41504
68,2013,36413
68,2014,38354
68,2015,43992
68,2016,38760
68,2017,47249
68,2018,47190
68,2019,38030
84,1961,24909
84,1962,31564
84,1963,41787
84,1964,41024
84,1965,46100
84,1966,42375
84,1967,39246
84,1968,36294
84,1969,44172
84,1970,43127
84,1971,44449
84,1972,47841
84,1973,59782
84,1974,54846
84,1975,42653
84,1976,32260
84,1977,32259
84,1978,41787
84,1979,37250
84,1980,44450
84,1981,43740
84,1982,33585
84,1983,33285
84,1984,30769
84,1985,32228
84,1986,31020
84,1987,31419
84,1988,32000
84,1989,30800
84,1990,33594
84,1991,27000
84,1992,32163
84,1993,32390
84,1994,33344
84,1995,31129
84,1996,28763
84,1997,31827
84,1998,32320
84,1999,35023
84,2000,31232
84,2001,32503
84,2002,32416
84,2003,28875
84,2004,29300
84,2005,27362
84,2006,28869
84,2007,27961
84,2008,27972
84,2009,26418
84,2010,26679
84,2011,25048
84,2012,21554
84,2013,21594
84,2014,13640
84,2015,12946
84,2016,10667
84,2017,11685
84,2018,18000
84,2019,15130
9,1961,18000
9,1962,18300
9,1963,14650
9,1964,14050
9,1965,19500
9,1966,45850
9,1967,52146
9,1968,62400
9,1969,65200
9,1970,67600
9,1971,69950
9,1972,81500
9,1973,75700
9,1974,80800
9,1975,83220
9,1976,50000
9,1977,51800
9,1978,53300
9,1979,55600
9,1980,58800
9,1981,61500
9,1982,78300
9,1983,76730
9,1984,60900
9,1985,76600
9,1986,62900
9,1987,76000
9,1988,70000
9,1989,70000
9,1990,72000
9,1991,71579
9,1992,73000
9,1993,73919
9,1994,74000
9,1995,75000
9,1996,77198
9,1997,79323
9,1998,80869
9,1999,85000
9,2000,83763
9,2001,85042
9,2002,86000
9,2003,88000
9,2004,89021
9,2005,90696
9,2006,92021
9,2007,90000
9,2008,95046
9,2009,96842
9,2010,98655
9,2011,100500
9,2012,106000
9,2013,104131
9,2014,105062
9,2015,106771
9,2016,107688
9,2017,109076
9,2018,110464
9,2019,111853
97,2018,30
97,2019,40
