geo,year,onions_shallots_green_gross_production_index_number_2014_2016_100_pie
230,2017,93.61
230,2018,80.72
230,2019,85.44
233,1961,24.86
233,1962,25.36
233,1963,25.87
233,1964,26.39
233,1965,26.91
233,1966,16.62
233,1967,18.28
233,1968,21.05
233,1969,21.05
233,1970,21.05
233,1971,22.16
233,1972,21.05
233,1973,19.39
233,1974,22.16
233,1975,22.16
233,1976,22.16
233,1977,24.93
233,1978,27.7
233,1979,30.47
233,1980,38.78
233,1981,46.53
233,1982,58.17
233,1983,83.1
233,1984,72.02
233,1985,95.39
233,1986,76.23
233,1987,96.91
233,1988,98.59
233,1989,103.05
233,1990,107.08
233,1991,110.8
233,1992,116.33
233,1993,121.87
233,1994,116.12
233,1995,117.12
233,1996,139.26
233,1997,94.87
233,1998,94.18
233,1999,101.02
233,2000,100.76
233,2001,104.67
233,2002,104.5
233,2003,104.8
233,2004,103.87
233,2005,98.88
233,2006,94.18
233,2007,99.72
233,2008,102.7
233,2009,103.33
233,2010,103.64
233,2011,103.67
233,2012,110.8
233,2013,99.72
233,2014,98.47
233,2015,100.57
233,2016,100.96
233,2017,100.66
233,2018,100.36
233,2019,100.05
236,2002,58.72
236,2003,62.51
236,2004,69.62
236,2005,77.91
236,2006,77.7
236,2007,85.04
236,2008,82.67
236,2009,81.77
236,2010,66.68
236,2011,74.07
236,2012,63.43
236,2013,77.61
236,2014,86.74
236,2015,102.18
236,2016,111.08
236,2017,107.87
236,2018,85.09
236,2019,80.57
238,1993,45
238,1994,42.71
238,1995,45.38
238,1996,48.05
238,1997,48.95
238,1998,50.72
238,1999,51.51
238,2000,52.31
238,2001,53.28
238,2002,54.31
238,2003,53.39
238,2004,57.85
238,2005,61.21
238,2006,64.96
238,2007,69.19
238,2008,74.11
238,2009,79.95
238,2010,90.84
238,2011,90.31
238,2012,90.76
238,2013,92.09
238,2014,93.59
238,2015,101.04
238,2016,105.37
238,2017,109.04
238,2018,112.71
238,2019,116.37
26,1990,20
26,1991,28.42
26,1992,22.11
26,1993,42.11
26,1994,44.21
26,1995,55.79
26,1996,62.11
26,1997,57.89
26,1998,58.95
26,1999,65.26
26,2000,69.47
26,2001,82.11
26,2002,78.95
26,2003,88.42
26,2004,104.21
26,2005,70.53
26,2006,65.26
26,2007,90.53
26,2008,94.74
26,2009,91.58
26,2010,81.05
26,2011,91.58
26,2012,94.74
26,2013,98.95
26,2014,100
26,2015,101.05
26,2016,98.95
26,2017,101.05
26,2018,102.11
26,2019,103.16
27,1961,390.87
27,1962,298.29
27,1963,299.06
27,1964,368.6
27,1965,405.34
27,1966,380.16
27,1967,349.43
27,1968,325.2
27,1969,288.56
27,1970,303.32
27,1971,256.22
27,1972,270.7
27,1973,322.87
27,1974,294.71
27,1975,317.01
27,1976,262.21
27,1977,260.56
27,1978,382.57
27,1979,257.1
27,1980,204.21
27,1981,196.72
27,1982,235.59
27,1983,206.43
27,1984,240.23
27,1985,224.72
27,1986,230.85
27,1987,247.84
27,1988,248.66
27,1989,230.4
27,1990,215.91
27,1991,189.99
27,1992,170.87
27,1993,143.18
27,1994,145.98
27,1995,148.77
27,1996,151.56
27,1997,154.36
27,1998,157.15
27,1999,157.15
27,2000,185.09
27,2001,172.87
27,2002,129.21
27,2003,139.69
27,2004,174.61
27,2005,69.84
27,2006,174.61
27,2007,125.89
27,2008,120.48
27,2009,79.88
27,2010,108.47
27,2011,111
27,2012,109.95
27,2013,107.05
27,2014,101.99
27,2015,100.16
27,2016,97.85
27,2017,95.06
299,1994,111.83
299,1996,294.61
299,1997,283.63
299,1998,132.53
299,1999,135.73
299,2000,195.88
299,2001,328.2
299,2002,128.83
299,2003,179.42
299,2004,157.53
299,2005,122.64
299,2006,155.22
299,2007,113.93
299,2008,118.06
299,2009,138.3
299,2010,169.02
299,2011,137.29
299,2012,133.63
299,2013,130.47
299,2014,134.09
299,2015,67.34
299,2016,98.57
299,2017,108.46
299,2018,102.78
299,2019,99.83
3,1990,24.18
3,1991,18.6
3,1992,28.83
3,1993,32.55
3,1994,36.27
3,1995,35.96
3,1996,29.76
3,1997,37.2
3,1998,37.2
3,1999,36.58
3,2000,38.75
3,2001,40.3
3,2002,40.3
3,2003,37.2
3,2004,40.3
3,2005,42.78
3,2006,41.22
3,2007,40.3
3,2008,79.91
3,2009,81.54
3,2010,103.58
3,2011,117.79
3,2012,89.67
3,2013,87.76
3,2014,82.98
3,2015,102.5
3,2016,114.52
3,2017,125.21
3,2018,120.15
3,2019,124.8
351,1961,4.04
351,1962,4.39
351,1963,4.7
351,1964,4.61
351,1965,4.86
351,1966,5.09
351,1967,5.46
351,1968,6.32
351,1969,6.75
351,1970,7.35
351,1971,6.75
351,1972,7.5
351,1973,7.56
351,1974,7.63
351,1975,9.69
351,1976,10.62
351,1977,11.11
351,1978,12.9
351,1979,12.64
351,1980,13.86
351,1981,13.43
351,1982,14.19
351,1983,13.72
351,1984,17.23
351,1985,18.04
351,1986,19.65
351,1987,20.51
351,1988,21.05
351,1989,23.06
351,1990,22.68
351,1991,24.3
351,1992,25.4
351,1993,25.86
351,1994,27.52
351,1995,29.6
351,1996,30.25
351,1997,33.57
351,1998,33.77
351,1999,36.02
351,2000,41.03
351,2001,43.1
351,2002,54.9
351,2003,64.55
351,2004,70.53
351,2005,70.63
351,2006,79.59
351,2007,81.22
351,2008,83.85
351,2009,88.99
351,2010,90.29
351,2011,92.58
351,2012,92.47
351,2013,93.99
351,2014,95.35
351,2015,101.04
351,2016,103.61
351,2017,107.13
351,2018,110.1
351,2019,110.99
4,1982,14.55
4,1983,23.28
4,1984,29.1
4,1985,43.65
4,1986,43.65
4,1987,43.65
4,1988,43.65
4,1989,43.65
4,1990,34.92
4,1991,52.38
4,1992,54.12
4,1993,55.87
4,1994,58.2
4,1995,59.94
4,1996,61.69
4,1997,64.02
4,1998,65.76
4,1999,67.51
4,2000,69.84
4,2001,71
4,2002,72.74
4,2003,72.74
4,2004,76.53
4,2005,78.86
4,2006,81.47
4,2007,83.8
4,2008,87.29
4,2009,87.29
4,2010,87.29
4,2011,93.11
4,2012,96.02
4,2013,96.02
4,2014,97.48
4,2015,100.68
4,2016,101.84
4,2017,103.88
4,2018,105.92
4,2019,107.95
41,1961,1.35
41,1962,1.68
41,1963,1.68
41,1964,1.68
41,1965,1.68
41,1966,1.79
41,1967,2.02
41,1968,2.13
41,1969,2.13
41,1970,2.24
41,1971,2.36
41,1972,2.58
41,1973,2.8
41,1974,3.03
41,1975,3.36
41,1976,3.7
41,1977,3.93
41,1978,4.04
41,1979,4.26
41,1980,4.49
41,1981,4.71
41,1982,5.05
41,1983,5.61
41,1984,7.29
41,1985,8.97
41,1986,10.77
41,1987,11.22
41,1988,11.22
41,1989,13.46
41,1990,14.81
41,1991,16.26
41,1992,16.82
41,1993,17.95
41,1994,20.19
41,1995,21.17
41,1996,22.43
41,1997,24.12
41,1998,25.24
41,1999,25.8
41,2000,31.41
41,2001,33.65
41,2002,44.87
41,2003,56.08
41,2004,63.37
41,2005,67.3
41,2006,76.27
41,2007,78.52
41,2008,81.32
41,2009,85.24
41,2010,88.05
41,2011,91.19
41,2012,91.97
41,2013,93.1
41,2014,94.3
41,2015,101.64
41,2016,104.06
41,2017,106.82
41,2018,109.56
41,2019,112.31
45,1990,46.88
45,1991,48.75
45,1992,48.75
45,1993,50.25
45,1994,51.75
45,1995,53.25
45,1996,54.75
45,1997,56.25
45,1998,57.38
45,1999,58.5
45,2000,60
45,2001,61.13
45,2002,62.62
45,2003,63.75
45,2004,65.25
45,2005,66.37
45,2006,67.88
45,2007,71.25
45,2008,75
45,2009,78.75
45,2010,82.5
45,2011,86.25
45,2012,90
45,2013,93.75
45,2014,97.5
45,2015,99.37
45,2016,103.13
45,2017,106.5
45,2018,109.88
45,2019,113.25
48,1997,53.38
48,1998,53.38
48,1999,58.72
48,2000,58.72
48,2001,64.06
48,2002,64.06
48,2003,69.4
48,2004,69.4
48,2005,74.73
48,2006,74.73
48,2007,80.07
48,2008,80.07
48,2009,85.41
48,2010,85.41
48,2011,90.75
48,2012,92.88
48,2013,95.02
48,2014,97.15
48,2015,100.36
48,2016,102.49
48,2017,105.69
48,2018,107.83
48,2019,111.03
50,1961,197.8
50,1962,197.8
50,1963,191.21
50,1964,204.4
50,1965,224.18
50,1966,257.14
50,1967,237.36
50,1968,230.77
50,1969,421.98
50,1970,230.77
50,1971,230.77
50,1972,219.56
50,1973,242.64
50,1974,173.41
50,1975,115.38
50,1976,173.41
50,1977,184.62
50,1978,178.68
50,1979,323.08
50,1980,201.76
50,1981,184.62
50,1982,219.56
50,1983,219.56
50,1984,156.92
50,1985,196.48
50,1986,387.69
50,1987,358.02
50,1988,334.95
50,1989,311.87
50,1990,294.07
50,1991,193.85
50,1992,189.89
50,1993,158.24
50,1994,150.33
50,1995,166.15
50,1996,150.33
50,1997,158.24
50,1998,166.15
50,1999,170.11
50,2000,166.81
50,2001,166.15
50,2002,166.15
50,2003,166.15
50,2004,160.22
50,2005,165.49
50,2006,158.24
50,2007,160.88
50,2008,149.67
50,2009,151.65
50,2010,129.23
50,2011,104.84
50,2012,102.86
50,2013,101.54
50,2014,94.29
50,2015,101.54
50,2016,104.18
50,2017,100.88
5000,1961,19.41
5000,1962,21.86
5000,1963,23.63
5000,1964,25.93
5000,1965,26.06
5000,1966,26.77
5000,1967,27.24
5000,1968,28.06
5000,1969,29.79
5000,1970,29.62
5000,1971,29.82
5000,1972,29.66
5000,1973,28.34
5000,1974,28.88
5000,1975,31.24
5000,1976,31.19
5000,1977,35.42
5000,1978,35.91
5000,1979,42.86
5000,1980,42.87
5000,1981,43.81
5000,1982,45.92
5000,1983,44.33
5000,1984,48.89
5000,1985,51.22
5000,1986,54.39
5000,1987,51.16
5000,1988,53.47
5000,1989,53.79
5000,1990,55.89
5000,1991,62
5000,1992,62.95
5000,1993,64.09
5000,1994,69.3
5000,1995,71.51
5000,1996,71.71
5000,1997,71.61
5000,1998,69.31
5000,1999,73.22
5000,2000,78.67
5000,2001,84.73
5000,2002,86.33
5000,2003,87.55
5000,2004,94.01
5000,2005,89.22
5000,2006,97.21
5000,2007,95.66
5000,2008,99.23
5000,2009,99.44
5000,2010,97.92
5000,2011,102.33
5000,2012,100.91
5000,2013,101.88
5000,2014,97.09
5000,2015,99.36
5000,2016,103.55
5000,2017,105.61
5000,2018,103.74
5000,2019,100.03
5100,1961,10.59
5100,1962,10.57
5100,1963,11.08
5100,1964,11.6
5100,1965,12.27
5100,1966,13.12
5100,1967,13.94
5100,1968,13.91
5100,1969,14.16
5100,1970,14.78
5100,1971,16.57
5100,1972,16.09
5100,1973,14.49
5100,1974,15.03
5100,1975,17.19
5100,1976,18.76
5100,1977,19.61
5100,1978,19.57
5100,1979,19.84
5100,1980,21.13
5100,1981,22.24
5100,1982,25.78
5100,1983,24.43
5100,1984,25.36
5100,1985,25.51
5100,1986,26.52
5100,1987,27.44
5100,1988,29.59
5100,1989,29.61
5100,1990,27.95
5100,1991,55.2
5100,1992,58.78
5100,1993,59.32
5100,1994,64.29
5100,1995,65.61
5100,1996,67.21
5100,1997,64.58
5100,1998,64.14
5100,1999,63.02
5100,2000,65.46
5100,2001,67.99
5100,2002,68.42
5100,2003,68.87
5100,2004,67.47
5100,2005,71.42
5100,2006,81.41
5100,2007,77.19
5100,2008,83.44
5100,2009,81.79
5100,2010,84.73
5100,2011,85.54
5100,2012,87.09
5100,2013,94.48
5100,2014,78.2
5100,2015,104.11
5100,2016,117.69
5100,2017,114.88
5100,2018,131.32
5100,2019,119.05
5101,1961,22.47
5101,1962,23.78
5101,1963,24.82
5101,1964,25.08
5101,1965,25.34
5101,1966,27.42
5101,1967,28.73
5101,1968,30.03
5101,1969,31.34
5101,1970,28.73
5101,1971,33.95
5101,1972,39.18
5101,1973,41.79
5101,1974,41.12
5101,1975,39.9
5101,1976,40.63
5101,1977,41.48
5101,1978,42.49
5101,1979,43.51
5101,1980,47.11
5101,1981,40.77
5101,1982,41.25
5101,1983,38.08
5101,1984,37.92
5101,1985,47.04
5101,1986,45.99
5101,1987,49.73
5101,1988,54.09
5101,1989,55.35
5101,1990,42.11
5101,1991,59.13
5101,1992,30.51
5101,1993,59.05
5101,1994,49.3
5101,1995,51.87
5101,1996,56.08
5101,1997,62.49
5101,1998,63.42
5101,1999,55.88
5101,2000,65.53
5101,2001,64.32
5101,2002,65.39
5101,2003,64.56
5101,2004,69
5101,2005,72.36
5101,2006,76.04
5101,2007,69.18
5101,2008,74.01
5101,2009,79.85
5101,2010,90.65
5101,2011,90.24
5101,2012,90.83
5101,2013,92.13
5101,2014,93.64
5101,2015,101.01
5101,2016,105.34
5101,2017,109.01
5101,2018,112.68
5101,2019,116.34
5102,1961,7.22
5102,1962,7.22
5102,1963,7.22
5102,1964,7.22
5102,1965,7.22
5102,1966,10.84
5102,1967,10.84
5102,1968,10.84
5102,1969,14.45
5102,1970,14.45
5102,1971,14.45
5102,1972,14.45
5102,1973,14.45
5102,1974,14.45
5102,1975,10.84
5102,1976,10.84
5102,1977,14.45
5102,1978,18.06
5102,1979,18.06
5102,1980,21.67
5102,1981,21.67
5102,1982,25.29
5102,1983,25.29
5102,1984,28.9
5102,1985,28.9
5102,1986,32.51
5102,1987,32.51
5102,1988,36.12
5102,1989,36.12
5102,1990,39.73
5102,1991,41.54
5102,1992,43.35
5102,1993,39.73
5102,1994,41.06
5102,1995,43.35
5102,1996,46.96
5102,1997,43.35
5102,1998,46.96
5102,1999,36.12
5102,2000,46.96
5102,2001,51.81
5102,2002,55.93
5102,2003,60.01
5102,2004,66.59
5102,2005,67.41
5102,2006,71.19
5102,2007,75.63
5102,2008,79.06
5102,2009,82.47
5102,2010,88.49
5102,2011,88.62
5102,2012,92.11
5102,2013,93.92
5102,2014,96.17
5102,2015,100.67
5102,2016,103.16
5102,2017,105.94
5102,2018,108.72
5102,2019,111.5
5103,1961,4.93
5103,1962,4.06
5103,1963,5.12
5103,1964,5.9
5103,1965,6.98
5103,1966,8.93
5103,1967,10.61
5103,1968,10.07
5103,1969,10.45
5103,1970,11.53
5103,1971,15.47
5103,1972,16.38
5103,1973,17.23
5103,1974,18.57
5103,1975,19.67
5103,1976,22.62
5103,1977,23.24
5103,1978,19.87
5103,1979,20.15
5103,1980,22.7
5103,1981,26.15
5103,1982,35.06
5103,1983,30.44
5103,1984,33.64
5103,1985,32.26
5103,1986,34.69
5103,1987,34.69
5103,1988,39.27
5103,1989,36.94
5103,1990,31.83
5103,1991,56.43
5103,1992,64.21
5103,1993,55.06
5103,1994,62.74
5103,1995,60.38
5103,1996,58.42
5103,1997,47.83
5103,1998,51.45
5103,1999,48.29
5103,2000,51.57
5103,2001,56.49
5103,2002,55.35
5103,2003,54.1
5103,2004,46.82
5103,2005,55.64
5103,2006,81.41
5103,2007,66.04
5103,2008,80.48
5103,2009,74.92
5103,2010,80.51
5103,2011,78.64
5103,2012,80.77
5103,2013,93.74
5103,2014,96.47
5103,2015,101.52
5103,2016,102.01
5103,2017,97.85
5103,2018,100.45
5103,2019,104.85
5105,1961,13.37
5105,1962,13.77
5105,1963,13.94
5105,1964,14.34
5105,1965,14.82
5105,1966,14.83
5105,1967,15.15
5105,1968,15.33
5105,1969,15.29
5105,1970,15.86
5105,1971,16.24
5105,1972,14.56
5105,1973,11.19
5105,1974,11.35
5105,1975,14.61
5105,1976,15.47
5105,1977,16.34
5105,1978,18.04
5105,1979,18.28
5105,1980,18.57
5105,1981,18.81
5105,1982,19.34
5105,1983,20
5105,1984,19.52
5105,1985,20.04
5105,1986,20.22
5105,1987,21.54
5105,1988,22.06
5105,1989,23.4
5105,1990,24.25
5105,1991,54.83
5105,1992,57.99
5105,1993,62.74
5105,1994,67.17
5105,1995,70.55
5105,1996,74.01
5105,1997,75.59
5105,1998,72.48
5105,1999,73.38
5105,2000,74.5
5105,2001,75.76
5105,2002,76.91
5105,2003,78.28
5105,2004,79.65
5105,2005,80.9
5105,2006,82.2
5105,2007,84.36
5105,2008,85.97
5105,2009,85.95
5105,2010,86.7
5105,2011,89.2
5105,2012,90.38
5105,2013,95.09
5105,2014,65.62
5105,2015,106
5105,2016,128.38
5105,2017,125.73
5105,2018,151.77
5105,2019,127.97
5200,1961,30.04
5200,1962,29.97
5200,1963,31.15
5200,1964,62.63
5200,1965,43.45
5200,1966,41.45
5200,1967,35.98
5200,1968,26.29
5200,1969,35.48
5200,1970,35.14
5200,1971,28.6
5200,1972,21.29
5200,1973,12.75
5200,1974,13.06
5200,1975,14.61
5200,1976,15.28
5200,1977,12.78
5200,1978,9.72
5200,1979,11.1
5200,1980,12.34
5200,1981,17.57
5200,1982,16.19
5200,1983,16.4
5200,1984,23.97
5200,1985,25.52
5200,1986,18.34
5200,1987,20.25
5200,1988,24.66
5200,1989,24.65
5200,1990,48.46
5200,1991,59.45
5200,1992,51.34
5200,1993,56.71
5200,1994,62.26
5200,1995,64.43
5200,1996,68.52
5200,1997,94.11
5200,1998,81.6
5200,1999,71.58
5200,2000,74.38
5200,2001,96.38
5200,2002,106.59
5200,2003,99.13
5200,2004,107.48
5200,2005,104.41
5200,2006,90.48
5200,2007,93.21
5200,2008,92.82
5200,2009,96.56
5200,2010,93.36
5200,2011,95.32
5200,2012,92.22
5200,2013,96.51
5200,2014,98.65
5200,2015,99.87
5200,2016,101.47
5200,2017,99.91
5200,2018,96.09
5200,2019,94.13
5204,1990,66.1
5204,1991,91.79
5204,1992,75.13
5204,1993,82.42
5204,1994,86.96
5204,1995,76.34
5204,1996,88.78
5204,1997,108.26
5204,1998,108.31
5204,1999,106.2
5204,2000,109.78
5204,2001,134.79
5204,2002,138.61
5204,2003,144.22
5204,2004,149.29
5204,2005,125.95
5204,2006,84.4
5204,2007,85.41
5204,2008,97.42
5204,2009,105.57
5204,2010,104.32
5204,2011,105.93
5204,2012,105.77
5204,2013,106.15
5204,2014,106.84
5204,2015,99.67
5204,2016,93.49
5204,2017,92.53
5204,2018,91.93
5204,2019,91.68
5206,1961,8.29
5206,1962,10.36
5206,1963,10.36
5206,1964,10.36
5206,1965,17.24
5206,1966,8.88
5206,1967,2.88
5206,1968,3.95
5206,1969,4.08
5206,1970,4.96
5206,1971,6.98
5206,1972,8.4
5206,1973,6.67
5206,1974,6.98
5206,1975,5.57
5206,1976,9.23
5206,1977,11.36
5206,1978,13.37
5206,1979,24.79
5206,1980,22.75
5206,1981,37.23
5206,1982,15.65
5206,1983,25.92
5206,1984,29.5
5206,1985,22.57
5206,1986,19.97
5206,1987,29.14
5206,1988,17.85
5206,1989,19.81
5206,1990,27.48
5206,1991,17.26
5206,1992,45.55
5206,1993,62.43
5206,1994,86.31
5206,1995,101.61
5206,1996,76.99
5206,1997,60.8
5206,1998,68.49
5206,1999,131.1
5206,2000,131.1
5206,2001,145.56
5206,2002,86.3
5206,2003,89.72
5206,2004,88.98
5206,2005,95.55
5206,2006,98.44
5206,2007,95.36
5206,2008,89.34
5206,2009,88.37
5206,2010,95.29
5206,2011,111.02
5206,2012,110.54
5206,2013,122.69
5206,2014,93.54
5206,2015,88.02
5206,2016,118.44
5206,2017,88.05
5206,2018,110.43
5206,2019,91.25
5207,1961,49.49
5207,1962,49.18
5207,1963,51.15
5207,1964,103.83
5207,1965,71.09
5207,1966,68.53
5207,1967,59.94
5207,1968,43.63
5207,1969,59
5207,1970,58.33
5207,1971,47.21
5207,1972,34.83
5207,1973,20.71
5207,1974,21.2
5207,1975,23.93
5207,1976,24.69
5207,1977,20.31
5207,1978,15
5207,1979,16.23
5207,1980,18.51
5207,1981,25.9
5207,1982,25.62
5207,1983,25
5207,1984,37.33
5207,1985,40.57
5207,1986,28.8
5207,1987,31.15
5207,1988,39.58
5207,1989,39.39
5207,1990,40.22
5207,1991,44.7
5207,1992,38.1
5207,1993,41.28
5207,1994,45.69
5207,1995,54.03
5207,1996,55.99
5207,1997,89.06
5207,1998,67.36
5207,1999,45.92
5207,2000,48.54
5207,2001,69.5
5207,2002,89.96
5207,2003,73.89
5207,2004,85
5207,2005,92.77
5207,2006,93.25
5207,2007,97.53
5207,2008,90.49
5207,2009,92.11
5207,2010,86.83
5207,2011,87.69
5207,2012,82.65
5207,2013,88.47
5207,2014,94.4
5207,2015,101.11
5207,2016,104.5
5207,2017,105.3
5207,2018,97.15
5207,2019,95.81
5300,1961,22.71
5300,1962,27.05
5300,1963,29.57
5300,1964,29.15
5300,1965,31.68
5300,1966,33.35
5300,1967,34.56
5300,1968,36.9
5300,1969,38.49
5300,1970,38.2
5300,1971,38.09
5300,1972,39.18
5300,1973,37.52
5300,1974,37.98
5300,1975,40.51
5300,1976,39.86
5300,1977,46.65
5300,1978,47.27
5300,1979,59.74
5300,1980,58.36
5300,1981,58.24
5300,1982,59.73
5300,1983,58.29
5300,1984,63.33
5300,1985,67.42
5300,1986,74.28
5300,1987,68.08
5300,1988,69.74
5300,1989,70.64
5300,1990,70.69
5300,1991,69.18
5300,1992,70.59
5300,1993,70.15
5300,1994,70.02
5300,1995,75.23
5300,1996,73.65
5300,1997,73.91
5300,1998,72
5300,1999,79.62
5300,2000,88.05
5300,2001,94.25
5300,2002,96.77
5300,2003,99.97
5300,2004,110.18
5300,2005,103.17
5300,2006,111.01
5300,2007,110.34
5300,2008,112.94
5300,2009,112.71
5300,2010,107.64
5300,2011,113.47
5300,2012,108.82
5300,2013,108.56
5300,2014,104.83
5300,2015,97.57
5300,2016,97.6
5300,2017,103.87
5300,2018,106.33
5300,2019,104.34
5301,2001,26.33
5301,2002,26.33
5301,2003,26.33
5301,2004,39.49
5301,2005,42.13
5301,2006,39.49
5301,2007,39.49
5301,2008,52.66
5301,2009,78.99
5301,2010,81.62
5301,2011,65.82
5301,2012,78.99
5301,2013,84.25
5301,2014,94.79
5301,2015,100.05
5301,2016,105.16
5301,2017,111.72
5301,2018,111.93
5301,2019,116.82
5302,1961,23.36
5302,1962,28.23
5302,1963,31.12
5302,1964,30.72
5302,1965,32.61
5302,1966,34.69
5302,1967,35.18
5302,1968,37.52
5302,1969,37.5
5302,1970,38.47
5302,1971,38.29
5302,1972,38.28
5302,1973,36.51
5302,1974,36.22
5302,1975,39.66
5302,1976,38.23
5302,1977,45.52
5302,1978,46.68
5302,1979,61.4
5302,1980,59.14
5302,1981,57.89
5302,1982,59.14
5302,1983,56.56
5302,1984,60.82
5302,1985,65.81
5302,1986,72.17
5302,1987,66.28
5302,1988,66.78
5302,1989,69.19
5302,1990,65.61
5302,1991,67.87
5302,1992,68.98
5302,1993,68.59
5302,1994,67.75
5302,1995,71.7
5302,1996,71.21
5302,1997,71.16
5302,1998,70
5302,1999,77.62
5302,2000,82.88
5302,2001,82.47
5302,2002,84.43
5302,2003,90.49
5302,2004,100
5302,2005,91.33
5302,2006,97.09
5302,2007,95.58
5302,2008,98.58
5302,2009,97.98
5302,2010,95.26
5302,2011,99.84
5302,2012,93.51
5302,2013,97.73
5302,2014,100.14
5302,2015,99.32
5302,2016,100.55
5302,2017,105.49
5302,2018,106.79
5302,2019,106.43
5304,1961,8.5
5304,1962,8.77
5304,1963,8.78
5304,1964,8.98
5304,1965,9.01
5304,1966,9.01
5304,1967,9.24
5304,1968,9.4
5304,1969,9.36
5304,1970,9.55
5304,1971,9.66
5304,1972,9.86
5304,1973,10.01
5304,1974,10.24
5304,1975,10.4
5304,1976,10.66
5304,1977,7.64
5304,1978,8.49
5304,1979,9.47
5304,1980,9.26
5304,1981,9.89
5304,1982,10.22
5304,1983,10.01
5304,1984,9.24
5304,1985,9.15
5304,1986,9.41
5304,1987,8.82
5304,1988,7.55
5304,1989,6.02
5304,1990,5.95
5304,1991,5.38
5304,1992,5.2
5304,1993,3.88
5304,1994,2.34
5304,1995,1.92
5304,1996,1.59
5304,1997,0.81
5304,1998,0.04
5304,1999,0.05
5304,2000,0.05
5304,2001,152.95
5304,2002,149.38
5304,2003,133.55
5304,2004,179.15
5304,2005,164.13
5304,2006,173.61
5304,2007,161.01
5304,2008,153.65
5304,2009,155.37
5304,2010,139.21
5304,2011,150.41
5304,2012,169.87
5304,2013,99.36
5304,2014,100.96
5304,2015,99.99
5304,2016,99.06
5304,2017,123.25
5304,2018,156.79
5304,2019,117.36
5305,1961,24.67
5305,1962,27.27
5305,1963,28.4
5305,1964,27.55
5305,1965,35.45
5305,1966,35.13
5305,1967,41.52
5305,1968,44.84
5305,1969,57.84
5305,1970,48.95
5305,1971,49.25
5305,1972,58.02
5305,1973,56.28
5305,1974,61.87
5305,1975,59.32
5305,1976,63.5
5305,1977,71.19
5305,1978,68.11
5305,1979,70.62
5305,1980,74.61
5305,1981,81.66
5305,1982,85.28
5305,1983,90.88
5305,1984,103.56
5305,1985,103.54
5305,1986,116.61
5305,1987,105.93
5305,1988,116.52
5305,1989,108.37
5305,1990,132.63
5305,1991,105.68
5305,1992,109.78
5305,1993,109.3
5305,1994,114.55
5305,1995,130.57
5305,1996,121.15
5305,1997,123.97
5305,1998,116.51
5305,1999,127.45
5305,2000,160.62
5305,2001,148.64
5305,2002,157.48
5305,2003,149.7
5305,2004,149.55
5305,2005,156.87
5305,2006,178.01
5305,2007,187.95
5305,2008,191.99
5305,2009,193.01
5305,2010,176.87
5305,2011,189.08
5305,2012,185.25
5305,2013,184.77
5305,2014,137.77
5305,2015,84.95
5305,2016,77.28
5305,2017,84.83
5305,2018,81.92
5305,2019,84.86
5400,1961,27.61
5400,1962,24.72
5400,1963,24.47
5400,1964,27.5
5400,1965,27.58
5400,1966,24.51
5400,1967,22.78
5400,1968,23.82
5400,1969,23.78
5400,1970,23.37
5400,1971,25.83
5400,1972,22.72
5400,1973,27.48
5400,1974,28.81
5400,1975,31.24
5400,1976,28.68
5400,1977,31.6
5400,1978,34.65
5400,1979,31.65
5400,1980,33.49
5400,1981,40.68
5400,1982,43.97
5400,1983,40.9
5400,1984,46.81
5400,1985,47.33
5400,1986,44.89
5400,1987,48.45
5400,1988,49.17
5400,1989,48.35
5400,1990,55.9
5400,1991,55.51
5400,1992,50.74
5400,1993,51.33
5400,1994,52.18
5400,1995,49.26
5400,1996,53.91
5400,1997,53.15
5400,1998,56.3
5400,1999,55.19
5400,2000,50.65
5400,2001,57.05
5400,2002,59.97
5400,2003,57.7
5400,2004,54.84
5400,2005,57.48
5400,2006,69.91
5400,2007,69.31
5400,2008,75.95
5400,2009,80.7
5400,2010,86.78
5400,2011,95.52
5400,2012,99.97
5400,2013,93.7
5400,2014,95.16
5400,2015,99.79
5400,2016,105.05
5400,2017,98.87
5400,2018,25.02
5400,2019,28.02
5401,1961,75.51
5401,1962,61.4
5401,1963,61.84
5401,1964,72.97
5401,1965,79.74
5401,1966,75.56
5401,1967,71.4
5401,1968,66.82
5401,1969,64.77
5401,1970,63.45
5401,1971,54.88
5401,1972,57.25
5401,1973,66.07
5401,1974,64.86
5401,1975,68.41
5401,1976,55.81
5401,1977,54.42
5401,1978,75.88
5401,1979,53.7
5401,1980,43.36
5401,1981,41.9
5401,1982,48.26
5401,1983,41.27
5401,1984,49.56
5401,1985,47.01
5401,1986,48.19
5401,1987,48.82
5401,1988,60.66
5401,1989,47.98
5401,1990,44.86
5401,1991,42.78
5401,1992,39.86
5401,1993,37.77
5401,1994,36.87
5401,1995,36.23
5401,1996,37.72
5401,1997,38.15
5401,1998,39.9
5401,1999,41.5
5401,2000,38.84
5401,2001,104.89
5401,2002,99.52
5401,2003,87.5
5401,2004,114.8
5401,2005,104.16
5401,2006,115.74
5401,2007,103.33
5401,2008,112.85
5401,2009,110.75
5401,2010,113.83
5401,2011,109.55
5401,2012,117.44
5401,2013,113.51
5401,2014,104.36
5401,2015,95.41
5401,2016,100.23
5401,2017,95.27
5401,2018,64.16
5401,2019,67.91
5402,1961,13.58
5402,1962,11.16
