geo,year,ducks_stocks_eam1
168,1993,7000
168,1994,8000
168,1995,8000
168,1996,9000
168,1997,10000
168,1998,10000
168,1999,12000
168,2000,12000
168,2001,14000
168,2002,14000
168,2003,15000
168,2004,15000
168,2005,15000
168,2006,15000
168,2007,15000
168,2008,15000
168,2009,16000
168,2010,15000
168,2011,17000
168,2012,18000
168,2013,17000
168,2014,17000
168,2015,17000
168,2016,18000
168,2017,18000
168,2018,18000
168,2019,18000
168,2030,31427
168,2050,59474
169,1961,206000
169,1962,243000
169,1963,249000
169,1964,255000
169,1965,261000
169,1966,268000
169,1967,281000
169,1968,260000
169,1969,230000
169,1970,216000
169,1971,218000
169,1972,221000
169,1973,227000
169,1974,243000
169,1975,260000
169,1976,265000
169,1977,271000
169,1978,287000
169,1979,303000
169,1980,330000
169,1981,363000
169,1982,373000
169,1983,380000
169,1984,389000
169,1985,398000
169,1986,414000
169,1987,433000
169,1988,447000
169,1989,461000
169,1990,464000
169,1991,541000
169,1992,562000
169,1993,769000
169,1994,712000
169,1995,710000
169,1996,704000
169,1997,705000
169,1998,710000
169,1999,710000
169,2000,710000
169,2001,715000
169,2002,720000
169,2003,725000
169,2004,730000
169,2005,740000
169,2006,800000
169,2007,900000
169,2008,1034000
169,2009,1050000
169,2010,1100000
169,2011,1150000
169,2012,1250000
169,2013,1280000
169,2014,1290000
169,2015,1311000
169,2016,1361000
169,2017,1401000
169,2018,1434000
169,2019,1467000
169,2030,1507408
169,2050,2382971
171,1961,1784000
171,1962,1934000
171,1963,1594000
171,1964,1602000
171,1965,1478000
171,1966,2034000
171,1967,2328000
171,1968,2402000
171,1969,2279000
171,1970,2132000
171,1971,2352000
171,1972,2600000
171,1973,2906000
171,1974,3400000
171,1975,3800000
171,1976,4104000
171,1977,4228000
171,1978,5365000
171,1979,5338000
171,1980,4725000
171,1981,4783000
171,1982,4905000
171,1983,5419000
171,1984,5764000
171,1985,5294000
171,1986,5002000
171,1987,5252000
171,1988,5838000
171,1989,6500000
171,1990,7236000
171,1991,8268000
171,1992,8504000
171,1993,8787000
171,1994,9500000
171,1995,10000000
171,1996,10000000
171,1997,10000000
171,1998,10700000
171,1999,9000000
171,2000,10000000
171,2001,10000000
171,2002,9911000
171,2003,9807000
171,2004,10211000
171,2005,10439000
171,2006,11147000
171,2007,10162000
171,2008,10508000
171,2009,10577000
171,2010,10268000
171,2011,10126000
171,2012,10011000
171,2013,10135000
171,2014,9886000
171,2015,10067000
171,2016,10519000
171,2017,10842000
171,2018,11220000
171,2019,11577000
171,2030,17557362
171,2050,33830493
173,1961,3147000
173,1962,3100000
173,1963,3879000
173,1964,3904000
173,1965,4190000
173,1966,4477000
173,1967,4782000
173,1968,4748000
173,1969,5018000
173,1970,4937000
173,1971,5009000
173,1972,5994000
173,1973,6782000
173,1974,7069000
173,1975,7892000
173,1976,7213000
173,1977,4851000
173,1978,4437000
173,1979,5633000
173,1980,3571000
173,1981,3440000
173,1982,3846000
173,1983,4068000
173,1984,3726000
173,1985,4314000
173,1986,4166000
173,1987,4219000
173,1988,4390000
173,1989,4812000
173,1990,6466000
173,1991,7412000
173,1992,7298000
173,1993,7275000
173,1994,5172000
173,1995,6231000
173,1996,2049000
173,1997,2585000
173,1998,2953000
173,1999,3551000
173,2000,3571000
173,2001,3572000
173,2002,7389000
173,2003,4406000
173,2004,3706000
173,2005,4559000
173,2006,3560000
173,2007,3110000
173,2008,2832000
173,2009,2845000
173,2010,5858000
173,2011,2644000
173,2012,2572000
173,2013,2593000
173,2014,2825000
173,2015,2821000
173,2016,2875000
173,2017,3181000
173,2018,4572000
173,2019,5597000
173,2030,3616905
173,2050,3286013
181,1961,5000
181,1962,5000
181,1963,5000
181,1964,5000
181,1965,5000
181,1966,5000
181,1967,5000
181,1968,5000
181,1969,5000
181,1970,6000
181,1971,7000
181,1972,9000
181,1973,10000
181,1974,13000
181,1975,9000
181,1976,3000
181,1977,2000
181,1978,2000
181,1979,5000
181,1980,10000
181,1981,10000
181,1982,15000
181,1983,15000
181,1984,20000
181,1985,20000
181,1986,25000
181,1987,25000
181,1988,35000
181,1989,40000
181,1990,45000
181,1991,45000
181,1992,45000
181,1993,50000
181,1994,50000
181,1995,50000
181,1996,48000
181,1997,50000
181,1998,50000
181,1999,50000
181,2000,60000
181,2001,60000
181,2002,75000
181,2003,75000
181,2004,75000
181,2005,75000
181,2006,75000
181,2007,76000
181,2008,78000
181,2009,80000
181,2010,82000
181,2011,82000
181,2012,82000
181,2013,82000
181,2014,82000
181,2015,83000
181,2016,86000
181,2017,86000
181,2018,87000
181,2019,88000
181,2030,186857
181,2050,273429
182,1985,120000
182,1986,180000
182,1987,234000
182,1988,209000
182,1989,274000
182,1990,374000
182,1991,439000
182,1992,426000
182,1993,430000
182,1994,440000
182,1995,450000
182,1996,460000
182,1997,470000
182,1998,480000
182,1999,490000
182,2000,500000
182,2001,510000
182,2002,520000
182,2003,520000
182,2004,520000
182,2005,520000
182,2006,520000
182,2007,520000
182,2008,530000
182,2009,530000
182,2010,530000
182,2011,530000
182,2012,530000
182,2013,530000
182,2014,530000
182,2015,532000
182,2016,533000
182,2017,531000
182,2018,531000
182,2019,532000
182,2030,1089452
182,2050,2061754
183,1961,3000000
183,1962,3500000
183,1963,2700000
183,1964,3000000
183,1965,3100000
183,1966,3150000
183,1967,3296000
183,1968,3742000
183,1969,2643000
183,1970,3647000
183,1971,3676000
183,1972,3298000
183,1973,3558000
183,1974,3600000
183,1975,3700000
183,1976,3200000
183,1977,4000000
183,1978,3800000
183,1979,4100000
183,1980,3400000
183,1981,3600000
183,1982,4400000
183,1983,4300000
183,1984,4600000
183,1985,4800000
183,1986,5000000
183,1987,5250000
183,1988,5300000
183,1989,5300000
183,1990,4700000
183,1991,5000000
183,1992,4900000
183,1993,4800000
183,1994,4600000
183,1995,4200000
183,1996,4700000
183,1997,4550000
183,1998,4200000
183,1999,4000000
183,2000,4000000
183,2001,4000000
183,2002,4000000
183,2003,4000000
183,2004,4000000
183,2005,4000000
183,2006,4000000
183,2007,4000000
183,2008,4000000
183,2009,4000000
183,2010,4000000
183,2011,4200000
183,2012,4200000
183,2013,4200000
183,2014,4200000
183,2015,4146000
183,2016,4145000
183,2017,4197000
183,2030,3865247
183,2050,3511636
184,1984,24000
184,1985,19000
184,1986,13000
184,1987,10000
184,1988,17000
184,1989,13000
184,1990,15000
184,1991,16000
184,1992,16000
184,1993,17000
184,1994,17000
184,1995,18000
184,1996,18000
184,1997,19000
184,1998,19000
184,1999,20000
184,2000,20000
184,2001,21000
184,2002,21000
184,2003,22000
184,2004,22000
184,2005,23000
184,2006,23000
184,2007,24000
184,2008,24000
184,2009,24000
184,2010,24000
184,2011,24000
184,2012,24000
184,2013,24000
184,2014,24000
184,2015,24000
184,2016,25000
184,2017,25000
184,2018,25000
184,2019,25000
184,2030,43004
184,2050,62946
185,1992,2600000
185,1993,2280000
185,1994,2100000
185,1995,1100000
185,1996,1000000
185,1997,1800000
185,1998,2600000
185,1999,3400000
185,2000,4200000
185,2001,4000000
185,2002,4900000
185,2003,8200000
185,2004,11500000
185,2005,14800000
185,2006,18100000
185,2007,20944000
185,2008,21914000
185,2009,22720000
185,2010,24491000
185,2011,25040000
185,2012,26317000
185,2013,27770000
185,2014,27650000
185,2015,29610000
185,2016,21317000
185,2017,21474000
185,2018,21863000
185,2019,21149000
185,2030,42370091
185,2050,42576329
186,1992,521000
186,1993,450000
186,1994,450000
186,1995,520000
186,1996,540000
186,1997,540000
186,1998,540000
186,1999,540000
186,2000,540000
186,2001,540000
186,2002,540000
186,2003,540000
186,2004,540000
186,2005,600000
19,1961,220000
19,1962,226000
19,1963,249000
19,1964,249000
19,1965,251000
19,1966,250000
19,1967,248000
19,1968,250000
19,1969,245000
19,1970,248000
19,1971,245000
19,1972,245000
19,1973,246000
19,1974,247000
19,1975,248000
19,1976,250000
19,1977,252000
19,1978,254000
19,1979,255000
19,1980,256000
19,1981,256000
19,1982,258000
19,1983,260000
19,1984,260000
19,1985,260000
19,1986,261000
19,1987,262000
19,1988,263000
19,1989,264000
19,1990,265000
19,1991,266000
19,1992,270000
19,1993,270000
19,1994,270000
19,1995,270000
19,1996,270000
19,1997,270000
19,1998,270000
19,1999,280000
19,2000,280000
19,2001,280000
19,2002,280000
19,2003,295000
19,2004,295000
19,2005,295000
19,2006,295000
19,2007,295000
19,2008,295000
19,2009,295000
19,2010,555000
19,2011,560000
19,2012,577000
19,2013,607000
19,2014,644000
19,2015,665000
19,2016,693000
19,2017,738000
19,2018,779000
19,2019,811000
19,2030,401635
19,2050,553998
193,1961,10000
193,1962,10000
193,1963,11000
193,1964,11000
193,1965,12000
193,1966,12000
193,1967,13000
193,1968,13000
193,1969,14000
193,1970,14000
193,1971,15000
193,1972,15000
193,1973,16000
193,1974,16000
193,1975,17000
193,1976,17000
193,1977,18000
193,1978,18000
193,1979,19000
193,1980,19000
193,1981,20000
193,1982,20000
193,1983,20000
193,1984,20000
193,1985,20000
193,1986,20000
193,1987,20000
193,1988,20000
193,1989,20000
193,1990,21000
193,1991,21000
193,1992,22000
193,1993,23000
193,1994,24000
193,1995,25000
193,1996,26000
193,1997,27000
193,1998,28000
193,1999,29000
193,2000,30000
193,2001,30000
193,2002,32000
193,2003,32000
193,2004,33000
193,2005,34000
193,2006,34000
193,2007,34000
193,2008,34000
193,2009,34000
193,2010,34000
193,2011,34000
193,2012,34000
193,2013,34000
193,2014,34000
193,2015,34000
193,2016,34000
193,2017,34000
193,2018,34000
193,2019,34000
193,2030,71233
193,2050,134807
196,1961,4000
196,1962,4000
196,1963,5000
196,1964,5000
196,1965,6000
196,1966,6000
196,1967,7000
196,1968,7000
196,1969,7000
196,1970,8000
196,1971,7000
196,1972,8000
196,1973,8000
196,1974,9000
196,1975,9000
196,1976,6000
196,1977,5000
196,1978,5000
196,1979,5000
196,1980,5000
196,1981,5000
196,1982,5000
196,1983,5000
196,1984,5000
196,1985,5000
196,1986,5000
196,1987,5000
196,1988,5000
196,1989,5000
196,1990,5000
196,1991,5000
196,1992,5000
196,1993,5000
196,1994,5000
196,1995,5000
196,1996,5000
196,1997,5000
196,1998,5000
196,1999,5000
196,2000,5000
196,2001,5000
196,2002,5000
196,2003,5000
196,2004,5000
196,2005,5000
196,2006,5000
196,2007,5000
196,2008,5000
196,2009,5000
196,2010,5000
196,2011,5000
196,2012,5000
196,2013,5000
196,2014,5000
196,2015,5000
196,2016,5000
196,2017,5000
196,2018,5000
196,2019,5000
196,2030,10476
196,2050,19825
197,1961,40000
197,1962,40000
197,1963,41000
197,1964,41000
197,1965,41000
197,1966,41000
197,1967,42000
197,1968,43000
197,1969,44000
197,1970,45000
197,1971,46000
197,1972,48000
197,1973,50000
197,1974,46000
197,1975,54000
197,1976,56000
197,1977,55000
197,1978,54000
197,1979,53000
197,1980,52000
197,1981,53000
197,1982,54000
197,1983,55000
197,1984,56000
197,1985,57000
197,1986,58000
197,1987,59000
197,1988,60000
197,1989,61000
197,1990,62000
197,1991,62000
197,1992,63000
197,1993,64000
197,1994,65000
197,1995,65000
197,1996,65000
197,1997,65000
197,1998,65000
197,1999,65000
197,2000,70000
197,2001,128000
197,2002,159000
197,2003,199000
197,2004,249000
197,2005,311000
197,2006,389000
197,2007,486000
197,2008,608000
197,2009,730000
197,2010,803000
197,2011,883000
197,2012,971000
197,2013,1068000
197,2014,1100000
197,2015,1097000
197,2016,1100000
197,2017,998000
197,2018,1048000
197,2019,1050000
197,2030,647253
197,2050,1018635
198,1992,40000
198,1993,35000
198,1994,26000
198,1995,23000
198,1996,20000
198,1997,28000
198,1998,25000
198,1999,23000
198,2000,18000
198,2001,15000
198,2002,18000
198,2003,24000
198,2004,20000
198,2005,20000
198,2006,14000
198,2007,13000
198,2008,14000
198,2009,12000
198,2010,10000
198,2011,10000
198,2012,12000
198,2013,11000
198,2014,11000
198,2015,10000
198,2016,14000
198,2017,15000
198,2018,17000
198,2019,19000
198,2030,15139
198,2050,13754
199,1993,142000
199,1994,136000
199,1995,250000
199,1996,161000
199,1997,154000
199,1998,151000
199,1999,249000
199,2000,261000
199,2001,246000
199,2002,248000
199,2003,253000
199,2004,251000
199,2005,249000
199,2006,250000
199,2007,239000
199,2008,240000
199,2009,194000
199,2010,179000
199,2011,179000
199,2012,171000
199,2013,166000
199,2014,192000
199,2015,167000
199,2016,171000
199,2017,164000
199,2018,147000
199,2019,130000
199,2030,237713
199,2050,215966
200,1961,487000
200,1962,487000
200,1963,545000
200,1964,695000
200,1965,830000
200,1966,900000
200,1967,1000000
200,1968,1300000
200,1969,1600000
200,1970,1700000
200,1971,2000000
200,1972,1200000
200,1973,1600000
200,1974,1500000
200,1975,1516000
200,1976,1953000
200,1977,2202000
200,1978,2306000
200,1979,2084000
200,1980,2043000
200,1981,1469000
200,1982,498000
200,1983,753000
200,1984,724000
200,1985,799000
200,1986,972000
200,1987,918000
200,1988,657000
200,1989,657000
200,1990,660000
202,1961,164000
202,1962,165000
202,1963,166000
202,1964,167000
202,1965,168000
202,1966,169000
202,1967,170000
202,1968,171000
202,1969,172000
202,1970,174000
202,1971,175000
202,1972,176000
202,1973,180000
202,1974,182000
202,1975,185000
202,1976,188000
202,1977,190000
202,1978,195000
202,1979,200000
202,1980,205000
202,1981,210000
202,1982,215000
202,1983,220000
202,1984,225000
202,1985,230000
202,1986,230000
202,1987,230000
202,1988,230000
202,1989,230000
202,1990,230000
202,1991,230000
202,1992,230000
202,1993,230000
202,1994,250000
202,1995,270000
202,1996,300000
202,1997,320000
202,1998,340000
202,1999,360000
202,2000,350000
202,2001,360000
202,2002,360000
202,2003,360000
202,2004,360000
202,2005,360000
202,2006,360000
202,2007,365000
202,2008,370000
202,2009,375000
202,2010,380000
202,2011,385000
202,2012,390000
202,2013,395000
202,2014,400000
202,2015,405000
202,2016,407000
202,2017,409000
202,2018,411000
202,2019,413000
202,2030,602810
202,2050,679945
203,1961,701000
203,1962,724000
203,1963,606000
203,1964,503000
203,1965,496000
203,1966,278000
203,1967,323000
203,1968,264000
203,1969,269000
203,1970,253000
203,1971,227000
203,1972,214000
203,1973,228000
203,1974,268000
203,1975,242000
203,1976,299000
203,1977,304000
203,1978,294000
203,1979,151000
203,1980,148000
203,1981,149000
203,1982,104000
203,1983,96000
203,1984,94000
203,1985,87000
203,1986,78000
203,1987,74000
203,1988,77000
203,1989,80000
203,1990,80000
207,1961,40000
207,1962,54000
207,1963,45000
207,1964,44000
207,1965,41000
207,1966,49000
207,1967,46000
207,1968,47000
207,1969,48000
207,1970,49000
207,1971,49000
207,1972,50000
207,1973,50000
207,1974,51000
207,1975,51000
207,1976,52000
207,1977,52000
207,1978,53000
207,1979,53000
207,1980,54000
207,1981,54000
207,1982,55000
207,1983,56000
207,1984,56000
207,1985,57000
207,1986,57000
207,1987,58000
207,1988,59000
207,1989,60000
207,1990,61000
207,1991,205000
207,1992,210000
207,1993,215000
207,1994,220000
207,1995,225000
207,1996,230000
207,1997,235000
207,1998,240000
207,1999,245000
207,2000,250000
207,2001,255000
207,2002,260000
207,2003,265000
207,2004,264000
207,2005,277000
207,2006,300000
207,2007,300000
207,2008,250000
207,2009,250000
207,2010,330000
207,2011,252000
207,2012,300000
207,2013,350000
207,2014,350000
207,2015,420000
207,2016,420000
207,2017,400000
207,2018,400000
207,2019,480000
207,2030,606676
207,2050,816840
21,1961,2684000
21,1962,2864000
21,1963,3042000
21,1964,3178000
21,1965,3313000
21,1966,3590000
21,1967,3622000
21,1968,3676000
21,1969,3720000
21,1970,3776000
21,1971,3798000
21,1972,3900000
21,1973,4200000
21,1974,4534000
21,1975,4815000
21,1976,4367000
21,1977,4357000
21,1978,4347000
21,1979,4687000
21,1980,4887000
21,1981,5336000
21,1982,5659000
21,1983,5581000
21,1984,5869000
21,1985,5783000
21,1986,5720000
21,1987,5769000
21,1988,5888000
21,1989,6000000
21,1990,6100000
21,1991,9500000
21,1992,8500000
21,1993,10000000
21,1994,11700000
21,1995,6400000
21,1996,4300000
21,1997,4300000
21,1998,4000000
21,1999,3750000
21,2000,3400000
21,2001,3400000
21,2002,3500000
21,2003,3550000
21,2004,3550000
21,2005,3550000
21,2006,3600000
21,2007,3600000
21,2008,3600000
21,2009,3700000
21,2010,3700000
21,2011,3750000
21,2012,3800000
21,2013,3800000
21,2014,3850000
21,2015,3657000
21,2016,3383000
21,2017,3493000
21,2018,3455000
21,2019,3416000
21,2030,4781608
21,2050,5130275
211,1961,55000
211,1962,50000
211,1963,48000
211,1964,46000
211,1965,43000
211,1966,41000
211,1967,40000
211,1968,39000
211,1969,40000
211,1970,39000
211,1971,38000
211,1972,39000
211,1973,38000
211,1974,40000
211,1975,40000
211,1976,40000
211,1977,40000
211,1978,42000
211,1979,42000
211,1980,42000
211,1981,42000
211,1982,31000
211,1983,51000
211,1984,31000
211,1985,40000
211,1986,40000
211,1987,50000
211,1988,61000
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,2000
211,1999,5000
211,2000,3000
211,2001,3000
211,2002,4000
211,2003,4000
211,2004,4000
211,2005,4000
211,2006,5000
211,2007,5000
211,2008,4000
211,2009,4000
211,2010,4000
211,2011,4000
211,2012,4000
211,2013,4000
211,2014,4000
211,2015,3000
211,2016,4000
211,2017,4000
211,2018,4000
211,2019,4000
211,2030,6625
211,2050,8191
212,1961,19000
212,1962,18000
212,1963,18000
212,1964,17000
212,1965,19000
212,1966,20000
212,1967,24000
212,1968,15000
212,1969,16000
212,1970,19000
212,1971,21000
212,1972,24000
212,1973,35000
212,1974,40000
212,1975,47000
212,1976,54000
212,1977,68000
212,1978,78000
212,1979,77000
212,1980,74000
212,1981,72000
212,1982,63000
212,1983,55000
212,1984,49000
212,1985,44000
212,1986,40000
212,1987,33000
212,1988,36000
212,1989,41000
212,1990,48000
212,1991,38000
212,1992,44000
212,1993,44000
212,1994,46000
212,1995,48000
212,1996,48000
212,1997,49000
212,1998,46000
212,1999,54000
212,2000,50000
212,2001,46000
212,2002,47000
212,2003,44000
212,2004,46000
212,2005,44000
212,2006,47000
212,2007,45000
212,2008,47000
212,2009,49000
212,2010,48000
212,2011,49000
212,2012,49000
212,2013,46000
212,2014,45000
212,2015,46000
212,2016,45000
212,2017,42000
212,2018,44000
212,2019,44000
212,2030,194235
212,2050,329140
214,1961,3822000
214,1962,3911000
214,1963,3958000
214,1964,4052000
214,1965,4413000
214,1966,5378000
214,1967,5550000
214,1968,5838000
214,1969,6733000
214,1970,6589000
214,1971,6798000
214,1972,7303000
214,1973,8501000
214,1974,6909000
214,1975,7096000
214,1976,7716000
214,1977,8051000
214,1978,9585000
214,1979,10123000
214,1980,9995000
214,1981,9928000
214,1982,10457000
214,1983,12192000
214,1984,11349000
214,1985,10576000
214,1986,10211000
214,1987,11179000
214,1988,12915000
214,1989,12229000
214,1990,13128000
214,1991,10624000
214,1992,10661000
214,1993,14719000
214,1994,13315000
214,1995,13315000
214,1996,12843000
214,1997,13084000
214,1998,12977000
214,1999,11863000
214,2000,11513000
214,2001,10624000
214,2002,10104000
214,2003,10124000
214,2004,10111000
214,2005,9768000
214,2006,11769000
214,2007,11912000
214,2008,11000000
214,2009,9177000
214,2010,9319000
214,2011,9474000
214,2012,9403000
214,2013,8879000
214,2014,8511000
214,2015,8720000
214,2016,8120000
214,2017,7383000
214,2018,7925000
214,2019,8016000
214,2030,13103988
214,2050,15036107
215,1961,1400000
215,1962,1431000
215,1963,1461000
215,1964,1490000
215,1965,1518000
215,1966,1548000
215,1967,1981000
215,1968,1897000
215,1969,1969000
215,1970,2025000
215,1971,2000000
215,1972,1900000
215,1973,1800000
215,1974,1700000
215,1975,1600000
215,1976,1500000
215,1977,1400000
215,1978,1300000
215,1979,1200000
215,1980,1100000
215,1981,1000000
215,1982,900000
215,1983,800000
215,1984,773000
215,1985,819000
215,1986,868000
215,1987,900000
215,1988,1000000
215,1989,1100000
215,1990,1200000
215,1991,1200000
215,1992,1200000
215,1993,1200000
215,1994,1200000
215,1995,1200000
215,1996,1200000
215,1997,1200000
215,1998,1200000
215,1999,1200000
215,2000,1250000
215,2001,1300000
215,2002,1320000
215,2003,1320000
215,2004,1320000
215,2005,1320000
215,2006,1320000
215,2007,1320000
215,2008,1320000
215,2009,1320000
215,2010,1330000
215,2011,1340000
215,2012,1350000
215,2013,1350000
215,2014,1350000
215,2015,1351000
215,2016,1356000
215,2017,1356000
215,2018,1357000
215,2019,1359000
215,2030,1822283
215,2050,3366394
216,1961,6486000
216,1962,6510000
216,1963,6547000
216,1964,6584000
216,1965,6634000
216,1966,6697000
216,1967,6774000
216,1968,6867000
216,1969,6975000
216,1970,7109000
216,1971,7194000
216,1972,7281000
216,1973,11078000
216,1974,12697000
216,1975,10946000
216,1976,11683000
216,1977,9991000
216,1978,9013000
216,1979,10196000
216,1980,11020000
216,1981,13381000
216,1982,13694000
216,1983,14240000
216,1984,14475000
216,1985,14779000
216,1986,15092000
216,1987,15620000
216,1988,15934000
216,1989,16683000
216,1990,17902000
216,1991,19124000
216,1992,19345000
216,1993,21778000
216,1994,21812000
216,1995,18897000
216,1996,21400000
216,1997,21830000
216,1998,19748000
216,1999,22330000
216,2000,27884000
216,2001,28448000
216,2002,25034000
216,2003,23800000
216,2004,15649000
216,2005,21540000
216,2006,20843000
216,2007,24953000
216,2008,15931000
216,2009,16347000
216,2010,16361000
216,2011,16113000
216,2012,14890000
216,2013,15257000
216,2014,15222000
216,2015,15312000
216,2016,14142000
216,2017,12932000
216,2018,12309000
216,2019,11765000
216,2030,36592960
216,2050,45044683
223,1961,600000
223,1962,610000
223,1963,620000
223,1964,630000
223,1965,650000
223,1966,776000
223,1967,623000
223,1968,650000
223,1969,680000
223,1970,710000
223,1971,715000
223,1972,725000
223,1973,760000
223,1974,820000
223,1975,830000
223,1976,850000
223,1977,870000
223,1978,890000
223,1979,910000
223,1980,920000
223,1981,930000
223,1982,950000
223,1983,970000
223,1984,990000
223,1985,1000000
223,1986,1010000
223,1987,1020000
223,1988,1030000
223,1989,1040000
223,1990,1050000
223,1991,1112000
223,1992,1155000
223,1993,1172000
223,1994,1187000
223,1995,1200000
223,1996,1094000
223,1997,1829000
223,1998,1339000
223,1999,1295000
223,2000,1104000
223,2001,914000
223,2002,832000
223,2003,811000
223,2004,770000
223,2005,656000
223,2006,525000
223,2007,482000
223,2008,470000
223,2009,413000
223,2010,397000
223,2011,382000
223,2012,357000
223,2013,368000
223,2014,400000
223,2015,398000
223,2016,414000
223,2017,492000
223,2018,533000
223,2019,520000
223,2030,913039
223,2050,1189043
229,1961,1569000
229,1962,1345000
229,1963,1277000
229,1964,1333000
229,1965,1352000
229,1966,1229000
229,1967,1205000
229,1968,1160000
229,1969,1267000
229,1970,1259000
229,1971,1397000
229,1972,1411000
229,1973,1491000
229,1974,1313000
229,1975,1201000
229,1976,1272000
229,1977,1206000
229,1978,1343000
229,1979,1397000
229,1980,1390000
229,1981,1333000
229,1982,1443000
229,1983,1566000
229,1984,1530000
229,1985,1654000
229,1986,1756000
229,1987,1768000
229,1988,1848000
229,1989,2110000
229,1990,2217000
229,1991,2191000
229,1992,2198000
229,1993,2388000
229,1994,2353000
229,1995,2505000
229,1996,3100000
229,1997,3100000
229,1998,2900000
229,1999,2500000
229,2000,2901000
229,2001,3041000
229,2002,2658000
229,2003,2568000
229,2004,2648000
229,2005,2626000
229,2006,3271000
229,2007,2406000
229,2008,2227000
229,2009,2080000
229,2010,2200000
229,2011,2367000
229,2012,2294000
229,2013,2354000
229,2014,1998000
229,2015,2256000
229,2016,2011000
229,2017,2315000
229,2018,2084000
229,2019,1906000
229,2030,2674429
229,2050,2429759
23,1961,6000
23,1962,6000
23,1963,6000
23,1964,6000
23,1965,6000
23,1966,6000
23,1967,7000
23,1968,7000
23,1969,8000
23,1970,8000
23,1971,8000
23,1972,8000
23,1973,8000
23,1974,8000
23,1975,8000
23,1976,8000
23,1977,9000
23,1978,9000
23,1979,9000
23,1980,10000
23,1981,10000
23,1982,10000
23,1983,10000
23,1984,10000
23,1985,10000
23,1986,10000
23,1987,10000
23,1988,10000
23,1989,10000
23,1990,10000
23,1991,10000
23,1992,10000
23,1993,10000
23,1994,10000
23,1995,10000
23,1996,10000
23,1997,10000
23,1998,10000
23,1999,10000
23,2000,10000
23,2001,10000
23,2002,10000
23,2003,11000
23,2004,12000
23,2005,12000
23,2006,12000
23,2007,12000
23,2008,12000
23,2009,12000
23,2010,13000
23,2011,13000
23,2012,13000
23,2013,13000
23,2014,12000
23,2015,12000
23,2016,12000
23,2017,12000
23,2018,12000
23,2019,12000
23,2030,25141
23,2050,47579
230,1992,17482000
230,1993,12668000
230,1994,11049000
230,1995,9155000
230,1996,8622000
230,1997,7934000
230,1998,7692000
230,1999,8378000
230,2000,8269000
230,2001,8072000
230,2002,8542000
230,2003,8956000
230,2004,8158000
230,2005,8392000
230,2006,8909000
230,2007,9685000
230,2008,10150000
230,2009,8720000
230,2010,9780000
230,2011,10777000
230,2012,10678000
230,2013,10538000
230,2014,11490000
230,2015,11310000
230,2016,10150000
230,2017,10876000
230,2018,10954000
230,2019,11680000
230,2030,14654933
230,2050,20976950
231,1961,3500000
231,1962,3400000
231,1963,3700000
231,1964,3600000
231,1965,3600000
231,1966,3600000
231,1967,3700000
231,1968,3700000
231,1969,3500000
231,1970,3500000
231,1971,3500000
231,1972,3600000
231,1973,3600000
231,1974,3400000
231,1975,3400000
231,1976,4200000
231,1977,4500000
231,1978,4500000
231,1979,4800000
231,1980,4800000
231,1981,5300000
231,1982,5700000
231,1983,5900000
231,1984,5900000
231,1985,6300000
231,1986,6600000
231,1987,6700000
231,1988,6900000
231,1989,6400000
231,1990,6300000
231,1991,6000000
231,1992,5600000
231,1993,6100000
231,1994,6150000
231,1995,5800000
231,1996,6500000
231,1997,7200000
231,1998,6600000
231,1999,6600000
231,2000,6600000
231,2001,7900000
231,2002,6650000
231,2003,6700000
231,2004,6900000
231,2005,6900000
231,2006,6900000
231,2007,6900000
231,2008,6900000
231,2009,6800000
231,2010,6900000
231,2011,7000000
231,2012,7200000
231,2013,7300000
231,2014,7800000
231,2015,7568000
231,2016,7337000
231,2017,7278000
231,2018,7327000
231,2019,7365000
231,2030,8323958
231,2050,9515361
234,1961,125000
234,1962,125000
234,1963,130000
234,1964,130000
234,1965,120000
234,1966,138000
234,1967,130000
234,1968,125000
234,1969,130000
234,1970,147000
234,1971,150000
234,1972,150000
234,1973,152000
234,1974,154000
234,1975,156000
234,1976,157000
234,1977,157000
234,1978,158000
234,1979,159000
234,1980,160000
234,1981,162000
234,1982,163000
234,1983,165000
234,1984,165000
234,1985,170000
234,1986,170000
234,1987,175000
234,1988,175000
234,1989,180000
234,1990,180000
234,1991,180000
234,1992,180000
234,1993,185000
234,1994,185000
234,1995,185000
234,1996,185000
234,1997,185000
234,1998,185000
234,1999,185000
234,2000,185000
234,2001,190000
234,2002,190000
234,2003,195000
234,2004,195000
234,2005,195000
234,2006,195000
234,2007,195000
234,2008,200000
234,2009,200000
234,2010,200000
234,2011,200000
234,2012,200000
234,2013,200000
234,2014,200000
234,2015,201000
234,2016,203000
234,2017,203000
234,2018,203000
234,2019,204000
234,2030,261302
234,2050,312013
237,1961,14900000
237,1962,16000000
237,1963,20300000
237,1964,17600000
237,1965,19700000
237,1966,18300000
237,1967,18400000
237,1968,19100000
237,1969,19000000
237,1970,19200000
237,1971,19300000
237,1972,22500000
237,1973,24300000
237,1974,25400000
237,1975,17600000
237,1976,18200000
237,1977,16700000
237,1978,17000000
237,1979,17700000
237,1980,19300000
237,1981,21000000
237,1982,23100000
237,1983,24800000
237,1984,26800000
237,1985,27400000
237,1986,30000000
