geo,year,oilcrops_cake_equivalent_yield_pcl
136,1974,2837
136,1975,2567
136,1976,2917
136,1977,2960
136,1978,2982
136,1979,3173
136,1980,3165
136,1981,3166
136,1982,3350
136,1983,3406
136,1984,3276
136,1985,3323
136,1986,3361
136,1987,3305
136,1988,3305
136,1989,3446
136,1990,3396
136,1991,3180
136,1992,3266
136,1993,3345
136,1994,3365
136,1995,3450
136,1996,3342
136,1997,3398
136,1998,3360
136,1999,3411
136,2000,3366
136,2001,3409
136,2002,3452
136,2003,3486
136,2004,3522
136,2005,3493
136,2006,3488
136,2007,3493
136,2008,3499
136,2009,3483
136,2010,3497
136,2011,3514
136,2012,3509
136,2013,3552
136,2014,3501
136,2015,3462
136,2016,3475
136,2017,3488
136,2018,3464
136,2019,3452
136,2020,3447
137,1961,3674
137,1962,3718
137,1963,3885
137,1964,3951
137,1965,3886
137,1966,4050
137,1967,4185
137,1968,3828
137,1969,4037
137,1970,3831
137,1971,4322
137,1972,5394
137,1973,6556
137,1974,5897
137,1975,5307
137,1976,4985
137,1977,5163
137,1978,5614
137,1979,5137
137,1980,5082
137,1981,5941
137,1982,6137
137,1983,5864
137,1984,6227
137,1985,6352
137,1986,7209
137,1987,6797
137,1988,7142
137,1989,7069
137,1990,6851
137,1991,6485
137,1992,6276
137,1993,5794
137,1994,8340
137,1995,7153
137,1996,6129
137,1997,6503
137,1998,5265
137,1999,4434
137,2000,4415
137,2001,3896
137,2002,3700
137,2003,6084
137,2004,4941
137,2005,3262
137,2006,3905
137,2007,3597
137,2008,3757
137,2009,4630
137,2010,4640
137,2011,4621
137,2012,4931
137,2013,4049
137,2014,4821
137,2015,3651
137,2016,3644
137,2017,4566
137,2018,4059
137,2019,4588
137,2020,4628
138,1961,5099
138,1962,5520
138,1963,5449
138,1964,5802
138,1965,5954
138,1966,6584
138,1967,6397
138,1968,7244
138,1969,6992
138,1970,7197
138,1971,7272
138,1972,7030
138,1973,8321
138,1974,7688
138,1975,8354
138,1976,7218
138,1977,8264
138,1978,7929
138,1979,8102
138,1980,7651
138,1981,8190
138,1982,9021
138,1983,8147
138,1984,8405
138,1985,9045
138,1986,8323
138,1987,8690
138,1988,7190
138,1989,10139
138,1990,8637
138,1991,9297
138,1992,8692
138,1993,9317
138,1994,8872
138,1995,7161
138,1996,6912
138,1997,8294
138,1998,7902
138,1999,7904
138,2000,6699
138,2001,6952
138,2002,6450
138,2003,7922
138,2004,7321
138,2005,8101
138,2006,7635
138,2007,7307
138,2008,8289
138,2009,7434
138,2010,7130
138,2011,8444
138,2012,9264
138,2013,8588
138,2014,9930
138,2015,8259
138,2016,10203
138,2017,10324
138,2018,10584
138,2019,9430
138,2020,8904
14,1985,2400
14,1986,3593
14,1987,2834
14,1988,2841
14,1989,2841
14,1990,2850
14,1991,2850
14,1992,2875
14,1993,2852
14,1994,2745
14,1995,3087
14,1996,2574
14,1997,2843
14,1998,2845
14,1999,2648
14,2000,2669
14,2001,2538
14,2002,2538
14,2003,2689
14,2004,2506
14,2005,2485
14,2006,2475
14,2007,2429
14,2008,2585
14,2009,2767
14,2010,202600
14,2011,157620
14,2012,135220
14,2013,164044
14,2014,3282
14,2015,3220
14,2016,3208
14,2017,3478
14,2018,3475
14,2019,3558
14,2020,3637
141,2006,6600
141,2007,5625
141,2008,5000
141,2009,4800
141,2010,4547
141,2011,4306
141,2012,4381
141,2013,4150
141,2014,3321
141,2015,3276
141,2016,3296
141,2017,3136
141,2018,2954
141,2019,2841
141,2020,2702
143,1961,2359
143,1962,3422
143,1963,4062
143,1964,4209
143,1965,3478
143,1966,3676
143,1967,2933
143,1968,3602
143,1969,2727
143,1970,4199
143,1971,4322
143,1972,4037
143,1973,3498
143,1974,3445
143,1975,3834
143,1976,3723
143,1977,2043
143,1978,4066
143,1979,4964
143,1980,4465
143,1981,4500
143,1982,4305
143,1983,5115
143,1984,4247
143,1985,4212
143,1986,4688
143,1987,5884
143,1988,6652
143,1989,4219
143,1990,4672
143,1991,3778
143,1992,3880
143,1993,1500
143,1994,3761
143,1995,1631
143,1996,3203
143,1997,3786
143,1998,3613
143,1999,3190
143,2000,4175
143,2001,3869
143,2002,4478
143,2003,4090
143,2004,5099
143,2005,3803
143,2006,5787
143,2007,6134
143,2008,6593
143,2009,6570
143,2010,5533
143,2011,6898
143,2012,7990
143,2013,7042
143,2014,7492
143,2015,7433
143,2016,5324
143,2017,7572
143,2018,8595
143,2019,7794
143,2020,7550
144,1961,1395
144,1962,1462
144,1963,1421
144,1964,1603
144,1965,1293
144,1966,1374
144,1967,1479
144,1968,1623
144,1969,1588
144,1970,1642
144,1971,1569
144,1972,1754
144,1973,1706
144,1974,1742
144,1975,1737
144,1976,1693
144,1977,1825
144,1978,1825
144,1979,1872
144,1980,1940
144,1981,1809
144,1982,1835
144,1983,1739
144,1984,1628
144,1985,1786
144,1986,1732
144,1987,1673
144,1988,1603
144,1989,1682
144,1990,1982
144,1991,1754
144,1992,1716
144,1993,1993
144,1994,1889
144,1995,1977
144,1996,2086
144,1997,1944
144,1998,2004
144,1999,2091
144,2000,1966
144,2001,1909
144,2002,1616
144,2003,1616
144,2004,1608
144,2005,1418
144,2006,1505
144,2007,1494
144,2008,1400
144,2009,1521
144,2010,1944
144,2011,2039
144,2012,2819
144,2013,1384
144,2014,1721
144,2015,1533
144,2016,1893
144,2017,2040
144,2018,1998
144,2019,2086
144,2020,2333
145,1995,1939
145,1996,1940
145,1997,1938
145,1998,1935
145,1999,1939
145,2000,1939
145,2001,1939
145,2002,1939
145,2003,1939
145,2004,1823
145,2005,1691
145,2006,1552
145,2007,1552
145,2008,1552
145,2009,1552
145,2010,1552
145,2011,1552
145,2012,1422
145,2013,1578
145,2014,2060
145,2015,2060
145,2016,2104
145,2017,2104
145,2018,2104
145,2019,2110
145,2020,2105
146,1992,6707
146,1993,7309
146,1994,5051
146,1995,6665
146,1996,6611
146,1997,5498
146,1998,4674
146,1999,6211
146,2000,5664
146,2001,5853
146,2002,5966
146,2003,5385
146,2004,6330
146,2005,6664
146,2006,7025
146,2007,4187
146,2008,9111
146,2009,6591
146,2010,8486
146,2011,7909
146,2012,5276
146,2013,9078
146,2014,9815
146,2015,6820
146,2016,9092
146,2017,10254
146,2018,10807
146,2019,11072
146,2020,6739
147,1986,2608
147,1987,2601
147,1988,2610
147,1989,3021
147,1990,3480
147,1991,2768
147,1992,2074
147,1993,2580
147,1994,2613
147,1995,2303
147,1996,3526
147,1997,3552
147,1998,4062
147,1999,4283
147,2000,4542
147,2001,3364
147,2002,1594
147,2003,3717
147,2004,3546
147,2005,1267
147,2006,1528
147,2007,2316
147,2008,1887
147,2009,2300
147,2010,1922
147,2011,1688
147,2012,1816
147,2013,1811
147,2014,1655
147,2015,1637
147,2016,1600
147,2017,1597
147,2018,1651
147,2019,1669
147,2020,1672
148,1961,3714
148,1962,3714
148,1963,3714
148,1964,3714
148,1965,3571
148,1966,3571
148,1967,3571
148,1968,3571
148,1969,3690
148,1970,3810
148,1971,3929
148,1972,3929
148,1973,4000
148,1974,4118
148,1975,4211
148,1976,3200
148,1977,4000
148,1978,4000
148,1979,4121
148,1980,4235
148,1981,4406
148,1982,4000
148,1983,4235
148,1984,4000
148,1985,4267
148,1986,4000
148,1987,4000
148,1988,4000
148,1989,4000
148,1990,4052
148,1991,4350
148,1992,4337
148,1993,4339
148,1994,4342
148,1995,4342
148,1996,4344
148,1997,4344
148,1998,4346
148,1999,4427
148,2000,4554
148,2001,4685
148,2002,4804
148,2003,4941
148,2004,5109
148,2005,5309
148,2006,5522
148,2007,5744
148,2008,5957
148,2009,6162
148,2010,6249
148,2011,5516
148,2012,6710
148,2013,7200
148,2014,7273
148,2015,6931
148,2016,7033
148,2017,7385
148,2018,7559
148,2019,7732
148,2020,7865
149,1961,3348
149,1962,3334
149,1963,3332
149,1964,3633
149,1965,2751
149,1966,3024
149,1967,3216
149,1968,3056
149,1969,3059
149,1970,3144
149,1971,3028
149,1972,2987
149,1973,3079
149,1974,3203
149,1975,3363
149,1976,3447
149,1977,3303
149,1978,3403
149,1979,3670
149,1980,3091
149,1981,3609
149,1982,3890
149,1983,3572
149,1984,3728
149,1985,3803
149,1986,3347
149,1987,3404
149,1988,3643
149,1989,3762
149,1990,3757
149,1991,3510
149,1992,3388
149,1993,3387
149,1994,3587
149,1995,3669
149,1996,3732
149,1997,3874
149,1998,3686
149,1999,3808
149,2000,3931
149,2001,4521
149,2002,4330
149,2003,4063
149,2004,4305
149,2005,4551
149,2006,4474
149,2007,4469
149,2008,4525
149,2009,4549
149,2010,4654
149,2011,5019
149,2012,5136
149,2013,5147
149,2014,5361
149,2015,5420
149,2016,5921
149,2017,6140
149,2018,6744
149,2019,6633
149,2020,6703
15,1961,4118
15,1962,4136
15,1963,3793
15,1964,4043
15,1965,3832
15,1966,3619
15,1967,4580
15,1968,4385
15,1969,4464
15,1970,4466
15,1971,5073
15,1972,6160
15,1973,6254
15,1974,5580
15,1975,4777
15,1976,5627
15,1977,5173
15,1978,5937
15,1979,5988
15,1980,5985
15,1981,6680
15,1982,8424
15,1983,9340
15,1984,8580
15,1985,7255
15,1986,8926
15,1987,9587
15,1988,8980
15,1989,8818
15,1990,9717
150,1961,6994
150,1962,8157
150,1963,6700
150,1964,8323
150,1965,7997
150,1966,8539
150,1967,10954
150,1968,10055
150,1969,9762
150,1970,13430
150,1971,14419
150,1972,14528
150,1973,13098
150,1974,14979
150,1975,12305
150,1976,11886
150,1977,11833
150,1978,11756
150,1979,12487
150,1980,16518
150,1981,17546
150,1982,13479
150,1983,14201
150,1984,14115
150,1985,14790
150,1986,16420
150,1987,16120
150,1988,15066
150,1989,14598
150,1990,15696
150,1991,16996
150,1992,16094
150,1993,12931
150,1994,10429
150,1995,10815
150,1996,11146
150,1997,8267
150,1998,8090
150,1999,10101
150,2000,8057
150,2001,7327
150,2002,7685
150,2003,9567
150,2004,12464
150,2005,10128
150,2006,11267
150,2007,11753
150,2008,12913
150,2009,16617
150,2010,17085
150,2011,10883
150,2012,12571
150,2013,13183
150,2014,12999
150,2015,13695
150,2016,10062
150,2017,11994
150,2018,9047
150,2019,9772
150,2020,10667
153,1961,3013
153,1962,2587
153,1963,2947
153,1964,3893
153,1965,3227
153,1966,4133
153,1967,4000
153,1968,4253
153,1969,3857
153,1970,2143
153,1971,3100
153,1972,3714
153,1973,3771
153,1974,2963
153,1975,2769
153,1976,2400
153,1977,2880
153,1978,2500
153,1979,2213
153,1980,2435
153,1981,2545
153,1982,2286
153,1983,2537
153,1984,2589
153,1985,2587
153,1986,2737
153,1987,2667
153,1988,3333
153,1989,3852
153,1990,4480
153,1991,5031
153,1992,4870
153,1993,4802
153,1994,4810
153,1995,4812
153,1996,4862
153,1997,4889
153,1998,4800
153,1999,4816
153,2000,4814
153,2001,4741
153,2002,4810
153,2003,4813
153,2004,4815
153,2005,4821
153,2006,4825
153,2007,4714
153,2008,4824
153,2009,4828
153,2010,4690
153,2011,4862
153,2012,5067
153,2013,4053
153,2014,5000
153,2015,4953
153,2016,4941
153,2017,5008
153,2018,5041
153,2019,5058
153,2020,5076
154,1992,5964
154,1993,3257
154,1994,4121
154,1995,6889
154,1996,6389
154,1997,5603
154,1998,5163
154,1999,6895
154,2000,7109
154,2001,4418
154,2002,6383
154,2003,5725
154,2004,7936
154,2005,6882
154,2006,7879
154,2007,5170
154,2008,6114
154,2009,8965
154,2010,11147
154,2011,8674
154,2012,8817
154,2013,9701
154,2014,12244
154,2015,9002
154,2016,7580
154,2017,9983
154,2018,7011
154,2019,6733
154,2020,6351
155,1961,2701
155,1962,2642
155,1963,2982
155,1964,3145
155,1965,2467
155,1966,2877
155,1967,3423
155,1968,2898
155,1969,3118
155,1970,2816
155,1971,3094
155,1972,1939
155,1973,2313
155,1974,3218
155,1975,3058
155,1976,3293
155,1977,3919
155,1978,4105
155,1979,4024
155,1980,3234
155,1981,4117
155,1982,3416
155,1983,3642
155,1984,4298
155,1985,3730
155,1986,3972
155,1987,3915
155,1988,3526
155,1989,2824
155,1990,4125
155,1991,3050
155,1992,2951
155,1993,2951
155,1994,2952
155,1995,3117
155,1996,3238
155,1997,4020
155,1998,4256
155,1999,3084
155,2000,2747
155,2001,2972
155,2002,2545
155,2003,2564
155,2004,2733
155,2005,2134
155,2006,2121
155,2007,2172
155,2008,2171
155,2009,2172
155,2010,3233
155,2011,3032
155,2012,3143
155,2013,3457
155,2014,2923
155,2015,2672
155,2016,2652
155,2017,2629
155,2018,2597
155,2019,2544
155,2020,2518
156,1961,6400
156,1962,7805
156,1963,8956
156,1964,8683
156,1965,8540
156,1966,8387
156,1967,12289
156,1968,10630
156,1969,12881
156,1970,15128
156,1971,12381
156,1972,12381
156,1973,12333
156,1974,14543
156,1975,12755
156,1976,12378
156,1977,12580
156,1978,12552
156,1979,12604
156,1980,13021
156,1981,12582
156,1982,12908
156,1983,13596
156,1984,13573
156,1985,14197
156,1986,14952
156,1987,12389
156,1988,12274
156,1989,12055
156,1990,13277
156,1991,13100
156,1992,13080
156,1993,9470
156,1994,11853
156,1995,11669
156,1996,11957
156,1997,11705
156,1998,10100
156,1999,12120
156,2000,12120
156,2001,12120
156,2002,12120
156,2003,11044
156,2004,11044
156,2005,11040
156,2006,10794
156,2007,10530
156,2008,10565
156,2009,10820
156,2010,10690
156,2011,10566
156,2012,10437
156,2013,10296
156,2014,10048
156,2015,9716
156,2016,10033
156,2017,9942
156,2018,9904
156,2019,9961
156,2020,9938
157,1961,5300
157,1962,6811
157,1963,7232
157,1964,7521
157,1965,8497
157,1966,7046
157,1967,6908
157,1968,6281
157,1969,6311
157,1970,5661
157,1971,7502
157,1972,8410
157,1973,6670
157,1974,7506
157,1975,6511
157,1976,7314
157,1977,6007
157,1978,6309
157,1979,6878
157,1980,4315
157,1981,6838
157,1982,6171
157,1983,7586
157,1984,6616
157,1985,5784
157,1986,5742
157,1987,7809
157,1988,6000
157,1989,6148
157,1990,5358
157,1991,4803
157,1992,5633
157,1993,5723
157,1994,8135
157,1995,6316
157,1996,7638
157,1997,6366
157,1998,7270
157,1999,12770
157,2000,11353
157,2001,12908
157,2002,15793
157,2003,15699
157,2004,13596
157,2005,15265
157,2006,15312
157,2007,15138
157,2008,15449
157,2009,15439
157,2010,15868
157,2011,14827
157,2012,15615
157,2013,10948
157,2014,9794
157,2015,9311
157,2016,10652
157,2017,10428
157,2018,9860
157,2019,8733
157,2020,9049
158,1961,1810
158,1962,2402
158,1963,2587
158,1964,2347
158,1965,2990
158,1966,3246
158,1967,3086
158,1968,2182
158,1969,2399
158,1970,2141
158,1971,2415
158,1972,2332
158,1973,816
158,1974,1902
158,1975,580
158,1976,1831
158,1977,1787
158,1978,1741
158,1979,2308
158,1980,2516
158,1981,1861
158,1982,1764
158,1983,1797
158,1984,866
158,1985,1786
158,1986,1986
158,1987,1026
158,1988,752
158,1989,1624
158,1990,1026
158,1991,1247
158,1992,1289
158,1993,1049
158,1994,1776
158,1995,1584
158,1996,1833
158,1997,1316
158,1998,1898
158,1999,1638
158,2000,1163
158,2001,1642
158,2002,2128
158,2003,2152
158,2004,1625
158,2005,2151
158,2006,2059
158,2007,1572
158,2008,2147
158,2009,2098
158,2010,2232
158,2011,2421
158,2012,1648
158,2013,2096
158,2014,2209
158,2015,2515
158,2016,2533
158,2017,2198
158,2018,2676
158,2019,2538
158,2020,2764
159,1961,1917
159,1962,2234
159,1963,2064
159,1964,1954
159,1965,1939
159,1966,1738
159,1967,1751
159,1968,1946
159,1969,2031
159,1970,1826
159,1971,1647
159,1972,1627
159,1973,1352
159,1974,2115
159,1975,1271
159,1976,1484
159,1977,1546
159,1978,1566
159,1979,1442
159,1980,1375
159,1981,1423
159,1982,1396
159,1983,1571
159,1984,1443
159,1985,1651
159,1986,1918
159,1987,1831
159,1988,2250
159,1989,2278
159,1990,2250
159,1991,2168
159,1992,2156
159,1993,2145
159,1994,2059
159,1995,2203
159,1996,2545
159,1997,2795
159,1998,2663
159,1999,3056
159,2000,3049
159,2001,2994
159,2002,3039
159,2003,3096
159,2004,3186
159,2005,3287
159,2006,3605
159,2007,3094
159,2008,3082
159,2009,2842
159,2010,3435
159,2011,3372
159,2012,3600
159,2013,2811
159,2014,3173
159,2015,3230
159,2016,3387
159,2017,3359
159,2018,3188
159,2019,3119
159,2020,3069
16,1961,2591
16,1962,2645
16,1963,2697
16,1964,2653
16,1965,2901
16,1966,2913
16,1967,3157
16,1968,3444
16,1969,3512
16,1970,3508
16,1971,3599
16,1972,3354
16,1973,3228
16,1974,3155
16,1975,3285
16,1976,3166
16,1977,3242
16,1978,3503
16,1979,3371
16,1980,3626
16,1981,3292
16,1982,3526
16,1983,3663
16,1984,3739
16,1985,3959
16,1986,3830
16,1987,3758
16,1988,3917
16,1989,3680
16,1990,3792
16,1991,3880
16,1992,4088
16,1993,4402
16,1994,3950
16,1995,4037
16,1996,4016
16,1997,4120
16,1998,4240
16,1999,4354
16,2000,4367
16,2001,4340
16,2002,4487
16,2003,4345
16,2004,4557
16,2005,5874
16,2006,6129
16,2007,6190
16,2008,6434
16,2009,6035
16,2010,6552
16,2011,6481
16,2012,6516
16,2013,6600
16,2014,7282
16,2015,7453
16,2016,7514
16,2017,7377
16,2018,7839
16,2019,7962
16,2020,7845
160,1961,948
160,1962,1300
160,1963,1735
160,1964,1920
160,1965,2000
160,1966,1582
160,1967,1384
160,1968,1186
160,1969,1107
160,1970,1384
160,1971,1345
160,1972,1345
160,1973,1422
160,1974,1472
160,1975,1056
160,1976,920
160,1977,960
160,1978,800
160,1979,1056
160,1980,1056
160,1981,1052
160,1982,1088
160,1983,1091
160,1984,1080
160,1985,1000
160,1986,920
160,1987,704
160,1988,640
160,1989,640
160,1990,320
160,1991,445
160,1992,471
160,1993,495
160,1994,519
160,1995,542
160,1996,640
160,1997,578
160,1998,591
160,1999,603
160,2000,614
160,2001,621
160,2002,626
160,2003,630
160,2004,636
160,2005,632
160,2006,628
160,2007,660
160,2008,612
160,2009,604
160,2010,594
160,2011,591
160,2012,630
160,2013,630
160,2014,631
160,2015,626
160,2016,628
160,2017,629
160,2018,624
160,2019,624
160,2020,623
162,1961,6593
162,1962,6767
162,1963,7143
162,1964,7192
162,1965,6767
162,1966,7260
162,1967,8789
162,1968,10131
162,1969,7186
162,1970,7991
162,1971,7524
162,1972,6162
162,1973,10251
162,1974,11056
162,1975,8408
162,1976,8554
162,1977,11074
162,1978,10705
162,1979,9681
162,1980,9879
162,1981,9694
162,1982,10446
162,1983,9782
162,1984,11116
162,1985,9844
162,1986,9178
162,1987,10320
162,1988,8640
162,1989,9744
162,1990,10822
162,1991,7633
162,1992,7815
162,1993,10391
162,1994,7974
162,1995,9246
162,1996,9556
162,1997,9383
162,1998,9221
162,1999,9777
162,2000,9524
162,2001,10632
162,2002,9742
162,2003,9013
162,2004,10767
162,2005,10066
162,2006,8796
162,2007,8719
162,2008,12222
162,2009,9526
162,2010,10313
162,2011,9929
162,2012,12395
162,2013,10468
162,2014,14195
162,2015,17936
162,2016,16570
162,2017,26730
162,2018,13278
162,2019,26308
162,2020,14360
165,1961,2416
165,1962,2727
165,1963,2953
165,1964,2648
165,1965,2727
165,1966,2846
165,1967,2993
165,1968,3053
165,1969,3129
165,1970,3136
165,1971,3511
165,1972,3451
165,1973,3549
165,1974,3250
165,1975,3038
165,1976,2732
165,1977,3304
165,1978,2773
165,1979,3498
165,1980,3421
165,1981,3404
165,1982,3614
165,1983,2532
165,1984,4336
165,1985,4825
165,1986,4964
165,1987,5330
165,1988,5163
165,1989,5252
165,1990,5704
165,1991,6919
165,1992,5057
165,1993,4609
165,1994,5183
165,1995,5572
165,1996,4828
165,1997,5013
165,1998,4956
165,1999,6025
165,2000,5986
165,2001,5738
165,2002,6153
165,2003,5849
165,2004,7361
165,2005,6686
165,2006,6676
165,2007,6383
165,2008,7070
165,2009,6930
165,2010,7189
165,2011,7821
165,2012,7508
165,2013,7716
165,2014,7785
165,2015,6216
165,2016,7551
165,2017,7670
165,2018,7548
165,2019,6805
165,2020,6836
166,1961,99378
166,1962,97080
166,1963,94782
166,1964,92501
166,1965,90486
166,1966,87939
166,1967,85873
166,1968,83740
166,1969,119750
166,1970,105436
166,1971,103254
166,1972,89590
166,1973,87566
166,1974,124921
166,1975,122299
166,1976,113327
166,1977,111166
166,1978,109021
166,1979,96203
166,1980,95062
166,1981,85117
166,1982,76863
166,1983,75298
166,1984,68670
166,1985,4118
166,1986,4042
166,1987,3946
166,1988,3869
166,1989,3811
166,1990,3564
166,1991,3005
166,1992,3028
166,1993,3043
166,1994,3036
166,1995,3032
166,1996,3032
166,1997,3073
166,1998,3109
166,1999,3159
166,2000,3241
166,2001,3048
166,2002,3073
166,2003,3083
166,2004,3074
166,2005,3057
166,2006,3053
166,2007,3076
166,2008,3364
166,2009,3060
166,2010,3036
166,2011,3037
166,2012,3026
166,2013,2993
166,2014,3022
166,2015,3017
166,2016,3009
166,2017,2997
166,2018,3087
166,2019,3058
166,2020,3031
167,1993,12398
167,1994,11881
167,1995,13545
167,1996,12443
167,1997,12850
167,1998,13461
167,1999,13461
167,2000,13514
167,2001,14724
167,2002,11826
167,2003,8176
167,2004,17045
167,2005,14059
167,2006,14173
167,2007,15046
167,2008,14570
167,2009,15590
167,2010,14051
167,2011,15106
167,2012,15293
167,2013,18794
167,2014,21136
167,2015,18156
167,2016,18767
167,2017,15842
167,2018,18504
167,2019,16503
167,2020,18015
168,1961,2023
168,1962,2019
168,1963,2119
168,1964,2112
168,1965,2213
168,1966,2281
168,1967,2095
168,1968,2271
168,1969,2307
168,1970,2301
168,1971,2322
168,1972,2444
168,1973,2363
168,1974,2292
168,1975,2376
168,1976,2387
168,1977,2641
168,1978,2822
168,1979,2550
168,1980,3282
168,1981,3012
168,1982,3036
168,1983,3050
168,1984,3439
168,1985,3769
168,1986,3487
168,1987,3475
168,1988,3025
168,1989,2548
168,1990,2365
168,1991,2413
168,1992,2948
168,1993,3153
168,1994,2674
168,1995,2704
168,1996,3363
168,1997,3454
168,1998,3132
168,1999,3541
168,2000,3657
168,2001,3048
168,2002,3304
168,2003,3132
168,2004,3438
168,2005,3276
168,2006,3250
168,2007,4425
168,2008,4431
168,2009,4432
168,2010,4339
168,2011,4372
168,2012,4377
168,2013,4368
168,2014,4363
168,2015,4419
168,2016,4435
168,2017,4478
168,2018,4488
168,2019,4505
168,2020,4513
169,1961,2844
169,1962,2598
169,1963,2882
169,1964,4177
169,1965,4000
169,1966,3266
169,1967,3886
169,1968,5142
169,1969,4611
169,1970,4943
169,1971,5860
169,1972,6081
169,1973,6940
169,1974,7086
169,1975,7618
169,1976,8428
169,1977,8139
169,1978,6167
169,1979,7311
169,1980,6547
169,1981,10573
169,1982,8662
169,1983,8804
169,1984,9160
169,1985,9394
169,1986,7805
169,1987,11104
169,1988,10600
169,1989,11055
169,1990,11177
169,1991,10207
169,1992,10070
169,1993,16949
169,1994,13656
169,1995,16952
169,1996,16698
169,1997,19278
169,1998,17102
169,1999,17605
169,2000,16605
169,2001,16716
169,2002,15792
169,2003,19451
169,2004,12925
169,2005,13782
169,2006,11950
169,2007,17848
169,2008,18641
169,2009,10826
169,2010,20221
169,2011,21779
169,2012,11114
169,2013,21944
169,2014,21400
169,2015,18805
169,2016,20444
169,2017,23245
169,2018,24098
169,2019,18272
169,2020,23130
170,1961,4862
170,1962,5072
170,1963,5046
170,1964,5069
170,1965,4856
170,1966,5287
170,1967,4768
170,1968,5586
170,1969,4902
170,1970,5587
170,1971,5519
170,1972,5691
170,1973,5675
170,1974,5638
170,1975,6395
170,1976,5474
170,1977,5205
170,1978,5703
170,1979,6032
170,1980,6079
170,1981,6278
170,1982,6469
170,1983,4285
170,1984,6558
170,1985,5966
170,1986,5784
170,1987,5922
170,1988,6910
170,1989,6185
170,1990,5797
170,1991,5015
170,1992,4315
170,1993,5119
170,1994,5744
170,1995,5817
170,1996,6490
170,1997,5560
170,1998,4681
170,1999,5965
170,2000,5632
170,2001,6215
170,2002,5792
170,2003,6642
170,2004,6915
170,2005,7111
170,2006,7485
170,2007,7521
170,2008,7432
170,2009,6900
170,2010,6602
170,2011,6588
170,2012,6080
170,2013,5914
170,2014,7285
170,2015,6524
170,2016,5730
170,2017,5400
170,2018,5571
170,2019,5291
170,2020,4597
171,1961,3333
171,1962,3977
171,1963,4177
171,1964,3679
171,1965,3312
171,1966,3709
171,1967,2738
171,1968,2714
171,1969,2285
171,1970,2411
171,1971,2866
171,1972,3411
171,1973,2931
171,1974,2173
171,1975,3218
171,1976,3624
171,1977,3033
171,1978,2860
171,1979,2246
171,1980,2297
171,1981,2476
171,1982,2315
171,1983,2153
171,1984,1549
171,1985,2140
171,1986,2766
171,1987,2609
171,1988,2010
171,1989,2060
171,1990,3080
171,1991,2931
171,1992,3023
171,1993,3038
171,1994,3077
171,1995,3306
171,1996,3048
171,1997,3499
171,1998,3292
171,1999,2966
171,2000,3316
171,2001,3353
171,2002,3548
171,2003,3567
171,2004,3541
171,2005,3663
171,2006,3591
171,2007,3543
171,2008,3634
171,2009,3693
171,2010,3483
171,2011,3433
171,2012,3552
171,2013,3458
171,2014,3355
171,2015,3345
171,2016,3103
171,2017,3117
171,2018,3249
171,2019,3236
171,2020,3177
173,1961,6646
173,1962,6540
173,1963,5518
173,1964,5243
173,1965,8838
173,1966,7942
173,1967,9599
173,1968,7177
173,1969,6115
173,1970,9241
173,1971,8478
173,1972,7889
173,1973,8567
173,1974,10070
173,1975,11623
173,1976,12582
173,1977,9585
173,1978,10392
173,1979,5767
173,1980,8779
173,1981,9142
173,1982,8825
173,1983,11372
173,1984,12332
173,1985,12685
173,1986,14181
173,1987,13535
173,1988,14344
173,1989,15636
173,1990,13450
173,1991,12924
173,1992,10462
173,1993,9933
173,1994,11521
173,1995,13036
173,1996,9203
173,1997,10889
173,1998,13722
173,1999,12082
173,2000,12887
173,2001,14048
173,2002,12830
173,2003,10733
173,2004,17628
173,2005,15463
173,2006,15248
173,2007,15675
173,2008,16095
173,2009,18140
173,2010,13892
173,2011,13287
173,2012,15311
173,2013,17219
173,2014,20249
173,2015,16671
173,2016,15890
173,2017,17376
173,2018,14623
173,2019,15266
173,2020,17772
174,1961,139183
174,1962,128708
174,1963,158319
174,1964,139221
174,1965,166310
174,1966,161789
174,1967,195540
174,1968,188856
174,1969,212324
174,1970,270480
174,1971,6844
174,1972,5030
174,1973,4273
174,1974,5172
174,1975,4977
174,1976,4827
174,1977,5525
174,1978,6556
174,1979,6507
174,1980,7386
174,1981,5498
174,1982,6957
174,1983,7883
174,1984,7765
174,1985,6998
174,1986,6164
174,1987,5267
174,1988,4825
174,1989,4771
174,1990,3291
174,1991,3862
174,1992,4671
174,1993,4756
174,1994,2317
174,1995,2749
174,1996,3165
174,1997,4609
174,1998,4775
174,1999,4038
174,2000,5407
174,2001,8454
174,2002,5837
174,2003,6243
174,2004,7176
174,2005,20749
174,2006,20233
174,2007,11753
174,2008,8874
174,2009,9062
174,2010,12481
174,2011,8809
174,2012,7833
174,2013,10635
174,2014,14212
174,2015,12991
174,2016,14564
174,2017,17848
174,2018,7934
174,2019,7262
174,2020,7072
175,1961,2478
175,1962,2503
175,1963,2413
175,1964,2326
175,1965,1758
175,1966,1786
175,1967,1703
175,1968,1666
175,1969,1894
175,1970,1785
175,1971,1655
175,1972,1829
175,1973,1896
175,1974,1860
175,1975,1751
175,1976,2041
175,1977,1686
175,1978,1871
175,1979,1813
175,1980,1680
175,1981,1706
175,1982,1907
175,1983,1370
175,1984,1768
175,1985,2475
175,1986,2520
175,1987,2937
175,1988,3428
175,1989,3364
175,1990,3489
175,1991,3048
175,1992,3438
175,1993,3519
175,1994,3809
175,1995,3679
175,1996,3682
175,1997,3801
