geo,year,meat_indigenous_turkey_gross_production_value_constant_2014_2016_thousand_us_vop
231,1982,2538560
231,1983,2659505
231,1984,2670140
231,1985,2893182
231,1986,3238708
231,1987,3799649
231,1988,3981915
231,1989,4253991
231,1990,4635427
231,1991,4773119
231,1992,4956311
231,1993,4949731
231,1994,5115710
231,1995,5254264
231,1996,5550698
231,1997,5593616
231,1998,5371419
231,1999,5436220
231,2000,5544679
231,2001,5603674
231,2002,5800900
231,2003,5781657
231,2004,5547488
231,2005,5611219
231,2006,5831606
231,2007,6107755
231,2008,6411976
231,2009,5812795
231,2010,5793170
231,2011,5940418
231,2012,6061402
231,2013,5939703
231,2014,5907445
231,2015,5775120
231,2016,6138927
231,2017,6138332
231,2018,6033142
231,2019,5874182
234,1961,549
234,1962,493
234,1963,448
234,1964,404
234,1965,359
234,1966,333
234,1967,300
234,1968,314
234,1969,359
234,1970,413
234,1971,404
234,1972,381
234,1973,395
234,1974,404
234,1975,412
234,1976,421
234,1977,421
234,1978,430
234,1979,439
234,1980,439
234,1981,448
234,1982,448
234,1983,448
234,1984,448
234,1985,448
234,1986,471
234,1987,471
234,1988,493
234,1989,493
234,1990,493
234,1991,493
234,1992,493
234,1993,516
234,1994,560
234,1995,516
234,1996,516
234,1997,516
234,1998,516
234,1999,516
234,2000,516
234,2001,538
234,2002,538
234,2003,538
234,2004,538
234,2005,538
234,2006,538
234,2007,538
234,2008,583
234,2009,583
234,2010,583
234,2011,583
234,2012,583
234,2013,584
234,2014,587
234,2015,592
234,2016,599
234,2017,601
234,2018,604
234,2019,608
255,2000,9136
255,2001,12119
255,2002,9126
255,2003,9126
255,2004,9241
255,2005,7781
255,2006,9160
255,2007,6975
255,2008,6936
255,2009,7140
255,2010,9429
255,2011,10093
255,2012,11929
255,2013,13233
255,2014,13739
255,2015,15737
255,2016,15336
255,2017,15757
255,2018,12843
255,2019,14519
27,1991,2514
27,1992,2139
27,1993,2037
27,1994,2285
27,1995,2545
27,1996,2594
27,1997,2288
27,1998,2746
27,1999,3356
27,2000,3051
27,2001,3814
27,2002,4215
27,2003,4531
27,2004,2530
27,2005,1906
27,2006,2174
27,2007,1964
27,2008,1758
27,2009,3240
27,2010,1158
27,2011,1364
27,2012,519
27,2013,566
27,2014,435
27,2015,413
27,2016,426
27,2017,407
27,2018,546
27,2019,284
29,1991,140
29,1992,131
29,1993,124
29,1994,115
29,1995,106
29,1996,103
29,1997,94
29,1998,9
29,1999,10
29,2000,4
29,2001,9
29,2002,11
29,2003,5
29,2007,5
29,2008,5
29,2009,5
33,1961,147601
33,1962,151931
33,1963,149772
33,1964,167805
33,1965,192784
33,1966,219678
33,1967,215573
33,1968,208783
33,1969,210651
33,1970,234322
33,1971,231808
33,1972,217980
33,1973,235742
33,1974,246999
33,1975,194503
33,1976,212477
33,1977,216853
33,1978,205314
33,1979,234374
33,1980,231098
33,1981,219780
33,1982,223792
33,1983,222460
33,1984,224640
33,1985,236324
33,1986,243433
33,1987,265869
33,1988,270074
33,1989,274984
33,1990,292556
33,1991,297634
33,1992,299575
33,1993,290621
33,1994,302653
33,1995,323630
33,1996,331261
33,1997,323409
33,1998,316742
33,1999,317197
33,2000,346952
33,2001,339815
33,2002,332836
33,2003,338928
33,2004,329654
33,2005,353317
33,2006,370548
33,2007,384914
33,2008,408077
33,2009,377344
33,2010,359591
33,2011,361910
33,2012,365299
33,2013,382457
33,2014,381554
33,2015,390083
33,2016,416802
33,2017,389226
33,2018,383143
33,2019,375458
4,1961,533
4,1962,533
4,1963,533
4,1964,533
4,1965,533
4,1966,533
4,1967,533
4,1968,533
4,1969,533
4,1970,533
4,1971,533
4,1972,533
4,1973,533
4,1974,533
4,1975,533
4,1976,533
4,1977,533
4,1978,533
4,1979,533
4,1980,533
4,1981,533
4,1982,533
4,1983,586
4,1984,782
4,1985,782
4,1986,817
4,1987,817
4,1988,853
4,1989,888
4,1990,924
4,1991,977
4,1992,1012
4,1993,1012
4,1994,1083
4,1995,1119
4,1996,1154
4,1997,1172
4,1998,966
4,1999,1009
4,2000,1051
4,2001,1094
4,2002,1137
4,2003,1123
4,2004,1123
4,2005,1123
4,2006,1123
4,2007,1108
4,2008,1151
4,2009,1123
4,2010,1265
4,2011,1392
4,2012,1758
4,2013,1829
4,2014,37310
4,2015,41029
4,2016,62737
4,2017,72758
4,2018,73429
4,2019,92860
40,1994,35762
40,1995,43624
40,1996,57505
40,1997,56608
40,1998,64927
40,1999,72877
40,2000,93340
40,2001,121371
40,2002,116129
40,2003,121538
40,2004,143313
40,2005,151460
40,2006,157447
40,2007,164948
40,2008,177493
40,2009,157797
40,2010,156672
40,2011,165378
40,2012,179545
40,2013,170831
40,2014,168599
40,2015,180405
40,2016,192886
40,2017,133944
40,2018,165591
40,2019,146951
50,1961,1792
50,1962,1882
50,1963,1972
50,1964,1792
50,1965,896
50,1966,896
50,1967,896
50,1968,986
50,1969,968
50,1970,968
50,1971,950
50,1972,932
50,1973,269
50,1974,233
50,1975,269
50,1976,394
50,1977,471
50,1978,626
50,1979,717
50,1980,699
50,1981,771
50,1982,789
50,1983,1237
50,1984,878
50,1985,663
50,1986,1040
50,1987,1559
50,1988,1595
50,1989,771
50,1990,197
50,1991,323
50,1992,2330
50,1993,987
50,1994,1792
50,1995,2868
50,1996,3011
50,1997,3011
50,1998,4070
50,1999,3441
50,2000,3748
50,2001,3950
50,2002,3803
50,2003,2643
50,2004,1554
50,2005,1056
50,2006,750
50,2007,134
50,2008,303
50,2009,16
50,2010,759
50,2011,303
50,2012,244
50,2013,345
50,2014,518
50,2015,538
50,2016,528
50,2017,645
50,2018,554
50,2019,652
5000,1961,1998241
5000,1962,1799002
5000,1963,1881693
5000,1964,2019131
5000,1965,2127077
5000,1966,2375070
5000,1967,2613343
5000,1968,2383628
5000,1969,2436484
5000,1970,2681460
5000,1971,2839776
5000,1972,3073109
5000,1973,3257514
5000,1974,3341849
5000,1975,3145311
5000,1976,3521253
5000,1977,3582849
5000,1978,3716130
5000,1979,4046991
5000,1980,4392554
5000,1981,4612525
5000,1982,4627973
5000,1983,4834586
5000,1984,4882715
5000,1985,5178580
5000,1986,5687041
5000,1987,6383737
5000,1988,6702991
5000,1989,7176104
5000,1990,7868497
5000,1991,7437859
5000,1992,7837259
5000,1993,7994231
5000,1994,8311936
5000,1995,8748634
5000,1996,9109832
5000,1997,9383970
5000,1998,9320378
5000,1999,9332789
5000,2000,10748434
5000,2001,10980631
5000,2002,11393116
5000,2003,10857557
5000,2004,10848309
5000,2005,10937181
5000,2006,10846826
5000,2007,11466277
5000,2008,12058439
5000,2009,11396677
5000,2010,11668166
5000,2011,11837592
5000,2012,12234384
5000,2013,11904993
5000,2014,11931417
5000,2015,11951427
5000,2016,12773635
5000,2017,12405026
5000,2018,12741732
5100,1961,24572
5100,1962,26340
5100,1963,27936
5100,1964,29704
5100,1965,31472
5100,1966,33502
5100,1967,34838
5100,1968,38169
5100,1969,41586
5100,1970,44883
5100,1971,48197
5100,1972,51511
5100,1973,54807
5100,1974,48759
5100,1975,52022
5100,1976,49067
5100,1977,49221
5100,1978,57191
5100,1979,58975
5100,1980,49834
5100,1981,53148
5100,1982,51509
5100,1983,50780
5100,1984,53803
5100,1985,67858
5100,1986,72819
5100,1987,65272
5100,1988,73317
5100,1989,74576
5100,1990,121806
5100,1991,119972
5100,1992,130528
5100,1993,142364
5100,1994,151050
5100,1995,145143
5100,1996,154613
5100,1997,159010
5100,1998,162748
5100,1999,172463
5100,2000,181627
5100,2001,192534
5100,2002,189348
5100,2003,190892
5100,2004,193972
5100,2005,200624
5100,2006,219820
5100,2007,268500
5100,2008,252646
5100,2009,286642
5100,2010,308094
5100,2011,276336
5100,2012,343074
5100,2013,340755
5100,2014,381876
5100,2015,404954
5100,2016,443261
5100,2017,508373
5100,2018,506447
5101,1961,12511
5101,1962,14074
5101,1963,15638
5101,1964,17201
5101,1965,18764
5101,1966,20327
5101,1967,21890
5101,1968,25017
5101,1969,28143
5101,1970,31270
5101,1971,34396
5101,1972,37522
5101,1973,40649
5101,1974,34396
5101,1975,37522
5101,1976,34396
5101,1977,34396
5101,1978,42212
5101,1979,43775
5101,1980,34396
5101,1981,37522
5101,1982,34396
5101,1983,31270
5101,1984,31270
5101,1985,40649
5101,1986,43775
5101,1987,34396
5101,1988,40649
5101,1989,37522
5101,1990,43775
5101,1991,43916
5101,1992,43907
5101,1993,43900
5101,1994,47017
5101,1995,48572
5101,1996,50132
5101,1997,53249
5101,1998,56290
5101,1999,59418
5101,2000,62539
5101,2001,59417
5101,2002,62545
5101,2003,62540
5101,2004,62534
5101,2005,62534
5101,2006,62534
5101,2007,62540
5101,2008,65666
5101,2009,67229
5101,2010,68564
5101,2011,70060
5101,2012,70082
5101,2013,68557
5101,2014,70135
5101,2015,71236
5101,2016,72516
5101,2017,72769
5101,2018,73354
5103,1961,10459
5103,1962,10631
5103,1963,10631
5103,1964,10802
5103,1965,10973
5103,1966,10973
5103,1967,11146
5103,1968,11317
5103,1969,11574
5103,1970,11745
5103,1971,11899
5103,1972,12053
5103,1973,12190
5103,1974,12361
5103,1975,12498
5103,1976,12669
5103,1977,12823
5103,1978,12978
5103,1979,13132
5103,1980,13303
5103,1981,13457
5103,1982,14911
5103,1983,17275
5103,1984,20264
5103,1985,24907
5103,1986,26742
5103,1987,28574
5103,1988,30332
5103,1989,34684
5103,1990,75629
5103,1991,73621
5103,1992,84185
5103,1993,96029
5103,1994,101564
5103,1995,94036
5103,1996,101912
5103,1997,103159
5103,1998,103822
5103,1999,110309
5103,2000,116486
5103,2001,130382
5103,2002,123707
5103,2003,125116
5103,2004,127361
5103,2005,133920
5103,2006,153416
5103,2007,201756
5103,2008,182676
5103,2009,215075
5103,2010,235160
5103,2011,201872
5103,2012,268543
5103,2013,267698
5103,2014,307229
5103,2015,329179
5103,2016,366116
5103,2017,430962
5103,2018,428410
5104,1961,1601
5104,1962,1635
5104,1963,1668
5104,1964,1701
5104,1965,1735
5104,1966,2202
5104,1967,1802
5104,1968,1835
5104,1969,1868
5104,1970,1868
5104,1971,1902
5104,1972,1935
5104,1973,1968
5104,1974,2002
5104,1975,2002
5104,1976,2002
5104,1977,2002
5104,1978,2002
5104,1979,2068
5104,1980,2135
5104,1981,2169
5104,1982,2202
5104,1983,2235
5104,1984,2269
5104,1985,2302
5104,1986,2302
5104,1987,2302
5104,1988,2335
5104,1989,2369
5104,1990,2402
5104,1991,2435
5104,1992,2435
5104,1993,2435
5104,1994,2469
5104,1995,2536
5104,1996,2569
5104,1997,2602
5104,1998,2636
5104,1999,2736
5104,2000,2602
5104,2001,2736
5104,2002,3096
5104,2003,3236
5104,2004,4077
5104,2005,4170
5104,2006,3870
5104,2007,4204
5104,2008,4304
5104,2009,4337
5104,2010,4370
5104,2011,4404
5104,2012,4449
5104,2013,4500
5104,2014,4512
5104,2015,4539
5104,2016,4629
5104,2017,4642
5104,2018,4682
5200,1961,1741488
5200,1962,1541515
5200,1963,1599819
5200,1964,1725300
5200,1965,1816520
5200,1966,2010065
5200,1967,2207191
5200,1968,1936034
5200,1969,1936163
5200,1970,2091918
5200,1971,2139332
5200,1972,2270530
5200,1973,2302617
5200,1974,2317671
5200,1975,2138998
5200,1976,2430477
5200,1977,2360266
5200,1978,2411046
5200,1979,2650406
5200,1980,2832914
5200,1981,2998902
5200,1982,2950036
5200,1983,3083405
5200,1984,3127283
5200,1985,3372199
5200,1986,3708772
5200,1987,4293166
5200,1988,4476673
5200,1989,4749681
5200,1990,5158795
5200,1991,5290825
5200,1992,5480303
5200,1993,5470469
5200,1994,5684229
5200,1995,5891077
5200,1996,6213154
5200,1997,6270041
5200,1998,6072633
5200,1999,6155161
5200,2000,6360641
5200,2001,6509528
5200,2002,6735158
5200,2003,6784512
5200,2004,6609808
5200,2005,6849337
5200,2006,7097921
5200,2007,7652306
5200,2008,8174687
5200,2009,7534491
5200,2010,7541714
5200,2011,7711671
5200,2012,7905454
5200,2013,7804214
5200,2014,7655195
5200,2015,7559934
5200,2016,8180863
5200,2017,8098622
5200,2018,8060481
5203,1961,1682229
5203,1962,1480055
5203,1963,1536399
5203,1964,1659470
5203,1965,1748041
5203,1966,1938336
5203,1967,2135163
5203,1968,1862601
5203,1969,1859518
5203,1970,2009456
5203,1971,2051247
5203,1972,2177985
5203,1973,2195085
5203,1974,2187339
5203,1975,1996044
5203,1976,2288350
5203,1977,2214705
5203,1978,2261804
5203,1979,2493701
5203,1980,2664032
5203,1981,2823011
5203,1982,2762353
5203,1983,2881966
5203,1984,2894781
5203,1985,3129506
5203,1986,3482140
5203,1987,4065518
5203,1988,4251989
5203,1989,4528975
5203,1990,4927983
5203,1991,5070753
5203,1992,5255886
5203,1993,5240352
5203,1994,5418363
5203,1995,5577893
5203,1996,5881959
5203,1997,5917026
5203,1998,5688161
5203,1999,5753417
5203,2000,5891632
5203,2001,5943489
5203,2002,6133736
5203,2003,6120585
5203,2004,5877141
5203,2005,5964536
5203,2006,6202154
5203,2007,6492669
5203,2008,6820053
5203,2009,6190140
5203,2010,6152761
5203,2011,6302328
5203,2012,6426701
5203,2013,6322160
5203,2014,6288999
5203,2015,6165203
5203,2016,6555729
5203,2017,6527558
5203,2018,6416285
5204,1961,47879
5204,1962,49016
5204,1963,50156
5204,1964,51301
5204,1965,52447
5204,1966,53586
5204,1967,54726
5204,1968,54727
5204,1969,57004
5204,1970,62697
5204,1971,66113
5204,1972,68390
5204,1973,79775
5204,1974,94951
5204,1975,106338
5204,1976,113932
5204,1977,113935
5204,1978,116942
5204,1979,116944
5204,1980,117017
5204,1981,118498
5204,1982,125330
5204,1983,128743
5204,1984,134037
5204,1985,140081
5204,1986,116847
5204,1987,100535
5204,1988,101867
5204,1989,79373
5204,1990,84951
5204,1991,71231
5204,1992,45287
5204,1993,41654
5204,1994,32410
5204,1995,37838
5204,1996,38453
5204,1997,39343
5204,1998,47509
5204,1999,42904
5204,2000,31262
5204,2001,34039
5204,2002,34736
5204,2003,47745
5204,2004,47138
5204,2005,59665
5204,2006,29165
5204,2007,35443
5204,2008,51285
5204,2009,58395
5204,2010,58079
5204,2011,59549
5204,2012,65840
5204,2013,53821
5204,2014,53244
5204,2015,53214
5204,2016,41380
5204,2017,48897
5204,2018,46300
5206,1997,533
5206,1998,915
5206,1999,327
5206,2000,1177
5206,2001,435
5206,2002,1128
5206,2003,909
5206,2004,709
5206,2005,1213
5206,2006,899
5206,2007,915
5206,2008,785
5206,2009,716
5206,2010,889
5206,2011,778
5206,2012,1079
5206,2013,991
5206,2014,598
5206,2015,621
5206,2016,857
5206,2017,415
5206,2018,592
5207,1961,11379
5207,1962,12444
5207,1963,13264
5207,1964,14529
5207,1965,16033
5207,1966,18144
5207,1967,17303
5207,1968,18706
5207,1969,19641
5207,1970,19766
5207,1971,21972
5207,1972,24155
5207,1973,27758
5207,1974,35381
5207,1975,36617
5207,1976,28196
5207,1977,31626
5207,1978,32301
5207,1979,39761
5207,1980,51865
5207,1981,57394
5207,1982,62353
5207,1983,72696
5207,1984,98466
5207,1985,102611
5207,1986,109784
5207,1987,127113
5207,1988,122817
5207,1989,141333
5207,1990,145861
5207,1991,148842
5207,1992,179130
5207,1993,188463
5207,1994,233456
5207,1995,275345
5207,1996,292741
5207,1997,313140
5207,1998,336048
5207,1999,358513
5207,2000,436570
5207,2001,531566
5207,2002,565558
5207,2003,615272
5207,2004,684820
5207,2005,823923
5207,2006,865703
5207,2007,1123278
5207,2008,1302564
5207,2009,1285240
5207,2010,1329985
5207,2011,1349016
5207,2012,1411834
5207,2013,1427242
5207,2014,1312353
5207,2015,1340895
5207,2016,1582898
5207,2017,1521752
5207,2018,1597304
5300,1961,28687
5300,1962,29367
5300,1963,32216
5300,1964,31999
5300,1965,30874
5300,1966,33346
5300,1967,35619
5300,1968,37244
5300,1969,43946
5300,1970,52842
5300,1971,57147
5300,1972,70335
5300,1973,68877
5300,1974,90142
5300,1975,102296
5300,1976,111662
5300,1977,121216
5300,1978,124292
5300,1979,115588
5300,1980,122150
5300,1981,130994
5300,1982,132208
5300,1983,154630
5300,1984,140103
5300,1985,132644
5300,1986,141558
5300,1987,162125
5300,1988,172426
5300,1989,175121
5300,1990,183500
5300,1991,200673
5300,1992,226133
5300,1993,262913
5300,1994,285321
5300,1995,261769
5300,1996,227528
5300,1997,228877
5300,1998,229398
5300,1999,269539
5300,2000,410165
5300,2001,368769
5300,2002,428823
5300,2003,400586
5300,2004,424506
5300,2005,452839
5300,2006,326787
5300,2007,381499
5300,2008,380558
5300,2009,350014
5300,2010,357479
5300,2011,375346
5300,2012,379386
5300,2013,347331
5300,2014,390087
5300,2015,462714
5300,2016,425134
5300,2017,429812
5300,2018,544014
5302,1961,131
5302,1962,131
5302,1963,131
5302,1964,139
5302,1965,139
5302,1966,139
5302,1967,147
5302,1968,147
5302,1969,147
5302,1970,147
5302,1971,147
5302,1972,147
5302,1973,155
5302,1974,155
5302,1975,155
5302,1976,155
5302,1977,163
5302,1978,204
5302,1979,245
5302,1980,302
5302,1981,172
5302,1982,237
5302,1983,163
5302,1984,82
5302,1985,82
5302,1986,90
5302,1987,90
5302,1988,139
5302,1989,74
5302,1990,82
5302,1991,41
5302,1992,41
5302,1993,41
5302,1994,41
5302,1995,41
5302,1996,41
5302,1997,41
5302,1998,33
5302,1999,33
5302,2000,33
5302,2001,33
5302,2002,33
5302,2003,41
5302,2004,38
5302,2005,41
5302,2006,41
5302,2007,41
5302,2008,35
5302,2009,35
5302,2010,35
5302,2011,35
5302,2012,35
5302,2013,35
5302,2014,33
5302,2015,33
5302,2016,33
5302,2017,33
5302,2018,33
5303,1961,3309
5303,1962,3356
5303,1963,3404
5303,1964,3451
5303,1965,3498
5303,1966,3593
5303,1967,3687
5303,1968,3782
5303,1969,3876
5303,1970,4018
5303,1971,4160
5303,1972,4302
5303,1973,4444
5303,1974,4595
5303,1975,4557
5303,1976,4822
5303,1977,5087
5303,1978,5200
5303,1979,5389
5303,1980,5531
5303,1981,5673
5303,1982,5843
5303,1983,6146
5303,1984,6618
5303,1985,7564
5303,1986,8509
5303,1987,9861
5303,1988,10400
5303,1989,11346
5303,1990,13237
5303,1991,15128
5303,1992,17019
5303,1993,19127
5303,1994,20801
5303,1995,20801
5303,1996,21746
5303,1997,21746
5303,1998,19855
5303,1999,18910
5303,2000,18834
5303,2001,18910
5303,2002,18910
5303,2003,18910
5303,2004,18910
5303,2005,18910
5303,2006,18219
5303,2007,17331
5303,2008,16035
5303,2009,15128
5303,2010,18910
5303,2011,18777
5303,2012,18932
5303,2013,14324
5303,2014,12591
5303,2015,18427
5303,2016,5370
5303,2017,17031
5303,2018,19184
5304,1961,413
5304,1962,749
5304,1963,1033
5304,1964,956
5304,1965,968
5304,1966,1317
5304,1967,1227
5304,1968,1343
5304,1969,1278
5304,1970,1459
5304,1971,1343
5304,1972,1395
5304,1973,1446
5304,1974,1511
5304,1975,1614
5304,1976,1704
5304,1977,1782
5304,1978,1898
5304,1979,2045
5304,1980,2187
5304,1981,2177
5304,1982,2324
5304,1983,2583
5304,1984,2583
5304,1985,2583
5304,1986,2841
5304,1987,2970
5304,1988,3228
5304,1989,3874
5304,1990,4132
5304,1991,4390
5304,1992,4519
5304,1993,4778
5304,1994,5165
5304,1995,5294
5304,1996,5423
5304,1997,5489
5304,1998,5489
5304,1999,5682
5304,2000,5682
5304,2001,5733
5304,2002,5682
5304,2003,5682
5304,2004,5165
5304,2005,5165
5304,2006,5036
5304,2007,5165
5304,2008,5165
5304,2009,5165
5304,2010,5165
5304,2011,5165
5304,2012,5154
5304,2013,5165
5304,2014,5134
5304,2015,5145
5304,2016,5326
5304,2017,5303
5304,2018,5311
5305,1961,24834
5305,1962,25131
5305,1963,27649
5305,1964,27454
5305,1965,26268
5305,1966,28297
5305,1967,30558
5305,1968,31972
5305,1969,38645
5305,1970,47217
5305,1971,51497
5305,1972,64491
5305,1973,62832
5305,1974,83881
5305,1975,95969
5305,1976,104981
5305,1977,114184
5305,1978,116990
5305,1979,107909
5305,1980,114130
5305,1981,122973
5305,1982,123804
5305,1983,145738
5305,1984,130820
5305,1985,122415
5305,1986,130119
5305,1987,149204
5305,1988,158658
5305,1989,159828
5305,1990,166050
5305,1991,181114
5305,1992,204554
5305,1993,238967
5305,1994,259314
5305,1995,235634
5305,1996,200318
5305,1997,201601
5305,1998,204021
5305,1999,244915
5305,2000,385616
5305,2001,344093
5305,2002,404199
5305,2003,375954
5305,2004,400393
5305,2005,428723
5305,2006,303491
5305,2007,358962
5305,2008,359322
5305,2009,329686
5305,2010,333369
5305,2011,351369
5305,2012,355265
5305,2013,327806
5305,2014,372330
5305,2015,439109
5305,2016,414405
5305,2017,407445
5305,2018,519486
54,1961,2520
54,1962,2399
54,1963,2459
54,1964,4536
54,1965,4234
54,1966,7056
54,1967,8870
54,1968,8669
54,1969,7862
54,1970,9475
54,1971,10483
54,1972,10281
54,1973,10685
54,1974,10886
54,1975,6451
54,1976,8265
54,1977,9878
54,1978,8265
54,1979,9959
54,1980,8185
54,1981,5725
54,1982,6632
54,1983,8628
54,1984,6753
54,1985,6411
54,1986,8044
54,1987,4544
54,1988,3008
54,1989,5925
54,1990,3754
54,1991,845
54,1992,14
54,1993,1052
54,1994,3423
54,1995,8632
54,1996,4312
54,1997,10013
54,1998,6679
54,1999,6836
54,2000,3169
54,2001,11209
54,2002,73
54,2003,14918
54,2004,36
54,2005,16
54,2006,16
54,2007,20
54,2008,1284
54,2009,966
54,2010,22
54,2011,42
54,2012,20
54,2013,20
54,2014,22
54,2015,22
54,2016,20
54,2017,20
5400,1961,199993
5400,1962,198184
5400,1963,218025
5400,1964,228318
5400,1965,244288
5400,1966,293583
5400,1967,329912
5400,1968,366664
5400,1969,408035
5400,1970,482347
5400,1971,585333
5400,1972,671978
5400,1973,818949
5400,1974,872968
5400,1975,839876
5400,1976,920338
5400,1977,1040830
5400,1978,1111048
5400,1979,1208457
5400,1980,1370677
5400,1981,1411981
5400,1982,1482803
5400,1983,1533955
5400,1984,1548055
5400,1985,1589007
5400,1986,1749215
5400,1987,1834738
5400,1988,1952303
5400,1989,2144918
5400,1990,2372130
5400,1991,1792206
5400,1992,1967405
5400,1993,2093541
5400,1994,2170145
5400,1995,2425946
5400,1996,2485005
5400,1997,2692266
5400,1998,2823753
5400,1999,2702486
5400,2000,3761811
5400,2001,3890268
5400,2002,4023292
5400,2003,3460642
5400,2004,3601267
5400,2005,3416962
5400,2006,3172031
5400,2007,3115389
5400,2008,3218017
5400,2009,3194516
5400,2010,3430035
5400,2011,3443829
5400,2012,3575068
5400,2013,3381703
5400,2014,3473279
5400,2015,3492939
5400,2016,3693515
5400,2017,3337287
5400,2018,3600401
5401,1961,11733
5401,1962,12698
5401,1963,18643
5401,1964,20572
5401,1965,21537
5401,1966,18643
5401,1967,28446
5401,1968,26131
5401,1969,23623
5401,1970,36164
5401,1971,44256
5401,1972,46185
5401,1973,48115
5401,1974,40397
5401,1975,42326
5401,1976,45377
5401,1977,49610
5401,1978,55784
5401,1979,59257
5401,1980,59450
5401,1981,59450
5401,1982,57327
5401,1983,66384
5401,1984,70411
5401,1985,75042
5401,1986,82362
5401,1987,84870
5401,1988,88162
5401,1989,105721
5401,1990,138086
5401,1991,116669
5401,1992,99987
5401,1993,125568
5401,1994,98934
5401,1995,158595
5401,1996,169082
5401,1997,187143
5401,1998,202474
5401,1999,205777
5401,2000,236221
5401,2001,268822
5401,2002,278510
5401,2003,269900
5401,2004,289504
5401,2005,236127
5401,2006,248765
5401,2007,294432
5401,2008,317670
5401,2009,302838
5401,2010,279090
5401,2011,256039
5401,2012,293097
5401,2013,302743
5401,2014,355126
5401,2015,375504
5401,2016,399731
5401,2017,348854
5401,2018,685664
5402,1961,50693
5402,1962,45702
5402,1963,51687
5402,1964,58844
5402,1965,64031
5402,1966,106406
5402,1967,116834
5402,1968,144485
5402,1969,159420
5402,1970,169984
5402,1971,175180
5402,1972,207189
5402,1973,225831
5402,1974,223174
5402,1975,203050
5402,1976,223630
5402,1977,235480
5402,1978,244937
5402,1979,290145
5402,1980,303922
5402,1981,320584
5402,1982,333917
5402,1983,345896
5402,1984,348601
5402,1985,351116
5402,1986,388031
5402,1987,395569
5402,1988,403829
5402,1989,441680
5402,1990,422593
5402,1991,437009
5402,1992,536837
5402,1993,630642
5402,1994,642236
5402,1995,704872
5402,1996,700032
5402,1997,704212
5402,1998,696906
5402,1999,648569
5402,2000,621087
5402,2001,601448
5402,2002,571069
5402,2003,565652
5402,2004,563440
5402,2005,519542
5402,2006,452604
5402,2007,382953
5402,2008,368597
5402,2009,414613
5402,2010,422339
5402,2011,444213
5402,2012,498821
5402,2013,478141
5402,2014,449936
5402,2015,471009
5402,2016,440381
5402,2017,366628
5402,2018,386573
5403,1961,44172
5403,1962,46292
5403,1963,52249
5403,1964,51504
5403,1965,61498
5403,1966,66118
5403,1967,75957
5403,1968,85692
5403,1969,95189
5403,1970,136576
5403,1971,221737
5403,1972,259958
5403,1973,307284
5403,1974,329096
5403,1975,342645
5403,1976,359596
5403,1977,388442
5403,1978,410555
5403,1979,439545
5403,1980,483248
5403,1981,495690
5403,1982,509239
5403,1983,506894
5403,1984,491636
5403,1985,499027
5403,1986,516843
5403,1987,536313
5403,1988,554945
5403,1989,570835
5403,1990,623259
5403,1991,608687
5403,1992,619827
5403,1993,587562
5403,1994,608718
5403,1995,649051
5403,1996,688109
5403,1997,753985
5403,1998,795708
5403,1999,738593
5403,2000,686776
5403,2001,720382
5403,2002,922908
5403,2003,522385
5403,2004,592509
5403,2005,615799
5403,2006,529550
5403,2007,538040
5403,2008,633529
5403,2009,627200
5403,2010,822663
5403,2011,871908
5403,2012,931518
5403,2013,845092
5403,2014,852783
5403,2015,869992
5403,2016,979046
5403,2017,942763
5403,2018,934969
5404,1961,93394
5404,1962,93493
5404,1963,95446
5404,1964,97397
5404,1965,97222
5404,1966,102416
5404,1967,108675
5404,1968,110356
5404,1969,129803
5404,1970,139623
5404,1971,144161
5404,1972,158646
5404,1973,237719
5404,1974,280302
5404,1975,251855
5404,1976,291735
5404,1977,367298
5404,1978,399773
5404,1979,419511
5404,1980,524057
5404,1981,536258
5404,1982,582319
5404,1983,614781
5404,1984,637406
5404,1985,663822
5404,1986,761979
5404,1987,817986
5404,1988,905367
5404,1989,1026682
5404,1990,1188192
5404,1991,629841
5404,1992,710754
5404,1993,749769
5404,1994,820257
5404,1995,913428
5404,1996,927782
5404,1997,1046926
5404,1998,1128666
5404,1999,1109548
5404,2000,2217727
5404,2001,2299616
5404,2002,2250805
5404,2003,2102706
5404,2004,2155813
5404,2005,2045494
5404,2006,1941112
5404,2007,1899965
5404,2008,1898221
5404,2009,1849865
5404,2010,1905943
5404,2011,1871669
5404,2012,1851631
5404,2013,1755727
5404,2014,1815434
5404,2015,1776433
5404,2016,1874356
5404,2017,1679042
5404,2018,1593195
5500,1961,3501
5500,1962,3596
5500,1963,3697
5500,1964,3811
5500,1965,3924
5500,1966,4574
5500,1967,5782
5500,1968,5517
5500,1969,6754
5500,1970,9470
5500,1971,9766
5500,1972,8756
5500,1973,12263
5500,1974,12308
5500,1975,12119
5500,1976,9709
5500,1977,11316
5500,1978,12552
5500,1979,13564
5500,1980,16980
5500,1981,17499
5500,1982,11417
5500,1983,11816
5500,1984,13472
5500,1985,16873
5500,1986,14677
5500,1987,28436
5500,1988,28273
5500,1989,31809
5500,1990,32266
5500,1991,34183
5500,1992,32891
5500,1993,24943
5500,1994,21191
5500,1995,24698
5500,1996,29532
5500,1997,33775
5500,1998,31846
5500,1999,33141
5500,2000,34190
5500,2001,19532
5500,2002,16495
5500,2003,20925
5500,2004,18756
5500,2005,17418
5500,2006,30267
5500,2007,48583
