geo,year,dates_export_unit_value_index_2014_2016_100_tie
222,2014,116
222,2015,97
222,2016,88
222,2017,97
222,2018,100
222,2019,103
223,1979,15
223,1980,10
223,1981,15
223,1982,9
223,1983,10
223,1984,12
223,1985,13
223,1986,21
223,1987,26
223,1988,10
223,1989,11
223,1990,26
223,1991,66
223,1992,12
223,1993,21
223,1994,52
223,1995,58
223,1996,39
223,1997,36
223,1998,36
223,1999,24
223,2000,28
223,2001,35
223,2002,30
223,2003,33
223,2004,41
223,2005,44
223,2006,31
223,2007,54
223,2008,76
223,2009,73
223,2010,87
223,2011,86
223,2012,83
223,2013,97
223,2014,103
223,2015,99
223,2016,98
223,2017,106
223,2018,104
223,2019,100
225,1978,45
225,1979,67
225,1980,52
225,1981,51
225,1982,72
225,1983,72
225,1984,72
225,1985,85
225,1986,63
225,1987,49
225,1988,58
225,1989,53
225,1990,49
225,1991,65
225,1992,66
225,1993,59
225,1994,60
225,1995,67
225,1996,55
225,1997,42
225,1998,47
225,1999,58
225,2000,49
225,2001,34
225,2002,32
225,2003,33
225,2004,40
225,2005,32
225,2006,72
225,2007,49
225,2008,53
225,2009,104
225,2010,120
225,2011,110
225,2012,133
225,2013,138
225,2014,94
225,2015,100
225,2016,105
225,2017,139
225,2018,178
225,2019,186
226,1996,330
226,1998,762
226,2001,191
226,2005,74
226,2013,69
226,2014,9
226,2015,191
226,2019,534
227,2015,100
229,1961,11
229,1962,11
229,1963,11
229,1964,9
229,1965,13
229,1966,15
229,1967,13
229,1968,13
229,1969,15
229,1970,19
229,1971,21
229,1972,22
229,1973,25
229,1974,49
229,1975,28
229,1976,26
229,1977,56
229,1978,47
229,1979,52
229,1980,66
229,1981,61
229,1982,65
229,1983,72
229,1984,61
229,1985,62
229,1986,80
229,1987,67
229,1988,80
229,1989,86
229,1990,89
229,1991,66
229,1992,63
229,1993,59
229,1994,55
229,1995,56
229,1996,67
229,1997,62
229,1998,74
229,1999,83
229,2000,86
229,2001,71
229,2002,98
229,2003,70
229,2004,72
229,2005,99
229,2006,137
229,2007,195
229,2008,142
229,2009,114
229,2010,108
229,2011,121
229,2012,139
229,2013,173
229,2014,131
229,2015,91
229,2016,78
229,2017,82
229,2018,89
229,2019,99
230,1995,33
230,1996,33
230,1997,33
230,2005,42
230,2006,50
230,2007,55
230,2008,83
230,2009,92
230,2010,90
230,2011,114
230,2012,87
230,2013,167
230,2014,100
230,2017,58
230,2019,38
231,1961,8
231,1962,8
231,1963,8
231,1964,8
231,1965,9
231,1966,8
231,1967,10
231,1968,10
231,1969,10
231,1970,9
231,1971,9
231,1972,10
231,1973,11
231,1974,14
231,1975,13
231,1976,15
231,1977,19
231,1978,19
231,1979,23
231,1980,27
231,1981,31
231,1982,34
231,1983,32
231,1984,35
231,1985,31
231,1986,28
231,1987,30
231,1988,28
231,1989,27
231,1990,31
231,1991,35
231,1992,35
231,1993,39
231,1994,37
231,1995,38
231,1996,46
231,1997,44
231,1998,45
231,1999,51
231,2000,54
231,2001,43
231,2002,51
231,2003,52
231,2004,48
231,2005,48
231,2006,79
231,2007,87
231,2008,94
231,2009,89
231,2010,87
231,2011,89
231,2012,93
231,2013,96
231,2014,99
231,2015,97
231,2016,104
231,2017,99
231,2018,99
231,2019,76
235,2000,5
235,2001,6
235,2002,8
235,2003,5
235,2005,8
235,2006,15
235,2014,54
235,2015,115
235,2016,131
238,2002,37
238,2015,100
249,1961,5
249,1962,5
249,1963,5
249,1964,5
249,1965,5
249,1966,5
249,1967,6
249,1968,7
249,1969,9
249,1970,9
249,1971,10
249,1972,21
249,1973,18
249,1974,20
249,1975,24
249,1976,45
249,1980,49
249,1981,50
249,1982,42
249,1983,44
249,1984,57
249,1985,87
249,1989,71
249,1990,26
249,1995,109
249,1996,98
249,1997,17
249,1998,20
249,1999,19
249,2000,37
249,2001,27
249,2002,45
249,2003,43
249,2004,41
249,2005,47
249,2006,93
249,2007,47
249,2008,85
249,2009,76
249,2010,75
249,2011,142
249,2012,99
249,2013,77
249,2014,104
249,2015,3
249,2016,193
249,2017,77
249,2019,109
255,2000,91
255,2001,76
255,2002,77
255,2003,98
255,2004,121
255,2005,126
255,2006,125
255,2007,128
255,2008,112
255,2009,117
255,2010,99
255,2011,119
255,2012,109
255,2013,118
255,2014,116
255,2015,100
255,2016,85
255,2017,90
255,2018,96
255,2019,96
256,2001,28
256,2003,79
256,2006,70
256,2009,167
256,2010,119
256,2011,91
256,2012,77
256,2013,98
256,2014,133
256,2015,77
256,2016,91
256,2017,153
256,2018,153
256,2019,152
27,1994,13
27,1995,15
27,1996,23
27,2001,19
27,2002,18
27,2003,33
27,2004,41
27,2005,17
27,2006,17
27,2007,25
27,2008,34
27,2009,37
27,2010,37
27,2012,12
27,2013,112
27,2014,142
27,2015,76
27,2016,82
27,2017,107
27,2018,90
27,2019,134
272,2007,63
272,2008,82
272,2013,64
272,2014,104
272,2015,87
272,2016,109
272,2017,88
272,2018,73
272,2019,101
276,2012,103
276,2013,93
276,2014,95
276,2015,124
276,2016,81
276,2017,89
276,2018,68
276,2019,282
28,2014,135
28,2015,124
28,2016,41
28,2017,10
28,2018,24
28,2019,61
3,2005,89
3,2006,44
3,2008,223
3,2009,117
3,2010,56
3,2011,85
3,2012,67
3,2013,121
3,2014,90
3,2015,93
3,2016,117
3,2017,104
3,2019,584
32,1978,262
32,1979,267
32,1980,58
32,1981,366
32,1982,197
32,1984,445
32,1985,53
32,1986,69
32,1994,120
32,1999,91
32,2000,82
32,2009,445
32,2015,100
33,1988,54
33,1989,98
33,1990,92
33,1991,52
33,1992,75
33,1993,64
33,1994,68
33,1995,55
33,1996,91
33,1997,52
33,1998,101
33,1999,103
33,2000,60
33,2001,54
33,2002,77
33,2003,76
33,2004,85
33,2005,67
33,2006,60
33,2007,55
33,2008,62
33,2009,79
33,2010,124
33,2011,90
33,2012,67
33,2013,140
33,2014,82
33,2015,87
33,2016,131
33,2017,132
33,2018,96
33,2019,134
38,1985,64
38,1986,97
38,1987,34
38,1988,48
38,1989,38
38,1990,32
38,1991,39
38,1992,64
38,1993,52
38,1995,39
38,1996,88
38,1997,73
38,1998,258
38,1999,146
38,2000,82
38,2001,68
38,2002,64
38,2003,197
38,2004,97
38,2005,129
38,2006,97
38,2007,129
38,2008,350
38,2009,473
38,2010,129
38,2011,322
38,2012,86
38,2013,1032
38,2014,58
38,2015,100
38,2016,143
38,2017,86
38,2018,1806
38,2019,709
4,1961,15
4,1962,22
4,1963,27
4,1964,26
4,1965,28
4,1966,20
4,1967,23
4,1968,28
4,1969,24
4,1970,36
4,1971,39
4,1972,47
4,1973,49
4,1974,41
4,1975,50
4,1976,57
4,1977,54
4,1978,49
4,1979,59
4,1980,126
4,1981,161
4,1982,88
4,1983,120
4,1984,100
4,1985,89
4,1986,145
4,1987,157
4,1988,141
4,1989,130
4,1990,157
4,1991,154
4,1992,216
4,1993,214
4,1994,256
4,1995,277
4,1996,246
4,1997,138
4,1998,141
4,1999,112
4,2000,105
4,2001,102
4,2002,113
4,2003,123
4,2004,137
4,2005,130
4,2006,124
4,2007,132
4,2008,152
4,2009,77
4,2010,125
4,2011,69
4,2012,98
4,2013,110
4,2014,115
4,2015,93
4,2016,92
4,2017,86
4,2018,128
4,2019,124
41,1961,5
41,1962,5
41,1963,5
41,1964,5
41,1965,5
41,1966,5
41,1968,5
41,1969,6
41,1970,5
41,1971,6
41,1972,6
41,1973,6
41,1974,10
41,1975,10
41,1976,12
41,1977,13
41,1978,13
41,1979,18
41,1980,19
41,1981,19
41,1982,19
41,1983,18
41,1984,19
41,1985,21
41,1986,20
41,1987,10
41,1988,11
41,1989,11
41,1990,13
41,1991,12
41,1992,10
41,1993,8
41,1994,16
41,1995,13
41,1996,11
41,1997,31
41,1998,20
41,1999,12
41,2000,4
41,2001,12
41,2002,9
41,2003,6
41,2004,8
41,2005,22
41,2006,20
41,2007,22
41,2008,24
41,2011,28
41,2012,31
41,2013,51
41,2015,178
41,2016,22
41,2017,208
41,2019,29
48,1994,46
48,1995,345
48,1996,84
48,1997,77
48,1999,645
48,2000,310
48,2001,77
48,2003,157
48,2006,207
48,2007,115
48,2008,127
48,2009,106
48,2010,60
48,2011,136
48,2012,156
48,2013,148
48,2014,62
48,2015,124
48,2016,113
50,1983,35
50,1984,19
50,1986,62
50,1987,58
50,1990,60
50,1991,28
50,1992,41
50,1995,50
50,1996,115
50,1997,69
50,1998,63
50,1999,69
50,2000,21
50,2003,69
50,2004,22
50,2005,37
50,2007,465
50,2008,369
50,2011,76
50,2012,30
50,2013,69
50,2014,46
50,2015,115
50,2016,138
50,2017,138
50,2018,55
5000,1961,9
5000,1962,13
5000,1963,11
5000,1964,11
5000,1965,11
5000,1966,11
5000,1967,11
5000,1968,13
5000,1969,11
5000,1970,11
5000,1971,13
5000,1972,16
5000,1973,17
5000,1974,22
5000,1975,25
5000,1976,25
5000,1977,33
5000,1978,40
5000,1979,40
5000,1980,42
5000,1981,60
5000,1982,67
5000,1983,73
5000,1984,90
5000,1985,83
5000,1986,77
5000,1987,64
5000,1988,65
5000,1989,54
5000,1990,58
5000,1991,96
5000,1992,100
5000,1993,98
5000,1994,75
5000,1995,91
5000,1996,64
5000,1997,54
5000,1998,54
5000,1999,52
5000,2000,47
5000,2001,47
5000,2002,48
5000,2003,57
5000,2004,81
5000,2005,57
5000,2006,95
5000,2007,73
5000,2008,75
5000,2009,94
5000,2010,119
5000,2011,130
5000,2012,117
5000,2013,123
5000,2014,102
5000,2015,98
5000,2016,100
5000,2017,118
5000,2018,126
5000,2019,111
5100,1961,11
5100,1962,15
5100,1963,16
5100,1964,17
5100,1965,17
5100,1966,15
5100,1967,17
5100,1968,20
5100,1969,19
5100,1970,26
5100,1971,30
5100,1972,36
5100,1973,37
5100,1974,33
5100,1975,41
5100,1976,44
5100,1977,43
5100,1978,40
5100,1979,58
5100,1980,95
5100,1981,93
5100,1982,81
5100,1983,87
5100,1984,74
5100,1985,94
5100,1986,116
5100,1987,116
5100,1988,115
5100,1989,107
5100,1990,130
5100,1991,123
5100,1992,136
5100,1993,130
5100,1994,126
5100,1995,169
5100,1996,146
5100,1997,107
5100,1998,113
5100,1999,91
5100,2000,78
5100,2001,78
5100,2002,79
5100,2003,99
5100,2004,107
5100,2005,104
5100,2006,104
5100,2007,121
5100,2008,124
5100,2009,110
5100,2010,109
5100,2011,103
5100,2012,111
5100,2013,106
5100,2014,111
5100,2015,99
5100,2016,90
5100,2017,108
5100,2018,120
5100,2019,111
5101,1961,44
5101,1962,15
5101,1963,110
5101,1964,30
5101,1965,51
5101,1966,37
5101,1967,50
5101,1972,22
5101,1973,29
5101,1976,77
5101,1977,92
5101,1979,48
5101,1980,304
5101,1981,114
5101,1982,221
5101,1983,221
5101,1988,74
5101,1989,110
5101,1990,331
5101,1991,153
5101,1992,76
5101,1993,232
5101,1994,160
5101,1995,97
5101,1996,126
5101,1997,883
5101,1998,381
5101,1999,1788
5101,2000,295
5101,2001,67
5101,2002,94
5101,2003,154
5101,2004,320
5101,2005,142
5101,2006,178
5101,2007,91
5101,2008,99
5101,2009,96
5101,2010,104
5101,2011,651
5101,2012,218
5101,2013,260
5101,2014,19
5101,2015,89
5101,2016,192
5101,2017,61
5101,2018,86
5101,2019,184
5102,1961,24
5102,1962,58
5102,1963,66
5102,1964,63
5102,1965,61
5102,1966,64
5102,1967,67
5102,1968,66
5102,1969,61
5102,1970,57
5102,1971,56
5102,1972,58
5102,1973,77
5102,1974,136
5102,1978,240
5102,1979,245
5102,1980,53
5102,1981,335
5102,1982,180
5102,1983,109
5102,1984,136
5102,1985,49
5102,1986,63
5102,1994,110
5102,1999,83
5102,2000,75
5102,2009,408
5102,2015,100
5102,2018,1225
5103,1961,11
5103,1962,15
5103,1963,18
5103,1964,19
5103,1965,20
5103,1966,15
5103,1967,17
5103,1968,21
5103,1969,20
5103,1970,27
5103,1971,31
5103,1972,37
5103,1973,38
5103,1974,34
5103,1975,43
5103,1976,47
5103,1977,46
5103,1978,41
5103,1979,58
5103,1980,99
5103,1981,95
5103,1982,81
5103,1983,86
5103,1984,74
5103,1985,93
5103,1986,115
5103,1987,115
5103,1988,115
5103,1989,107
5103,1990,133
5103,1991,122
5103,1992,136
5103,1993,129
5103,1994,126
5103,1995,167
5103,1996,145
5103,1997,108
5103,1998,114
5103,1999,95
5103,2000,83
5103,2001,82
5103,2002,82
5103,2003,101
5103,2004,106
5103,2005,102
5103,2006,104
5103,2007,120
5103,2008,122
5103,2009,108
5103,2010,113
5103,2011,104
5103,2012,113
5103,2013,107
5103,2014,112
5103,2015,100
5103,2016,89
5103,2017,107
5103,2018,122
5103,2019,110
5104,1967,19
5104,1968,24
5104,1969,28
5104,1970,30
5104,1988,49
5104,1989,49
5104,1990,51
5104,1991,56
5104,1992,67
5104,1993,74
5104,1994,74
5104,1995,34
5104,1996,70
5104,1997,19
5104,1998,34
5104,1999,18
5104,2000,25
5104,2001,11
5104,2002,18
5104,2003,39
5104,2004,186
5104,2005,252
5104,2006,188
5104,2007,217
5104,2008,261
5104,2009,218
5104,2010,207
5104,2011,187
5104,2012,193
5104,2013,105
5104,2014,109
5104,2015,81
5104,2016,109
5104,2017,136
5104,2018,84
5104,2019,86
5105,1961,60
5105,1962,57
5105,1963,55
5105,1964,54
5105,1965,53
5105,1966,65
5105,1967,117
5105,1968,71
5105,1969,78
5105,1970,90
5105,1971,79
5105,1972,84
5105,1973,73
5105,1974,98
5105,1975,85
5105,1976,73
5105,1977,84
5105,1978,92
5105,1979,93
5105,1980,144
5105,1981,50
5105,1982,835
5105,1984,180
5105,1987,713
5105,1988,113
5105,1989,97
5105,1990,65
5105,1992,153
5105,1994,109
5105,1996,89
5105,1997,63
5105,1998,104
5105,1999,134
5105,2000,129
5105,2001,118
5105,2002,128
5105,2003,140
5105,2004,166
5105,2005,616
5105,2006,103
5105,2007,105
5105,2008,98
5105,2009,97
5105,2010,87
5105,2011,88
5105,2012,79
5105,2013,105
5105,2014,138
5105,2015,76
5105,2016,86
5105,2017,103
5105,2018,98
5105,2019,48
52,1994,23
52,1995,9
52,1996,6
52,1999,5
52,2002,6
52,2003,4
52,2004,4
52,2005,3
52,2006,3
52,2010,48
52,2011,26
52,2012,32
52,2016,100
52,2018,25
52,2019,323
5200,1961,10
5200,1962,10
5200,1963,10
5200,1964,10
5200,1965,10
5200,1966,10
5200,1967,12
5200,1968,12
5200,1969,12
5200,1970,11
5200,1971,11
5200,1972,12
5200,1973,14
5200,1974,17
5200,1975,16
5200,1976,18
5200,1977,23
5200,1978,23
5200,1979,28
5200,1980,33
5200,1981,38
5200,1982,40
5200,1983,38
5200,1984,41
5200,1985,37
5200,1986,34
5200,1987,36
5200,1988,31
5200,1989,33
5200,1990,36
5200,1991,41
5200,1992,41
5200,1993,44
5200,1994,44
5200,1995,45
5200,1996,53
5200,1997,51
5200,1998,52
5200,1999,55
5200,2000,58
5200,2001,47
5200,2002,56
5200,2003,57
5200,2004,55
5200,2005,53
5200,2006,73
5200,2007,87
5200,2008,57
5200,2009,39
5200,2010,85
5200,2011,90
5200,2012,94
5200,2013,101
5200,2014,92
5200,2015,101
5200,2016,107
5200,2017,100
5200,2018,92
5200,2019,78
5203,1961,9
5203,1962,9
5203,1963,8
5203,1964,8
5203,1965,9
5203,1966,9
5203,1967,10
5203,1968,11
5203,1969,10
5203,1970,10
5203,1971,10
5203,1972,11
5203,1973,12
5203,1974,15
5203,1975,14
5203,1976,15
5203,1977,20
5203,1978,20
5203,1979,24
5203,1980,28
5203,1981,33
5203,1982,36
5203,1983,34
5203,1984,37
5203,1985,32
5203,1986,30
5203,1987,32
5203,1988,27
5203,1989,29
5203,1990,32
5203,1991,36
5203,1992,36
5203,1993,39
5203,1994,39
5203,1995,39
5203,1996,48
5203,1997,46
5203,1998,46
5203,1999,53
5203,2000,56
5203,2001,44
5203,2002,52
5203,2003,53
5203,2004,49
5203,2005,50
5203,2006,78
5203,2007,84
5203,2008,95
5203,2009,88
5203,2010,90
5203,2011,90
5203,2012,94
5203,2013,99
5203,2014,99
5203,2015,96
5203,2016,105
5203,2017,99
5203,2018,98
5203,2019,77
5204,1962,11
5204,1966,10
5204,1975,13
5204,1977,1
5204,1978,3
5204,1979,8
5204,1980,2
5204,1982,19
5204,1984,28
5204,1986,48
5204,1987,44
5204,1988,52
5204,1989,59
5204,1990,30
5204,1991,61
5204,1992,67
5204,1993,59
5204,1994,67
5204,1995,80
5204,1996,63
5204,1997,63
5204,1998,74
5204,1999,46
5204,2000,69
5204,2001,51
5204,2002,63
5204,2003,65
5204,2004,80
5204,2005,74
5204,2006,69
5204,2007,65
5204,2008,35
5204,2009,26
5204,2010,66
5204,2011,80
5204,2012,70
5204,2013,87
5204,2014,93
5204,2015,105
5204,2016,102
5204,2017,107
5204,2018,99
5204,2019,75
5206,1994,67
5206,2004,33
5206,2009,622
5206,2010,80
5206,2011,80
5206,2012,80
5206,2013,80
5206,2014,67
5206,2015,133
5206,2016,100
5206,2017,150
5206,2018,67
5206,2019,52
5207,1983,3
5207,1984,4
5207,1986,129
5207,1989,17
5207,1991,10
5207,1992,5
5207,1993,4
5207,1994,26
5207,1995,6
5207,1996,7
5207,1997,8
5207,1998,24
5207,1999,17
5207,2000,14
5207,2001,21
5207,2002,15
5207,2003,7
5207,2004,26
5207,2005,12
5207,2006,39
5207,2007,44
5207,2008,70
5207,2009,207
5207,2010,103
5207,2011,43
5207,2012,61
5207,2014,111
5207,2015,111
5207,2016,78
5207,2017,98
5207,2018,103
5207,2019,123
5300,1961,7
5300,1962,11
5300,1963,10
5300,1964,8
5300,1965,8
5300,1966,9
5300,1967,9
5300,1968,10
5300,1969,10
5300,1970,10
5300,1971,10
5300,1972,14
5300,1973,14
5300,1974,19
5300,1975,23
5300,1976,20
5300,1977,29
5300,1978,36
5300,1979,34
5300,1980,37
5300,1981,45
5300,1982,66
5300,1983,68
5300,1984,85
5300,1985,83
5300,1986,71
5300,1987,55
5300,1988,55
5300,1989,50
5300,1990,44
5300,1991,75
5300,1992,73
5300,1993,78
5300,1994,64
5300,1995,62
5300,1996,51
5300,1997,42
5300,1998,43
5300,1999,45
5300,2000,43
5300,2001,37
5300,2002,38
5300,2003,46
5300,2004,63
5300,2005,47
5300,2006,85
5300,2007,60
5300,2008,64
5300,2009,76
5300,2010,109
5300,2011,127
5300,2012,105
5300,2013,115
5300,2014,102
5300,2015,96
5300,2016,102
5300,2017,121
5300,2018,120
5300,2019,112
5301,1995,134
5301,1997,522
5301,1998,64
5301,1999,57
5301,2000,39
5301,2001,40
5301,2002,39
5301,2003,17
5301,2004,13
5301,2005,82
5301,2006,78
5301,2007,143
5301,2008,106
5301,2011,204
5301,2012,98
5301,2013,94
5301,2014,175
5301,2015,71
5301,2016,54
5301,2017,45
5301,2018,49
5301,2019,61
5302,1961,11
5302,1962,11
5302,1963,11
5302,1964,11
5302,1965,11
5302,1966,11
5302,1968,11
5302,1969,12
5302,1970,12
5302,1971,12
5302,1972,12
5302,1973,13
5302,1974,20
5302,1975,22
5302,1976,25
5302,1977,29
5302,1978,38
5302,1979,45
5302,1980,50
5302,1981,44
5302,1982,36
5302,1983,42
5302,1984,52
5302,1985,47
5302,1986,44
5302,1987,32
5302,1988,28
5302,1989,33
5302,1990,35
5302,1991,42
5302,1992,38
5302,1993,32
5302,1994,40
5302,1995,46
5302,1996,53
5302,1997,50
5302,1998,37
5302,1999,40
5302,2000,38
5302,2001,42
5302,2002,43
5302,2003,40
5302,2004,48
5302,2005,48
5302,2006,51
5302,2007,60
5302,2008,57
5302,2009,78
5302,2010,78
5302,2011,82
5302,2012,84
5302,2013,86
5302,2014,109
5302,2015,94
5302,2016,97
5302,2017,128
5302,2018,104
5302,2019,108
5303,1961,10
5303,1962,9
5303,1963,9
5303,1964,9
5303,1965,12
5303,1966,9
5303,1967,11
5303,1968,11
5303,1969,9
5303,1970,8
5303,1971,12
5303,1972,14
5303,1973,18
5303,1974,31
5303,1975,25
5303,1976,21
5303,1977,44
5303,1978,19
5303,1979,29
5303,1980,42
5303,1981,85
5303,1982,106
5303,1983,83
5303,1984,83
5303,1985,75
5303,1986,62
5303,1987,54
5303,1988,52
5303,1989,70
5303,1990,50
5303,1991,62
5303,1992,54
5303,1993,60
5303,1994,53
5303,1995,47
5303,1996,49
5303,1997,39
5303,1998,37
5303,1999,36
5303,2000,35
5303,2001,32
5303,2002,34
5303,2003,37
5303,2004,43
5303,2005,57
5303,2006,62
5303,2007,66
5303,2008,76
5303,2009,64
5303,2010,95
5303,2011,116
5303,2012,71
5303,2013,71
5303,2014,125
5303,2015,77
5303,2016,97
5303,2017,98
5303,2018,87
5303,2019,84
5304,1970,8
5304,1971,12
5304,1972,29
5304,1973,72
5304,1974,13
5304,1975,44
5304,1976,17
5304,1977,17
5304,1978,49
5304,1979,23
5304,1980,25
5304,1981,39
5304,1982,39
5304,1983,37
5304,1984,33
5304,1985,35
5304,1986,25
5304,1987,26
5304,1988,26
5304,1989,29
5304,1990,11
5304,1991,21
5304,1992,39
5304,1993,37
5304,1994,44
5304,1995,47
5304,1996,69
5304,1997,62
5304,1998,49
5304,1999,40
5304,2000,45
5304,2001,36
5304,2002,31
5304,2003,73
5304,2004,30
5304,2005,29
5304,2006,55
5304,2007,56
5304,2008,45
5304,2009,60
5304,2010,48
5304,2011,57
5304,2012,74
5304,2013,103
5304,2014,77
5304,2015,106
5304,2016,118
5304,2017,78
5304,2018,113
5304,2019,66
5305,1961,6
5305,1962,12
5305,1963,10
5305,1964,8
5305,1965,8
5305,1966,9
5305,1967,10
5305,1968,10
5305,1969,10
5305,1970,10
5305,1971,10
5305,1972,14
5305,1973,14
5305,1974,17
5305,1975,23
5305,1976,21
5305,1977,26
5305,1978,38
5305,1979,34
5305,1980,36
5305,1981,39
5305,1982,56
5305,1983,59
5305,1984,75
5305,1985,81
5305,1986,68
5305,1987,54
5305,1988,53
5305,1989,46
5305,1990,41
5305,1991,81
5305,1992,86
5305,1993,94
5305,1994,68
5305,1995,69
5305,1996,47
5305,1997,41
5305,1998,44
5305,1999,48
5305,2000,46
5305,2001,38
5305,2002,39
5305,2003,49
5305,2004,81
5305,2005,42
5305,2006,111
5305,2007,56
5305,2008,58
5305,2009,81
5305,2010,116
5305,2011,128
5305,2012,127
5305,2013,145
5305,2014,93
5305,2015,103
5305,2016,103
5305,2017,133
5305,2018,135
5305,2019,122
54,1962,9
54,1963,9
54,1964,6
54,1965,9
54,1966,5
54,1967,9
54,1968,6
54,1969,6
54,1970,15
54,1971,12
54,1972,11
54,1973,14
54,1974,16
54,1975,18
54,1976,21
54,1977,24
54,1978,28
54,1979,30
54,1980,29
54,1981,35
54,1982,40
54,1983,40
54,1984,35
54,1985,27
54,1986,41
54,1987,46
54,1988,58
54,1989,43
54,1990,47
54,1991,43
54,1992,68
54,1993,47
54,1994,48
54,1995,69
54,1996,70
54,1997,31
54,1998,58
54,1999,72
54,2000,39
54,2001,37
54,2002,49
54,2003,51
54,2004,59
54,2005,40
54,2006,58
54,2007,77
54,2008,84
54,2009,94
54,2010,86
54,2011,107
54,2012,83
54,2013,95
54,2014,110
54,2015,108
54,2016,82
54,2017,88
54,2018,94
54,2019,92
5400,1961,15
5400,1962,16
5400,1963,18
5400,1964,18
5400,1965,19
5400,1966,20
5400,1967,20
5400,1968,22
5400,1969,25
5400,1970,27
5400,1971,27
5400,1972,28
5400,1973,34
5400,1974,41
5400,1975,43
5400,1976,45
5400,1977,50
5400,1978,54
5400,1979,63
5400,1980,86
5400,1981,76
5400,1982,67
5400,1983,69
5400,1984,63
5400,1985,61
5400,1986,85
5400,1987,85
5400,1988,77
5400,1989,81
5400,1990,91
5400,1991,91
5400,1992,95
5400,1993,67
5400,1994,88
5400,1995,88
5400,1996,84
5400,1997,74
5400,1998,83
5400,1999,70
5400,2000,61
5400,2001,59
5400,2002,69
5400,2003,81
5400,2004,84
5400,2005,84
5400,2006,91
5400,2007,98
5400,2008,110
5400,2009,92
5400,2010,99
5400,2011,103
5400,2012,97
5400,2013,104
5400,2014,104
5400,2015,97
5400,2016,99
5400,2017,108
5400,2018,112
5400,2019,108
5401,1992,29
5401,1993,33
5401,1994,25
5401,1995,24
5401,1996,33
5401,1997,26
5401,1998,51
5401,1999,70
5401,2000,60
5401,2001,28
5401,2002,56
5401,2003,75
5401,2004,72
5401,2005,63
5401,2006,52
5401,2007,80
5401,2008,120
5401,2009,91
5401,2010,87
5401,2011,105
5401,2012,98
5401,2013,91
5401,2014,107
5401,2015,91
5401,2016,101
5401,2017,80
5401,2018,73
5401,2019,63
5402,1961,8
5402,1962,8
5402,1963,9
5402,1964,7
5402,1965,10
5402,1966,12
5402,1967,10
5402,1968,10
5402,1969,12
5402,1970,15
5402,1971,16
5402,1972,17
5402,1973,20
5402,1974,37
5402,1975,23
5402,1976,21
5402,1977,40
5402,1978,38
5402,1979,43
5402,1980,51
5402,1981,49
5402,1982,51
5402,1983,54
5402,1984,48
5402,1985,48
5402,1986,63
5402,1987,55
5402,1988,63
5402,1989,67
5402,1990,68
5402,1991,51
5402,1992,50
5402,1993,46
5402,1994,43
5402,1995,46
5402,1996,56
5402,1997,49
5402,1998,61
5402,1999,68
5402,2000,61
5402,2001,49
5402,2002,64
5402,2003,55
5402,2004,56
5402,2005,67
5402,2006,92
5402,2007,111
5402,2008,105
5402,2009,98
5402,2010,102
5402,2011,116
5402,2012,117
5402,2013,123
5402,2014,123
5402,2015,88
5402,2016,89
5402,2017,103
5402,2018,110
5402,2019,119
5403,1961,6
5403,1962,9
5403,1963,12
5403,1964,6
5403,1965,6
5403,1966,12
5403,1967,16
5403,1968,15
5403,1969,16
5403,1970,16
5403,1971,15
5403,1972,19
5403,1973,22
5403,1974,27
5403,1975,35
5403,1976,32
5403,1977,43
5403,1978,48
5403,1979,55
5403,1980,56
5403,1981,44
5403,1982,42
5403,1983,54
5403,1984,52
5403,1985,47
5403,1986,64
5403,1987,66
5403,1988,55
5403,1989,56
5403,1990,71
5403,1991,78
5403,1992,56
5403,1993,77
5403,1994,54
5403,1995,38
5403,1996,78
5403,1997,75
5403,1998,90
5403,1999,66
5403,2000,46
5403,2001,40
5403,2002,35
5403,2003,49
5403,2004,56
5403,2005,72
5403,2006,69
5403,2007,83
5403,2008,81
5403,2009,104
5403,2010,114
5403,2011,108
5403,2012,78
5403,2013,83
5403,2014,111
5403,2015,103
5403,2016,86
5403,2017,96
5403,2018,90
5403,2019,86
5404,1961,16
5404,1962,18
5404,1963,19
5404,1964,20
5404,1965,21
5404,1966,21
5404,1967,21
5404,1968,24
5404,1969,26
5404,1970,30
5404,1971,30
5404,1972,33
5404,1973,36
5404,1974,42
5404,1975,45
5404,1976,49
5404,1977,51
5404,1978,56
5404,1979,65
5404,1980,92
5404,1981,80
5404,1982,76
5404,1983,73
5404,1984,66
5404,1985,65
5404,1986,90
5404,1987,91
5404,1988,82
5404,1989,86
5404,1990,96
5404,1991,100
5404,1992,110
5404,1993,69
5404,1994,103
5404,1995,105
5404,1996,94
5404,1997,79
5404,1998,86
5404,1999,71
5404,2000,63
5404,2001,62
5404,2002,73
5404,2003,86
5404,2004,90
5404,2005,87
5404,2006,96
5404,2007,100
5404,2008,113
5404,2009,87
5404,2010,93
5404,2011,100
5404,2012,97
5404,2013,106
5404,2014,101
5404,2015,97
5404,2016,101
5404,2017,113
5404,2018,118
5404,2019,113
5500,1978,35
5500,1979,36
5500,1980,51
5500,1981,145
5500,1982,73
5500,1983,72
5500,1984,107
5500,1985,81
5500,1986,78
5500,1987,150
5500,1988,73
5500,1989,59
5500,1990,47
5500,1991,66
5500,1992,86
5500,1993,89
5500,1994,94
5500,1995,104
5500,1996,190
5500,1997,107
5500,1998,156
