geo,year,coconuts_food_supply_kcal_capita_day_scl
91,2015,110
91,2016,111
91,2017,111
91,2018,113
91,2019,119
93,2010,8
93,2011,8
93,2012,7
93,2013,8
93,2014,7
93,2015,7
93,2016,7
93,2017,8
93,2018,7
93,2019,7
95,2010,4
95,2011,4
95,2012,4
95,2013,4
95,2014,3
95,2015,3
95,2016,3
95,2017,3
95,2018,3
95,2019,3
96,2010,2
96,2011,2
96,2012,2
96,2013,2
96,2014,1
96,2015,2
96,2016,2
96,2017,2
96,2018,2
96,2019,2
97,2010,1
97,2011,1
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,1
99,2016,1
99,2017,1
99,2018,1
99,2019,1
