geo,year,watermelons_gross_production_value_current_million_slc_vop
221,2017,6.25562
221,2018,6.4398
222,1991,36.8098
222,1992,37.5228
222,1993,39.4377
222,1994,44.829
222,1995,44.928
222,1996,36.992
222,1997,52.605
222,1998,48.6
222,1999,42.92
222,2000,45.373
222,2001,48.048
222,2002,48.984
222,2003,67.15
222,2004,77.4
222,2005,106.594
222,2006,114.415
222,2007,86.21
222,2008,122.295
222,2009,149.625
222,2010,74.55
222,2011,64.965
222,2012,77.272
222,2013,134.26
222,2014,125.32
222,2015,182.328
222,2016,174.524
222,2017,169.5344
223,1991,2.80388
223,1992,3.44448
223,1993,8.7295
223,1994,16.26075
223,1995,30.1032
223,1996,61.9515
223,1997,112.2064
223,1998,221.41227
223,1999,257.67969
223,2000,427.69488
223,2001,711.09378
223,2002,1030.03838
223,2003,1218.99486
223,2004,1345.66178
223,2005,1349.8
223,2006,1446.01628
223,2007,1670.5392
223,2008,1362.37781
223,2009,1619.33713
223,2010,2335.0873
223,2011,1733.64841
223,2012,1586.11198
223,2013,1659.84848
223,2014,1699.14146
223,2015,1707.60752
223,2016,2150.71477
223,2017,2042.52224
223,2018,2646.68609
23,1991,1.04584
23,1992,1.61098
23,1993,1.64373
23,1994,0.3423
23,1995,0.40765
23,1996,0.69814
23,1997,0.53054
23,1998,0.91651
23,1999,0.80371
23,2000,1.1323
23,2001,1.31913
23,2002,1.36893
23,2003,1.13758
23,2004,0.97067
23,2005,0.77736
23,2006,1.34929
23,2007,0.94655
23,2008,0.86946
23,2009,1.43842
23,2010,0.94651
23,2011,0.81679
23,2012,0.98515
23,2013,0.89273
23,2014,1.29614
23,2015,1.38437
23,2016,3.92067
23,2017,4.86385
23,2018,2.68621
230,1994,4.98389
230,1995,25.48311
230,1996,28.5606
230,1997,18.6515
230,1998,22.4018
230,1999,37.4
230,2000,34.4818
230,2001,51.4632
230,2002,46.2042
230,2003,38.8089
230,2004,42.3798
230,2005,71.5356
230,2006,105.8064
230,2007,162.6976
230,2008,178.7454
230,2009,146.025
230,2010,194.8415
230,2011,342.768
230,2012,616.5264
230,2013,377.04324
230,2014,613.3232
230,2015,487.87071
230,2016,599.98882
230,2017,917.6447
230,2018,1060.03977
231,1991,229.24097
231,1992,220.441
231,1993,254.524
231,1994,259.425
231,1995,350.5068
231,1996,269.382
231,1997,304.248
231,1998,290.121
231,1999,268.79904
231,2000,237.8247
231,2001,274.71875
231,2002,328.58382
231,2003,343.26666
231,2004,312.83791
231,2005,445.93152
231,2006,437.02131
231,2007,421.83339
231,2008,500.802
231,2009,451.82976
231,2010,501.6715
231,2011,501.4422
231,2012,477.19926
231,2013,512.55315
231,2014,449.61644
231,2015,489.14512
231,2016,548.09376
231,2017,604.29408
234,1991,4.716
234,1992,8.41006
234,1993,10.038
234,1994,17.164
234,1995,25.8123
234,1996,30.752
234,1997,32.8825
234,1998,28.49
234,1999,34.466
234,2000,34.215
234,2001,40.6565
234,2002,35.5674
234,2003,85.9855
234,2004,22.5622
234,2005,35.592
234,2006,44.2935
234,2007,43.355
234,2008,50.85
234,2009,63.875
234,2010,75.57742
234,2011,47.81447
234,2012,34.04
234,2013,104.49665
234,2014,80.41
234,2015,112.1824
234,2016,120.22989
234,2017,88.27517
234,2018,115.18926
236,1991,0.59239
236,1992,0.88304
236,1993,1.88218
236,1994,3.61459
236,1995,6.06242
236,1996,12.99573
236,1997,19.37827
236,1998,31.11107
236,1999,26.54563
236,2000,17.51541
236,2001,21.70379
236,2002,27.63487
236,2003,36.43192
236,2004,62.81652
236,2005,100.65665
236,2006,67.67139
236,2007,131.20126
236,2008,184.10534
236,2009,277.1
236,2010,550.80696
236,2011,589.27123
236,2012,526.73848
236,2013,895.305
236,2014,2722.0752
237,1991,200573.3
237,1992,163471.69913
237,1993,192412.67281
237,1994,218132.067
237,1995,273264.705
237,1996,353158.425
237,1997,342357.325
237,1998,335096.45
237,1999,331187.125
237,2000,331813.15
237,2001,391571.45979
237,2002,607930.61637
237,2003,698036.82753
237,2004,774903.02375
237,2005,840376.53
237,2006,881568.575
237,2007,1038880
237,2008,1888335
237,2009,1723040
237,2010,2328842.5971
237,2011,3661756.982
237,2012,6282965.54138
237,2013,6535877.4636
237,2014,6512443.884
237,2015,6119620.7589
237,2016,6750466.45762
237,2017,7203469.26033
237,2018,7696672.059
249,1991,783.7495
249,1992,1017.04758
249,1993,993.44673
249,1994,1139.7767
249,1995,1715.68604
249,1996,2255.45138
249,1997,2152.68
249,1998,2274.53988
249,1999,2496.99793
249,2000,2737.99685
249,2001,2974.99649
249,2002,3282.99734
249,2003,3670.00212
249,2004,12013.53232
249,2005,8076.00179
249,2006,8549.99366
249,2007,13663.00021
249,2008,17039
249,2009,22584
249,2010,21333.496
249,2011,22728.07619
249,2012,29374.25596
249,2013,32259
249,2014,28560.84881
249,2015,26233
249,2016,26534
249,2017,32279.877
26,1991,0.05839
26,1992,0.04699
26,1993,0.08472
26,1994,0.08131
26,1995,0.10428
26,1996,0.10508
26,1997,0.10804
26,1998,0.0994
26,1999,0.10164
26,2000,0.12998
26,2001,0.12348
26,2002,0.12915
26,2003,0.13452
26,2004,0.0869
26,2005,0.10908
26,2006,0.11393
26,2007,0.1273
26,2008,0.13148
26,2009,0.13222
26,2010,0.15907
26,2011,0.18077
26,2012,0.20491
26,2013,0.19899
26,2014,0.25466
26,2015,0.2366
26,2016,0.37195
26,2017,0.22667
26,2018,0.31164
27,1998,63.50702
27,1999,89.74789
27,2000,61.36474
27,2001,15.82139
27,2002,18.1108
27,2003,41.52648
27,2004,17.23027
27,2005,13.20176
27,2006,35.75406
27,2007,21.53592
27,2008,24.14334
27,2009,22.4154
27,2010,19.39567
27,2011,15.99339
27,2012,13.42442
27,2013,14.30635
27,2014,9.75828
27,2015,13.91432
27,2016,23.04012
27,2017,26.92407
27,2018,30.4535
272,2006,2242.22477
272,2007,2727.06128
272,2008,2488.16448
272,2009,2441.87028
272,2010,4262.96709
272,2011,2782.0506
272,2012,2983.82607
272,2013,2906.76686
272,2014,2861.9364
272,2015,3002.73376
272,2016,3040.71146
272,2017,2955.06718
272,2018,3023.19204
299,1996,6.87978
299,1997,16.03675
299,1998,22.49868
299,1999,14.31362
299,2000,7.22047
299,2001,7.68085
299,2002,9.31316
299,2003,12.71919
299,2004,11.405
299,2005,15.24677
299,2006,14.3119
299,2007,18.61237
299,2008,32.86051
299,2009,13.45386
299,2010,7.47201
299,2011,12.66035
299,2012,24.95104
299,2013,22.17019
299,2014,22.39463
299,2015,18.07634
299,2016,20.41615
299,2017,20.54747
299,2018,25.12345
3,1993,554.55
3,1994,924.375
3,1995,1055.034
3,1996,1651.775
3,1997,1928.58
3,1998,2512.503
3,1999,2553.562
3,2000,2607.15
3,2001,2621.6111
3,2002,3034.6303
3,2003,2622.8484
3,2004,1671.21512
3,2005,2040
3,2006,2536.605
3,2007,1520
3,2008,2143.125
3,2009,1954.3
3,2010,2591.732
3,2011,2080.8
3,2012,4271.4
3,2013,4526.06
3,2014,6956.68572
3,2015,4476.97108
3,2016,4004.46019
3,2017,5755.69004
3,2018,4582.03262
32,1991,230.0837
32,1992,312.09921
32,1993,402.67315
32,1994,291.58103
32,1995,401.1057
32,1996,461.4667
32,1997,475.64163
32,1998,609.09428
32,1999,682.23335
32,2000,554.50205
32,2001,553.84267
32,2002,641.49625
32,2003,787.76733
32,2004,848.84298
32,2005,856.53082
32,2006,993.00981
32,2007,1317.69424
32,2008,1491.57602
32,2009,1535.55827
32,2010,1610.31094
32,2011,1747.55497
32,2012,1849.99538
32,2013,1874.5274
32,2014,2814.03033
32,2015,2502.05227
32,2016,2636.04612
32,2017,2591.17197
32,2018,2789.74358
33,1996,0.68388
33,1997,0.75629
33,1998,0.57287
33,1999,1.05114
33,2000,0.7817
33,2001,0.84132
33,2002,1.39481
33,2003,1.68471
33,2004,2.09407
33,2005,1.87734
33,2006,4.79219
33,2007,4.39956
33,2008,4.54243
33,2009,6.51721
33,2010,8.74627
33,2011,8.39547
33,2012,8.95899
33,2013,10.16944
33,2014,10.98134
33,2015,12.29882
33,2016,12.26962
33,2017,11.31028
33,2018,13.35032
35,1991,9.19871
35,1992,23.40719
35,1993,16.85782
35,1994,16.64683
35,1995,15.92415
35,1996,9.93497
35,1997,17.72632
35,1998,10.47836
35,1999,10.45925
35,2000,127.28606
35,2001,122.98291
35,2002,130.5862
35,2003,174.59449
35,2004,193.30703
35,2005,208.26604
35,2006,214.29454
35,2007,400.37297
35,2008,297.9612
35,2009,352.14612
35,2010,405.36644
35,2011,340.3793
35,2012,197.92868
35,2013,209.43929
35,2014,252.96043
35,2015,258.19998
35,2016,257.79321
35,2017,193.379
35,2018,315.79774
351,1991,3638.26197
351,1992,5698.5432
351,1993,8154.77213
351,1994,10124.75776
351,1995,12991.14267
351,1996,17408.79936
351,1997,25796.37966
351,1998,25736.84011
351,1999,32722.66051
351,2000,36793.02928
351,2001,41291.01828
351,2002,44483.96271
351,2003,42645.2761
351,2004,47811.83257
351,2005,50388.59591
351,2006,52669.34245
351,2007,55267.83562
351,2008,85410.023
351,2009,90366.61764
351,2010,218649.69
351,2011,231964.97555
351,2012,227003.87625
351,2013,149385.0716
351,2014,150430.52434
351,2015,133450.17365
351,2016,136931.70795
351,2017,135243.73278
4,1991,872.31722
4,1992,1444.09921
4,1993,1740.68602
4,1994,1865.4312
4,1995,2452.64768
4,1996,3320.47054
4,1997,3431.115
4,1998,6262.6496
4,1999,6001.05758
4,2000,3598.18628
4,2001,6958.38
4,2002,7788.091
4,2003,17635.716
4,2004,23084.032
4,2005,23164.434
4,2006,21201.048
4,2007,26916.945
4,2008,23649.668
4,2009,28972.216
4,2010,35489.243
4,2011,43694.556
4,2012,53822.916
4,2013,52519.565
4,2014,52810.71106
4,2015,63505.225
4,2016,86373.142
4,2017,66194.583
4,2018,73351.51225
40,1991,2904.69456
40,1992,6455.82993
40,1993,5303.8249
40,1994,6503.09005
40,1995,12315.905
40,1996,2856.675
40,1997,3634.4
40,1998,2756.96782
40,1999,2505.36
40,2000,3850.8
40,2001,3921.04
40,2002,5139.5025
40,2003,4231.81
40,2004,5256.332
40,2005,5267.665
40,2006,15081.63
40,2007,24044.26
40,2008,27082.293
40,2009,6762.67332
40,2010,7404.26933
40,2011,10974.37951
40,2012,39081.9
40,2013,39414.94044
40,2014,41358.98066
40,2015,24901.36573
40,2016,34990.42614
40,2017,26670.86061
40,2018,28801.16511
41,1991,3528
41,1992,5566.4
41,1993,7990
41,1994,9952.2
41,1995,12778.8
41,1996,17161.42823
41,1997,25575.27672
41,1998,25513.4878
41,1999,32453.91345
41,2000,36541.08152
41,2001,41054.0194
41,2002,44172.5775
41,2003,42399.71931
41,2004,47551.44864
41,2005,50210.46085
41,2006,52468.84923
41,2007,55045.88369
41,2008,85109.176
41,2009,90027.132
41,2010,217836.36
41,2011,231015.4
41,2012,226092.375
41,2013,148866.108
41,2014,149915.3018
41,2015,132988.7108
41,2016,136490.39198
41,2017,134794.05581
44,1991,6208.00931
44,1992,7221.96347
44,1993,8078.6592
44,1994,9784.51488
44,1995,10456.35101
44,1996,12466.84122
44,1997,13432.05508
44,1998,7697.26475
44,1999,9754.84099
44,2000,21782.94856
44,2001,20664.56351
44,2002,28847.57558
44,2003,36407.88812
44,2004,40671.09912
44,2005,43347.9729
44,2006,50857.53936
44,2007,46409.7734
44,2008,45364.16315
44,2009,67582.1978
44,2010,40124.34603
44,2011,53589.32768
44,2012,65720.93965
44,2013,57486.84645
44,2014,91058.57143
44,2015,65300.69756
44,2016,70001.53925
44,2017,72872.19249
44,2018,78892.65341
47,1991,0.076
47,1992,0.08
47,1993,0.16
47,1994,0.12
47,1995,0.125
47,1996,0.1
47,1997,0.096
47,1998,0.36
47,1999,0.36529
47,2000,0.4083
47,2001,0.36
47,2002,0.30787
47,2003,0.297
47,2004,0.10039
47,2005,0.11207
47,2006,0.09615
47,2007,0.17056
47,2008,0.1835
47,2009,0.15023
47,2010,0.1662
47,2011,0.17356
47,2012,0.16465
47,2013,0.2373
47,2014,0.27903
47,2015,0.22746
47,2016,0.19936
47,2017,0.18804
48,1991,111.132
48,1992,135.037
48,1993,169.032
48,1994,285.228
48,1995,369.73
48,1996,574.0185
48,1997,677.67539
48,1998,998.37467
48,1999,1053.56091
48,2000,1198.08092
48,2001,1186.65241
48,2002,1116.58164
48,2003,1036.98821
48,2004,1271.99174
48,2005,1213.18652
48,2006,1751.8214
48,2007,2052.16717
48,2008,3045.55576
48,2009,3478.62838
48,2010,9654.72
48,2011,10090.426
48,2012,12644.996
48,2013,12040.533
48,2014,11734.234
48,2015,14678.58279
48,2016,21232.50498
48,2017,23495.101
48,2018,31061.52704
50,1991,7.87692
50,1992,5.99829
50,1993,7.53846
50,1994,8.03077
50,1995,7.56923
50,1996,7.61367
50,1997,7.60769
50,1998,9.04444
50,1999,7.26923
50,2000,7.94872
50,2001,13.72479
50,2002,10.1282
50,2003,6.49573
50,2004,6.97822
50,2005,7.75385
50,2006,8.05974
50,2007,10.02051
50,2008,7.72014
50,2009,5.70725
50,2010,5.49637
50,2011,7.78221
50,2012,7.44658
50,2013,5.48405
50,2014,5.34409
50,2015,3.31056
50,2016,4.64252
50,2017,2.94228
50,2018,4.54732
52,1994,0.20654
52,1995,1.12292
52,1996,1.43749
52,1997,1.94259
52,1998,3.38917
52,1999,10.1087
52,2000,12.00379
52,2001,12.50754
52,2002,14.8648
52,2003,18.54637
52,2004,31.61939
52,2005,24.3752
52,2006,52.13952
52,2007,50.11464
52,2008,47.85456
52,2009,48.11696
52,2010,65.7574
52,2011,42.9378
52,2012,37.48032
52,2013,63.5298
52,2014,58.75776
52,2015,65.6739
52,2016,55.73771
52,2017,57.08197
52,2018,52.23683
58,1991,0.35311
58,1992,0.3074
58,1993,0.67615
58,1994,0.84586
58,1995,0.42652
58,1996,0.40161
58,1997,0.54487
58,1998,0.91509
58,1999,1.04904
58,2000,1.40891
58,2001,2.63186
58,2002,4.20604
58,2003,3.81994
58,2004,3.99187
58,2005,6.07652
58,2006,7.337
58,2007,8.4579
58,2008,10.68689
58,2009,11.9753
58,2010,12.83997
58,2011,13.73613
58,2012,17.1714
58,2013,22.16906
58,2014,27.03019
58,2015,32.78959
58,2016,39.01659
58,2017,25.11344
58,2018,28.88196
59,1991,223.47475
59,1992,188.49635
59,1993,189.924
59,1994,247.364
59,1995,337.14745
59,1996,361.62576
59,1997,579.63963
59,1998,480.6071
59,1999,577.93072
59,2000,621.27744
59,2001,509.3088
59,2002,621.15934
59,2003,630.86406
59,2004,745.01963
59,2005,858.34238
59,2006,951.8393
59,2007,987.10336
59,2008,832.12584
59,2009,1279.5799
59,2010,1136.13838
59,2011,1149.81304
59,2012,1606.62647
59,2013,1436.8247
59,2014,1829.36758
59,2015,1383.18931
59,2016,2139.826
59,2017,2119.57664
59,2018,2890.32959
60,1991,10.5248
60,1992,5.76
60,1993,6.138
60,1994,7.80912
60,1995,9.61047
60,1996,10.8645
60,1997,11.65273
60,1998,10.99773
60,1999,6.9368
60,2000,8.73922
60,2001,9.41143
60,2002,9.36857
60,2003,8.46003
60,2004,6.90492
60,2005,9.2973
60,2006,12.67003
60,2007,15.05499
60,2008,20.75399
60,2009,14.76029
60,2010,13.96085
60,2011,19.1366
60,2012,11.93642
60,2013,3.31972
60,2014,8.07043
60,2015,7.05888
60,2016,7.62165
60,2017,23.79513
60,2018,12.27275
66,1998,1.40025
66,1999,1.5
66,2000,1.3757
66,2001,1.52811
66,2002,1.58199
66,2003,1.61544
66,2004,1.8079
66,2005,1.73764
66,2006,1.66897
66,2007,1.496
66,2008,0.8856
66,2009,0.9072
66,2010,3.83974
66,2011,2.3228
66,2012,1.7968
66,2013,5.16106
66,2014,10.43118
66,2015,5.4945
66,2016,6.096
66,2017,6.82161
66,2018,8.0782
68,1991,7.92062
68,1992,3.44283
68,1993,1.76435
68,1994,1.92854
68,1995,1.71191
68,1996,2.26522
68,1997,1.92123
68,1998,1.86365
68,1999,1.83298
68,2000,1.41492
68,2001,1.64705
68,2002,1.62656
68,2003,2.02638
68,2004,1.86978
68,2005,2.16146
68,2006,2.45168
68,2007,5.44909
68,2008,6.80801
68,2009,5.12906
68,2010,5.64196
68,2011,5.77686
68,2012,6.20901
68,2013,6.1087
68,2014,5.58498
68,2015,6.22706
68,2016,6.83859
68,2017,6.88527
68,2018,7.86586
73,1994,3.7138
73,1995,4.5279
73,1996,17.388
73,1997,19.656
73,1998,11.33123
73,1999,16.4464
73,2000,36.48866
73,2001,35.57106
73,2002,22.01214
73,2003,62.02579
73,2004,43.46884
73,2005,35.66679
73,2006,7.52976
73,2007,10.2312
73,2008,11.37312
73,2009,9.31247
73,2010,8.93665
73,2011,6.8694
73,2012,7.10512
73,2013,9.71432
73,2014,28.014
73,2015,14.88364
73,2016,13.05
73,2017,17.816
73,2018,16.9043
80,1996,0.60008
80,1997,0.84069
80,1998,3.80492
80,1999,8.4675
80,2000,16.76125
80,2001,24.05668
80,2002,16.47984
80,2003,8.16647
80,2004,10.55934
80,2005,6.318
80,2006,4.624
80,2007,6.45
80,2008,5.362
80,2009,4.8875
80,2010,5.67025
80,2011,3.08981
80,2012,6.563
80,2013,6.13793
80,2014,4.10256
80,2015,9.68215
80,2016,4.61019
80,2017,7.29359
80,2018,6.57428
84,1991,89.89758
84,1992,60.60953
84,1993,89.63119
84,1994,120.98602
84,1995,134.81849
84,1996,156.18451
84,1997,201.54942
84,1998,187.46104
84,1999,169.74882
84,2000,154.63783
84,2001,190.1243
84,2002,89.45627
84,2003,141.60246
84,2004,117.63861
84,2005,93.99535
84,2006,165.55771
84,2007,117.02182
84,2008,118.51859
84,2009,116.81762
84,2010,115.00774
84,2011,112.55249
84,2012,118.39913
84,2013,98.54901
84,2014,69.98274
84,2015,73.48023
84,2016,86.39249
84,2017,67.73395
84,2018,123.45843
86,2010,0.67027
86,2011,0.55076
86,2012,0.59948
86,2013,0.67723
86,2014,0.75352
86,2015,0.85448
86,2016,53.212
86,2017,43.99272
86,2018,79.11401
9,1991,13.87052
9,1992,27.432
9,1993,22.144
9,1994,44.763
9,1995,40.56
9,1996,26.45882
9,1997,23.69228
9,1998,36.14476
9,1999,23.875
9,2000,24.60352
9,2001,27.41558
9,2002,40.824
9,2003,52.79308
9,2004,58.96547
9,2005,57.03486
9,2006,58.47815
9,2007,71.74314
9,2008,91.1086
9,2009,81.79307
9,2010,100.65015
9,2011,126.10105
9,2012,131.32054
9,2013,130.31867
9,2014,129.4292
9,2015,100.88399
9,2016,115.36456
9,2017,1111.46326
9,2018,1170.77368
91,2007,98.4975
91,2008,152.496
91,2009,256.174
91,2010,1247.85729
91,2011,363.13679
91,2012,280.62121
91,2013,245.96166
91,2014,1441.44
91,2015,2523.26273
91,2016,2112.33656
91,2017,3166.14755
91,2018,2159.36427
95,1991,4.32173
95,1992,24.40998
95,1993,52.09638
95,1994,43.6067
95,1995,55.887
95,1996,66.846
95,1997,79.95
95,1998,56.4
95,1999,31.26842
95,2000,36.10065
95,2001,75.175
95,2002,166.57575
95,2003,178.92085
95,2004,191.6252
95,2005,194.9233
95,2006,216.353
95,2007,322.6971
95,2008,390.85453
95,2009,302.45441
95,2010,267.46886
95,2011,460.80345
95,2012,406.28438
95,2013,356.1383
95,2014,203.27901
95,2015,199.14905
95,2016,285.56222
95,2017,231.82227
95,2018,274.14701
97,1991,857.2928
97,1992,556.9564
97,1993,575.2614
97,1994,946.41448
97,1995,1110.3708
97,1996,827.496
97,1997,1763.4838
97,1998,2123.5095
97,1999,1673.0168
97,2000,2214.2574
97,2001,3726.21779
97,2002,2531.08128
97,2003,3657.43008
97,2004,5994.837
97,2005,4810.04237
97,2006,6908.74195
97,2007,3951.0198
97,2008,6475.38242
97,2009,7520.05342
97,2010,4628.46732
97,2011,5383.87344
97,2012,6330.71879
97,2013,6658.7346
97,2014,6895.73858
97,2015,7500.84346
97,2016,5750.15609
97,2017,6431.34102
97,2018,7231.65824
98,1992,4.08885
98,1993,6.11966
98,1994,17.6495
98,1995,25.6608
98,1996,41.66965
98,1997,62.0471
98,1998,81.3267
98,1999,82.82735
98,2000,42.49593
98,2001,48.56888
98,2002,36.19129
98,2003,26.41842
98,2004,37.20226
98,2005,42.16
98,2006,36.08613
98,2007,34.34244
98,2008,41.86309
98,2009,49.88032
98,2010,30.58562
98,2011,20.2956
98,2012,25.96616
98,2013,25.66476
98,2014,24.31759
98,2015,27.56499
98,2016,28.65236
98,2017,26.69845
98,2018,37.85929
