geo,year,meat_cattle_boneless_beef_veal_import_quantity_tcl
155,2008,1
155,2009,3
155,2010,2
155,2011,2
155,2012,3
155,2013,3
155,2014,35
155,2015,1
155,2016,2
155,2017,14
155,2018,16
155,2019,23
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,29
156,1981,115
156,1982,102
156,1983,0
156,1984,16
156,1985,49
156,1986,122
156,1987,48
156,1988,264
156,1989,430
156,1990,625
156,1991,1167
156,1992,1639
156,1993,3530
156,1994,4415
156,1995,3904
156,1996,7458
156,1997,4152
156,1998,2178
156,1999,2225
156,2000,4547
156,2001,4419
156,2002,9107
156,2003,4924
156,2004,3353
156,2005,2640
156,2006,2686
156,2007,4230
156,2008,4375
156,2009,3288
156,2010,4429
156,2011,3775
156,2012,4047
156,2013,7179
156,2014,11503
156,2015,9155
156,2016,6653
156,2017,6574
156,2018,6133
156,2019,7356
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,22
157,1994,49
157,1995,0
157,1996,0
157,1997,5
157,1998,88
157,1999,132
157,2000,128
157,2001,206
157,2002,184
157,2003,273
157,2004,51
157,2005,107
157,2006,58
157,2007,31
157,2008,21
157,2009,75
157,2010,56
157,2011,92
157,2012,67
157,2013,84
157,2014,154
157,2015,198
157,2016,192
157,2017,174
157,2018,93
157,2019,43
158,1995,0
158,1996,1
158,1997,0
158,1998,0
158,2007,0
158,2008,1
158,2010,2
158,2011,0
158,2012,12
158,2013,33
158,2014,24
158,2015,13
158,2016,14
158,2017,18
158,2018,4689
158,2019,2453
159,1988,53
159,1989,60
159,1990,30
159,1991,13
159,1992,11
159,1993,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,24
159,2003,213
159,2004,207
159,2005,49
159,2006,179
159,2007,161
159,2008,134
159,2009,140
159,2010,79
159,2011,161
159,2012,248
159,2013,288
159,2014,198
159,2015,212
159,2016,178
159,2017,146
159,2018,162
159,2019,121
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,397
16,1990,780
16,1991,0
16,1992,7
16,1993,0
16,1994,0
16,1995,1
16,1996,2
16,1997,10
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,51
16,2003,2
16,2004,409
16,2005,6
16,2006,8
16,2007,6
16,2008,20
16,2009,21
16,2010,26
16,2011,29
16,2012,39
16,2013,37
16,2014,58
16,2015,45
16,2016,37
16,2017,98
16,2018,20
16,2019,12
160,2014,9
160,2015,12
160,2016,9
160,2017,8
160,2018,8
160,2019,6
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,1716
162,1977,3073
162,1978,3893
162,1979,2135
162,1980,1926
162,1981,1508
162,1982,1004
162,1983,1173
162,1984,1373
162,1985,1631
162,1986,1847
162,1987,1489
162,1988,1098
162,1989,1009
162,1990,901
162,1991,917
162,1992,777
162,1993,869
162,1994,1118
162,1995,1072
162,1996,2255
162,1997,2603
162,1998,3077
162,1999,2742
162,2000,2919
162,2001,4571
162,2002,4347
162,2003,5099
162,2004,5599
162,2005,5152
162,2006,4922
162,2007,5009
162,2008,4944
162,2009,4482
162,2010,4986
162,2011,4799
162,2012,5142
162,2013,5109
162,2014,5160
162,2015,4934
162,2016,4914
162,2017,4909
162,2018,4465
162,2019,4699
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,16
165,1990,1
165,1991,0
165,1992,0
165,1993,0
165,1994,2
165,1995,7
165,1996,40
165,1997,4
165,1998,3
165,1999,18
165,2000,0
165,2001,0
165,2002,0
165,2003,2
165,2004,15
165,2005,398
165,2006,3690
165,2007,7794
165,2008,3562
165,2009,1224
165,2010,1774
165,2011,1860
165,2012,841
165,2013,839
165,2014,475
165,2015,225
165,2016,688
165,2017,524
165,2018,571
165,2019,519
166,1996,33
166,1997,71
166,1998,125
166,1999,620
166,2000,138
166,2001,103
166,2002,142
166,2003,265
166,2004,3
166,2005,28
166,2006,93
166,2007,239
166,2008,365
166,2009,1464
166,2010,2522
166,2011,1869
166,2012,2260
166,2013,3500
166,2014,4685
166,2015,4410
166,2016,5634
166,2017,4360
166,2018,4600
166,2019,3202
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,1403
167,1994,1864
167,1995,560
167,1996,2232
167,1997,844
167,1998,1900
167,1999,471
167,2000,266
167,2001,57
167,2002,285
167,2003,649
167,2004,3257
167,2005,7083
167,2006,6773
167,2007,9483
167,2008,8904
167,2009,14560
167,2010,17533
167,2011,17975
167,2012,13518
167,2013,15044
167,2014,18872
167,2015,20563
167,2016,25649
167,2017,29265
167,2018,31103
167,2019,33685
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,2728
168,1982,2920
168,1983,4015
168,1984,3215
168,1985,4815
168,1986,7088
168,1987,12312
168,1988,12454
168,1989,12737
168,1990,9538
168,1991,10000
168,1992,10800
168,1993,12100
168,1994,14000
168,1995,11500
168,1996,9341
168,1997,4506
168,1998,4700
168,1999,3400
168,2000,20
168,2001,8046
168,2002,5601
168,2003,4397
168,2004,4043
168,2005,3898
168,2006,4264
168,2007,5223
168,2008,5796
168,2009,5993
168,2010,7620
168,2011,7693
168,2012,6317
168,2013,4811
168,2014,4037
168,2015,3579
168,2016,2847
168,2017,3218
168,2018,3260
168,2019,3251
169,1996,65
169,1997,35
169,1998,53
169,1999,4
169,2000,254
169,2001,70
169,2002,0
169,2003,11
169,2004,11
169,2005,0
169,2006,284
169,2007,0
169,2008,0
169,2009,29
169,2010,0
169,2011,224
169,2012,956
169,2013,1257
169,2014,198
169,2015,306
169,2016,711
169,2017,616
169,2018,7189
169,2019,703
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,8879
170,1987,4051
170,1988,567
170,1989,26
170,1990,1014
170,1991,3007
170,1992,1433
170,1993,2733
170,1994,2708
170,1995,3048
170,1996,3913
170,1997,4127
170,1998,3074
170,1999,2194
170,2000,1853
170,2001,1920
170,2002,3058
170,2003,4922
170,2004,4172
170,2005,4361
170,2006,3091
170,2007,2965
170,2008,2565
170,2009,2421
170,2010,3011
170,2011,2694
170,2012,2805
170,2013,3941
170,2014,3528
170,2015,3745
170,2016,3327
170,2017,3226
170,2018,4220
170,2019,5400
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,11879
171,1978,13241
171,1979,8578
171,1980,4352
171,1981,5290
171,1982,6578
171,1983,4150
171,1984,630
171,1985,1646
171,1986,2475
171,1987,4275
171,1988,4768
171,1989,9336
171,1990,10860
171,1991,9603
171,1992,14373
171,1993,17184
171,1994,35210
171,1995,42218
171,1996,57057
171,1997,68226
171,1998,52111
171,1999,63935
171,2000,83822
171,2001,78170
171,2002,83592
171,2003,86390
171,2004,109473
171,2005,93111
171,2006,91263
171,2007,102903
171,2008,106592
171,2009,81907
171,2010,91074
171,2011,81320
171,2012,79094
171,2013,73289
171,2014,100449
171,2015,94704
171,2016,108551
171,2017,121092
171,2018,121216
171,2019,119362
173,1992,1295
173,1993,1195
173,1994,4298
173,1995,7053
173,1996,19271
173,1997,5801
173,1998,318
173,1999,72
173,2000,21
173,2001,23
173,2002,8
173,2003,261
173,2004,1608
173,2005,3966
173,2006,4423
173,2007,5559
173,2008,5720
173,2009,7065
173,2010,11572
173,2011,10815
173,2012,5890
173,2013,6106
173,2014,7953
173,2015,8623
173,2016,9854
173,2017,12361
173,2018,10851
173,2019,12737
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,6024
174,1980,4027
174,1981,3203
174,1982,2043
174,1983,1533
174,1984,1742
174,1985,3665
174,1986,3214
174,1987,3899
174,1988,3553
174,1989,3303
174,1990,3406
174,1991,4499
174,1992,5083
174,1993,5450
174,1994,7223
174,1995,7866
174,1996,7162
174,1997,8906
174,1998,10718
174,1999,17637
174,2000,19083
174,2001,21282
174,2002,23404
174,2003,28925
174,2004,34166
174,2005,26867
174,2006,35468
174,2007,38898
174,2008,34428
174,2009,39004
174,2010,36133
174,2011,33012
174,2012,26713
174,2013,36180
174,2014,45553
174,2015,44828
174,2016,47015
174,2017,51240
174,2018,57458
174,2019,60146
175,2014,5
175,2015,7
175,2016,10
175,2017,18
175,2018,8
175,2019,19
176,2014,213
176,2015,286
176,2016,131
176,2017,12
176,2018,57
176,2019,47
178,2014,2
178,2015,1
178,2016,28
178,2017,1
178,2018,16
178,2019,23
179,2000,1962
179,2001,2592
179,2002,4069
179,2003,2530
179,2004,1651
179,2005,1484
179,2006,2608
179,2007,2513
179,2008,3588
179,2009,4179
179,2010,6975
179,2011,6248
179,2012,5521
179,2013,4794
179,2014,6516
179,2015,7096
179,2016,8599
179,2017,10562
179,2018,12701
179,2019,13517
18,2010,3
18,2011,2
18,2012,33
18,2013,33
18,2015,0
18,2016,0
18,2017,1
18,2018,2
18,2019,4
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,7812
181,1987,1603
181,1988,1500
181,1989,150
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,60
181,1996,0
181,1997,0
181,1998,0
181,1999,116
181,2000,199
181,2001,15
181,2002,11
181,2003,0
181,2004,127
181,2005,327
181,2006,1087
181,2007,500
181,2008,64
181,2009,170
181,2010,56
181,2011,17
181,2012,5
181,2013,117
181,2014,215
181,2015,437
181,2016,283
181,2017,99
181,2018,1
181,2019,2
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,778
183,1993,1878
183,1994,4738
183,1995,1848
183,1996,907
183,1997,506
183,1998,3956
183,1999,2441
183,2000,780
183,2001,2532
183,2002,4137
183,2003,3315
183,2004,3828
183,2005,22322
183,2006,39308
183,2007,7489
183,2008,10889
183,2009,10666
183,2010,8988
183,2011,5359
183,2012,7841
183,2013,7815
183,2014,13696
183,2015,20576
183,2016,21733
183,2017,9471
183,2018,9699
183,2019,11815
184,2012,1
184,2013,1
184,2014,2
184,2015,3
184,2016,18
184,2017,26
184,2018,17
184,2019,1
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,225000
185,1993,367200
185,1994,103441
185,1995,141739
185,1996,141953
185,1997,265596
185,1998,198167
185,1999,198142
185,2000,104515
185,2001,245158
185,2002,360161
185,2003,399082
185,2004,326537
185,2005,436837
185,2006,400517
185,2007,409357
185,2008,586089
185,2009,458881
185,2010,467914
185,2011,425393
185,2012,601702
185,2013,565310
185,2014,525206
185,2015,312959
185,2016,254047
185,2017,265092
185,2018,248606
185,2019,262862
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,9640
186,1992,4127
186,1993,0
186,1995,2500
186,1996,1864
186,1997,189
186,1998,0
186,1999,980
186,2000,105
186,2001,25
186,2002,20
186,2003,883
186,2004,1511
186,2005,1616
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1998,100
188,1999,150
188,2000,273
188,2001,212
188,2002,73
188,2003,96
188,2004,225
188,2005,240
188,2006,218
188,2007,77
188,2008,140
188,2009,145
188,2010,58
188,2011,75
188,2012,83
188,2013,93
188,2014,53
188,2015,57
188,2016,191
188,2017,188
188,2018,74
188,2019,111
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,726
189,1993,835
189,1994,1208
189,1995,685
189,1996,625
189,1997,562
189,1998,536
189,1999,583
189,2000,714
189,2001,413
189,2002,481
189,2003,519
189,2004,711
189,2005,494
189,2006,516
189,2007,438
189,2008,561
189,2009,324
189,2010,535
189,2011,329
189,2012,274
189,2013,276
189,2014,457
189,2015,389
189,2016,544
189,2017,580
189,2018,580
189,2019,704
19,1993,52
19,1994,10
19,1995,10
19,1996,8
19,1997,38
19,1998,56
19,1999,79
19,2000,82
19,2001,50
19,2002,43
19,2003,0
19,2004,3
19,2005,0
19,2006,0
19,2007,47
19,2008,181
19,2009,847
19,2010,221
19,2011,87
19,2012,0
19,2013,0
19,2014,125
19,2015,48
19,2016,193
19,2017,40
19,2018,72
19,2019,231
191,2002,110
191,2003,78
191,2004,89
191,2005,71
191,2006,77
191,2007,137
191,2008,215
191,2009,128
191,2010,166
191,2011,73
191,2012,35
191,2013,38
191,2014,146
191,2015,162
191,2016,152
191,2017,89
191,2018,94
191,2019,104
193,2003,3
193,2004,3
193,2005,8
193,2006,31
193,2007,26
193,2008,25
193,2009,151
193,2010,10
193,2011,14
193,2012,14
193,2013,15
193,2014,24
193,2015,25
193,2016,29
193,2017,26
193,2018,24
193,2019,25
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,39311
194,1993,11045
194,1994,9426
194,1995,42486
194,1996,6551
194,1997,31703
194,1998,41239
194,1999,27000
194,2000,42651
194,2001,21531
194,2002,44836
194,2003,30971
194,2004,50161
194,2005,38842
194,2006,59296
194,2007,73966
194,2008,42774
194,2009,76138
194,2010,89930
194,2011,86453
194,2012,101938
194,2013,83669
194,2014,90597
194,2015,87146
194,2016,73636
194,2017,66488
194,2018,68004
194,2019,87354
195,2001,638
195,2002,628
195,2003,1088
195,2004,2292
195,2005,4977
195,2006,8598
195,2007,10337
195,2008,7523
195,2009,6806
195,2010,5676
195,2011,4410
195,2012,3751
195,2013,2715
195,2014,2582
195,2015,2862
195,2016,3206
195,2017,3535
195,2018,4146
195,2019,3986
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,201
196,1984,382
196,1985,265
196,1986,226
196,1987,331
196,1988,365
196,1989,369
196,1990,281
196,1991,279
196,1992,305
196,1993,372
196,1994,378
196,1995,340
196,1996,378
196,1997,476
196,1998,412
196,1999,300
196,2000,611
196,2001,245
196,2002,311
196,2003,468
196,2004,460
196,2005,513
196,2006,685
196,2007,815
196,2008,397
196,2009,261
196,2010,252
196,2011,118
196,2012,244
196,2013,407
196,2014,625
196,2015,736
196,2016,722
196,2017,904
196,2018,715
196,2019,803
197,2014,70
197,2015,20
197,2016,47
197,2017,76
197,2018,113
197,2019,365
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,391
198,1993,1078
198,1994,2132
198,1995,1444
198,1996,1632
198,1997,676
198,1998,811
198,1999,630
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,785
198,2005,1219
198,2006,1557
198,2007,2202
198,2008,3015
198,2009,3438
198,2010,3615
198,2011,3621
198,2012,2427
198,2013,2901
198,2014,2880
198,2015,3994
198,2016,4324
198,2017,5793
198,2018,5892
198,2019,5850
199,1993,25
199,1994,547
199,1995,1442
199,1996,1803
199,1997,494
199,1998,1264
199,1999,1889
199,2000,1649
199,2001,1275
199,2002,861
199,2003,1522
199,2004,2281
199,2005,2045
199,2006,2322
199,2007,1582
199,2008,2820
199,2009,1619
199,2010,2307
199,2011,2970
199,2012,2617
199,2013,3055
199,2014,7180
199,2015,5571
199,2016,7210
199,2017,7988
199,2018,9557
199,2019,8383
2,2014,1684
2,2015,735
2,2016,529
2,2017,527
2,2018,747
2,2019,998
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,32
20,1990,18
20,1991,13
20,1992,28
20,1993,21
20,1994,10
20,1995,1
20,1996,1
20,1997,131
20,1998,30
20,1999,500
20,2000,31
20,2001,136
20,2002,102
20,2003,28
20,2004,25
20,2005,20
20,2006,15
20,2007,13
20,2008,11
20,2009,52
20,2010,13
20,2011,37
20,2012,54
20,2013,116
20,2014,465
20,2015,167
20,2016,337
20,2017,341
20,2018,346
20,2019,193
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,9367
200,1980,8022
200,1981,9617
200,1982,12084
200,1983,10262
200,1984,9838
200,1985,9779
200,1986,9106
200,1987,9884
200,1988,9997
200,1989,11129
200,1990,10863
200,1991,12471
200,1992,12846
200,1993,12703
200,1994,12832
200,1995,14032
200,1996,12587
200,1997,13000
200,1998,10890
200,1999,13987
200,2000,12984
200,2001,13116
200,2002,14822
200,2003,15425
200,2004,14610
200,2005,14841
200,2006,16240
200,2007,19241
200,2008,19119
200,2009,19935
200,2010,21238
200,2011,24087
200,2012,23979
200,2013,23791
200,2014,24103
200,2015,28677
200,2016,27205
200,2017,27458
200,2018,27558
200,2019,29518
201,2013,466
201,2014,114
201,2015,418
201,2016,331
201,2017,255
201,2018,630
201,2019,830
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,6368
202,1993,0
202,1994,41824
202,1995,47518
202,1996,47549
202,1997,45156
202,1998,12877
202,1999,5164
202,2000,10212
202,2001,3979
202,2002,3947
202,2003,9751
202,2004,16281
202,2005,20037
202,2006,18497
202,2007,15984
202,2008,5958
202,2009,8463
202,2010,4268
202,2011,8193
202,2012,4592
202,2013,19060
202,2014,17156
202,2015,7272
202,2016,12874
202,2017,12660
202,2018,12293
202,2019,10446
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,45863
203,1979,40924
203,1980,11847
203,1981,1388
203,1982,9433
203,1983,10444
203,1984,12730
203,1985,15586
203,1986,15002
203,1987,17804
203,1988,18407
203,1989,23954
203,1990,20710
203,1991,24218
203,1992,27178
203,1993,27623
203,1994,40593
203,1995,36512
203,1996,35103
203,1997,34326
203,1998,39657
203,1999,55055
203,2000,53164
203,2001,40984
203,2002,60461
203,2003,66539
203,2004,68831
203,2005,77301
203,2006,80743
203,2007,92456
203,2008,75817
203,2009,85689
203,2010,87294
203,2011,77031
203,2012,62612
203,2013,54712
203,2014,62154
203,2015,60416
203,2016,64039
203,2017,59253
203,2018,60461
203,2019,65295
206,1997,121
206,2002,4
206,2003,25
206,2004,1
206,2005,54
206,2006,31
206,2007,106
206,2008,236
206,2009,283
206,2010,626
206,2011,897
206,2012,0
206,2013,0
207,2005,39
207,2006,132
207,2007,53
207,2008,96
207,2009,79
207,2010,206
207,2011,242
207,2012,111
207,2013,78
207,2014,108
207,2015,99
207,2016,89
207,2017,221
207,2018,11
207,2019,209
208,2014,487
208,2015,221
208,2016,49
208,2017,134
208,2018,176
208,2019,110
209,1997,107
209,1998,78
209,1999,218
209,2000,172
209,2001,254
209,2002,1030
209,2003,172
209,2004,173
209,2005,162
209,2006,2102
209,2007,2197
209,2008,2197
209,2009,2197
209,2010,2197
209,2011,251
209,2012,0
209,2013,291
209,2014,439
209,2015,391
209,2016,423
209,2017,583
209,2018,395
209,2019,581
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,3165
21,1975,10447
21,1976,6345
21,1977,3848
21,1978,14413
21,1979,8994
21,1980,2244
21,1981,803
21,1982,1195
21,1983,6367
21,1984,8147
21,1985,3872
21,1986,96580
21,1987,26405
21,1988,6456
21,1989,75176
21,1990,46124
21,1991,34900
21,1992,27414
21,1993,16272
21,1994,33374
21,1995,50804
21,1996,29690
21,1997,25301
21,1998,19259
21,1999,14355
21,2000,19306
21,2001,23899
21,2002,34985
21,2003,44018
21,2004,34942
21,2005,30788
21,2006,15593
21,2007,15831
21,2008,14560
21,2009,18714
21,2010,20101
21,2011,22235
21,2012,37878
21,2013,37434
21,2014,52784
21,2015,40562
21,2016,44166
21,2017,37056
21,2018,31892
21,2019,30803
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,13643
210,1977,10543
210,1978,8586
210,1979,11032
210,1980,7782
210,1981,3232
210,1982,4418
210,1983,5098
210,1984,3580
210,1985,4851
210,1986,5113
210,1987,9845
210,1988,9974
210,1989,8170
210,1990,7520
210,1991,8604
210,1992,10662
210,1993,10704
210,1994,12833
210,1995,13527
210,1996,20396
210,1997,20744
210,1998,25904
210,1999,27464
210,2000,19571
210,2001,26228
210,2002,41260
210,2003,50279
210,2004,51152
210,2005,57703
210,2006,58613
210,2007,63745
210,2008,65754
210,2009,60327
210,2010,70586
210,2011,72046
210,2012,70944
210,2013,72996
210,2014,73701
210,2015,77458
210,2016,79694
210,2017,74890
210,2018,67884
210,2019,67031
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,9169
211,1989,6797
211,1990,7052
211,1991,5843
211,1992,5758
211,1993,6852
211,1994,8588
211,1995,7462
211,1996,4831
211,1997,4692
211,1998,5987
211,1999,6489
211,2000,10220
211,2001,5202
211,2002,5947
211,2003,6658
211,2004,9158
211,2005,11246
211,2006,10514
211,2007,8808
211,2008,7370
211,2009,8526
211,2010,8909
211,2011,10672
211,2012,8671
211,2013,9492
211,2014,8973
211,2015,9758
211,2016,10752
211,2017,10162
211,2018,11673
211,2019,11709
212,2008,3694
212,2009,15690
212,2010,11995
212,2011,275
212,2012,275
212,2013,275
212,2017,55
212,2018,61
213,2014,1739
213,2015,1323
213,2016,3059
213,2017,1251
213,2018,976
213,2019,404
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
