geo,year,vegetables_import_value_base_period_price_tie
132,2007,23096
132,2008,24941
132,2009,19714
132,2010,25740
132,2011,27145
132,2012,29387
132,2013,30937
132,2014,35907
132,2015,37097
132,2016,53551
132,2017,48869
132,2018,46446
132,2019,41430
133,1961,169
133,1962,175
133,1963,98
133,1964,52
133,1965,58
133,1966,141
133,1967,61
133,1968,77
133,1969,189
133,1970,97
133,1971,107
133,1972,154
133,1973,95
133,1974,131
133,1975,81
133,1976,30
133,1977,91
133,1978,76
133,1979,356
133,1980,73
133,1981,130
133,1982,340
133,1983,395
133,1984,656
133,1985,952
133,1986,185
133,1987,1177
133,1988,1611
133,1989,1232
133,1990,1398
133,1991,1251
133,1992,1010
133,1993,1381
133,1994,1384
133,1995,1383
133,1996,4157
133,1997,849
133,1998,1319
133,1999,1207
133,2000,1358
133,2001,1693
133,2002,1475
133,2003,1830
133,2004,2513
133,2005,2415
133,2006,5693
133,2007,4233
133,2008,5085
133,2009,4233
133,2010,5474
133,2011,4591
133,2012,9447
133,2013,11261
133,2014,14516
133,2015,15090
133,2016,24054
133,2017,36141
133,2018,19190
133,2019,20376
134,1961,1722
134,1962,1545
134,1963,1373
134,1964,1589
134,1965,2144
134,1966,1472
134,1967,2344
134,1968,2304
134,1969,1532
134,1970,2245
134,1971,2000
134,1972,1635
134,1973,2322
134,1974,3611
134,1975,3423
134,1976,4575
134,1977,4888
134,1978,3631
134,1979,3864
134,1980,6304
134,1981,5534
134,1982,3344
134,1983,3767
134,1984,4788
134,1985,3008
134,1986,2816
134,1987,4688
134,1988,4760
134,1989,3938
134,1990,5063
134,1991,5125
134,1992,5762
134,1993,10612
134,1994,6291
134,1995,9883
134,1996,9559
134,1997,11469
134,1998,14099
134,1999,14814
134,2000,14149
134,2001,15791
134,2002,17847
134,2003,19110
134,2004,27011
134,2005,26107
134,2006,24617
134,2007,26289
134,2008,26572
134,2009,29026
134,2010,26011
134,2011,29165
134,2012,31629
134,2013,29033
134,2014,29265
134,2015,40754
134,2016,37252
134,2017,47093
134,2018,42577
134,2019,50577
136,1961,105
136,1962,129
136,1963,70
136,1964,52
136,1965,69
136,1966,42
136,1967,45
136,1968,28
136,1969,37
136,1970,78
136,1971,91
136,1972,99
136,1973,246
136,1974,353
136,1975,446
136,1976,768
136,1977,776
136,1978,774
136,1979,804
136,1980,1041
136,1981,1134
136,1982,1876
136,1983,3424
136,1984,2043
136,1985,1179
136,1986,778
136,1987,933
136,1988,1328
136,1989,1289
136,1990,1584
136,1991,2417
136,1992,1938
136,1993,3378
136,1994,2374
136,1995,1341
136,1996,1588
136,1997,2685
136,1998,2095
136,1999,2393
136,2000,5232
136,2001,3848
136,2002,4550
136,2003,4785
136,2004,7181
136,2005,7514
136,2006,6475
136,2007,19504
136,2008,19149
136,2009,17177
136,2010,11956
136,2011,16611
136,2012,20378
136,2013,23264
136,2014,27914
136,2015,29320
136,2016,30880
136,2017,35432
136,2018,36669
136,2019,36358
137,1961,2334
137,1962,3403
137,1963,2468
137,1964,2394
137,1965,1871
137,1966,2058
137,1967,1834
137,1968,1763
137,1969,1174
137,1970,1291
137,1971,984
137,1972,873
137,1973,1836
137,1974,1517
137,1975,1886
137,1976,2289
137,1977,3900
137,1978,3136
137,1979,3204
137,1980,3411
137,1981,2564
137,1982,2452
137,1983,3230
137,1984,2501
137,1985,2412
137,1986,2617
137,1987,3464
137,1988,5153
137,1989,4958
137,1990,5296
137,1991,6435
137,1992,6480
137,1993,8073
137,1994,8713
137,1995,8301
137,1996,9386
137,1997,10294
137,1998,11848
137,1999,14908
137,2000,14688
137,2001,15528
137,2002,18904
137,2003,19570
137,2004,20052
137,2005,22146
137,2006,21642
137,2007,23865
137,2008,23223
137,2009,27674
137,2010,24516
137,2011,24755
137,2012,24966
137,2013,25034
137,2014,29817
137,2015,32457
137,2016,32396
137,2017,34144
137,2018,40446
137,2019,39878
138,1961,14572
138,1962,12822
138,1963,7939
138,1964,7580
138,1965,8791
138,1966,6173
138,1967,6189
138,1968,5810
138,1969,5195
138,1970,5837
138,1971,12043
138,1972,21016
138,1973,9978
138,1974,10580
138,1975,10896
138,1976,8720
138,1977,12473
138,1978,12869
138,1979,17550
138,1980,18808
138,1981,21329
138,1982,15100
138,1983,5620
138,1984,13541
138,1985,17379
138,1986,14229
138,1987,20198
138,1988,29332
138,1989,68573
138,1990,129063
138,1991,141574
138,1992,207296
138,1993,206304
138,1994,266132
138,1995,123954
138,1996,197464
138,1997,249904
138,1998,319266
138,1999,314513
138,2000,399776
138,2001,430676
138,2002,505263
138,2003,496934
138,2004,524979
138,2005,533487
138,2006,650168
138,2007,569108
138,2008,575102
138,2009,463827
138,2010,481915
138,2011,454821
138,2012,463436
138,2013,490158
138,2014,522112
138,2015,519666
138,2016,541912
138,2017,574034
138,2018,592837
138,2019,664196
14,1961,2835
14,1962,2635
14,1963,3074
14,1964,3421
14,1965,3474
14,1966,3960
14,1967,3675
14,1968,4045
14,1969,4445
14,1970,4134
14,1971,4639
14,1972,4022
14,1973,4135
14,1974,3300
14,1975,3524
14,1976,3990
14,1977,3150
14,1978,3822
14,1979,3602
14,1980,4739
14,1981,4354
14,1982,3841
14,1983,3475
14,1984,4392
14,1985,3873
14,1986,4839
14,1987,4463
14,1988,5710
14,1989,5172
14,1990,4660
14,1991,4867
14,1992,3737
14,1993,5017
14,1994,5425
14,1995,5721
14,1996,6734
14,1997,8845
14,1998,4729
14,1999,11857
14,2000,8471
14,2001,13882
14,2002,12643
14,2003,14474
14,2004,11243
14,2005,19358
14,2006,18186
14,2007,18628
14,2008,18406
14,2009,19100
14,2010,19316
14,2011,19626
14,2012,19273
14,2013,18528
14,2014,19211
14,2015,18741
14,2016,19965
14,2017,22459
14,2018,19554
14,2019,19983
141,1961,196
141,1962,259
141,1963,259
141,1964,295
141,1965,288
141,1966,398
141,1967,504
141,1968,527
141,1969,505
141,1970,1498
141,1971,592
141,1972,2312
141,1973,2638
141,1974,1162
141,1975,1943
141,1976,2112
141,1977,494
141,1978,878
141,1979,473
141,1980,567
141,1981,748
141,1982,1365
141,1983,1472
141,1984,941
141,1985,804
141,1986,844
141,1987,896
141,1988,1042
141,1989,781
141,1990,686
141,1991,728
141,1992,769
141,1993,811
141,1994,852
141,1995,1159
141,1996,2152
141,1997,2088
141,1998,2853
141,1999,2126
141,2000,3179
141,2001,4409
141,2002,5314
141,2003,7068
141,2004,9395
141,2005,8763
141,2006,9255
141,2007,12590
141,2008,14209
141,2009,16396
141,2010,17203
141,2011,21340
141,2012,25525
141,2013,24863
141,2014,26021
141,2015,22616
141,2016,24548
141,2017,31995
141,2018,36421
141,2019,32301
143,1961,2414
143,1962,492
143,1963,3884
143,1964,105
143,1965,96
143,1966,209
143,1967,116
143,1968,203
143,1969,429
143,1970,2545
143,1971,196
143,1972,168
143,1973,80
143,1974,88
143,1975,161
143,1976,133
143,1977,326
143,1978,197
143,1979,21
143,1980,1
143,1981,75
143,1982,96
143,1983,71
143,1984,802
143,1985,3916
143,1986,210
143,1987,113
143,1988,150
143,1989,599
143,1990,159
143,1991,568
143,1992,2070
143,1993,6521
143,1994,2208
143,1995,3808
143,1996,8627
143,1997,6588
143,1998,6747
143,1999,9522
143,2000,11514
143,2001,12633
143,2002,15208
143,2003,15357
143,2004,20928
143,2005,32614
143,2006,31847
143,2007,32710
143,2008,30750
143,2009,37546
143,2010,52948
143,2011,44210
143,2012,43935
143,2013,60124
143,2014,53334
143,2015,59152
143,2016,72091
143,2017,78792
143,2018,75345
143,2019,85631
144,1961,1939
144,1962,1703
144,1963,1536
144,1964,1889
144,1965,2049
144,1966,1755
144,1967,1734
144,1968,1721
144,1969,1922
144,1970,1916
144,1971,2264
144,1972,1765
144,1973,1605
144,1974,1252
144,1975,982
144,1976,956
144,1977,322
144,1978,322
144,1979,322
144,1980,322
144,1981,322
144,1982,322
144,1983,322
144,1984,322
144,1985,322
144,1986,178
144,1987,662
144,1988,662
144,1989,662
144,1990,662
144,1991,662
144,1992,662
144,1993,662
144,1994,662
144,1995,662
144,1996,662
144,1997,662
144,1998,662
144,1999,781
144,2000,1270
144,2001,1191
144,2002,4349
144,2003,3440
144,2004,3265
144,2005,890
144,2006,5158
144,2007,5247
144,2008,5330
144,2009,4838
144,2010,7387
144,2011,9072
144,2012,6992
144,2013,17657
144,2014,23660
144,2015,23370
144,2016,27104
144,2017,36837
144,2018,36780
144,2019,60896
146,1992,3837
146,1993,1449
146,1994,1583
146,1995,2327
146,1996,3120
146,1997,2455
146,1998,1557
146,1999,899
146,2000,2744
146,2001,6509
146,2002,5735
146,2003,13901
146,2004,17197
146,2005,23252
146,2006,26437
146,2007,29585
146,2008,44870
146,2009,28454
146,2010,28614
146,2011,38998
146,2012,32980
146,2013,27759
146,2014,32280
146,2015,31010
146,2016,28568
146,2017,21074
146,2018,36262
146,2019,39880
147,1961,13652
147,1962,13652
147,1963,13652
147,1964,15752
147,1965,15752
147,1966,15752
147,1967,16802
147,1968,16802
147,1969,16802
147,1970,18902
147,1971,18902
147,1972,18902
147,1973,21003
147,1974,21003
147,1975,21003
147,1976,21003
147,1977,21003
147,1978,21003
147,1979,21003
147,1980,21003
147,1981,21003
147,1982,21003
147,1983,21003
147,1984,21003
147,1985,21003
147,1986,21003
147,1987,22053
147,1988,22053
147,1989,22053
147,1990,26253
147,1991,26253
147,1992,26253
147,1993,26253
147,1994,26253
147,1995,26253
147,1996,26253
147,1997,20402
147,1998,29257
147,1999,28447
147,2000,26067
147,2001,24873
147,2002,15044
147,2003,10947
147,2004,15039
147,2005,17518
147,2006,16272
147,2007,14830
147,2008,14611
147,2009,14331
147,2010,14841
147,2011,14248
147,2012,34981
147,2013,36556
147,2014,35882
147,2015,35189
147,2016,35479
147,2017,32882
147,2018,23463
147,2019,23091
148,1961,248
148,1962,253
148,1963,319
148,1964,312
148,1965,431
148,1966,337
148,1967,405
148,1968,327
148,1969,225
148,1970,312
148,1971,152
148,1972,1031
148,1973,950
148,1974,899
148,2002,532
148,2003,258
148,2004,129
148,2005,192
148,2006,198
148,2007,494
148,2008,355
148,2009,243
148,2010,73
148,2011,73
148,2012,104
148,2013,960
148,2014,1558
148,2015,626
148,2016,651
148,2017,803
148,2018,656
148,2019,681
149,1981,16
149,1982,1464
149,1983,1628
149,1984,2233
149,1985,2837
149,1986,3758
149,1987,3273
149,1988,3315
149,1989,3547
149,1990,2943
149,1991,499
149,1992,377
149,1993,507
149,1994,730
149,1995,2547
149,1996,1436
149,1997,3632
149,1998,26599
149,1999,1769
149,2000,3732
149,2001,3179
149,2002,17811
149,2003,28319
149,2004,38547
149,2005,35434
149,2006,13660
149,2007,16362
149,2008,20465
149,2009,21465
149,2010,27525
149,2011,22825
149,2012,32539
149,2013,26517
149,2014,38925
149,2015,38711
149,2016,57874
149,2017,53392
149,2018,58855
149,2019,64640
150,1961,89281
150,1962,95305
150,1963,93106
150,1964,115866
150,1965,142006
150,1966,152702
150,1967,173426
150,1968,179385
150,1969,217186
150,1970,230114
150,1971,184139
150,1972,231071
150,1973,301405
150,1974,300453
150,1975,298683
150,1976,341909
150,1977,361290
150,1978,345474
150,1979,408264
150,1980,398105
150,1981,454726
150,1982,454419
150,1983,447490
150,1984,551451
150,1985,653056
150,1986,668057
150,1987,698989
150,1988,765260
150,1989,757007
150,1990,877844
150,1991,1030470
150,1992,1123509
150,1993,1100596
150,1994,1401627
150,1995,1240098
150,1996,1384502
150,1997,1236717
150,1998,1178790
150,1999,1362173
150,2000,1314808
150,2001,1368489
150,2002,1477666
150,2003,1631522
150,2004,1625231
150,2005,1586461
150,2006,1719859
150,2007,2115534
150,2008,2145778
150,2009,2298689
150,2010,2372834
150,2011,2475510
150,2012,2622210
150,2013,2506764
150,2014,2408550
150,2015,2378438
150,2016,2285083
150,2017,2835786
150,2018,3014798
150,2019,3184371
153,1961,4002
153,1962,4440
153,1963,3723
153,1964,3924
153,1965,4091
153,1966,3878
153,1967,4762
153,1968,4529
153,1969,5642
153,1970,6730
153,1971,7641
153,1972,11071
153,1973,11041
153,1974,8792
153,1975,8270
153,1976,7483
153,1977,7464
153,1978,7824
153,1979,7119
153,1980,7365
153,1981,7999
153,1982,8236
153,1983,6319
153,1984,7658
153,1985,9585
153,1986,9383
153,1987,9347
153,1988,11128
153,1989,12253
153,1990,9848
153,1991,9596
153,1992,10932
153,1993,11277
153,1994,11050
153,1995,12211
153,1996,12289
153,1997,13371
153,1998,13160
153,1999,10391
153,2000,10328
153,2001,14240
153,2002,13684
153,2003,17142
153,2004,14236
153,2005,15202
153,2006,16054
153,2007,15572
153,2008,16416
153,2009,20586
153,2010,20828
153,2011,22524
153,2012,24254
153,2013,22743
153,2014,21556
153,2015,22080
153,2016,20502
153,2017,19494
153,2018,19953
153,2019,19919
154,1992,5122
154,1993,11725
154,1994,21235
154,1995,23481
154,1996,8035
154,1997,13606
154,1998,11073
154,1999,10409
154,2000,10954
154,2001,10769
154,2002,10530
154,2003,10062
154,2004,11705
154,2005,12460
154,2006,13424
154,2007,19713
154,2008,16142
154,2009,16505
154,2010,16265
154,2011,17385
154,2012,18593
154,2013,22724
154,2014,26534
154,2015,32746
154,2016,33692
154,2017,37820
154,2018,41761
154,2019,43400
155,1961,303
155,1962,321
155,1963,401
155,1964,364
155,1965,242
155,1966,438
155,1967,539
155,1968,557
155,1969,606
155,1970,616
155,1971,714
155,1972,671
155,1973,730
155,1974,636
155,1975,537
155,1979,733
155,1980,630
155,1981,438
155,1982,502
155,1983,545
155,1984,571
155,1985,576
155,1986,473
155,1987,640
155,1988,393
155,1989,498
155,1990,573
155,1991,757
155,1992,921
155,1993,950
155,1994,516
155,1995,441
155,1996,711
155,1997,630
155,1998,709
155,1999,791
155,2000,902
155,2001,692
155,2002,565
155,2003,606
155,2004,747
155,2005,714
155,2006,1059
155,2007,973
155,2008,1159
155,2009,1465
155,2010,1430
155,2011,1679
155,2012,1394
155,2013,1601
155,2014,1891
155,2015,2144
155,2016,2148
155,2017,2327
155,2018,2243
155,2019,2286
156,1961,575
156,1962,179
156,1963,333
156,1964,373
156,1965,546
156,1966,364
156,1967,323
156,1968,391
156,1969,409
156,1970,570
156,1971,401
156,1972,924
156,1973,1230
156,1974,1575
156,1975,1108
156,1976,1270
156,1977,2025
156,1978,1617
156,1979,3469
156,1980,2831
156,1981,4414
156,1982,6019
156,1983,2907
156,1984,3199
156,1985,3644
156,1986,5006
156,1987,10245
156,1988,16371
156,1989,20755
156,1990,14554
156,1991,16365
156,1992,20432
156,1993,25105
156,1994,38224
156,1995,32595
156,1996,58714
156,1997,36731
156,1998,39456
156,1999,59085
156,2000,60752
156,2001,56883
156,2002,55611
156,2003,61092
156,2004,70836
156,2005,71282
156,2006,77985
156,2007,86544
156,2008,101752
156,2009,100711
156,2010,108476
156,2011,74738
156,2012,93836
156,2013,97273
156,2014,124990
156,2015,129074
156,2016,130950
156,2017,126481
156,2018,130755
156,2019,129647
157,1961,304
157,1962,330
157,1963,435
157,1964,787
157,1965,1451
157,1966,2327
157,1967,2532
157,1968,2874
157,1969,2552
157,1970,2830
157,1971,1979
157,1972,1742
157,1973,3523
157,1974,4514
157,1975,3930
157,1976,4683
157,1977,4540
157,1978,5088
157,1979,5163
157,1980,11963
157,1981,12041
157,1982,2159
157,1983,1170
157,1984,617
157,1985,1530
157,1986,771
157,1987,774
157,1988,1007
157,1989,1398
157,1990,1239
157,1991,11843
157,1992,10792
157,1993,12958
157,1994,5967
157,1995,7010
157,1996,6972
157,1997,8722
157,1998,12891
157,1999,16834
157,2000,14327
157,2001,15023
157,2002,17441
157,2003,10093
157,2004,16712
157,2005,15334
157,2006,20974
157,2007,25612
157,2008,24349
157,2009,25654
157,2010,31202
157,2011,26169
157,2012,25913
157,2013,24749
157,2014,25371
157,2015,25121
157,2016,29228
157,2017,32906
157,2018,23961
157,2019,26368
158,1961,22
158,1963,374
158,1964,213
158,1966,271
158,1967,352
158,1968,385
158,1969,366
158,1970,395
158,1971,381
158,1972,182
158,1973,89
158,1974,124
158,1975,57
158,1976,71
158,1977,47
158,1978,385
158,1979,603
158,1980,965
158,1981,3482
158,1982,1657
158,1983,504
158,1984,2604
158,1985,613
158,1986,653
158,1987,806
158,1988,1444
158,1989,1060
158,1990,1059
158,1991,822
158,1992,700
158,1993,598
158,1994,85
158,1995,604
158,1996,1182
158,1997,1049
158,1998,1077
158,1999,936
158,2000,979
158,2001,799
158,2002,1153
158,2003,999
158,2004,1143
158,2005,1692
158,2006,1817
158,2007,2489
158,2008,2289
158,2009,1711
158,2010,2982
158,2011,4204
158,2012,4902
158,2013,6133
158,2014,5917
158,2015,8069
158,2016,9505
158,2017,3023
158,2018,5064
158,2019,5565
159,1961,2704
159,1962,4353
159,1963,2506
159,1964,2091
159,1965,11476
159,1966,11162
159,1967,5893
159,1968,5125
159,1969,3506
159,1970,3506
159,1971,12101
159,1972,10106
159,1973,6479
159,1974,7705
159,1975,11033
159,1976,26166
159,1977,34036
159,1978,51148
159,1979,5425
159,1980,11957
159,1981,29292
159,1982,11640
159,1983,7749
159,1984,3298
159,1985,4343
159,1986,4010
159,1987,2420
159,1988,576
159,1989,539
159,1990,746
159,1991,447
159,1992,546
159,1993,473
159,1994,991
159,1995,979
159,1996,1537
159,1997,2471
159,1998,7352
159,1999,11031
159,2000,27194
159,2001,84849
159,2002,57408
159,2003,84974
159,2004,80277
159,2005,46504
159,2006,76796
159,2007,202592
159,2008,77645
159,2009,138096
159,2010,130108
159,2011,184470
159,2012,233800
159,2013,266229
159,2014,243263
159,2015,242083
159,2016,240733
159,2017,240758
159,2018,185388
159,2019,147905
16,1976,5
16,1977,8
16,1978,477
16,1982,2431
16,1983,669
16,1984,109
16,1985,1610
16,1986,2393
16,1987,1396
16,1988,5465
16,1989,26182
16,1990,39892
16,1991,30388
16,1992,50758
16,1993,28246
16,1994,25342
16,1995,9415
16,1996,18563
16,1997,15438
16,1998,22178
16,1999,20617
16,2000,16240
16,2001,17225
16,2002,50732
16,2003,163124
16,2004,167735
16,2005,41375
16,2006,54964
16,2007,88305
16,2008,318043
16,2009,378409
16,2010,245774
16,2011,147141
16,2012,173834
16,2013,191883
16,2014,192589
16,2015,240317
16,2016,161268
16,2017,116494
16,2018,161290
16,2019,166990
160,1961,35
160,1962,35
160,1963,35
160,1964,35
160,1965,35
160,1966,35
160,1967,35
160,1968,29
160,1969,24
160,1970,25
160,1971,29
160,1972,29
160,1973,29
160,1974,54
160,1975,61
160,1976,83
160,1977,82
160,1978,95
160,1979,120
160,1980,72
160,1981,86
160,1982,48
160,1983,46
160,1984,26
160,1985,22
160,1986,24
160,1987,24
160,1988,24
160,1989,24
160,1990,24
160,1991,24
160,2002,15
160,2003,11
160,2004,12
160,2005,8
160,2006,12
160,2007,7
160,2008,9
160,2009,7
160,2010,74
160,2011,5
160,2012,7
160,2013,11
160,2014,299
160,2015,128
160,2016,149
160,2017,51
160,2018,43
160,2019,56
162,1961,36491
162,1962,41247
162,1963,42112
162,1964,36859
162,1965,47234
162,1966,44811
162,1967,36317
162,1968,38437
162,1969,39806
162,1970,42593
162,1971,48207
162,1972,44555
162,1973,55141
162,1974,51372
162,1975,65461
162,1976,68204
162,1977,65286
162,1978,80732
162,1979,80033
162,1980,90218
162,1981,81567
162,1982,87402
162,1983,84182
162,1984,92861
162,1985,94448
162,1986,127201
162,1987,134645
162,1988,134711
162,1989,136335
162,1990,126146
162,1991,135313
162,1992,148442
162,1993,162590
162,1994,179908
162,1995,182135
162,1996,194330
162,1997,204874
162,1998,217017
162,1999,235647
162,2000,215847
162,2001,249902
162,2002,245278
162,2003,283658
162,2004,279368
162,2005,281456
162,2006,308371
162,2007,326745
162,2008,341913
162,2009,323475
162,2010,336767
162,2011,364719
162,2012,371662
162,2013,386912
162,2014,386804
162,2015,387117
162,2016,405712
162,2017,398037
162,2018,427082
162,2019,448535
165,1961,129
165,1962,432
165,1963,181
165,1964,198
165,1965,101
165,1966,144
165,1967,161
165,1968,182
165,1969,285
165,1970,456
165,1971,162
165,1972,106
165,1973,191
165,1974,382
165,1975,136
165,1976,252
165,1978,243
165,1979,405
165,1980,1631
165,1981,2175
165,1982,1522
165,1983,3551
165,1984,9406
165,1985,7176
165,1986,6406
165,1987,7311
165,1988,7541
165,1989,7525
165,1990,12858
165,1991,11194
165,1992,9980
165,1993,14769
165,1994,16589
165,1995,30445
165,1996,40856
165,1997,24599
165,1998,64113
165,1999,58440
165,2000,40785
165,2001,44089
165,2002,62183
165,2003,53772
165,2004,27761
165,2005,66506
165,2006,44029
165,2007,141235
165,2008,137800
165,2009,287223
165,2010,157836
165,2011,168708
165,2012,226668
165,2013,263029
165,2014,241859
165,2015,225490
165,2016,201595
165,2017,114871
165,2018,187134
165,2019,259368
166,1961,6928
166,1962,5518
166,1963,5903
166,1964,6515
166,1965,6510
166,1966,5673
166,1967,4223
166,1968,4737
166,1969,3852
166,1970,6895
166,1971,7997
166,1972,6782
166,1973,7452
166,1974,6698
166,1975,6452
166,1976,6459
166,1977,8186
166,1978,8356
166,1979,10081
166,1980,11299
166,1981,10132
166,1982,9155
166,1983,9853
166,1984,8985
166,1985,11272
166,1986,7845
166,1987,12643
166,1988,5141
166,1989,5317
166,1990,6178
166,1991,7495
166,1992,6092
166,1993,9949
166,1994,7760
166,1995,10819
166,1996,13072
166,1997,22340
166,1998,28121
166,1999,33570
166,2000,30957
166,2001,25431
166,2002,27272
166,2003,31532
166,2004,33724
166,2005,32031
166,2006,31337
166,2007,38239
166,2008,41736
166,2009,43180
166,2010,51852
166,2011,54820
166,2012,64378
166,2013,64740
166,2014,65207
166,2015,75619
166,2016,78119
166,2017,79606
166,2018,84030
166,2019,112653
167,1993,178462
167,1994,224360
167,1995,228859
167,1996,259604
167,1997,277734
167,1998,287100
167,1999,274807
167,2000,301854
167,2001,326376
167,2002,366618
167,2003,392261
167,2004,396031
167,2005,505905
167,2006,545232
167,2007,546992
167,2008,583539
167,2009,598601
167,2010,591730
167,2011,599018
167,2012,576495
167,2013,610327
167,2014,602461
167,2015,638769
167,2016,675185
167,2017,683757
167,2018,673108
167,2019,652351
168,1961,1441
168,1962,1610
168,1963,1736
168,1964,1950
168,1965,2109
168,1966,2532
168,1967,2965
168,1968,3152
168,1969,3468
168,1970,4224
168,1971,4314
168,1972,5527
168,1973,5122
168,1974,3966
168,1975,4756
168,1976,3805
168,1977,4107
168,1978,4384
168,1979,4236
168,1980,4396
168,1981,5012
168,1982,5453
168,1983,5237
168,1984,5719
168,1985,5720
168,1986,5913
168,1987,5832
168,1988,5415
168,1989,6671
168,1990,6080
168,1991,5400
168,1992,5768
168,1993,4899
168,1994,4644
168,1995,1997
168,1996,5337
168,1997,4757
168,1998,4106
168,1999,3998
168,2000,3285
168,2001,3910
168,2002,5818
168,2003,2217
168,2004,3116
168,2005,3273
168,2006,4022
168,2007,4535
168,2008,4634
168,2009,5228
168,2010,6738
168,2011,8136
168,2012,11113
168,2013,11442
168,2014,15015
168,2015,12536
168,2016,13965
168,2017,14882
168,2018,14315
168,2019,15730
169,1961,771
169,1962,1680
169,1963,292
169,1964,1581
169,1966,112
169,1967,35
169,1968,90
169,1969,97
169,1978,79
169,1979,103
169,1980,30
169,1981,193
169,1982,793
169,1983,938
169,1984,1141
169,1985,385
169,1986,214
169,1987,163
169,1988,225
169,1989,1830
169,1990,1263
169,1991,5504
169,1992,2975
169,1993,2392
169,1994,5219
169,1995,6389
169,1996,4951
169,1997,9373
169,1998,9624
169,1999,9483
169,2000,48443
169,2001,31941
169,2002,33769
169,2003,12554
169,2004,40562
169,2005,76307
169,2006,34675
169,2007,41498
169,2008,33486
169,2009,48790
169,2010,43281
169,2011,43586
169,2012,37350
169,2013,36947
169,2014,36470
169,2015,39609
169,2016,51368
169,2017,53928
169,2018,55126
169,2019,64198
170,1961,642
170,1962,1410
170,1963,1027
170,1964,1957
170,1965,1832
170,1966,1824
170,1967,2318
170,1968,529
170,1969,850
170,1970,109
170,1971,838
170,1972,111
170,1973,297
170,1974,33
170,1975,303
170,1976,127
170,1977,157
170,1978,16
170,1979,27
170,1980,278
170,1981,383
170,1982,502
170,1983,303
170,1984,425
170,1985,257
170,1986,134
170,1987,54
170,1988,34
170,1989,25
170,1990,77
170,1991,559
170,1992,901
170,1993,1347
170,1994,2172
170,1995,1981
170,1996,2654
170,1997,4606
170,1998,15997
170,1999,10213
170,2000,4554
170,2001,5161
170,2002,4661
170,2003,4761
170,2004,5272
170,2005,7123
170,2006,15737
170,2007,7868
170,2008,11274
170,2009,12416
170,2010,12625
170,2011,16880
170,2012,22900
170,2013,27291
170,2014,31994
170,2015,37709
170,2016,43177
170,2017,41926
170,2018,42376
170,2019,45210
171,1962,1413
171,1963,1080
171,1964,1368
171,1965,1170
171,1966,1073
171,1967,892
171,1968,1324
171,1969,1918
171,1970,759
171,1971,160
171,1972,269
171,1973,136
171,1974,183
171,1975,246
171,1976,246
171,1977,678
171,1978,2210
171,1979,2634
171,1980,2008
171,1981,3011
171,1982,4495
171,1983,4631
171,1984,2486
171,1985,3305
171,1986,5067
171,1987,6148
171,1988,11768
171,1989,10165
171,1990,9244
171,1991,9036
171,1992,11808
171,1993,16320
171,1994,20441
171,1995,20264
171,1996,28558
171,1997,32877
171,1998,48406
171,1999,60727
171,2000,57686
171,2001,66809
171,2002,59496
171,2003,65500
171,2004,61845
171,2005,81674
171,2006,114277
171,2007,83466
171,2008,137964
171,2009,94108
171,2010,90062
171,2011,90732
171,2012,110806
171,2013,101598
171,2014,112218
171,2015,140825
171,2016,241640
171,2017,216707
171,2018,251226
171,2019,241669
173,1961,37324
173,1962,89250
173,1963,48863
173,1964,34253
173,1965,50541
173,1966,50548
173,1967,48793
173,1968,76556
173,1969,59336
173,1970,35442
173,1971,52941
173,1972,59391
173,1973,50271
173,1974,51041
173,1975,72299
173,1976,44110
173,1977,58499
173,1978,76187
173,1979,75596
173,1980,123316
173,1981,80424
173,1982,42854
173,1983,26235
173,1984,27944
173,1985,33053
173,1986,33052
173,1987,24054
173,1988,23466
173,1989,11996
173,1990,12003
173,1991,75928
173,1992,126457
173,1993,241933
173,1994,209763
173,1995,220280
173,1996,175911
173,1997,295324
173,1998,317995
173,1999,229634
173,2000,232369
173,2001,276903
173,2002,270945
173,2003,274465
173,2004,324976
173,2005,361150
173,2006,460041
173,2007,585461
173,2008,653541
173,2009,671270
173,2010,807315
173,2011,864210
173,2012,774836
173,2013,847970
173,2014,969611
173,2015,984476
173,2016,1043529
173,2017,1118679
173,2018,1224892
173,2019,1539442
174,1961,210
174,1962,366
174,1963,249
174,1964,257
174,1965,218
174,1966,353
174,1967,372
174,1968,319
174,1969,812
174,1970,1699
174,1971,2138
174,1972,5683
174,1973,4387
174,1974,5567
174,1975,4583
174,1976,3478
174,1977,4490
174,1978,2277
174,1979,2771
174,1980,713
174,1981,5965
174,1982,12235
174,1983,1365
174,1984,7179
174,1985,2311
174,1986,5047
174,1987,7423
174,1988,39132
174,1989,42514
174,1990,60487
174,1991,67057
174,1992,83522
174,1993,93886
174,1994,108391
174,1995,88948
174,1996,136815
174,1997,151301
174,1998,181201
174,1999,183661
174,2000,219542
174,2001,260678
174,2002,245965
174,2003,249897
174,2004,240102
174,2005,256108
174,2006,295194
174,2007,312015
174,2008,283354
174,2009,290393
174,2010,327583
174,2011,308832
174,2012,336572
174,2013,369014
174,2014,369553
174,2015,383444
174,2016,417222
174,2017,446007
174,2018,494587
174,2019,514141
175,1961,134
175,1962,270
175,1963,350
175,1964,252
175,1965,230
175,1966,207
175,1967,294
175,1968,355
175,1969,391
175,1970,457
175,1971,474
175,1972,362
175,1973,367
175,1974,260
175,1975,240
175,1976,126
175,1977,183
175,1978,274
175,1979,132
175,1980,267
