geo,year,cereals_total_seed_scl
58,2017,9881
58,2018,7701
58,2019,10288
5801,2010,5250289
5801,2011,5101558
5801,2012,5167966
5801,2013,5268956
5801,2014,5426510
5801,2015,5350062
5801,2016,5383900
5801,2017,5487236
5801,2018,5475812
5801,2019,5555383
5802,2010,5832393
5802,2011,5717565
5802,2012,5679780
5802,2013,5297716
5802,2014,5266179
5802,2015,5216289
5802,2016,5456680
5802,2017,5364262
5802,2018,5124980
5802,2019,5107706
5803,2010,118366
5803,2011,121160
5803,2012,119255
5803,2013,131148
5803,2014,112227
5803,2015,108697
5803,2016,108755
5803,2017,107905
5803,2018,142304
5803,2019,118228
5815,2010,12987105
5815,2011,13952929
5815,2012,14048351
5815,2013,13983795
5815,2014,13898120
5815,2015,13837498
5815,2016,13727162
5815,2017,14180470
5815,2018,14054649
5815,2019,13849511
5817,2010,8250466
5817,2011,8377639
5817,2012,8062100
5817,2013,8514567
5817,2014,8665471
5817,2015,8845915
5817,2016,8251748
5817,2017,8904935
5817,2018,8605598
5817,2019,8367919
59,2010,325472
59,2011,358780
59,2012,299665
59,2013,338643
59,2014,343985
59,2015,378057
59,2016,371253
59,2017,450145
59,2018,433178
59,2019,394948
60,2010,5007
60,2011,4575
60,2012,5278
60,2013,3551
60,2014,4603
60,2015,3833
60,2016,4459
60,2017,4137
60,2018,3565
60,2019,4936
63,2010,67633
63,2011,59327
63,2012,59030
63,2013,69708
63,2014,67077
63,2015,76386
63,2016,76539
63,2017,73650
63,2018,75565
63,2019,80523
66,2010,475
66,2011,429
66,2012,328
66,2013,417
66,2014,341
66,2015,424
66,2016,520
66,2017,551
66,2018,475
66,2019,429
67,2010,269200
67,2011,273607
67,2012,249406
67,2013,254072
67,2014,280131
67,2015,249853
67,2016,242084
67,2017,231912
67,2018,185963
67,2019,212168
68,2010,1111262
68,2011,1213866
68,2012,1159825
68,2013,1169524
68,2014,1202326
68,2015,1204748
68,2016,1147109
68,2017,1233776
68,2018,1133408
68,2019,1143294
7,2010,40505
7,2011,44949
7,2012,47372
7,2013,62020
7,2014,54675
7,2015,54996
7,2016,65118
7,2017,71350
7,2018,70347
7,2019,68404
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,23000
73,2011,22470
73,2012,24268
73,2013,29133
73,2014,29477
73,2015,32840
73,2016,32990
73,2017,29277
73,2018,32390
73,2019,30742
74,2010,769
74,2011,801
74,2012,822
74,2013,837
74,2014,845
74,2015,853
74,2016,873
74,2017,889
74,2018,906
74,2019,929
75,2010,9501
75,2011,5583
75,2012,7837
75,2013,8124
75,2014,6548
75,2015,9797
75,2016,7442
75,2017,4623
75,2018,4252
75,2019,5642
79,2010,969268
79,2011,1002466
79,2012,959436
79,2013,1026974
79,2014,1034378
79,2015,1033297
79,2016,1005813
79,2017,990535
79,2018,966779
79,2019,963342
80,2010,29846
80,2011,31730
80,2012,32111
80,2013,34023
80,2014,26447
80,2015,30332
80,2016,42926
80,2017,35741
80,2018,43184
80,2019,34193
81,2010,48767
81,2011,44230
81,2012,49117
81,2013,47609
81,2014,48410
81,2015,48148
81,2016,49514
81,2017,55363
81,2018,62465
81,2019,74313
84,2010,177145
84,2011,193243
84,2012,205455
84,2013,206165
84,2014,178815
84,2015,182703
84,2016,175314
84,2017,157401
84,2018,147180
84,2019,103498
86,2010,7
86,2011,7
86,2012,7
86,2013,8
86,2014,8
86,2015,7
86,2016,7
86,2017,7
86,2018,7
86,2019,7
89,2010,27591
89,2011,27827
89,2012,27916
89,2013,28446
89,2014,28712
89,2015,28282
89,2016,28434
89,2017,28793
89,2018,28919
89,2019,27294
9,2010,794710
9,2011,1285793
9,2012,1170439
9,2013,983787
9,2014,970501
9,2015,1229859
9,2016,1244985
9,2017,1654669
9,2018,1566763
9,2019,1758242
90,2010,62807
90,2011,65081
90,2012,70552
90,2013,74617
90,2014,75807
90,2015,78615
90,2016,81048
90,2017,82939
90,2018,84824
90,2019,86122
91,2010,19862
91,2011,22103
91,2012,23171
91,2013,29385
91,2014,22669
91,2015,24540
91,2016,19082
91,2017,22487
91,2018,34387
91,2019,26982
93,2010,37318
93,2011,37239
93,2012,34380
93,2013,35312
93,2014,28436
93,2015,25327
93,2016,24878
93,2017,23133
93,2018,44868
93,2019,24341
95,2010,10573
95,2011,11640
95,2012,11822
95,2013,12724
95,2014,11787
95,2015,12675
95,2016,12147
95,2017,12856
95,2018,13130
95,2019,11631
96,2014,0
96,2018,0
96,2019,0
97,2010,419799
97,2011,422154
97,2012,434290
97,2013,439252
97,2014,425327
97,2015,431039
97,2016,381971
97,2017,387978
97,2018,499848
97,2019,325272
98,2010,58606
98,2011,60651
98,2012,62704
98,2013,50161
98,2014,45848
98,2015,51016
98,2016,65416
98,2017,49991
98,2018,51814
98,2019,55597
