geo,year,tallow_import_value_base_period_quantity_tie
149,1994,5036
149,1999,12207
149,2000,5010
149,2001,5103
149,2002,5130
149,2003,3937
149,2004,2954
149,2005,2954
149,2006,2954
149,2007,2954
149,2008,2954
149,2009,5911
149,2010,6726
149,2011,10007
149,2012,9085
149,2013,4744
149,2014,7982
149,2015,7680
149,2016,7215
149,2017,8430
149,2018,7370
149,2019,6806
149,2020,8453
150,1961,23201
150,1962,20772
150,1963,20993
150,1964,24797
150,1965,30477
150,1966,28297
150,1967,21534
150,1968,18658
150,1969,21087
150,1970,28493
150,1971,29800
150,1972,26781
150,1973,41996
150,1974,61712
150,1975,49034
150,1976,53555
150,1977,60799
150,1978,67116
150,1979,78057
150,1980,68274
150,1981,66092
150,1982,63334
150,1983,56222
150,1984,67643
150,1985,64741
150,1986,47626
150,1987,48616
150,1988,59050
150,1989,54851
150,1990,49037
150,1991,47001
150,1992,55522
150,1993,59009
150,1994,66179
150,1995,85704
150,1996,75565
150,1997,71383
150,1998,74847
150,1999,54482
150,2000,51272
150,2001,52893
150,2002,61409
150,2003,79720
150,2004,82197
150,2005,56173
150,2006,63743
150,2007,77127
150,2008,129497
150,2009,76308
150,2010,83495
150,2011,126310
150,2012,139122
150,2013,134434
150,2014,126325
150,2015,84708
150,2016,92567
150,2017,118408
150,2018,109601
150,2019,106976
150,2020,126677
153,1965,70
153,1966,35
153,1967,35
153,1968,70
153,1969,70
153,1970,28
153,1971,35
153,1975,164
153,1976,141
153,1977,70
153,1978,105
153,1980,141
153,1981,141
153,1982,105
153,1983,105
153,1997,188
153,1998,141
153,1999,141
153,2000,141
153,2001,102
153,2002,109
153,2003,110
153,2004,112
153,2005,165
153,2006,185
153,2007,157
153,2008,102
153,2009,123
153,2010,132
153,2011,136
153,2012,167
153,2013,159
153,2014,124
153,2015,102
153,2016,72
153,2017,101
153,2018,63
153,2019,152
153,2020,180
154,1992,726
154,1993,878
154,1994,997
154,1995,1309
154,1996,1098
154,1997,860
154,1998,905
154,1999,714
154,2000,714
154,2001,642
154,2002,853
154,2003,875
154,2004,1060
154,2005,928
154,2006,869
154,2007,1113
154,2008,1293
154,2009,1188
154,2010,1062
154,2011,1407
154,2012,1609
154,2013,1426
154,2014,1387
154,2015,798
154,2016,931
154,2017,1174
154,2018,956
154,2019,1085
154,2020,1230
155,1981,1
155,1982,1
155,1983,2
155,1985,1
155,1986,1
155,1990,1
155,1991,3
155,1992,1
155,2003,1
155,2004,1
155,2007,2
155,2009,2
155,2010,4
155,2015,2
155,2019,3
156,1961,296
156,1962,370
156,1963,514
156,1964,576
156,1965,610
156,1966,453
156,1967,781
156,1968,415
156,1969,383
156,1970,391
156,1971,324
156,1972,420
156,1973,592
156,1974,586
156,1975,649
156,1976,628
156,1977,675
156,1978,1530
156,1979,752
156,1980,905
156,1981,947
156,1982,1777
156,1983,492
156,1984,418
156,1985,508
156,1986,458
156,1987,547
156,1988,752
156,1989,828
156,1990,333
156,1991,698
156,1992,788
156,1993,455
156,1994,395
156,1995,441
156,1996,456
156,1997,501
156,1998,445
156,1999,303
156,2000,332
156,2001,251
156,2002,311
156,2003,468
156,2004,919
156,2005,537
156,2006,796
156,2007,884
156,2008,910
156,2009,1277
156,2010,1126
156,2011,1695
156,2012,2685
156,2013,3130
156,2014,2284
156,2015,1348
156,2016,1302
156,2017,938
156,2018,776
156,2019,743
156,2020,1202
157,1961,1413
157,1962,2088
157,1963,1338
157,1964,1647
157,1965,1619
157,1966,1579
157,1967,1266
157,1968,1072
157,1969,1246
157,1970,1409
157,1971,1406
157,1972,1216
157,1973,1899
157,1974,3148
157,1975,2681
157,1976,2595
157,1977,2765
157,1978,3038
157,1979,4025
157,1980,3468
157,1981,3507
157,1982,3045
157,1983,4309
157,1984,3732
157,1985,3212
157,1986,3076
157,1987,2978
157,1988,3427
157,1989,2963
157,1990,2663
157,1991,1725
157,1992,2048
157,1993,2675
157,1994,2983
157,1995,3236
157,1996,3282
157,1997,4036
157,1998,4274
157,1999,2840
157,2000,1909
157,2001,1930
157,2002,2055
157,2003,2805
157,2004,3174
157,2005,2772
157,2006,2925
157,2007,4509
157,2008,5825
157,2009,3657
157,2010,5343
157,2011,7606
157,2012,7070
157,2013,6117
157,2014,5815
157,2015,4593
157,2016,4052
157,2017,2937
157,2018,3384
157,2019,4441
157,2020,2887
158,1968,4
158,1994,3
158,1995,5
158,1996,6
158,1997,7
158,1998,62
158,1999,30
158,2000,8
158,2001,8
158,2002,8
158,2003,9
158,2004,9
158,2005,9
158,2006,9
158,2007,9
158,2008,9
158,2009,9
158,2010,9
158,2012,0
158,2013,10
158,2014,5
158,2015,5
158,2016,7
158,2020,12
159,1961,6813
159,1962,5735
159,1963,3808
159,1964,4718
159,1965,4326
159,1966,2303
159,1967,1618
159,1968,1545
159,1969,5647
159,1970,2651
159,1971,6951
159,1972,3434
159,1973,9922
159,1974,6991
159,1975,6228
159,1976,6244
159,1977,7104
159,1978,9211
159,1979,10290
159,1980,9396
159,1981,8822
159,1982,9728
159,1983,6717
159,1984,6860
159,1985,8584
159,1986,8356
159,1987,7761
159,1988,7277
159,1989,5231
159,1990,6191
159,1991,4825
159,1992,4131
159,1993,6284
159,1994,5922
159,1995,7024
159,1996,6797
159,1997,7275
159,1998,7506
159,1999,7716
159,2000,6902
159,2001,6185
159,2002,6153
159,2003,6631
159,2004,6818
159,2005,6165
159,2006,6820
159,2007,4703
159,2008,7286
159,2009,8209
159,2010,9267
159,2011,9843
159,2012,10872
159,2013,11223
159,2014,10431
159,2015,47321
159,2016,48086
159,2017,8994
159,2018,8424
159,2019,10209
159,2020,8675
16,1961,6
16,1962,8
16,1963,6
16,1964,7
16,1965,6
16,1966,5
16,1967,5
16,1968,5
16,1969,5
16,1970,5
16,1971,5
16,1972,5
16,1973,8
16,1974,10
16,1975,12
16,1976,22
16,1977,21
16,1978,17
16,1979,18
16,1980,21
16,1981,18
16,1982,17
16,1983,14
16,1984,15
16,1985,18
16,1986,14
16,1987,11
16,1988,13
16,1989,16
16,1990,13
16,1991,12
16,1992,11
16,1993,10
16,1994,10
16,1995,10
16,1996,9
16,1997,10
16,1998,9
16,1999,14
16,2000,10
16,2001,10
16,2002,10
16,2003,11
16,2004,13
16,2005,8
16,2006,10
16,2007,10
16,2008,31
16,2009,27
16,2010,49
16,2011,32
16,2012,28
16,2013,28
16,2014,480
16,2015,489
16,2016,132
16,2017,367
16,2018,176
16,2019,303
16,2020,483
162,1961,596
162,1962,516
162,1963,556
162,1964,460
162,1965,595
162,1966,603
162,1967,580
162,1968,479
162,1969,501
162,1970,611
162,1971,513
162,1972,518
162,1973,784
162,1974,1115
162,1975,1221
162,1976,1213
162,1977,1105
162,1978,1378
162,1979,1532
162,1980,1974
162,1981,1736
162,1982,1572
162,1983,1311
162,1984,1208
162,1985,1055
162,1986,1007
162,1987,970
162,1988,1050
162,1989,949
162,1990,973
162,1991,956
162,1992,1083
162,1993,770
162,1994,845
162,1995,1031
162,1996,1124
162,1997,1001
162,1998,973
162,1999,877
162,2000,962
162,2001,990
162,2002,1279
162,2003,1379
162,2004,1198
162,2005,1221
162,2006,1637
162,2007,3432
162,2008,5868
162,2009,4706
162,2010,5189
162,2011,8620
162,2012,5715
162,2013,7281
162,2014,5967
162,2015,4773
162,2016,4632
162,2017,4897
162,2018,4145
162,2019,5380
162,2020,4686
165,1961,5168
165,1962,6230
165,1963,6300
165,1964,5438
165,1965,7107
165,1966,9185
165,1967,10005
165,1968,11556
165,1969,15159
165,1970,18124
165,1971,16153
165,1972,7624
165,1973,6734
165,1974,10485
165,1975,12886
165,1976,12249
165,1977,12792
165,1978,13288
165,1979,15097
165,1980,15238
165,1981,15309
165,1982,14213
165,1983,12159
165,1984,12688
165,1985,15431
165,1986,11892
165,1987,9307
165,1988,11788
165,1989,11228
165,1990,10801
165,1991,8678
165,1992,9986
165,1993,11292
165,1994,11755
165,1995,15394
165,1996,18348
165,1997,14853
165,1998,14736
165,1999,15103
165,2000,10605
165,2001,8806
165,2002,9727
165,2003,11135
165,2004,12497
165,2005,12454
165,2006,11798
165,2007,12620
165,2008,18231
165,2009,26081
165,2010,19067
165,2011,25823
165,2012,28780
165,2013,24110
165,2014,22540
165,2015,18818
165,2016,16309
165,2017,18434
165,2018,17242
165,2019,17087
165,2020,21588
166,1965,1197
166,1966,958
166,1967,479
166,1968,599
166,1969,684
166,1970,855
166,1971,266
166,1972,232
166,1973,291
166,1974,525
166,1975,422
166,1976,449
166,1977,506
166,1978,636
166,1979,733
166,1980,648
166,1981,615
166,1982,586
166,1983,707
166,1984,714
166,1985,728
166,1986,593
166,1987,606
166,1988,592
166,1989,546
166,1990,538
166,1991,510
166,1992,572
166,1993,843
166,1994,747
166,1995,746
166,1996,838
166,1997,864
166,1998,860
166,1999,774
166,2000,817
166,2001,998
166,2002,685
166,2003,860
166,2004,766
166,2005,927
166,2006,818
166,2007,1348
166,2008,1648
166,2009,1229
166,2010,1893
166,2011,1849
166,2012,1874
166,2013,1659
166,2014,1093
166,2015,1018
166,2016,1065
166,2017,1322
166,2018,1758
166,2019,1220
166,2020,1328
167,1993,15684
167,1994,17245
167,1995,21308
167,1996,22201
167,1997,20384
167,1998,24325
167,1999,19936
167,2000,18876
167,2001,20637
167,2002,19605
167,2003,22523
167,2004,28790
167,2005,23602
167,2006,25547
167,2007,27566
167,2008,54174
167,2009,36402
167,2010,31342
167,2011,47012
167,2012,47992
167,2013,36342
167,2014,31838
167,2015,25814
167,2016,22613
167,2017,25669
167,2018,23399
167,2019,37021
167,2020,42040
168,1970,339
168,1971,290
168,1972,339
168,1973,310
168,1974,519
168,1975,552
168,1976,334
168,1977,373
168,1978,390
168,1979,444
168,1980,422
168,1981,358
168,1982,318
168,1983,433
168,1984,856
168,1985,602
168,1986,726
168,1987,295
168,1988,672
168,1989,675
168,1990,552
168,1991,536
168,1992,256
168,1993,237
168,1994,252
168,1995,294
168,1996,340
168,1997,316
168,1998,310
168,1999,259
168,2000,484
168,2001,202
168,2002,254
168,2003,310
168,2004,326
168,2005,301
168,2006,272
168,2007,428
168,2008,534
168,2009,448
168,2010,618
168,2011,1217
168,2012,750
168,2013,674
168,2014,696
168,2015,753
168,2016,1581
168,2017,1194
168,2018,678
168,2019,1291
168,2020,883
169,1980,261
169,1982,326
169,1983,235
169,1984,228
169,1985,355
169,1986,333
169,1987,478
169,1988,352
169,1989,782
169,1990,469
169,1991,407
169,1992,651
169,1993,347
169,1994,62
169,1995,51
169,1996,64
169,1997,98
169,1998,107
169,1999,91
169,2000,56
169,2001,252
169,2002,44
169,2003,46
169,2004,43
169,2005,72
169,2006,75
169,2007,81
169,2008,88
169,2009,90
169,2010,142
169,2011,193
169,2012,227
169,2013,234
169,2014,244
169,2015,247
169,2016,221
169,2017,254
169,2018,243
169,2019,286
169,2020,1134
170,1961,229
170,1962,235
170,1963,222
170,1964,252
170,1965,306
170,1966,300
170,1967,234
170,1968,201
170,1969,239
170,1970,287
170,1971,277
170,1972,266
170,1973,384
170,1974,539
170,1975,614
170,1976,625
170,1977,617
170,1978,687
170,1979,850
170,1980,782
170,1981,773
170,1982,697
170,1983,595
170,1984,759
170,1985,706
170,1986,548
170,1987,3176
170,1988,1370
170,1989,4202
170,1990,843
170,1991,502
170,1992,483
170,1993,622
170,1994,1100
170,1995,740
170,1996,882
170,1997,1766
170,1998,617
170,1999,628
170,2000,759
170,2001,486
170,2002,445
170,2003,560
170,2004,631
170,2005,591
170,2006,590
170,2007,825
170,2008,1085
170,2009,794
170,2010,1014
170,2011,1466
170,2012,1458
170,2013,1445
170,2014,1828
170,2015,1477
170,2016,1307
170,2017,1434
170,2018,1378
170,2019,1558
170,2020,1565
171,1961,10851
171,1962,8923
171,1963,8550
171,1964,10148
171,1965,13158
171,1966,12133
171,1967,9731
171,1968,8413
171,1969,11916
171,1970,14361
171,1971,14932
171,1972,12620
171,1973,22728
171,1974,33821
171,1975,28540
171,1976,29429
171,1977,31902
171,1978,37847
171,1979,37497
171,1980,35760
171,1981,34834
171,1982,32675
171,1983,29686
171,1984,35883
171,1985,33176
171,1986,24879
171,1987,15786
171,1988,28953
171,1989,28731
171,1990,29567
171,1991,28057
171,1992,27471
171,1993,24928
171,1994,27078
171,1995,38140
171,1996,34731
171,1997,34354
171,1998,38581
171,1999,37230
171,2000,29006
171,2001,26416
171,2002,23031
171,2003,31004
171,2004,36995
171,2005,42116
171,2006,38297
171,2007,39173
171,2008,51278
171,2009,41233
171,2010,36539
171,2011,52661
171,2012,55860
171,2013,58098
171,2014,59137
171,2015,56116
171,2016,53015
171,2017,54173
171,2018,56797
171,2019,63602
171,2020,62490
173,1961,1934
173,1962,1639
173,1963,1608
173,1964,1767
173,1965,2361
173,1966,2195
173,1967,1740
173,1968,1416
173,1969,1628
173,1970,2129
173,1971,2400
173,1972,1986
173,1973,3427
173,1974,5282
173,1975,4380
173,1976,4137
173,1977,4739
173,1978,5374
173,1979,6827
173,1980,5476
173,1981,5497
173,1982,5361
173,1983,4795
173,1984,5402
173,1985,5315
173,1991,5884
173,1992,7103
173,1993,6411
173,1994,7889
173,1995,12015
173,1996,13256
173,1997,11009
173,1998,12483
173,1999,22763
173,2000,8002
173,2001,9750
173,2002,30699
173,2003,60552
173,2004,14002
173,2005,11349
173,2006,12692
173,2007,11414
173,2008,17123
173,2009,10762
173,2010,10763
173,2011,14248
173,2012,14109
173,2013,15458
173,2014,12597
173,2015,11417
173,2016,11454
173,2017,10507
173,2018,9556
173,2019,8068
173,2020,10594
174,1961,1453
174,1962,1345
174,1963,1209
174,1964,1505
174,1965,1799
174,1966,1592
174,1967,1360
174,1968,1150
174,1969,1247
174,1970,1594
174,1971,2045
174,1972,1528
174,1973,1899
174,1974,3929
174,1975,3234
174,1976,3159
174,1977,3700
174,1978,4140
174,1979,5131
174,1980,4456
174,1981,3815
174,1982,4436
174,1983,3193
174,1984,4476
174,1985,4032
174,1986,2873
174,1987,3237
174,1988,3862
174,1989,3216
174,1990,3338
174,1991,3663
174,1992,3550
174,1993,8425
174,1994,4320
174,1995,5472
174,1996,4266
174,1997,5062
174,1998,4807
174,1999,4573
174,2000,4146
174,2001,8728
174,2002,11016
174,2003,14360
174,2004,19737
174,2005,16904
174,2006,15812
174,2007,13544
174,2008,16219
174,2009,10815
174,2010,9645
174,2011,10864
174,2012,10004
174,2013,10825
174,2014,13925
174,2015,7061
174,2016,10317
174,2017,14582
174,2018,18582
174,2019,19088
174,2020,24865
175,1967,2
175,1968,2
175,1970,2
175,1971,2
175,1972,2
175,1973,2
175,1974,3
175,1975,2
175,2006,2
175,2014,31
175,2018,6
175,2019,6
176,2014,6
176,2017,7
176,2020,10
179,1972,16
179,1973,35
179,1974,69
179,1975,87
179,1976,69
179,1979,25
179,1980,30
179,1981,69
179,1990,64
179,1995,48
179,1996,48
179,1997,48
179,1998,48
179,1999,48
179,2000,41
179,2001,17
179,2002,36
179,2003,53
179,2004,89
179,2005,43
179,2006,80
179,2007,72
179,2008,45
179,2009,45
179,2010,123
179,2011,87
179,2012,157
179,2013,170
179,2014,35
179,2015,219
179,2016,87
179,2017,104
179,2018,44
181,1966,259
181,1967,207
181,1968,210
181,1969,226
181,1970,226
181,1971,283
181,1972,309
181,1973,377
181,1974,400
181,1975,432
181,1976,521
181,1977,521
181,1978,593
181,1979,652
181,1980,602
181,1981,574
181,1982,535
181,1983,454
181,1984,542
181,1985,540
181,1986,426
181,1987,604
181,1988,648
181,1989,600
181,1990,656
181,1991,510
181,1992,537
181,1993,559
181,1994,516
181,1995,745
181,1996,724
181,1997,667
181,1998,610
181,1999,623
181,2000,529
181,2001,464
181,2002,501
181,2003,1113
181,2004,831
181,2005,783
181,2006,392
181,2007,428
181,2008,480
181,2009,542
181,2010,530
181,2011,512
181,2012,553
181,2013,591
181,2014,1269
181,2015,1080
181,2016,763
181,2017,878
181,2018,1076
181,2019,790
181,2020,912
183,1961,2321
183,1962,2089
183,1963,1966
183,1964,2785
183,1965,2785
183,1967,2884
183,1968,2842
183,1969,2623
183,1970,2470
183,1971,2785
183,1972,2785
183,1973,4178
183,1974,5305
183,1975,11100
183,1976,9748
183,1977,8356
183,1978,9748
183,1979,11141
183,1981,10445
183,1982,9495
183,1986,6383
183,1987,8356
183,1988,9748
183,1989,7330
183,1990,4426
183,1991,7826
183,1992,5892
183,1993,7328
183,1994,7654
183,1995,12799
183,1996,8041
183,1997,7918
183,1998,7792
183,1999,8660
183,2000,8826
183,2001,8206
183,2002,6575
183,2003,7070
183,2004,12733
183,2005,10512
183,2006,9441
183,2007,9180
183,2008,19499
183,2009,12151
183,2010,10655
183,2011,15747
183,2012,17359
183,2013,16025
183,2014,15693
183,2015,10391
183,2016,14241
183,2017,16111
183,2018,14250
183,2019,24981
183,2020,25821
184,1978,5
184,1979,6
184,1980,11
184,1981,12
184,1982,21
184,1983,7
184,1984,7
184,1985,7
184,1986,7
184,1987,7
184,1988,8
184,1989,8
184,1990,8
184,1991,8
184,1992,9
184,1993,8
184,1994,8
184,1999,10
184,2006,2
184,2008,5
184,2010,7
184,2011,9
184,2012,6
184,2014,27
184,2015,8
184,2016,34
184,2017,10
184,2018,70
184,2019,84
184,2020,53
185,1992,21382
185,1993,31423
185,1994,45063
185,1995,45137
185,1996,47309
185,1997,37206
185,1998,28774
185,1999,22720
185,2000,21285
185,2001,23191
185,2002,25510
185,2003,27487
185,2004,30762
185,2005,30145
185,2006,35013
185,2007,39955
185,2008,77669
185,2009,72857
185,2010,64443
185,2011,82103
185,2012,81987
185,2013,75630
185,2014,86753
185,2015,61486
185,2016,60890
185,2017,66636
185,2018,69098
185,2019,56011
185,2020,57768
188,2000,40
188,2001,20
188,2003,20
188,2004,40
188,2005,50
188,2006,60
188,2007,40
188,2008,47
188,2009,60
188,2010,14
188,2011,60
188,2012,40
188,2013,40
188,2014,13
188,2018,60
188,2019,40
188,2020,33
19,1961,127
19,1962,123
19,1963,111
19,1964,131
19,1965,138
19,1966,121
19,1967,94
19,1968,146
19,1969,107
19,1970,126
19,1971,115
19,1972,109
19,1974,108
19,1975,118
19,1976,133
19,1977,225
19,1978,321
19,1979,743
19,1980,514
19,1981,352
19,1982,416
19,1983,335
19,1984,306
19,1985,327
19,1986,626
19,1987,978
19,1988,1057
19,1989,2239
19,1990,545
19,1991,264
19,1992,288
19,1993,358
19,1994,689
19,1995,1807
19,1996,832
19,1997,380
19,1998,444
19,1999,726
19,2000,978
19,2001,358
19,2002,364
19,2003,598
19,2004,656
19,2005,236
19,2006,281
19,2007,454
19,2008,634
19,2009,408
19,2010,540
19,2011,834
19,2012,796
19,2013,1071
19,2014,1060
19,2015,1015
19,2016,857
19,2017,894
19,2018,914
19,2019,724
19,2020,1472
193,2009,7
193,2010,7
193,2011,3
193,2012,13
193,2013,7
193,2014,10
193,2015,8
193,2016,10
193,2017,12
193,2018,12
193,2020,10
194,1972,1907
194,1973,2037
194,1974,1507
194,1975,1539
194,1976,1457
194,1977,3788
194,1978,1672
194,1979,2204
194,1980,4178
194,1981,3954
194,1982,3846
194,1983,2221
194,1984,2816
194,1985,1766
194,1986,1541
194,1987,1671
194,1988,1301
194,1989,1363
194,1990,1159
194,1991,1585
194,1992,1295
194,1993,1576
194,1994,1333
194,1995,3675
194,1996,1291
194,1997,1446
194,1998,2693
194,1999,5123
194,2000,2951
194,2001,2432
194,2002,962
194,2003,1221
194,2004,1114
194,2005,1072
194,2006,3433
194,2007,5426
194,2008,1261
194,2009,2027
194,2010,2893
194,2011,3027
194,2012,3314
194,2013,3606
194,2014,4286
194,2015,2830
194,2016,1993
194,2017,5292
194,2018,2056
194,2019,2419
194,2020,2366
195,1961,17
195,1962,16
195,1963,16
195,1964,19
195,1965,23
195,1966,22
195,1967,18
195,1968,16
195,1969,17
195,1970,23
195,1971,24
195,1972,22
195,1973,35
195,1974,52
195,1975,48
195,1976,49
195,1977,52
195,1978,58
195,1979,67
195,1980,65
195,1981,66
195,1982,60
195,1983,62
195,1984,57
195,1985,55
195,1986,51
195,1987,48
195,1988,54
195,1989,52
195,1990,51
195,1991,48
195,1992,52
195,1993,53
195,1994,59
195,1995,60
195,1996,60
195,1997,53
195,1998,52
195,1999,48
195,2000,43
195,2001,36
195,2002,40
195,2003,44
195,2004,50
195,2005,47
195,2006,49
195,2007,73
195,2008,145
195,2009,69
195,2010,85
195,2011,116
195,2012,615
195,2013,697
195,2014,378
195,2015,407
195,2016,282
195,2017,414
195,2018,310
195,2019,837
195,2020,612
196,1980,9
196,1983,4
196,1986,11
196,1988,5
196,1989,6
196,1990,5
196,1995,3
196,1996,11
196,1998,16
196,1999,16
196,2000,11
196,2001,370
196,2003,19
196,2004,16
196,2005,11
196,2006,3
196,2007,3
196,2008,2
196,2009,6
196,2010,4
196,2011,6
196,2012,4
196,2013,7
196,2014,5
196,2015,11
196,2016,13
196,2017,5
196,2018,3
196,2019,5
196,2020,6
197,1980,28
197,1982,20
197,1983,10
197,2014,13
198,1992,1112
198,1993,1228
198,1994,1230
198,1995,1316
198,1996,1292
198,1997,989
198,1998,6473
198,1999,717
198,2000,677
198,2001,1827
198,2002,1370
198,2003,1655
198,2004,2456
198,2005,2377
198,2006,2123
198,2007,2115
198,2008,3568
198,2009,2892
198,2010,3105
198,2011,3500
198,2012,3334
198,2013,2936
198,2014,2642
198,2015,2143
198,2016,1749
198,2017,2151
198,2018,1895
198,2019,1951
198,2020,2038
199,1993,25616
199,1994,11222
199,1995,55108
199,1996,15720
199,1997,13551
199,1998,16873
199,1999,17420
199,2000,8980
199,2001,9753
199,2002,7561
199,2003,8021
199,2004,15542
199,2005,16351
199,2006,11438
199,2007,12483
199,2008,31373
199,2009,16546
199,2010,12927
199,2011,18783
199,2012,20386
199,2013,18817
199,2014,16603
199,2015,11330
199,2016,12099
199,2017,14386
199,2018,12280
199,2019,15287
199,2020,14970
2,1977,157
2,1978,143
2,1979,171
2,1980,263
2,1981,171
2,2015,246
2,2016,213
2,2017,190
2,2018,189
2,2019,176
2,2020,171
20,1981,357
20,1982,357
20,1983,361
20,1984,357
20,1985,347
20,1986,319
20,1987,352
20,1988,355
20,1989,345
20,1990,343
20,1991,447
20,1992,824
20,1993,853
20,1994,751
20,1995,1466
20,1996,833
20,1997,841
20,1998,1132
20,1999,976
20,2000,1364
20,2001,750
20,2002,1276
20,2003,877
20,2004,1184
20,2005,1282
20,2006,1206
20,2007,658
20,2008,1410
20,2009,1323
20,2010,1697
20,2011,492
20,2012,703
20,2013,647
20,2014,467
20,2015,299
20,2016,244
20,2017,376
20,2018,586
20,2019,659
20,2020,528
200,1961,692
200,1962,662
200,1963,635
200,1964,779
200,1965,1044
200,1966,953
200,1967,759
200,1968,668
200,1969,703
200,1970,894
200,1971,960
200,1972,804
200,1973,1420
200,1974,1893
200,1975,1790
200,1976,1770
200,1977,1997
200,1978,2295
200,1979,2706
200,1980,2394
200,1981,2386
200,1982,1891
200,1983,1968
200,1984,2348
200,1985,2163
200,1986,1999
200,1987,2426
200,1988,4022
200,1989,3401
200,1990,3825
200,1991,4684
200,1992,4007
200,1993,3524
200,1994,2966
200,1995,2092
200,1996,2584
200,1997,2967
200,1998,3459
200,1999,4451
200,2000,6428
200,2001,4832
200,2002,4078
200,2003,6535
200,2004,6602
200,2005,6298
200,2006,5405
200,2007,5982
200,2008,9117
200,2009,9268
200,2010,9632
200,2011,5067
200,2012,19575
200,2013,21368
200,2014,12125
200,2015,10510
200,2016,8651
200,2017,11167
200,2018,7354
200,2019,7551
200,2020,3574
201,1968,14
201,1970,8
201,1972,19
201,1973,19
201,1976,16
201,2005,20
201,2007,68
201,2016,30
201,2020,81
202,1961,1088
202,1962,889
202,1963,889
202,1964,1118
202,1965,1453
202,1966,1330
202,1967,1116
202,1968,900
202,1969,968
202,1970,1367
202,1971,1534
202,1972,1224
202,1973,2228
202,1974,3350
202,1975,2476
202,1976,2670
202,1977,3164
202,1978,3293
202,1979,4288
202,1980,3837
202,1981,3420
202,1982,3185
202,1983,3026
202,1984,3699
202,1985,3325
202,1986,2378
202,1987,2496
202,1988,2943
202,1989,2732
202,1990,2633
202,1991,2161
202,1992,2328
202,1993,2576
202,1994,3016
202,1995,4166
202,1996,3414
202,1997,3692
202,1998,3700
202,1999,2747
202,2000,2383
202,2001,2521
202,2002,2562
202,2003,3183
202,2004,4179
202,2005,4029
202,2006,3342
202,2007,5135
202,2008,2465
202,2009,5306
202,2010,6529
202,2011,9862
202,2012,9469
202,2013,8155
202,2014,8571
202,2015,6837
202,2016,5958
202,2017,5823
202,2018,6136
202,2019,6481
202,2020,6018
203,1961,17324
203,1962,16271
203,1963,14766
203,1964,17807
203,1965,21713
203,1966,21083
203,1967,16670
203,1968,14866
203,1969,17456
203,1970,21503
203,1971,22550
203,1972,20173
203,1973,27898
203,1974,48156
203,1975,37011
203,1976,41137
203,1977,43959
203,1978,39700
203,1979,59228
203,1980,52537
203,1981,51044
203,1982,46132
203,1983,44229
203,1984,52291
203,1985,46738
203,1986,32785
203,1987,37384
203,1988,43204
203,1989,40674
203,1990,39428
203,1991,40173
203,1992,42784
203,1993,41940
203,1994,48322
203,1995,57474
203,1996,54891
203,1997,48411
203,1998,50012
203,1999,40296
203,2000,33085
203,2001,35463
203,2002,37711
203,2003,46124
203,2004,52067
203,2005,45598
203,2006,49890
203,2007,67129
203,2008,97733
203,2009,68656
203,2010,78953
203,2011,113762
203,2012,105153
203,2013,91744
203,2014,86459
203,2015,57998
203,2016,68298
203,2017,79262
203,2018,68265
203,2019,63381
203,2020,81198
207,1961,7
207,1962,8
207,1963,8
207,1964,5
207,1965,6
207,1966,9
207,1967,10
207,1968,5
207,1969,5
207,1970,6
207,1971,6
207,1972,5
207,1973,18
207,1974,13
207,1975,13
207,1976,12
207,1977,10
207,1988,19
207,1989,18
207,1990,13
207,1991,29
207,1996,82
207,1998,36
207,1999,36
207,2000,37
207,2001,37
207,2002,29
207,2003,15
207,2004,15
207,2005,15
207,2006,16
207,2007,16
207,2008,16
207,2009,16
207,2010,49
207,2011,37
207,2012,53
207,2013,39
207,2014,228
207,2016,24
207,2017,53
207,2019,175
207,2020,35
208,1997,53
208,1998,60
208,1999,17
208,2000,48
208,2001,25
208,2002,58
208,2003,65
208,2004,30
208,2005,64
208,2006,72
208,2007,72
208,2008,76
208,2009,85
208,2010,89
208,2014,42
208,2015,69
208,2016,42
208,2020,169
209,1981,253
209,1982,252
209,1983,253
209,1984,228
209,1985,226
209,1986,2037
209,1987,209
209,1988,237
209,1989,205
209,1990,191
209,1991,195
209,1992,204
209,1993,204
209,1994,204
209,1995,212
209,1996,212
209,1997,554
209,1998,637
209,1999,383
209,2000,218
209,2001,1096
209,2002,698
209,2003,581
209,2004,1497
209,2005,571
209,2006,413
209,2007,547
209,2008,547
209,2009,547
209,2010,547
209,2011,547
209,2012,547
209,2013,586
209,2014,536
209,2015,371
209,2016,366
209,2017,439
209,2018,444
209,2019,421
209,2020,467
21,1961,12169
21,1962,30238
21,1963,8669
21,1964,8270
21,1965,14968
21,1966,12939
21,1967,8719
21,1968,7451
21,1969,6922
21,1970,9751
21,1971,10348
21,1972,10149
21,1973,16484
21,1974,24680
21,1975,21128
21,1976,23077
21,1977,24810
21,1978,26072
21,1979,31293
21,1980,26990
21,1981,22506
21,1982,22458
21,1983,24323
21,1984,26767
21,1985,23701
21,1986,16017
21,1987,18892
21,1988,22708
21,1989,20506
21,1990,19196
21,1991,18525
21,1992,19953
21,1993,19847
21,1994,22037
21,1995,28376
21,1996,23531
21,1997,25887
21,1998,24974
21,1999,17763
21,2000,15456
21,2001,16503
21,2002,17242
21,2003,35170
21,2004,63883
21,2005,32067
21,2006,42365
21,2007,62668
21,2008,49279
21,2009,29398
21,2010,46103
