geo,year,food_transport_emissions_co2eq_ar5_eeb
144,2014,240.6129
144,2015,273.9156
144,2016,423.2194
144,2017,452.5259
144,2018,523.7683
144,2019,341.2223
146,1992,244.6454
146,1993,157.4562
146,1994,133.4535
146,1995,135.1823
146,1996,125.6458
146,1997,130.3678
146,1998,109.6805
146,1999,70.07
146,2000,71.6984
146,2001,76.7656
146,2002,104.6643
146,2003,121.158
146,2004,127.7256
146,2005,131.9424
146,2006,137.3537
146,2007,150.7196
146,2008,181.738
146,2009,169.6986
146,2010,193.9833
146,2011,206.7322
146,2012,181.7377
146,2013,191.1646
146,2014,195.9135
146,2015,215.3686
146,2016,228.068
146,2017,228.612
146,2018,238.8524
146,2019,194.8059
147,1990,74.0954
147,1991,51.4885
147,1992,54.7652
147,1993,56.6867
147,1994,60.6481
147,1995,66.9088
147,1996,110.932
147,1997,113.7002
147,1998,118.0478
147,1999,120.9899
147,2000,119.9375
147,2001,146.6082
147,2002,129.1752
147,2003,134.9956
147,2004,143.028
147,2005,169.4524
147,2006,150.4721
147,2007,151.7016
147,2008,163.7115
147,2009,182.604
147,2010,191.6304
147,2011,194.0842
147,2012,189.7334
147,2013,201.0375
147,2014,213.5133
147,2015,227.0892
147,2016,228.2039
147,2017,225.9233
147,2018,224.7827
147,2019,243.4972
149,1990,37.6967
149,1991,44.799
149,1992,48.5825
149,1993,53.4603
149,1994,61.7902
149,1995,69.2665
149,1996,71.514
149,1997,82.0337
149,1998,85.8298
149,1999,86.1856
149,2000,91.8737
149,2001,83.4868
149,2002,87.9487
149,2003,87.2031
149,2004,93.2157
149,2005,93.2286
149,2006,98.6062
149,2007,101.2358
149,2008,149.211
149,2009,194.8665
149,2010,216.0855
149,2011,218.4043
149,2012,240.7026
149,2013,271.9093
149,2014,303.1405
149,2015,260.7496
149,2016,434.6121
149,2017,531.5132
149,2018,590.59
149,2019,380.6359
150,1990,2120.7131
150,1991,2155.2533
150,1992,2269.9325
150,1993,2340.8518
150,1994,2295.1083
150,1995,2320.1013
150,1996,2415.9283
150,1997,2412.618
150,1998,2472.3824
150,1999,2511.1632
150,2000,2512.2065
150,2001,2527.8481
150,2002,2590.384
150,2003,2624.5476
150,2004,2670.8634
150,2005,2681.6374
150,2006,2753.6633
150,2007,2695.561
150,2008,2719.9142
150,2009,2602.4858
150,2010,2650.54
150,2011,2658.9894
150,2012,2540.3679
150,2013,2474.3971
150,2014,2293.3545
150,2015,2330.9682
150,2016,2348.8132
150,2017,2392.0401
150,2018,2392.022
150,2019,2586.1863
151,1990,99.5104
151,1991,110.4621
151,1992,119.862
151,1993,93.7766
151,1994,126.3699
151,1995,126.3907
151,1996,127.4991
151,1997,134.1073
151,1998,138.5036
151,1999,145.1026
151,2000,150.5971
151,2001,153.8848
151,2002,153.849
151,2003,153.8211
151,2004,157.1039
151,2005,160.3942
151,2006,165.922
151,2007,172.5569
151,2008,175.8764
151,2009,169.2371
151,2010,172.5566
153,1990,27.4331
153,1991,30.1618
153,1992,34.0162
153,1993,33.2657
153,1994,34.8972
153,1995,35.635
153,1996,36.0859
153,1997,33.5297
153,1998,31.9648
153,1999,30.2866
153,2000,39.7438
153,2001,36.4838
153,2002,38.749
153,2003,44.5947
153,2004,42.0875
153,2005,51.9344
153,2006,52.3034
153,2007,45.0645
153,2008,64.4423
153,2009,77.1413
153,2010,95.0739
153,2011,139.8299
153,2012,142.4963
153,2013,137.9378
153,2014,151.1909
153,2015,154.0362
153,2016,139.8674
153,2017,153.8573
153,2018,158.4778
153,2019,149.6876
154,1992,87.7054
154,1993,169.8053
154,1994,105.1815
154,1995,99.0637
154,1996,188.1601
154,1997,171.1509
154,1998,113.5743
154,1999,120.5052
154,2000,109.9037
154,2001,105.8667
154,2002,110.378
154,2003,110.5958
154,2004,112.5967
154,2005,113.6873
154,2006,114.2345
154,2007,130.4008
154,2008,133.748
154,2009,142.6406
154,2010,150.3912
154,2011,158.1937
154,2012,150.9743
154,2013,171.033
154,2014,179.9387
154,2015,199.4568
154,2016,227.2975
154,2017,237.9585
154,2018,233.4838
154,2019,197.7606
155,1990,2.7184
155,1991,2.3428
155,1992,1.313
155,1993,1.2901
155,1994,1.396
155,1995,1.4212
155,1996,1.3856
155,1997,1.2771
155,1998,1.2212
155,1999,1.1582
155,2000,2.2335
155,2001,2.3833
155,2002,2.1447
155,2003,2.6222
155,2004,2.0623
155,2005,2.2302
155,2006,2.1397
155,2007,2.7201
155,2008,3.8765
155,2009,5.311
155,2010,6.4634
155,2011,11.6686
155,2012,8.9327
155,2013,7.6143
155,2014,8.1528
155,2015,8.3634
155,2016,7.7038
155,2017,8.6471
155,2018,8.8925
155,2019,8.8466
156,1990,867.9082
156,1991,881.9131
156,1992,926.09
156,1993,957.7552
156,1994,1014.1127
156,1995,1085.9211
156,1996,1104.5576
156,1997,1138.8853
156,1998,1153.8583
156,1999,1180.7438
156,2000,1227.2831
156,2001,1226.1541
156,2002,1289.2292
156,2003,1335.8338
156,2004,1367.6574
156,2005,1378.5567
156,2006,1394.4196
156,2007,1428.7146
156,2008,1433.7309
156,2009,1411.7014
156,2010,1404.4541
156,2011,1406.5209
156,2012,1407.6141
156,2013,1434.0162
156,2014,1444.5268
156,2015,1506.0693
156,2016,1530.0241
156,2017,1635.0965
156,2018,1658.0018
156,2019,1654.8584
157,1990,80.4455
157,1991,88.3021
157,1992,101.4073
157,1993,103.6382
157,1994,108.7834
157,1995,120.1898
157,1996,125.5282
157,1997,132.9737
157,1998,145.847
157,1999,153.8189
157,2000,157.8255
157,2001,159.8534
157,2002,166.5283
157,2003,166.7165
157,2004,159.6738
157,2005,158.8002
157,2006,163.2087
157,2007,168.7995
157,2008,162.0794
157,2009,166.0439
157,2010,169.9065
157,2011,176.1855
157,2012,190.0608
157,2013,184.3019
157,2014,201.157
157,2015,228.2545
157,2016,233.7034
157,2017,248.7984
157,2018,239.2033
157,2019,233.3337
158,1990,22.3365
158,1991,27.455
158,1992,23.5234
158,1993,24.2282
158,1994,24.1216
158,1995,24.8802
158,1996,25.9166
158,1997,26.831
158,1998,26.9123
158,1999,28.5705
158,2000,38.6128
158,2001,40.3871
158,2002,40.3968
158,2003,43.5166
158,2004,44.6146
158,2005,44.5939
158,2006,46.0461
158,2007,54.0558
158,2008,55.1438
158,2009,72.3827
158,2010,89.0026
158,2011,85.8687
158,2012,115.9333
158,2013,122.4225
158,2014,129.1882
158,2015,133.768
158,2016,130.2342
158,2017,136.911
158,2018,152.4947
158,2019,133.3396
159,1990,1310.8433
159,1991,1708.8782
159,1992,2095.2046
159,1993,1799.3316
159,1994,1437.0338
159,1995,1663.7002
159,1996,1910.9068
159,1997,2440.7627
159,1998,1589.851
159,1999,2194.6627
159,2000,2283.8489
159,2001,2559.3239
159,2002,3008.219
159,2003,3249.3264
159,2004,3304.3785
159,2005,2913.5789
159,2006,2606.6347
159,2007,2347.281
159,2008,2820.6745
159,2009,2637.2966
159,2010,3115.2952
159,2011,2800.1783
159,2012,2876.2786
159,2013,4951.3946
159,2014,5463.3275
159,2015,4962.47
159,2016,5680.0559
159,2017,5680.6031
159,2018,7326.0338
159,2019,5317.2025
16,1990,182.5679
16,1991,204.3413
16,1992,236.5406
16,1993,242.223
16,1994,247.8697
16,1995,299.2184
16,1996,328.925
16,1997,372.8745
16,1998,380.3469
16,1999,347.7818
16,2000,339.4171
16,2001,425.413
16,2002,432.1013
16,2003,441.1286
16,2004,494.6693
16,2005,549.9672
16,2006,576.8744
16,2007,589.2783
16,2008,663.8079
16,2009,702.5919
16,2010,820.642
16,2011,965.7049
16,2012,976.4938
16,2013,923.4488
16,2014,997.2065
16,2015,1046.0773
16,2016,1107.4693
16,2017,1234.9634
16,2018,1400.4566
16,2019,1186.6683
162,1990,1023.105
162,1991,1045.9468
162,1992,1068.907
162,1993,1128.1811
162,1994,1114.015
162,1995,1149.6694
162,1996,1196.0903
162,1997,1204.5207
162,1998,1236.9869
162,1999,1234.1371
162,2000,1163.0423
162,2001,1194.496
162,2002,1204.3392
162,2003,1216.4311
162,2004,1258.2965
162,2005,1273.0527
162,2006,1332.6669
162,2007,1373.306
162,2008,1340.3649
162,2009,1304.8513
162,2010,1368.8364
162,2011,1370.2395
162,2012,1371.5981
162,2013,1340.9763
162,2014,1328.2867
162,2015,1320.1227
162,2016,1276.779
162,2017,1145.2738
162,2018,1180.5502
162,2019,1360.6197
165,1990,1586.4484
165,1991,1639.5264
165,1992,1832.2401
165,1993,2085.4987
165,1994,2212.4394
165,1995,2297.311
165,1996,2552.9043
165,1997,2606.1814
165,1998,2736.4227
165,1999,2892.2418
165,2000,2865.1273
165,2001,2847.709
165,2002,2882.2871
165,2003,3027.4125
165,2004,3266.8626
165,2005,3036.1099
165,2006,3088.8792
165,2007,3727.2588
165,2008,3608.8756
165,2009,3670.8029
165,2010,3723.7976
165,2011,3926.9949
165,2012,4012.6439
165,2013,4111.1572
165,2014,4381.2801
165,2015,4943.0315
165,2016,5211.6418
165,2017,6058.3368
165,2018,6404.1571
165,2019,5360.3453
166,1990,141.6518
166,1991,148.3087
166,1992,159.4679
166,1993,171.7423
166,1994,184.0016
166,1995,192.9066
166,1996,202.9056
166,1997,216.2738
166,1998,240.7811
166,1999,257.4264
166,2000,259.5437
166,2001,248.3358
166,2002,263.9298
166,2003,270.5766
166,2004,283.9193
166,2005,276.0514
166,2006,287.2841
166,2007,310.4899
166,2008,336.1482
166,2009,370.6919
166,2010,390.8155
166,2011,405.2417
166,2012,409.7466
166,2013,406.5116
166,2014,428.941
166,2015,481.2887
166,2016,519.2335
166,2017,525.8699
166,2018,471.2812
166,2019,502.1622
167,1993,612.2724
167,1994,666.6002
167,1995,565.3694
167,1996,818.5802
167,1997,833.8366
167,1998,846.472
167,1999,934.588
167,2000,948.6106
167,2001,1007.5106
167,2002,1051.1325
167,2003,1189.9763
167,2004,1251.3401
167,2005,1352.0328
167,2006,1377.558
167,2007,1446.6874
167,2008,1428.4097
167,2009,1383.4571
167,2010,1303.533
167,2011,1286.775
167,2012,1269.4253
167,2013,1259.7511
167,2014,1299.8821
167,2015,1361.253
167,2016,1412.3437
167,2017,1453.0433
167,2018,1460.9653
167,2019,1615.028
168,1990,54.8299
168,1991,55.8513
168,1992,59.4162
168,1993,58.2122
168,1994,61.9447
168,1995,63.6376
168,1996,61.7156
168,1997,58.768
168,1998,53.8393
168,1999,51.0766
168,2000,65.1702
168,2001,74.1311
168,2002,74.6331
168,2003,88.6307
168,2004,100.5071
168,2005,102.1419
168,2006,106.8762
168,2007,91.3318
168,2008,132.7297
168,2009,165.5922
168,2010,189.3095
168,2011,184.5503
168,2012,287.9885
168,2013,275.2888
168,2014,269.3747
168,2015,275.17
168,2016,314.2289
168,2017,285.0965
168,2018,293.2292
168,2019,285.7763
169,1990,176.1937
169,1991,164.9094
169,1992,199.0245
169,1993,248.9019
169,1994,280.6742
169,1995,321.759
169,1996,325.0887
169,1997,364.9854
169,1998,382.7311
169,1999,381.4742
169,2000,306.8769
169,2001,327.8313
169,2002,346.5392
169,2003,369.8495
169,2004,368.6171
169,2005,332.1766
169,2006,352.1314
169,2007,378.7306
169,2008,399.8331
169,2009,416.5454
169,2010,487.6035
169,2011,512.1071
169,2012,517.6907
169,2013,522.1623
169,2014,548.8184
169,2015,603.2697
169,2016,706.424
169,2017,802.0034
169,2018,844.1439
169,2019,679.2698
17,1990,8.9102
17,1991,8.421
17,1992,6.9888
17,1993,7.5716
17,1994,7.5029
17,1995,7.6911
17,1996,8.0843
17,1997,8.6846
17,1998,12.4315
17,1999,14.1777
17,2000,15.7178
17,2001,15.9388
17,2002,14.4981
17,2003,15.7211
17,2004,17.0482
17,2005,18.5837
17,2006,20.6226
17,2007,23.3006
17,2008,22.1862
17,2009,19.6023
17,2010,23.736
17,2011,15.261
17,2012,17.5779
17,2013,18.6952
17,2014,24.5431
17,2015,19.7133
17,2016,24.1996
17,2017,24.4243
17,2018,23.7515
17,2019,25.7001
170,1990,782.8622
170,1991,704.489
170,1992,763.524
170,1993,781.5632
170,1994,880.0691
170,1995,961.3377
170,1996,1003.1686
170,1997,1035.5692
170,1998,1031.4305
170,1999,1086.7295
170,2000,1069.572
170,2001,999.0201
170,2002,984.3272
170,2003,1035.5322
170,2004,1173.6197
170,2005,1113.8892
170,2006,1203.0233
170,2007,1247.3368
170,2008,1535.2168
170,2009,1669.267
170,2010,1827.1874
170,2011,1893.4894
170,2012,1941.3809
170,2013,2078.3349
170,2014,2077.7761
170,2015,2274.9903
170,2016,2477.2622
170,2017,2521.4583
170,2018,2543.9615
170,2019,2375.9216
171,1990,1407.373
171,1991,1415.5425
171,1992,1613.6097
171,1993,1755.2204
171,1994,1873.1253
171,1995,2228.5518
171,1996,2497.388
171,1997,2660.8759
171,1998,2700.6124
171,1999,2706.9473
171,2000,2503.9141
171,2001,2675.4265
171,2002,2732.8812
171,2003,2650.7514
171,2004,2753.6399
171,2005,2609.3887
171,2006,2422.1675
171,2007,2356.4162
171,2008,2342.9033
171,2009,2436.0908
171,2010,2478.03
171,2011,2427.5275
171,2012,2519.6891
171,2013,2622.1406
171,2014,2699.4902
171,2015,3147.2525
171,2016,3401.7945
171,2017,3542.6155
171,2018,3578.2431
171,2019,3249.4346
173,1990,1752.0554
173,1991,1780.4648
173,1992,1778.4072
173,1993,1731.8118
173,1994,1765.2927
173,1995,1828.203
173,1996,2045.1594
173,1997,2149.1983
173,1998,2256.8062
173,1999,2452.1389
173,2000,2146.7003
173,2001,2128.4093
173,2002,2053.9788
173,2003,2237.3252
173,2004,2517.3872
173,2005,2694.1592
173,2006,2967.3687
173,2007,3291.5252
173,2008,3428.7582
173,2009,3471.6757
173,2010,3660.2953
173,2011,3707.9897
173,2012,3556.1896
173,2013,3318.4402
173,2014,3367.2118
173,2015,3588.4025
173,2016,4101.413
173,2017,4740.3349
173,2018,4874.4731
173,2019,4338.6872
174,1990,755.7498
174,1991,812.5592
174,1992,887.4636
174,1993,925.5572
174,1994,973.1253
174,1995,1011.7714
174,1996,1071.2945
174,1997,1111.3107
174,1998,1209.3874
174,1999,1263.643
174,2000,1368.7923
174,2001,1377.354
174,2002,1421.0771
174,2003,1497.6626
174,2004,1525.7231
174,2005,1460.2295
174,2006,1459.7694
174,2007,1467.9778
174,2008,1477.3046
174,2009,1448.6914
174,2010,1415.5385
174,2011,1311.3832
174,2012,1208.783
174,2013,1185.9151
174,2014,1193.2528
174,2015,1203.5551
174,2016,1242.3797
174,2017,1263.4373
174,2018,1247.5471
174,2019,1450.4851
175,1990,8.7433
175,1991,10.6957
175,1992,10.1727
175,1993,10.9551
175,1994,10.7478
175,1995,11.3141
175,1996,11.094
175,1997,12.0033
175,1998,11.9897
175,1999,12.7633
175,2000,10.5329
175,2001,10.6939
175,2002,11.2547
175,2003,13.1859
175,2004,13.5328
175,2005,13.9587
175,2006,14.2946
175,2007,15.0736
175,2008,14.7373
175,2009,15.6322
175,2010,15.8337
175,2011,16.0086
175,2012,16.908
175,2013,18.3722
175,2014,18.9519
175,2015,20.2908
175,2016,21.7207
175,2017,16.9926
175,2018,17.8918
175,2019,19.5208
176,1990,3.9143
176,1991,4.0417
176,1992,4.3127
176,1993,4.2417
176,1994,4.6047
176,1995,4.702
176,1996,4.5417
176,1997,4.2254
176,1998,4.0243
176,1999,3.8109
176,2000,4.0872
176,2001,3.8968
176,2002,3.6969
176,2003,3.8412
176,2004,4.0821
176,2005,4.4086
176,2006,4.6516
176,2007,3.7853
176,2008,6.0209
176,2009,7.9893
176,2010,10.0062
176,2011,16.0937
176,2012,17.7572
176,2013,23.6837
176,2014,25.3962
176,2015,27.4983
176,2016,24.166
176,2017,30.002
176,2018,30.819
176,2019,23.7623
177,1990,2.1431
177,1991,2.1101
177,1992,2.1773
177,1993,2.2221
177,1994,2.3004
177,1995,2.3676
177,1996,2.4228
177,1997,2.4779
177,1998,2.5557
177,1999,2.6331
177,2000,2.6658
177,2001,2.6869
177,2002,2.7523
177,2003,2.8168
177,2004,2.837
177,2005,2.8565
177,2006,2.8555
177,2007,2.8543
177,2008,2.72
177,2009,2.5973
177,2010,2.6851
177,2011,2.6295
177,2012,2.6295
177,2013,2.8847
177,2014,2.9291
177,2015,3.0511
177,2016,2.7182
177,2017,2.7182
177,2018,2.6295
177,2019,2.9547
178,1993,23.3501
178,1994,31.8586
178,1995,36.387
178,1996,42.4593
178,1997,39.9262
178,1998,25.3707
178,1999,23.2741
178,2000,22.5972
178,2001,27.5813
178,2002,29.6837
178,2003,30.3385
178,2004,27.5389
178,2005,19.7766
178,2006,15.1445
178,2007,13.3799
178,2008,12.3872
178,2009,12.7251
178,2010,15.4964
178,2011,16.937
178,2012,18.3778
178,2013,19.0396
178,2014,19.3705
178,2015,19.8114
178,2016,20.1423
178,2017,21.1387
178,2018,23.5732
178,2019,17.5169
179,1990,163.9645
179,1991,166.1905
179,1992,176.2248
179,1993,186.255
179,1994,198.4644
179,1995,219.6191
179,1996,234.1033
179,1997,261.7897
179,1998,275.1568
179,1999,255.3042
179,2000,269.7673
179,2001,291.8372
179,2002,322.6678
179,2003,373.8268
179,2004,418.1091
179,2005,525.4633
179,2006,626.9264
179,2007,725.5099
179,2008,931.2627
179,2009,936.5471
179,2010,981.2051
179,2011,1089.4105
179,2012,1029.2885
179,2013,1128.3499
179,2014,1361.0195
179,2015,1415.4634
179,2016,1460.4312
179,2017,1493.6508
179,2018,1670.7445
179,2019,1486.2478
18,1990,1.7719
18,1991,1.8294
18,1992,1.9608
18,1993,1.9211
18,1994,2.3843
18,1995,3.2338
18,1996,3.1298
18,1997,3.0774
18,1998,3.1958
18,1999,3.0374
18,2000,3.7681
18,2001,3.9037
18,2002,3.8491
18,2003,4.4251
18,2004,4.5528
18,2005,5.2466
18,2006,5.6123
18,2007,4.5972
18,2008,6.4634
18,2009,8.5366
18,2010,13.0694
18,2011,23.7719
18,2012,25.0964
18,2013,23.4695
18,2014,20.6118
18,2015,25.3077
18,2016,23.5746
18,2017,18.7669
18,2018,19.3548
18,2019,22.3867
180,1991,60.3411
180,1992,55.1347
180,1993,56.4402
180,1994,84.5879
180,1995,69.8609
180,1996,63.3268
180,1997,65.0215
180,1998,53.8854
180,1999,55.5993
180,2000,61.7143
180,2001,63.3643
180,2002,37.0431
180,2003,46.5608
180,2004,40.0053
180,2005,48.3978
180,2006,51.1048
180,2007,35.8328
180,2008,51.1408
180,2009,97.7435
180,2010,106.7742
180,2011,136.2539
180,2012,263.2408
180,2013,138.2351
180,2014,65.5006
180,2015,61.7285
180,2016,59.1425
180,2017,61.8385
180,2018,63.6026
180,2019,95.9614
181,1990,270.3602
181,1991,203.2102
181,1992,279.6114
181,1993,246.6359
181,1994,204.9394
181,1995,246.4022
181,1996,241.8627
181,1997,242.2752
181,1998,239.8845
181,1999,359.1209
181,2000,220.973
181,2001,211.2773
181,2002,193.8882
181,2003,161.4819
181,2004,139.626
181,2005,152.923
181,2006,147.959
181,2007,142.9929
181,2008,117.455
181,2009,131.5191
181,2010,157.0563
181,2011,266.974
181,2012,302.0031
181,2013,335.8618
181,2014,303.8864
181,2015,294.0372
181,2016,248.7741
181,2017,256.0523
181,2018,318.19
181,2019,240.7093
182,1990,78.2222
182,1991,112.5535
182,1992,104.1734
182,1993,129.9667
182,1994,132.5586
182,1995,137.7804
182,1996,140.8134
182,1997,145.6171
182,1998,187.3134
182,1999,199.0578
182,2000,189.0186
182,2001,189.0863
182,2002,199.6775
182,2003,204.947
182,2004,225.6819
182,2005,219.1391
182,2006,204.1688
182,2007,192.0665
182,2008,216.2906
182,2009,231.4261
182,2010,250.2421
182,2011,243.4263
182,2012,224.9708
182,2013,216.5532
182,2014,227.5029
182,2015,241.1653
182,2016,250.2257
182,2017,241.1544
182,2018,254.7625
182,2019,272.6656
183,1990,913.1413
183,1991,796.4317
183,1992,897.9673
183,1993,738.0818
183,1994,768.697
183,1995,716.5224
183,1996,977.0731
183,1997,987.182
183,1998,922.0912
183,1999,773.7768
183,2000,813.1943
183,2001,935.4338
183,2002,968.6589
183,2003,1010.745
183,2004,1057.5539
183,2005,951.841
183,2006,988.6113
183,2007,1058.2754
183,2008,1174.5111
183,2009,1162.1714
183,2010,1094.2753
183,2011,1127.5674
183,2012,1234.8905
183,2013,1199.9655
183,2014,1216.4216
183,2015,1219.8484
183,2016,1303.0783
183,2017,1391.8977
183,2018,1433.0372
183,2019,1337.7643
184,1990,23.2993
184,1991,29.0573
184,1992,26.1113
184,1993,23.5179
184,1994,23.5362
184,1995,25.3469
184,1996,25.9274
184,1997,26.8404
184,1998,26.81
184,1999,28.4678
184,2000,24.0746
184,2001,23.8295
184,2002,24.4751
184,2003,24.4556
184,2004,24.25
184,2005,24.542
184,2006,24.8756
184,2007,25.0871
184,2008,25.877
184,2009,27.5548
184,2010,29.277
184,2011,32.8114
184,2012,37.422
184,2013,42.3829
184,2014,43.1265
184,2015,49.4265
184,2016,51.3203
184,2017,51.6587
184,2018,54.3585
184,2019,44.4822
185,1992,19319.9997
185,1993,15503.6321
185,1994,13482.2551
185,1995,12165.1013
185,1996,11414.8598
185,1997,11036.1205
185,1998,12569.0227
185,1999,12663.0614
185,2000,12797.0104
185,2001,13311.7632
185,2002,13307.7935
185,2003,13460.6325
185,2004,14352.4099
185,2005,14212.1619
185,2006,15143.5379
185,2007,14907.8584
185,2008,16181.6709
185,2009,16623.3194
185,2010,16778.2095
185,2011,17228.9814
185,2012,16770.0409
185,2013,17207.4472
185,2014,17895.7384
185,2015,17751.776
185,2016,17258.7488
185,2017,17801.7842
185,2018,16728.5031
185,2019,16541.7686
186,1992,251.9272
186,1993,300.9164
186,1994,292.0056
186,1995,304.501
186,1996,511.6986
186,1997,705.876
186,1998,546.9425
186,1999,288.7983
186,2000,516.8692
186,2001,736.5436
186,2002,824.4303
186,2003,887.848
186,2004,1051.2613
186,2005,1151.6852
187,1990,0.2885
187,1991,0.1529
187,1992,0.1347
187,1993,0.277
187,1994,0.2724
187,1995,0.2555
187,1996,0.2509
187,1997,0.2808
187,1998,0.2818
187,1999,0.3161
187,2000,1.0165
187,2001,0.5697
187,2002,0.5685
187,2003,0.6097
187,2004,0.7241
187,2005,0.7604
187,2006,0.6103
187,2007,0.7512
187,2008,0.7744
187,2009,0.7879
187,2010,0.8678
187,2011,0.9089
187,2012,0.9089
187,2013,1.1089
187,2014,1.1078
187,2015,1.1112
187,2016,1.1667
187,2017,1.2112
187,2018,1.2778
187,2019,1.2625
188,1990,0.7179
188,1991,1.0393
188,1992,1.1068
188,1993,1.2631
188,1994,1.5223
188,1995,1.2982
188,1996,1.5459
188,1997,1.6675
188,1998,2.3874
188,1999,2.7129
188,2000,5.0192
188,2001,5.1954
188,2002,4.9192
188,2003,5.3513
188,2004,6.0598
188,2005,5.8226
188,2006,5.9405
188,2007,6.1164
188,2008,6.0624
188,2009,6.9655
188,2010,7.231
188,2011,7.4236
188,2012,7.8223
188,2013,8.2348
188,2014,8.4562
188,2015,8.284
188,2016,8.1865
188,2017,6.8444
188,2018,6.6432
188,2019,9.3441
189,1990,2.3968
189,1991,2.584
189,1992,2.7527
189,1993,2.5602
189,1994,3.1124
189,1995,3.1048
189,1996,3.1707
189,1997,3.4027
189,1998,4.887
189,1999,5.55
189,2000,9.5438
189,2001,10.3572
189,2002,8.0869
189,2003,9.7375
189,2004,10.2264
189,2005,10.8743
189,2006,10.807
189,2007,10.8687
189,2008,11.0955
189,2009,12.1866
189,2010,13.0767
189,2011,13.212
189,2012,13.9695
189,2013,14.7495
189,2014,15.1012
189,2015,14.5333
189,2016,14.0921
189,2017,14.2036
189,2018,13.867
189,2019,16.9087
19,1990,222.0998
19,1991,236.14
19,1992,231.701
19,1993,269.427
19,1994,281.1287
19,1995,311.8369
19,1996,318.1909
19,1997,294.0851
19,1998,298.7554
19,1999,305.9136
19,2000,298.2311
19,2001,294.8813
19,2002,299.5165
19,2003,319.6089
19,2004,350.8554
19,2005,364.0738
19,2006,408.9426
19,2007,467.2817
19,2008,523.7417
19,2009,548.8503
19,2010,576.5981
19,2011,632.8631
19,2012,680.9503
19,2013,748.516
19,2014,795.7776
19,2015,831.7669
19,2016,873.2955
19,2017,926.0515
19,2018,953.97
19,2019,855.551
190,1990,3.3818
190,1991,3.4168
190,1992,3.3469
190,1993,1.7812
190,1994,1.8618
190,1995,1.1738
190,1996,1.2074
190,1997,0.7513
190,1998,1.4371
190,1999,1.6265
190,2000,1.8625
190,2001,1.8591
190,2002,1.756
190,2003,2.1494
190,2004,2.1632
190,2005,2.3047
190,2006,2.2724
190,2007,2.2918
190,2008,2.2805
190,2009,2.5504
190,2010,2.7266
190,2011,2.7274
190,2012,2.8748
190,2013,3.1115
190,2014,3.3297
190,2015,3.1804
190,2016,3.113
190,2017,2.1881
190,2018,2.1315
190,2019,2.7112
191,1990,0.9588
191,1991,0.9806
191,1992,1.2749
191,1993,0.9722
191,1994,1.8494
191,1995,2.0435
191,1996,1.8843
191,1997,2.3773
191,1998,3.755
191,1999,4.2666
191,2000,4.0758
191,2001,4.9148
191,2002,4.5712
191,2003,5.2502
191,2004,6.0036
191,2005,6.2363
191,2006,6.1532
191,2007,6.1164
191,2008,6.0734
191,2009,9.325
191,2010,6.9183
191,2011,6.3598
191,2012,8.3587
191,2013,7.1732
191,2014,7.7518
191,2015,7.4903
191,2016,7.2134
191,2017,5.6925
191,2018,5.5246
191,2019,8.6723
193,1990,1.9786
193,1991,2.5656
193,1992,2.3051
193,1993,2.2493
193,1994,2.7257
193,1995,2.8729
193,1996,2.9314
193,1997,3.0343
193,1998,3.0311
193,1999,3.219
193,2000,2.7687
193,2001,2.7439
193,2002,3.1574
193,2003,3.5384
193,2004,4.0147
193,2005,4.4235
193,2006,4.5919
193,2007,4.6682
193,2008,5.1413
193,2009,5.6679
193,2010,6.1054
193,2011,6.2679
193,2012,6.8975
193,2013,7.3028
193,2014,7.1829
193,2015,7.7075
193,2016,8.2593
193,2017,8.6981
193,2018,9.1484
193,2019,8.3574
194,1990,5329.1711
194,1991,5530.68
194,1992,5866.62
194,1993,6191.0449
194,1994,6613.6996
194,1995,5827.2274
194,1996,6149.1259
194,1997,6236.5827
194,1998,6258.8777
194,1999,6280.2593
194,2000,6580.4092
194,2001,6789.3189
194,2002,7187.7878
194,2003,7442.1433
194,2004,7819.3814
194,2005,8227.7938
194,2006,8897.3695
194,2007,9932.7446
194,2008,10713.443
194,2009,11049.6288
194,2010,11417.8772
194,2011,12083.234
194,2012,13080.8997
194,2013,13524.8164
194,2014,14299.7858
194,2015,15408.7276
194,2016,14855.5347
194,2017,13426.8425
194,2018,12427.2561
194,2019,14612.3012
195,1990,78.4649
195,1991,80.5334
195,1992,84.8291
195,1993,81.5999
195,1994,79.9222
195,1995,84.1205
195,1996,90.9637
195,1997,98.5653
195,1998,108.4059
195,1999,118.0086
195,2000,125.8677
195,2001,125.2102
195,2002,136.6943
195,2003,151.2605
195,2004,163.6596
195,2005,158.3434
195,2006,169.13
195,2007,208.1049
195,2008,228.9718
195,2009,211.8316
195,2010,222.9172
195,2011,236.2604
195,2012,228.6217
195,2013,253.3994
195,2014,265.706
195,2015,295.3106
195,2016,321.7119
195,2017,345.6341
195,2018,342.1751
195,2019,321.0573
196,1990,13.9029
196,1991,19.3217
196,1992,17.171
196,1993,17.29
196,1994,17.0739
196,1995,18.5482
196,1996,19.0142
196,1997,20.8372
196,1998,20.9277
196,1999,22.149
196,2000,39.8048
196,2001,42.5992
196,2002,38.2506
196,2003,38.5617
196,2004,53.0382
196,2005,49.439
196,2006,52.6734
196,2007,42.7278
196,2008,46.7595
196,2009,52.2226
196,2010,46.6133
196,2011,39.8335
196,2012,47.696
196,2013,45.3336
196,2014,52.1019
196,2015,55.8885
196,2016,64.1324
