geo,year,potassium_sulphate_sulphate_of_potash_sop_import_quantity_ife2
237,2018,11143.46
238,2002,2.28
238,2004,10.52
238,2005,222.7
238,2006,302.03
238,2007,534
238,2008,25.77
238,2009,14.08
238,2010,140.55
238,2011,52.13
238,2012,31.5
238,2013,81.34
238,2014,298.61
238,2015,1658.62
238,2016,138.4
238,2017,194.47
238,2018,457.85
244,2006,0.01
244,2007,0
244,2008,0.02
244,2010,0.1
244,2013,0
244,2014,0
244,2015,0
249,2005,36.52
249,2009,45
249,2010,2
249,2011,4.57
249,2012,0.08
249,2016,270.9
249,2017,344.92
249,2018,125
250,2003,260
250,2004,34.87
250,2006,45.8
250,2007,35.71
250,2008,0.1
250,2009,80
250,2010,10
250,2012,0
250,2013,1.42
250,2014,20.5
250,2015,702.57
250,2016,613.37
250,2017,21.58
250,2018,11.5
251,2002,666.13
251,2003,286.72
251,2004,223.32
251,2005,495.63
251,2006,154.08
251,2007,649.05
251,2008,487
251,2009,233.8
251,2010,1719.67
251,2011,4034.91
251,2012,669.84
251,2013,214.52
251,2014,602.01
251,2015,323.12
251,2016,1194.2
251,2017,2399.22
251,2018,270.33
255,2002,141438.35
255,2003,160465.01
255,2004,160604.17
255,2005,210297.07
255,2006,194390.52
255,2007,229731.73
255,2008,621025.52
255,2009,107301.93
255,2010,126313.73
255,2011,209038.4
255,2012,68410.39
255,2013,175176.85
255,2014,108922.77
255,2015,146351.38
255,2016,213622.82
255,2017,256949.79
255,2018,221101.51
256,2002,0.01
256,2003,0.23
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,10.63
256,2009,19.59
256,2010,3.26
256,2011,8.21
256,2012,34.81
256,2013,160.68
256,2014,114.77
256,2015,212.18
256,2016,216.17
256,2017,154.06
256,2018,201.18
26,2006,0.25
26,2007,2.6
26,2008,2.72
26,2009,1.2
26,2010,1.97
26,2011,0.59
26,2012,0.12
26,2013,1
26,2014,1.52
26,2015,0.01
26,2016,186.01
27,2002,746.67
27,2003,1364.43
27,2004,2330.3
27,2005,2520.23
27,2006,3429.57
27,2007,1717.15
27,2008,831.41
27,2009,510.9
27,2010,820.84
27,2011,1428.34
27,2012,1145.21
27,2013,2511.9
27,2014,1544.74
27,2015,1919.06
27,2016,2434.5
27,2017,3162.47
27,2018,1240.25
272,2006,621.32
272,2007,1020.84
272,2008,317.19
272,2009,76.95
272,2010,121.72
272,2011,271.95
272,2012,339.78
272,2013,192.65
272,2014,220.38
272,2015,588.93
272,2016,168.24
272,2017,117.68
272,2018,5635.81
273,2006,4.21
273,2007,2
273,2008,1
273,2010,2.41
273,2011,30.3
273,2012,8.4
273,2013,1
273,2014,6
273,2015,0.24
273,2016,12.88
273,2017,10.7
273,2018,3.45
276,2012,875
276,2013,146.4
276,2014,516.48
276,2015,4035.4
276,2016,4239.76
276,2017,1894.06
28,2002,24
28,2005,445.7
28,2006,195
28,2007,298
28,2008,3.3
28,2009,136
28,2011,202.39
28,2014,189
28,2015,100
28,2017,65
28,2018,0.33
29,2009,11.38
29,2011,1.46
29,2013,0.01
3,2002,49.85
3,2003,0.25
3,2004,58.1
3,2005,146.65
3,2006,88.6
3,2007,4
3,2008,3.15
3,2009,0
3,2010,108.9
3,2011,43.7
3,2012,61.1
3,2013,108.4
3,2014,6.45
3,2017,14.95
3,2018,1.05
32,2002,0.17
32,2003,600
32,2004,503.11
32,2005,1045.75
32,2006,1003.41
32,2007,657.82
32,2008,783.17
32,2009,586.08
32,2010,670.04
32,2011,1235.33
32,2012,790.88
32,2013,5357.87
32,2014,759.64
32,2015,3135.53
32,2016,290.09
32,2017,373.53
33,2002,6626.61
33,2003,10667.45
33,2004,6413.31
33,2005,21791.63
33,2006,13956.76
33,2007,12146.88
33,2008,6995.19
33,2009,7436.08
33,2010,16893.07
33,2011,12409.53
33,2012,13494.74
33,2013,19097.76
33,2014,17785.76
33,2015,14801.44
33,2016,2281.83
33,2017,55688.28
33,2018,18045.31
38,2002,316.6
38,2003,260.78
38,2004,708.28
38,2005,511.23
38,2006,105.23
38,2007,83.34
38,2008,112.07
38,2009,28.15
38,2010,268.16
38,2011,571.64
38,2012,305.19
38,2013,90.07
38,2014,249.82
38,2015,988.41
38,2016,0
38,2017,755.12
4,2002,31371.89
4,2003,31761.33
4,2004,36197.88
4,2005,26488.28
4,2006,34626.81
4,2007,28989.59
4,2008,26051.27
4,2009,22168.13
4,2010,29293.25
4,2011,39767.83
4,2012,39607.53
4,2013,36257.19
4,2014,32788.68
4,2015,62171.53
4,2016,26585.32
4,2017,36150.78
40,2002,1992.17
40,2003,4404.24
40,2004,4241.17
40,2005,3831.55
40,2006,5522.4
40,2007,13391.97
40,2008,4914.94
40,2009,1628.51
40,2010,8109.91
40,2011,15143.51
40,2012,11427.45
40,2013,12106.88
40,2014,12033.5
40,2015,15236.77
40,2016,14781.79
40,2017,19105.28
40,2018,28098.77
41,2002,302414.62
41,2003,332841.66
41,2004,168651.37
41,2005,189644.89
41,2006,246736.51
41,2007,178981.96
41,2008,105205.63
41,2009,90540.97
41,2010,113779.57
41,2011,145887.65
41,2012,165708.93
41,2013,113779.6
41,2014,54841.12
41,2015,46529.31
41,2016,51676.34
41,2017,63952.36
41,2018,65749.02
44,2002,13292.37
44,2003,7493.71
44,2004,11919.16
44,2005,7419.28
44,2006,8926.81
44,2007,9867.22
44,2008,11959.84
44,2009,5670.22
44,2010,9501.67
44,2011,12580.21
44,2012,18570.5
44,2013,25160.51
44,2014,27945.66
44,2015,24875.41
44,2016,23347.94
44,2017,28669.5
44,2018,24840.51
46,2007,0.99
46,2008,3.4
46,2009,77.58
46,2010,9.42
46,2013,20.5
46,2016,0
47,2003,6.45
47,2007,0.25
47,2009,0.13
47,2010,0.13
47,2011,1.25
47,2013,0.15
47,2015,18
47,2016,1.15
47,2017,0.64
47,2018,0.01
48,2002,16395.14
48,2003,17708.66
48,2004,32322.75
48,2005,20331.98
48,2006,34659.06
48,2007,32631.1
48,2008,47458.21
48,2009,3393.97
48,2010,3555.56
48,2011,5988.57
48,2012,10137.12
48,2013,1243.31
48,2014,4202.3
48,2015,7093.38
48,2016,4556.11
48,2017,6814.16
48,2018,6514.25
49,2002,8608.41
49,2003,2809.92
49,2004,7562.78
49,2005,5410.02
49,2006,3366
49,2007,2.64
49,2008,0.05
49,2009,42
49,2010,267.62
49,2011,362.18
49,2012,11.35
49,2013,400.02
49,2014,320.03
49,2015,427.05
49,2016,342.87
49,2017,369.99
49,2018,478.36
50,2002,179.24
50,2003,81.6
50,2004,482
50,2005,120.47
50,2007,402.62
50,2008,680.45
50,2009,238.85
50,2010,98.28
50,2011,52.7
50,2012,55.9
50,2013,338.84
50,2014,101.87
50,2015,95.13
50,2016,129.04
50,2017,146.65
50,2018,109
52,2003,2.45
52,2004,111.93
52,2005,26.63
52,2006,108.67
52,2007,131.35
52,2008,136.2
52,2009,35
52,2010,58.98
52,2011,1114.6
52,2012,1702.53
52,2013,1027.93
52,2014,1079.8
52,2015,2074.91
52,2016,5359.79
52,2017,4116.43
52,2018,2215.16
53,2005,10.39
53,2011,500.25
53,2015,323.63
53,2016,0.01
54,2002,7109.27
54,2003,14635.86
54,2004,14334.27
54,2005,2671.16
54,2006,4054.89
54,2007,7072.89
54,2008,2479.31
54,2009,692.91
54,2010,1764.95
54,2011,9907.62
54,2012,11153.67
54,2013,15161.28
54,2014,20496.04
54,2015,17723.13
54,2016,23963.75
54,2017,19511.7
54,2018,15343.15
55,2005,0.11
55,2006,0.73
55,2014,48
55,2015,0.02
55,2016,0
56,2002,815.47
56,2003,2936.51
56,2004,3197.05
56,2005,3076.01
56,2006,978.57
56,2007,4836.5
56,2008,6643.62
56,2009,1252.65
56,2010,1373.1
56,2011,10353.95
56,2012,2034.34
56,2013,3409.48
56,2014,5863.47
56,2015,6052.37
56,2016,0
56,2017,6516.29
57,2002,267.39
57,2003,146.47
57,2004,478.28
57,2005,477.09
57,2006,449.16
57,2007,566.23
57,2008,444.72
57,2009,312.01
57,2010,600.3
57,2011,571.7
57,2012,575.43
57,2013,610.62
57,2014,622.46
57,2015,623.31
57,2016,576.25
57,2017,1290.54
57,2018,661.6
58,2002,258.51
58,2003,3039.5
58,2004,9354.24
58,2005,2054.82
58,2006,10184.2
58,2007,10177.32
58,2008,9044.12
58,2009,1882.55
58,2010,10225.88
58,2011,10406.62
58,2012,14720.62
58,2013,16006.99
58,2014,14264.87
58,2015,14957.25
58,2016,18450.81
58,2017,34448.01
58,2018,55491.83
59,2002,73401.59
59,2003,93705.19
59,2004,64460.35
59,2005,44078.38
59,2006,63446.07
59,2007,143203.21
59,2008,4421.52
59,2009,1796.17
59,2010,8911.17
59,2011,43289.63
59,2012,75106.65
59,2013,45470.74
59,2014,62229.66
59,2015,61679.06
59,2016,15761.35
59,2017,34421.25
59,2018,39623.38
60,2002,8.39
60,2003,23.47
60,2004,30.19
60,2005,111.12
60,2006,17.56
60,2007,71.03
60,2008,71.29
60,2009,18.77
60,2010,39.41
60,2011,245.46
60,2012,49.38
60,2013,55.42
60,2014,263.97
60,2015,193.92
60,2016,105.61
60,2017,114.07
60,2018,87.98
63,2002,62.31
63,2003,0.25
63,2004,126.61
63,2005,29.56
63,2006,16.11
63,2007,3.21
63,2008,5.43
63,2009,5.41
63,2010,9.15
63,2011,1485.48
63,2012,1976.56
63,2013,402.93
63,2014,1066.85
63,2015,1176.78
63,2016,2308.23
63,2017,1381.59
63,2018,651.83
66,2003,2.28
66,2005,20
66,2006,0.05
66,2007,0.06
66,2008,0.15
66,2009,1.08
66,2012,8
66,2013,21.7
66,2014,0.04
66,2015,2184.45
66,2017,0.13
66,2018,25.08
67,2002,13726.24
67,2003,31849.92
67,2004,4.68
67,2006,1.93
67,2007,669.79
67,2008,29.18
67,2009,0
67,2010,202.09
67,2011,2301.14
67,2012,1329.37
67,2013,106.43
67,2014,73.39
67,2015,913.42
67,2016,874.03
67,2017,2468.75
67,2018,3601.72
68,2002,93051
68,2003,90539.9
68,2004,77440.5
68,2005,70701.5
68,2006,33194.92
68,2007,58088.28
68,2008,53123.61
68,2009,12476.86
68,2010,51067.96
68,2011,86495.35
68,2012,75743.08
68,2013,86470.58
68,2014,85771.37
68,2015,95868.04
68,2016,70904.42
68,2017,85024.63
68,2018,72893.22
7,2002,0
7,2003,14.85
7,2004,4.91
7,2005,3.84
7,2006,0.04
7,2007,0.03
7,2008,31.8
7,2009,192.8
7,2010,83.79
7,2011,25.62
7,2012,303.13
7,2013,203.14
7,2014,125.18
7,2015,193.73
7,2016,1302.29
7,2017,276.43
7,2018,311.39
70,2002,4.7
70,2003,5.44
70,2004,0.41
70,2005,20.98
70,2006,6.79
70,2007,16.67
70,2008,0.95
70,2009,4.76
70,2010,52.34
70,2011,72.31
70,2012,2.39
70,2013,5.3
70,2014,4.65
70,2015,19.68
73,2004,0
73,2005,123.77
73,2009,3.75
73,2010,74.5
73,2011,19.21
73,2012,77.6
73,2013,28.83
73,2014,20.6
73,2015,41.4
73,2016,115.93
73,2017,153.82
73,2018,113.92
74,2002,2.5
74,2004,2.73
74,2015,7.32
74,2016,0.55
74,2017,0.4
75,2003,18
75,2004,18
75,2007,77.6
75,2008,21.21
75,2011,21.3
75,2012,51.52
75,2013,23.34
75,2017,25.11
79,2002,5346.9
79,2003,5441.2
79,2004,4426.1
79,2005,6377.7
79,2006,5885.2
79,2007,17107.8
79,2008,12292.58
79,2009,14213.72
79,2010,20967.35
79,2011,22489.85
79,2012,21559.21
79,2013,19889.11
79,2014,23842.2
79,2015,30662.98
79,2016,24771.17
79,2017,19217.5
79,2018,9516.44
8,2005,25.13
8,2016,0.01
8,2017,0.18
8,2018,0.79
80,2002,0
80,2004,7.07
80,2005,2.43
80,2006,8.15
80,2007,9.41
80,2008,30.83
80,2009,80.27
80,2010,7.2
80,2011,12.63
80,2012,5.71
80,2013,11.83
80,2014,14.41
80,2015,45.61
80,2016,93.48
80,2017,69.74
80,2018,63.8
81,2002,0.02
81,2003,4251.55
81,2005,614.87
81,2006,103.41
81,2007,321.02
81,2008,371.13
81,2009,8236.39
81,2010,156.22
81,2011,1044.21
81,2012,128.01
81,2013,27.07
81,2016,229.64
81,2017,340.96
81,2018,153.16
84,2002,59315.13
84,2003,55208.17
84,2004,92815.63
84,2005,28334.05
84,2006,44049.26
84,2007,37785.92
84,2008,37569.11
84,2009,14370.59
84,2010,39639.59
84,2011,29334
84,2012,26948.14
84,2013,24777.66
84,2014,19420.53
84,2015,32977.76
84,2016,27075.29
84,2017,26081.9
84,2018,36842.81
89,2002,646.57
89,2003,2054.06
89,2004,1991.72
89,2005,520
89,2006,140.04
89,2007,2415.11
89,2008,776.96
89,2009,2762.01
89,2010,5504.77
89,2011,3912.32
89,2012,2599.4
89,2013,6214.28
89,2014,2949.47
89,2015,5073.97
89,2016,1125.11
89,2017,6055.6
9,2002,8126
9,2003,12523.96
9,2004,10719.74
9,2005,11436.15
9,2006,16127.64
9,2007,10367.58
9,2008,10495.66
9,2009,7278.7
9,2010,12808.54
9,2011,7711.15
9,2012,10034.82
9,2013,13832.72
9,2014,7237.49
9,2015,7010.81
9,2016,5951.44
9,2017,8017.89
9,2018,13365.68
90,2004,10.5
90,2005,20.06
90,2008,290
90,2012,5
90,2014,339.95
90,2016,1.15
90,2017,910.55
90,2018,2
91,2003,0.02
91,2005,0.02
91,2009,0
91,2010,0.01
91,2011,23.5
91,2012,892
91,2013,501.84
91,2014,1164.65
91,2015,0.05
91,2016,0.25
91,2017,208
91,2018,624.59
95,2002,1154.53
95,2003,140.24
95,2004,2710.68
95,2005,2336.42
95,2006,336.09
95,2007,1698.79
95,2009,89.38
95,2010,1101.68
95,2011,1549.66
95,2012,1222.51
95,2014,1993.41
95,2015,2227.06
95,2016,3490.15
95,2017,4670.47
96,2002,130.01
96,2003,364.51
96,2004,221.47
96,2005,6.12
96,2006,41.71
96,2007,66.83
96,2008,57.04
96,2009,29.11
96,2010,5.7
96,2012,23
96,2013,24.58
96,2014,24.55
96,2015,42.5
96,2016,0.17
96,2018,57.04
97,2002,6260.3
97,2003,3757.5
97,2004,2913.3
97,2005,3734.2
97,2006,2602.3
97,2007,4257
97,2008,2409.8
97,2009,1346.8
97,2010,2105.6
97,2011,3890.8
97,2012,2901.72
97,2013,4028.31
97,2014,4819.97
97,2015,4033
97,2016,2417.38
97,2017,3016.17
97,2018,2764.8
98,2002,3310.22
98,2003,4029.65
98,2004,6.14
98,2005,2039.02
98,2006,3554.13
98,2007,3541.46
98,2008,2958.17
98,2009,1090.66
98,2010,1748.24
98,2011,3558.84
98,2012,981.25
98,2013,2050.81
98,2014,1394.63
98,2015,2281.65
98,2016,264.22
98,2017,3837.95
98,2018,3816.84
99,2002,12.6
99,2003,0
99,2005,10.2
99,2006,11.03
99,2008,24
99,2011,8
99,2012,5.4
99,2013,84.78
99,2014,1
99,2015,8
99,2016,9.76
99,2017,1.23
99,2018,1.2
