geo,year,okra_gross_production_value_constant_2014_2016_thousand_us_vop
53,2001,35622
53,2002,45877
53,2003,39624
53,2004,42011
53,2005,55967
53,2006,32154
53,2007,28032
53,2008,31946
53,2009,26471
53,2010,27957
53,2011,29637
53,2012,38049
53,2013,29577
53,2014,29986
53,2015,25474
53,2016,25901
53,2017,24772
53,2018,38789
53,2019,36997
5300,1961,767445
5300,1962,781674
5300,1963,816991
5300,1964,836009
5300,1965,890831
5300,1966,929313
5300,1967,958177
5300,1968,987598
5300,1969,1036999
5300,1970,1137709
5300,1971,1174921
5300,1972,1224560
5300,1973,1338626
5300,1974,1412972
5300,1975,1458017
5300,1976,1465033
5300,1977,1552317
5300,1978,1698175
5300,1979,1799802
5300,1980,1909512
5300,1981,1973061
5300,1982,2065189
5300,1983,2162108
5300,1984,2247377
5300,1985,2333952
5300,1986,2375725
5300,1987,2480166
5300,1988,2556669
5300,1989,2638720
5300,1990,2687695
5300,1991,2703734
5300,1992,2849677
5300,1993,2892663
5300,1994,3517550
5300,1995,4380630
5300,1996,4297508
5300,1997,4168696
5300,1998,3648969
5300,1999,3767004
5300,2000,3766772
5300,2001,3677538
5300,2002,3730847
5300,2003,3950291
5300,2004,4134662
5300,2005,3965040
5300,2006,4510737
5300,2007,4532013
5300,2008,4619379
5300,2009,5027737
5300,2010,5253291
5300,2011,6199009
5300,2012,6578147
5300,2013,6690166
5300,2014,6600491
5300,2015,5789712
5300,2016,5967014
5300,2017,6134604
5300,2018,6218027
5303,1961,737984
5303,1962,752267
5303,1963,785595
5303,1964,804640
5303,1965,857013
5303,1966,895103
5303,1967,923670
5303,1968,952237
5303,1969,999849
5303,1970,1095072
5303,1971,1133162
5303,1972,1180774
5303,1973,1275997
5303,1974,1309326
5303,1975,1361699
5303,1976,1409310
5303,1977,1456922
5303,1978,1475967
5303,1979,1547385
5303,1980,1632984
5303,1981,1671697
5303,1982,1702594
5303,1983,1781464
5303,1984,1832762
5303,1985,1880338
5303,1986,1979814
5303,1987,2035916
5303,1988,2111172
5303,1989,2170560
5303,1990,2201795
5303,1991,2249625
5303,1992,2319495
5303,1993,2326429
5303,1994,2920290
5303,1995,3751963
5303,1996,3660270
5303,1997,3566265
5303,1998,3102521
5303,1999,3266046
5303,2000,3296407
5303,2001,3220189
5303,2002,3202154
5303,2003,3403558
5303,2004,3501109
5303,2005,3388944
5303,2006,3828836
5303,2007,3916556
5303,2008,4024694
5303,2009,4357593
5303,2010,4616044
5303,2011,5548262
5303,2012,6003552
5303,2013,6089539
5303,2014,6087882
5303,2015,5483327
5303,2016,5617893
5303,2017,5764271
5303,2018,5851543
5304,1990,13177
5304,1991,12336
5304,1992,12900
5304,1993,15295
5304,1994,16550
5304,1995,16833
5304,1996,19660
5304,1997,19929
5304,1998,16977
5304,1999,19674
5304,2000,19927
5304,2001,19809
5304,2002,22057
5304,2003,21169
5304,2004,22079
5304,2005,24601
5304,2006,24868
5304,2007,25331
5304,2008,28460
5304,2009,35378
5304,2010,35918
5304,2011,37923
5304,2012,37162
5304,2013,43115
5304,2014,52479
5304,2015,57526
5304,2016,55997
5304,2017,60576
5304,2018,59144
5305,1961,29462
5305,1962,29407
5305,1963,31396
5305,1964,31369
5305,1965,33818
5305,1966,34210
5305,1967,34507
5305,1968,35361
5305,1969,37151
5305,1970,42636
5305,1971,41760
5305,1972,43786
5305,1973,62629
5305,1974,103647
5305,1975,96318
5305,1976,55722
5305,1977,95395
5305,1978,222208
5305,1979,252417
5305,1980,276528
5305,1981,301364
5305,1982,362595
5305,1983,380645
5305,1984,414615
5305,1985,453614
5305,1986,395911
5305,1987,444250
5305,1988,445498
5305,1989,468160
5305,1990,472724
5305,1991,441773
5305,1992,517281
5305,1993,550939
5305,1994,580710
5305,1995,611834
5305,1996,617578
5305,1997,582501
5305,1998,529471
5305,1999,481284
5305,2000,450438
5305,2001,437539
5305,2002,506635
5305,2003,525565
5305,2004,611474
5305,2005,551495
5305,2006,657033
5305,2007,590127
5305,2008,566224
5305,2009,634766
5305,2010,601329
5305,2011,612824
5305,2012,537433
5305,2013,557512
5305,2014,460130
5305,2015,248859
5305,2016,293124
5305,2017,309757
5305,2018,307340
5400,1990,1789
5400,1991,1376
5400,1992,2110
5400,1993,2385
5400,1994,2706
5400,1995,2660
5400,1996,2201
5400,1997,2752
5400,1998,2752
5400,1999,2706
5400,2000,2843
5400,2001,2981
5400,2002,3073
5400,2003,2752
5400,2004,2431
5400,2005,2660
5400,2006,4815
5400,2007,3394
5400,2008,3669
5400,2009,3552
5400,2010,3611
5400,2011,3756
5400,2012,3824
5400,2013,3993
5400,2014,3934
5400,2015,4271
5400,2016,3516
5400,2017,3679
5403,1990,1789
5403,1991,1376
5403,1992,2110
5403,1993,2385
5403,1994,2706
5403,1995,2660
5403,1996,2201
5403,1997,2752
5403,1998,2752
5403,1999,2706
5403,2000,2843
5403,2001,2981
5403,2002,3073
5403,2003,2752
5403,2004,2431
5403,2005,2660
5403,2006,4815
5403,2007,3394
5403,2008,3669
5403,2009,3552
5403,2010,3611
5403,2011,3756
5403,2012,3824
5403,2013,3993
5403,2014,3934
5403,2015,4271
5403,2016,3516
5403,2017,3679
5500,1961,145
5500,1962,145
5500,1963,145
5500,1964,145
5500,1965,145
5500,1966,145
5500,1967,145
5500,1968,145
5500,1969,145
5500,1970,145
5500,1971,145
5500,1972,145
5500,1973,145
5500,1974,145
5500,1975,145
5500,1976,145
5500,1977,145
5500,1978,145
5500,1979,145
5500,1980,289
5500,1981,289
5500,1982,289
5500,1983,289
5500,1984,289
5500,1985,289
5500,1986,578
5500,1987,578
5500,1988,578
5500,1989,578
5500,1990,526
5500,1991,965
5500,1992,1937
5500,1993,1281
5500,1994,2810
5500,1995,2891
5500,1996,3180
5500,1997,3093
5500,1998,3180
5500,1999,2680
5500,2000,2891
5500,2001,2613
5500,2002,2630
5500,2003,2639
5500,2004,2654
5500,2005,2671
5500,2006,3035
5500,2007,3180
5500,2008,2711
5500,2009,2711
5500,2010,2700
5500,2011,2642
5500,2012,2602
5500,2013,2281
5500,2014,306
5500,2015,503
5500,2016,214
5500,2017,2555
5500,2018,4437
5502,1961,145
5502,1962,145
5502,1963,145
5502,1964,145
5502,1965,145
5502,1966,145
5502,1967,145
5502,1968,145
5502,1969,145
5502,1970,145
5502,1971,145
5502,1972,145
5502,1973,145
5502,1974,145
5502,1975,145
5502,1976,145
5502,1977,145
5502,1978,145
5502,1979,145
5502,1980,289
5502,1981,289
5502,1982,289
5502,1983,289
5502,1984,289
5502,1985,289
5502,1986,578
5502,1987,578
5502,1988,578
5502,1989,578
5502,1990,526
5502,1991,965
5502,1992,1937
5502,1993,1281
5502,1994,2810
5502,1995,2891
5502,1996,3180
5502,1997,3093
5502,1998,3180
5502,1999,2680
5502,2000,2891
5502,2001,2613
5502,2002,2630
5502,2003,2639
5502,2004,2654
5502,2005,2671
5502,2006,3035
5502,2007,3180
5502,2008,2711
5502,2009,2711
5502,2010,2700
5502,2011,2642
5502,2012,2602
5502,2013,2281
5502,2014,306
5502,2015,503
5502,2016,214
5502,2017,2555
5502,2018,4437
5707,1961,1199
5707,1962,1145
5707,1963,1117
5707,1964,1090
5707,1965,1199
5707,1966,1267
5707,1967,1240
5707,1968,1295
5707,1969,1315
5707,1970,1385
5707,1971,1385
5707,1972,1315
5707,1973,1177
5707,1974,1108
5707,1975,899
5707,1976,1385
5707,1977,1800
5707,1978,2354
5707,1979,2216
5707,1980,1731
5707,1981,1524
5707,1982,1385
5707,1983,1431
5707,1984,1431
5707,1985,1656
5707,1986,1635
5707,1987,1772
5707,1988,1840
5707,1989,1908
5707,1990,1772
5707,1991,1744
5707,1992,1772
5707,1993,1567
5707,1994,1772
5707,1995,1635
5707,1996,1635
5707,1997,1772
5707,1998,1635
5707,1999,2044
5707,2000,1731
5707,2001,2180
5707,2002,2453
5707,2003,2589
5707,2004,2240
5707,2005,2437
5707,2006,3059
5707,2007,2653
5707,2008,2617
5707,2009,2215
5707,2010,2191
5707,2011,2262
5707,2012,1976
5707,2013,1526
5707,2014,1303
5707,2015,1431
5707,2016,1232
5707,2017,760
5801,1961,2175
5801,1962,2392
5801,1963,2610
5801,1964,2827
5801,1965,3045
5801,1966,3262
5801,1967,3262
5801,1968,3262
5801,1969,3262
5801,1970,3262
5801,1971,3262
5801,1972,3262
5801,1973,3262
5801,1974,3262
5801,1975,3262
5801,1976,3262
5801,1977,3262
5801,1978,3480
5801,1979,18818
5801,1980,20086
5801,1981,17504
5801,1982,18385
5801,1983,23195
5801,1984,24920
5801,1985,27372
5801,1986,33718
5801,1987,37620
5801,1988,42274
5801,1989,45093
5801,1990,47479
5801,1991,200173
5801,1992,207843
5801,1993,206836
5801,1994,210791
5801,1995,208485
5801,1996,224598
5801,1997,223531
5801,1998,228926
5801,1999,231767
5801,2000,235778
5801,2001,238405
5801,2002,249880
5801,2003,245078
5801,2004,240133
5801,2005,255601
5801,2006,233912
5801,2007,233859
5801,2008,241275
5801,2009,272521
5801,2010,354980
5801,2011,184361
5801,2012,239044
5801,2013,205037
5801,2014,201237
5801,2015,226639
5801,2016,256735
5801,2017,266556
5801,2018,296098
5802,1961,2175
5802,1962,2392
5802,1963,2610
5802,1964,2827
5802,1965,3045
5802,1966,3262
5802,1967,3262
5802,1968,3262
5802,1969,3262
5802,1970,3262
5802,1971,3262
5802,1972,3262
5802,1973,3262
5802,1974,3262
5802,1975,3262
5802,1976,3262
5802,1977,3262
5802,1978,3480
5802,1979,3480
5802,1980,3697
5802,1981,3697
5802,1982,3914
5802,1983,4132
5802,1984,4567
5802,1985,4712
5802,1986,4873
5802,1987,5040
5802,1988,5214
5802,1989,5394
5802,1990,5582
5802,1991,159982
5802,1992,160741
5802,1993,161509
5802,1994,162275
5802,1995,163038
5802,1996,163797
5802,1997,164554
5802,1998,165316
5802,1999,166446
5802,2000,166801
5802,2001,167497
5802,2002,168254
5802,2003,169022
5802,2004,169788
5802,2005,170596
5802,2006,171237
5802,2007,172205
5802,2008,174410
5802,2009,209528
5802,2010,287649
5802,2011,126075
5802,2012,166380
5802,2013,140684
5802,2014,139385
5802,2015,171529
5802,2016,202478
5802,2017,213654
5802,2018,232885
5803,1961,145
5803,1962,145
5803,1963,145
5803,1964,145
5803,1965,145
5803,1966,145
5803,1967,145
5803,1968,145
5803,1969,145
5803,1970,145
5803,1971,145
5803,1972,145
5803,1973,145
5803,1974,145
5803,1975,145
5803,1976,145
5803,1977,145
5803,1978,145
5803,1979,145
5803,1980,289
5803,1981,289
5803,1982,289
5803,1983,289
5803,1984,289
5803,1985,289
5803,1986,643
5803,1987,686
5803,1988,794
5803,1989,1228
5803,1990,4416
5803,1991,5328
5803,1992,6129
5803,1993,6735
5803,1994,7118
5803,1995,7638
5803,1996,8602
5803,1997,10802
5803,1998,11568
5803,1999,13457
5803,2000,16435
5803,2001,13231
5803,2002,13066
5803,2003,14307
5803,2004,11417
5803,2005,11672
5803,2006,13131
5803,2007,15461
5803,2008,15749
5803,2009,16771
5803,2010,19584
5803,2011,18494
5803,2012,20212
5803,2013,20925
5803,2014,22698
5803,2015,26155
5803,2016,23350
5803,2017,29851
5803,2018,31955
5815,1961,758537
5815,1962,773038
5815,1963,806583
5815,1964,825846
5815,1965,878436
5815,1966,917006
5815,1967,947410
5815,1968,975978
5815,1969,1024640
5815,1970,1124589
5815,1971,1162679
5815,1972,1240221
5815,1973,1324155
5815,1974,1378750
5815,1975,1406968
5815,1976,1440928
5815,1977,1484339
5815,1978,1503864
5815,1979,1595083
5815,1980,1664881
5815,1981,1685003
5815,1982,1716026
5815,1983,1801111
5815,1984,1865939
5815,1985,1911014
5815,1986,2024136
5815,1987,2083307
5815,1988,2143320
5815,1989,2226089
5815,1990,2288221
5815,1991,2487720
5815,1992,2568558
5815,1993,2575019
5815,1994,3176404
5815,1995,4005176
5815,1996,3923072
5815,1997,3821486
5815,1998,3355758
5815,1999,3517458
5815,2000,3553639
5815,2001,3495415
5815,2002,3485393
5815,2003,3663702
5815,2004,3754682
5815,2005,3657141
5815,2006,4075664
5815,2007,4166000
5815,2008,4278093
5815,2009,4642983
5815,2010,4989914
5815,2011,5756837
5815,2012,6268040
5815,2013,6323041
5815,2014,6318735
5815,2015,5738456
5815,2016,5902723
5815,2017,6063061
5815,2018,6181902
5817,1961,3566
5817,1962,5176
5817,1963,7249
5817,1964,8394
5817,1965,10003
5817,1966,11612
5817,1967,12540
5817,1968,13468
5817,1969,15744
5817,1970,17076
5817,1971,17591
5817,1972,20816
5817,1973,20395
5817,1974,26366
5817,1975,33845
5817,1976,26757
5817,1977,43768
5817,1978,28139
5817,1979,48446
5817,1980,76546
5817,1981,65986
5817,1982,71157
5817,1983,79773
5817,1984,83165
5817,1985,85063
5817,1986,95998
5817,1987,96776
5817,1988,99049
5817,1989,101541
5817,1990,148912
5817,1991,307364
5817,1992,318839
5817,1993,329249
5817,1994,324579
5817,1995,335457
5817,1996,348385
5817,1997,347173
5817,1998,353729
5817,1999,369113
5817,2000,365968
5817,2001,387554
5817,2002,431458
5817,2003,396244
5817,2004,400495
5817,2005,416025
5817,2006,387489
5817,2007,393316
5817,2008,400474
5817,2009,449933
5817,2010,510720
5817,2011,346078
5817,2012,406245
5817,2013,371418
5817,2014,347925
5817,2015,381877
5817,2016,416918
5817,2017,427291
5817,2018,495204
59,1961,1392
59,1962,2783
59,1963,4639
59,1964,5567
59,1965,6958
59,1966,8350
59,1967,9278
59,1968,10206
59,1969,11597
59,1970,12525
59,1971,13917
59,1972,15308
59,1973,16236
59,1974,17628
59,1975,18556
59,1976,19947
59,1977,20875
59,1978,23195
59,1979,25514
59,1980,30617
59,1981,26442
59,1982,28297
59,1983,31081
59,1984,29225
59,1985,26442
59,1986,31545
59,1987,29689
59,1988,27833
59,1989,25978
59,1990,29689
59,1991,31081
59,1992,29968
59,1993,31081
59,1994,31313
59,1995,35066
59,1996,33812
59,1997,34328
59,1998,34792
59,1999,45053
59,2000,35256
59,2001,39540
59,2002,43731
59,2003,48542
59,2004,52132
59,2005,52647
59,2006,50791
59,2007,54711
59,2008,48565
59,2009,62470
59,2010,40002
59,2011,38986
59,2012,45048
59,2013,35546
59,2014,25591
59,2015,25998
59,2016,26318
59,2017,25074
59,2018,42877
59,2019,41202
66,1961,145
66,1962,145
66,1963,145
66,1964,145
66,1965,145
66,1966,145
66,1967,145
66,1968,145
66,1969,145
66,1970,145
66,1971,145
66,1972,145
66,1973,145
66,1974,145
66,1975,145
66,1976,145
66,1977,145
66,1978,145
66,1979,145
66,1980,289
66,1981,289
66,1982,289
66,1983,289
66,1984,289
66,1985,289
66,1986,578
66,1987,578
66,1988,578
66,1989,578
66,1990,526
66,1991,965
66,1992,1937
66,1993,1281
66,1994,2810
66,1995,2891
66,1996,3180
66,1997,3093
66,1998,3180
66,1999,2680
66,2000,2891
66,2001,2613
66,2002,2630
66,2003,2639
66,2004,2654
66,2005,2671
66,2006,3035
66,2007,3180
66,2008,2711
66,2009,2711
66,2010,2700
66,2011,2642
66,2012,2602
66,2013,2281
66,2014,306
66,2015,503
66,2016,214
66,2017,2555
66,2018,4437
66,2019,7981
81,1961,18378
81,1962,18378
81,1963,18378
81,1964,18378
81,1965,18378
81,1966,18641
81,1967,20479
81,1968,20479
81,1969,21529
81,1970,26255
81,1971,26255
81,1972,56185
81,1973,44896
81,1974,66162
81,1975,42008
81,1976,28355
81,1977,24154
81,1978,24417
81,1979,28880
81,1980,25992
81,1981,10607
81,1982,12182
81,1983,16278
81,1984,31768
81,1985,26780
81,1986,38332
81,1987,36468
81,1988,15648
81,1989,38463
81,1990,34630
81,1991,35444
81,1992,35969
81,1993,36757
81,1994,38069
81,1995,39382
81,1996,40833
81,1997,38802
81,1998,36497
81,1999,33066
81,2000,26255
81,2001,25132
81,2002,21730
81,2003,18943
81,2004,16801
81,2005,15289
81,2006,14200
81,2007,13495
81,2008,12943
81,2009,12340
81,2010,13127
81,2011,14440
81,2012,15753
81,2013,16766
81,2014,17423
81,2015,17423
81,2016,17423
81,2017,17448
81,2018,17808
81,2019,18104
91,1997,2654
91,1998,2717
91,1999,2781
91,2000,5738
91,2001,2654
91,2002,2591
91,2003,2401
91,2004,2149
91,2005,2022
91,2006,1517
91,2007,2547
91,2008,2829
91,2009,2970
91,2010,4726
91,2011,1189
91,2012,1661
91,2013,2145
91,2014,7889
91,2015,11229
91,2016,6781
91,2017,10088
91,2018,9932
91,2019,9465
