geo,year,broad_beans_horse_beans_dry_production_pce1
234,1989,600
234,1990,426
234,1991,580
234,1992,600
234,1993,650
234,1994,665
234,1995,681
234,1996,700
234,1997,704
234,1998,711
234,1999,720
234,2000,800
234,2001,750
234,2002,810
234,2003,780
234,2004,760
234,2005,850
234,2006,880
234,2007,800
234,2008,850
234,2009,830
234,2010,791
234,2011,758
234,2012,700
234,2013,700
234,2014,720
234,2015,722
234,2016,676
234,2017,651
234,2018,633
234,2019,615
235,1992,2000
235,1993,2350
235,1994,2300
235,1995,2500
235,1996,2700
235,1997,4300
235,1998,7000
235,1999,4100
235,2000,6000
235,2001,7000
235,2002,10900
235,2003,9000
235,2004,11700
235,2005,10000
235,2006,12800
235,2007,13500
235,2008,15000
235,2009,7500
235,2010,10000
235,2011,6600
235,2012,10000
235,2013,13500
235,2014,15300
235,2015,16500
235,2016,15763
235,2017,15416
235,2018,15032
235,2019,15267
238,1993,312405
238,1994,260095
238,1995,375002
238,1996,361051
238,1997,360895
238,1998,338844
238,1999,286743
238,2000,389343
238,2001,453841
238,2002,453125
238,2003,430196
238,2004,551984
238,2005,516180
238,2006,599128
238,2007,691089
238,2008,698883
238,2009,611634
238,2010,699648
238,2011,714918
238,2012,944354
238,2013,993018
238,2014,840471
238,2015,853577
238,2016,878010
238,2017,921762
238,2018,1041954
238,2019,1006752
249,1988,5011
249,1989,10312
249,1990,8122
249,1991,4687
249,1992,9048
249,1993,9183
249,1994,8056
249,1995,8139
249,1996,8148
249,1997,8105
249,1998,11169
249,1999,4597
249,2000,4581
249,2001,4857
249,2002,4444
249,2003,4350
249,2004,4946
249,2005,4432
249,2006,5852
249,2007,6910
249,2008,7112
249,2009,7264
249,2010,7407
249,2011,7334
249,2012,7507
249,2013,7585
249,2014,7131
249,2015,6275
249,2016,6097
249,2017,6061
249,2018,5167
249,2019,5444
255,2000,1200
255,2001,1600
255,2002,1400
255,2003,1900
255,2004,1900
255,2005,2200
255,2006,1800
255,2007,1900
255,2008,1500
255,2009,2400
255,2010,2600
255,2011,2418
255,2012,2223
255,2013,2200
255,2014,2705
255,2015,2640
255,2016,3442
255,2017,3435
255,2018,4450
255,2019,5630
256,2001,258
256,2002,483
256,2003,314
256,2004,289
256,2005,381
256,2006,272
256,2007,108
256,2008,141
256,2009,271
256,2010,125
256,2011,111
256,2012,81
256,2013,161
256,2014,266
256,2015,163
256,2016,158
256,2017,88
256,2018,200
256,2019,150
27,1961,235
27,1962,552
27,1963,1208
27,1964,984
27,1965,197
27,1966,130
27,1967,67
27,1968,111
27,1969,60
27,1970,63
27,1971,20
27,1972,63
27,1973,100
27,1974,83
27,1975,58
27,1976,49
27,1977,63
27,1978,74
27,1979,88
27,1990,30
27,1991,34
27,1992,50
27,1993,30
27,1994,30
27,1995,30
27,1996,30
27,1997,30
27,1998,35
27,1999,28
27,2000,18
27,2001,23
27,2002,22
27,2003,23
27,2004,23
27,2005,21
27,2006,22
27,2007,23
27,2008,19
27,2009,31
27,2010,12
27,2011,5
27,2012,2
27,2013,0
27,2014,20
27,2015,35
27,2016,111
27,2017,8
27,2018,2480
27,2019,1860
276,2012,156590
276,2013,156700
276,2014,115630
276,2015,106380
276,2016,121412
276,2017,146752
276,2018,157020
276,2019,164871
299,1995,3464
299,1996,2272
299,1997,418
299,1998,431
299,1999,180
299,2000,463
299,2001,124
299,2002,312
299,2003,318
299,2004,455
299,2005,579
299,2006,579
299,2007,558
299,2008,399
299,2009,340
299,2010,110
299,2011,87
299,2012,136
299,2013,112
299,2014,85
299,2015,147
299,2016,1484
299,2017,2128
299,2018,236
299,2019,264
3,1995,100
3,1996,300
3,1997,200
3,1998,206
3,1999,208
3,2000,209
3,2001,194
3,2002,200
3,2003,200
3,2004,201
3,2005,202
3,2006,203
3,2007,203
3,2008,206
3,2009,211
3,2010,200
3,2011,206
3,2012,220
3,2013,200
3,2014,207
3,2015,208
3,2016,207
3,2017,207
3,2018,207
3,2019,208
32,1988,100
32,1989,100
32,1999,245
32,2000,268
32,2001,273
32,2002,279
32,2003,284
32,2004,290
32,2005,296
32,2006,301
32,2007,307
32,2008,314
32,2009,320
32,2010,310
32,2011,349
32,2012,400
32,2013,380
32,2014,374
32,2015,386
32,2016,390
32,2017,397
32,2018,403
32,2019,410
33,1982,12000
33,1983,14700
33,1984,13600
33,1985,12600
33,1986,16600
33,1987,25200
33,1988,17600
33,1989,15600
33,1990,4600
33,1991,18800
33,1992,11200
33,1993,5200
33,1994,6800
33,1995,5800
33,1996,5520
33,1997,4300
33,1998,13700
33,1999,6500
33,2000,15400
33,2001,10200
33,2002,9100
33,2003,8400
33,2004,15300
33,2005,9800
33,2006,16000
33,2007,10900
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
351,1961,3400000
351,1962,4400000
351,1963,3500000
351,1964,3750000
351,1965,3735000
351,1966,2800000
351,1967,2800000
351,1968,2500000
351,1969,2400000
351,1970,2700000
351,1971,2600000
351,1972,2400000
351,1973,2500000
351,1974,2400000
351,1975,2400000
351,1976,2500000
351,1977,2400000
351,1978,2600000
351,1979,2700000
351,1980,2700000
351,1981,2500000
351,1982,2600000
351,1983,2300000
351,1984,2425000
351,1985,2200000
351,1986,2200000
351,1987,2200000
351,1988,2600000
351,1989,2100000
351,1990,2550000
351,1991,1250000
351,1992,1000000
351,1993,1750000
351,1994,2000000
351,1995,1790000
351,1996,1750000
351,1997,1520000
351,1998,1827000
351,1999,1780000
351,2000,1788000
351,2001,1950000
351,2002,2100000
351,2003,2142000
351,2004,1806000
351,2005,2000000
351,2006,1730000
351,2007,1620000
351,2008,1800000
351,2009,1650000
351,2010,1400000
351,2011,1734000
351,2012,1612000
351,2013,1456000
351,2014,1428700
351,2015,1500000
351,2016,1627776
351,2017,1803019
351,2018,1806010
351,2019,1740945
4,1961,11012
4,1962,16000
4,1963,17000
4,1964,21083
4,1965,15906
4,1966,13901
4,1967,15144
4,1968,13793
4,1969,14454
4,1970,17232
4,1971,25304
4,1972,17757
4,1973,18186
4,1974,22778
4,1975,34231
4,1976,34426
4,1977,28713
4,1978,29957
4,1979,27389
4,1980,28273
4,1981,26527
4,1982,19534
4,1983,21108
4,1984,26146
4,1985,31589
4,1986,41027
4,1987,32980
4,1988,15500
4,1989,23157
4,1990,16225
4,1991,32570
4,1992,31151
4,1993,20301
4,1994,19145
4,1995,21454
4,1996,36959
4,1997,9067
4,1998,21352
4,1999,21706
4,2000,12895
4,2001,21230
4,2002,22933
4,2003,30700
4,2004,32053
4,2005,26886
4,2006,24299
4,2007,27974
4,2008,23521
4,2009,36495
4,2010,36625
4,2011,37982
4,2012,40507
4,2013,42386
4,2014,41389
4,2015,44807
4,2016,38048
4,2017,46856
4,2018,54878
4,2019,55272
41,1961,3400000
41,1962,4400000
41,1963,3500000
41,1964,3750000
41,1965,3735000
41,1966,2800000
41,1967,2800000
41,1968,2500000
41,1969,2400000
41,1970,2700000
41,1971,2600000
41,1972,2400000
41,1973,2500000
41,1974,2400000
41,1975,2400000
41,1976,2500000
41,1977,2400000
41,1978,2600000
41,1979,2700000
41,1980,2700000
41,1981,2500000
41,1982,2600000
41,1983,2300000
41,1984,2425000
41,1985,2200000
41,1986,2200000
41,1987,2200000
41,1988,2600000
41,1989,2100000
41,1990,2550000
41,1991,1250000
41,1992,1000000
41,1993,1750000
41,1994,2000000
41,1995,1790000
41,1996,1750000
41,1997,1520000
41,1998,1827000
41,1999,1780000
41,2000,1788000
41,2001,1950000
41,2002,2100000
41,2003,2142000
41,2004,1806000
41,2005,2000000
41,2006,1730000
41,2007,1620000
41,2008,1800000
41,2009,1650000
41,2010,1400000
41,2011,1734000
41,2012,1612000
41,2013,1456000
41,2014,1428700
41,2015,1500000
41,2016,1627776
41,2017,1803019
41,2018,1806010
41,2019,1740945
44,1997,15176
44,1998,10331
44,1999,14560
44,2000,14815
44,2001,10899
44,2002,3226
44,2003,4312
44,2004,10015
44,2005,11968
44,2006,13390
44,2007,14451
44,2008,14500
44,2009,3883
44,2010,3630
44,2011,4824
44,2012,8395
44,2013,5974
44,2014,4768
44,2015,5103
44,2016,6251
44,2017,5991
44,2018,7304
44,2019,7289
50,1961,1710
50,1962,1782
50,1963,1510
50,1964,1253
50,1965,2004
50,1966,1435
50,1967,1930
50,1968,965
50,1969,2032
50,1970,1727
50,1971,3048
50,1972,2540
50,1973,1829
50,1974,2286
50,1975,1524
50,1976,1778
50,1977,1422
50,1978,2032
50,1979,1829
50,1980,2235
50,1981,1829
50,1982,1524
50,1983,1300
50,1984,1650
50,1985,2250
50,1986,2300
50,1987,1600
50,1988,1000
50,1989,500
50,1990,700
50,1991,500
50,1992,850
50,1993,750
50,1994,500
50,1995,700
50,1996,650
50,1997,450
50,1998,430
50,1999,550
50,2000,350
50,2001,330
50,2002,340
50,2003,380
50,2004,394
50,2005,363
50,2006,366
50,2007,315
50,2008,303
50,2009,323
50,2010,316
50,2011,306
50,2012,342
50,2013,339
50,2014,238
50,2015,266
50,2016,270
50,2017,218
50,2018,230
50,2019,210
5000,1961,4842684
5000,1962,6201802
5000,1963,5314738
5000,1964,5557705
5000,1965,5585971
5000,1966,4637356
5000,1967,4544887
5000,1968,4301390
5000,1969,4262570
5000,1970,4521898
5000,1971,4471669
5000,1972,4454937
5000,1973,4242961
5000,1974,4262681
5000,1975,4244673
5000,1976,4130222
5000,1977,3961525
5000,1978,4293740
5000,1979,4480917
5000,1980,4494090
5000,1981,4074732
5000,1982,4304464
5000,1983,4176444
5000,1984,4300805
5000,1985,4025664
5000,1986,4063187
5000,1987,4236077
5000,1988,4651534
5000,1989,4214237
5000,1990,4351502
5000,1991,3355189
5000,1992,2768785
5000,1993,3522276
5000,1994,3619076
5000,1995,3605726
5000,1996,3675436
5000,1997,3412803
5000,1998,3793049
5000,1999,3555255
5000,2000,3782073
5000,2001,4153400
5000,2002,4334571
5000,2003,4545595
5000,2004,4319716
5000,2005,4450128
5000,2006,4093325
5000,2007,4007657
5000,2008,4214484
5000,2009,4340566
5000,2010,4466001
5000,2011,4584837
5000,2012,4635296
5000,2013,4475152
5000,2014,4443297
5000,2015,4599946
5000,2016,5061806
5000,2017,5513094
5000,2018,5362895
5000,2019,5431503
51,1961,11328
51,1962,15309
51,1963,19739
51,1964,15211
51,1965,19851
51,1966,16795
51,1967,19710
51,1968,11949
51,1969,12161
51,1970,9986
51,1971,8712
51,1972,9095
51,1973,8766
51,1974,29801
51,1975,76552
51,1976,24874
51,1977,94181
51,1978,103238
51,1979,71848
51,1980,70613
51,1981,50926
51,1982,41177
51,1983,30690
51,1984,29591
51,1985,28240
51,1986,20541
51,1987,29692
51,1988,21666
51,1989,27336
51,1990,32015
51,1991,40963
51,1992,22897
5100,1961,454390
5100,1962,684485
5100,1963,648798
5100,1964,784881
5100,1965,775795
5100,1966,795523
5100,1967,623957
5100,1968,793787
5100,1969,797304
5100,1970,819482
5100,1971,878275
5100,1972,1043694
5100,1973,869586
5100,1974,955006
5100,1975,847419
5100,1976,858676
5100,1977,785964
5100,1978,787074
5100,1979,913277
5100,1980,929442
5100,1981,829356
5100,1982,923350
5100,1983,1115913
5100,1984,926858
5100,1985,900242
5100,1986,859262
5100,1987,873419
5100,1988,925202
5100,1989,985438
5100,1990,951915
5100,1991,1174754
5100,1992,892713
5100,1993,878616
5100,1994,832070
5100,1995,954965
5100,1996,1119114
5100,1997,1059079
5100,1998,1122183
5100,1999,824684
5100,2000,955615
5100,2001,1112445
5100,2002,1141260
5100,2003,1126126
5100,2004,1247834
5100,2005,1062864
5100,2006,1256374
5100,2007,1324438
5100,2008,1282708
5100,2009,1285241
5100,2010,1323508
5100,2011,1328187
5100,2012,1504049
5100,2013,1577340
5100,2014,1354441
5100,2015,1259236
5100,2016,1252455
5100,2017,1450049
5100,2018,1596515
5100,2019,1468881
5101,1961,205000
5101,1962,210000
5101,1963,220000
5101,1964,240000
5101,1965,240000
5101,1966,275000
5101,1967,280000
5101,1968,290000
5101,1969,295000
5101,1970,300000
5101,1971,310000
5101,1972,320000
5101,1973,330000
5101,1974,294800
5101,1975,282060
5101,1976,239830
5101,1977,339770
5101,1978,281700
5101,1979,407440
5101,1980,488447
5101,1981,469334
5101,1982,469937
5101,1983,600860
5101,1984,388651
5101,1985,265913
5101,1986,233325
5101,1987,295679
5101,1988,250072
5101,1989,257911
5101,1990,279470
5101,1991,372754
5101,1992,326442
5101,1993,313015
5101,1994,262115
5101,1995,378002
5101,1996,365051
5101,1997,362895
5101,1998,341844
5101,1999,288743
5101,2000,391143
5101,2001,455542
5101,2002,454858
5101,2003,431892
5101,2004,553711
5101,2005,518180
5101,2006,601094
5101,2007,692587
5101,2008,700682
5101,2009,611746
5101,2010,700265
5101,2011,715018
5101,2012,944459
5101,2013,993128
5101,2014,840852
5101,2015,853913
5101,2016,878319
5101,2017,922040
5101,2018,1042202
5101,2019,1006969
5102,1988,100
5102,1989,100
5102,1999,245
5102,2000,268
5102,2001,273
5102,2002,279
5102,2003,284
5102,2004,290
5102,2005,296
5102,2006,301
5102,2007,307
5102,2008,314
5102,2009,320
5102,2010,310
5102,2011,349
5102,2012,400
5102,2013,380
5102,2014,374
5102,2015,386
5102,2016,390
5102,2017,397
5102,2018,403
5102,2019,410
5103,1961,249090
5103,1962,474185
5103,1963,428498
5103,1964,544581
5103,1965,535495
5103,1966,520203
5103,1967,343627
5103,1968,503447
5103,1969,501954
5103,1970,519132
5103,1971,567875
5103,1972,723294
5103,1973,539086
5103,1974,659706
5103,1975,564859
5103,1976,618296
5103,1977,445644
5103,1978,504774
5103,1979,505237
5103,1980,440395
5103,1981,359422
5103,1982,452763
5103,1983,514403
5103,1984,537607
5103,1985,633649
5103,1986,625247
5103,1987,577040
5103,1988,674310
5103,1989,726677
5103,1990,671665
5103,1991,801200
5103,1992,565471
5103,1993,564841
5103,1994,569155
5103,1995,576104
5103,1996,753183
5103,1997,695309
5103,1998,779451
5103,1999,534839
5103,2000,563304
5103,2001,655630
5103,2002,684923
5103,2003,692600
5103,2004,692393
5103,2005,543008
5103,2006,653479
5103,2007,630104
5103,2008,580152
5103,2009,671495
5103,2010,621133
5103,2011,611270
5103,2012,557940
5103,2013,582532
5103,2014,511833
5103,2015,403508
5103,2016,372338
5103,2017,526200
5103,2018,552494
5103,2019,460082
5105,1961,300
5105,1962,300
5105,1963,300
5105,1964,300
5105,1965,300
5105,1966,320
5105,1967,330
5105,1968,340
5105,1969,350
5105,1970,350
5105,1971,400
5105,1972,400
5105,1973,500
5105,1974,500
5105,1975,500
5105,1976,550
5105,1977,550
5105,1978,600
5105,1979,600
5105,1980,600
5105,1981,600
5105,1982,650
5105,1983,650
5105,1984,600
5105,1985,680
5105,1986,690
5105,1987,700
5105,1988,720
5105,1989,750
5105,1990,780
5105,1991,800
5105,1992,800
5105,1993,760
5105,1994,800
5105,1995,859
5105,1996,880
5105,1997,875
5105,1998,888
5105,1999,857
5105,2000,900
5105,2001,1000
5105,2002,1200
5105,2003,1350
5105,2004,1440
5105,2005,1380
5105,2006,1500
5105,2007,1440
5105,2008,1560
5105,2009,1680
5105,2010,1800
5105,2011,1550
5105,2012,1250
5105,2013,1300
5105,2014,1382
5105,2015,1429
5105,2016,1408
5105,2017,1412
5105,2018,1416
5105,2019,1420
52,1992,4300
52,1993,4000
52,1994,5500
52,1995,4600
52,1996,2800
52,1997,3000
52,1998,2700
52,1999,1000
52,2000,750
52,2001,750
52,2002,800
52,2003,700
52,2004,600
52,2005,900
52,2006,800
52,2007,400
52,2008,100
52,2009,133
52,2010,112
52,2011,144
52,2012,147
52,2013,122
52,2014,105
52,2015,118
52,2016,106
52,2017,117
52,2018,135
52,2019,134
5200,1961,141758
5200,1962,156762
5200,1963,176910
5200,1964,170110
5200,1965,178649
5200,1966,179745
5200,1967,198511
5200,1968,178548
5200,1969,170142
5200,1970,163571
5200,1971,200767
5200,1972,219458
5200,1973,186863
5200,1974,171467
5200,1975,182685
5200,1976,175409
5200,1977,167969
5200,1978,176913
5200,1979,188553
5200,1980,187068
5200,1981,121338
5200,1982,188574
5200,1983,143098
5200,1984,196486
5200,1985,218466
5200,1986,150800
5200,1987,148338
5200,1988,156542
5200,1989,159205
5200,1990,119102
5200,1991,163295
5200,1992,132127
5200,1993,113086
5200,1994,123716
5200,1995,132384
5200,1996,134728
5200,1997,141288
5200,1998,139243
5200,1999,143930
5200,2000,178149
5200,2001,160361
5200,2002,166250
5200,2003,173835
5200,2004,175891
5200,2005,181878
5200,2006,196271
5200,2007,206363
5200,2008,202978
5200,2009,190422
5200,2010,179964
5200,2011,182870
5200,2012,195402
5200,2013,211185
5200,2014,213954
5200,2015,207930
5200,2016,198321
5200,2017,202454
5200,2018,220865
5200,2019,218804
5203,1982,12000
5203,1983,14700
5203,1984,13600
5203,1985,12600
5203,1986,16600
5203,1987,25200
5203,1988,17600
5203,1989,15600
5203,1990,4600
5203,1991,18800
5203,1992,11200
5203,1993,5200
5203,1994,6800
5203,1995,5800
5203,1996,5520
5203,1997,4300
5203,1998,13700
5203,1999,6500
5203,2000,15400
5203,2001,10200
5203,2002,9100
5203,2003,8400
5203,2004,15300
5203,2005,9800
5203,2006,16000
5203,2007,10900
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,1961,31095
5204,1962,36846
5204,1963,45010
5204,1964,45370
5204,1965,46166
5204,1966,45639
5204,1967,45294
5204,1968,40701
5204,1969,36738
5204,1970,37580
5204,1971,46933
5204,1972,46904
5204,1973,45444
5204,1974,31198
5204,1975,45811
5204,1976,52339
5204,1977,40384
5204,1978,55570
5204,1979,78155
5204,1980,91570
5204,1981,27291
5204,1982,65260
5204,1983,45675
5204,1984,72647
5204,1985,103642
5204,1986,25061
5204,1987,25942
5204,1988,29211
5204,1989,30795
5204,1990,29364
5204,1991,37949
5204,1992,34502
5204,1993,20144
5204,1994,20464
5204,1995,29850
5204,1996,22063
5204,1997,19462
5204,1998,20785
5204,1999,22446
5204,2000,30983
5204,2001,33418
5204,2002,41479
5204,2003,40730
5204,2004,34262
5204,2005,35724
5204,2006,38570
5204,2007,44638
5204,2008,46696
5204,2009,37876
5204,2010,41757
5204,2011,32911
5204,2012,48084
5204,2013,59027
5204,2014,59447
5204,2015,62005
5204,2016,64675
5204,2017,60999
5204,2018,67452
5204,2019,62098
5206,1961,3645
5206,1962,3846
5206,1963,4028
5206,1964,4985
5206,1965,4920
5206,1966,4659
5206,1967,4860
5206,1968,5060
5206,1969,5343
5206,1970,5545
5206,1971,5687
5206,1972,5998
5206,1973,6048
5206,1974,6127
5206,1975,6114
5206,1976,6136
5206,1977,6883
5206,1978,7134
5206,1979,7323
5206,1980,7867
5206,1981,9180
5206,1982,10167
5206,1983,11950
5206,1984,12422
5206,1985,12635
5206,1986,12897
5206,1987,13946
5206,1988,14118
5206,1989,14441
5206,1990,14574
5206,1991,15567
5206,1992,15660
5206,1993,15802
5206,1994,17807
5206,1995,17871
5206,1996,16121
5206,1997,11648
5206,1998,10103
5206,1999,10223
5206,2000,10648
5206,2001,10981
5206,2002,11193
5206,2003,11095
5206,2004,11176
5206,2005,10833
5206,2006,11102
5206,2007,11383
5206,2008,12019
5206,2009,12751
5206,2010,14206
5206,2011,13610
5206,2012,14285
5206,2013,13607
5206,2014,12461
5206,2015,7584
5206,2016,4701
5206,2017,2693
5206,2018,2483
5206,2019,2478
5207,1961,107018
5207,1962,116070
5207,1963,127872
5207,1964,119755
5207,1965,127563
5207,1966,129447
5207,1967,148357
5207,1968,132787
5207,1969,128061
5207,1970,120446
5207,1971,148147
5207,1972,166556
5207,1973,135371
5207,1974,134142
5207,1975,130760
5207,1976,116934
5207,1977,120702
5207,1978,114209
5207,1979,103075
5207,1980,87631
5207,1981,84867
5207,1982,101147
5207,1983,70773
5207,1984,97817
5207,1985,89589
5207,1986,96242
5207,1987,83250
5207,1988,95613
5207,1989,98369
5207,1990,70564
5207,1991,90979
5207,1992,70765
5207,1993,71940
5207,1994,78645
5207,1995,78863
5207,1996,91024
5207,1997,105878
5207,1998,94655
5207,1999,104761
5207,2000,121118
5207,2001,105762
5207,2002,104478
5207,2003,113610
5207,2004,115153
5207,2005,125521
5207,2006,130599
5207,2007,139442
5207,2008,144263
5207,2009,139795
5207,2010,124001
5207,2011,136349
5207,2012,133033
5207,2013,138551
5207,2014,142046
5207,2015,138341
5207,2016,128945
5207,2017,138762
5207,2018,150930
5207,2019,154228
5300,1961,3499799
5300,1962,4507384
5300,1963,3589889
5300,1964,3837934
5300,1965,3831554
5300,1966,2894098
5300,1967,2895106
5300,1968,2585186
5300,1969,2483906
5300,1970,2778750
5300,1971,2681592
5300,1972,2483167
5300,1973,2577281
5300,1974,2485024
5300,1975,2481799
5300,1976,2581838
5300,1977,2482820
5300,1978,2686551
5300,1979,2778897
5300,1980,2782365
5300,1981,2585551
5300,1982,2693768
5300,1983,2400854
5300,1984,2524463
5300,1985,2289983
5300,1986,2307857
5300,1987,2308837
5300,1988,2712467
5300,1989,2204097
5300,1990,2662082
5300,1991,1384334
5300,1992,1131849
5300,1993,1896575
5300,1994,2135747
5300,1995,1924878
5300,1996,1878722
5300,1997,1651484
5300,1998,1952956
5300,1999,1896855
5300,2000,1899127
5300,2001,2044609
5300,2002,2213188
5300,2003,2255426
5300,2004,1927199
5300,2005,2107358
5300,2006,1832685
5300,2007,1731262
5300,2008,1923120
5300,2009,1761688
5300,2010,1520350
5300,2011,1834324
5300,2012,1710600
5300,2013,1549870
5300,2014,1533480
5300,2015,1598836
5300,2016,1726686
5300,2017,1897321
5300,2018,1896767
5300,2019,1822323
5301,1992,2000
5301,1993,2350
5301,1994,2300
5301,1995,2500
5301,1996,2700
5301,1997,4300
5301,1998,7000
5301,1999,4100
5301,2000,6000
5301,2001,7000
5301,2002,10900
5301,2003,9000
5301,2004,11700
5301,2005,10000
5301,2006,12800
5301,2007,13500
5301,2008,15000
5301,2009,7500
5301,2010,10000
5301,2011,6600
5301,2012,10000
5301,2013,13500
5301,2014,15300
5301,2015,16500
5301,2016,15763
5301,2017,15416
5301,2018,15032
5301,2019,15267
5302,1961,3422100
5302,1962,4422500
5302,1963,3508310
5302,1964,3767700
5302,1965,3752100
5302,1966,2815200
5302,1967,2810800
5302,1968,2510800
5302,1969,2408700
5302,1970,2708000
5302,1971,2607300
5302,1972,2404900
5302,1973,2503500
5302,1974,2402800
5302,1975,2402475
5302,1976,2502225
5302,1977,2402375
5302,1978,2601975
5302,1979,2701750
5302,1980,2701390
5302,1981,2501550
5302,1982,2601410
5302,1983,2301320
5302,1984,2426210
5302,1985,2200980
5302,1986,2200920
5302,1987,2200840
5302,1988,2600800
5302,1989,2100730
5302,1990,2550610
5302,1991,1250540
5302,1992,1000390
5302,1993,1750340
5302,1994,2000280
5302,1995,1790240
5302,1996,1750230
5302,1997,1520200
5302,1998,1827200
5302,1999,1780200
5302,2000,1788200
5302,2001,1950200
5302,2002,2100100
5302,2003,2142100
5302,2004,1806103
5302,2005,2000110
5302,2006,1730109
5302,2007,1620108
5302,2008,1800106
5302,2009,1650108
5302,2010,1400100
5302,2011,1734101
5302,2012,1612116
5302,2013,1456116
5302,2014,1428813
5302,2015,1500080
5302,2016,1627857
5302,2017,1803098
5302,2018,1806089
5302,2019,1741024
5303,1991,32172
5303,1992,17024
5303,1993,31952
5303,1994,32161
5303,1995,29877
5303,1996,30168
5303,1997,36133
5303,1998,25826
5303,1999,36567
5303,2000,34671
5303,2001,14797
5303,2002,23992
5303,2003,27743
5303,2004,27920
5303,2005,22621
5303,2006,25953
5303,2007,28366
5303,2008,28213
5303,2009,26145
5303,2010,33889
5303,2011,18440
5303,2012,19305
5303,2013,17910
5303,2014,29225
5303,2015,24147
5303,2016,23288
5303,2017,23479
5303,2018,23256
5303,2019,23033
5305,1961,77699
5305,1962,84884
5305,1963,81579
5305,1964,70234
5305,1965,79454
5305,1966,78898
5305,1967,84306
5305,1968,74386
5305,1969,75206
5305,1970,70750
5305,1971,74292
5305,1972,78267
5305,1973,73781
5305,1974,82224
5305,1975,79324
5305,1976,79613
5305,1977,80445
5305,1978,84576
5305,1979,77147
5305,1980,80975
5305,1981,84001
5305,1982,92358
5305,1983,99534
5305,1984,98253
5305,1985,89003
5305,1986,106937
5305,1987,107997
5305,1988,111667
5305,1989,103367
5305,1990,111472
5305,1991,101622
5305,1992,112435
5305,1993,111933
5305,1994,101006
5305,1995,102261
5305,1996,95624
5305,1997,90851
5305,1998,92930
5305,1999,75988
5305,2000,70256
5305,2001,72612
5305,2002,78196
5305,2003,76583
5305,2004,81476
5305,2005,74627
5305,2006,63823
5305,2007,69288
5305,2008,79801
5305,2009,77935
5305,2010,76361
5305,2011,75183
5305,2012,69179
5305,2013,62344
5305,2014,60142
5305,2015,58109
5305,2016,59778
5305,2017,55328
5305,2018,52390
5305,2019,42999
54,1961,23911
54,1962,14419
54,1963,15063
54,1964,14719
54,1965,7935
54,1966,1000
54,1967,16000
54,1968,32000
54,1969,59000
54,1970,60000
54,1971,38000
54,1972,17104
54,1973,4128
54,1974,2671
54,1975,594
54,1976,308
54,1977,280
54,1978,188
54,1990,0
54,2018,69680
54,2019,63550
5400,1961,746580
5400,1962,852677
5400,1963,898782
5400,1964,764598
5400,1965,799747
5400,1966,767730
5400,1967,827187
5400,1968,743769
5400,1969,811124
5400,1970,759979
5400,1971,710925
5400,1972,708503
5400,1973,609081
5400,1974,651064
5400,1975,728735
5400,1976,508769
5400,1977,521698
5400,1978,637202
5400,1979,594190
5400,1980,586715
5400,1981,529487
5400,1982,488572
5400,1983,510579
5400,1984,642698
5400,1985,588273
5400,1986,682368
5400,1987,832613
5400,1988,793233
5400,1989,791911
5400,1990,558186
5400,1991,568406
5400,1992,513096
5400,1993,498999
5400,1994,477543
5400,1995,465899
5400,1996,372072
5400,1997,398252
5400,1998,384367
5400,1999,463386
5400,2000,496182
5400,2001,485985
5400,2002,666560
5400,2003,713208
5400,2004,801292
5400,2005,769028
5400,2006,699995
5400,2007,607594
5400,2008,670929
5400,2009,885915
5400,2010,1117814
5400,2011,971356
5400,2012,848045
5400,2013,809057
5400,2014,1013722
5400,2015,1233370
5400,2016,1400766
5400,2017,1547679
5400,2018,1415331
5400,2019,1594495
5401,1961,11563
5401,1962,15861
5401,1963,20947
5401,1964,16195
5401,1965,20048
5401,1966,16925
5401,1967,19777
5401,1968,12060
5401,1969,12221
5401,1970,10049
5401,1971,8732
5401,1972,9158
5401,1973,8866
5401,1974,29884
5401,1975,76610
5401,1976,24923
5401,1977,94244
5401,1978,103312
5401,1979,71936
5401,1980,70613
5401,1981,50926
5401,1982,41177
5401,1983,30690
5401,1984,29591
5401,1985,28240
5401,1986,20541
5401,1987,29692
5401,1988,21666
5401,1989,27336
5401,1990,33345
5401,1991,42407
5401,1992,26967
5401,1993,35943
5401,1994,29300
5401,1995,34163
5401,1996,24831
5401,1997,29377
5401,1998,25141
5401,1999,28612
5401,2000,29202
5401,2001,38362
5401,2002,31468
5401,2003,47446
5401,2004,66153
5401,2005,57369
5401,2006,57130
5401,2007,28443
5401,2008,34968
5401,2009,32493
5401,2010,25361
5401,2011,49949
5401,2012,48792
5401,2013,37087
5401,2014,54897
5401,2015,101684
5401,2016,100091
5401,2017,101740
5401,2018,120360
5401,2019,93374
5402,1961,25911
5402,1962,14419
5402,1963,15063
5402,1964,14719
5402,1965,7935
5402,1966,1000
5402,1967,16000
5402,1968,32000
5402,1969,59000
5402,1970,60000
5402,1971,38000
5402,1972,98104
5402,1973,85128
5402,1974,56671
5402,1975,116594
5402,1976,26308
5402,1977,33280
5402,1978,59188
5402,1979,99000
5402,1980,69000
5402,1981,81000
5402,1982,23000
5402,1983,23000
5402,1984,20000
5402,1985,55000
