geo,year,bovine_meat_import_value_tce
131,1989,53885
131,1990,65163
131,1991,79734
131,1992,73707
131,1993,82118
131,1994,98042
131,1995,110143
131,1996,126987
131,1997,134908
131,1998,89662
131,1999,102268
131,2000,133520
131,2001,133318
131,2002,127731
131,2003,127413
131,2004,182358
131,2005,198781
131,2006,190044
131,2007,221761
131,2008,265516
131,2009,291020
131,2010,321656
131,2011,410683
131,2012,462496
131,2013,527365
131,2014,566076
131,2015,566767
131,2016,506728
131,2017,547543
131,2018,538308
131,2019,484844
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,1655
132,1990,680
132,1991,1500
132,1992,1000
132,1993,1403
132,1994,1695
132,1995,2115
132,1996,2290
132,1997,2507
132,1998,4743
132,1999,3083
132,2000,2966
132,2001,2757
132,2002,3149
132,2003,3481
132,2004,4122
132,2005,3320
132,2006,5295
132,2007,6532
132,2008,8243
132,2009,7065
132,2010,11623
132,2011,14920
132,2012,18148
132,2013,22644
132,2014,23841
132,2015,23668
132,2016,23506
132,2017,27024
132,2018,28635
132,2019,9127
133,1961,23
133,1962,22
133,1963,24
133,1964,42
133,1965,29
133,1966,16
133,1967,10
133,1968,1
133,1969,0
133,1970,24
133,1971,20
133,1972,17
133,1973,35
133,1974,42
133,1975,2
133,1976,0
133,1977,340
133,1978,210
133,1979,158
133,1980,467
133,1981,528
133,1982,116
133,1983,234
133,1984,631
133,1985,112
133,1986,927
133,1987,905
133,1988,2300
133,1989,900
133,1990,2200
133,1991,520
133,1992,680
133,1993,130
133,1994,30
133,1995,55
133,1996,26
133,1997,31
133,1998,6
133,1999,5
133,2000,27
133,2001,101
133,2002,28
133,2003,16
133,2004,51
133,2005,14
133,2006,22
133,2007,2
133,2008,17
133,2009,84
133,2010,549
133,2011,1018
133,2012,21
133,2013,2226
133,2014,3178
133,2015,3179
133,2016,1312
133,2017,1491
133,2018,3226
133,2019,2575
134,1961,2145
134,1962,1977
134,1963,2486
134,1964,2267
134,1965,2778
134,1966,2943
134,1967,4186
134,1968,4507
134,1969,5544
134,1970,4695
134,1971,5211
134,1972,5562
134,1973,7288
134,1974,7394
134,1975,9047
134,1976,13099
134,1977,11753
134,1978,16083
134,1979,12663
134,1980,20396
134,1981,13466
134,1982,19669
134,1983,11926
134,1984,10819
134,1985,15573
134,1986,10919
134,1987,19606
134,1988,16250
134,1989,21564
134,1990,16774
134,1991,28612
134,1992,25837
134,1993,19799
134,1994,13813
134,1995,22806
134,1996,20407
134,1997,18644
134,1998,17665
134,1999,23314
134,2000,20087
134,2001,12936
134,2002,19907
134,2003,21438
134,2004,25454
134,2005,25603
134,2006,29672
134,2007,33699
134,2008,42410
134,2009,36580
134,2010,29933
134,2011,39090
134,2012,37507
134,2013,37166
134,2014,37885
134,2015,33546
134,2016,34915
134,2017,38438
134,2018,42433
134,2019,40610
136,1961,40
136,1962,29
136,1963,34
136,1964,25
136,1965,41
136,1966,20
136,1967,6
136,1968,15
136,1969,34
136,1970,52
136,1971,55
136,1972,79
136,1973,120
136,1974,140
136,1975,239
136,1976,198
136,1977,179
136,1978,0
136,1979,1200
136,1980,0
136,1981,0
136,1982,54
136,1983,40
136,1984,488
136,1985,0
136,1986,0
136,1987,0
136,1988,117
136,1989,230
136,1990,140
136,1991,159
136,1992,223
136,1993,68
136,1994,55
136,1995,55
136,1996,0
136,1997,0
136,1998,10
136,1999,41
136,2000,1
136,2001,16
136,2002,1
136,2003,5
136,2004,6
136,2005,0
136,2006,1
136,2007,35
136,2008,28
136,2009,150
136,2010,142
136,2011,229
136,2012,707
136,2013,1057
136,2014,425
136,2015,289
136,2017,482
136,2018,46
136,2019,101
137,1961,544
137,1962,503
137,1963,554
137,1964,625
137,1965,594
137,1966,300
137,1967,304
137,1968,296
137,1969,244
137,1970,333
137,1971,270
137,1972,290
137,1973,698
137,1974,1481
137,1975,2509
137,1976,3642
137,1977,5575
137,1978,7338
137,1979,8700
137,1980,8078
137,1981,6400
137,1982,6057
137,1983,4741
137,1984,4506
137,1985,4830
137,1986,6300
137,1987,6579
137,1988,7880
137,1989,8211
137,1990,10432
137,1991,10581
137,1992,11809
137,1993,13013
137,1994,18094
137,1995,19186
137,1996,17098
137,1997,17307
137,1998,14657
137,1999,11480
137,2000,12232
137,2001,8546
137,2002,11133
137,2003,12267
137,2004,13569
137,2005,14302
137,2006,15427
137,2007,17010
137,2008,24161
137,2009,18871
137,2010,17485
137,2011,20597
137,2012,25266
137,2013,23095
137,2014,22947
137,2015,23402
137,2016,24961
137,2017,27065
137,2018,27666
137,2019,26212
138,1961,83
138,1962,133
138,1963,96
138,1964,110
138,1965,117
138,1966,160
138,1967,320
138,1968,184
138,1969,813
138,1970,939
138,1971,246
138,1972,187
138,1973,225
138,1974,216
138,1975,1829
138,1976,895
138,1977,423
138,1978,972
138,1979,767
138,1980,2559
138,1981,20935
138,1982,14016
138,1983,7792
138,1984,494
138,1985,23268
138,1986,1801
138,1987,20041
138,1988,107262
138,1989,157931
138,1990,178106
138,1991,398718
138,1992,452669
138,1993,306369
138,1994,413948
138,1995,150272
138,1996,228108
138,1997,410867
138,1998,559793
138,1999,652913
138,2000,860889
138,2001,1024668
138,2002,1179283
138,2003,984114
138,2004,813439
138,2005,1033218
138,2006,1154282
138,2007,1285529
138,2008,1391958
138,2009,999816
138,2010,1066370
138,2011,1148255
138,2012,1036361
138,2013,1111307
138,2014,1184583
138,2015,1083928
138,2016,906890
138,2017,979438
138,2018,1042628
138,2019,1030142
14,1961,1041
14,1962,1103
14,1963,1266
14,1964,1590
14,1965,2575
14,1966,2484
14,1967,1946
14,1968,2431
14,1969,2694
14,1970,3073
14,1971,3485
14,1972,5226
14,1973,5669
14,1974,5314
14,1975,5968
14,1976,7828
14,1977,8020
14,1978,9576
14,1979,10261
14,1980,10238
14,1981,10870
14,1982,10342
14,1983,10224
14,1984,10350
14,1985,10442
14,1986,7309
14,1987,8208
14,1988,7325
14,1989,7596
14,1990,6588
14,1991,7139
14,1992,5295
14,1993,4950
14,1994,5727
14,1995,6483
14,1996,4924
14,1997,6882
14,1998,6465
14,1999,6858
14,2000,5603
14,2001,5417
14,2002,5628
14,2003,5431
14,2004,5771
14,2005,7917
14,2006,8236
14,2007,9183
14,2008,10610
14,2009,9721
14,2010,10342
14,2011,13841
14,2012,11809
14,2013,13726
14,2014,13211
14,2015,16504
14,2016,13837
14,2017,12843
14,2018,13869
14,2019,14400
141,1961,25
141,1962,107
141,1963,148
141,1964,150
141,1965,290
141,1966,374
141,1967,350
141,1968,500
141,1969,620
141,1970,540
141,1971,510
141,1972,440
141,1973,470
141,1974,490
141,1975,720
141,1976,900
141,1977,380
141,1978,420
141,1979,520
141,1980,430
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,700
141,1993,1300
141,1994,730
141,1995,400
141,1996,300
141,1997,55
141,1998,53
141,1999,14
141,2000,47
141,2001,38
141,2002,26
141,2003,26
141,2004,14
141,2005,39
141,2006,4
141,2007,124
141,2008,230
141,2009,119
141,2010,230
141,2011,241
141,2012,825
141,2013,4377
141,2014,3753
141,2015,396
141,2016,613
141,2017,1142
141,2018,1104
141,2019,990
143,1961,60
143,1962,68
143,1963,98
143,1964,148
143,1965,34
143,1966,102
143,1967,23
143,1968,13
143,1969,12
143,1970,19
143,1971,18
143,1972,2
143,1973,18
143,1974,310
143,1975,1837
143,1976,1273
143,1977,2938
143,1978,797
143,1979,7241
143,1980,6514
143,1981,5688
143,1982,5169
143,1983,4285
143,1984,5160
143,1985,2252
143,1986,5080
143,1987,6661
143,1988,6572
143,1989,7310
143,1990,6749
143,1991,6099
143,1992,7166
143,1993,6659
143,1994,10595
143,1995,18143
143,1996,14129
143,1997,9063
143,1998,6506
143,1999,1966
143,2000,1951
143,2001,1160
143,2002,1607
143,2003,1659
143,2004,2606
143,2005,3369
143,2006,4254
143,2007,32225
143,2008,36150
143,2009,41129
143,2010,22896
143,2011,54952
143,2012,25624
143,2013,54946
143,2014,50237
143,2015,17263
143,2016,35513
143,2017,28525
143,2018,35774
143,2019,37405
144,1961,371
144,1962,448
144,1963,287
144,1964,413
144,1965,404
144,1966,467
144,1967,404
144,1968,344
144,1969,385
144,1970,592
144,1971,705
144,1972,721
144,1973,593
144,1974,914
144,1975,279
144,1976,460
144,1977,300
144,1978,4850
144,1979,3580
144,1980,4920
144,1981,2840
144,1982,2200
144,1983,2960
144,1984,2800
144,1985,956
144,1986,1023
144,1987,3074
144,1988,1460
144,1989,1280
144,1990,1780
144,1991,2440
144,1992,580
144,1993,419
144,1994,2540
144,1995,2380
144,1996,2580
144,1997,2070
144,1998,3460
144,1999,2370
144,2000,3450
144,2001,950
144,2002,1228
144,2003,1908
144,2004,1930
144,2005,2822
144,2006,2737
144,2007,4156
144,2008,1984
144,2009,3178
144,2010,7569
144,2011,6146
144,2012,7538
144,2013,16716
144,2014,15956
144,2015,15139
144,2016,13337
144,2017,16666
144,2018,19046
144,2019,11699
146,1992,70
146,1993,100
146,1994,114
146,1995,1025
146,1996,670
146,1997,1599
146,1998,3609
146,1999,965
146,2000,1649
146,2001,1522
146,2002,357
146,2003,350
146,2004,733
146,2005,1978
146,2006,3478
146,2007,1493
146,2008,3510
146,2009,1134
146,2010,1032
146,2011,1823
146,2012,3466
146,2013,3858
146,2014,3465
146,2015,1570
146,2016,1312
146,2017,1415
146,2018,1865
146,2019,1893
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,9969
147,1998,5821
147,1999,2476
147,2000,3148
147,2001,1906
147,2002,2077
147,2003,3270
147,2004,3098
147,2005,2777
147,2006,3308
147,2007,4465
147,2008,6178
147,2009,4633
147,2010,5289
147,2011,6785
147,2012,4653
147,2013,3351
147,2014,9713
147,2015,10133
147,2016,8012
147,2017,7213
147,2018,7397
147,2019,5291
148,1961,265
148,1962,276
148,1963,349
148,1964,347
148,1965,359
148,1966,393
148,1967,475
148,1968,530
148,1969,392
148,1970,435
148,1971,360
148,1972,435
148,1973,295
148,1974,448
148,1975,700
148,1976,576
148,1977,550
148,1978,550
148,1979,620
148,1980,780
148,1981,930
148,1982,580
148,1983,720
148,1984,710
148,1985,960
148,1986,1310
148,1987,1500
148,1988,1800
148,1989,1550
148,1990,1050
148,1991,1150
148,1992,1675
148,1993,1627
148,1994,1435
148,1995,1465
148,1996,1325
148,1997,1255
148,1998,712
148,1999,315
148,2000,335
148,2001,385
148,2002,322
148,2003,326
148,2004,295
148,2005,255
148,2006,224
148,2007,125
148,2008,127
148,2009,119
148,2010,222
148,2011,217
148,2012,212
148,2013,772
148,2014,1740
148,2015,1425
148,2016,2019
148,2017,1674
148,2018,1412
148,2019,1822
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,2
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,13
149,2000,10
149,2001,32
149,2002,19
149,2003,108
149,2004,45
149,2005,11
149,2006,23
149,2007,50
149,2008,33
149,2009,34
149,2010,93
149,2011,39
149,2012,104
149,2013,252
149,2014,394
149,2015,153
149,2016,98
149,2017,343
149,2018,338
149,2019,361
15,1961,8337
15,1962,10066
15,1963,11529
15,1964,19846
15,1965,18478
15,1966,16200
15,1967,28994
15,1968,33982
15,1969,23975
15,1970,24355
15,1971,34381
15,1972,59053
15,1973,80626
15,1974,62005
15,1975,91046
15,1976,106507
15,1977,128438
15,1978,184452
15,1979,199537
15,1980,173949
15,1981,133708
15,1982,132648
15,1983,105794
15,1984,85968
15,1985,85822
15,1986,105571
15,1987,135110
15,1988,129795
15,1989,136318
15,1990,146351
15,1991,130236
15,1992,147206
15,1993,137853
15,1994,151789
15,1995,162996
15,1996,139711
15,1997,150905
15,1998,134557
15,1999,161684
150,1961,16418
150,1962,15519
150,1963,15299
150,1964,29226
150,1965,28965
150,1966,34538
150,1967,38327
150,1968,47066
150,1969,53519
150,1970,49875
150,1971,55789
150,1972,116250
150,1973,159883
150,1974,101267
150,1975,111463
150,1976,147689
150,1977,188264
150,1978,229479
150,1979,308869
150,1980,394189
150,1981,273033
150,1982,204331
150,1983,165099
150,1984,143077
150,1985,155453
150,1986,199909
150,1987,268862
150,1988,313346
150,1989,289934
150,1990,340748
150,1991,361689
150,1992,486501
150,1993,410019
150,1994,506784
150,1995,515072
150,1996,511760
150,1997,450810
150,1998,424855
150,1999,555389
150,2000,420689
150,2001,426412
150,2002,546902
150,2003,754266
150,2004,873553
150,2005,965430
150,2006,1177449
150,2007,1453626
150,2008,1772941
150,2009,1651436
150,2010,1633144
150,2011,1995617
150,2012,2046062
150,2013,1964108
150,2014,1997131
150,2015,1932421
150,2016,1898954
150,2017,2294827
150,2018,2397418
150,2019,2252137
153,1961,0
153,1962,0
153,1963,100
153,1964,157
153,1965,175
153,1966,202
153,1967,339
153,1968,463
153,1969,850
153,1970,1300
153,1971,2438
153,1972,2828
153,1973,2927
153,1974,2615
153,1975,2305
153,1976,2343
153,1977,1741
153,1978,1839
153,1979,2648
153,1980,3555
153,1981,3069
153,1982,3555
153,1983,2308
153,1984,1770
153,1985,796
153,1986,1305
153,1987,4063
153,1988,4605
153,1989,5359
153,1990,5604
153,1991,4111
153,1992,3445
153,1993,2730
153,1994,2583
153,1995,3080
153,1996,1815
153,1997,2632
153,1998,2038
153,1999,1553
153,2000,1638
153,2001,1755
153,2002,2121
153,2003,2462
153,2004,3381
153,2005,5448
153,2006,10309
153,2007,11520
153,2008,12318
153,2009,12185
153,2010,14541
153,2011,17595
153,2012,20129
153,2013,20566
153,2014,19130
153,2015,17845
153,2016,19465
153,2017,20482
153,2018,21156
153,2019,17942
154,1992,5305
154,1993,5860
154,1994,5017
154,1995,5893
154,1996,14184
154,1997,12800
154,1998,16050
154,1999,29977
154,2000,19916
154,2001,18038
154,2002,24728
154,2003,23304
154,2004,26274
154,2005,28396
154,2006,35851
154,2007,59612
154,2008,41667
154,2009,41845
154,2010,34994
154,2011,45757
154,2012,40463
154,2013,40090
154,2014,37115
154,2015,33830
154,2016,33696
154,2017,34831
154,2018,41198
154,2019,43917
155,1961,95
155,1962,78
155,1963,133
155,1964,175
155,1965,189
155,1966,231
155,1967,232
155,1968,273
155,1969,279
155,1970,309
155,1971,348
155,1972,417
155,1973,501
155,1974,1024
155,1975,714
155,1976,750
155,1977,763
155,1978,1253
155,1979,1440
155,1980,857
155,1981,508
155,1982,568
155,1983,666
155,1984,812
155,1985,364
155,1986,313
155,1987,375
155,1988,125
155,1989,39
155,1990,39
155,1991,31
155,1992,32
155,1993,45
155,1994,47
155,1995,115
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,38
155,2007,34
155,2008,165
155,2009,111
155,2010,93
155,2011,135
155,2012,823
155,2013,2442
155,2014,4893
155,2015,1667
155,2016,1636
155,2017,2591
155,2018,2613
155,2019,2599
156,1961,0
156,1962,42
156,1963,97
156,1964,14
156,1965,93
156,1966,115
156,1967,110
156,1968,170
156,1969,472
156,1970,351
156,1971,348
156,1972,323
156,1973,131
156,1974,199
156,1975,222
156,1976,36
156,1977,19
156,1978,162
156,1979,119
156,1980,78
156,1981,371
156,1982,752
156,1983,0
156,1984,89
156,1985,116
156,1986,452
156,1987,230
156,1988,1122
156,1989,2353
156,1990,3356
156,1991,4217
156,1992,4839
156,1993,8848
156,1994,11422
156,1995,10226
156,1996,16075
156,1997,9603
156,1998,9027
156,1999,11273
156,2000,18182
156,2001,20771
156,2002,31361
156,2003,27293
156,2004,27568
156,2005,23589
156,2006,25411
156,2007,36974
156,2008,37876
156,2009,27771
156,2010,34842
156,2011,32537
156,2012,38977
156,2013,53573
156,2014,75316
156,2015,58487
156,2016,41009
156,2017,46873
156,2018,44687
156,2019,47830
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,22
157,1967,2
157,1968,3
157,1969,1
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,44
157,1975,0
157,1976,7
157,1977,2
157,1978,78
157,1979,1
157,1980,5
157,1981,35
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,21
157,1990,0
157,1991,21
157,1992,48
157,1993,46
157,1994,147
157,1995,65
157,1996,13
157,1997,42
157,1998,257
157,1999,343
157,2000,448
157,2001,513
157,2002,724
157,2003,1484
157,2004,581
157,2005,1322
157,2006,967
157,2007,861
157,2008,887
157,2009,1090
157,2010,1034
157,2011,1576
157,2012,1942
157,2013,1944
157,2014,2549
157,2015,3554
157,2016,3177
157,2017,3640
157,2018,2527
157,2019,2341
158,1961,32
158,1962,51
158,1963,27
158,1964,39
158,1965,37
158,1966,44
158,1967,37
158,1968,39
158,1969,49
158,1970,68
158,1971,55
158,1972,74
158,1973,69
158,1974,183
158,1975,78
158,1976,80
158,1977,200
158,1978,1926
158,1979,5407
158,1980,419
158,1981,613
158,1982,214
158,1983,491
158,1984,778
158,1985,247
158,1986,982
158,1987,1746
158,1988,927
158,1989,2025
158,1990,645
158,1991,320
158,1992,1100
158,1993,315
158,1994,0
158,1995,227
158,1996,129
158,1997,356
158,1998,223
158,1999,36
158,2000,49
158,2001,2
158,2002,1
158,2003,6
158,2004,18
158,2005,35
158,2006,1
158,2007,25
158,2008,32
158,2009,20
158,2010,64
158,2011,28
158,2012,116
158,2013,306
158,2014,107
158,2015,712
158,2016,1876
158,2017,345
158,2018,30728
158,2019,18537
159,1961,1753
159,1962,1394
159,1963,1003
159,1964,768
159,1965,803
159,1966,603
159,1967,524
159,1968,110
159,1969,73
159,1970,73
159,1971,63
159,1972,44
159,1973,57
159,1974,1192
159,1975,8831
159,1976,25620
159,1977,16231
159,1978,41490
159,1979,59898
159,1980,58200
159,1981,29015
159,1982,49529
159,1983,13357
159,1984,13718
159,1985,4051
159,1986,2879
159,1987,1320
159,1988,949
159,1989,300
159,1990,48
159,1991,342
159,1992,159
159,1993,118
159,1994,980
159,1995,94
159,1996,2201
159,1997,2501
159,1998,3001
159,1999,1641
159,2000,167
159,2001,2905
159,2002,3943
159,2003,5625
159,2004,3493
159,2005,2946
159,2006,2265
159,2007,1758
159,2008,2103
159,2009,2760
159,2010,3541
159,2011,4680
159,2012,7095
159,2013,8384
159,2014,8758
159,2015,5452
159,2016,4176
159,2017,2046
159,2018,3020
159,2019,2995
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,2
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,123
16,1990,746
16,1991,18
16,1992,54
16,1993,0
16,1994,0
16,1995,15
16,1996,27
16,1997,83
16,1998,7
16,1999,7
16,2000,7
16,2001,7
16,2002,74
16,2003,106
16,2004,724
16,2005,45
16,2006,99
16,2007,110
16,2008,326
16,2009,1097
16,2010,524
16,2011,929
16,2012,2027
16,2013,2129
16,2014,1651
16,2015,314
16,2016,783
16,2017,2760
16,2018,8099
16,2019,23291
160,1961,61
160,1962,56
160,1963,51
160,1964,62
160,1965,60
160,1966,60
160,1967,64
160,1968,42
160,1969,42
160,1970,46
160,1971,55
160,1972,60
160,1973,91
160,1974,134
160,1975,151
160,1976,142
160,1977,174
160,1978,217
160,1979,186
160,1980,224
160,1981,194
160,1982,254
160,1983,129
160,1984,160
160,1985,144
160,1986,160
160,1987,200
160,1988,190
160,1989,190
160,1990,230
160,1991,130
160,1992,130
160,1993,130
160,1994,170
160,1995,175
160,1996,145
160,1997,105
160,1998,75
160,1999,60
160,2000,74
160,2001,72
160,2002,86
160,2003,109
160,2004,102
160,2005,115
160,2006,191
160,2007,141
160,2008,143
160,2009,91
160,2010,196
160,2011,132
160,2012,162
160,2013,127
160,2014,236
160,2015,235
160,2016,169
160,2017,365
160,2018,275
160,2019,285
162,1961,1194
162,1962,908
162,1963,1129
162,1964,1982
162,1965,2649
162,1966,2681
162,1967,2120
162,1968,5273
162,1969,1369
162,1970,1836
162,1971,4787
162,1972,9613
162,1973,9686
162,1974,4281
162,1975,9452
162,1976,20445
162,1977,19755
162,1978,19266
162,1979,17657
162,1980,25791
162,1981,8514
162,1982,3945
162,1983,4297
162,1984,5755
162,1985,5640
162,1986,7498
162,1987,6938
162,1988,5396
162,1989,5103
162,1990,4487
162,1991,3987
162,1992,3740
162,1993,3761
162,1994,6139
162,1995,10434
162,1996,17754
162,1997,12693
162,1998,15190
162,1999,13048
162,2000,12620
162,2001,17675
162,2002,21448
162,2003,35026
162,2004,40586
162,2005,44208
162,2006,37819
162,2007,69029
162,2008,89414
162,2009,53795
162,2010,46595
162,2011,98992
162,2012,141616
162,2013,132076
162,2014,118401
162,2015,141578
162,2016,136620
162,2017,114981
162,2018,92957
162,2019,80444
165,1961,42
165,1962,48
165,1963,78
165,1964,75
165,1965,54
165,1966,63
165,1967,38
165,1968,42
165,1969,54
165,1970,52
165,1971,55
165,1972,25
165,1973,25
165,1974,19
165,1975,3
165,1976,2
165,1977,0
165,1978,15
165,1979,2
165,1980,0
165,1981,0
165,1982,3
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,1
165,1988,0
165,1989,730
165,1990,698
165,1991,0
165,1992,0
165,1993,0
165,1994,4
165,1995,19
165,1996,50
165,1997,41
165,1998,21
165,1999,101
165,2000,16
165,2001,21
165,2002,9
165,2003,68
165,2004,97
165,2005,692
165,2006,6667
165,2007,12247
165,2008,5599
165,2009,2658
165,2010,4016
165,2011,5924
165,2012,3936
165,2013,4424
165,2014,5373
165,2015,4644
165,2016,6749
165,2017,7391
165,2018,9954
165,2019,5320
166,1961,201
166,1962,176
166,1963,183
166,1964,218
166,1965,244
166,1966,267
166,1967,229
166,1968,283
166,1969,285
166,1970,403
166,1971,394
166,1972,371
166,1973,723
166,1974,891
166,1975,1072
166,1976,1422
166,1977,1056
166,1978,1396
166,1979,2624
166,1980,2402
166,1981,2542
166,1982,2736
166,1983,3122
166,1984,1839
166,1985,0
166,1986,28
166,1987,23
166,1988,9
166,1989,0
166,1990,73
166,1991,14
166,1992,162
166,1993,144
166,1994,198
166,1995,196
166,1996,677
166,1997,931
166,1998,1541
166,1999,4026
166,2000,2409
166,2001,1253
166,2002,1288
166,2003,1593
166,2004,295
166,2005,1374
166,2006,2177
166,2007,2397
166,2008,3990
166,2009,9125
166,2010,14323
166,2011,12427
166,2012,16086
166,2013,27820
166,2014,32788
166,2015,36394
166,2016,49035
166,2017,39636
166,2018,35361
166,2019,28115
167,1993,4296
167,1994,8878
167,1995,3702
167,1996,4309
167,1997,2715
167,1998,8113
167,1999,4378
167,2000,5604
167,2001,656
167,2002,3827
167,2003,6233
167,2004,25589
167,2005,51961
167,2006,62539
167,2007,91723
167,2008,101012
167,2009,109750
167,2010,122824
167,2011,142521
167,2012,137002
167,2013,144557
167,2014,160442
167,2015,146902
167,2016,174147
167,2017,210471
167,2018,244789
167,2019,238646
168,1961,3449
168,1962,3179
168,1963,3107
168,1964,3482
168,1965,4466
168,1966,5247
168,1967,5139
168,1968,6071
168,1969,6362
168,1970,7553
168,1971,5744
168,1972,9134
168,1973,9821
168,1974,12070
168,1975,13834
168,1976,14245
168,1977,19860
168,1978,29120
168,1979,29000
168,1980,33288
168,1981,22474
168,1982,25336
168,1983,37248
168,1984,28032
168,1985,23641
168,1986,21212
168,1987,20805
168,1988,20559
168,1989,23308
168,1990,19920
168,1991,19621
168,1992,19524
168,1993,18254
168,1994,20517
168,1995,17378
168,1996,19297
168,1997,17181
168,1998,13380
168,1999,10950
168,2000,1089
168,2001,11212
168,2002,9352
168,2003,7471
168,2004,8688
168,2005,10155
168,2006,11058
168,2007,13877
168,2008,19398
168,2009,18842
168,2010,27893
168,2011,36928
168,2012,43869
168,2013,33663
168,2014,28377
168,2015,27716
168,2016,25745
168,2017,28469
168,2018,24652
168,2019,23840
169,1961,2
169,1962,5
169,1963,6
169,1964,5
169,1965,0
169,1966,9
169,1967,11
169,1968,18
169,1969,13
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,19
169,1981,16
169,1982,59
169,1983,7
169,1984,1
169,1985,6
169,1986,1
169,1987,0
169,1988,1
169,1989,0
169,1990,2
169,1991,0
169,1992,69
169,1993,61
169,1994,4606
169,1995,5147
169,1996,949
169,1997,1398
169,1998,1462
169,1999,543
169,2000,1708
169,2001,614
169,2002,183
169,2003,591
169,2004,725
169,2005,868
169,2006,1214
169,2007,1243
169,2008,1316
169,2009,1160
169,2010,1947
169,2011,3032
169,2012,4889
169,2013,3975
169,2014,5027
169,2015,4217
169,2016,5587
169,2017,6759
169,2018,34810
169,2019,6021
170,1961,1716
170,1962,2480
170,1963,3657
170,1964,4739
170,1965,6863
170,1966,7397
170,1967,9502
170,1968,8885
170,1969,7784
170,1970,9621
170,1971,7259
170,1972,6809
170,1973,10676
170,1974,5010
170,1975,6326
170,1976,4729
170,1977,5742
170,1978,2196
170,1979,1326
170,1980,9720
170,1981,17081
170,1982,49878
170,1983,20990
170,1984,22528
170,1985,11506
170,1986,70509
170,1987,64303
170,1988,19423
170,1989,11842
170,1990,18523
170,1991,25949
170,1992,11708
170,1993,19371
170,1994,22199
170,1995,25935
170,1996,28712
170,1997,31936
170,1998,26370
170,1999,20778
170,2000,18761
170,2001,17659
170,2002,21174
170,2003,19582
170,2004,18050
170,2005,21316
170,2006,20636
170,2007,22734
170,2008,34031
170,2009,28139
170,2010,39698
170,2011,49332
170,2012,52922
170,2013,56628
170,2014,55254
170,2015,60127
170,2016,49875
170,2017,56152
170,2018,63047
170,2019,67282
171,1961,4515
171,1962,7461
171,1963,4605
171,1964,1363
171,1965,5110
171,1966,5096
171,1967,4941
171,1968,8462
171,1969,9066
171,1970,5190
171,1971,5358
171,1972,3526
171,1973,1771
171,1974,4098
171,1975,10870
171,1976,9146
171,1977,13860
171,1978,14953
171,1979,16465
171,1980,11262
171,1981,15810
171,1982,21010
171,1983,13311
171,1984,2150
171,1985,3361
171,1986,3699
171,1987,6726
171,1988,8981
171,1989,16801
171,1990,20093
171,1991,15748
171,1992,23862
171,1993,30352
171,1994,60672
171,1995,72003
171,1996,93281
171,1997,103312
171,1998,74341
171,1999,86895
171,2000,104936
171,2001,84622
171,2002,85252
171,2003,102111
