geo,year,spinach_gross_production_value_current_million_us_vop
5203,1994,106.4466
5203,1995,107.12783
5203,1996,143.74327
5203,1997,117.89832
5203,1998,188.05955
5203,1999,179.85275
5203,2000,242.27567
5203,2001,205.64343
5203,2002,240.85515
5203,2003,289.921
5203,2004,194.62016
5203,2005,215.03712
5203,2006,230.16919
5203,2007,231.2993
5203,2008,260.74091
5203,2009,346.81844
5203,2010,321.46261
5203,2011,314.45926
5203,2012,298.35922
5203,2013,326.54315
5203,2014,349.39699
5203,2015,437.88476
5203,2016,387.71037
5203,2017,479.95691
5203,2018,431.32836
5204,1991,3.93731
5204,1992,3.37068
5204,1993,3.50679
5204,1994,3.90153
5204,1995,2.83941
5204,1996,2.83674
5204,1997,4.33838
5204,1998,3.78962
5204,1999,4.99456
5204,2000,5.18823
5204,2001,10.06114
5204,2002,6.08237
5204,2003,5.53148
5204,2004,3.97561
5204,2005,6.25857
5204,2006,4.66414
5204,2007,3.75252
5204,2008,5.05889
5204,2009,2.42524
5204,2010,5.52515
5204,2011,6.90686
5204,2012,8.17363
5204,2013,10.1468
5204,2014,8.11826
5204,2015,13.87554
5204,2016,10.70016
5204,2017,12.37468
5204,2018,11.49695
5206,1991,4.81847
5206,1992,5.25885
5206,1993,6.13943
5206,1994,6.55098
5206,1995,7.93226
5206,1996,6.18034
5206,1997,6.78809
5206,1998,7.94437
5206,1999,6.40902
5206,2000,6.43146
5206,2001,5.76156
5206,2002,6.23323
5206,2003,5.88492
5206,2004,5.50557
5206,2005,6.92964
5206,2006,6.67919
5206,2007,5.90217
5206,2008,6.23576
5206,2009,5.17359
5206,2010,5.45376
5206,2011,7.17379
5206,2012,7.52239
5206,2013,6.38946
5206,2014,5.16114
5206,2015,5.09383
5206,2016,9.60777
5206,2017,9.93625
5206,2018,10.46588
5207,1991,2.16017
5207,1992,2.18602
5207,1993,2.27995
5207,1994,2.71758
5207,1995,3.35721
5207,1996,3.77347
5207,1997,3.05489
5207,1998,2.32067
5207,1999,2.1156
5207,2000,2.83335
5207,2001,1.1742
5207,2002,1.78855
5207,2003,2.36116
5207,2004,2.45062
5207,2005,3.20058
5207,2006,4.06948
5207,2007,20.85113
5207,2008,26.22433
5207,2009,8.93449
5207,2010,19.27042
5207,2011,18.29673
5207,2012,22.78086
5207,2013,16.53164
5207,2014,17.63589
5207,2015,10.70004
5207,2016,10.34336
5207,2017,10.37547
5207,2018,10.48738
5300,1991,1748.69404
5300,1992,1711.50571
5300,1993,2166.23616
5300,1994,2192.69612
5300,1995,2492.23474
5300,1996,2272.96394
5300,1997,1918.33896
5300,1998,2218.09568
5300,1999,2101.00675
5300,2000,2303.61572
5300,2001,2313.05399
5300,2002,2441.03889
5300,2003,2895.05339
5300,2004,3100.052
5300,2005,3704.13099
5300,2006,4099.60342
5300,2007,5094.44044
5300,2008,7038.73447
5300,2009,6884.08873
5300,2010,6865.84709
5300,2011,10869.00921
5300,2012,18265.06178
5300,2013,11239.42672
5300,2014,11697.7178
5300,2015,13529.38517
5300,2016,16988.42987
5300,2017,15485.69645
5300,2018,1403.5651
5302,1991,1639.58063
5302,1992,1582.52985
5302,1993,2045.00695
5302,1994,2079.30759
5302,1995,2342.79636
5302,1996,2110.25896
5302,1997,1789.94488
5302,1998,2099.05724
5302,1999,2001.89972
5302,2000,2201.35519
5302,2001,2231.629
5302,2002,2334.20795
5302,2003,2756.26541
5302,2004,2936.90206
5302,2005,3507.1558
5302,2006,3879.13697
5302,2007,4848.56694
5302,2008,6725.46396
5302,2009,6607.09489
5302,2010,6513.89375
5302,2011,10536.56587
5302,2012,17955.31111
5302,2013,10932.48585
5302,2014,11451.76339
5302,2015,13280.68701
5302,2016,16736.42322
5302,2017,15234.89338
5302,2018,1156.24312
5303,1991,12.52881
5303,1992,14.11941
5303,1993,12.42344
5303,1994,15.9726
5303,1995,13.08674
5303,1996,16.22731
5303,1997,23.66432
5303,1998,30.26402
5303,1999,11.21558
5303,2000,16.64344
5303,2001,14.95564
5303,2002,14.8996
5303,2003,18.07531
5303,2004,18.69232
5303,2005,23.60679
5303,2006,22.11776
5303,2007,21.49199
5303,2008,38.79055
5303,2009,27.36876
5303,2010,56.47103
5303,2011,58.93206
5303,2012,33.72002
5303,2013,58.57806
5303,2014,38.14547
5303,2015,45.74021
5303,2016,54.51771
5303,2017,55.71556
5303,2018,63.33676
5304,1991,46.53148
5304,1992,51.76589
5304,1993,48.79545
5304,1994,50.56299
5304,1995,69.03653
5304,1996,89.22827
5304,1997,40.3119
5304,1998,11.90818
5304,1999,17.32296
5304,2000,13.38855
5304,2001,11.81542
5304,2002,18.47117
5304,2003,26.57054
5304,2004,26.66417
5304,2005,27.96395
5304,2006,38.25554
5304,2007,44.33613
5304,2008,66.99362
5304,2009,74.85151
5304,2010,90.20154
5304,2011,100.27583
5304,2012,99.062
5304,2013,91.05471
5304,2014,82.67387
5304,2015,81.84084
5304,2016,90.18967
5304,2017,93.60025
5304,2018,98.13634
5305,1991,50.05313
5305,1992,63.09057
5305,1993,60.01032
5305,1994,46.85294
5305,1995,67.31511
5305,1996,57.2494
5305,1997,64.41786
5305,1998,76.86624
5305,1999,70.56849
5305,2000,72.22854
5305,2001,54.65393
5305,2002,73.46017
5305,2003,94.14213
5305,2004,117.79345
5305,2005,145.40444
5305,2006,160.09315
5305,2007,180.04539
5305,2008,207.48636
5305,2009,174.77358
5305,2010,205.28077
5305,2011,173.23546
5305,2012,176.96866
5305,2013,157.3081
5305,2014,125.13506
5305,2015,121.11711
5305,2016,107.29927
5305,2017,101.48726
5305,2018,85.84889
5400,1991,277.52141
5400,1992,278.14684
5400,1993,271.05259
5400,1994,271.92294
5400,1995,306.62323
5400,1996,327.47521
5400,1997,300.04789
5400,1998,245.16244
5400,1999,275.97433
5400,2000,256.13009
5400,2001,263.56327
5400,2002,290.19441
5400,2003,402.361
5400,2004,391.43501
5400,2005,447.87924
5400,2006,481.09332
5400,2007,528.98258
5400,2008,534.93019
5400,2009,494.03029
5400,2010,450.8574
5400,2011,517.30958
5400,2012,504.86484
5400,2013,562.40909
5400,2014,584.25168
5400,2015,516.52522
5400,2016,533.05512
5400,2017,600.3928
5400,2018,686.26499
5401,1991,0.31538
5401,1992,0.42181
5401,1993,1.26703
5401,1994,1.27574
5401,1995,1.20338
5401,1996,1.27144
5401,1997,1.30167
5401,1998,1.37292
5401,1999,3.27023
5401,2000,2.83737
5401,2001,2.82908
5401,2002,2.95397
5401,2003,4.329
5401,2004,5.66552
5401,2005,1.59978
5401,2006,5.86007
5401,2007,4.2955
5401,2008,3.33321
5401,2009,2.67188
5401,2010,2.92554
5401,2011,4.65536
5401,2012,4.57439
5401,2013,6.62569
5401,2014,6.3099
5401,2015,5.74099
5401,2016,5.16713
5401,2017,5.32745
5401,2018,6.42244
5402,1991,4.37521
5402,1992,3.24316
5402,1993,2.31115
5402,1994,2.75667
5402,1995,0.23971
5402,1996,0.21505
5402,1997,0.17835
5402,1998,0.16909
5402,1999,0.22606
5402,2000,0.18832
5402,2001,0.20221
5402,2002,0.30899
5402,2003,0.33506
5402,2004,0.34349
5402,2005,0.23697
5402,2006,0.37514
5402,2007,0.51741
5402,2008,0.45307
5402,2009,0.40206
5402,2010,0.28589
5402,2011,0.8983
5402,2012,0.85375
5402,2013,0.93123
5402,2014,0.82677
5402,2015,0.67397
5402,2016,0.64874
5402,2017,0.78602
5402,2018,0.89514
5403,1991,112.65313
5403,1992,127.58866
5403,1993,107.49084
5403,1994,108.37875
5403,1995,115.10648
5403,1996,126.7875
5403,1997,126.37769
5403,1998,114.68208
5403,1999,116.79575
5403,2000,106.47708
5403,2001,101.38684
5403,2002,116.21605
5403,2003,150.12557
5403,2004,150.91388
5403,2005,172.18496
5403,2006,183.3344
5403,2007,194.62985
5403,2008,212.88386
5403,2009,196.79886
5403,2010,183.75971
5403,2011,183.82917
5403,2012,147.33052
5403,2013,182.02171
5403,2014,181.9259
5403,2015,168.90021
5403,2016,193.50651
5403,2017,231.62612
5403,2018,261.36764
5404,1991,160.17769
5404,1992,146.89321
5404,1993,159.98358
5404,1994,159.51178
5404,1995,190.07366
5404,1996,199.20122
5404,1997,172.19018
5404,1998,128.93836
5404,1999,155.68229
5404,2000,146.62731
5404,2001,159.14513
5404,2002,170.71541
5404,2003,247.57137
5404,2004,234.51211
5404,2005,273.85752
5404,2006,291.52371
5404,2007,329.53982
5404,2008,318.26004
5404,2009,294.1575
5404,2010,263.88626
5404,2011,327.92675
5404,2012,352.10617
5404,2013,372.83047
5404,2014,395.18912
5404,2015,341.21004
5404,2016,333.73275
5404,2017,362.65321
5404,2018,417.57977
5500,1991,6.13308
5500,1992,5.61683
5500,1993,5.65844
5500,1994,8.10182
5500,1995,10.67602
5500,1996,11.22437
5500,1997,10.28453
5500,1998,7.61147
5500,1999,7.25074
5500,2000,6.7753
5500,2001,6.31173
5500,2002,7.45865
5500,2003,9.34825
5500,2004,13.06512
5500,2005,14.67814
5500,2006,17.54658
5500,2007,20.93966
5500,2008,27.20866
5500,2009,22.85297
5500,2010,29.40198
5500,2011,37.13603
5500,2012,36.34761
5500,2013,35.84038
5500,2014,68.95482
5500,2015,65.05924
5500,2016,70.46048
5500,2017,72.68977
5500,2018,72.89994
5501,1991,6.13308
5501,1992,5.61683
5501,1993,5.65844
5501,1994,8.10182
5501,1995,10.67602
5501,1996,11.22437
5501,1997,10.28453
5501,1998,7.61147
5501,1999,7.25074
5501,2000,6.7753
5501,2001,6.31173
5501,2002,7.45865
5501,2003,9.34825
5501,2004,13.06512
5501,2005,14.67814
5501,2006,17.54658
5501,2007,20.93966
5501,2008,27.20866
5501,2009,22.85297
5501,2010,29.40198
5501,2011,37.13603
5501,2012,36.34761
5501,2013,35.84038
5501,2014,68.95482
5501,2015,65.05924
5501,2016,70.46048
5501,2017,72.68977
5501,2018,72.89994
5706,1991,271.96163
5706,1992,271.98093
5706,1993,263.34364
5706,1994,262.76182
5706,1995,295.355
5706,1996,316.62605
5706,1997,291.24699
5706,1998,236.4943
5706,1999,267.34838
5706,2000,247.20694
5706,2001,254.91136
5706,2002,281.15094
5706,2003,393.72003
5706,2004,383.139
5706,2005,436.23174
5706,2006,472.32003
5706,2007,520.17474
5706,2008,523.69241
5706,2009,479.81011
5706,2010,435.4696
5706,2011,494.85696
5706,2012,485.66416
5706,2013,531.7033
5706,2014,556.1903
5706,2015,488.47091
5706,2016,507.43091
5706,2017,571.86671
5706,2018,650.44231
5707,1991,271.96163
5707,1992,271.98093
5707,1993,263.34364
5707,1994,262.76182
5707,1995,295.355
5707,1996,316.62605
5707,1997,291.24699
5707,1998,236.4943
5707,1999,267.34838
5707,2000,247.20694
5707,2001,254.91136
5707,2002,281.15094
5707,2003,393.72003
5707,2004,383.139
5707,2005,436.23174
5707,2006,472.32003
5707,2007,520.17474
5707,2008,523.69241
5707,2009,479.81011
5707,2010,435.4696
5707,2011,494.85696
5707,2012,485.66416
5707,2013,531.7033
5707,2014,556.1903
5707,2015,488.47091
5707,2016,507.43091
5707,2017,571.86671
5707,2018,650.44231
5801,1991,1.67884
5801,1992,2.69302
5801,1993,2.32748
5801,1994,1.7944
5801,1995,1.90569
5801,1996,1.80889
5801,1997,2.06725
5801,1998,2.61031
5801,1999,2.43963
5801,2000,2.17906
5801,2001,2.09007
5801,2002,2.70989
5801,2003,2.88908
5801,2004,3.41104
5801,2005,3.69943
5801,2006,3.26798
5801,2007,3.57061
5801,2008,5.17333
5801,2009,4.08854
5801,2010,6.54896
5801,2011,6.35452
5801,2012,7.02811
5801,2013,5.72576
5801,2014,7.06118
5801,2015,7.78522
5801,2016,9.14239
5801,2017,12.66501
5801,2018,8.84774
5802,1992,0.01651
5802,1993,0.00754
5802,1994,0.00607
5802,1995,0.01069
5802,1996,0.00972
5802,1997,0.0069
5802,1998,0.00647
5802,1999,0.00519
5802,2000,0.0037
5802,2001,0.00457
5802,2002,0.00575
5802,2003,0.00986
5802,2004,0.02038
5802,2005,0.00943
5802,2006,0.0135
5802,2007,0.01394
5802,2008,0.01992
5802,2009,0.01608
5802,2010,0.01693
5802,2011,0.01904
5802,2012,0.01791
5802,2013,0.02263
5802,2014,0.02341
5802,2015,0.01625
5802,2016,0.0159
5802,2017,0.01707
5802,2018,0.01954
5803,1991,4.81847
5803,1992,5.25885
5803,1993,6.13943
5803,1994,6.55098
5803,1995,7.93226
5803,1996,6.18034
5803,1997,6.78809
5803,1998,7.94437
5803,1999,6.40902
5803,2000,6.43146
5803,2001,5.76156
5803,2002,6.23323
5803,2003,6.40027
5803,2004,6.0973
5803,2005,7.5711
5803,2006,7.42989
5803,2007,7.07698
5803,2008,7.5315
5803,2009,6.20112
5803,2010,6.68285
5803,2011,8.8434
5803,2012,9.17702
5803,2013,8.112
5803,2014,6.84477
5803,2015,6.55792
5803,2016,11.03046
5803,2017,11.38633
5803,2018,12.0192
5815,1991,3.64383
5815,1992,5.78505
5815,1993,4.65738
5815,1994,5.55459
5815,1995,6.01795
5815,1996,6.58278
5815,1997,9.21516
5815,1998,6.70319
5815,1999,5.65868
5815,2000,4.82472
5815,2001,4.66577
5815,2002,4.47246
5815,2003,6.78456
5815,2004,7.74263
5815,2005,8.64111
5815,2006,9.55804
5815,2007,12.92924
5815,2008,21.74716
5815,2009,15.06752
5815,2010,19.73747
5815,2011,14.13753
5815,2012,16.21956
5815,2013,20.29657
5815,2014,26.97117
5815,2015,19.57897
5815,2016,21.76159
5815,2017,38.16454
5815,2018,43.67805
5817,1991,17.7401
5817,1992,24.13516
5817,1993,25.00777
5817,1994,29.56935
5817,1995,33.01701
5817,1996,31.15195
5817,1997,35.68488
5817,1998,42.18755
5817,1999,26.1335
5817,2000,27.29992
5817,2001,23.92221
5817,2002,24.35868
5817,2003,28.48213
5817,2004,32.02777
5817,2005,35.79927
5817,2006,40.55155
5817,2007,60.46815
5817,2008,78.1534
5817,2009,54.05744
5817,2010,52.85771
5817,2011,53.78765
5817,2012,61.65639
5817,2013,63.22969
5817,2014,70.34122
5817,2015,58.75127
5817,2016,63.98326
5817,2017,81.86844
5817,2018,83.58371
59,1991,1.88134
59,1992,1.68573
59,1993,1.67337
59,1994,2.25693
59,1995,3.08247
59,1996,3.08608
59,1997,3.19684
59,1998,3.58906
59,1999,3.33054
59,2000,3.53691
59,2001,2.95735
59,2002,2.62753
59,2003,1.89908
59,2004,2.51634
59,2005,2.42706
59,2006,2.66057
59,2007,3.85557
59,2008,9.39998
59,2009,9.1525
59,2010,4.65596
59,2011,4.90212
59,2012,6.94407
59,2013,5.73963
59,2014,4.40245
59,2015,5.7813
59,2016,2.65492
59,2017,3.05751
59,2018,3.48774
67,1991,0.27115
67,1992,0.24318
67,1993,0.12019
67,1994,0.2252
67,1995,0.23971
67,1996,0.21505
67,1997,0.17835
67,1998,0.16909
67,1999,0.22606
67,2000,0.18832
67,2001,0.20221
67,2002,0.30899
67,2003,0.29679
67,2004,0.33275
67,2005,0.22378
67,2006,0.34598
67,2007,0.48003
67,2008,0.39797
67,2009,0.35628
67,2010,0.2303
67,2011,0.43264
67,2012,0.38211
67,2013,0.46323
67,2014,0.48036
67,2015,0.36125
67,2016,0.46635
67,2017,0.48585
67,2018,0.28657
68,1991,73.2412
68,1992,59.59709
68,1993,61.55867
68,1994,64.96977
68,1995,89.56245
68,1996,68.24981
68,1997,60.91462
68,1998,58.00553
68,1999,57.04639
68,2000,58.65224
68,2001,70.46131
68,2002,76.51376
68,2003,124.33658
68,2004,122.79377
68,2005,132.97059
68,2006,145.71714
68,2007,156.59348
68,2008,146.94035
68,2009,150.68883
68,2010,111.13721
68,2011,147.51909
68,2012,136.58253
68,2013,172.17255
68,2014,157.01268
68,2015,124.8955
68,2016,143.03984
68,2017,146.34463
68,2018,172.91827
79,1991,21.16016
79,1992,29.79231
79,1993,38.69066
79,1994,31.60074
79,1995,37.58878
79,1996,51.22353
79,1997,36.40087
79,1998,36.80951
79,1999,30.07729
79,2000,28.39094
79,2001,46.90487
79,2002,29.83848
79,2003,49.58874
79,2004,49.14797
79,2005,59.63103
79,2006,53.48079
79,2007,66.89064
79,2008,77.96707
79,2009,64.28361
79,2010,61.26053
79,2011,84.21871
79,2012,128.24222
79,2013,92.00582
79,2014,124.2529
79,2015,102.84398
79,2016,109.98528
79,2017,132.93325
79,2018,134.47479
84,1991,16.49238
84,1992,14.44608
84,1993,12.89258
84,1994,20.55782
84,1995,27.47295
84,1996,23.57939
84,1997,23.28418
84,1998,21.95493
84,1999,24.71148
84,2000,19.03742
84,2001,20.27478
84,2002,27.7785
84,2003,47.0852
84,2004,39.92863
84,2005,43.20055
84,2006,57.67994
84,2007,47.81296
84,2008,54.37857
84,2009,45.55126
84,2010,47.09431
84,2011,47.83164
84,2012,42.60042
84,2013,41.41447
84,2014,41.5106
84,2015,43.85268
84,2016,46.3111
84,2017,79.67647
84,2018,83.36672
96,1991,3.35773
96,1992,3.54489
96,1993,2.74247
96,1994,4.65373
96,1995,4.72436
96,1996,4.94941
96,1997,4.08938
96,1998,4.3715
96,1999,2.95719
96,2000,2.75312
96,2001,2.6105
96,2002,3.28589
96,2003,3.58542
96,2004,4.82464
96,2005,6.50502
96,2006,5.00526
96,2007,6.41018
96,2008,9.93253
96,2009,13.20144
96,2010,10.54227
96,2011,10.31154
96,2012,13.79575
96,2013,14.35229
96,2014,18.89963
96,2015,19.73873
96,2016,23.6034
96,2017,21.60573
96,2018,22.24984
97,1991,0.31538
97,1992,0.42181
97,1993,0.30283
97,1994,0.34709
97,1995,0.41052
97,1996,0.36328
97,1997,0.5241
97,1998,0.49933
97,1999,0.513
97,2000,0.45142
97,2001,0.44323
97,2002,0.58759
97,2003,0.59718
97,2004,0.70164
97,2005,0.16646
97,2006,0.4566
97,2007,0.33481
97,2008,0.42154
97,2009,0.30172
97,2010,0.19442
97,2011,0.67883
97,2012,0.81559
97,2013,0.94815
97,2014,0.66677
97,2015,0.64391
97,2016,0.78922
97,2017,0.76355
97,2018,0.89912
