geo,year,sugar_beet_export_quantity_tcl
230,2006,0
230,2007,0
230,2008,1233
230,2009,78
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,5940
231,1979,4178
231,1980,9295
231,1981,6543
231,1982,16499
231,1983,6307
231,1984,11006
231,1985,2864
231,1986,10475
231,1987,12898
231,1988,12380
231,1989,1182
231,1990,768
231,1991,17971
231,1992,4412
231,1993,1865
231,1994,247
231,1995,505
231,1996,1018
231,1997,990
231,1998,6380
231,1999,3834
231,2000,12248
231,2001,2122
231,2002,913
231,2003,572
231,2004,768
231,2005,786
231,2006,1425
231,2007,991
231,2008,1614
231,2009,220
231,2010,2191
231,2011,304
231,2012,1665
231,2013,4979
231,2014,1682
231,2015,86
231,2016,38
231,2018,88
234,2017,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,8
237,2015,6
237,2016,12
237,2017,5
237,2018,8
237,2019,2
238,2007,24
238,2008,19
238,2009,24
238,2010,19
238,2011,7
238,2012,1
238,2013,0
238,2017,4
238,2018,1
244,2012,0
244,2013,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,75
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2005,752
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,1995,0
251,1997,32
251,1998,32
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2018,0
255,2000,697
255,2001,1542
255,2002,1558
255,2003,1539
255,2004,1277
255,2005,4932
255,2006,11806
255,2007,10373
255,2008,481
255,2009,0
255,2010,31442
255,2011,1752
255,2012,67596
255,2013,35711
255,2014,27616
255,2015,38920
255,2016,13840
255,2017,12638
255,2018,87298
255,2019,136761
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2017,0
256,2018,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,194
27,1988,381
27,1989,0
27,1990,20
27,1991,0
27,1992,0
27,1993,0
27,1996,48
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,4
27,2015,6
27,2016,6
27,2017,131
27,2018,55
27,2019,6
272,2006,80314
272,2007,88189
272,2008,123342
272,2009,95076
272,2010,324196
272,2011,432552
272,2012,12167
272,2013,225
272,2014,33505
272,2015,46744
272,2016,30977
272,2017,29931
272,2018,18227
272,2019,4
276,2015,0
3,2004,698
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2019,13
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,91
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,5580
33,1997,66101
33,1998,26
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,4
33,2007,2
33,2008,20
33,2009,0
33,2010,251
33,2011,194272
33,2012,246934
33,2013,63245
33,2015,54721
33,2016,59760
33,2017,0
33,2019,76
351,1961,0
351,1962,0
351,1963,0
351,1964,1
351,1965,2
351,1966,0
351,1967,3
351,1968,0
351,1969,0
351,1970,1
351,1971,0
351,1972,3
351,1973,4
351,1974,10
351,1975,4
351,1976,2
351,1977,3
351,1978,5
351,1979,0
351,1980,6
351,1981,5
351,1982,44
351,1983,10
351,1984,5
351,1985,8
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,7
351,1993,0
351,1994,42
351,1995,129
351,1996,99
351,1997,315
351,1998,312
351,1999,391
351,2000,531
351,2001,1564
351,2002,1556
351,2003,55
351,2004,140
351,2005,313
351,2006,323
351,2007,765
351,2008,991
351,2009,826
351,2010,1091
351,2011,2276
351,2012,993
351,2013,2797
351,2014,2697
351,2015,2566
351,2016,1854
351,2017,1962
351,2018,2405
351,2019,2101
38,2018,1
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,39
40,2010,1
40,2011,0
40,2012,0
40,2013,52
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,1
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,7
41,1994,42
41,1995,129
41,1996,99
41,1997,315
41,1998,312
41,1999,387
41,2000,529
41,2001,1527
41,2002,1541
41,2003,55
41,2004,140
41,2005,313
41,2006,323
41,2007,765
41,2008,991
41,2009,826
41,2010,1091
41,2011,2276
41,2012,993
41,2013,2797
41,2014,2697
41,2015,2566
41,2016,1854
41,2017,1962
41,2018,2405
41,2019,2101
44,2001,0
44,2002,3
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,9
44,2018,0
44,2019,4
48,1998,33
48,1999,4
48,2000,0
48,2001,0
48,2002,0
48,2003,9
48,2004,7
48,2005,19
48,2006,0
48,2007,1
48,2008,3
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,1
48,2016,2
48,2017,5
48,2018,20
5000,1961,106804
5000,1962,95087
5000,1963,485927
5000,1964,679165
5000,1965,120221
5000,1966,154490
5000,1967,90566
5000,1968,88750
5000,1969,85419
5000,1970,9753
5000,1971,19821
5000,1972,53389
5000,1973,13906
5000,1974,19944
5000,1975,185914
5000,1976,263067
5000,1977,743961
5000,1978,157325
5000,1979,147972
5000,1980,121903
5000,1981,224406
5000,1982,239667
5000,1983,127594
5000,1984,181822
5000,1985,236215
5000,1986,227491
5000,1987,226883
5000,1988,209233
5000,1989,362697
5000,1990,290971
5000,1991,883166
5000,1992,415268
5000,1993,224759
5000,1994,150142
5000,1995,460293
5000,1996,240242
5000,1997,210937
5000,1998,61079
5000,1999,102419
5000,2000,114424
5000,2001,99629
5000,2002,147547
5000,2003,294167
5000,2004,318950
5000,2005,718338
5000,2006,502112
5000,2007,350900
5000,2008,712197
5000,2009,968530
5000,2010,852299
5000,2011,1361134
5000,2012,966003
5000,2013,598665
5000,2014,748539
5000,2015,738294
5000,2016,465542
5000,2017,458892
5000,2018,517015
5000,2019,771141
51,1961,0
51,1962,7277
51,1963,5104
51,1964,0
51,1965,4370
51,1966,4683
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,115
51,1983,540
51,1984,0
51,1985,50
51,1986,44
51,1987,35
51,1988,40
51,1989,118
51,1990,0
51,1991,584
51,1992,500
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,500
5100,1962,419
5100,1963,283
5100,1964,131
5100,1965,163
5100,1966,568
5100,1967,276
5100,1968,173
5100,1969,463
5100,1970,237
5100,1971,326
5100,1972,280
5100,1973,7
5100,1974,5
5100,1975,2
5100,1976,0
5100,1977,11
5100,1978,13
5100,1979,90
5100,1980,16
5100,1981,18
5100,1982,12
5100,1983,12
5100,1984,10
5100,1985,25
5100,1986,22
5100,1987,23
5100,1988,21
5100,1989,5
5100,1990,0
5100,1991,3
5100,1992,3
5100,1993,47
5100,1994,17
5100,1995,4
5100,1996,2
5100,1997,104
5100,1998,83
5100,1999,303
5100,2000,258
5100,2001,9
5100,2002,2
5100,2003,120
5100,2004,72
5100,2005,42
5100,2006,6
5100,2007,46
5100,2008,150
5100,2009,685
5100,2010,267
5100,2011,2215
5100,2012,163
5100,2013,33
5100,2014,4929
5100,2015,1921
5100,2016,2037
5100,2017,3020
5100,2018,921
5100,2019,1858
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,2
5101,1971,1
5101,1972,11
5101,1973,7
5101,1974,5
5101,1975,2
5101,1976,0
5101,1977,1
5101,1978,7
5101,1979,20
5101,1980,16
5101,1981,18
5101,1982,12
5101,1983,12
5101,1984,10
5101,1985,25
5101,1986,22
5101,1987,22
5101,1988,19
5101,1989,5
5101,1990,0
5101,1991,0
5101,1992,3
5101,1993,36
5101,1994,17
5101,1995,4
5101,1996,0
5101,1997,32
5101,1998,32
5101,1999,0
5101,2000,19
5101,2001,0
5101,2002,0
5101,2003,5
5101,2004,30
5101,2005,1
5101,2006,5
5101,2007,24
5101,2008,129
5101,2009,338
5101,2010,27
5101,2011,18
5101,2012,74
5101,2013,6
5101,2014,236
5101,2015,19
5101,2016,144
5101,2017,4
5101,2018,1
5101,2019,0
5102,2018,0
5103,1961,500
5103,1962,419
5103,1963,283
5103,1964,131
5103,1965,163
5103,1966,568
5103,1967,276
5103,1968,173
5103,1969,463
5103,1970,235
5103,1971,325
5103,1972,269
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,10
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,3
5103,1992,0
5103,1993,11
5103,1994,0
5103,1995,0
5103,1996,2
5103,1997,72
5103,1998,51
5103,1999,291
5103,2000,0
5103,2001,5
5103,2002,0
5103,2003,0
5103,2004,42
5103,2005,22
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,305
5103,2010,165
5103,2011,60
5103,2012,0
5103,2013,13
5103,2014,125
5103,2015,1900
5103,2016,1880
5103,2017,3016
5103,2018,918
5103,2019,1857
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,6
5104,1979,70
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,1
5104,1988,2
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,238
5104,2001,4
5104,2002,2
5104,2003,115
5104,2004,0
5104,2005,19
5104,2006,1
5104,2007,20
5104,2008,12
5104,2009,36
5104,2010,4
5104,2011,2137
5104,2012,89
5104,2013,14
5104,2014,64
5104,2015,1
5104,2016,3
5104,2017,0
5104,2018,2
5104,2019,1
5105,1999,12
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,2
5105,2008,9
5105,2009,6
5105,2010,71
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,4504
5105,2015,1
5105,2016,10
5105,2019,0
52,1996,16908
52,1997,10000
52,1998,14000
52,1999,36080
52,2000,33011
52,2001,42726
52,2002,31581
52,2003,106599
52,2004,116559
52,2005,49676
52,2006,20571
52,2007,26754
52,2008,16896
52,2009,2625
52,2010,14099
52,2011,22622
52,2012,34770
52,2013,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,122
5200,1974,80
5200,1975,5
5200,1976,93
5200,1977,42
5200,1978,5940
5200,1979,4204
5200,1980,9295
5200,1981,6543
5200,1982,16499
5200,1983,6307
5200,1984,11006
5200,1985,2864
5200,1986,10475
5200,1987,12898
5200,1988,12480
5200,1989,1187
5200,1990,770
5200,1991,17971
5200,1992,4412
5200,1993,1865
5200,1994,247
5200,1995,505
5200,1996,6598
5200,1997,67091
5200,1998,6439
5200,1999,3843
5200,2000,12255
5200,2001,2126
5200,2002,979
5200,2003,590
5200,2004,775
5200,2005,805
5200,2006,1429
5200,2007,994
5200,2008,1637
5200,2009,259
5200,2010,2452
5200,2011,194576
5200,2012,248599
5200,2013,68285
5200,2014,1682
5200,2015,54808
5200,2016,59800
5200,2017,5
5200,2018,178
5200,2019,84
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,5940
5203,1979,4178
5203,1980,9295
5203,1981,6543
5203,1982,16499
5203,1983,6307
5203,1984,11006
5203,1985,2864
5203,1986,10475
5203,1987,12898
5203,1988,12471
5203,1989,1182
5203,1990,768
5203,1991,17971
5203,1992,4412
5203,1993,1865
5203,1994,247
5203,1995,505
5203,1996,6598
5203,1997,67091
5203,1998,6406
5203,1999,3834
5203,2000,12248
5203,2001,2122
5203,2002,913
5203,2003,572
5203,2004,768
5203,2005,786
5203,2006,1429
5203,2007,993
5203,2008,1634
5203,2009,220
5203,2010,2442
5203,2011,194576
5203,2012,248599
5203,2013,68224
5203,2014,1682
5203,2015,54807
5203,2016,59798
5203,2017,0
5203,2018,88
5203,2019,76
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,122
5204,1974,80
5204,1975,5
5204,1976,93
5204,1977,42
5204,1978,0
5204,1979,26
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,5
5204,1990,2
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,33
5204,1999,9
5204,2000,7
5204,2001,4
5204,2002,63
5204,2003,18
5204,2004,7
5204,2005,19
5204,2006,0
5204,2007,1
5204,2008,3
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,1
5204,2016,2
5204,2017,5
5204,2018,88
5204,2019,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2017,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,9
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,3
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,39
5207,2010,10
5207,2011,0
5207,2012,0
5207,2013,61
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,2
5207,2019,8
5300,1961,0
5300,1962,18
5300,1963,15
5300,1964,32
5300,1965,25
5300,1966,82
5300,1967,83
5300,1968,239
5300,1969,60
5300,1970,223
5300,1971,33
5300,1972,9
5300,1973,37
5300,1974,22
5300,1975,9
5300,1976,34
5300,1977,154
5300,1978,5
5300,1979,0
5300,1980,37
5300,1981,150
5300,1982,275
5300,1983,171
5300,1984,262
5300,1985,276
5300,1986,285
5300,1987,635
5300,1988,868
5300,1989,742
5300,1990,431
5300,1991,504
5300,1992,661
5300,1993,466
5300,1994,142
5300,1995,947
5300,1996,17719
5300,1997,14693
5300,1998,31994
5300,1999,73250
5300,2000,74632
5300,2001,80036
5300,2002,75186
5300,2003,157718
5300,2004,183953
5300,2005,54996
5300,2006,34587
5300,2007,30701
5300,2008,21574
5300,2009,7751
5300,2010,16418
5300,2011,25122
5300,2012,38583
5300,2013,3463
5300,2014,4123
5300,2015,2857
5300,2016,12283
5300,2017,32600
5300,2018,2545
5300,2019,2122
5301,1995,760
5301,1996,694
5301,1997,975
5301,1998,17610
5301,1999,36686
5301,2000,40330
5301,2001,35480
5301,2002,41400
5301,2003,50530
5301,2004,67022
5301,2005,0
5301,2006,7834
5301,2007,0
5301,2008,2
5301,2009,2779
5301,2010,2
5301,2011,0
5301,2012,0
5301,2013,0
5301,2015,39
5301,2016,10289
5301,2017,30602
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,1
5302,1965,2
5302,1966,0
5302,1967,3
5302,1968,0
5302,1969,0
5302,1970,1
5302,1971,0
5302,1972,3
5302,1973,4
5302,1974,10
5302,1975,4
5302,1976,2
5302,1977,3
5302,1978,5
5302,1979,0
5302,1980,6
5302,1981,32
5302,1982,44
5302,1983,17
5302,1984,5
5302,1985,8
5302,1986,0
5302,1987,20
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,7
5302,1993,0
5302,1994,42
5302,1995,129
5302,1996,99
5302,1997,315
5302,1998,312
5302,1999,391
5302,2000,531
5302,2001,1564
5302,2002,1556
5302,2003,55
5302,2004,140
5302,2005,313
5302,2006,323
5302,2007,765
5302,2008,991
5302,2009,826
5302,2010,1091
5302,2011,2276
5302,2012,993
5302,2013,2797
5302,2014,2697
5302,2015,2566
5302,2016,1854
5302,2017,1962
5302,2018,2405
5302,2019,2101
5303,2000,2
5303,2001,34
5303,2002,199
5303,2003,184
5303,2004,45
5303,2005,6
5303,2006,1375
5303,2007,223
5303,2008,924
5303,2009,49
5303,2010,0
5303,2011,29
5303,2012,2089
5303,2013,65
5303,2014,4
5303,2015,121
5303,2016,10
5303,2018,1
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,19
5304,1993,11
5304,1994,0
5304,1995,1
5304,1996,2
5304,1997,0
5304,1998,13
5304,1999,3
5304,2000,20
5304,2001,135
5304,2002,199
5304,2003,138
5304,2004,159
5304,2005,3450
5304,2006,4275
5304,2007,2879
5304,2008,2273
5304,2009,955
5304,2010,1152
5304,2011,193
5304,2012,622
5304,2013,329
5304,2014,1357
5304,2015,9
5304,2016,57
5304,2017,12
5304,2018,19
5304,2019,16
5305,1961,0
5305,1962,18
5305,1963,15
5305,1964,31
5305,1965,23
5305,1966,82
5305,1967,80
5305,1968,239
5305,1969,60
5305,1970,222
5305,1971,33
5305,1972,6
5305,1973,33
5305,1974,12
5305,1975,5
5305,1976,32
5305,1977,151
5305,1978,0
5305,1979,0
5305,1980,31
5305,1981,118
5305,1982,231
5305,1983,154
5305,1984,257
5305,1985,268
5305,1986,285
5305,1987,615
5305,1988,868
5305,1989,742
5305,1990,431
5305,1991,504
5305,1992,635
5305,1993,455
5305,1994,100
5305,1995,57
5305,1996,16924
5305,1997,13403
5305,1998,14059
5305,1999,36170
5305,2000,33748
5305,2001,42823
5305,2002,31832
5305,2003,106811
5305,2004,116587
5305,2005,51227
5305,2006,20780
5305,2007,26834
5305,2008,17384
5305,2009,3142
5305,2010,14173
5305,2011,22624
5305,2012,34879
5305,2013,272
5305,2014,65
5305,2015,122
5305,2016,73
5305,2017,24
5305,2018,120
5305,2019,5
54,1961,62580
54,1962,66550
54,1963,436072
54,1964,504905
54,1965,105280
54,1966,138772
54,1967,87849
54,1968,86835
54,1969,80238
54,1970,5538
54,1971,15001
54,1972,44797
54,1973,4686
54,1974,49
54,1975,65648
54,1976,213
54,1977,10
54,1978,52
54,1979,0
54,1980,9678
54,1981,13487
54,1982,4
54,1983,1
54,1984,3
54,1985,50
54,1986,28
54,1987,33
54,1988,8
54,1989,0
54,1990,3
54,1991,221
54,1992,4
54,1993,32
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,23
54,1999,0
54,2000,0
54,2001,2
54,2002,320
54,2003,57
54,2004,0
54,2005,21
54,2006,0
54,2007,9
54,2008,302
54,2009,586
54,2010,200
54,2011,0
54,2012,90
54,2013,60
54,2014,3
54,2015,3
54,2016,36
54,2017,18
54,2018,25
54,2019,3577
5400,1961,106304
5400,1962,94650
5400,1963,485629
5400,1964,679002
5400,1965,120033
5400,1966,153840
5400,1967,90207
5400,1968,88338
5400,1969,84896
5400,1970,9293
5400,1971,19462
5400,1972,53100
5400,1973,13740
5400,1974,19837
5400,1975,185898
5400,1976,262940
5400,1977,743754
5400,1978,151367
5400,1979,143678
5400,1980,112555
5400,1981,217695
5400,1982,222881
5400,1983,121104
5400,1984,170544
5400,1985,233050
5400,1986,216707
5400,1987,213325
5400,1988,195862
5400,1989,360763
5400,1990,289770
5400,1991,864688
5400,1992,410192
5400,1993,222381
5400,1994,149736
5400,1995,458837
5400,1996,215923
5400,1997,129049
5400,1998,22563
5400,1999,25023
5400,2000,27271
5400,2001,17450
5400,2002,71335
5400,2003,135739
5400,2004,134147
5400,2005,662426
5400,2006,466090
5400,2007,319154
5400,2008,688836
5400,2009,959832
5400,2010,833132
5400,2011,1139221
5400,2012,678647
5400,2013,526884
5400,2014,737805
5400,2015,678708
5400,2016,391422
5400,2017,423267
5400,2018,513370
5400,2019,767077
5401,1961,0
5401,1962,7277
5401,1963,5104
5401,1964,0
5401,1965,4370
5401,1966,4683
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,50001
5401,1976,190907
5401,1977,10607
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,50887
5401,1982,54314
5401,1983,540
5401,1984,36413
5401,1985,64871
5401,1986,74418
5401,1987,96370
5401,1988,100048
5401,1989,245213
5401,1990,167527
5401,1991,763418
5401,1992,133797
5401,1993,126203
5401,1994,125985
5401,1995,438356
5401,1996,206843
5401,1997,79832
5401,1998,18
5401,1999,4
5401,2000,2868
5401,2001,37
5401,2002,20041
5401,2003,293
5401,2004,111255
5401,2005,76549
5401,2006,36451
5401,2007,86059
5401,2008,116533
5401,2009,40371
5401,2010,83036
5401,2011,177719
5401,2012,129998
5401,2013,178015
5401,2014,320436
5401,2015,65761
5401,2016,95719
5401,2017,150157
5401,2018,165191
5401,2019,261608
5402,1961,62580
5402,1962,66550
5402,1963,436072
5402,1964,504905
5402,1965,105280
5402,1966,138772
5402,1967,87849
5402,1968,86837
5402,1969,80238
5402,1970,5619
5402,1971,15111
5402,1972,44806
5402,1973,4694
5402,1974,58
5402,1975,65648
5402,1976,213
5402,1977,10
5402,1978,53
5402,1979,64
5402,1980,9699
5402,1981,13823
5402,1982,234
5402,1983,42
5402,1984,10
5402,1985,2374
5402,1986,138
5402,1987,103
5402,1988,64
5402,1989,146
5402,1990,410
5402,1991,686
5402,1992,16625
5402,1993,8625
5402,1994,13074
5402,1995,11573
5402,1996,3097
5402,1997,40725
5402,1998,1143
5402,1999,1547
5402,2000,18143
5402,2001,1251
5402,2002,24725
5402,2003,114596
5402,2004,7349
5402,2005,88752
5402,2006,997
5402,2007,1083
5402,2008,535
5402,2009,706
5402,2010,252
5402,2011,427
5402,2012,716
5402,2013,904
5402,2014,4888
5402,2015,3160
5402,2016,8302
5402,2017,1289
5402,2018,3664
5402,2019,52168
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,9
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,18
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,75
5403,1975,32
5403,1976,178
5403,1977,37
5403,1978,45
5403,1979,70
5403,1980,223
5403,1981,108
5403,1982,86
5403,1983,116
5403,1984,10
5403,1985,0
5403,1986,12
5403,1987,1930
5403,1988,3
5403,1989,8787
5403,1990,5454
5403,1991,997
5403,1992,155983
5403,1993,79605
5403,1994,1406
5403,1995,159
5403,1996,287
5403,1997,1623
5403,1998,34
5403,1999,491
5403,2000,109
5403,2001,4
5403,2002,65
5403,2003,51
5403,2004,834
5403,2005,33846
5403,2006,80977
5403,2007,90192
5403,2008,125538
5403,2009,95500
5403,2010,332402
5403,2011,440255
5403,2012,13527
5403,2013,1192
5403,2014,33609
5403,2015,51952
5403,2016,33706
5403,2017,34861
5403,2018,32483
5403,2019,16399
5404,1961,43724
5404,1962,20823
5404,1963,44453
5404,1964,174088
5404,1965,10383
5404,1966,10385
5404,1967,2358
5404,1968,1483
5404,1969,4658
5404,1970,3674
5404,1971,4351
5404,1972,8294
5404,1973,9046
5404,1974,19704
5404,1975,70217
5404,1976,71642
5404,1977,733100
5404,1978,151269
5404,1979,143544
5404,1980,102633
5404,1981,152877
5404,1982,168247
5404,1983,120406
5404,1984,134111
5404,1985,165805
5404,1986,142139
5404,1987,114922
5404,1988,95747
5404,1989,106617
5404,1990,116379
5404,1991,99587
5404,1992,103787
5404,1993,7948
5404,1994,9271
5404,1995,8749
5404,1996,5696
